Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-12-20,34.26499938964844,35.0,33.709999084472656,34.35499954223633,33.049686431884766,6701800,MCHP,1.1416096005241132,1.1858233424059736,1.317136509861692,1.103472266160576,0.0381373343635371,-0.0085465893749068,0.0432990435396474,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2018-12-21,34.400001525878906,35.099998474121094,33.82500076293945,33.994998931884766,32.7033576965332,10553000,MCHP,1.185909838447244,1.2251102853392206,1.331530111609848,1.141954602863601,0.043955235583643,-0.0032483774598035,0.0171309693255186,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2018-12-24,33.78499984741211,34.154998779296875,32.834999084472656,32.8650016784668,31.61629867553711,3102200,MCHP,1.2209035858129256,1.3359714373379514,1.3690268475364993,1.166284980250879,0.0546186055620465,0.0620608541631373,0.0225295456323875,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2018-12-26,33.224998474121094,35.224998474121094,33.0,35.189998626708984,33.85295486450195,6066000,MCHP,1.1294403679638922,1.251413371279403,1.259947969141173,1.1113287815869517,0.0181115863769407,0.0380189034988056,-0.0139372393646328,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2018-12-27,34.47999954223633,35.77000045776367,34.345001220703125,35.744998931884766,34.386871337890625,4619200,MCHP,1.1258914712514945,1.2682179183502855,1.258582463087588,1.1155736616231424,0.010317809628352,0.0582368295999109,-0.0085064077887346,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2018-12-28,35.76499938964844,36.40499877929688,35.20500183105469,35.81999969482422,34.45901107788086,3807800,MCHP,1.1218596064771125,1.279157284171995,1.2579182424700464,1.125268657046021,-0.0034090505689086,0.0677401384841882,-0.0109500433652685,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2018-12-31,36.119998931884766,36.275001525878906,35.459999084472656,35.959999084472656,34.59370803833008,3148200,MCHP,1.1383478452358282,1.297211687932326,1.2582085768447884,1.1192605847178094,0.0190872605180187,0.0894256980950469,0.0007584830196825,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-02,35.1349983215332,36.14500045776367,35.0,35.67499923706055,34.31952667236328,5305000,MCHP,1.1573933342803515,1.3236175032995583,1.2962462283216722,1.1282955545492954,0.029097779731056,0.1144581331702998,0.0280811836772629,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-03,35.025001525878906,35.10499954223633,33.08000183105469,33.15999984741211,31.90008544921875,9572200,MCHP,1.2551268676420786,1.406444740371682,1.4080925895100171,1.156797624498726,0.0983292431433526,0.1826951799428027,0.1147023343617841,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-04,33.685001373291016,34.68000030517578,33.540000915527344,34.505001068115234,33.19398498535156,7479400,MCHP,1.2941602490759176,1.3712628154533348,1.3261700946170387,1.1153694690580065,0.1787907800179113,0.1800829532367294,0.0786588423725702,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-07,34.54499816894531,35.900001525878906,34.35499954223633,35.51499938964844,34.16560745239258,5781000,MCHP,1.2398988243929503,1.32830823501065,1.2885980150975145,1.0926917705380343,0.1472070538549159,0.1520098878715359,0.0672695276390475,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-08,35.904998779296875,36.5,35.435001373291016,36.47999954223633,35.09394073486328,9193600,MCHP,1.1980538206495757,1.3122992726040272,1.28409053111276,1.081303723883271,0.1167500967663046,0.1433704254186227,0.0738786386014882,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-09,37.125,38.310001373291016,37.07500076293945,37.92499923706055,36.48404312133789,8838000,MCHP,1.1728411106857926,1.265475388989607,1.2273200967830338,1.0765719272798775,0.096269183405915,0.1082175200684771,0.0331132798650795,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-10,37.720001220703125,38.435001373291016,37.619998931884766,38.310001373291016,36.85441589355469,5767600,MCHP,1.1943356928833837,1.28119386028433,1.2314386755053532,1.0832896482048868,0.1110460446784968,0.1317202269054709,0.0444131344208527,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-11,38.18999862670898,39.36000061035156,37.970001220703125,38.56499862670898,37.09971618652344,9098800,MCHP,1.1822899422423685,1.292248969406922,1.2495768841149857,1.0859071025850418,0.0963828396573267,0.1533700410589138,0.0553732289920441,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-14,38.23500061035156,38.31999969482422,37.095001220703125,37.119998931884766,35.70962905883789,6500600,MCHP,1.220366379252788,1.334979406723487,1.3562234638900594,1.0927621499400229,0.127604229312765,0.1867779183510307,0.1418108346964397,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-15,37.369998931884766,37.85499954223633,37.209999084472656,37.505001068115234,36.07999801635742,4740600,MCHP,1.214504731631063,1.3064176892850667,1.318236061895793,1.0960145102552552,0.1184902213758078,0.1687743544272539,0.1211557659560369,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-16,37.619998931884766,38.08000183105469,37.459999084472656,37.540000915527344,36.11367034912109,4447800,MCHP,1.2079114547804148,1.312688457630954,1.3178128996125693,1.0938351035858227,0.1140763511945921,0.1662547252454775,0.116967145317917,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-17,37.26499938964844,38.275001525878906,36.625,38.07500076293945,36.62834167480469,4357400,MCHP,1.1820389714535664,1.3032094689592684,1.3028717233047626,1.0858226358732557,0.0962163355803107,0.1663293691038425,0.1189111178479636,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-18,38.38999938964844,39.01499938964844,37.869998931884766,38.81999969482422,37.34503173828125,4886600,MCHP,1.1509487040357205,1.2606121937825747,1.2598134012463615,1.066978972170165,0.0839697318655554,0.146719370684327,0.0913353903447591,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-22,38.45000076293945,38.54999923706055,37.19499969482422,37.59000015258789,36.161766052246094,4674000,MCHP,1.1891436233001638,1.31428152483388,1.2665620559538968,1.0921354993188457,0.0970081239813183,0.1744925036001534,0.0908579532649689,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-23,38.47999954223633,38.47999954223633,36.869998931884766,37.18000030517578,35.767356872558594,4922600,MCHP,1.2126532524163844,1.3329599054968762,1.2422833860803708,1.093735096733343,0.1189181556830414,0.1912290720326495,0.0790115146936665,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-24,37.709999084472656,39.790000915527344,37.47499847412109,39.220001220703125,37.72983932495117,10098000,MCHP,1.1399781470400685,1.2786031981110242,1.1321546984116615,1.0815305230501042,0.0584476239899642,0.1443254877410011,-0.0114081263616903,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-25,39.505001068115234,40.70000076293945,39.26499938964844,40.31499862670898,38.783233642578125,5853600,MCHP,1.0842346336976303,1.232294316633998,1.045871303357047,1.071659144914872,0.0125754887827582,0.1221402091627117,-0.0510599009193748,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-28,39.09999847412109,40.29999923706055,39.0099983215332,40.125,38.6004524230957,5291000,MCHP,1.0868664576118476,1.2526426598524718,1.0689196044185536,1.0717564169540592,0.0151100406577884,0.1371242525584981,-0.0459778117711409,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-29,40.5099983215332,40.8650016784668,39.64500045776367,39.744998931884766,38.234893798828125,4085800,MCHP,1.1196148117818052,1.2725765655317625,1.1217669515301134,1.0799450686516954,0.0396697431301098,0.1439316768126084,0.0032220122971535,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-30,40.02000045776367,40.81999969482422,39.10499954223633,40.244998931884766,38.71588516235352,5543600,MCHP,1.104831868955951,1.2097392123093813,1.1376501272965374,1.0606854292749508,0.0441464396810002,0.0976130782107929,0.007811333947082,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-01-31,40.17499923706055,40.66999816894531,39.90499877929688,40.185001373291016,38.65817260742188,4467800,MCHP,1.0902407023953402,1.176190703618943,1.1023322657728312,1.0491297846528118,0.0411109177425284,0.0921613625738508,-0.0068256377813507,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-01,40.27000045776367,40.95500183105469,39.95500183105469,40.935001373291016,39.37967300415039,6895000,MCHP,1.060577566235871,1.1226323954570046,1.075360851755933,1.033701269744067,0.0268762964918038,0.0447628477709967,-0.0133946935581177,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-04,40.869998931884766,41.46500015258789,40.3849983215332,41.290000915527344,39.72119140625,5959600,MCHP,1.0267771807274828,1.086717895272222,1.1037280344564775,1.0188657427648729,0.0079114379626099,0.0179428677335,0.0091316937262273,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-05,41.1349983215332,41.880001068115234,41.1349983215332,41.619998931884766,40.03865432739258,6837800,MCHP,1.0258729771730717,1.0764126501670703,1.0529368010897218,1.0118359015222649,0.014037075650807,0.0081766132268417,-0.0041959663730868,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-06,44.25,45.875,44.005001068115234,44.65499877929688,42.95833587646485,20278200,MCHP,0.975823153161233,0.9399605017906504,0.9805830958675176,1.0285592028780797,-0.0527360497168466,-0.1009834222231641,-0.0789041564652947,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
