Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-09-18,115.80999755859376,116.86000061035156,115.62000274658205,116.4499969482422,106.192626953125,578000,PKG,0.7647918510684768,0.6992689785385031,0.8674866081178947,0.9312963299920388,-0.1665044789235619,-0.1174055020626796,-0.1238997187184272,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-09-19,117.0,118.44000244140624,116.98999786376952,117.77999877929688,107.4054946899414,691600,PKG,0.746476469103634,0.6674818241105374,0.8863436065144309,0.9281535809731144,-0.1816771118694803,-0.1311493744899047,-0.1198190417223213,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-09-20,118.62999725341795,118.87999725341795,117.8499984741211,118.16000366210938,107.75202178955078,822900,PKG,0.7344277774705622,0.7053662419468915,0.873686149095893,0.9173105895814624,-0.1828828121109,-0.1250481579766452,-0.1250950272340811,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-09-21,118.4499969482422,118.4499969482422,116.0500030517578,116.69000244140624,106.4114990234375,1072300,PKG,0.7456508546866378,0.7284267049280563,0.8950584790122552,0.911986622194144,-0.1663357675075062,-0.1086074797858921,-0.1091165428871266,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-09-24,116.0999984741211,116.3000030517578,114.12999725341795,115.88999938964844,105.68194580078124,978600,PKG,0.7222367488635532,0.7163981459930824,0.8886946842984639,0.8905498993775471,-0.1683131505139939,-0.1257073676682046,-0.122467378556439,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-09-25,116.4800033569336,116.4800033569336,112.9000015258789,113.02999877929688,103.07388305664062,648400,PKG,0.7875785523423217,0.7446970044633274,0.9190951214276726,0.9049442418293064,-0.1173656894869847,-0.1058969393249963,-0.0993158241606864,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-09-26,112.9499969482422,113.23999786376952,111.0500030517578,111.56999969482422,101.74249267578124,824700,PKG,0.8101639582254767,0.7642952033925454,0.9262024513047492,0.8967353845070432,-0.0865714262815664,-0.0899979635140892,-0.0990821975499699,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-09-27,111.83000183105467,112.3000030517578,110.44000244140624,110.54000091552734,100.80321502685548,458600,PKG,0.8082141133393664,0.7562712493242183,0.9272001870353018,0.8940192753436789,-0.0858051620043124,-0.0824147017029491,-0.0896222784338446,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-09-28,110.56999969482422,111.16000366210938,109.5,109.69000244140624,100.02808380126952,614700,PKG,0.847479051941666,0.7922896256933459,0.9405014811743012,0.9113153745879689,-0.0638363226463027,-0.0727678413776442,-0.0823996513576742,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-01,110.33000183105467,110.5199966430664,109.33000183105467,109.9800033569336,100.29253387451172,692500,PKG,0.8347883385266017,0.797995183614705,0.9382063563292896,0.9236523660614412,-0.0888640275348393,-0.0818486771388354,-0.0909507886003301,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-02,110.3000030517578,110.62000274658205,109.51000213623048,109.88999938964844,100.2104721069336,975300,PKG,0.8723270502978084,0.8192068893085209,0.9558098658166287,0.9440697883215468,-0.0717427380237384,-0.0759802677785709,-0.0850985531730945,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-03,110.47000122070312,110.4800033569336,105.51000213623048,105.94000244140624,96.60840606689452,1067300,PKG,0.8957900383782015,0.830330790765319,0.9739845278917372,0.9398574419912976,-0.0440674036130962,-0.0699315229497341,-0.0630633352140599,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-04,106.11000061035156,107.2699966430664,105.75,106.76000213623048,97.3561782836914,1088300,PKG,0.9033346135692416,0.8584339896286002,0.9325127076017724,0.951596492949428,-0.0482618793801863,-0.0571129739345395,-0.1159957131985215,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-05,106.81999969482422,108.1500015258789,105.45999908447266,105.62999725341795,96.32571411132812,916900,PKG,0.9142286578923272,0.87000423900512,0.91766073132026,0.963805777686949,-0.0495771197946217,-0.0534601810399848,-0.1303335376431063,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-08,105.01000213623048,105.5999984741211,100.7300033569336,101.37999725341795,92.45006561279295,1133100,PKG,0.9732688321918136,0.8870772837724257,0.9666584554798944,0.9817406222856884,-0.0084717900938748,-0.0322612113270246,-0.0852933028829948,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-09,98.8499984741211,98.8499984741211,92.56999969482422,93.13999938964844,84.93588256835938,3136500,PKG,1.0479921521396935,0.9717281030073884,1.0656011524950426,0.985404470737889,0.0625876814018046,0.0393848638198981,0.0096336062710595,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-10,93.0,93.27999877929688,88.93000030517578,88.94999694824219,81.11494445800781,2555100,PKG,1.0792580967198897,1.0119457504201037,1.1258528815833255,1.004670879558299,0.0745872171615906,0.0470178140483734,0.0234419400627414,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-11,89.0,90.5999984741211,88.20999908447266,88.36000061035156,80.57691192626953,3607400,PKG,1.073902200442234,1.029888526846452,1.1367067949567562,1.005569825537468,0.0683323749047659,0.0366060941779283,0.0119717034758521,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-12,89.80000305175781,89.80000305175781,86.9800033569336,88.05000305175781,80.29422760009766,1888500,PKG,1.083929468160666,1.052642806070698,1.1306650070194526,0.9966747140918392,0.0872547540688267,0.0548973293493573,0.0225511889515139,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-15,87.68000030517578,88.6500015258789,87.62000274658203,88.33999633789062,80.55867004394531,2104500,PKG,1.0792394269677033,1.0535257836311176,1.1414517454611646,0.9891317727722226,0.0901076541954806,0.0702450952003433,0.0248406306733497,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-16,89.0,90.81999969482422,88.0199966430664,90.43000030517578,82.4645767211914,2135700,PKG,1.062811060287283,1.024046616843669,1.1118109628666355,0.9777864585235492,0.0850246017637337,0.063645336094424,0.0202733867057656,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-17,90.51000213623048,90.95999908447266,89.44999694824219,90.91000366210938,82.90230560302734,1457900,PKG,1.0675392463453777,1.0241864406514494,1.1087358187166387,0.9825023252332036,0.085036921112174,0.0556750681359214,0.0129846391637971,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-18,90.05999755859375,91.16999816894533,88.08999633789062,89.05999755859375,81.21525573730469,1214400,PKG,1.087356785494398,1.0674306151424804,1.1125923739549834,0.9779319429497442,0.1094248425446537,0.0726140970474804,0.0103068740795757,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-19,89.22000122070312,90.13999938964844,87.79000091552734,87.91999816894531,80.17567443847656,899000,PKG,1.0843949053677562,1.0716357722005188,1.1438984484030792,0.968237340120051,0.1161575652477051,0.0724097828782989,0.0308086857839162,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-22,88.05000305175781,88.22000122070312,85.56999969482422,86.77999877929688,79.13607788085938,2304100,PKG,1.1035954219050252,1.0915242037521435,1.1783697969751623,0.9826563959246816,0.1209390259803437,0.0875331213023542,0.0473654747307241,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-23,85.5999984741211,87.58999633789062,84.0,87.01000213623047,79.3458251953125,1195800,PKG,1.0987243673471272,1.0770475737729637,1.16754464608516,0.9881077347865406,0.1106166325605866,0.0556375726596123,0.0335656946471052,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-24,87.18000030517578,87.87000274658203,83.54000091552734,83.69999694824219,76.32738494873047,1398800,PKG,1.15615285820225,1.1365100676373543,1.2032719059236336,1.035209336841041,0.1209435213612086,0.0733822265742576,0.0515242399171496,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-25,85.0,92.2699966430664,85.0,89.0199966430664,81.17877960205078,3145600,PKG,1.072006383299664,1.0783334813559624,1.1241683360329842,1.0143747476211535,0.0576316356785104,0.0282140676431112,-0.0073805339764896,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-26,87.66000366210938,91.4800033569336,86.2300033569336,90.38999938964844,82.4281005859375,1648100,PKG,1.0688130228611288,1.048154130834312,1.101394703599106,1.053081568236106,0.0157314546250229,-0.0261986385452313,-0.0472490067007072,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-29,91.41000366210938,91.91999816894533,87.87000274658203,89.33999633789062,81.4705810546875,1638300,PKG,1.0801434694272012,1.083728144895094,1.1138841254287113,1.055315029975959,0.0248284394512421,-0.0006849036954044,-0.0454415843470545,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-30,89.56999969482422,93.48999786376952,89.4000015258789,92.95999908447266,84.7717056274414,1493700,PKG,1.052280865868907,1.041960285646992,1.0526845127487163,1.039498234163286,0.0127826317056209,-0.017297245745977,-0.0498126474222646,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-10-31,93.83999633789062,94.94000244140624,91.6999969482422,91.80999755859376,83.72303771972656,1463300,PKG,1.0678574116805692,1.0418289251455246,1.075944987245012,1.0407634740694096,0.0270939376111596,0.0003089852846565,-0.0267718847854572,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-01,92.81999969482422,96.25,92.33999633789062,95.86000061035156,87.41630554199219,1115000,PKG,1.001147337672142,1.001074112637384,1.0288965711657443,0.9864869819371144,0.0146603557350276,-0.0241017062475221,-0.0587019419971879,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-02,96.63999938964844,96.6500015258789,94.0500030517578,94.9000015258789,86.54084777832031,1189000,PKG,1.0047418329515734,0.9981291680691368,1.042197173572403,0.988961756405294,0.0157800765462793,-0.0334207057575554,-0.0584949790400521,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
