Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2007-03-01,24.290000915527344,25.01000022888184,23.68000030517578,25.01000022888184,15.515114784240724,1284900,PKG,0.9865892193371388,1.0681654804168743,1.0478029172076055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,24.979999542236328,25.0,24.68000030517578,24.809999465942383,15.39104175567627,941300,PKG,1.0153042904322331,1.071077139718454,1.0393917667476709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,24.6299991607666,24.850000381469727,24.32999992370605,24.3799991607666,15.12428855895996,838200,PKG,1.0336265302542424,1.0713254571577997,1.0740421538201168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,24.489999771118164,24.790000915527344,24.3700008392334,24.770000457763672,15.366235733032228,1674200,PKG,1.0132734706969038,1.0613888477549276,1.0662795343737652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,25.299999237060547,25.43000030517578,25.0,25.09000015258789,15.564740180969238,1083200,PKG,1.0071944945389668,1.0410090477723135,1.06253444604751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,25.280000686645508,25.299999237060547,24.950000762939453,24.989999771118164,15.502703666687012,617300,PKG,1.0205204763381457,1.0249661612315584,1.076267290560277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,25.21999931335449,25.57999992370605,25.21999931335449,25.450000762939453,15.78806972503662,1388600,PKG,1.0084246497023164,1.014055761190085,1.0543853512212722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,25.530000686645508,25.549999237060547,24.950000762939453,25.21999931335449,15.645390510559082,2908800,PKG,1.0188224826963788,1.0322019342312134,1.0852403854564547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,25.11000061035156,25.11000061035156,24.38999938964844,24.39999961853028,15.288243293762209,782400,PKG,1.037705092388848,1.0761825064555075,1.126476049201276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,24.5,24.63999938964844,23.780000686645508,24.13999938964844,15.125341415405272,1387000,PKG,1.0389391093481934,1.0957230327482792,1.140720312079329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,24.489999771118164,24.489999771118164,23.959999084472656,24.270000457763672,15.206790924072266,1371300,PKG,1.0453236391312497,1.0856925186805335,1.166968486861101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,24.270000457763672,24.290000915527344,24.059999465942383,24.09000015258789,15.09400749206543,657500,PKG,1.0510587018031097,1.082485395092276,1.149439187465337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,24.309999465942383,24.5,24.190000534057617,24.489999771118164,15.344637870788574,796900,PKG,1.0367497390773746,1.0623302557939802,1.143158252330218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,24.51000022888184,24.690000534057617,24.3700008392334,24.68000030517578,15.463685989379885,599600,PKG,1.009724480954187,1.0480132717848143,1.1327041569918932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,24.65999984741211,25.059999465942383,24.489999771118164,25.049999237060547,15.695514678955078,758300,PKG,0.9880240175866482,1.030518278715319,1.1294097560204983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,25.100000381469727,25.13999938964844,24.82999992370605,25.06999969482422,15.708047866821287,561400,PKG,0.9824488154451544,1.0268759514402273,1.182615204028491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,25.1299991607666,25.21999931335449,24.920000076293945,25.190000534057617,15.783231735229492,427700,PKG,0.9964272934766204,1.0043432239362151,1.220709008950981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,25.25,25.25,24.86000061035156,25.14999961853028,15.758172988891602,454000,PKG,1.00596412098495,1.01075937132988,1.1634437492654464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,25.030000686645508,25.09000015258789,24.790000915527344,25.07999992370605,15.714308738708496,587200,PKG,0.999601581463664,1.0192184600143457,1.1809239510956877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,25.01000022888184,25.09000015258789,24.89999961853028,24.979999542236328,15.651654243469238,626900,PKG,0.9911934895727496,1.039470814831316,1.1611548390748714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,25.06999969482422,25.18000030517578,24.59000015258789,24.6299991607666,15.432353019714355,829000,PKG,1.025172668759322,1.0685938291292267,1.2033286377853905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,24.6299991607666,24.65999984741211,24.299999237060547,24.39999961853028,15.288243293762209,1092900,PKG,1.044672518079944,1.1275086808994013,1.215507191274842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,24.559999465942383,24.75,24.350000381469727,24.43000030517578,15.307044982910156,1413300,PKG,1.043389343700547,1.1248834311489913,1.241984847918458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,24.600000381469727,25.09000015258789,24.600000381469727,24.940000534057617,15.626590728759766,968900,PKG,1.0441061054087022,1.08770786763164,1.2014570293991065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,25.030000686645508,25.190000534057617,24.8799991607666,24.950000762939453,15.63286590576172,730900,PKG,1.0352698421839397,1.0816038166333255,1.2034276201775371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,24.89999961853028,25.06999969482422,24.790000915527344,24.850000381469727,15.570199012756348,540800,PKG,1.041449267532974,1.1030268084407613,1.2189421430888865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,24.96999931335449,25.13999938964844,24.84000015258789,25.020000457763672,15.67672061920166,664800,PKG,1.033573012379129,1.1080452503623717,1.209844513093348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,25.07999992370605,25.350000381469727,25.07999992370605,25.25,15.820826530456545,786900,PKG,1.0059408033074737,1.099152413486758,1.211345189823416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,25.209999084472656,25.450000762939453,25.11000061035156,25.40999984741211,15.9210786819458,782300,PKG,1.0122000344904816,1.0783200487874391,1.226997505340244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,25.36000061035156,25.46999931335449,25.200000762939453,25.440000534057617,15.939875602722168,484100,PKG,1.024764315262779,1.0845912728785652,1.236775428467257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,25.459999084472656,25.46999931335449,25.26000022888184,25.31999969482422,15.8646879196167,698000,PKG,1.0394944350671471,1.074574590670904,1.2027601975578364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,25.34000015258789,25.479999542236328,24.940000534057617,25.07999992370605,15.714308738708496,2203200,PKG,1.0287086499668308,1.1299593928671976,1.264288402342883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,25.14999961853028,25.489999771118164,25.040000915527344,25.3700008392334,15.896018028259276,872500,PKG,0.9992113717493982,1.0935556683052976,1.2502382533237129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,25.25,25.440000534057617,25.0,25.31999969482422,15.8646879196167,867900,PKG,1.0011846473027797,1.0889340284242015,1.2365955327248974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,25.32999992370605,25.40999984741211,25.07999992370605,25.38999938964844,15.908549308776855,669600,PKG,1.0015752947173315,1.0962737188171463,1.2175199772823773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,25.38999938964844,25.38999938964844,24.600000381469727,24.920000076293945,15.614062309265137,1742600,PKG,1.0208666576963574,1.1051967469171382,1.2503055269829693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,24.920000076293945,24.950000762939453,24.690000534057617,24.75,15.507545471191406,1047900,PKG,1.0266665805702535,1.0670847262503045,1.2782612706354652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,24.81999969482422,24.81999969482422,24.459999084472656,24.6299991607666,15.432353019714355,1301300,PKG,1.0235488269524249,1.0599829007486408,1.2927705143896042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,24.739999771118164,25.190000534057617,24.64999961853028,25.100000381469727,15.726842880249023,1436200,PKG,1.0115539037244423,1.0429508834931498,1.293755726681378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,25.200000762939453,25.31999969482422,24.979999542236328,25.299999237060547,15.85215663909912,870300,PKG,1.0047434180006716,1.0187385044486617,1.2480536410633232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,25.26000022888184,25.26000022888184,24.96999931335449,25.06999969482422,15.708047866821287,421800,PKG,1.0259273798770476,1.0526584713742546,1.2379423525424742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,25.100000381469727,25.18000030517578,24.76000022888184,24.76000022888184,15.51381778717041,694000,PKG,1.0444260450199316,1.0580877099296095,1.250146104940938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,25.01000022888184,25.350000381469727,24.90999984741211,25.25,15.820826530456545,965900,PKG,1.0368316664093729,1.002356573700736,1.2315411723155454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,25.3700008392334,25.64999961853028,25.290000915527344,25.489999771118164,15.97120761871338,852400,PKG,1.0400157639939034,1.0063899707559998,1.181134440296112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,25.5,25.690000534057617,25.3799991607666,25.489999771118164,15.97120761871338,815100,PKG,1.037661674237663,0.9750891277704546,1.2123429683779656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,25.93000030517578,26.39999961853028,25.600000381469727,26.040000915527344,16.315818786621094,1164100,PKG,1.0103687223147304,0.9645783445488924,1.187911815826353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,26.040000915527344,26.200000762939453,25.770000457763672,25.82999992370605,16.184234619140625,496300,PKG,1.0011616697308254,0.9208080540234762,1.189278626314053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,25.64999961853028,25.90999984741211,25.520000457763672,25.8799991607666,16.215572357177734,475600,PKG,1.0057955944918795,0.9639071566276114,1.2019550368576375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,25.84000015258789,25.86000061035156,25.38999938964844,25.86000061035156,16.203035354614258,722400,PKG,1.0,0.955279581996919,1.203674089532301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,25.790000915527344,25.86000061035156,25.38999938964844,25.39999961853028,15.914814949035645,707300,PKG,0.9984248460845236,0.9447464098673212,1.224268036713802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,25.450000762939453,25.739999771118164,25.440000534057617,25.71999931335449,16.11531639099121,567200,PKG,0.9934637753493966,0.9047200714587778,1.2177600201300334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,25.670000076293945,26.25,25.670000076293945,26.06999969482422,16.33461570739746,1073600,PKG,0.9886490527896696,0.9189165094103336,1.1435117735863771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,26.100000381469727,26.38999938964844,26.09000015258789,26.31999969482422,16.491254806518555,860700,PKG,0.9976766583388916,0.9650607604502666,1.144662947176477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,26.309999465942383,26.309999465942383,25.57999992370605,25.799999237060547,16.16544532775879,1133300,PKG,1.0252229141242444,0.9849033355440584,1.1056698668102043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,25.75,25.850000381469727,25.290000915527344,25.350000381469727,15.883481979370115,1181000,PKG,1.039438276874541,1.0107531426827128,1.136562882654486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,25.46999931335449,25.520000457763672,25.229999542236328,25.350000381469727,15.883481979370115,1060900,PKG,1.0286814115944978,1.0262909036893222,1.107193270888965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,25.38999938964844,25.63999938964844,25.09000015258789,25.43000030517578,15.93360996246338,1017800,PKG,1.0230621380053304,1.0119421693156303,1.106116192264826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,25.57999992370605,25.59000015258789,25.36000061035156,25.440000534057617,15.939875602722168,550900,PKG,1.016704806956923,1.0123382128853415,1.1249249514079998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,25.549999237060547,25.63999938964844,25.309999465942383,25.40999984741211,15.9210786819458,1046100,PKG,1.0159182737316288,1.0000202462361618,1.1294635987349335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,25.549999237060547,25.739999771118164,25.190000534057617,25.209999084472656,15.795766830444336,683000,PKG,1.021173379656491,0.993531027052848,1.1444928480011725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,25.25,25.440000534057617,25.21999931335449,25.38999938964844,15.908549308776855,589900,PKG,0.9964316379462228,1.0222872610283968,1.138788692000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,25.39999961853028,26.01000022888184,25.26000022888184,25.420000076293945,15.927350044250488,811200,PKG,1.00002329196684,1.0071745844284998,1.1370436458526498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,25.34000015258789,25.71999931335449,25.21999931335449,25.71999931335449,16.11531639099121,804400,PKG,0.993856599787882,1.0229146011032937,1.140831762844347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,25.959999084472656,26.049999237060547,25.600000381469727,25.86000061035156,16.203035354614258,1560500,PKG,1.0040981478994195,1.0279212958782973,1.1685736776104034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,25.93000030517578,26.209999084472656,25.8700008392334,26.18000030517578,16.403533935546875,941200,PKG,1.005327100282599,0.9945254608742892,1.151173185292952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,26.040000915527344,26.51000022888184,25.89999961853028,26.51000022888184,16.610307693481445,943500,PKG,1.0377668702780072,0.9897641235631276,1.14646076256935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,26.51000022888184,26.549999237060547,26.200000762939453,26.450000762939453,16.572710037231445,956700,PKG,1.0389755955691835,0.9809368832989044,1.091994324235145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,26.350000381469727,26.39999961853028,26.239999771118164,26.309999465942383,16.48499298095703,995800,PKG,1.0310690274218652,0.9704172820091072,1.1021151041712465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,26.31999969482422,26.36000061035156,25.84000015258789,25.86000061035156,16.203035354614258,862300,PKG,1.0435432040067536,1.0025358275995089,1.132055617755125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,25.86000061035156,26.06999969482422,25.75,26.030000686645508,16.309551239013672,582400,PKG,1.05302387981993,1.0046078179822433,1.113573866242415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,25.93000030517578,26.01000022888184,25.700000762939453,25.86000061035156,16.203035354614258,454800,PKG,1.07205319516985,1.0206774363020754,1.0929920776282018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,25.809999465942383,25.81999969482422,25.309999465942383,25.36000061035156,15.88974666595459,645100,PKG,1.0943849533841483,1.0500515346448875,1.1035669008397568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,25.350000381469727,25.3799991607666,25.06999969482422,25.299999237060547,16.00998306274414,526700,PKG,1.0723320739179985,1.03977058419732,1.0892276742878886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,25.3799991607666,25.6200008392334,25.3700008392334,25.520000457763672,16.149202346801758,764800,PKG,1.0705327481952225,1.0513837936805888,1.0934357628171003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,25.809999465942383,26.07999992370605,25.770000457763672,26.0,16.452939987182617,827800,PKG,1.0361546654047569,1.0467332840332206,1.1042622030241087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,26.09000015258789,26.32999992370605,26.06999969482422,26.190000534057617,16.573184967041016,683700,PKG,1.0714012301818296,1.0410662895514644,1.1063819796752763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,26.040000915527344,26.15999984741211,25.790000915527344,26.09000015258789,16.509899139404297,1007100,PKG,1.052894416344287,1.0748609452327662,1.108667548835239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,26.07999992370605,26.21999931335449,25.81999969482422,25.81999969482422,16.33904266357422,1222600,PKG,1.057320118547379,1.061851912900269,1.1111688693125812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,25.770000457763672,25.89999961853028,25.440000534057617,25.76000022888184,16.30107307434082,504400,PKG,1.0698758561588737,1.0760855638775226,1.1296056365813345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,25.65999984741211,25.850000381469727,25.56999969482422,25.61000061035156,16.206148147583008,807000,PKG,1.0648187782323209,1.0808108899831452,1.123867897247975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,25.6200008392334,25.790000915527344,25.43000030517578,25.559999465942383,16.174514770507812,792800,PKG,1.0230826178546868,1.0959628561159156,1.132454743479561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,25.600000381469727,25.8799991607666,25.31999969482422,25.489999771118164,16.130216598510742,841600,PKG,1.014123413613935,1.1516631608421974,1.1187472352389105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,25.38999938964844,25.38999938964844,24.950000762939453,25.049999237060547,15.851781845092772,1421000,PKG,1.0347306591019818,1.2154301237447358,1.0992834830503897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,25.059999465942383,25.31999969482422,25.01000022888184,25.170000076293945,15.92772102355957,682000,PKG,1.0139053994551124,1.1510590772308904,1.0863378971352506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,25.32999992370605,25.520000457763672,25.200000762939453,25.309999465942383,16.016313552856445,790100,PKG,1.0323979735532045,1.1586563601674422,1.052101180387038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,25.459999084472656,25.850000381469727,25.309999465942383,25.709999084472656,16.269437789916992,811300,PKG,1.0089457390387264,1.117063435074223,1.0603452267918236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,25.809999465942383,26.059999465942383,25.770000457763672,26.059999465942383,16.490917205810547,310000,PKG,0.9616268929295544,1.1260860815244986,1.0590289833784217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,26.13999938964844,27.43000030517578,26.11000061035156,27.239999771118164,17.237627029418945,1810100,PKG,0.9324521954734952,1.0780468584110994,0.989547861843361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,27.239999771118164,27.350000381469727,26.75,27.209999084472656,17.21864128112793,1475300,PKG,0.9044471426117032,1.1041009348407376,0.997766054867518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,27.15999984741211,27.15999984741211,26.84000015258789,26.86000061035156,16.99716567993164,698100,PKG,0.92591234159353,1.1045769412472324,0.9822679014880924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,26.709999084472656,26.93000030517578,26.5,26.71999931335449,16.908567428588867,911800,PKG,0.8813622826681996,1.112632557014646,0.9916164304877214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,26.76000022888184,27.200000762939453,26.61000061035156,27.13999938964844,17.174346923828125,937900,PKG,0.910096105151492,1.105088411053203,0.9454328729905164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,27.18000030517578,27.450000762939453,27.18000030517578,27.450000762939453,17.370515823364258,362900,PKG,0.8910747958225804,1.0918728388553482,0.9485137671454515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,27.170000076293945,27.489999771118164,27.170000076293945,27.479999542236328,17.38949966430664,382100,PKG,0.8646289184309144,1.1020720829614137,0.925936146843088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,27.350000381469727,27.46999931335449,27.100000381469727,27.1299991607666,17.168018341064453,420000,PKG,0.8492447938481408,1.1378787835021629,0.8961225470187377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,27.14999961853028,27.90999984741211,27.100000381469727,27.31999969482422,17.288249969482422,1412000,PKG,0.8682283096841558,1.1403147521045294,0.9018450639241608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,27.200000762939453,27.280000686645508,26.57999992370605,26.940000534057617,17.04779052734375,1510200,PKG,0.933555751921693,1.1192896314502472,0.9229008502171414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,29.06999969482422,31.780000686645508,27.40999984741211,28.059999465942383,17.75653076171875,3789600,PKG,0.8966504345651598,1.1188795016207038,0.8620570885595158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,27.6299991607666,27.75,27.1200008392334,27.46999931335449,17.383180618286133,2586000,PKG,0.9235524660259457,1.1432781060531,0.915125952498592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,27.63999938964844,28.200000762939453,27.229999542236328,27.299999237060547,17.275598526000977,2821000,PKG,0.9435894825760492,1.1356018826176064,0.9002627026398003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,27.0,27.63999938964844,26.809999465942383,27.559999465942383,17.44012451171875,2492300,PKG,0.924528481411358,1.1105985269774163,0.8980656845057903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,26.790000915527344,28.15999984741211,26.790000915527344,27.270000457763672,17.256610870361328,1319800,PKG,0.9350935303866268,1.1312967853647786,0.912107012883432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,26.86000061035156,26.979999542236328,25.780000686645508,26.14999961853028,16.54786491394043,1449200,PKG,0.962142313021426,1.1979004470687415,0.9437573069234624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,26.209999084472656,26.43000030517578,25.780000686645508,25.850000381469727,16.358030319213867,1785200,PKG,0.959381058470423,1.2196144989476256,0.9511556764621278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,25.68000030517578,26.209999084472656,25.68000030517578,25.920000076293945,16.402324676513672,1830400,PKG,0.9915123386803624,1.240476178847664,0.928111113359293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,25.93000030517578,26.309999465942383,25.440000534057617,25.520000457763672,16.149202346801758,1785500,PKG,0.9933383592188484,1.225097152618931,0.9494572527886166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,25.940000534057617,26.15999984741211,25.25,26.1299991607666,16.53520965576172,2509800,PKG,0.9969388221213186,1.176015190307954,0.9319799192821676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,25.940000534057617,26.31999969482422,25.84000015258789,25.940000534057617,16.414979934692383,1589400,PKG,1.0146491293404725,1.1815146260645115,0.9407737024232712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,25.8799991607666,25.88999938964844,24.989999771118164,25.059999465942383,15.858109474182127,1043200,PKG,1.028731209970296,1.2286457779876192,0.97340242463015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
