Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-05,133.02000427246094,135.00999450683594,132.9600067138672,134.99000549316406,124.72339630126952,1295100,CLX,1.0708258539633448,1.1182791265706675,1.135255535243546,1.0278585751886449,0.0429672787747001,0.0936525566735702,0.1951754055153416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,135.3699951171875,136.3000030517578,134.75999450683594,135.44000244140625,125.13915252685548,1078200,CLX,1.0520978264004075,1.1176869206697937,1.1422614924706316,1.022944787767895,0.0291530386325125,0.1075293972551345,0.201944753604919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,135.0,135.24000549316406,131.61000061035156,131.89999389648438,121.86837005615234,1736000,CLX,1.0756006295664997,1.1266852645166556,1.167384719133171,1.0132572440264689,0.0623433855400308,0.1544173188124171,0.2301644958606536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,132.14999389648438,132.77999877929688,130.82000732421875,132.47999572753906,122.40424346923828,1681900,CLX,1.0659500270790483,1.0809270564790605,1.1628861023865402,1.014019569285541,0.0519304577935073,0.1282574455932075,0.2172236408106416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,132.85000610351562,133.7899932861328,132.42999267578125,133.27999877929688,123.1434326171875,1412900,CLX,1.0595514829137056,1.0945400236520746,1.1740832590695198,1.0161209399346474,0.0434305429790582,0.125726754047474,0.2086797755632109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,133.4600067138672,134.30999755859375,132.99000549316406,133.4499969482422,123.3004913330078,967200,CLX,1.0658247676756527,1.1065043144580102,1.1555426247561915,1.0037965838177765,0.0620281838578764,0.143746441882226,0.2098793113911101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,134.0,135.22000122070312,133.83999633789062,134.4600067138672,124.23368072509766,936300,CLX,1.0624627039411598,1.1137733604518965,1.150807529337724,1.0115806406556596,0.0508820632855002,0.1291344838862191,0.2057578704834223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,134.60000610351562,134.60000610351562,133.36000061035156,134.1999969482422,123.99344635009766,1095100,CLX,1.0880122401646215,1.1214846552768143,1.1338072709388571,1.0069134712233376,0.0810987689412838,0.1359758784148309,0.1801471611648938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,134.27000427246094,135.50999450683594,134.02999877929688,135.02000427246094,124.75110626220705,525600,CLX,1.094831707445801,1.1114661474688032,1.115740282913176,1.0107632127673372,0.0840684946784637,0.1448428791326614,0.1557071394120214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,131.2100067138672,132.1699981689453,128.94000244140625,129.52999877929688,119.67862701416016,2907000,CLX,1.1471442640836076,1.1863339707597296,1.1555491891539722,1.0123701639629037,0.1347741001207039,0.228791724090139,0.201534905008024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,127.75,130.72000122070312,127.33999633789062,130.33999633789062,120.42703247070312,1368100,CLX,1.145424543853216,1.1656703376681037,1.1423419213598662,1.0156203938264288,0.1298041500267872,0.2133051644447225,0.1892096513175596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,130.4499969482422,132.67999267578125,130.25,131.8000030517578,121.77599334716795,1633500,CLX,1.1198982697219415,1.1472557302691622,1.1272110262349415,1.0254269547025363,0.0944713150194049,0.1977859377954088,0.1599274934799064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,131.7899932861328,132.19000244140625,129.89999389648438,130.69000244140625,120.75040435791016,1016300,CLX,1.1186977542233691,1.1788094734585468,1.1580925933074986,1.0245017604647777,0.0941959937585916,0.2582067890324648,0.1826798392210524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,130.0500030517578,130.74000549316406,128.27000427246094,129.6300048828125,119.77102661132812,1721200,CLX,1.133439686576432,1.177804327868652,1.1792080174140058,1.028705132789729,0.104734553786703,0.2375577043184464,0.193849834080132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,129.8300018310547,131.36000061035156,129.33999633789062,130.30999755859375,120.39930725097656,1239700,CLX,1.1259017026701388,1.142519303936676,1.2397466113950606,1.0275315155090796,0.0983701871610591,0.2231721255413912,0.2544897366057395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,130.6699981689453,133.0800018310547,130.6699981689453,131.75999450683594,121.739013671875,1282900,CLX,1.1059439067629546,1.1447756711715595,1.1825958150420242,1.0295081833374728,0.0764357234254817,0.2318721426692908,0.196642292841506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,131.00999450683594,133.85000610351562,130.0,132.72000122070312,122.62602996826172,1518500,CLX,1.0983233267004042,1.167198899957873,1.1822653110629675,1.0411669837331483,0.0571563429672559,0.2251480068130783,0.1873482636971174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,132.02000427246094,135.55999755859375,131.72000122070312,134.6199951171875,124.3814926147461,1837700,CLX,1.0831962669780053,1.1178196117004973,1.1607299325501654,1.0547896538977315,0.0284066130802735,0.157946453946574,0.1623420220782407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,134.07000732421875,135.72000122070312,133.25,135.1699981689453,125.78668212890624,2324000,CLX,1.0727233490013293,1.144645951334594,1.166269386657894,1.039332918396705,0.0333904306046242,0.1768046730374867,0.1736172714489222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,134.80999755859375,134.80999755859375,132.6699981689453,134.16000366210938,124.8468017578125,1592800,CLX,1.0806501131758162,1.1567892045426769,1.173765943612533,1.0441469543239128,0.0365031588519033,0.1891081433558857,0.1754042154986083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,137.5,143.6699981689453,137.5,142.44000244140625,132.552001953125,3829400,CLX,1.0258357154566031,1.1090468345081252,1.1013405429399208,1.036080044554326,-0.0102443290977227,0.1459651148623041,0.0985392907624453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,142.39999389648438,144.88999938964844,141.0,143.0800018310547,133.1475830078125,1787200,CLX,1.037601249604628,1.1121052583326074,1.1063944826701015,1.0300075892155895,0.0075936603890385,0.146311450761416,0.1028575799530806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,143.11000061035156,143.6300048828125,141.8300018310547,143.52000427246094,133.55703735351562,998500,CLX,1.043199577186439,1.1126928155740898,1.1032846197454207,1.0208245578915285,0.0223750192949108,0.1349496753912008,0.105854271038597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,142.97000122070312,142.97000122070312,139.9499969482422,141.47999572753906,131.65863037109375,1731400,CLX,1.0654512202754167,1.122121302028886,1.118692153104059,1.0153550048561928,0.0500962154192239,0.150047152955388,0.1148298159622491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,141.33999633789062,141.97000122070312,140.22999572753906,140.86000061035156,131.08169555664062,793000,CLX,1.068862601666711,1.1344192527387589,1.121674463976197,1.0213436192153664,0.0475189824513446,0.1711234164226786,0.1142918261515402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,141.02999877929688,141.0800018310547,139.99000549316406,140.2100067138672,130.476806640625,646500,CLX,1.0709651630793755,1.1561884277355627,1.1216017723456448,1.02116669517792,0.0497984679014553,0.2117019142907524,0.1139821066481689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,140.08999633789062,141.27000427246094,139.58999633789062,140.2100067138672,130.476806640625,500500,CLX,1.075815046039447,1.1475028207464737,1.1480383181802023,1.0270259004091946,0.0487891456302524,0.1974515692333495,0.1373772414610636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,140.92999267578125,141.49000549316406,139.25999450683594,141.22000122070312,131.41671752929688,648400,CLX,1.070740570188119,1.1415762344287843,1.144416980569928,1.0361343742708915,0.0346061959172274,0.1931769661328852,0.1197635998427313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,141.2899932861328,142.5500030517578,140.82000732421875,141.83999633789062,131.99365234375,594800,CLX,1.0672590058929503,1.1403472651235744,1.1252776770752029,1.0304608447362038,0.0367981611567465,0.189260472483946,0.1089143647187296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,142.5399932861328,145.4600067138672,142.0800018310547,144.97000122070312,134.90638732910156,1522700,CLX,1.0480098628866474,1.1248209382749563,1.1039858164451193,1.0307359015638238,0.0172739613228236,0.1639205767323568,0.0830392051860331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,145.27000427246094,147.02999877929688,144.5399932861328,146.77000427246094,136.5814666748047,773500,CLX,1.03461165190091,1.1135629157983749,1.081958971525314,1.0271667832483622,0.0074448686525478,0.179391351748551,0.0670025152765187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,146.88999938964844,147.67999267578125,146.25,147.52999877929688,137.2886505126953,793100,CLX,1.0212163605079674,1.0943193378405127,1.0848292091370468,1.0197024215319763,0.0015139389759908,0.1797052656856668,0.078067060922998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,147.72999572753906,148.63999938964844,147.52999877929688,148.22999572753906,137.94007873535156,855900,CLX,1.0246238927456193,1.084398400405485,1.078134711999647,1.0223927591148063,0.0022311336308129,0.1645692294570384,0.0682698287997765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,147.80999755859375,147.97999572753906,144.8300018310547,146.5500030517578,136.37672424316406,1303200,CLX,1.0403955878461577,1.1182563298698698,1.0916688344782175,1.0153576837490752,0.0250379040970825,0.2043040617188616,0.0943735709689261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,146.6999969482422,146.6999969482422,144.55999755859375,145.16000366210938,135.0832061767578,715300,CLX,1.0329979860638647,1.1324314655691925,1.0936801669706566,1.0093416701778264,0.0236563158860383,0.2041722297409892,0.0984573255422631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,144.77999877929688,146.1699981689453,143.91000366210938,145.8800048828125,135.75323486328125,728600,CLX,1.0257745435286068,1.1477465188309763,1.0888376440586445,1.0113582232611953,0.0144163202674114,0.2205631964530331,0.1019733530741863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,145.6300048828125,146.1699981689453,144.4600067138672,145.6699981689453,135.5577850341797,726700,CLX,1.0322647166254968,1.1429068152948334,1.092284651530322,0.9990272938710923,0.0332374227544044,0.2010923656800388,0.1179478495748923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,146.3300018310547,146.3300018310547,144.00999450683594,144.67999267578125,134.6365203857422,681800,CLX,1.0317941587836807,1.1551097581140628,1.1047987661186742,0.9932191999359588,0.0385749588477219,0.2200742168412142,0.1378975758091432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,145.0,146.1199951171875,144.4499969482422,144.72999572753906,134.6830291748047,696400,CLX,1.039245633674715,1.1517204781417778,1.1130941098750853,0.9940396115641872,0.0452060221105276,0.211477279897456,0.1330707405052013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,144.7100067138672,145.6199951171875,144.4499969482422,144.77999877929688,134.7295684814453,668600,CLX,1.0390248206126709,1.1490291163725077,1.1135491753511495,0.9863033577406792,0.0527214628719917,0.2022225689682125,0.1348727376288174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,144.77000427246094,146.02000427246094,144.32000732421875,145.0,134.93431091308594,452600,CLX,1.0500687827905628,1.1357632628090633,1.1184249108481177,0.9878902855184554,0.0621784972721074,0.2155094676354486,0.1291906039366218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,144.85000610351562,145.89999389648438,143.64999389648438,144.97999572753906,134.91571044921875,1157500,CLX,1.0153814207818377,1.136822148703052,1.1164834995808564,0.9879708571431072,0.0274105636387305,0.2185463014626876,0.1296312509943235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,144.97999572753906,147.77999877929688,144.66000366210938,146.1199951171875,135.97657775878906,861900,CLX,1.0031477795591492,1.1190675588162122,1.1135948818592356,0.979027713770822,0.0241200657883271,0.220396448387268,0.12340643522976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,145.22000122070312,148.64999389648438,144.69000244140625,148.4600067138672,138.1540985107422,1095600,CLX,1.007544344436594,1.099598997886806,1.087856760945109,0.9747074081630952,0.0328369362734987,0.2008596570197314,0.090438159840569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,147.5800018310547,150.3300018310547,146.77000427246094,149.72000122070312,139.32664489746094,1020300,CLX,1.001068896630358,1.1167633766225518,1.061114383876921,0.9766839873062472,0.0243849093241108,0.2165750649635246,0.0627180713544606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,149.14999389648438,151.02000427246094,148.5399932861328,150.74000549316406,140.27584838867188,1003600,CLX,0.997081077388542,1.0939166667935731,1.0477531127088764,0.9729456327900377,0.0241354445985043,0.1854060137831935,0.053558870184323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,151.0,152.38999938964844,150.4199981689453,150.55999755859375,140.1083221435547,772200,CLX,0.980008144071877,1.1035141158285668,1.0631989997101985,0.9403069119583948,0.039701232113482,0.2054944882687249,0.0594876088485665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,150.91000366210938,151.0,149.8800048828125,150.16000366210938,139.73611450195312,929600,CLX,0.9468565736590642,1.1026998346536363,1.0665032640127825,0.921033808447608,0.0258227652114561,0.217252991376036,0.0871817703829619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,150.22999572753906,151.24000549316406,149.69000244140625,150.83999633789062,140.36891174316406,558500,CLX,0.9602227015625352,1.0458180299475488,1.0618293926537443,0.9287627078344606,0.0314599937280746,0.1819451973087145,0.0829915478383656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,151.24000549316406,151.25,149.02000427246094,151.2100067138672,140.7132110595703,708600,CLX,0.969578652973867,1.035005710935881,1.0712870973622124,0.9265966228653494,0.0429820301085176,0.1741992226624726,0.0879776749973989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,151.2100067138672,151.4600067138672,149.47000122070312,151.3800048828125,140.8714141845703,631500,CLX,0.9822302478003768,1.029521837223381,1.0726262108637978,0.9450727450922518,0.037157502708125,0.1836887249135614,0.0964174676875839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,151.33999633789062,152.47999572753906,150.35000610351562,151.92999267578125,141.3832244873047,829200,CLX,0.9835448861828006,1.0172495499795968,1.0752759831943457,0.9498029031390748,0.0337419830437256,0.1795530867588877,0.0845921478574347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,152.50999450683594,152.91000366210938,150.4199981689453,151.85000610351562,141.30877685546875,774200,CLX,0.981231559392416,1.024081905560765,1.0701735441773357,0.9312963299920388,0.0499352294003773,0.2074074249595823,0.0787872173410138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,151.94000244140625,152.22999572753906,150.44000244140625,150.66000366210938,140.201416015625,642000,CLX,1.012677509512159,0.9711126396350116,1.0657195502076569,0.9281535809731144,0.0845239285390446,0.1724814410345695,0.0595569019709045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,150.52000427246094,152.4600067138672,150.32000732421875,151.8800048828125,141.33670043945312,1028800,CLX,0.9932184575415955,0.9994937729429682,1.0511578661897978,0.9173105895814624,0.0759078679601332,0.1690793730194314,0.0523766898598235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,152.33999633789062,153.3800048828125,152.1199951171875,152.47000122070312,141.8857421875,1166000,CLX,0.9846528905782188,1.0111382071153754,1.042440580455775,0.911986622194144,0.0726662683840747,0.1741040224014269,0.0382655585563931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,152.3699951171875,152.38999938964844,149.72000122070312,149.9499969482422,139.54067993164062,669400,CLX,1.0200732908194676,1.0277282361017648,1.0601622449490635,0.8905498993775471,0.1295233914419205,0.1856227224404777,0.0490001820941605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,152.08999633789062,152.08999633789062,149.33999633789062,149.63999938964844,139.25221252441406,746500,CLX,1.0130311823330027,1.0367175967915083,1.0530864834698712,0.9049442418293064,0.1080869405036962,0.1861236530031845,0.0346755378815122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,150.05999755859375,151.7899932861328,149.3300018310547,150.3699951171875,139.9315185546875,867900,CLX,0.9830418059894322,1.011538236738639,1.0330897202262197,0.8967353845070432,0.0863064214823891,0.1572450698320042,0.0078050713715005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,150.3699951171875,150.7100067138672,149.1300048828125,149.27999877929688,138.91717529296875,634300,CLX,1.003215482823298,1.024992212279423,1.0375802003410342,0.8940192753436789,0.1091962074796191,0.1863062612522555,0.0207577348718877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,149.17999267578125,150.44000244140625,149.17999267578125,150.41000366210938,139.96875,754100,CLX,1.022578020344943,1.0241838213747487,1.035508152628935,0.9113153745879689,0.1112626457569743,0.1591263543037585,0.0126070200969594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,150.47999572753906,150.72999572753906,149.75,150.42999267578125,139.98736572265625,499400,CLX,0.9932044299826512,1.036224037552217,1.045738315181729,0.9236523660614412,0.0695520639212101,0.1563801767986764,0.0165811702521092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,150.32000732421875,152.88999938964844,150.32000732421875,152.25999450683594,141.6903076171875,769300,CLX,1.016168422893583,0.9990483335013316,1.0342339326990757,0.9440697883215468,0.0720986345720361,0.1038611764142397,-0.0066744862906475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,152.17999267578125,152.36000061035156,147.0500030517578,147.2100067138672,136.99090576171875,1438600,CLX,1.054241022001293,1.0319528002070877,1.0625580596482271,0.9398574419912976,0.1143835800099952,0.1316904864920345,0.02551019654243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,146.0500030517578,147.1300048828125,144.16000366210938,146.5800018310547,136.40460205078125,1131200,CLX,1.0777230090748695,1.051288160787309,1.0525468565494016,0.951596492949428,0.1261265161254415,0.1357411972241693,0.0040384357491076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,146.9600067138672,150.0,146.9600067138672,149.5800018310547,139.19638061523438,1563800,CLX,1.0637785734283642,1.031818033332113,1.0359726536096854,0.963805777686949,0.0999727957414152,0.1083536132870081,-0.0120216153536809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,148.9600067138672,150.7100067138672,148.5399932861328,149.8800048828125,139.47557067871094,791900,CLX,1.0654765935673651,1.0151808330044916,1.037074849319049,0.9817406222856884,0.0837359712816766,0.0958423379050412,-0.0148769090438403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,149.9499969482422,151.47999572753906,149.6199951171875,150.3000030517578,139.86639404296875,672600,CLX,1.0562719854632476,1.0219869905841887,1.0411174255565288,0.985404470737889,0.0708675147253586,0.0896437513966984,-0.0148501206674542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,146.97000122070312,149.97999572753906,145.5800018310547,147.5500030517578,137.3072967529297,1465900,CLX,1.082983953785551,1.0361231800026915,1.060383365314337,1.004670879558299,0.0783130742272519,0.0711952436309613,-0.0420275762062469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,147.5500030517578,148.50999450683594,141.52999877929688,142.17999267578125,132.31005859375,1332200,CLX,1.1401685973775793,1.0758229201648886,1.105378781308701,1.005569825537468,0.1345987718401111,0.082540487496365,-0.0193563101722029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,143.50999450683594,145.6699981689453,142.0,144.83999633789062,134.78541564941406,1065700,CLX,1.110821248283625,1.0726727517482997,1.0911995826699816,0.9966747140918392,0.1141465341917858,0.0749272750269589,-0.016914235397957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,145.17999267578125,148.49000549316406,144.8699951171875,146.61000061035156,136.43252563476562,990200,CLX,1.0996073028780566,1.0443182278256198,1.095194716796615,0.9891317727722226,0.110475530105834,0.0610375393948455,-0.0214163979911998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,147.49000549316406,149.3300018310547,146.8800048828125,148.69000244140625,138.3681640625,604400,CLX,1.0878123698734552,1.0332510815941958,1.0717866242262983,0.9777864585235492,0.110025911349906,0.0728498008449507,-0.0197509519345715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,148.41000366210938,150.0800018310547,147.25,149.42999267578125,139.05674743652344,1122900,CLX,1.0912489467228006,1.010987770188439,1.089325477934645,0.9825023252332036,0.108746621489597,0.0424763976729112,-0.0064257016181965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,149.39999389648438,151.14999389648438,148.32000732421875,149.0,138.65663146972656,823700,CLX,1.0968970950922092,1.0038454931390457,1.0133363031433582,0.9779319429497442,0.118965152142465,0.0090289750440457,-0.0889491967320494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,151.0399932861328,154.50999450683594,151.0399932861328,152.57000732421875,141.97882080078125,1410100,CLX,1.0581692697171887,0.974050493061374,0.9934991086248232,0.968237340120051,0.0899319295971377,-0.0251754962608458,-0.1195906539943397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,152.72000122070312,152.92999267578125,149.42999267578125,150.85000610351562,140.3782196044922,977400,CLX,1.0655641676740226,0.9799871236709125,1.0010439326739513,0.9826563959246816,0.0829077717493411,-0.0240039587788768,-0.1299603895704868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,150.17999267578125,150.91000366210938,149.14999389648438,150.1300048828125,139.7082061767578,1005200,CLX,1.091590389034763,0.9825281290776228,1.006320066029432,0.9881077347865406,0.1034826542482223,-0.0388818720357285,-0.1276588854086227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,150.58999633789062,155.22999572753906,150.32000732421875,152.9600067138672,142.3417205810547,1073800,CLX,1.074684727148728,0.9824255907188578,0.989100721047859,1.035209336841041,0.0394753903076867,-0.0807022503442388,-0.162646944958625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,152.8800048828125,153.74000549316406,151.02000427246094,151.58999633789062,141.06683349609375,1024200,CLX,1.104514072322248,1.0011917850122811,1.0004598183052469,1.0143747476211535,0.0901393247010944,-0.0489276287005699,-0.1310890517042269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,150.07000732421875,151.17999267578125,146.9499969482422,147.82000732421875,137.55853271484375,1062100,CLX,1.1262835777915918,1.0850990500758957,1.0131528038268511,1.053081568236106,0.0732020095554859,0.0107462806963523,-0.1354909064729621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,148.50999450683594,151.22000122070312,148.42999267578125,149.75999450683594,139.36386108398438,1114500,CLX,1.11592745268713,1.033037165990573,1.0083980138722377,1.055315029975959,0.0606124227111708,-0.0513758825999253,-0.1509276959035281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,149.67999267578125,152.9499969482422,148.9499969482422,152.82000732421875,143.12896728515625,1334600,CLX,1.083758275498129,1.0129081779511946,0.9881657978059936,1.039498234163286,0.044260041334843,-0.0463493534417744,-0.1143313623649874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,144.77000427246094,151.75,144.00999450683594,148.4499969482422,139.03607177734375,3038300,CLX,1.1134390884503595,1.0383875183442075,1.0042274536900666,1.0407634740694096,0.0726756143809499,-0.0031324215166605,-0.0984894183404025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
