Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1975-06-17,0.0,1.296875,1.265625,1.265625,0.43057781457901,211200,CLX,1.2469135426487947,0.9876538245215842,1.098765043300036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-18,0.0,1.296875,1.265625,1.28125,0.4358936250209808,168800,CLX,1.195121235829247,1.0,1.0853653825682104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-19,0.0,1.34375,1.265625,1.34375,0.4571568667888641,165600,CLX,1.1279063346927527,0.91860408188224,1.0465110684808163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-20,0.0,1.375,1.3125,1.3125,0.4465246498584747,208800,CLX,1.0476201472867603,0.9642867750201048,1.083334106437874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-23,0.0,1.34375,1.296875,1.296875,0.4412091970443725,136800,CLX,1.0843375984259949,0.963855305310728,1.096385537285765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-24,0.0,1.34375,1.28125,1.296875,0.4412091970443725,197600,CLX,1.108434624443177,0.963855305310728,1.1566268527106986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-25,0.0,1.359375,1.3125,1.359375,0.4624722003936767,339200,CLX,1.0574723198723135,0.908046285885442,1.080459701229386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-26,0.0,1.390625,1.34375,1.359375,0.4624722003936767,652000,CLX,1.0114947861810988,0.885058131232443,1.1149429642701196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-27,0.0,1.390625,1.34375,1.34375,0.4571568667888641,416000,CLX,1.058138721517501,0.8720923614955998,1.116278551274903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-30,0.0,1.359375,1.328125,1.328125,0.4518407583236694,136000,CLX,1.0352944280356646,0.8941173095112147,1.1529409824777097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-01,0.0,1.421875,1.328125,1.40625,0.4784197211265564,564000,CLX,0.9444442575646748,0.866666392576338,1.0888884902120477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-02,0.0,1.40625,1.359375,1.390625,0.4731038510799408,372000,CLX,0.9775278711809352,0.8764043938760284,1.078651978417776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-03,0.0,1.546875,1.375,1.546875,0.5262614488601685,1732800,CLX,0.8383840351596893,0.8080809001764825,1.0202026185378927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-07,0.0,1.609375,1.5625,1.578125,0.5368933081626892,1203200,CLX,0.8118812777023782,0.7722768891738342,0.960395889015634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-08,0.0,1.65625,1.53125,1.625,0.5528401732444763,1584800,CLX,0.8076921169421114,0.7884622828019779,0.9807698424138817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-09,0.0,1.6875,1.625,1.625,0.5528401732444763,1697600,CLX,0.7403853794220862,0.7692310470625767,0.9807698424138817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-10,0.0,1.671875,1.59375,1.59375,0.5422089695930481,961600,CLX,0.7843135196422196,0.8235287036907767,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-11,0.0,1.625,1.578125,1.609375,0.5475246906280518,446400,CLX,0.7961168372534546,0.8155333585893223,1.0485436438731366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-14,0.0,1.625,1.59375,1.609375,0.5475246906280518,296800,CLX,0.7766989007113043,0.8155333585893223,1.0485436438731366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-15,0.0,1.640625,1.59375,1.609375,0.5475246906280518,624800,CLX,0.7669903678883162,0.8543691772426121,1.0776691334800794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-16,0.0,1.625,1.546875,1.578125,0.5368933081626892,462400,CLX,0.8316822785266844,0.8613856670635547,1.1089105558377257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-17,0.0,1.609375,1.546875,1.609375,0.5475246906280518,538400,CLX,0.7961168372534546,0.8737865694746536,1.1165051154264016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-18,0.0,1.609375,1.546875,1.578125,0.5368933081626892,324800,CLX,0.7821780556920147,0.9108914996544574,1.1287126668387442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-21,0.0,1.59375,1.5,1.53125,0.5209457278251648,291200,CLX,0.7959184070423645,0.9387763916760364,1.1836738570019127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-22,0.0,1.53125,1.484375,1.515625,0.5156301259994507,216000,CLX,0.8144329485767736,0.886598442832937,1.1546390072268142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-23,0.0,1.515625,1.34375,1.375,0.4677882194519043,380000,CLX,0.886363265693057,1.0,1.3181816328465286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-24,0.0,1.421875,1.34375,1.40625,0.4784197211265564,496000,CLX,0.866666392576338,1.0111108743967363,1.2888888390542836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-25,0.0,1.4375,1.390625,1.4375,0.4890515506267547,177600,CLX,0.8586950871632136,1.0217380454552685,1.2717376341168811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-28,0.0,1.4375,1.390625,1.4375,0.4890515506267547,202400,CLX,0.8695644145859495,1.0,1.2608687942063082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-29,0.0,1.46875,1.375,1.375,0.4677882194519043,314400,CLX,0.9318183034444656,1.0227271684761725,1.3295445162855508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-30,0.0,1.4375,1.375,1.421875,0.4837353825569153,183200,CLX,0.912087916150026,1.0,1.274725523868269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-31,0.0,1.453125,1.375,1.375,0.4677882194519043,171200,CLX,0.9431815054285168,0.9886358423808614,1.2954543369523446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-01,0.0,1.390625,1.3125,1.328125,0.4518407583236694,343200,CLX,0.9647062974977014,1.0352944280356646,1.341176656821399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-04,0.0,1.359375,1.3125,1.359375,0.4624722003936767,169600,CLX,0.942529355602194,1.0229887346249438,1.2988512946778168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-05,0.0,1.375,1.265625,1.296875,0.4412091970443725,292800,CLX,0.9879522637809902,1.048192566002122,1.3614462714235191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-06,0.0,1.34375,1.265625,1.28125,0.4358936250209808,165600,CLX,0.9756091874540164,1.0731705916309016,1.36585309489577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-07,0.0,1.328125,1.296875,1.3125,0.4465246498584747,67200,CLX,0.952381521284191,1.0357148268080083,1.3452395437165925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-08,0.0,1.328125,1.203125,1.203125,0.4093147814273834,452800,CLX,1.0259736099153034,1.0909077075138385,1.4285702428040694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-11,0.0,1.25,1.1875,1.25,0.4252618253231048,243200,CLX,1.0,1.1000004975675606,1.3749997810001937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-12,0.0,1.28125,1.25,1.28125,0.4358936250209808,128800,CLX,0.9024386641937466,1.0731705916309016,1.353657004916464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-13,0.0,1.28125,1.21875,1.25,0.4252618253231048,197600,CLX,0.9125005019475566,1.1125001655638538,1.4250004152236333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-14,0.0,1.25,1.21875,1.234375,0.4199461638927459,90400,CLX,0.9367087844025874,1.1139242590423502,1.4430380124128397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-15,0.0,1.34375,1.234375,1.3125,0.4465246498584747,504800,CLX,0.9047622416543254,1.071429586873179,1.3452395437165925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-18,0.0,1.359375,1.28125,1.28125,0.4358936250209808,205600,CLX,0.9024386641937466,1.0731705916309016,1.390243497217965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-19,0.0,1.265625,1.21875,1.234375,0.4199461638927459,148800,CLX,1.0126579592514542,1.075949245815874,1.4050621475822784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-20,0.0,1.25,1.203125,1.21875,0.4146302938461303,158400,CLX,1.0512826281399046,1.115384493746857,1.397435893749905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-21,0.0,1.234375,1.1875,1.234375,0.4199461638927459,171200,CLX,1.0,1.0886082695724344,1.3797465129473985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-22,0.0,1.234375,1.203125,1.21875,0.4146302938461303,184000,CLX,1.0384620250125711,1.115384493746857,1.4358976312550478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-25,0.0,1.234375,1.203125,1.21875,0.4146302938461303,206400,CLX,1.0256409906240953,1.1410257718783812,1.4358976312550478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-26,0.0,1.234375,1.21875,1.234375,0.4199461638927459,176000,CLX,1.0126579592514542,1.139240603347301,1.3797465129473985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-27,0.0,1.25,1.21875,1.25,0.4252618253231048,155200,CLX,0.9875002619237686,1.137500132275883,1.3625000429239622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-28,0.0,1.28125,1.25,1.28125,0.4358936250209808,148000,CLX,0.9390244727889332,1.0853653825682104,1.3414624190910496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-29,0.0,1.328125,1.28125,1.296875,0.4412091970443725,289600,CLX,0.9036144627142352,1.048192566002122,1.3253008337181258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-02,0.0,1.328125,1.265625,1.296875,0.4412091970443725,121600,CLX,0.9156623340270852,1.0240964180949013,1.3253008337181258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-03,0.0,1.296875,1.25,1.28125,0.4358936250209808,180800,CLX,0.951218990243716,1.0487808046443896,1.3292675597831094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-04,0.0,1.3125,1.265625,1.28125,0.4358936250209808,111200,CLX,0.951218990243716,1.0365849197769776,1.3170725637339062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-05,0.0,1.28125,1.265625,1.28125,0.4358936250209808,118400,CLX,0.9756091874540164,1.0731705916309016,1.3048770207196516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-08,0.0,1.28125,1.25,1.25,0.4252618253231048,71200,CLX,0.9750000332879706,1.1624997485882222,1.3625000429239622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-09,0.0,1.28125,1.234375,1.25,0.4252618253231048,88000,CLX,1.0250005974314722,1.137500132275883,1.3500001646878548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-10,0.0,1.234375,1.203125,1.234375,0.4199461638927459,148000,CLX,1.0126579592514542,1.139240603347301,1.3417722093909932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-11,0.0,1.25,1.203125,1.25,0.4252618253231048,122400,CLX,1.0499993727845542,1.137500132275883,1.3250004082156397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-12,0.0,1.25,1.15625,1.15625,0.3933672606945038,299200,CLX,1.1351342485140212,1.2162164189309743,1.4324326105757046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-15,0.0,1.171875,1.140625,1.140625,0.3880516290664673,49600,CLX,1.150683611179975,1.2191775929870028,1.4520544431347504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-16,0.0,1.171875,1.125,1.15625,0.3933672606945038,180000,CLX,1.189189508618505,1.2027026607264144,1.4594593693640114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-17,0.0,1.1875,1.140625,1.1875,0.4039986431598663,70400,CLX,1.14473701390792,1.1578955211163813,1.394737585612807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-18,0.0,1.1875,1.15625,1.15625,0.3933672606945038,64000,CLX,1.2162164189309743,1.1756753716035384,1.4459453838732077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-19,0.0,1.25,1.1875,1.25,0.4252618253231048,198400,CLX,1.150001061711062,1.1125001655638538,1.3124994087005226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-22,0.0,1.3125,1.265625,1.28125,0.4358936250209808,308800,CLX,1.1219516013871855,1.0853653825682104,1.2926825716355002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-23,0.0,1.265625,1.21875,1.234375,0.4199461638927459,124000,CLX,1.0886082695724344,1.139240603347301,1.3417722093909932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-24,0.0,1.296875,1.25,1.265625,0.43057781457901,286400,CLX,1.0864196983982468,1.1234563560360842,1.3209867194950315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-25,0.0,1.265625,1.21875,1.25,0.4252618253231048,83200,CLX,1.137500132275883,1.137500132275883,1.3124994087005226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-26,0.0,1.25,1.234375,1.25,0.4252618253231048,48800,CLX,1.174999837064144,1.2000005045755544,1.3374997258122423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-29,0.0,1.25,1.203125,1.234375,0.4199461638927459,42400,CLX,1.1645577282893296,1.1898729371221672,1.36708841176193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-30,0.0,1.234375,1.1875,1.203125,0.4093147814273834,62400,CLX,1.1688307943783185,1.259739812477133,1.3636348346205585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-01,0.0,1.234375,1.15625,1.171875,0.3986830115318298,128800,CLX,1.2133333213730255,1.2800003767496997,1.346667133118676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-02,0.0,1.1875,1.15625,1.1875,0.4039986431598663,110400,CLX,1.14473701390792,1.289473954047468,1.289473954047468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-03,0.0,1.21875,1.171875,1.21875,0.4146302938461303,130400,CLX,1.1282056000121905,1.2564101937483811,1.2564101937483811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-06,0.0,1.25,1.21875,1.21875,0.4146302938461303,66400,CLX,1.1410257718783812,1.2307697062622858,1.2820512562493336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-07,0.0,1.25,1.21875,1.25,0.4252618253231048,97600,CLX,1.087499918532072,1.2625005965554732,1.2249999807280172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-08,0.0,1.25,1.21875,1.21875,0.4146302938461303,188000,CLX,1.1282056000121905,1.2435900937590476,1.2564101937483811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-09,0.0,1.296875,1.234375,1.28125,0.4358936250209808,428000,CLX,1.060974911875384,1.2439020404736365,1.2195115014101787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-10,0.0,1.28125,1.25,1.25,0.4252618253231048,118400,CLX,1.0499993727845542,1.2750003346317045,1.2750003346317045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-13,0.0,1.3125,1.28125,1.3125,0.4465246498584747,252800,CLX,1.0476201472867603,1.2142867583343953,1.2023822387697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-14,0.0,1.359375,1.296875,1.3125,0.4465246498584747,315200,CLX,1.0476201472867603,1.2857152105793273,1.1904769182909485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-15,0.0,1.328125,1.28125,1.3125,0.4465246498584747,92800,CLX,1.0595246001086174,1.2857152105793273,1.2142867583343953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-16,0.0,1.390625,1.328125,1.375,0.4677882194519043,490400,CLX,1.0,1.261362373766976,1.147727295894184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-17,0.0,1.390625,1.34375,1.359375,0.4624722003936767,564000,CLX,1.0344831985994063,1.2873566373793723,1.1149429642701196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-20,0.0,1.40625,1.359375,1.40625,0.4784197211265564,228800,CLX,0.977777877446988,1.2777778400710342,1.0777777404018238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-21,0.0,1.453125,1.421875,1.4375,0.4890515506267547,713600,CLX,0.923912331419056,1.2391296518486736,1.043477736264086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-22,0.0,1.453125,1.421875,1.4375,0.4890515506267547,174400,CLX,0.9456512300206088,1.2608687942063082,1.0543471855648625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-23,0.0,1.4375,1.34375,1.34375,0.4571568667888641,667200,CLX,1.0,1.302324650534475,1.116278551274903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-24,0.0,1.421875,1.34375,1.375,0.4677882194519043,522400,CLX,0.9886358423808614,1.3181816328465286,1.0795455356296435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-27,0.0,1.421875,1.375,1.421875,0.4837353825569153,105600,CLX,0.9780220098418714,1.274725523868269,1.0439564731860942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-28,0.0,1.46875,1.421875,1.46875,0.4996825754642486,337600,CLX,0.9574472767677816,1.2446807083025058,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-29,0.0,1.46875,1.40625,1.4375,0.4890515506267547,336800,CLX,0.9891296366139186,1.2608687942063082,1.0108684133374308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-30,0.0,1.4375,1.40625,1.40625,0.4784197211265564,140800,CLX,0.9888886895504682,1.2999992151049684,1.0333327477767225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-31,0.0,1.421875,1.390625,1.421875,0.4837353825569153,158400,CLX,0.956043773248824,1.274725523868269,1.0329667696066391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-03,0.0,1.40625,1.359375,1.359375,0.4624722003936767,78400,CLX,0.9770117164643468,1.310345307562989,1.0574723198723135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-04,0.0,1.375,1.34375,1.375,0.4677882194519043,124000,CLX,0.9772731500688566,1.2954543369523446,1.0681811868834878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-05,0.0,1.390625,1.359375,1.390625,0.4731038510799408,299200,CLX,0.9550561833142244,1.2696633410670075,1.0674161344844206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-06,0.0,1.375,1.328125,1.359375,0.4624722003936767,200800,CLX,1.0114947861810988,1.2988512946778168,1.0574723198723135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-07,0.0,1.375,1.34375,1.375,0.4677882194519043,76000,CLX,1.05681747522739,1.2727269136401491,1.034090561587241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-10,0.0,1.359375,1.328125,1.359375,0.4624722003936767,104000,CLX,1.045977211484579,1.2988512946778168,1.0344831985994063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-11,0.0,1.359375,1.3125,1.3125,0.4465246498584747,220000,CLX,1.071429586873179,1.309524383194394,1.0595246001086174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-12,0.0,1.375,1.296875,1.375,0.4677882194519043,285600,CLX,1.034090561587241,1.2499992354919305,1.0227271684761725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-13,0.0,1.40625,1.359375,1.375,0.4677882194519043,212000,CLX,1.0227271684761725,1.261362373766976,1.0227271684761725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-14,0.0,1.390625,1.328125,1.390625,0.4731038510799408,318400,CLX,1.0,1.2808990590139764,0.9775278711809352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-17,0.0,1.390625,1.359375,1.375,0.4677882194519043,168000,CLX,1.011363329402063,1.2954543369523446,0.9886358423808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-18,0.0,1.40625,1.375,1.40625,0.4784197211265564,238400,CLX,0.977777877446988,1.2555557175180223,0.9555560663602584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-19,0.0,1.40625,1.359375,1.375,0.4677882194519043,164800,CLX,0.9886358423808614,1.2954543369523446,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-20,0.0,1.375,1.328125,1.328125,0.4518407583236694,172800,CLX,1.0470588196495545,1.3058814372947896,1.0235291789732517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-21,0.0,1.359375,1.3125,1.359375,0.4624722003936767,104000,CLX,1.0229887346249438,1.252873696545275,1.0229887346249438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-24,0.0,1.359375,1.328125,1.34375,0.4571568667888641,86400,CLX,1.0465110684808163,1.267440778756267,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-25,0.0,1.359375,1.328125,1.359375,0.4624722003936767,148000,CLX,1.045977211484579,1.2873566373793723,0.988506695969427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-26,0.0,1.40625,1.359375,1.390625,0.4731038510799408,287200,CLX,1.022471876846291,1.2584269931881051,1.0337086656775474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-28,0.0,1.40625,1.375,1.40625,0.4784197211265564,159200,CLX,1.0666667414185744,1.211110724892921,1.022222807778833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-01,0.0,1.4375,1.390625,1.421875,0.4837353825569153,647200,CLX,1.0329667696066391,1.1978020962493467,1.0219776821144806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-02,0.0,1.453125,1.359375,1.390625,0.4731038510799408,283200,CLX,1.0898878223511317,1.23595467538946,1.0449434387266152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-03,0.0,1.375,1.328125,1.359375,0.4624722003936767,335200,CLX,1.103448822502293,1.264367709430447,1.0919546807344662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-04,0.0,1.375,1.3125,1.328125,0.4518407583236694,196000,CLX,1.1529409824777097,1.294117243553636,1.117647477848147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-05,0.0,1.359375,1.34375,1.34375,0.4571568667888641,82400,CLX,1.1395338573482727,1.267440778756267,1.0930221369616326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
