Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-07-14,1.683846950531006,1.71697199344635,1.683846950531006,1.694888949394226,0.6496449112892151,126793,BK,1.048859584890056,1.2736152167771806,1.325732553841174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,1.694888949394226,1.71697199344635,1.683846950531006,1.683846950531006,0.6454126238822937,692833,BK,1.088524095403615,1.2885248896241277,1.3081965311587944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,1.683846950531006,1.683846950531006,1.683846950531006,1.683846950531006,0.6454126238822937,129057,BK,1.111475221197339,1.3442623616959637,1.2688519551723472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,1.6617640256881714,1.6617640256881714,1.6396809816360474,1.6507229804992676,0.6327160596847534,516228,BK,1.1270896658324552,1.4381272954082698,1.2842807502514786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,1.6507229804992676,1.683846950531006,1.6507229804992676,1.683846950531006,0.6454126238822937,54340,BK,1.0754099447675045,1.4163927298531884,1.25901636528307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,1.683846950531006,1.694888949394226,1.683846950531006,1.683846950531006,0.6454126238822937,174340,BK,1.055737472071836,1.4590158665864688,1.245901660539625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,1.683846950531006,1.71697199344635,1.683846950531006,1.7059309482574463,0.6538769006729126,183397,BK,1.0614890256670917,1.3721682691545138,1.2427187059090992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,1.7059309482574463,1.71697199344635,1.7059309482574463,1.7059309482574463,0.6538769006729126,22642,BK,1.0485437229506682,1.3333332725628275,1.245954917643507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,1.7059309482574463,1.7059309482574463,1.694888949394226,1.694888949394226,0.6496449112892151,174340,BK,1.0358301359370885,1.348533057326144,1.237784897340941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,1.694888949394226,1.7059309482574463,1.694888949394226,1.7059309482574463,0.6538769006729126,27170,BK,1.035598967168795,1.3333332725628275,1.2427187059090992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,1.7059309482574463,1.7059309482574463,1.694888949394226,1.7059309482574463,0.6538769006729126,38491,BK,1.0226536644523718,1.3333332725628275,1.2427187059090992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,1.7059309482574463,1.7059309482574463,1.694888949394226,1.694888949394226,0.6496449112892151,140378,BK,1.0358301359370885,1.348533057326144,1.2605856760746377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,1.694888949394226,1.71697199344635,1.694888949394226,1.71697199344635,0.6581090092658997,49812,BK,1.0289393298957354,1.3569131792026563,1.2572349456858865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,1.71697199344635,1.71697199344635,1.694888949394226,1.71697199344635,0.6581090092658997,54340,BK,1.0225080758614276,1.36334425209784,1.276527439814941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,1.7335350513458252,1.76665997505188,1.7335350513458252,1.7556179761886597,0.6729217767715454,142642,BK,1.0062896853199812,1.3333334809598154,1.248427733677811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,1.7556179761886597,1.7556179761886597,1.7335350513458252,1.7335350513458252,0.6644577980041504,49812,BK,1.0063688176773218,1.3503177142799732,1.2643304228511725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,1.7280139923095703,1.7280139923095703,1.694888949394226,1.694888949394226,0.6496449112892151,101887,BK,1.0228015127302994,1.348533057326144,1.2866442069822712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,1.71697199344635,1.7335350513458252,1.71697199344635,1.7335350513458252,0.6644577980041504,144906,BK,1.0191079780030987,1.3375795407002238,1.2324831948181123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,1.7335350513458252,1.7556179761886597,1.7280139923095703,1.7556179761886597,0.6729217767715454,97359,BK,1.0062896853199812,1.3144653993346531,1.223271206795117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,1.7556179761886597,1.7777010202407837,1.7445759773254397,1.7556179761886597,0.6729217767715454,135850,BK,0.993710757559465,1.3081758025905612,1.2610067500142164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,1.7556179761886597,1.7556179761886597,1.7445759773254397,1.7556179761886597,0.6729217767715454,38491,BK,0.9874220465742656,1.289308695300181,1.2547172418460135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,1.7556179761886597,1.7556179761886597,1.7445759773254397,1.7445759773254397,0.6686896085739136,13585,BK,1.0253165459610027,1.2753165013927577,1.2563290919220056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,1.7445759773254397,1.7777010202407837,1.7445759773254397,1.7777010202407837,0.6813862919807434,95095,BK,1.006211201857281,1.2329191511546993,1.2204974472445855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,1.788743019104004,1.8439509868621824,1.788743019104004,1.8329089879989624,0.7025471925735474,242265,BK,1.0150602547632577,1.2409640762121243,1.1777111249835197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,1.8329089879989624,1.871554970741272,1.8329089879989624,1.871554970741272,0.7173601388931274,212831,BK,0.9911508689517324,1.2271381384071165,1.1651913960475953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,1.871554970741272,1.893638014793396,1.860512971878052,1.860512971878052,0.7131277322769165,328303,BK,0.9792289526723592,1.222552129677813,1.1602376503828309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,1.860512971878052,1.860512971878052,1.8108259439468384,1.8108259439468384,0.6940831542015076,124529,BK,1.0243904072750862,1.2560970865665766,1.198170889058216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,1.8108259439468384,1.8218679428100584,1.7777010202407837,1.7777010202407837,0.6813862919807434,1265665,BK,1.0465836202896053,1.245341904771485,1.2204974472445855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,1.7777010202407837,1.8329089879989624,1.7777010202407837,1.8108259439468384,0.6940831542015076,1161514,BK,1.0396340575861311,1.2225608669564731,1.1859758142337216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,1.8108259439468384,1.8108259439468384,1.7777010202407837,1.788743019104004,0.68561851978302,2621897,BK,1.0586418749570756,1.256172904439539,1.2191354778023034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,1.788743019104004,1.788743019104004,1.7556179761886597,1.7556179761886597,0.6729217767715454,631701,BK,1.0786164162655802,1.242138225509608,1.3081758025905612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,1.7556179761886597,1.7777010202407837,1.7556179761886597,1.76665997505188,0.6771542429924011,224152,BK,1.0843747906720702,1.2531249881720092,1.3312501105779604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,1.76665997505188,1.76665997505188,1.7445759773254397,1.7445759773254397,0.6686896085739136,366794,BK,1.0981013927576602,1.268987721448468,1.329114651810585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,1.7445759773254397,1.7556179761886597,1.7445759773254397,1.7556179761886597,0.6729217767715454,169812,BK,1.091195166874318,1.248427733677811,1.3081758025905612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,1.7556179761886597,1.7777010202407837,1.7556179761886597,1.76665997505188,0.6771542429924011,163020,BK,1.0843747906720702,1.2406245953726875,1.2999992166019132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,1.76665997505188,1.7777010202407837,1.7445759773254397,1.7556179761886597,0.6729217767715454,142642,BK,1.103774360362502,1.2547172418460135,1.3081758025905612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,1.7556179761886597,1.76665997505188,1.7556179761886597,1.76665997505188,0.6771542429924011,31698,BK,1.1093751361594286,1.271874785170679,1.287499616002904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,1.7556179761886597,1.7556179761886597,1.7445759773254397,1.7445759773254397,0.6686896085739136,115472,BK,1.164557192200557,1.2753165013927577,1.3164553091922009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,1.7445759773254397,1.7556179761886597,1.7335350513458252,1.7335350513458252,0.6644577980041504,54340,BK,1.1783438490558455,1.2643304228511725,1.331209287755953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,1.7335350513458252,1.76665997505188,1.7335350513458252,1.76665997505188,0.6771542429924011,135850,BK,1.1624997370335073,1.2406245953726875,1.3375000429108503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,1.76665997505188,1.76665997505188,1.7556179761886597,1.76665997505188,0.6771542429924011,110944,BK,1.1874999944986089,1.2343743989730267,1.343750327332768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,1.7556179761886597,1.7556179761886597,1.7445759773254397,1.7445759773254397,0.6686896085739136,1041514,BK,1.189873292479109,1.2436715320334262,1.376581972144847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,1.7445759773254397,1.7556179761886597,1.7335350513458252,1.7335350513458252,0.6644577980041504,246793,BK,1.2261141977324217,1.2324831948181123,1.3853491717433255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,1.7445759773254397,1.788743019104004,1.7445759773254397,1.788743019104004,0.68561851978302,187925,BK,1.2129634861863707,1.1851853944745483,1.3425921756237846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,1.788743019104004,1.8108259439468384,1.7777010202407837,1.788743019104004,0.68561851978302,921513,BK,1.2067901036011326,1.1728397594666329,1.3549384191807714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,1.7997839450836182,1.860512971878052,1.7997839450836182,1.860512971878052,0.7131277322769165,271699,BK,1.1661728920493288,1.1157270572832605,1.296736340067758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,1.860512971878052,1.860512971878052,1.8549929857254028,1.8549929857254028,0.7110121250152588,120000,BK,1.2202378377580854,1.11904688852294,1.318452126466325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,1.8439509868621824,1.8439509868621824,1.8218679428100584,1.8218679428100584,0.6983153223991394,208303,BK,1.3030306030657608,1.151515130823051,1.3363640871927769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,1.8218679428100584,1.8549929857254028,1.8218679428100584,1.8549929857254028,0.7110121250152588,360001,BK,1.285713303697504,1.1309521055086496,1.3005947620566152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,1.8549929857254028,1.871554970741272,1.8549929857254028,1.860512971878052,0.7131277322769165,92831,BK,1.3204748828556427,1.1424336806054145,1.296736340067758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,1.860512971878052,1.893638014793396,1.860512971878052,1.882596969604492,0.7215924859046936,319247,BK,1.24340143857176,1.1290321834566808,1.2873898931904373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,1.882596969604492,1.893638014793396,1.860512971878052,1.893638014793396,0.7258244752883911,138114,BK,1.2011662013478506,1.1457731976033467,1.2915456561274516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,1.893638014793396,1.893638014793396,1.882596969604492,1.893638014793396,0.7258244752883911,58868,BK,1.2069965511277774,1.1516033010235265,1.274052718029608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,1.893638014793396,1.9157220125198364,1.893638014793396,1.9157220125198364,0.7342889904975891,126793,BK,1.1873197598082688,1.1440920667325525,1.2478379294320103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,1.9157220125198364,1.92676305770874,1.9157220125198364,1.9157220125198364,0.7342889904975891,384907,BK,1.1873197598082688,1.1268011031448557,1.2449563592161097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,1.9157220125198364,1.9157220125198364,1.904680013656616,1.9157220125198364,0.7342889904975891,67925,BK,1.19308290024007,1.1268011031448557,1.2478379294320103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,1.9157220125198364,1.92676305770874,1.904680013656616,1.9157220125198364,0.7342889904975891,65661,BK,1.2161380595121891,1.1210379627130544,1.2478379294320103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,1.9157220125198364,1.9378050565719604,1.904680013656616,1.9378050565719604,0.742753803730011,208303,BK,1.2079764930596153,1.136751574328959,1.2564102852172974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,1.9378050565719604,1.959887981414795,1.9157220125198364,1.959887981414795,0.7512180805206299,129057,BK,1.194365735199885,1.112675378002734,1.2478872280603537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,1.981971025466919,2.0427000522613525,1.981971025466919,2.031658887863159,0.7787272930145264,477738,BK,1.1521737366661575,1.0842390697010824,1.2771740045600126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,2.031658887863159,2.064783096313477,2.031658887863159,2.0427000522613525,0.7829597592353821,577361,BK,1.11891783461868,1.0675668217253729,1.2702699513584352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,2.0427000522613525,2.0758249759674072,2.031658887863159,2.053741931915283,0.78719162940979,609059,BK,1.1290327832060916,1.0833332828546085,1.223118261658087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,2.0758249759674072,2.119992017745972,2.0758249759674072,2.0979080200195312,0.804120659828186,237737,BK,1.0999995849055653,1.078947403532424,1.205263234359501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,2.0979080200195312,2.0979080200195312,2.053741931915283,2.0758249759674072,0.7956559062004089,566040,BK,1.1063827699244828,1.111702163123513,1.2659578986748787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,2.0758249759674072,2.136554002761841,2.064783096313477,2.125511884689331,0.8147011399269104,364530,BK,1.064935171351591,1.0805189072004462,1.2597400269541086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,2.1696789264678955,2.2469699382781982,2.1696789264678955,2.1696789264678955,0.8316302299499512,572832,BK,1.025444796752396,1.058523312051512,1.22900739942261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,2.1696789264678955,2.1696789264678955,2.125511884689331,2.158637046813965,0.8273976445198059,439247,BK,1.0153451780792886,1.0409207870457715,1.1918164189003884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,2.158637046813965,2.1917619705200195,2.125511884689331,2.1696789264678955,0.8316302299499512,384907,BK,1.0483455223602467,1.0152667920449756,1.1755725880204466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,2.1696789264678955,2.263533115386963,2.1696789264678955,2.263533115386963,0.8676038980484009,645286,BK,1.0146335065909002,0.943902017439158,1.1512195882681329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,2.263533115386963,2.3739490509033203,2.2469699382781982,2.3739490509033203,0.9099262356758118,534342,BK,0.95813901571915,0.8930229989737344,1.1232555630544132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,2.3739490509033203,2.434678077697754,2.307698965072632,2.3849899768829346,0.9141577482223512,688305,BK,0.9537039198352848,0.8888893163222951,1.101852367428305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,2.3849899768829346,2.456760883331299,2.329782009124756,2.456760883331299,0.9416672587394714,720003,BK,0.9011239319038988,0.8539329071551164,1.051685739613528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,2.390511035919189,2.390511035919189,2.329782009124756,2.3408238887786865,0.8972291350364685,688305,BK,0.9457549577968044,0.9056605766542192,1.103773817417344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,2.285615921020508,2.285615921020508,2.2469699382781982,2.274574041366577,0.8718358278274536,504908,BK,0.9878642054428468,0.9344662308236192,1.1407769944003472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,2.274574041366577,2.307698965072632,2.263533115386963,2.285615921020508,0.8760676383972168,147170,BK,0.9541065382063488,0.917875087018784,1.135266515607319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,2.285615921020508,2.285615921020508,2.263533115386963,2.274574041366577,0.8718358278274536,86038,BK,0.9733012519742628,0.9320390719121886,1.1674756056924405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,2.274574041366577,2.274574041366577,2.2469699382781982,2.274574041366577,0.8718358278274536,79246,BK,0.9733012519742628,0.9320390719121886,1.1868938341193922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,2.274574041366577,2.285615921020508,2.2469699382781982,2.285615921020508,0.8760676383972168,264907,BK,0.9589376115459708,0.9347829252136484,1.1811605897301778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,2.285615921020508,2.3518660068511963,2.274574041366577,2.329782009124756,0.8929967880249023,939626,BK,0.9407583767187292,0.926540448538246,1.1919435322386864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,2.329782009124756,2.3518660068511963,2.329782009124756,2.3408238887786865,0.8972291350364685,500379,BK,0.9410378271929324,0.9363206965890604,1.186320978924676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-04,2.3408238887786865,2.3739490509033203,2.3408238887786865,2.3408238887786865,0.8972291350364685,1057363,BK,0.9599057517212342,0.9363206965890604,1.1981135729226726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,2.3408238887786865,2.3408238887786865,2.329782009124756,2.3408238887786865,0.8972291350364685,226416,BK,0.9504716898092188,0.9363206965890604,1.1933962430230718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,2.329782009124756,2.329782009124756,2.274574041366577,2.285615921020508,0.8760676383972168,206039,BK,0.9589376115459708,0.9541065382063488,1.22222284211105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,2.285615921020508,2.3187410831451416,2.274574041366577,2.3187410831451416,0.8887651562690735,391700,BK,0.9452375611167724,0.9214279654523622,1.2190474082732854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,2.3187410831451416,2.3408238887786865,2.296657085418701,2.307698965072632,0.8845323920249939,212831,BK,0.944975977411307,0.930622599434191,1.2296653010099536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-11,2.296657085418701,2.296657085418701,2.263533115386963,2.296657085418701,0.880299985408783,158491,BK,0.9447123068663564,0.9639428794792436,1.2403856108440237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,2.296657085418701,2.296657085418701,2.263533115386963,2.263533115386963,0.8676038980484009,149435,BK,0.943902017439158,0.9731705420274748,1.287805189043292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,2.263533115386963,2.274574041366577,2.180720090866089,2.224886894226074,0.852790892124176,221888,BK,0.9528538160205547,0.9851116099807254,1.3002479755836414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,2.1917619705200195,2.1917619705200195,2.1696789264678955,2.1917619705200195,0.8400942087173462,421134,BK,0.9571791490574796,0.9899249647485158,1.31486141842295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,2.2028040885925293,2.274574041366577,2.2028040885925293,2.274574041366577,0.8718358278274536,122265,BK,0.912621253686168,0.9490291842922032,1.2621361705746736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-18,2.285615921020508,2.3187410831451416,2.285615921020508,2.296657085418701,0.880299985408783,457360,BK,0.903846324421932,0.9495193406343552,1.235577426015048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,2.296657085418701,2.296657085418701,2.263533115386963,2.274574041366577,0.8718358278274536,104151,BK,0.922330367899644,0.9490291842922032,1.2208740588794214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,2.274574041366577,2.274574041366577,2.263533115386963,2.274574041366577,0.8718358278274536,88302,BK,0.922330367899644,0.9538839806828178,1.1674756056924405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,2.274574041366577,2.274574041366577,2.213845014572144,2.213845014572144,0.8485589027404785,303397,BK,0.9600996905409604,0.9800500911181828,1.219451666903617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,2.213845014572144,2.213845014572144,2.1917619705200195,2.213845014572144,0.8485589027404785,452832,BK,0.9600996905409604,0.9700750664350736,1.1995007746309896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-26,2.224886894226074,2.2469699382781982,2.224886894226074,2.2469699382781982,0.861255407333374,63396,BK,0.9656023322104316,0.9705156618914966,1.181817904991381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,2.2469699382781982,2.2469699382781982,2.180720090866089,2.180720090866089,0.83586186170578,72453,BK,1.0,1.0531644351045233,1.232911765198755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,2.1917619705200195,2.213845014572144,2.1917619705200195,2.213845014572144,0.8485589027404785,658871,BK,0.990024624105887,1.0623442379198869,1.214463627745557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,2.213845014572144,2.2469699382781982,2.213845014572144,2.213845014572144,0.8485589027404785,878494,BK,0.9750621222023234,1.0473818062585238,1.214463627745557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-02,2.213845014572144,2.224886894226074,2.1917619705200195,2.1917619705200195,0.8400942087173462,158491,BK,0.984886737623242,1.0478586523680753,1.226700425600389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-03,2.1917619705200195,2.213845014572144,2.1917619705200195,2.1917619705200195,0.8400942087173462,81510,BK,0.9798494328473591,1.0478586523680753,1.2216625532248808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-06,2.1917619705200195,2.2028040885925293,2.180720090866089,2.2028040885925293,0.8443265557289124,43019,BK,1.0,1.0426060621163509,1.2055134997838757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-07,2.2028040885925293,2.2469699382781982,2.1917619705200195,2.2469699382781982,0.861255407333374,357737,BK,0.9705156618914966,1.012284881353417,1.1695333004647646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,2.2469699382781982,2.2469699382781982,2.213845014572144,2.224886894226074,0.852790892124176,33962,BK,0.9900745464410622,1.032257724066548,1.193548231527098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,2.213845014572144,2.213845014572144,2.1917619705200195,2.1917619705200195,0.8400942087173462,63396,BK,0.9949620566745389,1.0528966666434896,1.2040304965602753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,2.1917619705200195,2.1917619705200195,2.180720090866089,2.1917619705200195,0.8400942087173462,79246,BK,1.0151134042766643,1.07808602852103,1.1989927660846738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
