Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-05-30,135.17999267578125,137.05999755859375,134.36000061035156,136.30999755859375,128.18533325195312,1226200,RL,0.9268793015484088,0.9791507405168632,0.806021995168529,1.0058059528088674,-0.0789266512604586,-0.0971667300188049,-0.1824688700334252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,136.49000549316406,136.97999572753906,133.6300048828125,134.5800018310547,126.55846405029295,1375400,RL,0.9395407755274796,0.9773254849767044,0.7869024445043128,1.0168871932272077,-0.077346417699728,-0.1082252728655177,-0.1871803343117831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,136.07000732421875,137.97999572753906,135.00999450683594,137.8699951171875,129.6523895263672,1131400,RL,0.9081546102878238,0.9561901936224028,0.7698816944864239,1.0077177169743037,-0.0995631066864796,-0.1161351709765944,-0.1942343506651184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,137.9199981689453,139.11000061035156,136.75,138.47000122070312,130.21658325195312,1013400,RL,0.910824263400186,0.9511763356243602,0.767785416095902,1.0112024797155206,-0.1003782163153346,-0.1117369329047882,-0.189507847714931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,137.8800048828125,139.75999450683594,137.25,139.55999755859375,131.2416534423828,1039400,RL,0.9103349903785036,0.9364021475044976,0.782260206976983,1.01633028397258,-0.1059952935940764,-0.1207630564204113,-0.17854782508508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,140.10000610351562,140.8000030517578,139.02000427246094,139.60000610351562,131.27928161621094,967300,RL,0.9133854995845304,0.9583061303171412,0.7483363493472845,1.01575942124869,-0.1023739216641596,-0.0949824442483153,-0.198094138864619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,143.25,145.94000244140625,137.63999938964844,137.86000061035156,129.64297485351562,1849000,RL,0.9416073407167982,0.9591025815762708,0.7432820614946632,1.0174469663824934,-0.0758396256656952,-0.0971324920562695,-0.1918851567228618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,135.97000122070312,142.85000610351562,135.5500030517578,142.22999572753906,133.75250244140625,1822600,RL,0.8928926061455662,0.9491356214586012,0.7166118843607354,1.0052080736804023,-0.1123154675348361,-0.1023957678898052,-0.1909458727454714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,142.19000244140625,144.4199981689453,141.75999450683594,142.02999877929688,133.56442260742188,1368200,RL,0.9016501018247108,0.9429719928922627,0.7284251682626783,1.0105777092882633,-0.1089276074635524,-0.1106567554518308,-0.1777997467627533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,142.22000122070312,144.11000061035156,141.38999938964844,142.89999389648438,134.382568359375,1087100,RL,0.8970045745969977,0.9264712561610812,0.7138878442529581,1.0061680526397327,-0.109163478042735,-0.1243150861753933,-0.1746563173365733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,142.22000122070312,142.88999938964844,138.85000610351562,138.94000244140625,130.6586151123047,1521000,RL,0.9395680266472244,0.9515026142602404,0.722172939524875,1.0074181839888556,-0.0678501573416312,-0.095713038754421,-0.1555896274253589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,138.94000244140625,140.0,137.6300048828125,139.08999633789062,130.79965209960938,1283300,RL,0.96312076197089,0.955317527145668,0.7078940295279351,1.0075359550207903,-0.0444151930499002,-0.0923597043550745,-0.1475650815804592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,138.52999877929688,140.5500030517578,137.66000366210938,139.7100067138672,131.38270568847656,1237600,RL,0.9610764297677536,0.9648167769358014,0.6951418168269922,1.0096019294644618,-0.0485254996967081,-0.0782497610642485,-0.1372701044847454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,138.9600067138672,141.5399932861328,138.02999877929688,140.5800018310547,132.20086669921875,684900,RL,0.9663516474536455,0.9730717610835562,0.7319885142007378,1.0102476448598272,-0.0438959974061816,-0.0766123374531719,-0.1397854019690213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,138.77999877929688,139.86000061035156,136.9600067138672,139.41000366210938,131.10057067871094,1232700,RL,0.9844100315568076,0.984482309716687,0.7435602894711205,1.010631938115176,-0.0262219065583684,-0.0689550864898296,-0.1384002817680385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,139.35000610351562,140.4600067138672,137.91000366210938,138.5,130.24484252929688,1050400,RL,0.98144492923039,0.971867185052566,0.7464652684493387,1.0076096239040084,-0.0261646946736184,-0.0717658443118289,-0.1323923048523669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,137.2100067138672,137.2100067138672,134.07000732421875,135.08999633789062,127.03807830810548,1023100,RL,0.9920106347104866,1.0004167884051147,0.7779402425119969,1.008634820248486,-0.0166241855379994,-0.0507648203719057,-0.1149399372092003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,135.27999877929688,136.6999969482422,129.85000610351562,130.25999450683594,122.49595642089844,1825700,RL,1.0582652114906834,1.0603483229414437,0.822226312127899,1.0148038426897,0.0434613688009835,0.0168471057511649,-0.0673244779056477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,129.2100067138672,129.5399932861328,125.81999969482422,128.00999450683594,120.38005828857422,1359800,RL,1.0729409184866323,1.0856498941119392,0.7989072440869528,1.0325715690378434,0.0403693494487888,0.0277317000627859,-0.0850648650958934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,127.97000122070312,130.27000427246094,127.91999816894533,128.67999267578125,121.0101318359375,1001000,RL,1.0625120420855128,1.0791342812325042,0.827191029087626,1.0198612964637193,0.0426507456217934,0.0219239844781256,-0.0846479526872285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,128.44000244140625,130.10000610351562,126.22000122070312,126.7699966430664,119.2139663696289,733900,RL,1.0772523292366194,1.0785898767619548,0.8549583302747866,1.0240098685139658,0.0532424607226535,0.0121588176331819,-0.0812350284712742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,126.1999969482422,127.8499984741211,125.47000122070312,126.94000244140624,119.96530151367188,891200,RL,1.0633368209751,1.0284677169276293,0.8625828442112905,1.0280310192931803,0.0353058016819194,-0.0271731654419944,-0.080479980835565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,127.6999969482422,129.30999755859375,125.70999908447266,125.72000122070312,118.81233215332033,962200,RL,1.0248966638990509,1.062659402798567,0.8800383613401939,1.0229810328203164,0.0019156310787344,0.0069056211158107,-0.0681399755245386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,124.73999786376952,126.12000274658205,124.13999938964844,125.81999969482422,118.9068374633789,917500,RL,1.0371960039157269,1.01047643631134,0.8584520072270402,1.028037383723741,0.0091586201919855,-0.0321608337419354,-0.0938629962421795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,126.29000091552734,126.87000274658205,124.1999969482422,124.58999633789062,117.74441528320312,391000,RL,1.046311811394236,1.019645958568252,0.855325887468642,1.0316057780571557,0.0147060333370803,-0.0159090981418579,-0.0987569035342734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,125.3000030517578,125.97000122070312,124.5,125.5,118.60442352294922,712000,RL,1.0499601851802416,1.0247396727034626,0.8591106657723583,1.0278585751886449,0.0221016099915969,0.0001131028063652,-0.0809694639558461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,125.66000366210938,127.55999755859376,124.94000244140624,126.41999816894533,119.47386932373048,585600,RL,1.0545799182729094,1.0150572690538546,0.8488610143285822,1.022944787767895,0.0316351305050144,0.0048997456391954,-0.0914557245371303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,126.75,128.1699981689453,125.52999877929688,126.87999725341795,119.9085922241211,815300,RL,1.0580863910071472,0.9260270264819004,0.8414817042222522,1.0132572440264689,0.0448291469806783,-0.046240919222338,-0.095738519050265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,127.0500030517578,129.27999877929688,126.86000061035156,129.1699981689453,122.0727767944336,1131200,RL,1.0577531466083527,0.9149759039239396,0.8441698333214899,1.014019569285541,0.0437335773228118,-0.0376937069619134,-0.1014926282544087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,128.89999389648438,129.08999633789062,126.08000183105467,126.37000274658205,119.42662048339844,741000,RL,1.0792118765110852,0.9652184823240012,0.8923885708269711,1.0161209399346474,0.0630909365764378,-0.0035947872805993,-0.0730149126793378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,126.91000366210938,127.80999755859376,126.16000366210938,127.43000030517578,120.42837524414062,639000,RL,1.0720396118085336,0.9973155800381986,0.8671979630008336,1.0037965838177765,0.0682430279907573,0.0345577074624144,-0.0784653503642477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,127.58000183105467,129.75999450683594,127.12000274658205,127.5500030517578,120.54177856445312,731600,RL,1.0858487262884018,1.017248481169079,0.8739103241008093,1.0115806406556596,0.0742680856327422,0.0326096046034016,-0.0711393347534924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,128.0,130.1699981689453,127.2699966430664,129.89999389648438,122.76265716552734,768100,RL,1.0135490291407852,0.9911893462746012,0.8632360573440125,1.0069134712233376,0.0066355579174475,0.0056805694126178,-0.0904240524299507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,129.14999389648438,133.52999877929688,129.14999389648438,133.3000030517578,125.97586059570312,1171500,RL,0.9928732039931424,0.9544527501001095,0.8616910898486111,1.0107632127673372,-0.0178900087741947,-0.0121705182360322,-0.0983420536525434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,133.0,133.99000549316406,131.6300048828125,133.61000061035156,126.2688217163086,840200,RL,1.0134719555353264,0.9284042283928632,0.8706611907561594,1.0123701639629037,0.0011017915724227,-0.0291380182767273,-0.0833530933897886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,133.5500030517578,135.49000549316406,133.52999877929688,135.17999267578125,127.75252532958984,639000,RL,1.0275932575759883,0.9516572299938982,0.8684751826225954,1.0156203938264288,0.0119728637495595,-0.0007079432294828,-0.0846570874197112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,135.3800048828125,138.1699981689453,135.00999450683594,136.55999755859375,129.0567169189453,1086000,RL,1.020869933899363,0.9403482748179476,0.8656199835868666,1.0254269547025363,-0.0045570208031735,-0.0091215176558057,-0.1016635491681684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,136.72999572753906,137.4499969482422,135.07000732421875,135.25999450683594,127.82814025878906,732700,RL,1.016412956610955,0.9239860600225966,0.8678868424303882,1.0245017604647777,-0.0080888038538224,0.0033833755965146,-0.1075259116560579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,135.6699981689453,136.39999389648438,132.99000549316406,133.35000610351562,126.02312469482422,937400,RL,1.0329206689170058,0.957032898995726,0.8775886674153806,1.028705132789729,0.0042155361272768,0.0167862754455203,-0.1077695159184932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,133.57000732421875,137.25,133.32000732421875,137.1699981689453,129.63320922851562,923000,RL,0.9965736550574988,0.9316990993735376,0.8440857088846258,1.0275315155090796,-0.0309578604515807,0.0123519209782528,-0.1411711659046953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,138.0,139.38999938964844,136.02000427246094,136.6699981689453,129.1606903076172,809400,RL,0.9960489918396158,0.9620097050388822,0.9182460047196142,1.0295081833374728,-0.033459191497857,0.0491061765366134,-0.0677075174809039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,136.55999755859375,136.8699951171875,134.66000366210938,136.0500030517578,128.57472229003906,750500,RL,0.99867723250837,0.967944606114708,0.9366952625437128,1.0411669837331483,-0.0424897512247782,0.0258937129699132,-0.0582217848221372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,136.14999389648438,137.52999877929688,134.86000061035156,135.88999938964844,128.42352294921875,1258200,RL,0.9927885723573744,0.9581433859086892,0.933483984295356,1.0547896538977315,-0.0620010815403573,-0.001729771845234,-0.0649039261765687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,145.0,147.7899932861328,133.32000732421875,134.97999572753906,127.5635223388672,2985300,RL,0.9765893026593412,0.9857391199500763,0.936257738185022,1.039332918396705,-0.0627436157373638,0.0178978416529691,-0.0563943770239496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,133.9600067138672,135.6300048828125,127.8000030517578,128.85000610351562,121.7703628540039,1756900,RL,1.0307332674004903,1.04495352173168,0.985271120882343,1.0441469543239128,-0.0134136869234224,0.077272460544889,-0.0130906072315816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,128.27999877929688,131.35000610351562,127.43000030517578,130.5,123.32969665527344,1048400,RL,1.002911833972881,1.0530647872233154,0.9810237753378116,1.036080044554326,-0.0331682105814448,0.0899830675774943,-0.0217774768396638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,131.07000732421875,131.6199951171875,129.61000061035156,130.36000061035156,123.19737243652344,1056700,RL,1.0062904832544224,0.9847636750834142,0.9555599964973396,1.0300075892155895,-0.0237171059611671,0.0189698675122228,-0.0479769062196813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,130.72999572753906,132.50999450683594,129.27000427246094,131.77000427246094,124.52992248535156,1181000,RL,0.9946118171693772,0.9712527322904876,0.941883067830892,1.0208245578915285,-0.026212740722151,-0.0064904078924014,-0.0555472808759316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,132.30999755859375,133.8699951171875,130.80999755859375,133.32000732421875,125.99474334716795,836100,RL,0.9753975670783464,0.9962045206290784,0.9483700965394832,1.0153550048561928,-0.0399574377778464,0.0241303715555804,-0.0554922406023266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,133.77000427246094,135.36000061035156,133.14999389648438,134.25,126.87364959716795,624900,RL,0.991582891765837,0.9273455022895044,0.9445108154546028,1.0213436192153664,-0.0297607274495294,-0.0359503340265758,-0.062871822370054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,134.22999572753906,137.86000061035156,133.6199951171875,136.6300048828125,129.12286376953125,894200,RL,0.962965877887962,0.8898698399328022,0.9271705004232944,1.02116669517792,-0.0582008172899581,-0.054616673512008,-0.0804491652741814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,135.6699981689453,137.35000610351562,134.83999633789062,136.3800048828125,128.88662719726562,640500,RL,0.984968474130887,0.8943734806221687,0.9356142518854076,1.0270259004091946,-0.0420574262783076,-0.0556777708909554,-0.075046824833731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,137.22999572753906,137.36000061035156,135.50999450683594,136.61000061035156,129.10398864746094,997900,RL,0.9755508802252796,0.8985299420550318,0.9405501787681516,1.0361343742708915,-0.0605834940456119,-0.0498693262408672,-0.084103201959045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,137.2899932861328,138.94000244140625,137.24000549316406,138.5,130.89013671875,1309400,RL,0.951191510950784,0.8690783509846566,0.9279342099618372,1.0304608447362038,-0.0792693337854197,-0.0820084416549717,-0.088429102394636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,137.41000366210938,137.41000366210938,131.14999389648438,131.66000366210938,124.42597198486328,894300,RL,0.9991644981491852,0.8948484192024152,0.971228715657799,1.0307359015638238,-0.0315714034146386,-0.0660519423401843,-0.0497178956012871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,132.60000610351562,132.8300018310547,131.42999267578125,132.35000610351562,125.07805633544922,805400,RL,0.9990177642367,0.8610367268827674,0.9716641177009157,1.0271667832483622,-0.0281490190116622,-0.0731348371670563,-0.0432923385478795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,132.86000061035156,136.02999877929688,132.3000030517578,135.41000366210938,127.96990966796876,842600,RL,0.990547222986666,0.8262965627696254,0.934329628709294,1.0197024215319763,-0.0291551985453105,-0.0883175093852205,-0.0724325195047547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,135.77999877929688,139.4199981689453,135.50999450683594,138.91000366210938,131.2776336669922,1190300,RL,0.9799150592712588,0.8302094948154866,0.9238853054910432,1.0223927591148063,-0.0424776998435475,-0.0896196761329599,-0.0859795777088272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,139.5,141.6199951171875,138.83999633789062,139.41000366210938,131.7501220703125,754600,RL,0.9796286379004112,0.8279528248480261,0.9093340966388308,1.0153576837490752,-0.0357290458486639,-0.085999443302982,-0.0879611668704605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,139.24000549316406,141.2100067138672,137.1999969482422,137.47999572753906,129.92617797851562,528700,RL,0.9742508434096604,0.8554320796557351,0.9180559662762972,1.0093416701778264,-0.0350908267681659,-0.0728271561724681,-0.0771668751520963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,137.52999877929688,139.13999938964844,137.38999938964844,137.74000549316406,130.17189025878906,638400,RL,0.976332340672692,0.8209248799517521,0.9105992360752532,1.0113582232611953,-0.0350258825885032,-0.106258442426191,-0.0762650549092049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,137.50999450683594,138.3300018310547,136.08999633789062,136.6999969482422,129.1890411376953,731900,RL,1.0054133138086156,0.8265824393526844,0.9120552651244612,0.9990272938710923,0.0063860199375233,-0.1152320102621101,-0.0622815368309683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,137.60000610351562,138.35000610351562,135.13999938964844,136.1300048828125,128.65037536621094,749500,RL,1.015858656938708,0.8212618062534404,0.9062958896512264,0.9932191999359588,0.0226394570027492,-0.1137737350194082,-0.0606053006583046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,136.14999389648438,137.38999938964844,134.22999572753906,135.8699951171875,128.40464782714844,849600,RL,1.0169895237469382,0.8236468088954569,0.9184451999357824,0.9940396115641872,0.0229499121827508,-0.1165963893488648,-0.0615781694341015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,135.47000122070312,135.97000122070312,131.16000366210938,134.91000366210938,127.49740600585938,1070100,RL,1.0085144578471863,0.8558672733604844,0.9204103919853226,0.9863033577406792,0.0222111001065071,-0.0909392740438107,-0.0582660457370094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,134.47999572753906,136.2899932861328,131.3300018310547,131.82000732421875,124.5771713256836,1084800,RL,0.99039365274835,0.8372925163910466,0.9330146242364384,0.9878902855184554,0.0025033672298946,-0.0829612787825679,-0.0562196826750573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,131.88999938964844,133.52999877929688,131.27000427246094,132.80999755859375,125.51276397705078,872200,RL,1.005929898525999,0.8231847884249724,0.9249181625496338,0.9879708571431072,0.0179590413828918,-0.095091058815392,-0.061934086036899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,131.7100067138672,133.02000427246094,129.3699951171875,130.8800048828125,123.68881225585938,1276700,RL,0.9714100667771188,0.8051590351428004,0.9327651994122922,0.979027713770822,-0.0076176469937032,-0.0935120752861438,-0.0574232472171833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,130.25,131.66000366210938,129.77999877929688,131.17999267578125,123.97234344482422,1026400,RL,0.9684225840332968,0.8051553965114688,0.9570606197693524,0.9747074081630952,-0.0062848241297983,-0.0935839443556056,-0.0403579813351876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,131.94000244140625,133.75999450683594,131.02999877929688,131.05999755859375,123.8589324951172,676200,RL,0.9812667983948689,0.8071956663975678,0.9625643339178108,0.9766839873062472,0.0045828110886216,-0.0929926452614593,-0.0358319786046495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,130.4499969482422,131.50999450683594,129.4600067138672,130.0399932861328,122.89496612548828,731200,RL,0.9868005447449414,0.8353891637921792,0.9541027492460464,0.9729456327900377,0.0138549119549037,-0.0731214892182003,-0.0400914932785069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,130.49000549316406,133.64999389648438,129.8699951171875,133.1199951171875,125.80574035644533,1057500,RL,0.8826194797815108,0.7808948786538916,0.9463781132482816,0.9403069119583948,-0.0576874321768841,-0.1171247489059502,-0.0573332776133503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,132.4600067138672,132.8699951171875,131.13999938964844,131.57000732421875,124.34091186523438,1147300,RL,0.8982855893243747,0.7749766039343678,0.923648016654219,0.921033808447608,-0.0227482191232333,-0.1104702393432324,-0.0556734769756015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,131.88999938964844,134.6999969482422,131.50999450683594,134.3300018310547,126.9492645263672,802200,RL,0.9080224434709372,0.7550152666902009,0.9224282300892082,0.9287627078344606,-0.0207402643635233,-0.1088575659486333,-0.0564096147261705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,134.75999450683594,135.66000366210938,132.83999633789062,133.27000427246094,125.947509765625,667400,RL,0.9536123035157332,0.7724780521089167,0.9273379543925828,0.9265966228653494,0.0270156806503838,-0.0883284361644916,-0.0559714679722306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,133.61000061035156,133.61000061035156,131.14999389648438,131.74000549316406,124.5015869140625,695300,RL,0.9848946041687706,0.7705450541563676,0.9616621377033622,0.9450727450922518,0.0398218590765188,-0.0752880581534518,-0.0145466054728516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,132.07000732421875,132.8300018310547,130.7100067138672,131.5500030517578,124.32201385498048,912200,RL,0.9787569725565328,0.758981561061016,0.9992287882242152,0.9498029031390748,0.0289540694174579,-0.0787149021596931,0.0085449528873042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,132.02999877929688,132.80999755859375,130.89999389648438,132.22000122070312,124.9552001953125,682600,RL,0.962248921244235,0.7410039169311656,0.9963166120084054,0.9312963299920388,0.0309525912521962,-0.0756705636700171,0.0049302851720834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,132.66000366210938,134.58999633789062,132.1199951171875,134.1300048828125,126.76023864746094,894500,RL,0.924805043335674,0.7204910128477655,0.976903670588932,0.9281535809731144,-0.0033485376374402,-0.0781401857526765,-0.0292589776478202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,136.5800018310547,137.24000549316406,135.16000366210938,136.1199951171875,128.64093017578125,780100,RL,0.945085006877318,0.7522451513603046,0.9499349513416108,0.9173105895814624,0.0277744172958557,-0.0781692485632321,-0.0488462249883634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,136.25,137.99000549316406,135.14999389648438,136.57000732421875,129.06619262695312,1140100,RL,0.9402792368654328,0.7552804983210936,0.9470280837625472,0.911986622194144,0.0282926146712887,-0.0817536863928548,-0.0571469381368346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,136.50999450683594,136.82000732421875,133.08999633789062,133.94000244140625,126.5806884765625,647900,RL,0.9330919360547144,0.7680733334040536,0.973587056836932,0.8905498993775471,0.0425420366771672,-0.0740321802572334,-0.0375750060179709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,134.27000427246094,134.75,132.2899932861328,134.47999572753906,127.09102630615234,604200,RL,0.9489912850074214,0.7776161411207477,0.9637856715136652,0.9049442418293064,0.0440470431781149,-0.072977802667576,-0.0546252740746937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
