Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-07-06,242.67999267578125,244.94000244140625,241.8699951171875,242.8600006103516,232.8827972412109,817300,BDX,1.0210821410035915,1.0344706371758687,0.9560863641804884,1.022944787767895,-0.0018626467643034,0.0243131137612095,0.0157696253147758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,244.1499938964844,245.5399932861328,243.72000122070312,244.6600036621093,234.6088714599609,924800,BDX,1.0275483571829076,0.995172655514904,0.951067187058851,1.0132572440264689,0.0142911131564387,0.0229047098106655,0.0138469637863336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,245.0,245.7400054931641,243.6600036621093,244.5500030517578,234.5034027099609,1020400,BDX,1.0284195865351111,0.978067549581398,0.9714077216160548,1.014019569285541,0.0144000172495701,0.0253979386955449,0.0257452600401562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,243.27999877929688,245.5399932861328,242.2700042724609,244.6300048828125,234.58010864257807,971700,BDX,1.0192126785920814,0.9946796559937586,0.9956439813543384,1.0161209399346474,0.003091738657434,0.025866386389158,0.0302404978480295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,245.47999572753903,247.13999938964844,244.75,246.7400054931641,236.6034240722656,636200,BDX,1.0060386138512976,0.9686548636976476,0.9753450945121908,1.0037965838177765,0.0022420300335213,0.0058969911218634,0.0296817811471094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,247.7100067138672,247.8699951171875,246.4600067138672,247.1000061035156,236.94862365722656,517300,BDX,1.0133548505296497,0.9915556810582236,0.9737205999356674,1.0115806406556596,0.0017742098739901,0.0069168044925462,0.0286709410813656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,246.5599975585937,246.9900054931641,244.6699981689453,245.1300048828125,235.0595703125,601500,BDX,1.0240687616586552,1.002306479304199,0.9880310530492188,1.0069134712233376,0.0171552904353176,0.0167977024422155,0.0343709432752554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,245.3500061035156,248.38999938964844,244.6999969482422,247.75,237.57192993164065,726200,BDX,1.019697275072298,0.9707378791656566,0.9870852744664989,1.0107632127673372,0.0089340623049607,0.0041146108295148,0.0270521309653443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,247.75,248.57000732421875,245.6300048828125,246.1499938964844,236.0376892089844,602500,BDX,1.0283159197583085,0.970080288495042,0.9885144876522448,1.0123701639629037,0.0159457557954048,0.0125380418254514,0.0345002035062966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,246.0500030517578,248.5500030517578,244.759994506836,246.97999572753903,236.8335418701172,1009000,BDX,1.0236051862999862,0.9556532732844136,0.9876776957440516,1.0156203938264288,0.0079847924735574,0.0032881000610325,0.034545425701745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,246.009994506836,248.3500061035156,246.009994506836,247.02999877929688,236.88150024414065,714500,BDX,1.0174876544887854,0.9393420597147716,0.9998185421455674,1.0254269547025363,-0.0079393002137511,-0.0101277327589817,0.0325350093905323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,246.4600067138672,248.6300048828125,246.1000061035156,248.2100067138672,238.0130157470703,465000,BDX,1.0187341398209473,0.9186735631766828,1.011198889938924,1.0245017604647777,-0.0057676206438301,-0.0019291212493991,0.0357861358524778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,248.5599975585937,249.92999267578125,247.2100067138672,248.47999572753903,238.2719116210937,830400,BDX,1.021571157886055,0.9341833837237988,1.0018397877785683,1.028705132789729,-0.007133974903674,-0.0060632398264067,0.0164816044446944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,246.6600036621093,251.5399932861328,246.0,251.1600036621093,240.84182739257807,729800,BDX,1.0168816654533983,0.914432003426296,0.990108091772519,1.0275315155090796,-0.0106498500556813,-0.0049151749689886,0.0048512169831979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,251.6000061035156,252.7400054931641,249.0399932861328,251.3699951171875,241.043197631836,961900,BDX,1.019612512674078,0.9116732049305288,0.9702686084775424,1.0295081833374728,-0.0098956706633948,-0.0012303235717399,-0.0156849137229757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,251.0800018310547,252.1000061035156,248.8099975585937,250.1999969482422,239.92124938964844,1108300,BDX,1.0297761710369568,0.9243542093960248,0.977459822981924,1.0411669837331483,-0.0113908126961914,-0.0176966837487699,-0.017457224383926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,249.8300018310547,250.6300048828125,246.13999938964844,247.259994506836,237.10205078125,1100400,BDX,1.0488959193550047,0.934939300019564,0.9829377194517952,1.0547896538977315,-0.005893734542727,-0.0249338577343591,-0.0154501910201294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,248.22999572753903,250.97000122070312,247.1699981689453,250.3699951171875,240.0843048095703,1215200,BDX,1.039741098431343,0.9379869220896058,0.9733401168730594,1.039332918396705,0.000408180034638,-0.0298543562075014,-0.0193119983359122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,250.0500030517578,252.4900054931641,249.22999572753903,250.0,239.7294921875,1309500,BDX,1.0474798662229157,0.9450717437663708,0.977074596306058,1.0441469543239128,0.0033329118990028,-0.0226093174204202,-0.0212871318078666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,245.9199981689453,247.0599975585937,239.8000030517578,245.1000061035156,235.03079223632807,1962200,BDX,1.0686660073136507,0.9710855264481976,1.0108935427941277,1.036080044554326,0.0325859627593247,0.0080038068023764,0.0080922906166522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,246.6300048828125,248.4600067138672,244.7400054931641,247.1199951171875,236.9678192138672,1055300,BDX,1.0423275762539197,0.976824353861896,0.9977039164972036,1.0300075892155895,0.0123199870383301,0.0110305462907046,-0.0058329862198173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,247.22000122070312,248.9100036621093,246.5599975585937,248.32000732421875,238.11851501464844,947400,BDX,1.03256508110848,0.9566353429772576,0.9906944644251467,1.0208245578915285,0.0117405232169518,-0.0211077972056313,-0.0067358842816769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,248.22999572753903,248.77999877929688,247.1699981689453,247.97999572753903,237.7924652099609,757800,BDX,1.0287636004362688,0.9887649916096464,1.0075924185414409,1.0153550048561928,0.013408595580076,0.0166908425361483,0.003730081399631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,248.97999572753903,252.1699981689453,248.3600006103516,251.3999938964844,241.07196044921875,1192900,BDX,1.0155664713702708,0.9704471047716512,0.9926846768748084,1.0213436192153664,-0.0057771478450956,0.0071512684555709,-0.0146979609498484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,252.6600036621093,253.7700042724609,251.17999267578125,251.5,241.1678924560547,720300,BDX,1.017595055392919,0.9419873068188596,0.9963702404129682,1.02116669517792,-0.0035716397850011,-0.0024992066259507,-0.0112494252845076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,250.52999877929688,251.77999877929688,248.6699981689453,249.3300018310547,239.08702087402344,1345500,BDX,1.0392027931673418,0.9432670272854852,0.9995137472814618,1.0270259004091946,0.0121768927581471,-0.006784224227639,-0.0111473294376768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,249.5200042724609,251.0500030517578,247.6000061035156,248.22999572753903,238.0321807861328,739400,BDX,1.0545146543739334,0.9504369866119664,1.0119280033810956,1.0361343742708915,0.0183802801030419,0.0020377183160673,-0.0127253773461011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,248.2899932861328,251.3300018310547,247.72999572753903,250.3999938964844,240.113037109375,624300,BDX,1.0438942484161209,0.9614257023110252,1.0056496396045564,1.0304608447362038,0.013433403679917,0.0103389096713968,-0.0107136727519168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,249.82000732421875,251.72999572753903,248.4199981689453,251.02999877929688,240.7171630859375,832600,BDX,1.0276906673833834,0.9831040135297204,0.9984364501218336,1.0307359015638238,-0.0030452341804403,0.0222036519871209,-0.0225101611372525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,251.8800048828125,253.4199981689453,250.7700042724609,252.6300048828125,242.2514495849609,466600,BDX,1.0311861327443088,0.9662778685391228,0.9968123336384656,1.0271667832483622,0.0040193494959466,0.0321063044892989,-0.0181441226103296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,253.259994506836,253.8999938964844,251.4600067138672,253.1199951171875,242.7213134765625,528100,BDX,1.0303389379155723,0.9483998978058948,0.9889204012526824,1.0197024215319763,0.0106365163835957,0.0337858256510489,-0.0178417469613663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,254.0,254.3500061035156,252.44000244140625,252.8099975585937,242.42404174804688,531100,BDX,1.038941489983762,0.9601946863641624,1.012340265952445,1.0223927591148063,0.0165487308689555,0.0403655154157158,0.0024753827525745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,253.9900054931641,254.9900054931641,251.32000732421875,251.3500061035156,241.0240020751953,845100,BDX,1.0435001214567283,0.9656923517840148,1.0121762507115046,1.0153576837490752,0.0281424377076531,0.0517400836330066,0.0148809872022133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,250.6100006103516,253.3999938964844,249.0399932861328,252.8600006103516,242.47198486328125,491600,BDX,1.0407587634585482,0.9602428951274724,1.0036250261474613,1.0093416701778264,0.0314170932807218,0.0319836592992691,0.0084021847190678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,253.6699981689453,254.6600036621093,252.7400054931641,253.83999633789065,243.4117126464844,482200,BDX,1.03583223160649,0.9621064264996176,0.9852830607382164,1.0113582232611953,0.0244740083452947,0.0349231041216744,-0.0015812302462417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,254.0,255.8000030517578,253.8500061035156,255.3999938964844,244.9076385498047,447700,BDX,1.027502408526911,0.9803015114951048,0.9747599214393132,0.9990272938710923,0.0284751146558187,0.0384870618803102,0.0004231194838836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,256.4100036621094,256.9200134277344,254.6600036621093,256.29998779296875,245.77066040039065,474100,BDX,1.01735934814221,0.978659296375338,0.9715339943450064,0.9932191999359588,0.0241401482062513,0.0436237551024893,0.0046328040354753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,256.8699951171875,257.989990234375,256.3699951171875,257.6499938964844,247.065185546875,648500,BDX,1.0159603114293874,0.9838468115445084,0.9790568159023064,0.9940396115641872,0.0219206998652,0.0436036133001865,-0.0009665534675775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,257.5,259.989990234375,257.5,259.3500061035156,248.69537353515625,905400,BDX,1.0223715065803602,0.9766629444427402,0.9751296745099242,0.9863033577406792,0.0360681488396811,0.029856397038445,-0.0035467632124078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,258.8999938964844,261.1199951171875,258.8999938964844,260.32000732421875,249.62551879882807,780600,BDX,1.016712656372846,0.9435894514353718,0.9833210244495876,0.9878902855184554,0.0288223708543905,0.0233356562617571,-0.0059132824619082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,259.760009765625,262.6700134277344,259.760009765625,261.8699951171875,251.11181640625,887600,BDX,0.9907797135590352,0.9238726163137764,0.9722207098509168,0.9879708571431072,0.0028088564159279,0.0055967690734118,-0.014631538735616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,262.1400146484375,263.3699951171875,261.42999267578125,261.92999267578125,251.1694183349609,1139600,BDX,0.9701823847786226,0.9005363643537776,0.978394155901238,0.979027713770822,-0.0088453289921994,0.0018652539248333,-0.0117942907282375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,260.9700012207031,261.5299987792969,256.6400146484375,257.5799865722656,246.9980926513672,935800,BDX,0.9880855119026578,0.9235177253825492,0.9586736290937808,0.9747074081630952,0.0133781037395626,0.0247783845154746,-0.0387449720107592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,257.8900146484375,258.0400085449219,254.6499938964844,255.6600036621093,245.87286376953125,1375400,BDX,0.9793084988733688,0.9286468931315086,0.9744758502237004,0.9766839873062472,0.0026245115671216,0.0284585814724814,-0.0239204622987599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,254.5,255.9900054931641,253.7700042724609,254.3699951171875,244.6322326660156,1063000,BDX,0.9847860726444716,0.9290181183913544,0.9619316553704548,0.9729456327900377,0.0118404398544339,0.0205074653809748,-0.0322625871540985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,255.72000122070312,256.6099853515625,254.5200042724609,254.57000732421875,244.82460021972656,805500,BDX,0.9536473598185086,0.9335294090150562,0.9701492537313432,0.9403069119583948,0.0133404478601136,0.0355097814552143,-0.0335621371302887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,253.759994506836,256.0599975585937,253.2100067138672,255.17999267578125,245.4112548828125,1079900,BDX,0.9345951495441972,0.9099112419413165,0.946929206942468,0.921033808447608,0.0135613410965891,0.0244643986637161,-0.0323922866873526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,255.67999267578125,258.9700012207031,255.25,258.3500061035156,248.4598999023437,1302600,BDX,0.9391135626283694,0.8770010663838045,0.9397117300007592,0.9287627078344606,0.0103508547939088,0.0131282337449701,-0.0391261148146194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,259.57000732421875,261.70001220703125,259.25,261.0,251.0084228515625,893300,BDX,0.9130652067028456,0.857757113518177,0.9523406196975968,0.9265966228653494,-0.0135314161625037,-0.0030493747552313,-0.0309688026672166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,260.9800109863281,261.70001220703125,259.9599914550781,260.6300048828125,250.65261840820312,601200,BDX,0.93734410355779,0.8554336001538951,0.9482870339086746,0.9450727450922518,-0.0077286415344618,0.0096004878440756,-0.0279217092675392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,260.0,260.4200134277344,256.4200134277344,257.2300109863281,247.38278198242188,918100,BDX,0.9523772368418942,0.8481763244335628,0.9662981192634464,0.9498029031390748,0.0025743337028193,0.0104798612128537,-0.0243857160734645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,256.7900085449219,260.5,256.6099853515625,259.75,249.80633544921875,926300,BDX,0.9231954465703046,0.8275112776572281,0.9674999089871134,0.9312963299920388,-0.008100883421734,0.0108367970560453,-0.0238864178492085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,260.3099975585937,261.010009765625,259.1600036621094,260.0400085449219,250.0852203369141,858800,BDX,0.9155899310446236,0.8095753492233023,0.9728449500094114,0.9281535809731144,-0.0125636499284906,0.0109441506228602,-0.0333176982273408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,261.1700134277344,262.3500061035156,260.4100036621094,261.8900146484375,251.8643951416016,903400,BDX,0.8986214561390169,0.8345398406718451,0.9634751458316988,0.9173105895814624,-0.0186891334424453,0.0041254407483083,-0.0353060304982754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,261.2799987792969,262.70001220703125,260.54998779296875,261.5199890136719,251.50857543945312,1720500,BDX,0.8847124037773528,0.8524455031060739,0.9596434260886428,0.911986622194144,-0.0272742184167912,0.0154113183921255,-0.044531595810739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,260.7300109863281,262.760009765625,260.57000732421875,262.3999938964844,252.35484313964844,867900,BDX,0.866463518347412,0.8487075506488655,0.964862346717416,0.8905498993775471,-0.0240863810301351,0.0066020369875784,-0.0462997161374869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,263.32000732421875,263.79998779296875,261.7900085449219,262.1700134277344,252.1336975097656,533500,BDX,0.8828239257305539,0.8621943309282822,0.9645187672546216,0.9049442418293064,-0.0221203160987525,0.0116003871399584,-0.0538921783337373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,262.1700134277344,264.4700012207031,260.79998779296875,261.6600036621094,251.6431884765625,824500,BDX,0.8751815460006277,0.8437848812080364,0.9652836022607268,0.8967353845070432,-0.0215538385064154,-0.0105082856985982,-0.0600010465939923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,262.1600036621094,262.1600036621094,259.8500061035156,259.989990234375,250.03707885742188,503800,BDX,0.8788801465602941,0.8149402279813237,0.9667619487588208,0.8940192753436789,-0.0151391287833847,-0.0237457230458437,-0.0500605167103256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,259.6600036621094,261.92999267578125,258.760009765625,261.0,251.0084228515625,955500,BDX,0.8835249999878421,0.8340417388648619,0.9725056182070272,0.9113153745879689,-0.0277903746001266,-0.0310157282061283,-0.0503955143249482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,262.0,265.8699951171875,262.0,264.3800048828125,254.25906372070312,1016900,BDX,0.8718510252760557,0.8296396077517765,0.9581691834219302,0.9236523660614412,-0.0518013407853853,-0.050204253001764,-0.0709879615076894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,264.1499938964844,264.67999267578125,261.7900085449219,263.8999938964844,253.79742431640625,711200,BDX,0.8873058452697395,0.8465825015866175,0.9407695654171008,0.9440697883215468,-0.0567639430518073,-0.0486046555004743,-0.1001388535726225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,263.04998779296875,263.44000244140625,258.3099975585937,258.70001220703125,248.79649353027344,1061300,BDX,0.9106300735958696,0.882019072896519,0.9576955150364668,0.9398574419912976,-0.0292273683954281,-0.0182432408185341,-0.0793523480693303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,258.44000244140625,258.7699890136719,252.2400054931641,253.3800048828125,243.68014526367188,1069700,BDX,0.9366171395022438,0.9084567129176518,0.9532590281845348,0.951596492949428,-0.0149793534471841,-0.0070902506454878,-0.0952493926157591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,253.4199981689453,254.88999938964844,251.4100036621093,253.7700042724609,244.05523681640625,1045200,BDX,0.948457160391847,0.904767692500452,0.8956825149596072,0.963805777686949,-0.0153486172951019,-0.0186967275446529,-0.1523117540037591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,253.7700042724609,254.0800018310547,248.1600036621093,250.3699951171875,240.785385131836,885100,BDX,0.9460399232933152,0.9070772062376492,0.9159647863060024,0.9817406222856884,-0.0357006989923732,-0.0122612888618011,-0.1359869720568868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,249.7100067138672,252.259994506836,248.58999633789065,250.5,240.9104156494141,601800,BDX,0.9759680345673586,0.9242276482497646,0.904040300716258,0.985404470737889,-0.0094364361705303,-0.0081155909377257,-0.151927245507725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,249.4199981689453,249.9900054931641,242.19000244140625,242.7700042724609,233.4763336181641,1010700,BDX,1.0020184163169914,0.9556805864674478,0.9452610775496278,1.004670879558299,-0.0026524632413076,-0.0092473499042824,-0.1571498639709562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,242.22999572753903,244.6999969482422,237.08999633789065,238.4900054931641,229.36016845703125,1665500,BDX,0.9904818915775218,0.9931908302568738,0.9810443481183456,1.005569825537468,-0.0150879339599463,-9.160241164973826e-05,-0.1436907433625583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,242.6600036621093,245.4100036621093,239.92999267578125,242.6199951171875,233.33206176757807,1211100,BDX,0.9665319962201596,1.000969483345486,0.984792746368116,0.9966747140918392,-0.0301427178716795,0.0032240066241453,-0.1233210716998226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,242.4499969482422,242.8500061035156,238.3099975585937,238.3099975585937,229.1870574951172,1125000,BDX,0.9871176457155167,1.0069067229880049,1.0055169762615892,0.9891317727722226,-0.0020141270567058,0.0236260345572306,-0.1110941385262256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,239.8999938964844,244.5800018310547,238.72000122070312,244.3000030517578,234.94775390625,1684300,BDX,0.9825624697354176,0.9820130311758972,0.9750546451068534,0.9777864585235492,0.0047760112118684,0.0216117504266522,-0.1164829310540165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,243.92999267578125,245.6000061035156,242.6499938964844,244.97999572753903,235.6017303466797,809300,BDX,1.0044493680375406,0.9857574239519132,0.9889024212139652,0.9825023252332036,0.021947042804337,0.0172460514363853,-0.1068487583388764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,245.1499938964844,245.1499938964844,238.1600036621093,239.8000030517578,230.6200714111328,827000,BDX,1.0150123227486296,1.016840174522594,0.9889036707029688,0.9779319429497442,0.0370803797988854,0.0220236564275939,-0.1133818291724388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,239.1600036621093,240.9199981689453,237.27999877929688,238.08999633789065,228.9755096435547,1246000,BDX,1.005334016964657,1.0190027561386708,1.0003174700700828,0.968237340120051,0.0370966768446059,0.0197767668164509,-0.1127722925490801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,238.8699951171875,239.47999572753903,235.1199951171875,235.33999633789065,226.33074951171875,951700,BDX,1.028469517445512,1.0335105036051155,1.0172233019605452,0.9826563959246816,0.0458131215208306,0.0295194211553262,-0.1137810202838929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,232.17999267578125,232.83999633789065,227.1199951171875,231.3699951171875,222.51275634765625,1809200,BDX,1.0460300758520638,1.064381746569678,1.0374174803992375,0.9881077347865406,0.0579223410655231,0.0429717454563267,-0.0965614710388171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,231.6199951171875,233.9600067138672,226.69000244140625,227.3600006103516,218.65626525878903,1364900,BDX,1.0648311424182393,1.1007162178938703,1.0292908017156068,1.035209336841041,0.0296218055771979,0.0375883768307736,-0.1224568642908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,228.8800048828125,233.1000061035156,226.6699981689453,231.4499969482422,222.58966064453125,1236700,BDX,1.0521062494293112,1.0724230437337483,1.0101454409748092,1.0143747476211535,0.0377315018081576,0.0223036300208971,-0.1214034290346646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,228.8000030517578,232.009994506836,226.25,229.0,220.2334747314453,1289200,BDX,1.0901309555226792,1.0827574801217277,1.0098348109545332,1.053081568236106,0.0370493872865733,0.0084047107421842,-0.13880889934528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,231.88999938964844,232.94000244140625,225.33999633789065,228.5,219.75262451171875,795600,BDX,1.0945295516337368,1.064272376582,0.9926667031438215,1.055315029975959,0.0392145216577777,-0.0201406720084984,-0.1666590066319443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,229.22000122070312,231.3800048828125,226.9600067138672,230.6000061035156,221.772216796875,1203700,BDX,1.0960538635305308,1.0574515840854974,0.9761646845644824,1.039498234163286,0.0565556293672449,-0.0018059473074716,-0.1263324756064986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,232.9100036621093,234.08999633789065,230.2100067138672,230.5,221.676025390625,1571700,BDX,1.0957051190272966,1.0513385408349256,0.9728772364080904,1.0407634740694096,0.054941644957887,0.0098186009740575,-0.1298396356223787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,230.0800018310547,234.3099975585937,229.759994506836,234.1600036621093,225.1959381103516,1083100,BDX,1.0459513982540567,1.0376904986102529,0.9687155980770596,0.9864869819371144,0.0594644163169423,0.0125146797253465,-0.1188829150858725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
