Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-10-29,163.35000610351562,165.89999389648438,158.8300018310547,161.08999633789062,152.42063903808594,2788600,NSC,1.0506347006954322,1.058807558965382,1.2756351236590424,1.055315029975959,-0.0046803292805268,-0.0256054896251163,0.1163094138832765,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-10-30,161.4600067138672,166.75,161.10000610351562,166.30999755859375,157.35968017578125,1944200,NSC,1.031554223694923,1.0261821222016607,1.2003445452433326,1.039498234163286,-0.007944010468363,-0.0330754091913083,0.0978473850723515,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-10-31,167.69000244140625,170.30999755859375,167.0399932861328,167.8300018310547,158.79788208007812,2161200,NSC,1.0308328700224023,1.025854575651068,1.2119559587807334,1.0407634740694096,-0.0099306040470072,-0.0156653642098001,0.1092390867502641,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-01,168.13999938964844,169.69000244140625,167.24000549316406,168.33999633789062,160.04331970214844,2076400,NSC,0.9854461020008488,1.0237828712871948,1.2041439471563362,0.9864869819371144,-0.0010408799362655,-0.0013929475977114,0.116545433993404,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-02,169.1999969482422,171.60000610351562,168.00999450683594,168.58999633789062,160.28099060058594,2127200,NSC,0.9620383323773642,1.0549967988918691,1.2288244436140867,0.988961756405294,-0.0269234240279298,0.0234469250651769,0.1281322910016316,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-05,169.5,169.77000427246094,167.0500030517578,167.1999969482422,158.9595184326172,1728700,NSC,0.9389353813859296,1.0857698978005526,1.2287761705679758,0.9641545570690644,-0.0252191756831346,0.0433791069005253,0.1393084343213821,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-06,166.63999938964844,168.94000244140625,165.9199981689453,167.0500030517578,158.81690979003906,1780300,NSC,0.9331337475890462,1.0887909321714315,1.235680819736314,0.9564908430667262,-0.0233570954776799,0.048115371815683,0.1600339950551592,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-07,169.3800048828125,173.47999572753906,168.25,173.0500030517578,164.52122497558594,2087000,NSC,0.8986995345881396,1.0555706268828144,1.1937704315027653,0.938443196526784,-0.0397436619386443,0.0332600976998695,0.1242233550178988,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-08,172.22999572753906,173.66000366210938,171.2100067138672,172.35000610351562,163.855712890625,1518300,NSC,0.9091962823678058,1.0665063517558588,1.1917660727136732,0.9476590583772034,-0.0384627760093976,0.0306269028327474,0.1238157928901624,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-09,171.75,172.5399932861328,169.33999633789062,170.32000732421875,161.92576599121094,1529100,NSC,0.924847485861952,1.078568751674407,1.1851072473180513,0.9499672718524812,-0.0251197859905291,0.0290547530082803,0.120738039692023,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-12,170.66000366210938,171.47999572753906,166.8300018310547,167.00999450683594,158.77891540527344,1980100,NSC,0.9034189319639604,1.104338617118349,1.2044848345647856,0.9554368959668008,-0.0520179640028405,0.0320023265410698,0.1153869772632134,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-13,167.75,169.16000366210938,165.52999877929688,166.82000732421875,158.59820556640625,1741800,NSC,0.8846664945142781,1.10228276376164,1.196174926581881,0.9321128663785744,-0.0474463718642962,0.0333766381417606,0.1157526282949921,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-14,167.9199981689453,170.47000122070312,166.0,167.39999389648438,159.14967346191406,1547100,NSC,0.8862603790419455,1.100624897351715,1.1770747034069786,0.9389238595591888,-0.0526634805172431,0.0145114546770808,0.0975612002198742,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-15,166.14999389648438,173.27999877929688,165.77999877929688,172.8800048828125,164.35958862304688,2788000,NSC,0.849895789525478,1.0547483305435563,1.156930948143568,0.9146569716831342,-0.0647611821576562,-0.0192498576297481,0.0881611766595749,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-16,172.02999877929688,174.64999389648438,171.72000122070312,172.0500030517578,163.5704803466797,2049800,NSC,0.8482418674680532,1.0545784861687604,1.144968704975067,0.8964348880940413,-0.048193020625988,-0.0126688351344688,0.0908983649275096,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-19,171.11000061035156,172.02000427246094,168.6999969482422,170.52999877929688,162.12539672851562,2455700,NSC,0.8466546510369363,1.0658057138554642,1.162277730457739,0.8957911154576635,-0.0491364644207272,-0.0290111838072666,0.0820740919123936,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-20,167.4499969482422,167.4499969482422,161.57000732421875,162.75,154.72882080078125,3582000,NSC,0.8589246993286594,1.1073671529503837,1.2481078484006602,0.8879637982276005,-0.029039098898941,-0.0014297857057734,0.1235721814891734,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-21,163.39999389648438,168.3300018310547,163.3800048828125,166.25,158.0563507080078,1681600,NSC,0.8858947165585046,1.081454234981316,1.2323973215505395,0.9212998027107722,-0.0354050861522675,-0.0235120512492592,0.1112086530893623,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-23,164.0399932861328,165.6300048828125,163.4600067138672,163.89999389648438,155.8221435546875,602900,NSC,0.9085416511619708,1.102663837304494,1.2309741714616975,0.929240887735936,-0.0206992365739652,0.0046537820965526,0.1037717104300355,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-26,164.89999389648438,166.49000549316406,163.41000366210938,164.11000061035156,156.02178955078125,1573200,NSC,0.9018950920895792,1.0892478311095777,1.2489601022743766,0.914613401743324,-0.0127183096537448,0.0113234736726635,0.1308776447375692,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-27,163.77000427246094,164.9499969482422,161.1699981689453,162.8000030517578,154.77638244628906,2787900,NSC,0.918550391016841,1.1048041465284162,1.2489025156690172,0.926901793334764,-0.008351402317923,0.03403988252376,0.1209048274501496,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-28,163.25999450683594,168.75999450683594,163.25999450683594,167.8699951171875,159.5964813232422,2786800,NSC,0.8908085280919449,1.0700600373925062,1.1965105745452738,0.9053221834064322,-0.0145136553144873,0.0303753891086335,0.096587789624204,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-29,167.3699951171875,170.17999267578125,166.6999969482422,168.44000244140625,160.13841247558594,1741100,NSC,0.8550226297117124,1.0549216085518671,1.1940195130345597,0.8896719965366943,-0.0346493668249818,0.0155809318958639,0.0925702152105942,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-11-30,168.14999389648438,171.9199981689453,168.02000427246094,170.74000549316406,162.32504272460938,2352600,NSC,0.8816329066732944,1.064612459290323,1.1618532911880977,0.914333965059734,-0.0327010583864396,0.0168454459643356,0.0608561795762798,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-03,173.27000427246094,175.4600067138672,171.3800048828125,172.17999267578125,163.69407653808594,2008600,NSC,0.8802997430520826,1.0470103296511744,1.1417589070694931,0.9162245864028972,-0.0359248433508146,0.0089196736309566,0.0591571634953664,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-04,171.24000549316406,171.75,165.0500030517578,165.88999938964844,157.7140655517578,2477900,NSC,0.9442401466957704,1.089375731246352,1.1608919509955011,0.9618269940790172,-0.0175868473832466,0.0071681981512805,0.0383766340046543,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-06,163.02999877929688,163.50999450683594,157.86000061035156,162.19000244140625,154.1964569091797,3631900,NSC,0.980393291955534,1.1092692940292728,1.203993322790475,0.9694525250380056,0.0109407669175285,0.0279534122603541,0.071232779863277,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-07,162.69000244140625,164.52999877929688,156.92999267578125,156.99000549316406,149.25271606445312,2446900,NSC,1.028154688283692,1.149405413893639,1.237185968589856,0.9991068404183748,0.0290478478653173,0.0379870812109579,0.0717201131023055,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-10,156.02999877929688,156.99000549316406,152.1199951171875,155.8800048828125,148.19741821289062,2914800,NSC,1.0493970202216456,1.1769993737815665,1.2713173218278824,1.002962635548684,0.0464343846729615,0.0578006168391989,0.0946383340049006,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-11,159.13999938964844,159.97000122070312,154.5500030517578,155.52000427246094,147.8551483154297,2371900,NSC,1.0527265944156945,1.1554868581353552,1.279972465991423,0.999317577953094,0.0534090164626005,0.036395020931299,0.1069870777536581,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-12,158.5500030517578,159.64999389648438,156.55999755859375,156.6999969482422,148.9770050048828,2189100,NSC,1.0369494836663251,1.1434501473212544,1.2449516083453671,0.999901327963336,0.0370481557029892,0.0403105443233098,0.0879431955299276,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-13,157.10000610351562,157.9600067138672,155.27000427246094,157.52000427246094,149.7566375732422,2226800,NSC,1.0335826221965956,1.152492890330799,1.2321258723488453,1.01310217819441,0.0204804440021855,0.0239820039358784,0.0758139271096256,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-14,155.8300018310547,157.17999267578125,150.30999755859375,150.8800048828125,143.44387817382812,2693600,NSC,1.094114313152861,1.1854253357555544,1.2898960698617492,1.0368354288357888,0.0572788843170721,0.0701888754045187,0.1205806385985908,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-17,150.10000610351562,150.3300018310547,146.50999450683594,147.5800018310547,140.3065185546875,3210700,NSC,1.1454801934241698,1.2246684331093596,1.3229116549546671,1.07745251528605,0.0680276781381197,0.0816039956763432,0.1114639951202387,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
