Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-02,65.12000274658203,65.8499984741211,64.23999786376953,65.63999938964844,56.97801208496094,3752500,OXY,1.027061327314587,1.33292850694583,1.2080317108945071,1.0004572627883503,0.0266040645262366,0.2664042168737874,0.0744351595863448,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-05,65.16999816894531,66.37999725341797,65.01000213623047,65.91999816894531,57.2210693359375,4746900,OXY,1.040352302908769,1.327574105876204,1.206655929003424,0.9956284307075198,0.044723872201249,0.2750993832291291,0.0834284600906041,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-06,66.44999694824219,66.51000213623047,65.55999755859375,65.66000366210938,56.995384216308594,4435300,OXY,1.0407732468741375,1.3290987656915556,1.189756132756326,0.9682028074328805,0.0725704394412571,0.2787086057452499,0.0730503780827711,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-07,65.12000274658203,65.70999908447266,64.19999694824219,65.19000244140625,56.58740615844727,4694200,OXY,1.0700091391096254,1.3493316625824816,1.2125734517932358,0.9677982186735336,0.1022109204360917,0.2989989300440998,0.0936223783858825,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-08,64.38999938964844,64.55000305175781,62.470001220703125,62.959999084472656,55.30491638183594,9402600,OXY,1.119917419490832,1.3610705916986876,1.255909634061653,0.9800165942868844,0.1399008252039476,0.3075799552083922,0.1380968514397738,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-09,63.38999938964844,63.7599983215332,63.09999847412109,63.66999816894531,55.92858505249024,12059700,OXY,1.1258050507378483,1.3363848045844091,1.242224672050848,0.962822005368406,0.1629830453694422,0.3030731684961167,0.1511433671012607,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-12,63.75,64.54000091552734,63.5,63.88999938964844,56.12184524536133,7821500,OXY,1.1234933647725107,1.3320985141046378,1.2583670274717824,0.9681602160142494,0.1553331487582613,0.2941393119173667,0.1612084857039462,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-13,64.18000030517578,64.93000030517578,63.91999816894531,64.19999694824219,56.394142150878906,4840300,OXY,1.1468847529246682,1.3096359656711931,1.2602288812590026,0.9690913782459089,0.1777933746787593,0.265553122228243,0.1621851038282278,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-14,64.54000091552734,64.80999755859375,63.93000030517578,64.04000091552734,56.253604888916016,3466700,OXY,1.169737996256072,1.3201554669246254,1.2609900149492643,0.9826382916238804,0.1870997046321916,0.2719725216833366,0.1515160554546717,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-15,64.33999633789062,64.66000366210938,63.209999084472656,63.90999984741211,56.13941192626953,3226100,OXY,1.1769673858313838,1.3037377493865774,1.269455805379092,0.995714794917482,0.1812525909139017,0.2561737834515603,0.1572126623666234,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-16,64.0,64.47000122070312,63.630001068115234,64.44999694824219,56.613746643066406,6189300,OXY,1.1779676697333608,1.3031469540300442,1.277006046915852,0.99283022632097,0.1851374434123908,0.2571060567972523,0.1766150325808659,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-19,64.06999969482422,64.20999908447266,63.130001068115234,63.650001525878906,55.91102600097656,4686200,OXY,1.193872443667555,1.301295649646511,1.302023642365219,0.9977193171282256,0.1961531265393292,0.2506466022375657,0.1866102106140099,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-20,63.900001525878906,64.7300033569336,63.61000061035156,63.90999984741211,56.13941192626953,4877700,OXY,1.1965265098416007,1.3155783838805268,1.291942098078294,0.9892852301876452,0.2072412796539554,0.2649044371495699,0.1856022288521708,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-21,64.23999786376953,66.51000213623047,64.20999908447266,66.04000091552734,58.01042556762695,4784800,OXY,1.1695941727162045,1.2428959264711152,1.2527423894849012,0.9886352809649156,0.1809588917512887,0.206849110730501,0.1477693258998929,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-22,65.30999755859375,65.9800033569336,64.98999786376953,65.18000030517578,57.255001068115234,6320700,OXY,1.186560113211658,1.2798829773093643,1.2849083436632087,1.001420944386749,0.1851391688249091,0.2171099938146534,0.1525158664069466,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-23,66.0,67.37999725341797,65.36000061035156,65.48999786376953,57.52729415893555,6253700,OXY,1.1812493472502616,1.2906180756722203,1.2937670564542734,1.0208790000721215,0.1603703471781401,0.2220459531001342,0.1469485459267174,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-26,66.22000122070312,67.27999877929688,65.93000030517578,67.19999694824219,59.02938461303711,3938800,OXY,1.1547619363044253,1.252221197362138,1.2569020212290147,1.0055604459985763,0.1492014903058487,0.2011572826519829,0.1421909954039888,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-27,67.31999969482422,67.62000274658203,65.44000244140625,65.81999969482422,57.81718063354492,5378600,OXY,1.1704649123437865,1.28276750186571,1.2767506484212936,1.0208143643040246,0.1496505480397618,0.215034689258492,0.1434761059870093,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-28,65.95999908447266,65.98999786376953,62.97999954223633,63.150001525878906,55.47182083129883,10391800,OXY,1.223436202537478,1.3184690410721511,1.326373945654555,1.0137855361542834,0.2096506663831947,0.246842757857677,0.2038644807716061,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-03-29,63.58000183105469,65.45999908447266,63.45000076293945,64.95999908447266,57.06174087524414,7823500,OXY,1.178879576168376,1.3025460689527275,1.2771786381063794,1.0027391855749308,0.1761403905934451,0.2453427805228045,0.1768366821622828,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-02,64.86000061035156,65.16000366210938,63.43999862670898,64.66999816894531,56.8069953918457,6816400,OXY,1.1880315450045609,1.3135358809015518,1.288422281723276,1.0209426799016277,0.1670888651029334,0.2222600046545138,0.1662294035410565,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-03,64.87999725341797,66.68000030517578,64.45999908447266,66.62999725341797,58.528690338134766,7486000,OXY,1.1599879944821545,1.2758048731843854,1.2578647710723072,1.0073860021346626,0.1526019923474919,0.1871240218081329,0.1542495224975844,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-04,65.75,66.69000244140625,65.5,66.62000274658203,58.51991271972656,6631900,OXY,1.166466283944794,1.2911418842650937,1.1921134471277737,1.0086288213636454,0.1578374625811485,0.2068213347545116,0.1348128175994294,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-05,66.88999938964844,68.02999877929688,66.70999908447266,67.7699966430664,59.53007125854492,7941200,OXY,1.1403278251939015,1.2759323649153107,1.1509794878725388,1.0070075641703935,0.133320261023508,0.1984312952169367,0.1208254452811432,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-06,67.43000030517578,68.11000061035156,66.66999816894531,67.52999877929688,59.31927108764648,6898800,OXY,1.1580037827188103,1.254020095315871,1.1615596232869425,1.0294048035181318,0.1285989792006785,0.1614486844255644,0.0986328946106183,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-09,68.08000183105469,69.69999694824219,67.5999984741211,68.93000030517578,60.54904174804688,7918700,OXY,1.1954156378476373,1.2377727409956598,1.0681758616501122,1.0371214117684873,0.15829422607915,0.1385969805604558,0.0062438048914701,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-10,69.9000015258789,70.83999633789062,69.54000091552734,70.51000213623047,61.93693923950195,7965100,OXY,1.1893351708510207,1.1968714487579972,1.056960235697612,1.029383087600204,0.1599520832508167,0.1146453935763671,-0.0129606556740227,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-11,70.52999877929688,71.94999694824219,70.48999786376953,71.68000030517578,62.96468353271485,4999400,OXY,1.1854072752788805,1.161710776578483,1.0368643436791425,1.0343834471238158,0.1510238281550646,0.0797385421766099,-0.0333611047230606,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-12,71.7699966430664,72.25,71.36000061035156,71.77999877929688,63.052520751953125,4736800,OXY,1.1826413710823025,1.162341579929384,1.0209367384523051,1.0271557935683588,0.1554855775139436,0.0814416460736819,-0.027525578558502,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-13,72.4800033569336,73.81999969482422,72.30999755859375,73.62999725341797,64.67758178710938,6321800,OXY,1.1445061115292152,1.1368367970443838,0.9991609475524392,1.0272560919411189,0.1172500195880965,0.0484871785165346,-0.0457031203637483,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-16,74.44999694824219,74.9800033569336,73.77999877929688,74.91000366210938,65.8019790649414,5205600,OXY,1.1248163869827892,1.1176805668585592,0.9835844252334288,1.0235757079403338,0.1012406790424553,0.0386001399996527,-0.0471701329904371,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-17,74.94999694824219,75.48999786376953,74.55000305175781,75.22000122070312,66.07425689697266,4187700,OXY,1.14544012257974,1.1144163404243528,0.9571736455868234,1.014767811419326,0.130672311160414,0.0505429436508193,-0.0562502630359686,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-18,76.13999938964844,76.66000366210938,75.70999908447266,75.91999816894531,66.68916320800781,4276300,OXY,1.1251316484618266,1.0957680067524822,0.915993580657406,1.0120135674144035,0.1131180810474228,0.0339871850821726,-0.0640378615358709,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
