Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-10-12,67.86000061035156,67.91100311279297,63.38199996948242,64.73999786376953,64.73999786376953,725500,RARE,0.7547111866325084,0.8239110582738924,1.0600864924004794,0.9966747140918392,-0.2419635274593308,-0.1738344184474483,-0.0480273256674592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,64.44000244140625,64.4800033569336,60.58000183105469,61.790000915527344,61.790000915527344,921100,RARE,0.7829745970428966,0.8278038641851729,1.1061660052014222,0.9891317727722226,-0.206157175729326,-0.1554768242456012,-0.0104451095863926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,62.150001525878906,66.66000366210938,61.09000015258789,66.16000366210938,66.16000366210938,690200,RARE,0.7752418088952093,0.743954028057166,1.0198004456783911,0.9777864585235492,-0.2025446496283398,-0.2164472526920789,-0.0717371304824787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,66.01000213623047,66.33000183105469,64.2699966430664,66.04000091552734,66.04000091552734,454700,RARE,0.8066323397830059,0.7484857604469504,0.9993942926260933,0.9825023252332036,-0.1758699854501977,-0.2200256120685775,-0.0963568869267483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,66.12000274658203,66.72000122070312,63.06999969482422,64.13999938964844,64.13999938964844,599100,RARE,0.7909260995475415,0.7912379245858014,1.0003118845128047,0.9779319429497442,-0.1870058434022027,-0.2035785935091985,-0.1019736153626029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,64.33000183105469,66.58999633789062,62.66999816894531,63.27999877929688,63.27999877929688,787000,RARE,0.8057838600203804,0.7699115385672651,1.0292351218364173,0.968237340120051,-0.1624534800996706,-0.2293144507549547,-0.0838546407827456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,63.18000030517578,63.61000061035156,60.68999862670898,62.0,62.0,369100,RARE,0.8650000172276651,0.7759677517798639,1.0966128687704764,0.9826563959246816,-0.1176563786970164,-0.2280233306699254,-0.0343914534739617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,60.59999847412109,63.2599983215332,58.58000183105469,61.58000183105469,61.58000183105469,359600,RARE,0.8652159336641635,0.7932769896327954,1.0920753166669437,0.9881077347865406,-0.122891801122377,-0.2281330114805559,-0.041903634771111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,61.560001373291016,61.84000015258789,54.38999938964844,55.04999923706055,55.04999923706055,881800,RARE,1.008356023448643,0.8959128134123787,1.136603098310328,1.035209336841041,-0.0268533133923982,-0.1672150276507179,-0.0151445676961561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,55.18999862670898,60.45000076293945,55.18999862670898,59.36000061035156,59.36000061035156,471700,RARE,0.8982479640595884,0.8515835363425742,1.069070054446834,1.0143747476211535,-0.1161267835615651,-0.1985358773702769,-0.0624788155626399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,51.13999938964844,53.59299850463867,48.13999938964844,48.619998931884766,48.619998931884766,1570300,RARE,1.1328671954152076,1.0577951755455146,1.2844508871838958,1.053081568236106,0.0797856271791017,-0.0165575938340287,0.1358071768840825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,49.27000045776367,50.4900016784668,46.400001525878906,47.54999923706055,47.54999923706055,510900,RARE,1.133753958199742,1.1072555703606282,1.348265018696028,1.055315029975959,0.0784389282237829,0.0228425217701297,0.1889393089202622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,47.5,49.959999084472656,46.52999877929688,49.43000030517578,49.43000030517578,696900,RARE,1.0857778239448153,1.0612987813188342,1.226380711260835,1.039498234163286,0.0462795897815293,0.002041249925865,0.1238835510898539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,50.36000061035156,50.93999862670898,48.290000915527344,48.45000076293945,48.45000076293945,625000,RARE,1.1213622492368047,1.0482972160111463,1.299277601066446,1.0407634740694096,0.0805987751673951,0.0067772761502782,0.1965607290359767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,49.02999877929688,54.31999969482422,49.02999877929688,54.16999816894531,54.16999816894531,1036100,RARE,0.931142705033823,0.9664020720630632,1.1604209476674503,0.9864869819371144,-0.0553442769032913,-0.0587737468218431,0.072822434504518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,54.77999877929688,56.22999954223633,53.02000045776367,53.869998931884766,53.869998931884766,668800,RARE,0.93725640763996,0.9851494476903164,1.178021168419065,0.988961756405294,-0.051705348765334,-0.0464004261363757,0.0773290158066097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,53.93999862670898,54.959999084472656,51.76900100708008,52.93999862670898,52.93999862670898,466300,RARE,0.8813751616508634,1.045334370761923,1.1603702663147308,0.9641545570690644,-0.0827793954182009,0.0029435798618957,0.0709025300681371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,54.2599983215332,55.59199905395508,50.5099983215332,54.34000015258789,54.34000015258789,961400,RARE,0.8763341700067497,1.0079131450859096,1.0772911437457813,0.9564908430667262,-0.0801566730599764,-0.0327624152698389,0.0016443190646264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,55.34000015258789,55.66999816894531,52.83000183105469,53.61000061035156,53.61000061035156,672100,RARE,0.8526394061567406,1.0345084583670734,1.1098675493861334,0.938443196526784,-0.0858037903700432,0.0121979291841285,0.0403204729012669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,55.66999816894531,56.72999954223633,53.2599983215332,54.68999862670898,54.68999862670898,460900,RARE,0.8617663604236834,1.0358384155857836,1.070945349525395,0.9476590583772034,-0.08589269795352,-4.103333732774495e-05,0.0029950697018843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,54.11000061035156,55.810001373291016,51.630001068115234,52.2400016784668,52.2400016784668,420700,RARE,0.905627868553306,1.087480848927843,1.0840352076684174,0.9499672718524812,-0.044339403299175,0.0379668502617163,0.0196660000423891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,51.7400016784668,53.0,48.88999938964844,49.09999847412109,49.09999847412109,368400,RARE,0.937067204712511,1.2327902374823934,1.1645621605327214,0.9554368959668008,-0.0183696912542898,0.1604539469051142,0.0754643032311492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,49.709999084472656,51.16999816894531,48.400001525878906,48.86000061035156,48.86000061035156,313600,RARE,0.9093327824429616,1.1923863609037726,1.1711011155530031,0.9321128663785744,-0.0227800839356128,0.1234802352838932,0.0906788172661141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,49.619998931884766,50.41999816894531,46.7400016784668,48.380001068115234,48.380001068115234,676900,RARE,0.9105001708255775,1.2364613140583105,1.1558494612311885,0.9389238595591888,-0.0284236887336111,0.1503478713836763,0.0763359580440841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,47.86000061035156,51.73500061035156,47.86000061035156,51.290000915527344,51.290000915527344,582200,RARE,0.8412946140700075,1.235523450979319,1.1123025583684372,0.9146569716831342,-0.0733623576131267,0.1615252628060144,0.0435327868844441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,50.790000915527344,54.35499954223633,50.790000915527344,53.27000045776367,53.27000045776367,516400,RARE,0.7936924801196414,1.1546836454469869,1.031162001748588,0.8964348880940413,-0.1027424079743998,0.0874363241437576,-0.0229083382989692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,52.61000061035156,53.60499954223633,49.2599983215332,50.72999954223633,50.72999954223633,393700,RARE,0.7666075249472405,1.254484525210051,1.1066430099788962,0.8957911154576635,-0.129183590510423,0.1596676275473201,0.0264393714335509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,49.380001068115234,52.459999084472656,48.68000030517578,50.9900016784668,50.9900016784668,634300,RARE,0.7689742654201781,1.2578936512711456,1.156893503366532,0.8879637982276005,-0.1189895328074224,0.1490967126149884,0.0323578364550452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,51.79999923706055,54.4900016784668,51.40999984741211,53.630001068115234,53.630001068115234,406900,RARE,0.778295745798196,1.2595562503525377,1.0729069507652262,0.9212998027107722,-0.1430040569125761,0.1545899641219623,-0.0482817176959509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,52.70000076293945,55.0,52.70000076293945,53.27999877929688,53.27999877929688,217200,RARE,0.7886636903244726,1.2394895350708723,1.0782658047894498,0.929240887735936,-0.1405771974114634,0.141479479862931,-0.0489366562422122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,54.34999847412109,55.61000061035156,53.56399917602539,55.5099983215332,55.5099983215332,512500,RARE,0.7542785119422843,1.1868131732200409,1.0798054483719433,0.914613401743324,-0.1603348898010397,0.1088888157831267,-0.038277009164864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,54.70000076293945,54.970001220703125,52.06999969482422,53.31999969482422,53.31999969482422,435000,RARE,0.8154538595478825,1.180420086026718,1.1348461865690318,0.926901793334764,-0.1114479337868815,0.1096558220220618,0.0068484983501642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,53.81999969482422,55.08000183105469,52.77000045776367,55.08000183105469,55.08000183105469,452000,RARE,0.7574437152102806,1.144153928154598,1.0664487967636298,0.9053221834064322,-0.1478784681961515,0.1044692798707254,-0.0334739881574399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,54.54999923706055,55.52000045776367,53.5,53.90999984741211,53.90999984741211,380900,RARE,0.7395659255190794,1.1645334623815728,1.0821739995866173,0.8896719965366943,-0.1501060710176148,0.1251927857255697,-0.019275298237348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,53.40999984741211,54.27999877929688,52.13999938964844,53.66999816894531,53.66999816894531,404800,RARE,0.8011924998514492,1.210732356509237,1.08384572672864,0.914333965059734,-0.1131414652082848,0.1629653431832496,-0.0171513848831776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,55.209999084472656,56.220001220703125,53.36000061035156,54.33000183105469,54.33000183105469,336900,RARE,0.8209092024846575,1.2212404976617517,1.052089046953424,0.9162245864028972,-0.0953153839182398,0.183149841641534,-0.0305126966207025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,54.09000015258789,55.18999862670898,50.2599983215332,50.43999862670898,50.43999862670898,481100,RARE,0.9000793568982912,1.3469469526398972,1.207375162251316,0.9618269940790172,-0.0617476371807258,0.2647394195448258,0.0848598452604691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,50.0,51.630001068115234,48.93199920654297,50.4900016784668,50.4900016784668,349100,RARE,0.9267181493377245,1.3032283791707715,1.233907648365766,0.9694525250380056,-0.042734375700281,0.2219124974018529,0.1011471054385679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,49.68999862670898,50.52299880981445,46.244998931884766,46.65999984741211,46.65999984741211,604700,RARE,1.0615087642792598,1.4631375239246351,1.3559794398771907,0.9991068404183748,0.062401923860885,0.3517191912419541,0.1905135843896401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,46.5,48.15999984741211,45.59999847412109,47.619998931884766,47.619998931884766,464500,RARE,1.02540955326145,1.4355313343902656,1.3330533592207252,1.002962635548684,0.0224469177127659,0.316332577447898,0.1563743713977434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,48.43999862670898,48.55500030517578,45.630001068115234,45.709999084472656,45.709999084472656,385400,RARE,1.0669438073633757,1.4970466347793243,1.369503384991006,0.999317577953094,0.0676262294102817,0.3779547975752682,0.1965179967532413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,46.56999969482422,47.97999954223633,45.91999816894531,47.130001068115234,47.130001068115234,372300,RARE,1.086356876778806,1.4438786655957778,1.2781667794024485,0.999901327963336,0.0864555488154702,0.3407390625978332,0.121158366587009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,47.380001068115234,48.77999877929688,46.2599983215332,47.310001373291016,47.310001373291016,575000,RARE,1.1035721320851186,1.4593109049137347,1.2580849446215794,1.01310217819441,0.0904699538907085,0.3308000185188142,0.1017729993823597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,46.560001373291016,47.47999954223633,45.0099983215332,46.0099983215332,46.0099983215332,556600,RARE,1.1204086311156105,1.4051294041369693,1.2990654779004986,1.0368354288357888,0.0835732022798216,0.2898929437859336,0.1297500466373402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,45.880001068115234,46.69499969482422,43.93999862670898,44.43000030517578,44.43000030517578,541000,RARE,1.2005401707452643,1.4794058722812231,1.3968039826023018,1.07745251528605,0.1230876554592141,0.3363414348482068,0.1853563227678734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,44.91999816894531,45.83000183105469,42.959999084472656,44.04999923706055,44.04999923706055,640300,RARE,1.1611805314821646,1.5543700886854346,1.4415437253078451,1.0611103771593748,0.1000701543227897,0.4022947093974223,0.2184669164515666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,44.060001373291016,45.88999938964844,42.36000061035156,43.150001525878906,43.150001525878906,676200,RARE,1.140672062112994,1.5599071883746063,1.4560834208400395,1.0767260051985343,0.0639460569144596,0.3953941672560881,0.2055514863726251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,42.77999877929688,43.720001220703125,40.790000915527344,42.27999877929688,42.27999877929688,613200,RARE,1.1691107316062652,1.616367036683891,1.4822611158549217,1.103472266160576,0.0656384654456891,0.4219971049030104,0.208423649532877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,42.4900016784668,42.4900016784668,38.130001068115234,38.88999938964844,38.88999938964844,1325900,RARE,1.3049627358314746,1.7834919439163963,1.6096682812184273,1.141954602863601,0.1630081329678736,0.5551332811173721,0.295269138934098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,38.31999969482422,40.310001373291016,37.43999862670898,39.209999084472656,39.209999084472656,298100,RARE,1.2425402284693363,1.785258904219672,1.5177250627659271,1.166284980250879,0.0762552482184573,0.511348321044858,0.1712277608618153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,39.59999847412109,41.79999923706055,39.15999984741211,41.7400016784668,41.7400016784668,553300,RARE,1.152611372202483,1.7400573630280178,1.3502634965016558,1.1113287815869517,0.0412825906155316,0.5266628952474204,0.0763782879958498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,41.15999984741211,42.41999816894531,39.970001220703125,42.02000045776367,42.02000045776367,558700,RARE,1.162541597857015,1.742265547047282,1.365778171452756,1.1155736616231424,0.0469679362338726,0.5322844582969075,0.0986893005764333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,42.25,42.97999954223633,40.41999816894531,41.869998931884766,41.869998931884766,253400,RARE,1.1779317160972302,1.701218179460966,1.4174826842167647,1.125268657046021,0.0526630590512091,0.4898010337731593,0.1486143983814498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,42.060001373291016,43.56499862670898,42.060001373291016,43.47999954223633,43.47999954223633,369300,RARE,1.1626034905533162,1.710211623579216,1.349586037786735,1.1192605847178094,0.0433429058355068,0.5024256337419368,0.0921359439616291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,41.40999984741211,43.02000045776367,40.70000076293945,41.720001220703125,41.720001220703125,645300,RARE,1.232742061370175,1.758389224925224,1.4034035839866108,1.1282955545492954,0.1044465068208795,0.5492298547959655,0.1352385393422015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,41.77999877929688,42.61000061035156,39.77999877929688,39.869998931884766,39.869998931884766,577100,RARE,1.3205418343709494,1.806119991607092,1.4702784174143853,1.156797624498726,0.1637442098722235,0.5823704311782127,0.1768881622661522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,42.93999862670898,44.18000030517578,40.887001037597656,43.0,43.0,1555000,RARE,1.2199999787086664,1.700697610544604,1.37604646904524,1.1153694690580065,0.1046305096506601,0.5095177483279987,0.1285352168007716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,43.22999954223633,44.63999938964844,42.310001373291016,44.59999847412109,44.59999847412109,802300,RARE,1.1387892971565452,1.6026907130593175,1.332511263193422,1.0926917705380343,0.0460975266185108,0.4263923659202033,0.111182775734955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,44.47999954223633,46.15999984741211,43.79999923706055,45.400001525878906,45.400001525878906,882800,RARE,1.1530836280761037,1.6044051517568865,1.3757708587051305,1.081303723883271,0.0717799041928326,0.435476304571482,0.1655589661938588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,45.93999862670898,48.36000061035156,45.209999084472656,46.790000915527344,46.790000915527344,527000,RARE,1.134216684257701,1.5443470981478622,1.3272066095111594,1.0765719272798775,0.0576447569778235,0.3870892292267323,0.1329997925932051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,46.310001373291016,49.619998931884766,45.22999954223633,49.52999877929688,49.52999877929688,617600,RARE,1.117302675479159,1.3793660686174174,1.2741773100291496,1.0832896482048868,0.0340130272742722,0.2298924352385583,0.087151768944649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,49.40999984741211,49.744998931884766,48.25,48.83000183105469,48.83000183105469,643200,RARE,1.1216464960878063,1.3252098434966406,1.2353061116713326,1.0859071025850418,0.0357393935027645,0.1863309151486325,0.041102456548391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,48.290000915527344,49.84999847412109,47.93999862670898,48.77000045776367,48.77000045776367,658200,RARE,1.1371744630698275,1.3210990301501877,1.2602009126019778,1.0927621499400229,0.0444123131298046,0.1728975417777314,0.045788283408358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,48.880001068115234,51.630001068115234,48.38999938964844,51.20000076293945,51.20000076293945,583700,RARE,1.1064453258150022,1.2765624928986654,1.1744140658614923,1.0960145102552552,0.010430815559747,0.1389191580408526,-0.0226662300782636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,51.41999816894531,53.0,50.59999847412109,52.209999084472656,52.209999084472656,635800,RARE,1.0881057722559204,1.2984103065362476,1.1923003465156785,1.0938351035858227,-0.0057293313299022,0.151976574150771,-0.0085454077789737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,51.54999923706055,52.65999984741211,50.505001068115234,51.54999923706055,51.54999923706055,470000,RARE,1.1741997997117408,1.3138701136631803,1.1821532401284254,1.0858226358732557,0.0883771638384851,0.1769900138077544,-0.0018073653283736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,51.7599983215332,53.4900016784668,51.20000076293945,53.34000015258789,53.34000015258789,815900,RARE,1.0922384355993784,1.286651613368776,1.150356213626193,1.066978972170165,0.0252594634292133,0.1727587902705283,-0.0181217972754095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,52.91999816894531,53.415000915527344,50.77999877929688,51.150001525878906,51.150001525878906,504900,RARE,1.1695014254214402,1.3362658149587736,1.1781035488541516,1.0921354993188457,0.0773659261025947,0.1964767937250471,0.0023994461652236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,51.90999984741211,52.08000183105469,48.86000061035156,49.220001220703125,49.220001220703125,546800,RARE,1.28748470866006,1.370784224855395,1.2277529217077194,1.093735096733343,0.193749611926717,0.2290533913911683,0.0644810503210151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,49.04999923706055,49.88999938964844,48.619998931884766,49.43000030517578,49.43000030517578,229500,RARE,1.244385958765461,1.335221517145918,1.1260368097061086,1.0815305230501042,0.1628554357153568,0.200943806775895,-0.0175260150672431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,49.86000061035156,50.97999954223633,49.125,50.75,50.75,352400,RARE,1.2539901357566194,1.2642365253617611,1.0691625285031172,1.071659144914872,0.1823309908417474,0.1540824178904749,-0.0277686757733046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,49.540000915527344,50.630001068115234,48.36100006103516,48.720001220703125,48.720001220703125,402700,RARE,1.316502417540842,1.336822570228951,1.1925286744334485,1.0717564169540592,0.2447460005867827,0.2213041629349772,0.0776312582437539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,48.63999938964844,48.900001525878906,47.90999984741211,48.11000061035156,48.11000061035156,273400,RARE,1.4040740427100191,1.4132196425110937,1.2286426909259525,1.0799450686516954,0.3241289740583237,0.2845747537919396,0.1100977516929926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,48.20000076293945,48.91999816894531,46.5099983215332,48.84999847412109,48.84999847412109,451400,RARE,1.3518936126582046,1.3766632978632856,1.261821930706979,1.0606854292749508,0.2912081833832538,0.2645371637646971,0.1319831373575235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,48.709999084472656,50.2599983215332,48.33700180053711,49.31999969482422,49.31999969482422,354100,RARE,1.3357663759339318,1.2686536918488769,1.236820770021244,1.0491297846528118,0.2866365912811199,0.1846243508037848,0.127662866467062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,49.43000030517578,51.09000015258789,49.0099983215332,50.54999923706055,50.54999923706055,319200,RARE,1.2451038491918462,1.2553907031109743,1.216617229044615,1.033701269744067,0.2114025794477791,0.1775211554249665,0.1278616837305641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,50.59000015258789,51.4900016784668,49.79999923706055,51.43000030517578,51.43000030517578,180800,RARE,1.2253548528838236,1.214271833411882,1.1891891791658638,1.0188657427648729,0.2064891101189507,0.14549680587316,0.0945928384356136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,49.95000076293945,53.459999084472656,49.66999816894531,52.650001525878906,52.650001525878906,571300,RARE,1.1924026013263989,1.2176637939666488,1.1337131414396964,1.0118359015222649,0.1805666998041342,0.1494277570264202,0.0765803739768877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,52.75,54.060001373291016,52.18999862670898,52.459999084472656,52.459999084472656,323000,RARE,1.2386581107693284,1.1555470832981265,1.0840640473575114,1.0285592028780797,0.2100989078912487,0.1146031592843119,0.0245767950246991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,52.08000183105469,52.20000076293945,49.91999816894531,50.790000915527344,50.790000915527344,409800,RARE,1.306359465999474,1.239417200791871,1.154754882234086,1.0380111047151712,0.2683483612843027,0.1801792372687372,0.0707862061830908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,50.59999847412109,52.34999847412109,50.59999847412109,52.34999847412109,52.34999847412109,463600,RARE,1.2978033318375737,1.2007641345286004,1.134288496636144,1.0411920338578655,0.2566112979797079,0.1398015063370348,0.0426669186930817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,52.36000061035156,54.04999923706055,51.95000076293945,53.06999969482422,53.06999969482422,736600,RARE,1.2398719319792104,1.195779149225466,1.091765573014686,1.036831024960284,0.2030409070189265,0.1288939193151581,0.0111134981522154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,53.130001068115234,55.54999923706055,52.470001220703125,55.34000015258789,55.34000015258789,521200,RARE,1.2336464845469262,1.1100469847451402,1.0614384083213615,1.0266865901713609,0.2069598943755655,0.0659614168686517,-0.0150048140700582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,55.79999923706055,56.61800003051758,54.540000915527344,54.77000045776367,54.77000045776367,322100,RARE,1.248128538232676,1.0688333106856724,1.0410808833521026,1.0273780778147723,0.2207504604179038,0.0365009850200135,-0.0314313264914989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,54.5,55.77000045776367,54.5,55.459999084472656,55.459999084472656,896100,RARE,1.233862268929146,1.0728453116159251,0.998016577494276,1.0248943927666594,0.2089678761624867,0.0278113907634867,-0.0473691960486724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
