Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
1997-02-20,2.90625,2.9375,2.859375,2.9375,2.3639070987701416,512800,EXPD,1.079786927713669,1.2393613882880845,1.5771985623722573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,2.9375,2.9375,2.859375,2.921875,2.351332187652588,481600,EXPD,1.0802145403227392,1.2352944099096732,1.5695630651248067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,2.859375,2.9375,2.859375,2.921875,2.351332187652588,487200,EXPD,1.037433222316882,1.2267232003562691,1.5642059450820418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,2.9375,2.9375,2.890625,2.9375,2.3639070987701416,1047200,EXPD,0.9893613126446996,1.2308544323745618,1.593183421592354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,2.921875,2.96875,2.84375,2.84375,2.2884624004364014,1278400,EXPD,1.0549454201575308,1.285192895103374,1.6457065666566688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,2.828125,3.03125,2.828125,2.96875,2.389054298400879,461600,EXPD,1.0421054207308675,1.233715153656234,1.5764135635033265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,3.0,3.171875,2.9375,3.125,2.514793872833252,958400,EXPD,0.9149999857790384,1.151994774270678,1.5051065576645768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,3.078125,3.15625,3.0,3.09375,2.4896464347839355,978400,EXPD,0.9343433182658206,1.1383343034229705,1.515250038928079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,3.125,3.15625,3.0625,3.125,2.514793872833252,410400,EXPD,0.9650001279886536,1.086882205879704,1.5051065576645768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,3.125,3.1875,3.0625,3.1875,2.5650904178619385,1499200,EXPD,0.9166663955699764,1.0852119791771715,1.473138794968086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,3.1875,3.21875,3.0625,3.21875,2.5902371406555176,2675200,EXPD,0.8932044223609894,1.094127597673174,1.5487990786655894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,3.21875,3.4375,3.21875,3.296875,2.6531083583831787,2434400,EXPD,0.9526064251048016,1.0919378361301817,1.5571984867284097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,3.40625,3.40625,3.3125,3.390625,2.728551387786865,1934400,EXPD,0.9216589740950446,1.0571300798103942,1.5372239669902437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,3.390625,3.59375,3.367187976837158,3.59375,2.892012596130371,3255200,EXPD,0.8282612172485033,1.0060901996540803,1.4590485722152884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,3.546875,3.609375,3.5,3.5,2.816569805145264,2447200,EXPD,0.8258927248794815,1.015150653275264,1.5070734876476586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,3.53125,3.53125,3.40625,3.46875,2.791421175003052,1385600,EXPD,0.8423423196429743,1.042345582350087,1.5838237714519787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,3.46875,3.46875,3.359375,3.421875,2.753699779510498,1774400,EXPD,0.8447487734476989,1.0520498354351493,1.664983297624368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,3.4375,3.4375,3.359375,3.359375,2.7034037113189697,2462400,EXPD,0.8790696308468099,1.066963744357145,1.672663575654669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,3.359375,3.4375,3.359375,3.359375,2.7034037113189697,1900000,EXPD,0.9395353004794028,1.0576454658685055,1.5655014769073217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,3.359375,3.421875,3.359375,3.359375,2.7034037113189697,1639200,EXPD,1.0046509814843545,1.0623043846328262,1.5422059129737222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,3.382812976837158,3.421875,3.359375,3.359375,2.7034037113189697,2873600,EXPD,1.0186047196654138,1.0762822874217837,1.5748201963559596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,3.359375,3.40625,3.1875,3.34375,2.6908295154571533,906400,EXPD,0.9906539489039538,1.09067355699553,1.5587738146828898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,3.34375,3.46875,3.125,3.171875,2.552515983581543,1533600,EXPD,1.0492610331301206,1.134970130845912,1.653108884079138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,3.203125,3.28125,3.09375,3.15625,2.539943218231201,1649600,EXPD,1.0396034315771254,1.145547471045106,1.6860869511345504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,3.125,3.1875,2.96875,3.03125,2.439350128173828,635200,EXPD,1.0309278048231243,1.172132956505557,1.8433987764695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,3.03125,3.03125,2.84375,2.90625,2.3387582302093506,2064000,EXPD,1.096774512529381,1.2413974139053277,1.9065276050279203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,2.9375,3.09375,2.84375,3.0,2.414202928543091,549600,EXPD,1.0416663169035525,1.231298232127689,1.8469479407313976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,3.0,3.1875,3.0,3.09375,2.4896464347839355,516000,EXPD,1.015151401975842,1.209164253891898,1.8213351536160405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,3.09375,3.125,2.84375,2.859375,2.3010363578796387,996000,EXPD,1.142076681083458,1.341120099933211,2.0746303637892973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,2.875,2.9375,2.84375,2.890625,2.3261845111846924,1219200,EXPD,1.1243246068737205,1.4132578298558174,2.068446738019161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,2.9375,3.125,2.84375,3.015625,2.42677640914917,1008800,EXPD,1.0621761968546284,1.344296948177153,1.9775180137067452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,3.09375,3.109375,2.921875,2.921875,2.351332187652588,188000,EXPD,1.072192700980978,1.3499310803003224,2.0677522119299523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,2.921875,2.96875,2.875,2.875,2.3136112689971924,287200,EXPD,1.1793473797218854,1.361052037466242,2.0796876418553234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,2.875,3.140625,2.875,3.140625,2.5273680686950684,660000,EXPD,1.0796019074481982,1.2758412535198644,1.8340210649447437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,3.140625,3.1875,3.09375,3.125,2.514793872833252,244800,EXPD,1.0900001990934611,1.327298652516494,1.7630535627774866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,3.1875,3.1875,2.9375,2.976562976837158,2.3953418731689453,655200,EXPD,1.1968502980851998,1.3934889863351403,1.74580483003928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,2.9375,3.0,2.875,2.890625,2.3261845111846924,639200,EXPD,1.227027204312923,1.3861842985223012,1.835610822278992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,2.9375,2.96875,2.875,2.921875,2.351332187652588,446400,EXPD,1.229946415617932,1.3177900837967018,1.757053445062269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,2.875,2.96875,2.859375,2.890625,2.3261845111846924,547200,EXPD,1.2594595010108411,1.375354435017898,1.8843441831147236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,2.890625,3.09375,2.859375,2.953125,2.3764801025390625,666400,EXPD,1.2698414274936594,1.4151485601463931,1.6695579111688976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,3.015625,3.21875,2.9375,3.15625,2.539943218231201,1445600,EXPD,1.1831673846605568,1.391022344825929,1.5001217463819174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,3.15625,3.46875,3.15625,3.375,2.715977191925049,4050400,EXPD,1.050926232356131,1.2985447917304926,1.3263710017368886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,3.4375,3.484375,3.359375,3.421875,2.753699779510498,2570400,EXPD,1.0502279942239965,1.2716084549640192,1.427128689245769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,3.46875,3.46875,3.21875,3.3125,2.6656808853149414,1618400,EXPD,1.0943400023397512,1.3135960652110836,1.3513970890489986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,3.40625,3.40625,3.28125,3.328125,2.678255558013916,988800,EXPD,1.0938967997095808,1.3074286027636466,1.316834021488384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,3.28125,3.359375,3.265625,3.28125,2.640533685684204,1527200,EXPD,1.1000001715544483,1.478750949982759,1.4024287234154935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,3.328125,3.328125,3.0625,3.125,2.514793872833252,1023200,EXPD,1.1469861516276836,1.517627735046422,1.4424980161758696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,3.15625,3.1875,3.125,3.1875,2.5650904178619385,662400,EXPD,1.1343169464833756,1.482959528176504,1.5026015522779603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,3.21875,3.28125,3.0625,3.125,2.514793872833252,611200,EXPD,1.1695255223596177,1.5226371161406964,1.6378364798000722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,3.125,3.21875,3.09375,3.140625,2.5273680686950684,1325600,EXPD,1.166198357632387,1.475191098575074,1.6496232742640713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,3.1875,3.28125,3.1875,3.265625,2.627959966659546,947200,EXPD,1.102387188779858,1.3755875615096191,1.50499829303124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,3.273437976837158,3.328125,3.203125,3.25,2.615386486053467,1764800,EXPD,1.0836065549859677,1.338856777279578,1.5314976873624735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,3.25,3.296875,3.203125,3.203125,2.5776641368865967,1098400,EXPD,1.0603727121482696,1.3633361195622404,1.573456133358652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,3.234375,3.234375,3.125,3.132812976837158,2.52108120918274,1778400,EXPD,1.1041559625279724,1.4089231118703185,1.4838660317995311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,3.296875,3.4375,3.21875,3.390625,2.728551387786865,1779200,EXPD,1.0386646748874164,1.27409537647057,1.347956209749874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,3.375,3.46875,3.3125,3.390625,2.728551387786865,1035200,EXPD,1.0617463218171654,1.294869426672005,1.3756540113072155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,3.4375,3.4375,3.359375,3.40625,2.7411258220672607,882400,EXPD,1.052280680849065,1.337178152954024,1.424484664196192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,3.40625,3.5625,3.359375,3.5625,2.866865634918213,1653600,EXPD,1.014915207327436,1.3004972511968476,1.379581664311199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,3.5625,3.625,3.53125,3.546875,2.854291677474976,1777600,EXPD,1.001734581035531,1.3040203672523862,1.3327037687920251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,3.53125,3.609375,3.53125,3.59375,2.892012596130371,484800,EXPD,1.0060901996540803,1.280478615793266,1.3588751176836238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,3.625,3.71875,3.5625,3.640625,2.9297351837158203,1071200,EXPD,0.9888366074770918,1.2725897202193974,1.3327797399130874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,3.65625,3.78125,3.640625,3.75,3.017752885818481,1590400,EXPD,0.9558217175080485,1.2521682026752312,1.2646896792881115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,3.78125,3.84375,3.671875,3.734375,3.005177974700928,979200,EXPD,0.9514387173602078,1.240642287794247,1.261599348810715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,3.75,3.75,3.5,3.546875,2.854291677474976,1323200,EXPD,1.0061472128550446,1.3194648709751868,1.3344770241519066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,3.546875,3.6875,3.46875,3.59375,2.892012596130371,1356800,EXPD,1.0060901996540803,1.3066105632490737,1.3585031467487994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,3.625,3.679687976837158,3.53125,3.625,2.917161226272583,750400,EXPD,1.0060522443739552,1.278075014909532,1.383541167758207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,3.6875,3.6875,3.5625,3.640625,2.9297351837158203,487200,EXPD,0.9888366074770918,1.2725897202193974,1.3345534740645495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,3.640625,3.640625,3.59375,3.609375,2.904587507247925,4916800,EXPD,1.001734505496021,1.2705983711523277,1.3634767859369372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,3.59375,3.625,3.546875,3.578125,2.88443374633789,740800,EXPD,0.9912665462740218,1.2751091237434489,1.3642584776303768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,3.546875,3.609375,3.546875,3.609375,2.90962553024292,1321600,EXPD,0.9978357656523912,1.2943719254589576,1.3784551994804264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,3.640625,3.671875,3.546875,3.648437976837158,2.941115617752075,180000,EXPD,1.0107062027655307,1.2805132777553188,1.3765609784034982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,3.609375,3.6875,3.609375,3.65625,2.9474124908447266,350400,EXPD,1.021367549713873,1.2777775800446909,1.3778993692458323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,3.65625,3.65625,3.5625,3.59375,2.897029399871826,527200,EXPD,1.0652173948825046,1.306522035759626,1.4018628227321126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,3.609375,3.609375,3.46875,3.515625,2.834049940109253,418400,EXPD,1.160000191808321,1.3311116377427292,1.3662605125471667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,3.453125,3.5,3.390625,3.390625,2.733284711837769,1183200,EXPD,1.193548592504318,1.3847927121470986,1.425857844580363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,3.375,3.46875,3.375,3.453125,2.7836668491363525,667200,EXPD,1.1402716532718602,1.3574663966435827,1.3683342405001224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,3.453125,3.53125,3.40625,3.515625,2.834049940109253,2718400,EXPD,1.1111114476169373,1.4155561764088047,1.3796116335784694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,3.515625,3.609375,3.484375,3.59375,2.897029399871826,2653600,EXPD,1.1130437423288346,1.4260871225482104,1.3234981386750844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,3.609375,3.726562976837158,3.578125,3.578125,2.88443374633789,634400,EXPD,1.1572054733467614,1.4541483553906238,1.2243342641611243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,3.65625,3.71875,3.59375,3.609375,2.90962553024292,1141600,EXPD,1.1471862904947896,1.450216464405425,1.235407847389849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,3.578125,3.65625,3.515625,3.546875,2.859242677688598,408000,EXPD,1.127753327841583,1.4845811139314775,1.2659991012741012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,3.53125,3.609375,3.53125,3.609375,2.90962553024292,341600,EXPD,1.0649350606783723,1.5194804854269808,1.2180691443866831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,3.5625,3.640625,3.546875,3.59375,2.897029399871826,255200,EXPD,1.1043478482715283,1.5826087715090962,1.2342491849656765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,3.640625,3.640625,3.546875,3.578125,2.88443374633789,744000,EXPD,1.1659385137878455,1.5676854855667692,1.237452339986008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,3.570312976837158,3.578125,3.515625,3.546875,2.859242677688598,320800,EXPD,1.2356830704572588,1.4801760395406045,1.261588023147404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,3.53125,3.640625,3.53125,3.5625,2.871837615966797,676800,EXPD,1.2280701448524578,1.4517551986823145,1.3175405301294438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,3.578125,3.625,3.578125,3.609375,2.90962553024292,600000,EXPD,1.2034634304867953,1.4632036732002858,1.335107663529898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,3.578125,3.640625,3.578125,3.640625,2.934816598892212,3933600,EXPD,1.1931334732738816,1.4291845664406058,1.340837854430147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,3.609375,3.671875,3.546875,3.59375,2.897029399871826,940000,EXPD,1.2086960257334731,1.456521928772741,1.3365589330675232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,3.53125,3.609375,3.53125,3.609375,2.90962553024292,845600,EXPD,1.3419911447645965,1.4718612661213415,1.326438025233668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,3.578125,3.59375,3.46875,3.546875,2.859242677688598,1781600,EXPD,1.3348013301276722,1.5726874380916862,1.31893337295799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,3.5625,3.609375,3.53125,3.601562976837158,2.903328418731689,1097600,EXPD,1.3101946205122554,1.5357915069519528,1.2728409628228985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,3.5625,3.71875,3.5625,3.6875,2.9726037979125977,360000,EXPD,1.288136176408028,1.5000004812317995,1.2283276457081664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,3.71875,3.8125,3.6875,3.734375,3.0103914737701416,517600,EXPD,1.238493700984525,1.5062760479014885,1.1731069195201171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,3.75,3.835937976837158,3.75,3.828125,3.085966110229492,228000,EXPD,1.1714286266135538,1.5469385358497096,1.1321167104982586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,3.78125,4.078125,3.78125,4.078125,3.2874984741210938,707200,EXPD,1.0651344630644304,1.463601824325422,1.0569605638444275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,4.125,4.140625,4.046875,4.046875,3.262308120727539,750400,EXPD,1.077219714345684,1.471042552308276,1.0515900184110163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,4.03125,4.09375,3.9375,3.9375,3.1741364002227783,408800,EXPD,1.1190475564535385,1.5317465032881046,1.112589574945883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,3.984375,3.984375,3.890625,3.90625,3.1489453315734863,952800,EXPD,1.1039997019905303,1.5280000944908074,1.153532646346802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,3.9375,4.109375,3.9375,4.0,3.224520444869995,631200,EXPD,1.0957033244337604,1.4374994223497164,1.12258511681549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,4.0625,4.15625,4.0,4.140625,3.3378825187683105,663200,EXPD,1.0981134126670866,1.3283020814003106,1.0769025550828444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,4.09375,4.140625,4.0625,4.140625,3.3378825187683105,415200,EXPD,1.116980857414243,1.2528300167127449,1.0183340911853878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,4.09375,4.140625,3.984375,4.0,3.224520444869995,550400,EXPD,1.1542970637472303,1.3242184493330271,1.0169764486526385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,4.046875,4.046875,3.78125,3.84375,3.098562240600586,1148000,EXPD,1.1951221238763736,1.3333333333333333,1.0013306082525566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,3.890625,4.0,3.875,3.96875,3.199328184127808,273600,EXPD,1.165354306650555,1.3700789666557491,0.981619582150771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,3.890625,4.25,3.890625,4.171875,3.363072395324707,665600,EXPD,1.1235958561006476,1.1797757197987655,0.948826818684128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,4.1875,4.484375,4.1875,4.382812976837158,3.5331177711486816,1826400,EXPD,1.055258024005717,1.0784310920394604,0.8888815484476993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,4.3125,4.375,4.3125,4.375,3.526818037033081,2312000,EXPD,1.0678570769455729,1.0214287640931612,0.9226548342215848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,4.3125,4.5,4.3125,4.34375,3.501627922058105,1558400,EXPD,1.0791364163364174,1.1223019819305544,0.9509037718803952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,4.328125,4.390625,4.3125,4.34375,3.501627922058105,437600,EXPD,1.0647478717757306,1.0287767486817498,1.0049322211942462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,4.34375,4.375,4.296875,4.34375,3.501627922058105,2743200,EXPD,1.0647478717757306,1.0071938297088316,0.9761170028349092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,4.3125,4.84375,4.3125,4.84375,3.904691696166992,2347200,EXPD,0.9451614731071916,0.9483873693753808,0.8850472209861062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,4.75,4.8125,4.59375,4.734375,3.816520929336548,1956800,EXPD,0.963696480351362,0.9504952913447816,0.96497867987985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,4.65625,4.734375,4.640625,4.71875,3.803925275802612,407200,EXPD,0.9900661361310338,1.0132451518252887,1.0444345373018649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,4.65625,4.765625,4.65625,4.75,3.829118490219116,492000,EXPD,0.9835521176910764,1.0756577929423934,1.1034395158752035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,4.859375,4.890625,4.46875,4.625,3.728350877761841,1680000,EXPD,1.0101349694334327,1.1182437826919414,1.13495478946353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,4.65625,4.65625,4.476562976837158,4.484375,3.614989042282105,1809600,EXPD,1.0470385124007384,1.0940766950375742,1.161822204098398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,4.5,4.5,4.171875,4.34375,3.501627922058105,2231200,EXPD,1.0773380099751535,1.1438846285517728,1.2354548532119662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,4.25,4.46875,4.171875,4.359375,3.5142226219177246,1374400,EXPD,1.0770611757972577,1.1541219445310962,1.2094927460620346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,4.359375,4.421875,4.3125,4.40625,3.5520095825195312,284000,EXPD,1.063829958609787,1.0531916321748227,1.139812519733917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,4.3125,4.40625,4.3125,4.3125,3.4764347076416016,3160000,EXPD,1.153985975388623,1.0579711963824163,1.2190112435005456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,4.34375,4.40625,4.265625,4.382812976837158,3.5331177711486816,1436800,EXPD,1.1693401093328348,1.0623882091670338,1.1940997248796643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,4.40625,4.5625,4.40625,4.546875,3.66537356376648,1654400,EXPD,1.1443293611143868,1.0652916075911762,1.1768211030129327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,4.5625,4.65625,4.5,4.625,3.728350877761841,356800,EXPD,1.131756904743284,1.060810903707463,1.1704741518919783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,4.65625,4.65625,4.53125,4.617187976837158,3.722054481506348,945600,EXPD,1.140439426809642,1.0219961300144993,1.138568233476143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,4.640625,4.65625,4.53125,4.59375,3.703160285949707,1034400,EXPD,1.193877356559092,1.0612243741702712,1.1035071702748744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
