Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
2019-01-28,68.62999725341797,68.87000274658203,68.1500015258789,68.31999969482422,66.22344970703125,756600,EXPD,1.0970432163907078,1.1449061294648413,1.0681945014078276,1.0717564169540592,0.0252867994366485,0.0293877221708676,-0.0467029147818669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,68.70999908447266,68.95999908447266,68.05000305175781,68.69999694824219,66.59178924560547,705500,EXPD,1.0975255372769943,1.1522562362810067,1.0641918564158803,1.0799450686516954,0.0175804686252989,0.0236113475618526,-0.0543530828170795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,68.91000366210938,69.63999938964844,68.05999755859375,69.41999816894531,67.28968811035156,637500,EXPD,1.0851339611786852,1.1338230802216016,1.0611340809093728,1.0606854292749508,0.0244485319037344,0.0216969461230132,-0.0687047124400825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,69.76000213623047,69.76000213623047,68.68000030517578,69.30000305175781,67.17337799072266,1197000,EXPD,1.0818181601351755,1.0927849910313407,1.0506181520484468,1.0491297846528118,0.0326883754823636,0.0087556499862486,-0.058539751505735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,69.4800033569336,70.30999755859375,68.75,69.70999908447266,67.57079315185547,711900,EXPD,1.0741643641566514,1.0750250744102814,1.027101364298579,1.033701269744067,0.0404630944125843,-0.0028444732757264,-0.0616541810154718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,69.66000366210938,70.26000213623047,69.54000091552734,70.23999786376953,68.08452606201172,849100,EXPD,1.0585137228645307,1.0573747685308397,1.0266642387501086,1.0188657427648729,0.0396479800996578,-0.0114002590078823,-0.0679321019801415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,70.23999786376953,70.88999938964844,70.05000305175781,70.81999969482422,68.64673614501953,636000,EXPD,1.0521038513881102,1.042219731452549,0.998345904187364,1.0118359015222649,0.0402679498658455,-0.0260163054876796,-0.0587868632754445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,70.72000122070312,71.31999969482422,70.47000122070312,70.5999984741211,68.4334716796875,774000,EXPD,1.0788953982023055,1.0218130749348473,1.0043102833179036,1.0285592028780797,0.0503361953242258,-0.0191308490789672,-0.0551769690149086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,70.58999633789062,71.44000244140625,70.58999633789062,71.4000015258789,69.20893096923828,1316800,EXPD,1.0724089339263945,1.0200279936190335,1.0075865198940004,1.0380111047151712,0.0343978292112232,-0.0392099699041001,-0.0763821561569948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,70.79000091552734,71.33999633789062,70.55999755859375,71.12000274658203,68.93753051757812,1355300,EXPD,1.0808492459975785,1.0310742404086863,1.0156601865029915,1.0411920338578655,0.0396572121397127,-0.0298883877828792,-0.0759613914400707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,71.13999938964844,71.4000015258789,70.91000366210938,71.16999816894531,68.98599243164062,899100,EXPD,1.08191652145755,1.0449627366643175,0.9969740543491292,1.036831024960284,0.045085496497266,-0.0219224932459902,-0.0836780205133413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,71.58000183105469,73.06999969482422,71.58000183105469,73.02999877929688,70.78890991210938,1367900,EXPD,1.040805117754658,1.0206766350047487,0.9739268782567422,1.0266865901713609,0.0141185275832973,-0.0234089328717397,-0.1025163441346775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,73.11000061035156,74.16000366210938,72.05999755859375,73.7699966430664,71.5062026977539,1545700,EXPD,1.037549049283854,1.0010844536989805,0.958969047723965,1.0273780778147723,0.0101709714690816,-0.0312478719666784,-0.1135431621196365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,73.41999816894531,74.45999908447266,73.13999938964844,73.95999908447266,71.69036865234375,1010500,EXPD,1.0302865930230083,0.999864844731073,0.9303595981525232,1.0248943927666594,0.0053922002563489,-0.0451690761213654,-0.1150261753904251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,74.37000274658203,74.37000274658203,73.33999633789062,73.63999938964844,71.38018798828125,1616300,EXPD,1.016024037766793,0.9898154584935523,0.9498573313393068,1.0068242604495434,0.0091997773172496,-0.0388575468451761,-0.0937344393539865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,74.61000061035156,75.12999725341797,72.91999816894531,75.0199966430664,72.71784210205078,1935300,EXPD,1.011596876933438,0.95547866481214,0.9381574738232764,1.018602516828689,-0.0070056398952509,-0.0564781042074571,-0.0967835429323659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,74.97000122070312,75.69000244140625,74.31999969482422,75.55000305175781,73.23158264160156,1292800,EXPD,0.981072155239144,0.9489080189735806,0.9418409540548058,0.9918611625488268,-0.0107890073096826,-0.0645275134097329,-0.0983322766078156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,75.37999725341797,75.86000061035156,75.04000091552734,75.5199966430664,73.20249938964844,1079000,EXPD,0.9761653137460528,0.9378973898147726,0.9538178917367516,0.9945712384616436,-0.0184059247155909,-0.0699469569321243,-0.1030102370999083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,75.68000030517578,75.9800033569336,74.8499984741211,75.80000305175781,73.47390747070312,934700,EXPD,0.9770448119761106,0.9283641379585336,0.944713869827666,0.9944907779035737,-0.0174459659274629,-0.0630938775581034,-0.1037199247990168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,76.0,76.11000061035156,75.06999969482422,75.41000366210938,73.09587097167969,970500,EXPD,0.9850152732197718,0.9322371295490096,0.9377130688786413,0.9897222410498856,-0.0047069678301138,-0.0605128666788618,-0.1001725961637107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,75.41000366210938,75.61000061035156,74.66000366210938,74.68000030517578,72.38827514648438,973800,EXPD,1.003883295201261,0.9385175666805368,0.95996111329631,1.0000281637041897,0.0038551314970716,-0.0466748187172175,-0.0928822747070203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,74.56999969482422,74.80000305175781,74.08000183105469,74.75,72.45613098144531,694700,EXPD,1.0153845910853672,0.9451839902621572,0.9777904952842854,1.0030742544286035,0.0123103366567636,-0.0401723741958239,-0.0859163623053199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,74.54000091552734,75.25,74.11000061035156,74.94999694824219,72.64998626708984,1109200,EXPD,1.0353570258020606,0.9606685472191352,0.9843191496578744,1.0182043788806252,0.0171526469214353,-0.0507232278350331,-0.0825015647879713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,75.43000030517578,75.68000030517578,74.83999633789062,75.4000015258789,73.08618927001953,908800,EXPD,1.0356761949122262,0.9674910718694284,0.9879282467563988,1.0101864486721943,0.0254897462400318,-0.0437560993844651,-0.070746417290687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,75.30000305175781,75.97000122070312,74.66999816894531,75.33000183105469,73.01832580566406,1075600,EXPD,1.0325236781002936,0.9592987232434802,1.0095699794099842,1.0217972965916944,0.0107263815085991,-0.0633337269007106,-0.0580711849119204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,75.5199966430664,75.80999755859375,74.94999694824219,74.97000122070312,72.66938018798828,941200,EXPD,1.0450846783926082,0.9747868774974616,1.0189853543142249,1.025853178306934,0.0192315000856742,-0.0578601724608284,-0.0615402233810913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,75.11000061035156,75.44999694824219,74.72000122070312,74.87999725341797,72.58213806152344,1074600,EXPD,1.043135712818624,0.9912918356110472,1.0116018460530662,1.0439701731821824,-0.0008344603635583,-0.0569662264617758,-0.081405836553648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,74.81999969482422,74.95999908447266,73.63999938964844,74.3499984741211,72.06840515136719,1140800,EXPD,1.052185599424104,0.9891466893919744,1.0324949317976106,1.051615733678982,0.000569865745122,-0.0642997521765159,-0.0674916569741364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,73.7300033569336,74.56999969482422,73.20999908447266,74.51000213623047,72.22349548339844,1226600,EXPD,1.0442893333719256,1.0040544117886294,1.0190584079950329,1.0447938742436944,-0.0005045408717687,-0.0509245785169214,-0.0846007060961882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,74.48999786376953,76.19000244140625,74.48999786376953,76.16999816894531,73.83255767822266,1079800,EXPD,1.0213995914803808,0.9854781991119292,0.9965852331328072,1.0378598344851322,-0.0164602430047513,-0.0608277104198937,-0.0937027735177206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,76.19999694824219,76.87999725341797,76.06999969482422,76.56999969482422,74.22027587890625,1208500,EXPD,1.021157151374355,0.97296426882671,0.9903268847268764,1.0369816348467653,-0.0158244834724103,-0.0655443416935553,-0.0946104657950021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,76.87000274658203,77.48999786376953,76.63999938964844,76.87000274658203,74.51107788085938,1096500,EXPD,1.0282293753345684,0.9578991709872996,0.9772903109012652,1.0381516152855237,-0.0099222399509553,-0.0751514907874016,-0.0997048737097148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,76.9800033569336,77.29000091552734,76.33999633789062,77.0,74.6370849609375,976000,EXPD,1.025324568591181,0.9721087922188584,0.9676616137331194,1.0368706366121625,-0.0115460680209815,-0.0716764063485667,-0.1061567312900254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,76.95999908447266,77.33000183105469,75.88999938964844,76.01000213623047,73.67745971679688,1541500,EXPD,1.0499934141392218,0.998815580572622,0.96171440311184,1.033509193192778,0.0164842209464437,-0.0462841398451634,-0.1091977352592318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,76.19000244140625,76.63999938964844,75.70999908447266,76.54000091552734,74.19119262695312,1291300,EXPD,1.0465117187837425,1.004400071243558,0.9441334508660082,1.0209918251991643,0.0255198935845781,-0.0439214645727326,-0.1110132671461527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,76.61000061035156,76.73999786376953,75.69000244140625,76.19999694824219,73.86162567138672,876400,EXPD,1.055511971615889,0.9964573573643988,0.9631495752950232,1.0253191175225085,0.0301928540933806,-0.0492879534449893,-0.1020508810381899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,75.94999694824219,76.22000122070312,74.4800033569336,74.81999969482422,72.52398681640625,1046800,EXPD,1.068698121496373,1.0000289295112996,0.9807794430890238,1.0305905868421654,0.0381075346542076,-0.046412792620301,-0.0880568434381634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,74.54000091552734,76.08000183105469,74.5,75.88999938964844,73.56114196777344,607800,EXPD,1.05389394891372,0.9798244229348734,0.9726578194997908,1.0288626554622844,0.0250312934514356,-0.0437431508935088,-0.0732828742011026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,75.69000244140625,75.8499984741211,74.06999969482422,74.12000274658203,71.84546661376953,886700,EXPD,1.0860765754950472,0.994390315568908,1.009473364405742,1.055588179693563,0.0304883958014843,-0.0519224492015122,-0.067812787969804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,73.80999755859375,74.25,73.05000305175781,73.72000122070312,71.4577407836914,1308500,EXPD,1.067959918040672,1.0210985159365538,0.9996491606066084,1.049775645573302,0.0181842724673699,-0.0364929053605331,-0.0611429276849037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,74.04000091552734,74.29000091552734,73.66000366210938,74.05999755859375,71.78730010986328,1328500,EXPD,1.0704834204014004,1.0316419756825823,0.9650057044595748,1.0495013150566668,0.0209821053447336,-0.0280250722635626,-0.0706471539792967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,74.12000274658203,74.5199966430664,73.80000305175781,74.27999877929688,72.00054931640625,1208100,EXPD,1.054657942944432,1.0303491820079904,0.9632322149573986,1.0553202646750557,-0.0006623217306236,-0.0411024626278615,-0.0853308347731867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,74.36000061035156,75.04000091552734,74.36000061035156,74.97000122070312,72.66938018798828,683500,EXPD,1.0593570277380775,1.0003118136097926,0.9601436064404104,1.0490338384171682,0.0103231893209092,-0.0636403408368089,-0.0937172081707254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,75.44000244140625,76.11000061035156,75.26000213623047,75.9000015258789,73.57083892822266,1087200,EXPD,1.0160738112948802,1.0014574186227072,0.9400190416399248,1.0324632338783333,-0.0163894225834531,-0.0652026096315345,-0.1032214665276154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,76.44000244140625,77.68000030517578,76.26000213623047,77.5999984741211,75.21867370605469,1000900,EXPD,1.0079895024496246,0.9782203418540222,0.8952852715603168,1.0212813420416047,-0.0132918395919801,-0.075631480974598,-0.117485864323694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,77.66000366210938,78.16999816894531,77.2300033569336,78.08999633789062,75.6936264038086,1360400,EXPD,1.013702316678787,0.9673101801525302,0.9113352413465352,1.0336972441913572,-0.0199949275125701,-0.0799239280105724,-0.1107943355201368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,78.1500015258789,79.23999786376953,77.56999969482422,77.77999877929688,75.39315032958984,1562300,EXPD,1.0119566712214445,0.9521306109099528,0.9337431115436852,1.0249207136838323,-0.0129640424623878,-0.0918939141609316,-0.0893192138820808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,77.5999984741211,78.4800033569336,77.01000213623047,78.3499984741211,75.9456558227539,988400,EXPD,0.9665603446292672,0.9207799525614382,0.9560018440181272,1.0063768150467909,-0.0398164704175236,-0.1235274580579663,-0.0807853045183547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,78.62999725341797,78.9800033569336,77.88999938964844,78.11000061035156,75.71302032470703,1056100,EXPD,0.9594161826394716,0.933924380409754,0.9545550686592924,0.9978526240736147,-0.0384364414341432,-0.1039548075025845,-0.0732522384606234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,77.94999694824219,79.25,77.73999786376953,78.2300033569336,75.82933807373047,645900,EXPD,0.9493800396273184,0.9546359465235444,0.966737642219826,0.9970067760311296,-0.0476267364038113,-0.090776135425404,-0.069898963192163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,78.0199966430664,79.1500015258789,77.5199966430664,77.80999755859375,75.42222595214844,838300,EXPD,0.9485928319796328,0.9592709378820528,0.963283686748046,1.0096366937147183,-0.0610438617350854,-0.0934755904609652,-0.0786655688902618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,78.0199966430664,78.13999938964844,77.33999633789062,77.80000305175781,75.41254425048828,760900,EXPD,0.9272491310361208,0.9722101522256168,0.9630189692460084,0.9747325358921805,-0.0474834048560595,-0.0715528317517082,-0.077043878351105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,78.04000091552734,78.31999969482422,77.72000122070312,78.19000244140625,75.79056549072266,576700,EXPD,0.9314490074059638,0.948554870177947,0.9524192670822822,0.9836252853453008,-0.0521762779393368,-0.0863738916075677,-0.0834414548343618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,78.70999908447266,79.06999969482422,78.31999969482422,79.04000091552734,76.6144790649414,674700,EXPD,0.927758209434702,0.943068884694732,0.9466367948338644,0.9813274551009966,-0.0535692456662946,-0.0893026781111202,-0.0891293385848751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,78.95999908447266,79.12999725341797,77.87000274658203,78.94999694824219,76.52723693847656,546900,EXPD,0.941988686992913,0.9565182584692528,0.9565182584692528,0.9921070743335896,-0.0501183873406764,-0.0727124399939368,-0.077783975957104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,79.05000305175781,80.1500015258789,78.72000122070312,79.80999755859375,77.36084747314453,998300,EXPD,0.933968392601028,0.9422990952224992,0.9460849534031156,0.984238240605008,-0.0502698480039799,-0.0877837359958242,-0.0905858864634686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,80.2699966430664,80.5199966430664,79.86000061035156,80.0999984741211,77.64195251464844,734300,EXPD,0.9219725360495548,0.9483177529502236,0.9356182356417404,0.9851225042245522,-0.0631499681749974,-0.098391212071724,-0.1123949831589252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,80.08000183105469,80.69000244140625,79.63999938964844,80.43000030517578,77.96183013916016,1095200,EXPD,0.919432999370854,0.9584516998539822,0.942298137721822,0.9960603425316994,-0.0766273431608454,-0.0974383271174564,-0.1085404357461972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,80.08000183105469,80.08000183105469,79.41999816894531,79.95999908447266,77.5062484741211,687900,EXPD,0.911580871116053,0.9497263433763836,0.9459474889946244,0.9930065863727758,-0.0814257152567228,-0.1014747353359144,-0.1118587125799401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,80.0,80.08000183105469,79.54000091552734,79.9800033569336,77.52564239501953,817700,EXPD,0.8962240690075355,0.9594369538729792,0.944829281595002,0.967174065327414,-0.0709499963198785,-0.0865518953504111,-0.1018745134979036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,80.0199966430664,80.63999938964844,79.91000366210938,80.5,78.02967834472656,1071800,EXPD,0.8905590473376402,0.9532394310010672,0.92596474643965,0.9699825032562136,-0.0794234559185733,-0.087406317173023,-0.1201677269636797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,79.98999786376953,79.98999786376953,78.47000122070312,78.7300033569336,76.31400299072266,938300,EXPD,0.8996570801536277,0.975437557466142,0.9330939895901368,0.9664471965417172,-0.0667901163880895,-0.0721239745320094,-0.1120859167292843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,78.69000244140625,79.31999969482422,77.9000015258789,79.27999877929688,76.84711456298828,633200,EXPD,0.8876135578984572,0.96994104247156,0.9351324223715948,0.9508996027652468,-0.0632860448667894,-0.0595943719234635,-0.1145084879937489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,79.36000061035156,79.47000122070312,77.87000274658203,78.33999633789062,75.93595123291016,938400,EXPD,0.8973705317461123,0.9426247782469682,0.9603665278586712,0.950937124534164,-0.0535665927880518,-0.0739545550660879,-0.0912587920541031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,78.37000274658203,79.55000305175781,78.19000244140625,79.41999816894531,76.98281860351562,1414300,EXPD,0.8825042922444662,0.9280309231883478,0.9834491410159388,0.9392273716208748,-0.0567230793764086,-0.0781524081482133,-0.0667854553829762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,79.31999969482422,79.31999969482422,77.05999755859375,77.12000274658203,74.75340270996094,1316500,EXPD,0.9161372260967916,0.9102603592255544,1.005596199581183,0.9512030495001949,-0.0350658234034031,-0.0756834776079681,-0.0531823064906442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,77.12000274658203,78.23999786376953,76.5999984741211,78.22000122070312,75.81963348388672,1024200,EXPD,0.9205077043471558,0.9329974518584588,0.9940299850138324,0.9730573317075356,-0.0525496273603797,-0.0653456218108363,-0.0648207785529163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,78.61000061035156,79.2300033569336,78.41999816894531,79.16000366210938,76.73080444335938,703800,EXPD,0.9215364821034756,0.9235722254371468,0.9831165744944448,0.9685577099237416,-0.047021227820266,-0.0657024176935631,-0.0677559018034674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,77.83999633789062,79.16000366210938,77.37000274658203,78.70999908447266,76.29460144042969,1216500,EXPD,0.918104104304703,0.9358903513429784,0.9802920694882024,0.9757631777316036,-0.0576590734269004,-0.0763367150520906,-0.0739037107331263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,77.0999984741211,77.0999984741211,73.91000366210938,75.7300033569336,73.40605926513672,2249800,EXPD,0.9650042368746012,0.9614134167938214,1.0164729351901096,0.9996107475822942,-0.0346065107076929,-0.057804052915798,-0.0562352073828278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,75.93000030517578,76.0,74.5999984741211,74.94000244140625,72.64029693603516,1421000,EXPD,0.9904981657073773,0.9554208443575218,1.0188557866525842,1.0062546732425055,-0.0157565075351284,-0.0509604557967171,-0.0559856027806999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,74.13999938964844,74.91000366210938,74.02999877929688,74.2699966430664,71.99085998535156,1365200,EXPD,0.9902121516500766,0.9709558704304988,1.0333356789634915,1.0047120161243328,-0.0144998644742562,-0.0488960161028826,-0.0449377877027643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,73.94999694824219,74.37999725341797,72.55000305175781,73.80999755859375,71.54498291015625,1472500,EXPD,1.0135765825252323,0.9579034766459108,1.0423681296510046,1.0003969532476458,0.0131796292775865,-0.0278309971426415,-0.038162767193334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,72.44999694824219,73.0999984741211,71.9000015258789,72.13999938964844,69.92621612548828,1341300,EXPD,1.040530719494218,0.9828708478622082,1.054073109331441,1.0355430748618968,0.0049876446323211,-0.0299898134027486,-0.0569557714539221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,72.30000305175781,73.66000366210938,72.11000061035156,72.83000183105469,70.59504699707031,1287700,EXPD,1.0229283713860773,0.9878028114886426,1.0493416537753997,1.0187411547323868,0.0041872166536904,-0.0309157390894856,-0.0503551485121882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,72.4800033569336,73.72000122070312,72.33000183105469,73.33000183105469,71.0797119140625,1181100,EXPD,1.0041416574357918,0.985050490739071,1.0366928351236937,1.0149267974711538,-0.010785140035362,-0.0391612138874765,-0.0560076177951596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,73.47000122070312,74.73999786376953,73.37000274658203,74.37000274658203,72.0877914428711,1141900,EXPD,1.0064861894626462,0.9540761783828046,1.011903341954986,1.0155764066669877,-0.0090902172043412,-0.0540471831073844,-0.0664857368041496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,74.0199966430664,75.52999877929688,73.77999877929688,74.54000091552734,72.2525863647461,1498200,EXPD,1.018512947490209,0.9541972891857284,1.020269493302793,1.0290497520456616,-0.0105368045554525,-0.0717703445415904,-0.0711766472043922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,73.91999816894531,74.11000061035156,73.33000183105469,73.8499984741211,71.58374786376953,962400,EXPD,1.040985438510012,0.9579302167570376,1.0445312479183595,1.0446379624017454,-0.0036525238917335,-0.0757150197167635,-0.0667465785122136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,74.26000213623047,74.62999725341797,73.83999633789062,73.94999694824219,71.68067932128906,1291400,EXPD,1.0267754299210352,0.9304853581513368,1.039713879129312,1.0269267582642037,-0.0001513283431684,-0.0648525133342662,-0.0622076207487172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,73.5199966430664,73.66000366210938,72.31999969482422,72.88999938964844,70.65321350097656,669700,EXPD,1.0265079436040074,0.9596307303433514,1.0466815640962013,1.0251883365565806,0.0013196070474268,-0.0493460615193911,-0.0661875488903598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,72.37999725341797,72.63999938964844,71.16000366210938,71.68000030517578,69.4803466796875,914900,EXPD,1.0373725366007067,0.9818717134910916,1.0574194722962562,1.0315939619299814,0.0057785746707252,-0.0344258902622217,-0.0648009811944523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,72.02999877929688,72.26000213623047,71.19999694824219,71.69000244140625,69.49003601074219,575300,EXPD,1.0280961173659158,0.9925524236517476,1.043412648692969,1.0262061090332957,0.00189000833262,-0.027450577837963,-0.0635019546815172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,71.66999816894531,71.83000183105469,70.63999938964844,70.83000183105469,68.65643310546875,1820900,EXPD,1.062761197546021,1.0169746734502834,1.0377595751319937,1.0459074063233282,0.0168537912226927,-0.0257328252652946,-0.0714867598670014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,70.62000274658203,70.6500015258789,69.47000122070312,70.37000274658203,68.21054077148438,1223500,EXPD,1.0857382345401123,1.017611335036148,1.053764155261254,1.0644748086933271,0.0212634258467849,-0.0345191028827258,-0.0707068197438576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,70.4800033569336,70.94000244140625,69.54000091552734,70.30000305175781,68.14268493652344,788000,EXPD,1.0886818909673277,1.0058739768628189,1.054813483544602,1.070190523354997,0.0184913676123306,-0.0341511585177574,-0.070340621163137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
