Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-05,47.70000076293945,47.810001373291016,46.060001373291016,46.400001525878906,46.400001525878906,8452200,LYFT,0.8456896635354909,0.9788792386916838,0.4120689700531476,0.9877692663138892,-0.1420796027783981,-0.0828426633910539,-0.3276014953345602,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-06,46.650001525878906,46.650001525878906,44.119998931884766,44.5,44.5,9667700,LYFT,0.8687640415148788,1.0170786139670382,0.4193258392676878,0.9690296845701092,-0.1002656430552303,-0.0429081419318608,-0.3572846584833343,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-09,44.5099983215332,45.15999984741211,44.0099983215332,44.380001068115234,44.380001068115234,11125300,LYFT,0.8607480811978665,1.067147351746625,0.3616493657227884,0.974601100586469,-0.1138530193886024,0.0086718758991164,-0.3542491909366734,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-10,44.04999923706055,46.040000915527344,43.40999984741211,45.45000076293945,45.45000076293945,7963900,LYFT,0.8294829511571877,1.0253024794692491,0.4554455536955351,0.9761899030612584,-0.1467069519040708,-0.0371212801280167,-0.2765316723105091,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-11,45.25,49.150001525878906,45.09999847412109,46.52999877929688,46.52999877929688,13488800,LYFT,0.8485923414191033,1.0047281587465031,0.4571244576784208,0.9814555571814548,-0.1328632157623515,-0.044947008162528,-0.2395970668798206,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-12,46.720001220703125,47.459999084472656,46.0,46.9900016784668,46.9900016784668,5028600,LYFT,0.8469886745141132,1.0200042262850086,0.4811662013775285,0.9786821553106512,-0.1316934807965378,-0.0363567443937022,-0.1961659165590944,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-13,46.88999938964844,46.9900016784668,46.0099983215332,46.09999847412109,46.09999847412109,4094100,LYFT,0.8911063598866614,1.0303687976619962,0.5869848234622591,0.987396678943335,-0.0962903190566736,-0.0271640803190491,-0.1629278529946721,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-16,46.630001068115234,49.0,46.54999923706055,47.790000915527344,47.790000915527344,8634800,LYFT,0.8476668245547405,0.9836785398817453,0.5848503918705362,0.9826616262133095,-0.1349948016585691,-0.0736966203542596,-0.1845544357944473,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-17,48.310001373291016,48.41999816894531,46.81999969482422,48.060001373291016,48.060001373291016,4336500,LYFT,0.8670411356272474,0.9629629100472028,0.6229712792038443,0.9869791412258752,-0.1199380055986277,-0.0977911184644602,-0.1892360611053534,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-18,47.75,47.869998931884766,45.83000183105469,46.619998931884766,46.619998931884766,8006500,LYFT,0.8749464146304362,1.0278850121588363,0.5920206137669661,0.9867204398181848,-0.1117740251877486,-0.0413121203340676,-0.1964616106836043,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-19,46.83000183105469,48.382999420166016,46.630001068115234,47.27999877929688,47.27999877929688,7964200,LYFT,0.8646362547288369,0.9631980137755112,0.5693739587844863,0.995011450677082,-0.1303751959482451,-0.1078923225253929,-0.2382816803431817,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-20,47.45000076293945,47.5,45.90999984741211,46.43000030517578,46.43000030517578,15210500,LYFT,0.9381865407490676,0.9842774168115836,0.5782899031873714,0.9960398818346244,-0.0578533410855567,-0.0913205582499622,-0.2190086965258447,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-23,46.310001373291016,46.630001068115234,45.0,45.310001373291016,45.310001373291016,6581900,LYFT,0.9507835030975996,1.009269436244001,0.5186492890696003,0.9976146190139424,-0.0468311159163429,-0.0678874641073699,-0.236251463526986,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-24,45.25,45.31999969482422,41.70000076293945,41.880001068115234,41.880001068115234,9873800,LYFT,1.043935055053968,1.0945558496532024,0.5360554009162014,1.0119348901247942,0.0320001649291739,0.0062324325810056,-0.2361759633378251,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-25,41.970001220703125,42.02999877929688,40.310001373291016,41.77999877929688,41.77999877929688,9831400,LYFT,1.06606036900121,1.0411680533977283,0.5265677511436787,1.0097773436008184,0.0562830254003916,-0.0352249543084879,-0.224621501241543,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-26,41.66999816894531,42.137001037597656,40.66999816894531,41.900001525878906,41.900001525878906,5504000,LYFT,1.060143115782704,1.0267302837970784,0.6140811122964895,1.0188342190622592,0.0413088967204446,-0.0590160310281957,-0.2011925254505301,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-27,42.88999938964844,42.900001525878906,40.86000061035156,41.34999847412109,41.34999847412109,6425000,LYFT,1.0563482930359218,1.053929950162616,0.665054438084463,1.0279220586600373,0.0284262343758845,-0.0440641556341938,-0.1618667653805758,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-09-30,41.40999984741211,41.59000015258789,40.560001373291016,40.84000015258789,40.84000015258789,3910300,LYFT,1.0800685711446174,1.0575415882796508,0.7257590420887953,1.0229391089257944,0.0571294622188229,-0.028922896771248,-0.1336481861580245,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-01,40.81999969482422,40.959999084472656,38.68000030517578,39.56999969482422,39.56999969482422,8109700,LYFT,1.0472579971267817,1.089208966553482,0.7664897689567897,1.0331074467465924,0.0141505503801893,-0.0173877720831787,-0.1303432871108194,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-02,38.630001068115234,39.30500030517578,37.91999816894531,38.38999938964844,38.38999938964844,7859300,LYFT,1.1195623919135969,1.152643936012452,0.7986454893166615,1.0645124703401363,0.0550499215734603,0.0288370105501516,-0.0942723407536938,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-03,38.43999862670898,39.65999984741211,38.0099983215332,39.52000045776367,39.52000045776367,5126400,LYFT,1.0837550945078689,1.1406882922289734,0.7717611246638612,1.0604946631589245,0.0232604313489446,0.0231095444977642,-0.1371342539420538,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-04,39.380001068115234,39.7400016784668,38.31999969482422,39.15999984741211,39.15999984741211,3677600,LYFT,1.0564351147365671,1.1641981698220234,0.7249744509772922,1.0487397601702302,0.0076953545663369,0.0547845937872291,-0.1457588242143558,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-07,39.54999923706055,40.130001068115234,39.11399841308594,39.2400016784668,39.2400016784668,3901800,LYFT,1.0937817618009416,1.1738022273981383,0.6916411373280265,1.0501054432696155,0.043676318531326,0.0637016875772396,-0.1812781276883891,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-08,38.79999923706055,39.2400016784668,38.06999969482422,38.65999984741211,38.65999984741211,3318200,LYFT,1.1197620560369754,1.1989135710569263,0.7519399847273966,1.0730029298493442,0.0467591261876312,0.0577626052327724,-0.1710391153846729,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-09,38.70000076293945,38.75,38.0099983215332,38.20000076293945,38.20000076293945,4088800,LYFT,1.1316753580847263,1.2481675223272128,0.7879581094320784,1.0691769327565497,0.0624984253281766,0.113820450327575,-0.1159321084436465,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-10,38.38999938964844,38.70000076293945,37.06800079345703,37.70000076293945,37.70000076293945,7305600,LYFT,1.1397878077218575,1.2488063893445895,0.7758620532643031,1.062308334970296,0.0774794727515615,0.1186716451499727,-0.0963122687481763,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-11,37.900001525878906,39.91999816894531,37.900001525878906,39.48500061035156,39.48500061035156,6901000,LYFT,1.0720527080340798,1.1860200356379766,0.7775104543088447,1.046331019445505,0.0257216885885744,0.0630435250762473,-0.0976623059524242,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-14,39.93000030517578,40.310001373291016,39.25,39.79999923706055,39.79999923706055,4574400,LYFT,1.0879397001782076,1.1688442550130922,0.7560301690802295,1.0486679415024387,0.0392717586757689,0.0421518346767979,-0.1245730302448894,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-15,39.79999923706055,41.18000030517578,39.650001525878906,41.08000183105469,41.08000183105469,5675800,LYFT,1.0204478164666395,1.1679648832431535,0.7779941007770913,1.0411449978382394,-0.0206971813715999,0.0551234962479023,-0.1086741514386337,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-16,40.900001525878906,41.02000045776367,39.84999847412109,40.5099983215332,40.5099983215332,4502600,LYFT,1.0624537817531656,1.1718095084558495,0.8471982502300259,1.0521863086694416,0.010267473083724,0.0557829515924011,-0.0701289695895257,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-17,40.52999877929688,42.06999969482422,40.209999084472656,41.66999816894531,41.66999816894531,6167400,LYFT,1.0765539376429252,1.1634269659835548,0.7856972190333903,1.045139526059733,0.0314144115831922,0.0520593364790054,-0.1296195296994535,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-18,41.61000061035156,41.65999984741211,40.34999847412109,40.790000915527344,40.790000915527344,5511300,LYFT,1.0823731437836897,1.1873007898546075,0.8350085954601082,1.0489642593361574,0.0334088844475322,0.0839212996551708,-0.1129845716599716,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-21,41.25,41.66999816894531,40.56999969482422,40.880001068115234,40.880001068115234,3016400,LYFT,1.0750978379307992,1.1585127048171844,0.8030822155888048,1.0401557689402523,0.0349420689905468,0.0781865259337624,-0.1169636808323306,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-22,41.150001525878906,45.36000061035156,40.060001373291016,43.560001373291016,43.560001373291016,19543800,LYFT,1.0734618192690022,1.1067492553853042,0.6796372499746693,1.0392857492778664,0.0341760699911357,0.0116314989514525,-0.2151720247859122,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-23,43.66999816894531,44.18999862670898,42.880001068115234,43.08000183105469,43.08000183105469,4773400,LYFT,1.0784586144325894,1.087279437365826,0.6274373151758001,1.040533347199015,0.0379252672335743,-0.0029332472344418,-0.2700125404488789,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-24,43.0099983215332,43.75,42.119998931884766,43.720001220703125,43.720001220703125,4101700,LYFT,1.1193960946994206,1.0930923966419497,0.6102470164740471,1.0483311387448295,0.071064955954591,0.0047447501650779,-0.2913994437587505,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
