Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-16,183.6999969482422,184.32000732421875,182.6600036621093,183.1999969482422,183.1999969482422,16975500,FB,1.0824781706444049,0.941593902148016,0.7359170828060014,1.0408877248167443,0.0415904458276603,-0.1279746975387945,-0.2486426642548057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,182.67999267578125,184.0599975585937,182.22000122070312,183.759994506836,183.759994506836,14840700,FB,1.074717084222689,0.939377450355583,0.7168589446308382,1.0349193513761987,0.0397977328464902,-0.1348328941021126,-0.2659166872458111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,183.4900054931641,184.19000244140625,182.6100006103516,182.67999267578125,182.67999267578125,13130500,FB,1.1057587480776163,0.9505145957489888,0.7465514032774156,1.0385787395853494,0.0671800084922669,-0.123464892534134,-0.250896685992624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,183.7700042724609,185.3000030517578,183.1300048828125,184.4900054931641,184.4900054931641,13532900,FB,1.09220008672755,0.9371781058507846,0.7317469563683338,1.025089312179409,0.0671107745481414,-0.1286615117022824,-0.2563699516199352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,184.92999267578125,185.4199981689453,183.42999267578125,183.8000030517578,183.8000030517578,12731400,FB,1.0976061052423074,0.950217578871874,0.7440695986730997,1.0307376712719063,0.0668684339704008,-0.1271906644737647,-0.2707593787244776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,182.5,186.9100036621093,182.17999267578125,186.8999938964844,186.8999938964844,16628100,FB,1.0505618647171553,0.9494917737244786,0.7420010551342764,1.0150475795387122,0.0355142851784431,-0.1317180280843355,-0.2693065499075102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,185.8800048828125,186.8000030517578,185.02999877929688,185.92999267578125,185.92999267578125,12354700,FB,1.070295314575792,0.947991187275484,0.7562523861093393,1.0168206501033523,0.0534746644724395,-0.1332645775106558,-0.2606430459930102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,186.0200042724609,186.3300018310547,184.4499969482422,184.9199981689453,184.9199981689453,10965100,FB,1.05905255395346,0.9512221265316034,0.7629785730853673,1.0047051141844092,0.0543474397690508,-0.1349941853367859,-0.2656794704974787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,184.33999633789065,186.8099975585937,183.7100067138672,185.7400054931641,185.7400054931641,16398900,FB,1.0564767412734948,0.9563906220309992,0.7425971174575936,1.0170681966545738,0.0394085446189209,-0.1312703024651644,-0.2580547407899591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,186.5399932861328,188.0,185.25,187.6699981689453,187.6699981689453,13736900,FB,1.0354345884806102,0.9363776706031748,0.7440187896049001,1.0058059528088674,0.0296286356717427,-0.1399397999324934,-0.2444720755970542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,187.8699951171875,192.72000122070312,187.47999572753903,191.77999877929688,191.77999877929688,30782600,FB,1.029095848715049,0.8924809925516931,0.7165502087998769,1.0168871932272077,0.0122086554878413,-0.193069765290529,-0.2575325700162191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,193.07000732421875,194.5500030517578,192.07000732421875,193.9900054931641,193.9900054931641,17307200,FB,0.9935047696791294,0.8617969376864233,0.7312232696880572,1.0077177169743037,-0.014212947295174,-0.2105284269125739,-0.232892775463485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,191.83999633789065,193.97999572753903,191.47000122070312,193.27999877929688,193.27999877929688,18939800,FB,1.0267487489734974,0.8409043864124146,0.7350993518646148,1.0112024797155206,0.0155462692579768,-0.2220088821167338,-0.2221939119462181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,194.3000030517578,195.0,192.6199951171875,192.94000244140625,192.94000244140625,15544300,FB,1.0533326067996591,0.8450294973726159,0.7489374840444664,1.01633028397258,0.037002322827079,-0.2121357065522929,-0.2118705480175966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,191.02999877929688,192.52999877929688,189.1100006103516,191.33999633789065,191.33999633789065,22558900,FB,1.070032452240723,0.858053704494971,0.7578655653926126,1.01575942124869,0.0542730309920329,-0.1952348700704855,-0.1885649228192909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,190.75,190.97000122070312,186.7700042724609,188.17999267578125,188.17999267578125,21503200,FB,1.0816239834636172,0.8818153305346723,0.7655436452630613,1.0174469663824934,0.0641770170811237,-0.174419743097868,-0.1696235729544638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,187.52999877929688,189.47999572753903,186.42999267578125,189.1000061035156,189.1000061035156,12677100,FB,1.0710734360064484,0.8566895545805496,0.7413537700504598,1.0052080736804023,0.0658653623260461,-0.1948418347678567,-0.1662039870557471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,188.8099975585937,192.6000061035156,188.8000030517578,191.5399932861328,191.5399932861328,12928900,FB,1.08029657210981,0.8424350332376971,0.7500261496172357,1.0105777092882633,0.0697188628215466,-0.2111937151063965,-0.156198765408196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,192.1699981689453,193.27999877929688,191.5599975585937,192.3999938964844,192.3999938964844,11562700,FB,1.0775468497975196,0.8436591084901521,0.6925156430350524,1.0061680526397327,0.0713787971577868,-0.2071272338463223,-0.1960285185544791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,192.7400054931641,194.5,191.9100036621093,192.4100036621093,192.4100036621093,15853800,FB,1.0770229810475709,0.8345720013240515,0.6933111135466102,1.0074181839888556,0.0696047970587152,-0.2126436516906099,-0.1844514534036238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,193.1000061035156,197.27999877929688,192.9100036621093,196.8099975585937,196.8099975585937,19120900,FB,1.0669681830093334,0.814491159190395,0.6348762689814192,1.0075359550207903,0.059432227988543,-0.2331860723103475,-0.2205828421269751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,195.7899932861328,197.07000732421875,194.63999938964844,195.8500061035156,195.8500061035156,21860900,FB,1.068981333090668,0.8325759125706086,0.6334439300094913,1.0096019294644618,0.059379403626206,-0.2104906254294413,-0.1989679913022463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,194.8000030517578,199.5800018310547,194.1300048828125,198.3099975585937,198.3099975585937,16826000,FB,1.0493167207891638,0.8371741531760535,0.6766173885718278,1.0102476448598272,0.0390690759293366,-0.2125099453606747,-0.1951565275979313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,196.2400054931641,197.9600067138672,193.7899932861328,197.4900054931641,197.4900054931641,19994000,FB,1.063041149435145,0.825003737626717,0.6811484152655878,1.010631938115176,0.052409211319969,-0.2284336585797997,-0.2008121559735712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,199.1000061035156,203.5500030517578,198.8099975585937,202.0,202.0,28230900,FB,1.0441089290203434,0.8188614042678682,0.6594059254863475,1.0076096239040084,0.0364993051163349,-0.2247716250965267,-0.2194516478153582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,202.759994506836,203.38999938964844,200.08999633789065,201.5,201.5,19045700,FB,1.0653597924017135,0.8184119288442152,0.6505707014287376,1.008634820248486,0.0567249721532274,-0.2327696799328052,-0.2423094782924596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,201.1600036621093,202.2400054931641,199.3099975585937,201.7400054931641,201.7400054931641,17420200,FB,1.0781203235734518,0.8275502746226466,0.6725487706025602,1.0148038426897,0.0633164808837518,-0.215950942567632,-0.2170020194309865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,200.0,200.0,193.1100006103516,196.3500061035156,196.3500061035156,25275100,FB,0.8976826535666711,0.8598930027477477,0.6709447486531313,1.0325715690378434,-0.1348889154711723,-0.1980251913014056,-0.2130273605297149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,197.6000061035156,199.1000061035156,196.22999572753903,199.0,199.0,17897600,FB,0.8788442180384344,0.8264321945420462,0.6932160650665437,1.0198612964637193,-0.1410170784252848,-0.2307781022123324,-0.2186229167083109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,199.17999267578125,200.75,195.8000030517578,195.83999633789065,195.83999633789065,18734400,FB,0.8734681411219852,0.8294526423557624,0.7049122019670311,1.0240098685139658,-0.1505417273919805,-0.2369784167730104,-0.2312811567790298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,195.17999267578125,197.33999633789065,193.259994506836,196.22999572753903,196.22999572753903,18172400,FB,0.8794781918595064,0.8119553855175171,0.7263415475847872,1.0280310192931803,-0.1485528274336741,-0.2436854968521066,-0.2167212774620683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,197.32000732421875,197.6000061035156,193.9600067138672,194.32000732421875,194.32000732421875,15811600,FB,0.8833366993965271,0.8358891856399032,0.7422292625117826,1.0229810328203164,-0.1396443334237892,-0.219864596042853,-0.2059490743529499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,193.3699951171875,197.4499969482422,192.22000122070312,197.3600006103516,197.3600006103516,13961600,FB,0.8936461013971888,0.8048743697418893,0.7306444897765108,1.028037383723741,-0.1343912823265525,-0.2377629003113862,-0.2216705136927089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,194.5500030517578,195.3999938964844,192.5200042724609,192.72999572753903,192.72999572753903,13489500,FB,0.9224303570816405,0.8163233815117754,0.7461215495228195,1.0316057780571557,-0.1091754209755152,-0.2192316751983345,-0.2079612414800959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,194.7400054931641,198.6499938964844,194.02999877929688,198.4499969482422,198.4499969482422,19684200,FB,0.9357017147742064,0.792391042671633,0.7326278741519339,1.0278585751886449,-0.0921568604144382,-0.2322355272254643,-0.2074522555762705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,198.4499969482422,203.63999938964844,197.6999969482422,203.22999572753903,203.22999572753903,19740100,FB,0.9044432486482912,0.776952207921972,0.7329134482093504,1.022944787767895,-0.1185015391196038,-0.2332053154926872,-0.2074032906563621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,204.92999267578125,205.8000030517578,202.1199951171875,204.7400054931641,204.7400054931641,18149400,FB,0.9044641384556577,0.7393767745496461,0.7206212236379905,1.0132572440264689,-0.1087931055708112,-0.2328911711545923,-0.2165989996345267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,204.5,204.9100036621093,202.259994506836,203.5399932861328,203.5399932861328,13190100,FB,0.8995283599155183,0.7534146170867707,0.7286037532843993,1.014019569285541,-0.1144912093700226,-0.1992549937990823,-0.2170587082914993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,202.22000122070312,204.5,201.75,202.5399932861328,202.5399932861328,12927400,FB,0.8899970400027545,0.7590599910604919,0.7407919337400586,1.0161209399346474,-0.1261238999318928,-0.2097532785441086,-0.2246115497662503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,203.42999267578125,207.0800018310547,203.19000244140625,206.9199981689453,206.9199981689453,15454700,FB,0.8701430729027516,0.7419292752318482,0.7131742153009847,1.0037965838177765,-0.1336535109150246,-0.220828597343936,-0.2324890980640966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,207.8099975585937,208.42999267578125,206.4499969482422,207.32000732421875,207.32000732421875,11486800,FB,0.8735770509940294,0.7658691547844089,0.6960254580065363,1.0115806406556596,-0.1380035896616301,-0.2187697217812684,-0.2490242008477654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,207.5,208.72000122070312,206.83999633789065,207.22999572753903,207.22999572753903,11078200,FB,0.8663321067445205,0.7692901677156181,0.7037108760200355,1.0069134712233376,-0.140581364478817,-0.2162186091463652,-0.2499492337539278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,204.8999938964844,210.4600067138672,204.83999633789065,209.9900054931641,209.9900054931641,15349900,FB,0.8319443420078833,0.7377493886202527,0.7096051745743048,1.0107632127673372,-0.1788188707594539,-0.228873879715889,-0.2504279689268497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,209.82000732421875,210.9900054931641,208.44000244140625,209.3600006103516,209.3600006103516,15334900,FB,0.8301490377582873,0.7358139214876415,0.7043847955234083,1.0123701639629037,-0.1822211262046164,-0.221728325181949,-0.2496294886225398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,208.7700042724609,209.9900054931641,207.759994506836,208.08999633789065,208.08999633789065,11350400,FB,0.8289682494871083,0.7438127805431333,0.6929213560428662,1.0156203938264288,-0.1866521443393204,-0.2085523926802478,-0.2602109139994404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,208.8500061035156,211.5,208.5,209.94000244140625,209.94000244140625,16163900,FB,0.8222348914441179,0.7354005791856572,0.7164904087820384,1.0254269547025363,-0.2031920632584186,-0.2140692132880961,-0.2507931239729967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,210.5800018310547,211.6199951171875,208.8000030517578,210.9100036621093,210.9100036621093,16732000,FB,0.8232895375974213,0.6924280060233547,0.7903371084685664,1.0245017604647777,-0.2012122228673561,-0.2281746784027272,-0.1850756456178797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,215.1100006103516,216.1999969482422,212.6000061035156,214.6699981689453,214.6699981689453,28468700,FB,0.8054222544894796,0.7031723027707137,0.7719290451731098,1.028705132789729,-0.2232828783002494,-0.2370743207794918,-0.213429138160764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,215.72000122070312,218.6199951171875,214.2700042724609,217.5,217.5,58954200,FB,0.8029884776849856,0.6683677936422414,0.7781609195402299,1.0275315155090796,-0.224543037824094,-0.2509793847530432,-0.2070959552490912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,174.88999938964844,180.1300048828125,173.75,176.25999450683594,176.25999450683594,169803700,FB,1.0068081938297389,0.8061386631461622,0.9710655225027324,1.0295081833374728,-0.0226999895077339,-0.1067648653561065,-0.0148879996977857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,179.8699951171875,179.92999267578125,173.0,174.88999938964844,174.88999938964844,60073700,FB,1.007833467447931,0.8360683957401726,0.9748413636466352,1.0411669837331483,-0.0333335162852173,-0.1059824974046221,-0.0200756837192148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,175.3000030517578,175.3000030517578,166.55999755859375,171.05999755859375,171.05999755859375,65280800,FB,1.0282941447852691,0.8873494414387542,0.9726412209600424,1.0547896538977315,-0.0264955091124625,-0.072523716315169,-0.0257466895118823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,170.6699981689453,174.24000549316406,170.0,172.5800018310547,172.5800018310547,40356500,FB,1.0293197213171152,0.8793023432028585,0.9695793258529488,1.039332918396705,-0.0100131970795898,-0.0885389350942487,-0.0230727893560228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,173.92999267578125,175.0800018310547,170.89999389648438,171.64999389648438,171.64999389648438,34042100,FB,1.0237693095026568,0.8759103492551595,0.96586075841118,1.0441469543239128,-0.020377644821256,-0.0917707119316315,-0.0325009697027446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,170.67999267578125,176.7899932861328,170.27000427246094,176.3699951171875,176.3699951171875,32400000,FB,0.970459876400085,0.8430004921018007,0.935760037734726,1.036080044554326,-0.0656201681542408,-0.1200812275440204,-0.0670412144427493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,177.69000244140625,178.85000610351562,176.14999389648438,177.77999877929688,177.77999877929688,24763400,FB,0.940375710561935,0.8434019769993795,0.9228822615073912,1.0300075892155895,-0.0896318786536545,-0.1223918305718119,-0.0806546412096297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,178.97000122070312,185.7899932861328,178.3800048828125,185.69000244140625,185.69000244140625,49716200,FB,0.8752759795486705,0.8160374645216107,0.8829231234458945,1.0208245578915285,-0.1455485783428577,-0.1617056756612782,-0.1145072252609291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,186.5,188.3000030517578,183.72000122070312,183.8099975585937,183.8099975585937,33398600,FB,0.8870028586674673,0.8044719932605978,0.8840650789312988,1.0153550048561928,-0.1283521461887254,-0.1676021558129001,-0.119797258210511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,184.75,186.8500061035156,183.759994506836,185.17999267578125,185.17999267578125,22205200,FB,0.886596820225782,0.782805985783073,0.8763905373420932,1.0213436192153664,-0.1347467989895844,-0.1804898505330072,-0.1309921004825637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,185.8500061035156,186.57000732421875,182.47999572753903,183.08999633789065,183.08999633789065,19732100,FB,0.9063302515729244,0.773117078393124,0.8878693582941091,1.02116669517792,-0.1148364436049957,-0.1713694350516862,-0.1197503074033667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,182.0399932861328,182.1000061035156,179.4199981689453,180.259994506836,180.259994506836,21500400,FB,0.8987019024559911,0.7886386774338788,0.8878286816993309,1.0270259004091946,-0.1283239979532034,-0.1614125740792453,-0.1228323950198077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,180.10000610351562,182.6100006103516,178.89999389648438,180.0500030517578,180.0500030517578,17423300,FB,0.8961954894494861,0.8009997155026158,0.8991391093901341,1.0361343742708915,-0.1399388848214053,-0.1473995527932832,-0.1255142713370626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,180.7100067138672,181.9900054931641,178.6199951171875,181.1100006103516,181.1100006103516,19102000,FB,0.8962509346650686,0.7942687075188143,0.9089503316349634,1.0304608447362038,-0.1342099100711352,-0.156818085120814,-0.1074129807215098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,179.33999633789062,180.8699951171875,174.77999877929688,179.52999877929688,179.52999877929688,33020200,FB,0.8944466268752213,0.7771960102936695,0.9142204979602536,1.0307359015638238,-0.1362892746886025,-0.18370435124893,-0.1067261132988325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,180.4199981689453,180.5,174.00999450683594,174.6999969482422,174.6999969482422,31351800,FB,0.9175730157525382,0.753005182311089,0.9319404716808836,1.0271667832483622,-0.1095937674958239,-0.1811663817387347,-0.0830159845679116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,174.5,176.22000122070312,172.0399932861328,173.8000030517578,173.8000030517578,24893200,FB,0.9382048026203678,0.7619677235353297,0.9289412779823842,1.0197024215319763,-0.0814976189116087,-0.1526463486195162,-0.0778208702316645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,174.0399932861328,174.57000732421875,170.91000366210938,172.5,172.5,21518000,FB,0.9624348073765852,0.7815652598505435,0.940753616111866,1.0223927591148063,-0.0599579517382211,-0.138263911097903,-0.0691112670880044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,172.80999755859375,174.1699981689453,171.38999938964844,172.6199951171875,172.6199951171875,19578500,FB,0.943865121564695,0.7631213037522726,0.9695863738355692,1.0153576837490752,-0.0714925621843801,-0.1508309643987355,-0.027708889673722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,172.2100067138672,174.24000549316406,172.1300048828125,173.63999938964844,173.63999938964844,16894100,FB,0.9526031112850276,0.7854181373081875,0.9862934525963007,1.0093416701778264,-0.0567385588927987,-0.1428410985200157,-0.0089293888320927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,173.08999633789062,175.5500030517578,172.8300018310547,172.89999389648438,172.89999389648438,18053600,FB,0.95378837179625,0.7807981767820351,0.997744364352714,1.0113582232611953,-0.0575698514649453,-0.1463851455959081,0.0108800733682558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,173.6999969482422,174.82000732421875,172.9199981689453,174.64999389648438,174.64999389648438,14631600,FB,0.9559118395801032,0.7830518138345544,0.9683939925188684,0.9990272938710923,-0.0431154542909891,-0.1587626357802402,-0.0059428094365612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,175.99000549316406,178.6699981689453,175.7899932861328,177.4600067138672,177.4600067138672,17921900,FB,0.9514256167595256,0.7814718101492354,0.9557083268737566,0.9932191999359588,-0.0417935831764331,-0.1535637311236132,-0.0111928634357744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,178.10000610351562,178.24000549316406,175.8300018310547,176.25999450683594,176.25999450683594,15910700,FB,0.9330535109456668,0.7977420004112065,0.9762283710813648,0.9940396115641872,-0.0609861006185205,-0.1425011978331153,-0.0037949982885191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,176.3000030517578,176.7899932861328,174.75,175.89999389648438,175.89999389648438,18494100,FB,0.92347929549674,0.8021034748922212,0.9773735311788512,0.9863033577406792,-0.0628240622439391,-0.1447030725120739,-0.0013029065434808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,175.89999389648438,179.7899932861328,175.6999969482422,177.63999938964844,177.63999938964844,24216500,FB,0.8969263813245615,0.7764579663909794,0.9759625968974768,0.9878902855184554,-0.0909639041938938,-0.1437958287826352,-0.013271710014019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,177.14999389648438,177.6199951171875,174.97999572753906,175.72999572753906,175.72999572753906,18065200,FB,0.9243156923967676,0.7945712643122244,0.9683605662449668,0.9879708571431072,-0.0636551647463395,-0.1237045829281401,-0.018491682341566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,173.5,173.88999938964844,168.8000030517578,171.16000366210938,171.16000366210938,29809000,FB,0.9280790062210142,0.8028744755125682,0.9697358738972904,0.979027713770822,-0.0509487075498078,-0.095796634916376,-0.0204525727321851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,169.49000549316406,171.1300048828125,166.6699981689453,167.17999267578125,167.17999267578125,31226700,FB,0.9410815212569782,0.8484867347650321,0.9598636694039636,0.9747074081630952,-0.033625886906117,-0.0502526061020424,-0.0375549317005764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,166.97999572753906,166.97999572753906,160.0,162.52999877929688,162.52999877929688,41514800,FB,0.9675136970469882,0.8741770928331102,0.994093450671948,0.9766839873062472,-0.0091702902592589,-0.0260112188259169,-0.0043028618505124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,160.30999755859375,164.6300048828125,160.16000366210938,163.0399932861328,163.0399932861328,24300600,FB,0.9684739965572262,0.8862856105888364,1.014720370793082,0.9729456327900377,-0.0044716362328114,-0.0222250424215432,0.0205261282685287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,163.50999450683594,165.00999450683594,162.16000366210938,164.17999267578125,164.17999267578125,20197700,FB,0.922036859763748,0.8832379155552664,1.011572720429008,0.9403069119583948,-0.0182700521946468,-0.0147817120045754,0.0078613295673759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,163.94000244140625,167.19000244140625,163.72000122070312,165.94000244140625,165.94000244140625,20457100,FB,0.9241292265116352,0.868145085206092,0.9903579240690888,0.921033808447608,0.0030954180640271,-0.0173017580715082,0.0110364304392682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,163.25,164.49000549316406,161.8000030517578,162.0,162.0,24078100,FB,0.9490123795874325,0.8653703854407793,1.0264814400378568,0.9287627078344606,0.0202496717529718,0.0014975528019449,0.047643595222478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,162.0,163.32000732421875,160.86000061035156,161.36000061035156,161.36000061035156,25453800,FB,0.951413012467554,0.8903074065363712,1.039167030500273,0.9265966228653494,0.0248163896022046,0.0295009182629628,0.0558576081354594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,161.72000122070312,162.83999633789062,160.33999633789062,162.32000732421875,162.32000732421875,21770400,FB,0.9781911755471336,0.8208477050338585,1.0218703033069607,0.9450727450922518,0.0331184304548818,-0.0249854072759609,0.0456615601307468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,161.9199981689453,162.05999755859375,159.77000427246094,160.5800018310547,160.5800018310547,21005300,FB,0.9927761636014316,0.8307385251921579,1.0309503123927726,0.9498029031390748,0.0429732604623567,-0.0069579380285512,0.0402664770558616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,159.38999938964844,161.75999450683594,158.8699951171875,160.3000030517578,160.3000030517578,22465200,FB,0.9664378990618272,0.7794759486554609,1.0398627527635491,0.9312963299920388,0.0351415690697884,-0.0371985319457218,0.0484764259272272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
