Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2018-10-30,209.9900054931641,217.4100036621093,209.9900054931641,217.259994506836,213.3447723388672,349500,MKTX,1.004199899540566,1.009319354075734,1.3042678523445146,1.039498234163286,-0.0352983346227198,-0.0499381773172351,0.2017706921735336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,217.72000122070312,219.67999267578125,209.08999633789065,209.6699981689453,205.8915100097656,301200,MKTX,1.0480071377614946,1.0538377325764348,1.3790254219388487,1.0407634740694096,0.0072436636920849,0.0123177927155666,0.2763085499083795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,210.63999938964844,212.6600036621093,208.009994506836,208.58999633789065,204.8309936523437,224500,MKTX,1.0664036811026143,1.0600625575284026,1.3842842163070916,0.9864869819371144,0.0799166991654999,0.0348867386434963,0.2966857031441594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,209.6000061035156,215.3300018310547,207.9499969482422,213.7899932861328,209.9373016357422,277200,MKTX,1.0400904869305418,1.047824133690631,1.362049550490822,0.988961756405294,0.0511287305252478,0.0162742598639389,0.261357397878367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,208.0,209.9499969482422,206.38999938964844,207.08999633789065,203.3580322265625,257000,MKTX,1.0873857005394651,1.0931697049478697,1.419428072001532,0.9641545570690644,0.1232311434704008,0.0507789140478425,0.3299603357549383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,206.3800048828125,210.009994506836,203.32000732421875,207.259994506836,203.9385681152344,244200,MKTX,1.0923477466080491,1.1036951010069491,1.422266346374998,0.9564908430667262,0.1358569035413229,0.0630195406512006,0.3466195216938432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,208.1499938964844,209.2100067138672,205.72999572753903,208.0800018310547,204.7454528808593,279300,MKTX,1.0990483222858989,1.0922647735560318,1.409182067517561,0.938443196526784,0.160605125759115,0.0699542443730869,0.3396349910326945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,207.8099975585937,208.8099975585937,203.57000732421875,206.22000122070312,202.91522216796875,218400,MKTX,1.1069248048540514,1.115482470929262,1.4240834058491294,0.9476590583772034,0.159265746476848,0.0796030220061505,0.3561331260256186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,206.1199951171875,209.1000061035156,205.17999267578125,208.47999572753903,205.1390075683593,146800,MKTX,1.100057646576649,1.117957094582784,1.40445582003557,0.9499672718524812,0.1500903747241678,0.0684430959166573,0.3400866124095416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,208.2100067138672,210.0,205.97999572753903,207.3999938964844,204.07632446289065,195800,MKTX,1.0920928021452412,1.1287562771293638,1.395793409262778,0.9554368959668008,0.1366559061784402,0.0564199865520846,0.3066955519612058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,208.0,209.6000061035156,206.0599975585937,207.7899932861328,204.4600524902344,206400,MKTX,1.055681430955527,1.134307385040062,1.3581417328146868,0.9321128663785744,0.1235685645769525,0.0654012594201827,0.2777194345277978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,209.2100067138672,211.3600006103516,209.2100067138672,210.08999633789065,206.7232208251953,185300,MKTX,1.015612482988952,1.14006563273349,1.3444676273580098,0.9389238595591888,0.0766886234297632,0.0539521900588557,0.2649541241709054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,209.58999633789065,210.83999633789065,205.75,210.02999877929688,206.6641998291016,153800,MKTX,1.0143788238951057,1.151939778255154,1.3574722874317635,0.9146569716831342,0.0997218522119715,0.0779415900818494,0.2887025159477705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,208.27999877929688,213.9600067138672,208.27999877929688,213.47000122070312,210.04904174804688,96100,MKTX,0.9808405252040314,1.1289632533557503,1.400787198743783,0.8964348880940413,0.0844056371099901,0.0617159320525211,0.3467168586962257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,213.3000030517578,217.6699981689453,212.0200042724609,214.6499938964844,211.2101593017578,233800,MKTX,0.954344388030258,1.141667862916489,1.3762470949551682,0.8957911154576635,0.0585532725725944,0.046850965253758,0.2960434564098229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,212.92999267578125,219.94000244140625,210.33999633789065,217.02999877929688,213.5520172119141,299400,MKTX,0.9184443827572666,1.126285061211424,1.383823835711088,0.8879637982276005,0.030480584529666,0.0174881225552667,0.2592881687996011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,216.8500061035156,217.3999938964844,214.2400054931641,214.88999938964844,211.44631958007807,170900,MKTX,0.9515100510588392,1.1338163887947956,1.4802125890484372,0.9212998027107722,0.030210248348067,0.0288501025642202,0.35902392058726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,213.2100067138672,215.92999267578125,212.97000122070312,213.5,210.07858276367188,51900,MKTX,0.9641686235401528,1.1152373197866603,1.5371596293065442,0.929240887735936,0.0349277358042167,0.017227264578719,0.4099571682748821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,214.9199981689453,218.6000061035156,213.6199951171875,215.1100006103516,211.6627655029297,99900,MKTX,0.9648552131700532,1.089930087745902,1.5618288997804208,0.914613401743324,0.0502418114267291,0.0120057303089877,0.4437464422436135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,213.97000122070312,218.509994506836,213.7700042724609,217.8300018310547,214.3391876220703,158500,MKTX,0.9700683416088052,1.0606762344491854,1.5667098291135866,0.926901793334764,0.043166548274041,-0.0100880295554708,0.438712140894719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,218.77999877929688,220.5800018310547,214.8600006103516,216.0,212.5385589599609,146100,MKTX,0.968564628129647,1.0460899823798344,1.5525111158957186,0.9053221834064322,0.0632424447232148,0.0064053340959617,0.4525883309746488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,215.0,217.2700042724609,211.1199951171875,215.0500030517578,211.603744506836,206700,MKTX,0.966100777037919,1.051783274514242,1.5187034758488145,0.8896719965366943,0.0764287805012247,0.0124425978582387,0.4172541780248491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,215.52999877929688,219.67999267578125,215.0399932861328,217.72999572753903,214.2407989501953,335100,MKTX,0.9842466268081196,1.04569599981767,1.464917059489042,0.914333965059734,0.0699126617483855,-0.0020710135083172,0.3639199478772241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,212.8800048828125,219.6499938964844,212.5500030517578,219.2899932861328,215.77577209472656,294300,MKTX,0.9889190225273444,1.050232086217454,1.4653932043809097,0.9162245864028972,0.0726944361244471,0.0121414301972362,0.382791460806783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,219.97999572753903,224.8699951171875,219.67999267578125,221.9900054931641,218.4325256347656,450900,MKTX,0.9761250877913356,1.040573603124065,1.4405594503294892,0.9618269940790172,0.0142980937123184,-0.0416339299710062,0.3180441333386423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,221.3699951171875,224.08999633789065,217.1100006103516,221.9100036621093,218.35379028320312,504200,MKTX,0.9604795488256704,1.047001355831859,1.4413048913790143,0.9694525250380056,-0.008972976212335,-0.0343145259370596,0.3085443484518162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,221.17999267578125,225.08999633789065,220.5500030517578,224.72999572753903,221.1286163330078,369600,MKTX,0.946335690629618,1.0411326752868932,1.4805855828969108,0.9991068404183748,-0.0527711497887567,-0.0702856573957877,0.3151197274093602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,223.58999633789065,227.9900054931641,222.5,226.3999938964844,222.77183532714844,303600,MKTX,0.9390019230011832,1.052046720538098,1.469530996621477,1.002962635548684,-0.0639607125475008,-0.0671520364042697,0.2928520087984951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,227.1000061035156,230.3999938964844,227.1000061035156,228.69000244140625,225.025146484375,326900,MKTX,0.9076915910005716,1.0326588391271374,1.4623672159036043,0.999317577953094,-0.0916259869525223,-0.0864329980769187,0.2893818276658395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,230.259994506836,230.94000244140625,221.7700042724609,228.2700042724609,224.6118927001953,223600,MKTX,0.9238183131778755,1.0415841126780845,1.4647939068617777,0.999901327963336,-0.0760830147854603,-0.06155549031986,0.3077854940463382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,228.5399932861328,231.3300018310547,225.27999877929688,229.33999633789065,225.66473388671875,233700,MKTX,0.9429231429173414,1.0495733227381885,1.3967558950593826,1.01310217819441,-0.0701790352770687,-0.0789375636567319,0.2404439498201629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,228.47000122070312,229.38999938964844,224.9900054931641,226.5,222.8702850341797,251300,MKTX,0.95359812767702,1.0546794826546604,1.3860315334211009,1.0368354288357888,-0.0832373011587688,-0.0605569776963752,0.2167161021579424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,225.8800048828125,226.13999938964844,218.67999267578125,219.3600006103516,215.8446807861328,236100,MKTX,0.9991793912975182,1.0925725510206463,1.447943837223696,1.07745251528605,-0.0782731239885319,-0.05049188641237,0.2364961773892675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,219.8699951171875,220.3600006103516,212.9100036621093,213.3699951171875,209.95068359375,301200,MKTX,1.0231053435167765,1.1446647685119504,1.5124974126643391,1.0611103771593748,-0.0380050336425983,-0.0074106107760618,0.2894206038080607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,213.25,220.67999267578125,211.02999877929688,213.0500030517578,209.6357879638672,254400,MKTX,1.0317295876295638,1.1529706141582192,1.520236243758594,1.0767260051985343,-0.0449964175689705,-0.0115424069602989,0.2697043092911795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,211.82000732421875,214.69000244140625,208.88999938964844,209.3800048828125,206.0246124267578,345800,MKTX,1.0447512740492555,1.1800729357047004,1.5867318904440215,1.103472266160576,-0.0587209921113205,-0.01429699607618,0.3128944241219769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,210.3099975585937,213.1600036621093,204.6000061035156,204.8500061035156,201.5672302246093,403100,MKTX,1.071271568087898,1.2040157730067806,1.65912000914465,1.141954602863601,-0.070683034775703,-0.0243428897922435,0.3447208668603208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,204.0800018310547,204.6300048828125,199.2400054931641,199.3300018310547,196.1356506347656,153900,MKTX,1.0951689076646192,1.2405766291534133,1.7221920801596649,1.166284980250879,-0.0711160725862598,-0.0333339540214008,0.3756947782555531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,199.58999633789065,204.72999572753903,199.0399932861328,204.47000122070312,201.1932983398437,218100,MKTX,1.044162924397311,1.219047364798227,1.6769350412016195,1.1113287815869517,-0.0671658571896405,0.0056528970176294,0.4030498326958136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,203.25,206.6600036621093,200.25,205.8500061035156,202.5511779785156,201000,MKTX,1.0212289916963442,1.201088200335172,1.67252154787631,1.1155736616231424,-0.0943446699267982,-0.0088928884152026,0.4054326769999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,206.22000122070312,211.6699981689453,205.1999969482422,207.5500030517578,204.2239227294922,147400,MKTX,1.0347867856433857,1.1996049168788538,1.6902668772362024,1.125268657046021,-0.0904818714026354,-0.0118122288089528,0.4213985914008875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,208.6300048828125,211.32000732421875,206.6199951171875,211.3099975585937,207.9236602783203,156700,MKTX,1.0109318727463463,1.204252160406737,1.6845663426775137,1.1192605847178094,-0.1083287119714631,-0.003533829430542,0.4271162488524078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,209.2700042724609,212.27999877929688,207.57000732421875,209.2100067138672,205.8573303222656,218600,MKTX,1.0345107643828888,1.2367009397181812,1.7194725754065694,1.1282955545492954,-0.0937847901664066,0.0275415695889227,0.4513075307621601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,208.5800018310547,210.7899932861328,206.9100036621093,207.759994506836,204.4305419921875,170600,MKTX,1.0523681924171266,1.249433031089243,1.7436036114038675,1.156797624498726,-0.1044294320815992,0.0256834706603636,0.4502133562556345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,210.1000061035156,214.8600006103516,208.0800018310547,214.3000030517578,210.86578369140625,409000,MKTX,1.021185154096083,1.2088239635871572,1.7012617136902737,1.1153694690580065,-0.0941843149619232,0.0176441013705517,0.4537504614458052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,214.5,219.38999938964844,209.509994506836,216.8600006103516,213.384765625,361100,MKTX,1.0168309880506714,1.1888227611598765,1.703957786056218,1.0926917705380343,-0.0758607824873629,0.0125244140207623,0.4826292985977511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,218.0800018310547,219.72999572753903,215.6999969482422,216.69000244140625,213.21746826171875,363500,MKTX,1.0183671570739303,1.2019205033556564,1.727397015190269,1.081303723883271,-0.0629365668093406,0.0329916561702519,0.5171851226789972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,217.9499969482422,218.8000030517578,212.72000122070312,213.13999938964844,209.724349975586,237100,MKTX,1.048888082101234,1.2308270329320938,1.7289870599101675,1.0765719272798775,-0.0276838451786434,0.0735691640109639,0.5347802429922133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,212.3300018310547,214.509994506836,210.0599975585937,212.6699981689453,209.26190185546875,374400,MKTX,1.0623282982557918,1.2391081411455056,1.7490958998082862,1.0832896482048868,-0.020961349949095,0.0896345077666465,0.5620703587237856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,212.009994506836,214.1499938964844,210.759994506836,212.58999633789065,209.1831817626953,242300,MKTX,1.0760234003444007,1.2363214054036942,1.7371440384289798,1.0859071025850418,-0.009883702240641,0.0974424770556861,0.5429403833060382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,211.17999267578125,212.8999938964844,206.7899932861328,207.5800018310547,204.25343322753903,250800,MKTX,1.0948958957199386,1.274320774919799,1.6167431635237328,1.0927621499400229,0.0021337457799157,0.1261192865473426,0.4023305343301131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,208.3999938964844,213.1699981689453,207.1199951171875,210.8800048828125,207.5005798339844,395200,MKTX,1.0908324863197063,1.2458712773622411,1.6378651638627584,1.0960145102552552,-0.0051820239355488,0.1082279425044283,0.4407848679230024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,211.82000732421875,217.259994506836,211.82000732421875,216.25,212.7845001220703,244500,MKTX,1.077788131913522,1.216648350722425,1.6154867911864037,1.0938351035858227,-0.0160469716723006,0.0702146183369485,0.4146410368917514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,216.009994506836,219.3300018310547,215.2400054931641,215.9900054931641,212.5286865234375,349000,MKTX,1.0838651290755212,1.2268366230431895,1.56611081913919,1.0858226358732557,-0.0019575067977344,0.0899565231877637,0.3821502136823909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,216.8600006103516,220.9900054931641,214.44000244140625,219.17999267578125,215.6675567626953,155600,MKTX,1.07536131519559,1.2139201466762144,1.539423442313419,1.066978972170165,0.008382343025425,0.1000273235779667,0.3709454314118166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,218.67999267578125,221.3000030517578,216.5200042724609,218.3000030517578,214.8016662597656,251000,MKTX,1.0971890658695789,1.2381888440931823,1.550182770176147,1.0921354993188457,0.0050535665507334,0.0983998228594558,0.3744786674872191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,219.22999572753903,221.4100036621093,218.0,219.8099975585937,216.2874450683593,138000,MKTX,1.1006866924206895,1.259868804893029,1.5544246919175366,1.093735096733343,0.0069515956873464,0.1181379714288024,0.3911528205308323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,219.75,222.3999938964844,218.3000030517578,218.75,215.2444763183593,210900,MKTX,1.1017130548121112,1.275274768042732,1.5634713150797854,1.0815305230501042,0.020182531762007,0.1409970576727091,0.4199084903064336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,219.47000122070312,221.8099975585937,218.4600067138672,219.4499969482422,215.9332427978516,186200,MKTX,1.11669629035316,1.2881516112786286,1.5623274331636845,1.071659144914872,0.045037145438288,0.1779975038073424,0.4653962288872626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,218.69000244140625,220.1100006103516,217.32000732421875,218.3000030517578,214.8016662597656,159300,MKTX,1.119732686274769,1.2989321345757927,1.5884303189502604,1.0717564169540592,0.0479762693207097,0.183413727281819,0.4735329027605659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,218.3500061035156,218.4600067138672,213.13999938964844,213.5,210.07858276367188,289900,MKTX,1.1411982094335225,1.3428760483769633,1.6433581183798904,1.0799450686516954,0.061253140781827,0.2142311596578092,0.5248131791469306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,212.0200042724609,216.9600067138672,207.1600036621093,210.22000122070312,206.85113525390625,430800,MKTX,1.1326380940493923,1.3847592643245936,1.6854535003772444,1.0606854292749508,0.0719526647744415,0.2726331302260052,0.555614707027789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,209.6100006103516,215.0800018310547,209.6100006103516,214.7700042724609,211.3282165527344,245100,MKTX,1.0916555315725225,1.3083920221268386,1.6955833978237358,1.0491297846528118,0.0425257469197106,0.2243626810817465,0.5864254942695539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,218.38999938964844,218.38999938964844,212.3099975585937,213.6199951171875,210.1966552734375,270500,MKTX,1.0815799239342343,1.3199007393443756,1.7099359672367824,1.033701269744067,0.0478786541901672,0.2420311916583677,0.6211804219227317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,212.5399932861328,217.6699981689453,209.1600036621093,216.42999267578125,212.9616241455078,193000,MKTX,1.044011841521029,1.289681559038546,1.7052045357866248,1.0188657427648729,0.0251460987561562,0.2209065314998239,0.6106081950563746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,215.6199951171875,218.67999267578125,214.7899932861328,218.63999938964844,215.13619995117188,181300,MKTX,1.0345133889479703,1.2901926255779952,1.6403218459872024,1.0118359015222649,0.0226774874257056,0.2219565886377665,0.5831890785243938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,218.08999633789065,220.67999267578125,217.3500061035156,218.83999633789065,215.3330078125,159200,MKTX,1.0403920362039174,1.2922251486387817,1.677695764418302,1.0285592028780797,0.0118328333258377,0.2512812246249671,0.6182085120854897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,217.88999938964844,221.0399932861328,216.2400054931641,220.509994506836,216.9762420654297,256800,MKTX,1.0444214404537913,1.3085747257952052,1.6699602770933817,1.0380111047151712,0.00641033573862,0.2493367622720714,0.5859916010423865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,220.509994506836,222.58999633789065,216.1100006103516,220.6699981689453,217.1336669921875,231700,MKTX,1.0467981469102896,1.30585143912132,1.6810530544047844,1.0411920338578655,0.0056061130524238,0.2448888109297544,0.5894314764617221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,221.0200042724609,224.5800018310547,220.75,223.5599975585937,219.9773712158203,201000,MKTX,1.0392737817256787,1.2998837368761782,1.6881979923333346,1.036831024960284,0.0024427567653948,0.2329985069658704,0.607545917470864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,224.1300048828125,226.0599975585937,219.4100036621093,225.4100036621093,222.30484008789065,238400,MKTX,1.0356240008730884,1.2984517093521366,1.732389455122771,1.0266865901713609,0.0089374107017277,0.2543661414756482,0.6559462327313512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,226.58999633789065,228.759994506836,226.1000061035156,228.22999572753903,225.08599853515625,186000,MKTX,1.041230375542768,1.2886406264532682,1.725841820983679,1.0273780778147723,0.0138522977279957,0.2563083007876092,0.6533296111400775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,227.259994506836,228.0,222.22999572753903,226.759994506836,223.63624572753903,221600,MKTX,1.0390722031082358,1.2901469512101515,1.7193769882763128,1.0248943927666594,0.0141778103415763,0.2451130303577131,0.6739912147333644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,227.4199981689453,229.8999938964844,224.8699951171875,229.509994506836,226.348373413086,382900,MKTX,1.0335933739100265,1.2766524288479268,1.7271448696090532,1.0068242604495434,0.026769113460483,0.2479794235091983,0.6835530989157599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,228.69000244140625,234.3600006103516,228.3000030517578,232.5399932861328,229.33660888671875,283900,MKTX,1.032768757330435,1.2562698755086892,1.750242917339441,1.018602516828689,0.0141662405017459,0.244313106489092,0.7153019005837986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,232.6600036621093,234.4199981689453,230.67999267578125,233.57000732421875,230.35243225097656,197200,MKTX,1.020422118499028,1.2365764315504308,1.7372843828688171,0.9918611625488268,0.0285609559502013,0.2231408991671173,0.6971111522061957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,233.8600006103516,235.4900054931641,231.3699951171875,235.1600036621093,231.9205474853516,172900,MKTX,1.0168394998534456,1.1973312972538914,1.6734466313730143,0.9945712384616436,0.0222682613918018,0.1894869505069945,0.6166185025363544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,235.02999877929688,239.509994506836,233.97999572753903,238.97000122070312,235.67803955078125,224600,MKTX,1.0197095626424857,1.1792896731168303,1.6693110361171704,0.9944907779035737,0.0252187847389121,0.1878316576001932,0.6208772414904875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,239.72000122070312,242.19000244140625,239.02999877929688,241.38999938964844,238.0647125244141,193400,MKTX,1.015286560680239,1.1784229636447925,1.6712369700205916,0.9897222410498856,0.0255643196303534,0.185672967416921,0.6333513049782395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,240.72000122070312,242.4900054931641,239.83999633789065,240.4499969482422,237.1376495361328,269400,MKTX,1.0252444927637787,1.2407730673076014,1.7048910392365304,1.0000281637041897,0.0252163290595892,0.255580681909847,0.6520476512332001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,240.47000122070312,246.02999877929688,239.9499969482422,244.5,241.13185119628903,282500,MKTX,1.0064623288366878,1.2054706448856556,1.6903968450688256,1.0030742544286035,0.0033880744080843,0.2201142804276744,0.6266899874792202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,244.92999267578125,246.13999938964844,242.6100006103516,243.8800048828125,240.5204467773437,320000,MKTX,1.0116449872826745,1.2286621596691136,1.7252999286672608,1.0182043788806252,-0.0065593915979507,0.2172703846149453,0.6584792142214151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,236.4499969482422,244.5500030517578,236.0599975585937,243.08999633789065,239.7413024902344,370500,MKTX,1.023036738386956,1.3055134884951238,1.5257485415632668,1.0101864486721943,0.0128502897147617,0.2942663172412303,0.4670738775161809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,242.9600067138672,242.9600067138672,237.07000732421875,237.5599975585937,234.2874755859375,250500,MKTX,1.0383902478165024,1.378325134959253,1.4445793038337755,1.0217972965916944,0.0165929512248079,0.3556926848150621,0.3769381395118709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,237.32000732421875,238.6300048828125,233.8099975585937,233.9199981689453,230.69761657714844,284900,MKTX,1.061944312583128,1.432962460014714,1.464356072779686,1.025853178306934,0.036091134276194,0.4003154100564239,0.3838304950843698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,234.5,235.009994506836,228.4199981689453,230.5200042724609,227.344482421875,279500,MKTX,1.101379344783039,1.477085823391892,1.5021005086968149,1.0439701731821824,0.0574091716008564,0.4288277613190689,0.4090928260901005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,230.6300048828125,234.759994506836,224.7400054931641,225.44000244140625,222.3344573974609,267800,MKTX,1.145049475629904,1.484108577699775,1.4698627971854334,1.051615733678982,0.0934337419509219,0.4306621361312845,0.3698762084136864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
