Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2007-03-02,13.729999542236328,14.630000114440918,13.729999542236328,14.579999923706056,12.89833927154541,611200,MKTX,1.1632373470865454,1.227023674649012,1.1008230086028803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,14.4399995803833,14.68000030517578,14.239999771118164,14.300000190734863,12.650632858276367,492200,MKTX,1.1811190977863046,1.2363638556669168,1.145454970354651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,14.369999885559082,15.109999656677246,14.369999885559082,14.989999771118164,13.261051177978516,403300,MKTX,1.1307539183126911,1.2008002750046385,1.044029292596593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,14.989999771118164,14.989999771118164,14.260000228881836,14.399999618530272,12.739105224609377,196000,MKTX,1.1402775282379292,1.20277737851402,1.0180549816139035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,14.550000190734863,14.81999969482422,14.210000038146973,14.34000015258789,12.686023712158203,121500,MKTX,1.1324964329369596,1.166666641608268,0.9762900439474196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,14.449999809265137,14.989999771118164,14.199999809265137,14.979999542236328,13.252204895019531,128300,MKTX,1.084112169709377,1.1201600265516327,0.9592790529380372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,14.979999542236328,15.100000381469728,14.850000381469728,14.979999542236328,13.252204895019531,193800,MKTX,1.0834445648312918,1.144192147003471,1.008678215744105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,14.850000381469728,14.9399995803833,14.010000228881836,14.140000343322754,12.50908660888672,165900,MKTX,1.1456863327500575,1.2333809925768071,1.1138617801634676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,14.079999923706056,15.0600004196167,13.989999771118164,14.5,12.827569961547852,131600,MKTX,1.2068963491962712,1.2165515473490491,1.0675860153410808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,14.520000457763672,15.100000381469728,14.520000457763672,15.0,13.269896507263184,177200,MKTX,1.111333253560406,1.155333413106261,1.0160002932194088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,14.989999771118164,15.050000190734863,14.510000228881836,14.84000015258789,13.1283540725708,402100,MKTX,1.1435306514702772,1.146226553868615,1.0053908604462984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,14.869999885559082,15.579999923706056,14.789999961853027,15.0,13.269896507263184,962700,MKTX,1.0886669620421006,1.1373336222406922,1.0086669332951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,15.039999961853027,15.1899995803833,14.93000030517578,15.039999961853027,13.305280685424805,497900,MKTX,1.137633767830753,1.1316490770447944,1.0259310797229106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,15.09000015258789,15.739999771118164,15.050000190734863,15.68000030517578,13.871465682983398,201200,MKTX,1.0720664413198888,1.1256380933314063,1.0006378011405208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,15.699999809265137,16.989999771118164,15.5600004196167,16.760000228881836,14.826895713806152,855300,MKTX,1.006563592102901,1.0799525854519616,0.8949881865633438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,16.670000076293945,17.110000610351562,16.6200008392334,16.950000762939453,14.994985580444336,612900,MKTX,1.0070795201693885,1.073745839158522,0.9439528340658516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,16.860000610351562,16.920000076293945,16.670000076293945,16.700000762939453,14.773820877075195,173000,MKTX,1.0179634939838522,1.0802394917359055,0.9736526685582018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,16.670000076293945,16.729999542236328,16.43000030517578,16.5,14.596885681152344,105500,MKTX,1.012727669720992,1.0903032181484529,0.9739394055015488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,16.420000076293945,16.479999542236328,16.200000762939453,16.270000457763672,14.393418312072754,124800,MKTX,1.0067608660751668,1.1112476166288987,0.9895512321838932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,16.329999923706055,16.739999771118164,16.309999465942383,16.610000610351562,14.694202423095703,345700,MKTX,1.0024079068597405,1.1288378469661322,0.9837446654293862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,16.65999984741211,16.799999237060547,16.549999237060547,16.739999771118164,14.809206008911133,508800,MKTX,0.958184194328676,1.127837462000706,0.9462364164960888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,16.780000686645508,16.959999084472656,16.639999389648438,16.799999237060547,14.862281799316406,163900,MKTX,0.9875001860855254,1.1273814455534286,0.9130953645967282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,16.8799991607666,16.989999771118164,16.68000030517578,16.959999084472656,15.003829956054688,247700,MKTX,1.030660175878758,1.1261789490598408,0.9033018963867258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,16.989999771118164,17.010000228881836,16.649999618530273,16.889999389648438,14.941904067993164,52600,MKTX,1.016577840735239,1.119005175098205,0.8975726018115461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,16.920000076293945,16.950000762939453,16.600000381469727,16.950000762939453,14.994985580444336,79900,MKTX,1.0383479839133845,1.112684408481585,0.8879054773330572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,16.969999313354492,16.969999313354492,16.270000457763672,16.420000076293945,14.526115417480469,122300,MKTX,1.0742996070835262,1.1656511116001484,0.903775971432278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,16.420000076293945,16.75,16.190000534057617,16.239999771118164,14.366876602172852,268600,MKTX,1.0012315494927833,1.18226574040798,0.92179796799976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,16.280000686645508,16.43000030517578,16.0,16.239999771118164,14.366876602172852,101100,MKTX,1.059729320649075,1.1785708927894114,0.9581279146660264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,16.170000076293945,16.25,15.979999542236328,16.229999542236328,14.35802936553955,109700,MKTX,1.0024647495580514,1.1903883534804758,0.9716573062906974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,16.209999084472656,16.299999237060547,16.1200008392334,16.200000762939453,14.33148956298828,120800,MKTX,0.987654428608161,1.187653882947547,0.9438271677232966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,16.190000534057617,17.56999969482422,16.18000030517578,17.5,15.481547355651855,342000,MKTX,0.9240001850485342,1.1022859469251975,0.8914285013797635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,17.540000915527344,17.540000915527344,16.559999465942383,16.670000076293945,14.74727725982666,127700,MKTX,0.9604079660152484,1.1337732167993295,0.9274148306986691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,16.530000686645508,17.170000076293945,16.530000686645508,16.969999313354492,15.012675285339355,323100,MKTX,0.9552152782273026,1.113730075427214,0.8927520391240439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,16.950000762939453,17.020000457763672,16.209999084472656,16.329999923706055,14.446497917175291,123600,MKTX,1.0097977647716558,1.1365580092381624,0.9283525867111656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,16.489999771118164,17.3799991607666,16.270000457763672,17.110000610351562,15.136536598205566,801200,MKTX,0.97486814514968,1.0900053043733071,0.8953823726079365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,17.040000915527344,17.09000015258789,16.770000457763672,16.809999465942383,14.871132850646973,80100,MKTX,0.9631170987576692,1.0862578560713034,0.8994646684169245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,16.809999465942383,17.0,16.729999542236328,16.8700008392334,14.924213409423828,466500,MKTX,0.962062721273688,1.0580911884667124,0.8950800719680249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,16.989999771118164,17.229999542236328,16.899999618530273,17.06999969482422,15.10114288330078,64600,MKTX,0.9636791258891236,1.0216756292637383,0.9179846584992852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,17.079999923706055,17.190000534057617,16.81999969482422,17.0,15.039210319519045,82600,MKTX,0.9800005136414608,0.9770594406824962,0.9035297631447032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,16.989999771118164,17.149999618530273,16.6200008392334,16.709999084472656,14.782670021057127,101800,MKTX,1.0448827873071715,1.024535646752129,0.947336945501938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,16.700000762939453,16.969999313354492,16.3700008392334,16.3799991607666,14.490730285644531,126400,MKTX,1.0787542600571045,1.0921856481947043,0.9621488694165152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,16.489999771118164,16.739999771118164,16.3799991607666,16.649999618530273,14.729584693908691,61100,MKTX,1.0732735175562926,1.0204206657533668,0.9393392941924776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,16.670000076293945,16.670000076293945,15.989999771118164,16.040000915527344,14.189947128295898,116900,MKTX,1.1016205265350285,1.0985039690876643,0.9438900029692382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,16.190000534057617,16.850000381469727,15.75,16.59000015258789,14.676506042480469,322800,MKTX,1.072935375392672,1.095840964110956,0.932489711121242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,16.690000534057617,17.479999542236328,16.579999923706055,17.479999542236328,15.463850021362305,217700,MKTX,1.023455842366418,1.009725919582471,0.8815793157727445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,17.469999313354492,17.479999542236328,16.610000610351562,17.170000076293945,15.189608573913574,153900,MKTX,1.0297029802431137,1.025043731081022,0.899825452383836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,17.1200008392334,17.780000686645508,16.809999465942383,17.600000381469727,15.570013046264648,208300,MKTX,1.0227270750545343,0.991477760296826,0.900568173813828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,17.530000686645508,17.829999923706055,17.399999618530273,17.639999389648438,15.60540008544922,94900,MKTX,0.981859324514002,0.9353740116386228,0.8934240509701867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,17.489999771118164,17.510000228881836,16.229999542236328,16.260000228881836,14.384570121765137,226100,MKTX,1.02890531690149,0.9501845582353746,0.9483394731198016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,16.510000228881836,17.25,16.399999618530273,17.209999084472656,15.225000381469728,104800,MKTX,0.9750141093684326,0.8959904964555887,0.9209758859775112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,17.25,17.25,16.170000076293945,16.270000457763672,14.393418312072754,128400,MKTX,1.0534723887406223,1.0694525453644712,0.93730779064936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,16.190000534057617,16.610000610351562,15.84000015258789,16.0,14.154559135437012,114500,MKTX,1.0900000141489117,1.0993746787439085,0.9724997710908224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,16.020000457763672,16.200000762939453,15.880000114440918,16.170000076293945,14.30495262145996,103100,MKTX,1.0909088969674992,1.089672482954807,0.9332095763751987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,16.15999984741211,16.260000228881836,15.609999656677246,16.010000228881836,14.163402557373049,122500,MKTX,1.0824485684989782,1.0936914785969056,0.9375390367132964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,16.049999237060547,16.219999313354492,15.720000267028809,16.209999084472656,14.340336799621582,104100,MKTX,1.0493524843131243,1.0660089394559382,0.8834050800119945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,16.15999984741211,16.81999969482422,15.960000038146973,16.489999771118164,14.588041305541992,92200,MKTX,1.034566542914242,1.04123701433057,0.872043980814125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,16.549999237060547,16.780000686645508,15.979999542236328,16.68000030517578,14.75612735748291,147800,MKTX,1.020383481567572,1.0701438338630436,0.9238609826806458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,16.770000457763672,16.770000457763672,16.149999618530273,16.190000534057617,14.32264232635498,74500,MKTX,1.0901794394721294,1.0623844956902473,0.9252625732777152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,16.229999542236328,16.520000457763672,16.0,16.229999542236328,14.35802936553955,134700,MKTX,1.1152188056379453,1.0271101196673504,0.8847813936249812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,16.260000228881836,16.5,16.219999313354492,16.450000762939453,14.552656173706056,114100,MKTX,1.1063824488848502,1.03039509773738,0.8534953746390951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,16.479999542236328,16.690000534057617,16.170000076293945,16.65999984741211,14.738433837890623,122900,MKTX,1.0828331511194764,1.0438173854796262,0.8121247662796692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,16.520000457763672,17.479999542236328,16.440000534057617,17.459999084472656,15.446157455444336,208000,MKTX,1.0303553799068563,0.9982817860928956,0.7817870190232811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,17.399999618530273,17.719999313354492,17.170000076293945,17.670000076293945,15.63193702697754,640500,MKTX,1.0232034434907256,0.9847197966430186,0.780984992380702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,17.739999771118164,17.8799991607666,17.420000076293945,17.8700008392334,15.808873176574709,135300,MKTX,1.0492444110912806,0.9535534139419508,0.7677671300350097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,17.899999618530273,17.979999542236328,17.299999237060547,17.670000076293945,15.63193702697754,187600,MKTX,1.068477776651162,0.9671759498377,0.7775892221678437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,17.6200008392334,18.0,17.469999313354492,17.799999237060547,15.746942520141602,169600,MKTX,1.0640453356392303,0.873595631166096,0.7382023933576011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,17.75,17.899999618530273,17.209999084472656,17.889999389648438,15.826567649841309,108000,MKTX,1.067634993614781,0.8971489559219539,0.7428730526408016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,17.649999618530273,17.8700008392334,17.399999618530273,17.68000030517578,15.640785217285156,167200,MKTX,1.069004384730465,0.9264707675692868,0.7070135200327403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,17.6200008392334,18.020000457763672,17.459999084472656,18.0,15.923873901367188,145800,MKTX,1.04777812008007,0.8694445815250668,0.6788891343031295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,16.920000076293945,17.34000015258789,16.139999389648438,17.31999969482422,15.322307586669922,374500,MKTX,1.105080451351138,0.8464201271158484,0.6755196057611179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,17.200000762939453,17.219999313354492,16.59000015258789,16.729999542236328,14.800360679626465,222100,MKTX,1.1476386536173693,0.8368200556429628,0.7238493249342447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,16.700000762939453,17.200000762939453,16.540000915527344,16.780000686645508,14.844590187072754,226300,MKTX,1.140643316537195,0.856376794564915,0.7377833966917349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,16.81999969482422,17.290000915527344,16.81999969482422,17.139999389648438,15.163068771362305,108300,MKTX,1.1271881169561808,0.8815636590285434,0.753208974045308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,17.420000076293945,17.559999465942383,17.1200008392334,17.440000534057617,15.42846965789795,327200,MKTX,1.103210467746694,0.9030962750904428,0.7597475893537138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,17.420000076293945,17.68000030517578,16.969999313354492,17.639999389648438,15.60540008544922,136200,MKTX,1.0935376211663943,0.8775509904758458,0.7573695348315342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,17.479999542236328,17.479999542236328,17.1200008392334,17.329999923706055,15.331154823303224,315000,MKTX,1.0905941640150234,0.879400077669149,0.7703403626836998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,17.34000015258789,17.43000030517578,16.989999771118164,17.010000228881836,15.048068046569824,99500,MKTX,1.111110604109514,0.8771310148530553,0.7513223076963539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,16.93000030517578,17.139999389648438,16.649999618530273,17.059999465942383,15.092299461364746,105200,MKTX,1.0879245376253135,0.886869880192144,0.751465347877273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,17.030000686645508,17.239999771118164,16.670000076293945,17.020000457763672,15.05690860748291,562200,MKTX,1.0957697633686383,0.9065805827386372,0.7538189798998791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,17.0,17.81999969482422,16.75,17.649999618530273,15.614250183105469,330800,MKTX,1.0345603982427365,0.8889516151492898,0.695750579866715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,17.780000686645508,18.100000381469727,17.270000457763672,18.100000381469727,16.012344360351562,258500,MKTX,0.9861878028559584,0.828729148501265,0.6629834379183999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,17.989999771118164,18.21999931335449,17.649999618530273,18.200000762939453,16.10080337524414,194400,MKTX,0.958242225454418,0.8791212963447783,0.6467037447796339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,18.239999771118164,18.549999237060547,17.920000076293945,18.040000915527344,15.959264755249023,224200,MKTX,0.9207317911223172,0.90133037720513,0.6696230338972741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,18.13999938964844,18.38999938964844,17.989999771118164,17.989999771118164,15.915031433105469,376900,MKTX,0.951639489648924,0.893273897838702,0.5908839341998979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,18.209999084472656,18.209999084472656,18.0,18.07999992370605,15.994651794433594,124800,MKTX,0.989491228271016,0.8904867082512303,0.5768805829470853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,18.200000762939453,18.989999771118164,18.100000381469727,18.75,16.587371826171875,153700,MKTX,0.9061334596668108,0.8714667638698519,0.5663999328470107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,18.8700008392334,18.89999961853028,18.3799991607666,18.8799991607666,16.702377319335938,110700,MKTX,0.9332631483262944,0.8389829637486331,0.5534957409371583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,18.950000762939453,19.0,18.6299991607666,18.940000534057617,16.755460739135742,94200,MKTX,0.959873129230444,0.8099258402718276,0.5559661374389321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,19.0,19.14999961853028,18.86000061035156,19.100000381469727,16.896997451782227,162200,MKTX,0.9240843071476312,0.8020944603349425,0.5722516910408558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,19.209999084472656,19.25,18.770000457763672,18.89999961853028,16.720067977905273,339900,MKTX,0.9312170899567894,0.8021165779977507,0.5571429972926483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,18.93000030517578,19.049999237060547,18.63999938964844,18.86000061035156,16.6846866607666,164800,MKTX,0.9252389317686798,0.7979850086555358,0.536055224867309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,19.0,19.209999084472656,18.86000061035156,19.13999938964844,16.932382583618164,161400,MKTX,0.862069210228844,0.7753400330838434,0.5402301563118669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,19.13999938964844,19.489999771118164,19.1299991607666,19.200000762939453,16.98546600341797,97000,MKTX,0.8046877491500544,0.7796876256277739,0.5307293676243162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,19.0,19.8700008392334,18.770000457763672,19.13999938964844,16.932382583618164,216700,MKTX,0.8056430087711047,0.8129573880773128,0.5114944108355501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,19.21999931335449,19.450000762939453,19.07999992370605,19.31999969482422,17.091630935668945,129000,MKTX,0.9006207721357711,0.8162523628946392,0.5031054788132089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,19.239999771118164,19.31999969482422,18.63999938964844,19.239999771118164,17.020849227905273,114100,MKTX,0.9142413339030442,0.7946988438928725,0.5020792648714504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,19.39999961853028,19.39999961853028,19.100000381469727,19.290000915527344,17.065092086791992,46200,MKTX,0.913426846002296,0.808708941510489,0.5002589688212492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,19.25,19.309999465942383,18.76000022888184,18.89999961853028,16.720067977905273,188000,MKTX,0.926455125984314,0.8179897151890612,0.503703914531964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,19.01000022888184,19.38999938964844,18.8700008392334,18.89999961853028,16.720067977905273,91300,MKTX,0.914286188513496,0.8015874392020835,0.4936509048290517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,18.799999237060547,19.34000015258789,18.40999984741211,18.559999465942383,16.419282913208008,165200,MKTX,0.925107914529857,0.816810562386906,0.5091595067302028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,18.729999542236328,18.90999984741211,18.459999084472656,18.64999961853028,16.498905181884766,312700,MKTX,0.9571046399276408,0.8214477204977747,0.5109919125363663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,18.32999992370605,18.559999465942383,18.059999465942383,18.26000022888184,16.153884887695312,181500,MKTX,0.9419500789204476,0.8280397360439273,0.5191677269683118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,18.1299991607666,18.3799991607666,17.829999923706055,17.850000381469727,15.791178703308104,196700,MKTX,0.933893380405938,0.8459384991808616,0.5047617046027386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,17.75,18.1200008392334,17.139999389648438,17.440000534057617,15.42846965789795,355700,MKTX,0.9719036244640304,0.8985089124234302,0.5435779364260789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,17.450000762939453,17.729999542236328,16.489999771118164,16.610000610351562,14.694202423095703,356200,MKTX,1.0469594083276803,0.9247439055637894,0.5755568475261014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,16.5,17.450000762939453,16.43000030517578,17.1200008392334,15.14537239074707,292200,MKTX,1.0181075284958687,0.9246500583021022,0.5578270713932824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,17.149999618530273,18.25,17.1299991607666,17.889999389648438,15.826567649841309,329800,MKTX,0.9726099929504388,0.8809389420259003,0.5366124348379568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,17.920000076293945,18.0,16.940000534057617,16.989999771118164,15.030372619628906,125600,MKTX,1.002942865728523,0.9205412294340124,0.5738669386379407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,17.040000915527344,17.670000076293945,16.510000228881836,17.6200008392334,15.587713241577148,222900,MKTX,0.9699199175375904,0.8592504256067123,0.601021223620674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,17.479999542236328,18.3799991607666,17.15999984741211,18.18000030517578,16.08311653137207,267000,MKTX,0.8553354794753673,0.8509352558085478,0.5533555063130138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,18.3799991607666,18.38999938964844,17.510000228881836,17.649999618530273,15.614250183105469,332600,MKTX,0.9093480939767644,0.8730877346768358,0.5580735843165537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,17.139999389648438,17.959999084472656,16.75,17.600000381469727,15.570013046264648,223800,MKTX,0.9306819617033626,0.8778410375085858,0.5585226623330566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,17.200000762939453,17.649999618530273,16.5,17.450000762939453,15.437321662902832,261700,MKTX,0.8968476645597556,0.9083090008435676,0.5512889346863773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,17.649999618530273,17.649999618530273,16.229999542236328,16.5,14.596885681152344,198900,MKTX,0.8884846958802409,0.9551516717949576,0.5709091840398737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
