Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-12,250.1699981689453,255.32000732421875,249.6499938964844,254.72000122070312,254.72000122070312,570300,IPGP,0.893451636072611,0.9467650852166702,0.6269236874847619,0.9681602160142494,-0.0747085799416383,-0.0911941169706007,-0.4702348542830743,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-03-13,255.7400054931641,260.6199951171875,252.3600006103516,255.5500030517578,255.5500030517578,715100,IPGP,0.9014282835429888,0.9429856891010568,0.6282919023330035,0.9690913782459089,-0.06766309470292,-0.1010971543418932,-0.4697518750977713,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-03-14,256.010009765625,257.3699951171875,251.9199981689453,253.27999877929688,253.27999877929688,599200,IPGP,0.917837975130728,0.9627289857592268,0.6418193238394844,0.9826382916238804,-0.0648003164931525,-0.0854539594820619,-0.4676546356551082,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-03-15,253.25,256.67999267578125,249.0,249.19000244140625,249.19000244140625,516700,IPGP,0.9456238094666582,0.9606324593182648,0.6795617588137738,0.995714794917482,-0.0500909854508238,-0.0869315066167523,-0.4326813841986948,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-03-16,250.6199951171875,252.1100006103516,243.8300018310547,246.8999938964844,246.8999938964844,949400,IPGP,0.957351158203302,0.968367769333084,0.6658971556355733,0.99283022632097,-0.0354790681176679,-0.0776731278997079,-0.4344938586994127,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-03-19,245.08999633789065,248.47000122070312,241.72000122070312,247.4199981689453,247.4199981689453,569000,IPGP,0.9339988604320332,0.9483873398796924,0.652574601522783,0.9977193171282256,-0.0637204566961925,-0.1022617075292527,-0.462838830228426,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-03-20,248.5599975585937,252.63999938964844,247.5,252.6300048828125,252.6300048828125,440700,IPGP,0.9188536610704284,0.9272453606952252,0.6153663607218012,0.9892852301876452,-0.0704315691172168,-0.1234285860357317,-0.4909735085043221,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-03-21,252.1499938964844,255.83999633789065,250.9100036621093,251.0800018310547,251.0800018310547,276800,IPGP,0.8986378972333813,0.8758563089786863,0.6325075529729084,0.9886352809649156,-0.0899973837315344,-0.1601905067619279,-0.4724655106120999,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-03-22,247.3000030517578,248.9100036621093,239.6499938964844,239.72999572753903,239.72999572753903,376400,IPGP,0.909106104056758,0.9274183698052536,0.6510241108984852,1.001420944386749,-0.092314840329991,-0.1353546136894572,-0.4813683663577769,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-03-23,240.02999877929688,240.5599975585937,231.2899932861328,231.4100036621093,231.4100036621093,391600,IPGP,0.9251544572398508,0.9299079514108364,0.6724860319539783,1.0208790000721215,-0.0957245428322707,-0.1386641711612497,-0.4743324785735776,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-03-26,236.19000244140625,241.32000732421875,234.6499938964844,240.5,240.5,400300,IPGP,0.8967151919422426,0.8889813016705107,0.6465696465696466,1.0055604459985763,-0.1088452540563339,-0.1620826130396443,-0.4681413792553793,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-03-27,241.3000030517578,244.9900054931641,228.17999267578125,229.759994506836,229.759994506836,524500,IPGP,0.9227019719209316,0.9602629272183768,0.6851497298597892,1.0208143643040246,-0.098112392383093,-0.1074698853888412,-0.4481248125744951,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-03-28,229.6100006103516,232.2400054931641,223.4499969482422,225.77999877929688,225.77999877929688,389000,IPGP,0.9435290988177244,0.9857383238634404,0.6821685052050056,1.0137855361542834,-0.0702564373365589,-0.0858879593510336,-0.4403409596779432,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-03-29,227.57000732421875,238.42999267578125,227.57000732421875,233.3800048828125,233.3800048828125,464200,IPGP,0.999614313159669,0.9362413035757532,0.5688576216008691,1.0027391855749308,-0.0031248724152618,-0.1209619848541697,-0.5314843343432275,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-02,232.63999938964844,234.19000244140625,222.22999572753903,224.9199981689453,224.9199981689453,492900,IPGP,1.006713473764577,0.9905299444240054,0.602125172409325,1.0209426799016277,-0.0142292061370503,-0.1007459318230326,-0.5200677057728945,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-03,227.0399932861328,232.7899932861328,226.009994506836,231.75,231.75,416500,IPGP,0.9918446628278386,0.972038853387102,0.581531841520867,1.0073860021346626,-0.0155413393068239,-0.1166419979891504,-0.5220834070538558,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-04,225.33999633789065,226.58999633789065,219.2899932861328,224.1999969482422,224.1999969482422,783800,IPGP,1.0408563951239662,1.023818003615421,0.5876449678561557,1.0086288213636454,0.0322275737603208,-0.0605025458951611,-0.4696556616721885,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-05,226.57000732421875,230.57000732421875,226.4900054931641,228.9900054931641,228.9900054931641,539800,IPGP,1.0217913014309434,1.0208305554794803,0.5758329946600569,1.0070075641703935,0.0147837372605499,-0.0566705142188936,-0.4543210479313386,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-06,226.47999572753903,229.47999572753903,220.57000732421875,222.47000122070312,222.47000122070312,345100,IPGP,1.0516923627315995,0.9991459412938208,0.6184204660230453,1.0294048035181318,0.0222875592134677,-0.0934254695964857,-0.4445062626532788,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-09,224.69000244140625,228.38999938964844,222.6100006103516,222.8999938964844,222.8999938964844,318500,IPGP,1.0969044714893386,1.037236443602651,0.6087483452530789,1.0371214117684873,0.0597830597208512,-0.0619393168325528,-0.4531837115055632,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-10,228.02999877929688,231.259994506836,225.1199951171875,229.33999633789065,229.33999633789065,226500,IPGP,1.0948810068592028,1.0154356353076168,0.6121043303584437,1.029383087600204,0.0654979192589988,-0.0667904198740132,-0.457816561013191,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-11,227.2700042724609,231.97999572753903,227.25,229.7700042724609,229.7700042724609,278900,IPGP,1.0944422533174103,1.018757877348877,0.6090438257356936,1.0343834471238158,0.0600588061935944,-0.0632143570529961,-0.4611816226665095,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-12,231.08999633789065,233.8699951171875,227.1300048828125,227.5800018310547,227.5800018310547,304000,IPGP,1.1116090767735392,1.052289277619913,0.6088848150510473,1.0271557935683588,0.0844532832051803,-0.0286106562357888,-0.4395775019597598,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-13,229.6699981689453,231.58999633789065,227.4600067138672,230.3600006103516,230.3600006103516,265700,IPGP,1.0929414985474142,1.052830344403109,0.5741447914412474,1.0272560919411189,0.0656854066062955,-0.0355192741247401,-0.4707192764749401,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-16,231.5599975585937,233.4900054931641,229.0,232.47000122070312,232.47000122070312,245500,IPGP,1.0860326059060512,1.0317890452567793,0.5626532557531089,1.0235757079403338,0.0624568979657174,-0.0472913816021272,-0.4681013024707571,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-17,234.3099975585937,236.8300018310547,232.259994506836,235.63999938964844,235.63999938964844,332700,IPGP,1.0471057805647035,1.0103123745580738,0.5614072043319834,1.014767811419326,0.0323379691453775,-0.0535610222154596,-0.4520167042908086,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-18,237.2400054931641,237.8800048828125,231.02999877929688,236.3699951171875,236.3699951171875,402400,IPGP,1.025764740544418,1.0069382722998974,0.54841988222128,1.0120135674144035,0.0137511731300141,-0.0548425493704121,-0.4316115599719969,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-19,235.0500030517578,236.22999572753903,229.8800048828125,231.08999633789065,231.08999633789065,319800,IPGP,1.0630490612103995,1.012116504808212,0.57687480925688,1.024856428629928,0.0381926325804715,-0.0495112839636135,-0.4247036822484992,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-20,231.7100067138672,234.5399932861328,230.3999938964844,232.1300048828125,232.1300048828125,239200,IPGP,1.0555292255137625,1.0334295194227625,0.580536732314582,1.0270315688040224,0.0284976567097401,-0.0436060183756406,-0.4116752942835563,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-23,231.94000244140625,232.6600036621093,224.3300018310547,225.6300048828125,225.6300048828125,233200,IPGP,1.0909896659797516,1.0643974580723137,0.5820591188626031,1.0289721591416667,0.0620175068380848,-0.0161354304239988,-0.4068923434629294,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-24,226.9199981689453,227.3600006103516,216.44000244140625,217.94000244140625,217.94000244140625,334500,IPGP,1.1387078800995538,1.081123210414456,0.650637796931663,1.0406249194487622,0.0980829606507915,0.0007559445341196,-0.3701392182791336,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-25,218.1699981689453,219.44000244140625,213.13999938964844,214.08999633789065,214.08999633789065,446500,IPGP,1.1674529717256608,1.0476902559134669,0.6238030983987713,1.03953065299256,0.1279223187331009,-0.0223877213464223,-0.4074539036840906,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-26,215.3300018310547,218.509994506836,214.77999877929688,215.6600036621093,215.6600036621093,388100,IPGP,1.15283312109518,0.7606417068560684,0.6570063991253685,1.0247521280151235,0.1280809930800566,-0.3109592371977253,-0.3840187641168968,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
