Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2015-04-16,99.0,99.25,97.7699966430664,97.9800033569336,97.9800033569336,216900,IPGP,0.9933659777137278,0.8191467583834374,0.7663808304266286
2015-04-17,97.0999984741211,97.12000274658205,94.37000274658205,94.98999786376952,94.98999786376952,281900,IPGP,1.0265291539018144,0.8487209659926901,0.8128224109995649
2015-04-20,95.4000015258789,96.70999908447266,95.30999755859376,96.62000274658205,96.62000274658205,296600,IPGP,0.9974125440603049,0.8424756697573004,0.7772717484918285
2015-04-21,96.6500015258789,97.23999786376952,95.94000244140624,96.13999938964844,96.13999938964844,289900,IPGP,1.0075931283707935,0.8343041355699136,0.826086942720499
2015-04-22,96.5,97.88999938964844,95.81999969482422,97.5999984741211,97.5999984741211,238500,IPGP,0.9886270427489208,0.8182377239639677,0.8595286957088641
2015-04-23,97.70999908447266,97.70999908447266,96.36000061035156,96.54000091552734,96.54000091552734,198000,IPGP,0.9832193626349816,0.9292521051762683,0.835819366855094
2015-04-24,96.54000091552734,96.66000366210938,94.01000213623048,94.5,94.5,317400,IPGP,1.0211640211640212,0.9873016195953206,0.8742857433500744
2015-04-27,94.56999969482422,96.0999984741211,93.31999969482422,94.54000091552734,94.54000091552734,961100,IPGP,1.0086735740097665,0.9790564487226657,0.9133699771303777
2015-04-28,100.0,102.48999786376952,92.27999877929688,92.81999969482422,92.81999969482422,762200,IPGP,1.0217625150798082,0.9935358923066819,0.9274940381484523
2015-04-29,92.56999969482422,93.19000244140624,91.11000061035156,92.48999786376952,92.48999786376952,654600,IPGP,1.042383023990483,0.9983781865137479,0.9417234348130544
2015-04-30,91.68000030517578,92.02999877929688,86.83999633789062,88.58000183105469,88.58000183105469,685200,IPGP,1.0914427444872932,1.044253760306099,0.9786633624906312
2015-05-01,88.66999816894531,90.9000015258789,88.4800033569336,90.62000274658205,90.62000274658205,389200,IPGP,1.0815493176524669,1.033767352304667,0.9732950151733345
2015-05-04,91.06999969482422,93.5500030517578,90.27999877929688,92.44000244140624,92.44000244140624,413300,IPGP,1.0557117455697684,1.0271526875870318,0.9632193700120897
2015-05-05,92.5500030517578,92.69000244140624,91.23999786376952,91.37000274658205,91.37000274658205,418600,IPGP,1.078581592309784,1.0304257272160458,0.9739520103833909
2015-05-06,91.56999969482422,92.02999877929688,91.06999969482422,91.88999938964844,91.88999938964844,272600,IPGP,1.031124177052435,1.034062436328306,0.9881380308506844
2015-05-07,91.43000030517578,93.20999908447266,91.43000030517578,92.9499969482422,92.9499969482422,295600,IPGP,1.0109736880683158,1.0122646522547303,0.9329747613546652
2015-05-08,94.01000213623048,94.62000274658205,93.37999725341795,94.16999816894533,94.16999816894533,278400,IPGP,1.016565840695776,0.973664693896565,0.9086758135144878
2015-05-11,93.79000091552734,94.05999755859376,92.63999938964844,93.81999969482422,93.81999969482422,332800,IPGP,1.007674282914572,0.9726071231807305,0.915796188962099
2015-05-12,93.62999725341795,94.33000183105467,92.68000030517578,93.81999969482422,93.81999969482422,235100,IPGP,0.989661040035618,0.9793220800712357,0.9199530786542438
2015-05-13,94.33999633789062,95.5199966430664,93.8499984741211,95.1500015258789,95.1500015258789,169900,IPGP,0.9652127678937764,0.9669994814577654,0.9333683251117889
2015-05-14,95.5500030517578,96.93000030517578,95.18000030517578,96.6999969482422,96.6999969482422,206900,IPGP,0.9467425640226143,0.9438469443997796,0.9256463801559361
2015-05-15,96.76000213623048,96.9000015258789,94.91000366210938,95.01000213623048,95.01000213623048,244200,IPGP,0.9598989043014093,0.9644247467970152,0.9554783363664343
2015-05-18,94.8499984741211,97.98999786376952,94.56999969482422,97.33000183105467,97.33000183105467,243700,IPGP,0.9402034358847897,0.9000307903638705,0.9228398027848976
2015-05-19,97.66999816894533,98.0,95.25,97.51000213623048,97.51000213623048,316500,IPGP,0.9527227924381442,0.8632960564144849,0.9219567178378306
2015-05-20,97.4000015258789,98.0,95.83000183105467,96.37000274658205,96.37000274658205,182500,IPGP,0.9682473269609115,0.848915588118475,0.9314101855145375
2015-05-21,96.4000015258789,97.05999755859376,95.73999786376952,96.87000274658205,96.87000274658205,197100,IPGP,0.9727469875627561,0.842366017967314,0.9474553130694036
2015-05-22,96.94000244140624,97.36000061035156,96.23999786376952,96.48999786376952,96.48999786376952,164000,IPGP,0.9297336622509902,0.8785366205806105,0.9450720744149447
2015-05-26,95.81999969482422,96.0,94.02999877929688,94.91999816894533,94.91999816894533,231300,IPGP,0.9047618932794612,0.9040244333534757,0.9705015225834744
2015-05-27,95.52999877929688,96.83000183105467,94.93000030517578,96.5,96.5,238300,IPGP,0.8718134430406007,0.8899481580665074,0.9698445216361723
2015-05-28,96.61000061035156,96.83000183105467,94.9000015258789,95.36000061035156,95.36000061035156,239500,IPGP,0.8626258558066845,0.8852768207698744,0.9653942635210137
2015-05-29,95.41999816894533,95.87000274658205,93.87999725341795,94.83999633789062,94.83999633789062,370700,IPGP,0.8981442808338083,0.8601856282280529,0.9715310306569099
2015-06-01,95.7300033569336,96.8000030517578,93.98999786376952,96.41000366210938,96.41000366210938,277500,IPGP,0.8781246804929027,0.8695155963779013,0.9520796331180126
2015-06-02,97.66000366210938,97.66000366210938,96.0500030517578,96.68000030517578,96.68000030517578,308600,IPGP,0.857674781828752,0.8526065374946309,0.9503516442221106
2015-06-03,96.7300033569336,98.41999816894533,96.20999908447266,98.01000213623048,98.01000213623048,194000,IPGP,0.846750291346962,0.8262422364237296,0.9149066035556978
2015-06-04,97.41000366210938,98.3499984741211,96.48999786376952,97.58999633789062,97.58999633789062,215500,IPGP,0.8644328699251899,0.8533661430927044,0.9129009087102531
2015-06-05,97.66999816894533,98.80999755859376,96.12999725341795,98.5500030517578,98.5500030517578,158900,IPGP,0.8254692638760917,0.8420091404091896,0.8958903925062085
2015-06-08,98.72000122070312,98.72000122070312,94.6500015258789,94.75,94.75,303400,IPGP,0.8759894459102903,0.8706068376123434,0.9313984168865436
2015-06-09,94.26000213623048,94.72000122070312,92.70999908447266,93.97000122070312,93.97000122070312,547800,IPGP,0.8900712812933451,0.8951793301461511,0.961157800590996
2015-06-10,94.48999786376952,96.83999633789062,94.13999938964844,95.7300033569336,95.7300033569336,318000,IPGP,0.872871561980799,0.8627388847982187,0.9456805139946745
2015-06-11,96.0199966430664,96.0199966430664,92.75,94.54000091552734,94.54000091552734,455800,IPGP,0.8988788082714774,0.8614343309999954,0.9532473225497996
2015-06-12,94.06999969482422,94.13999938964844,92.0,92.8499984741211,92.8499984741211,505600,IPGP,0.9028541002552581,0.8829295067762747,0.9537964352608682
2015-06-15,92.0,92.70999908447266,91.25,91.83999633789062,91.83999633789062,250300,IPGP,0.9268293351560587,0.8926394449681715,0.9709277191266203
2015-06-16,92.19000244140624,92.3000030517578,91.4499969482422,91.5500030517578,91.5500030517578,272000,IPGP,0.8922992869287268,0.9018022371000737,0.9781540149281122
2015-06-17,91.73999786376952,92.1999969482422,91.02999877929688,91.1999969482422,91.1999969482422,216800,IPGP,0.8814693210491152,0.8945175938695804,1.0021930327229092
2015-06-18,91.25,92.33999633789062,91.0999984741211,91.51000213623048,91.51000213623048,601400,IPGP,0.8770626189774076,0.8812151405001617,0.9994535782910005
2015-06-19,91.80999755859376,93.48999786376952,90.43000030517578,92.9000015258789,92.9000015258789,412600,IPGP,0.867814869993559,0.8584499320786798,0.984068855407701
2015-06-22,93.83999633789062,93.97000122070312,92.70999908447266,93.30999755859376,93.30999755859376,337000,IPGP,0.8723609865573514,0.8311006867518188,0.9837102488175296
2015-06-23,93.6500015258789,94.4499969482422,92.94000244140624,94.2300033569336,94.2300033569336,238000,IPGP,0.8512150719197727,0.802610575815638,0.9589302492973193
2015-06-24,93.44000244140624,94.1999969482422,89.04000091552734,89.70999908447266,89.70999908447266,806700,IPGP,0.8902017771191131,0.806376068176903,0.9938691848403053
2015-06-25,89.80000305175781,89.9000015258789,84.62000274658203,85.87999725341797,85.87999725341797,1153500,IPGP,1.0445971349970236,0.8680717912900349,0.9995342231391868
2015-06-26,86.0,86.2300033569336,83.37000274658203,84.12999725341797,84.12999725341797,890300,IPGP,1.1089980517973603,0.9030072946735616,0.99120411401488
2015-06-29,83.0,84.70999908447266,81.87999725341797,82.26000213623047,82.26000213623047,712300,IPGP,1.1252126811923189,0.9373936130301819,0.9838317311388823
2015-06-30,82.9000015258789,85.83999633789062,82.9000015258789,85.18000030517578,85.18000030517578,655100,IPGP,1.0826485194917237,0.9074900537076054,0.9168818759604479
2015-07-01,85.80000305175781,86.11000061035156,84.37000274658203,84.66000366210938,84.66000366210938,493600,IPGP,1.0907157139566546,0.9340892795926953,0.9425939003056444
2015-07-02,84.5,84.86000061035156,81.91000366210938,82.91999816894531,82.91999816894531,462000,IPGP,1.115533068531139,0.9550169342751385,0.9583936683016684
2015-07-06,82.45999908447266,83.58999633789062,82.0199966430664,82.98999786376953,82.98999786376953,433100,IPGP,1.1288107328181185,0.9824075295571246,1.0003614746363305
2015-07-07,83.44999694824219,84.73999786376953,81.62999725341797,84.36000061035156,84.36000061035156,432700,IPGP,1.1255333838462678,0.9704836670726151,0.9643195576759974
2015-07-08,83.62000274658203,83.83999633789062,81.01000213623047,81.3499984741211,81.3499984741211,529900,IPGP,1.1573448468573693,1.003073140807489,1.0196680824109674
2015-07-09,83.1500015258789,83.5,81.97000122070312,83.0,83.0,702100,IPGP,1.1448192366634506,0.9691566559205572,0.9763855531991247
2015-07-10,84.06999969482422,84.5199966430664,82.91000366210938,83.63999938964844,83.63999938964844,515600,IPGP,1.124940184415347,0.9121234035418854,0.9686752419213158
2015-07-13,84.66000366210938,84.66000366210938,82.5199966430664,83.55999755859375,83.55999755859375,383700,IPGP,1.0972954179074932,0.9068932622473882,0.9554810755218777
2015-07-14,84.0199966430664,85.0999984741211,83.31999969482422,84.9800033569336,84.9800033569336,487400,IPGP,1.073782023951342,0.9226876978666515,0.9385737701282731
2015-07-15,85.12999725341797,85.5,83.27999877929688,83.83000183105469,83.83000183105469,387300,IPGP,1.0960276183529936,0.9198377540985129,0.9720863185473735
2015-07-16,84.47000122070312,85.30999755859375,83.63999938964844,85.12000274658203,85.12000274658203,423500,IPGP,1.0809445390898453,0.8843984533625937,0.9390272289245826
2015-07-17,85.41000366210938,85.41000366210938,81.30000305175781,81.69000244140625,81.69000244140625,497800,IPGP,1.1172725415026348,0.9185946709862232,0.9903292827528805
2015-07-20,82.31999969482422,82.66000366210938,79.83000183105469,80.38999938964844,80.38999938964844,545700,IPGP,1.139818359859533,0.9095659074727828,0.9885558132114655
2015-07-21,80.72000122070312,81.72000122070312,80.19000244140625,80.26000213623047,80.26000213623047,446500,IPGP,1.0914527304077561,0.9355842803297655,0.964988722736156
2015-07-22,79.5,80.88999938964844,78.76000213623047,80.62000274658203,80.62000274658203,497700,IPGP,1.044157745439232,0.9577027592912859,1.0026048012567397
2015-07-23,81.0,82.37999725341797,80.37999725341797,81.4000015258789,81.4000015258789,287700,IPGP,1.005036806204291,0.9226043865643553,0.9931203295148558
2015-07-24,81.12000274658203,82.01000213623047,80.08999633789062,80.20999908447266,80.20999908447266,230600,IPGP,1.0173295026245366,0.9901508424816792,0.996633877993415
2015-07-27,79.95999908447266,80.23999786376953,78.0999984741211,79.86000061035156,79.86000061035156,498000,IPGP,1.061482544392548,1.0504632951226711,1.013398443358959
2015-07-28,90.0,96.3499984741211,87.69999694824219,89.70999908447266,89.70999908447266,2265000,IPGP,0.9565265682122392,0.8994538319572046,0.9175119652056744
2015-07-29,88.4000015258789,93.4000015258789,85.0199966430664,93.3000030517578,93.3000030517578,970200,IPGP,0.9204715374529665,0.8855305470970769,0.8608788538867145
2015-07-30,93.3000030517578,93.37000274658205,91.79000091552734,92.55999755859376,92.55999755859376,409700,IPGP,0.912057048354009,0.9329083918726173,0.8789974368662639
2015-07-31,93.04000091552734,93.04000091552734,91.5999984741211,92.22000122070312,92.22000122070312,336500,IPGP,0.8846237340185614,0.933528466691927,0.8898286323181214
2015-08-03,92.70999908447266,92.87000274658205,91.2300033569336,92.33999633789062,92.33999633789062,381900,IPGP,0.9078406449606501,0.9432532155990636,0.883582408205177
2015-08-04,91.76000213623048,92.6999969482422,91.61000061035156,92.5,92.5,426700,IPGP,0.8911351384343328,0.9371892155827702,0.8814053922086149
2015-08-05,92.9499969482422,93.9800033569336,92.30999755859376,93.68000030517578,93.68000030517578,348800,IPGP,0.8644321423263219,0.9415029532548921,0.8120196354292858
2015-08-06,94.02999877929688,96.5,93.86000061035156,94.9499969482422,94.9499969482422,698600,IPGP,0.8770932222851285,0.9377567538423784,0.8371774662309889
2015-08-07,94.3000030517578,95.30999755859376,92.75,94.1500015258789,94.1500015258789,255800,IPGP,0.8813595540317115,0.9451938016093282,0.8787042168469184
2015-08-10,95.0,95.29000091552734,94.13999938964844,95.0199966430664,95.0199966430664,209700,IPGP,0.8681330328145072,0.955588363077294,0.8619238520237849
2015-08-11,94.0199966430664,95.02999877929688,93.77999877929688,94.08999633789062,94.08999633789062,925900,IPGP,0.8940376875400768,0.9216707896265529,0.8672547736220951
2015-08-12,92.7300033569336,94.26000213623048,90.5199966430664,91.69000244140624,91.69000244140624,588100,IPGP,0.9007524717939571,0.9332533255139462,0.8939906100786222
2015-08-13,92.12000274658205,93.88999938964844,91.11000061035156,91.25,91.25,239600,IPGP,0.8924931774400685,0.9415890210295377,0.8978630170430223
2015-08-14,91.30999755859376,92.45999908447266,90.2699966430664,91.87999725341795,91.87999725341795,519700,IPGP,0.8922508250715465,0.9393774503555833,0.8973661233449267
2015-08-17,91.27999877929688,92.2300033569336,91.0199966430664,92.01000213623048,92.01000213623048,321000,IPGP,0.89099012556867,0.9652211226677423,0.9027279168585899
2015-08-18,91.97000122070312,91.97000122070312,90.9000015258789,91.2699966430664,91.2699966430664,255200,IPGP,0.9045688681403679,0.9807166147521751,0.9162923231001474
2015-08-19,91.05999755859376,92.25,90.48999786376952,91.62999725341795,91.62999725341795,387900,IPGP,0.8903198109395514,0.9907235785266885,0.8999236227893345
2015-08-20,90.70999908447266,91.8499984741211,86.98999786376953,87.5999984741211,87.5999984741211,422300,IPGP,0.9205479542727528,1.0253424801298252,0.9599314817651806
2015-08-21,86.54000091552734,87.38999938964844,84.11000061035156,84.18000030517578,84.18000030517578,335400,IPGP,0.947374669884583,1.0679496459962763,1.0090282980930774
2015-08-24,78.93000030517578,85.0,75.04000091552734,81.80999755859375,81.80999755859375,851000,IPGP,0.947928191737387,1.0971764431595636,1.055250023314371
2015-08-25,85.19000244140625,86.44999694824219,81.06999969482422,81.5999984741211,81.5999984741211,584600,IPGP,0.926838218966432,1.1247549080335375,1.0833333722906182
2015-08-26,84.30999755859375,85.05999755859375,82.51000213623047,84.7699966430664,84.7699966430664,605700,IPGP,0.8533679273633371,1.0757344113787333,1.056623843834379
2015-08-27,85.94000244140625,86.31999969482422,83.5999984741211,85.80999755859375,85.80999755859375,881900,IPGP,0.8687799227689377,1.0735346156335646,1.0343783319143245
2015-08-28,85.76000213623047,86.7699966430664,84.8499984741211,85.87999725341797,85.87999725341797,439900,IPGP,0.8846064700785673,1.089776424441674,1.0421518731061437
2015-08-31,85.62999725341797,86.01000213623047,84.22000122070312,84.41999816894531,84.41999816894531,367100,IPGP,0.9134091717940501,1.0904998762776437,1.056147898554536
2015-09-01,82.26000213623047,83.61000061035156,81.37000274658203,81.58000183105469,81.58000183105469,515500,IPGP,0.947536176964541,1.129443458219854,1.114734008338653
2015-09-02,82.48999786376953,83.86000061035156,80.81999969482422,83.83000183105469,83.83000183105469,392500,IPGP,0.9433377085023471,1.0949540607253558,1.0860073831204633
2015-09-03,84.08000183105469,85.12000274658203,82.30999755859375,82.43000030517578,82.43000030517578,333100,IPGP,0.9606939481769468,1.114642689715589,1.080067917623272
2015-09-04,81.4000015258789,82.0999984741211,80.51000213623047,80.9800033569336,80.9800033569336,319100,IPGP,1.006791743635019,1.1073103785104705,1.123116734724795
2015-09-08,82.62000274658203,83.7300033569336,81.41000366210938,83.27999877929688,83.27999877929688,425700,IPGP,0.9830692116548714,1.0697646210825604,1.1162343953778033
2015-09-09,84.31999969482422,85.63999938964844,82.66999816894531,82.9800033569336,82.9800033569336,274400,IPGP,0.9833694284528227,1.0639912912000389,1.1411183250270884
2015-09-10,82.54000091552734,83.38999938964844,81.66999816894531,82.48999786376953,82.48999786376953,320400,IPGP,0.9751485576984884,1.0698266733591506,1.1358952524521306
2015-09-11,81.8499984741211,84.19000244140625,81.8499984741211,84.12000274658203,84.12000274658203,315300,IPGP,0.9069186688611606,1.0737041933643316,1.1128149970745826
2015-09-14,84.05999755859375,84.33999633789062,82.0999984741211,82.58999633789062,82.58999633789062,257700,IPGP,0.9175445228168697,1.0961375807418887,1.1220487017557863
2015-09-15,82.19999694824219,82.91000366210938,80.63999938964844,81.44000244140625,81.44000244140625,519800,IPGP,0.9627947115856624,1.1065815329686515,1.1606089613156734
2015-09-16,81.73999786376953,82.05000305175781,79.5,81.9800033569336,81.9800033569336,379500,IPGP,0.9405952360677704,1.0802634048819375,1.1639423549849737
2015-09-17,81.70999908447266,83.37999725341797,81.5999984741211,81.9800033569336,81.9800033569336,201000,IPGP,0.9182726969592145,1.087704251251456,1.183337376968108
2015-09-18,80.63999938964844,82.98999786376953,80.55000305175781,82.55999755859375,82.55999755859375,629200,IPGP,0.9089147666491949,1.0846657667135124,1.1669089048787467
2015-09-21,84.05999755859375,84.58999633789062,80.87999725341797,81.58000183105469,81.58000183105469,384400,IPGP,0.8962981258324485,1.1203726339104603,1.1777396380797867
2015-09-22,80.79000091552734,81.4000015258789,80.04000091552734,80.63999938964844,80.63999938964844,351200,IPGP,0.9311755568729548,1.134176584532727,1.1903521650583186
2015-09-23,80.94999694824219,81.16000366210938,79.47000122070312,79.75,79.75,272000,IPGP,0.968150458739469,1.1463322654413206,1.1913479891690342
2015-09-24,78.80999755859375,79.0,77.04000091552734,77.55000305175781,77.55000305175781,513400,IPGP,0.9684074212608147,1.183623433957386,1.2162475304078828
2015-09-25,78.48999786376953,78.69000244140625,75.16000366210938,75.62999725341797,75.62999725341797,668300,IPGP,1.05011240318875,1.1947640340059367,1.2496364613045026
2015-09-28,75.0,75.58000183105469,71.62999725341797,72.33999633789062,72.33999633789062,753100,IPGP,1.1596627541672695,1.2325132454479912,1.297898868436495
2015-09-29,72.69000244140625,77.08999633789062,72.19999694824219,74.55000305175781,74.55000305175781,802100,IPGP,1.0823608200979633,1.151441888986839,1.261032840883483
2015-09-30,75.19999694824219,77.2699966430664,73.43000030517578,75.97000122070312,75.97000122070312,533200,IPGP,1.087534571791828,1.0976701072754917,1.2345662683755225
2015-10-01,76.18000030517578,77.62999725341797,74.55000305175781,77.11000061035156,77.11000061035156,407900,IPGP,1.1198287873250141,1.049539614376704,1.2220205240704378
2015-10-02,76.25,77.37999725341797,75.58999633789062,77.30000305175781,77.30000305175781,238800,IPGP,1.1137127159005065,1.0103492288587315,1.2750322596054864
2015-10-05,77.94999694824219,79.83999633789062,77.94999694824219,79.08000183105469,79.08000183105469,237000,IPGP,1.1014162425059144,1.0091047193226086,1.2373545296972341
2015-10-06,79.0,80.18000030517578,78.0999984741211,79.19000244140625,79.19000244140625,316200,IPGP,1.0947089249750857,1.0035357844508725,1.2140421319065335
2015-10-07,79.80000305175781,81.69999694824219,79.20999908447266,81.52999877929688,81.52999877929688,396700,IPGP,1.081810355314749,1.0182754554897393,1.1941616836510298
2015-10-08,81.52999877929688,82.4800033569336,80.44000244140625,81.87000274658203,81.87000274658203,352000,IPGP,1.0875778420472162,0.9936484151091268,1.191767392470225
2015-10-09,82.08000183105469,83.48999786376953,80.31999969482422,81.5999984741211,81.5999984741211,526800,IPGP,1.0905637197038935,1.0165440992569288,1.2129902598996305
2015-10-12,81.05999755859375,81.63999938964844,80.2699966430664,80.44000244140625,80.44000244140625,314500,IPGP,1.128791649626042,1.0074589564384728,1.218423659392881
2015-10-13,79.2699966430664,80.0999984741211,76.06999969482422,76.29000091552734,76.29000091552734,553200,IPGP,1.1367151681741947,1.0620002054106197,1.3035783950030218
2015-10-14,76.52999877929688,76.52999877929688,74.95999908447266,75.77999877929688,75.77999877929688,412200,IPGP,1.12918977399353,1.0535761101081325,1.300475120602426
2015-10-15,76.25,78.55999755859375,75.94999694824219,78.41000366210938,78.41000366210938,318200,IPGP,1.0957785251381775,1.0172171714203537,1.288355974046243
2015-10-16,78.29000091552734,78.29000091552734,76.41000366210938,77.11000061035156,77.11000061035156,306600,IPGP,1.1193100359930115,1.0568019351413411,1.3317339077756498
2015-10-19,76.63999938964844,76.9000015258789,74.2300033569336,75.27999877929688,75.27999877929688,573600,IPGP,1.1797289983885844,1.061769415532426,1.1486450932898218
2015-10-20,75.43000030517578,75.43000030517578,74.43000030517578,75.04000091552734,75.04000091552734,347600,IPGP,1.1928305043198497,1.0780916916158914,1.154983970036326
2015-10-21,75.5,75.5,72.7699966430664,73.12000274658203,73.12000274658203,248300,IPGP,1.2415207244168267,1.086843520727547,1.1842176297229179
2015-10-22,73.80999755859375,75.69999694824219,73.23999786376953,75.08999633789062,75.08999633789062,470100,IPGP,1.1961646567493678,1.0314289615854022,1.1395659058202052
2015-10-23,76.11000061035156,77.8499984741211,75.13999938964844,77.20999908447266,77.20999908447266,463700,IPGP,1.1643569821510111,1.0468851546367914,1.0957129837751107
2015-10-26,76.66000366210938,77.26000213623047,73.81999969482422,75.0999984741211,75.0999984741211,1163300,IPGP,1.1952064442073338,1.0764313978747615,1.1169107717401938
2015-10-27,71.06999969482422,83.12999725341797,70.20999908447266,79.41999816894531,79.41999816894531,1905000,IPGP,1.1556283164859673,1.0065475230980838,1.0547720797583955
2015-10-28,79.0,85.08999633789062,77.9800033569336,83.88999938964844,83.88999938964844,988200,IPGP,1.0870187519951107,0.9647157097865243,1.0076290308058746
2015-10-29,83.87000274658203,84.0,80.43000030517578,80.69000244140625,80.69000244140625,449800,IPGP,1.1416532402942456,1.0200767761577882,1.0629569221459503
2015-10-30,81.02999877929688,82.73999786376953,80.19000244140625,82.62000274658203,82.62000274658203,320000,IPGP,1.1327764854348472,0.9721616681760161,1.0225127154262714
2015-11-02,82.2699966430664,86.5,82.01000213623047,86.3499984741211,86.3499984741211,503900,IPGP,1.066126221023431,0.9422119519172311,0.9634047934156954
2015-11-03,85.87999725341797,87.19000244140625,84.16999816894531,86.08999633789062,86.08999633789062,431500,IPGP,1.0702753317355531,0.9531885358261636,0.9541178172114327
2015-11-04,86.0199966430664,87.37000274658203,85.66999816894531,87.0999984741211,87.0999984741211,463500,IPGP,1.0538461828193915,0.9367393543885355,0.9509759274641653
2015-11-05,86.77999877929688,87.36000061035156,85.98999786376953,86.69000244140625,86.69000244140625,390500,IPGP,1.0598684354117953,0.9404775231654074,0.9321720530947407
2015-11-06,86.52999877929688,88.47000122070312,85.8499984741211,88.19999694824219,88.19999694824219,278100,IPGP,1.0166666810835125,0.8624716817106453,0.9252834856473092
2015-11-09,87.69999694824219,89.87000274658203,87.3499984741211,89.04000091552734,89.04000091552734,503200,IPGP,1.0005614939560783,0.8927448006113797,0.9109389013517755
2015-11-10,88.43000030517578,89.47000122070312,87.55999755859375,88.98999786376953,88.98999786376953,382400,IPGP,0.9921339817390065,0.9296550774569176,0.9256096721417869
2015-11-11,89.94999694824219,91.94000244140624,89.25,90.8000030517578,90.8000030517578,431500,IPGP,0.9719162668936889,0.901982365344132,0.9131057365146676
2015-11-12,89.80000305175781,89.80000305175781,86.56999969482422,86.72000122070312,86.72000122070312,457900,IPGP,1.0415128969493332,0.940959378753333,0.976360666248833
2015-11-13,86.37000274658203,86.51000213623047,85.02999877929688,85.56999969482422,85.56999969482422,310700,IPGP,1.05796422931123,0.9579291984695562,0.9956760225791562
2015-11-16,85.2699966430664,86.55000305175781,84.2699966430664,85.91999816894531,85.91999816894531,409700,IPGP,1.0488827358838884,0.9535614763873254,0.9947626052393838
2015-11-17,86.36000061035156,87.41999816894531,85.48999786376953,86.30999755859375,86.30999755859375,375500,IPGP,1.026068822426655,0.9552774797875402,1.0020855093299428
2015-11-18,86.94999694824219,89.05999755859375,85.80000305175781,88.80999755859375,88.80999755859375,241500,IPGP,1.0040536045518305,0.9352550370671235,0.9726382122286114
2015-11-19,89.06999969482422,89.94000244140625,88.37000274658203,89.51000213623047,89.51000213623047,238200,IPGP,1.0004468876614085,0.9343089627697319,0.9816780320577758
2015-11-20,90.16000366210938,91.87999725341795,89.37000274658203,90.77999877929688,90.77999877929688,210900,IPGP,1.0068297285186065,0.9083498589259547,0.969266347730293
2015-11-23,91.08999633789062,91.33000183105467,89.25,89.81999969482422,89.81999969482422,182100,IPGP,1.0182587329683874,0.9362057072322193,0.9776218866281482
2015-11-24,89.19000244140625,90.62000274658205,86.54000091552734,89.9000015258789,89.9000015258789,183100,IPGP,1.0169076375669346,0.944827597327183,0.9730812221593936
2015-11-25,90.16000366210938,90.45999908447266,89.18000030517578,89.76000213623047,89.76000213623047,232400,IPGP,1.0226158503897527,0.9617869850318185,0.9718137397606448
2015-11-27,90.16999816894533,92.6500015258789,90.16000366210938,91.77999877929688,91.77999877929688,148300,IPGP,0.9845282394003951,0.9631728339684789,0.9490084945802869
2015-11-30,91.77999877929688,91.77999877929688,89.37999725341797,91.19000244140624,91.19000244140624,432100,IPGP,0.9777388011300775,0.982234864533281,0.946704677264656
2015-12-01,91.98999786376952,92.5999984741211,90.47000122070312,92.12000274658205,92.12000274658205,234200,IPGP,0.9318279828327032,0.9635258303281342,0.9193443325700349
2015-12-02,91.66000366210938,95.12000274658205,90.69000244140624,93.58999633789062,93.58999633789062,413500,IPGP,0.8910140255651166,0.9562987872857224,0.8943263193008119
2015-12-03,94.0,94.0,90.62999725341795,92.05999755859376,92.05999755859376,535100,IPGP,0.8791006132024495,0.9684988705910119,0.921790167942818
2015-12-04,92.04000091552734,93.18000030517578,90.58000183105467,92.13999938964844,92.13999938964844,288900,IPGP,0.8476231711685394,0.9869763733862471,0.9175168382411024
2015-12-07,91.73999786376952,92.8499984741211,91.18000030517578,91.79000091552734,91.79000091552734,610500,IPGP,0.8693757735681503,0.9918291753729231,0.9163307524940157
2015-12-08,91.02999877929688,92.83999633789062,90.18000030517578,91.87999725341795,91.87999725341795,331500,IPGP,0.8649325598205416,0.9689812956103995,0.90944710553401
2015-12-09,91.31999969482422,92.61000061035156,88.76000213623047,89.66999816894531,89.66999816894531,372500,IPGP,0.9258391696033073,1.0142745489621319,0.9538307184767825
2015-12-10,89.36000061035156,90.62999725341795,88.4000015258789,89.08999633789062,89.08999633789062,201100,IPGP,0.9131215828720642,1.043439251382437,0.9433157971719942
2015-12-11,87.93000030517578,89.5199966430664,87.4000015258789,88.29000091552734,88.29000091552734,332500,IPGP,0.9395174548429978,1.072488407062111,0.9442745710960793
2015-12-14,88.77999877929688,90.0999984741211,86.58999633789062,88.25,88.25,369700,IPGP,0.9183002936603665,1.061756339356852,0.9581869411738668
2015-12-15,88.86000061035156,90.66999816894533,87.91999816894531,90.31999969482422,90.31999969482422,219800,IPGP,0.897032738228732,1.0364260510035839,0.8866253554210726
2015-12-16,90.83000183105467,91.27999877929688,87.33000183105469,90.52999877929688,90.52999877929688,390600,IPGP,0.8819175678167476,1.0236385664255399,0.8450237604277383
2015-12-17,90.83000183105467,91.72000122070312,90.0199966430664,90.12000274658205,90.12000274658205,252100,IPGP,0.8850421627317971,1.0488237212870173,0.8625166554367603
2015-12-18,89.91000366210938,89.91000366210938,87.13999938964844,88.55999755859375,88.55999755859375,626900,IPGP,0.9201671195830091,1.0774616169768163,0.8988256624719928
