Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-04,29.612499237060547,29.700000762939453,29.39249992370605,29.647499084472656,29.647499084472656,680000,TREX,1.110886327357714,1.437389425564925,1.0260561941369912,1.0112024797155206,0.0996838476421935,0.3744761570357766,0.0687629303261582,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-05,29.739999771118164,30.707500457763672,29.417499542236328,30.55500030517578,30.55500030517578,1115600,TREX,1.099165398430175,1.3861888109705474,1.0307642128839511,1.01633028397258,0.0828351144575949,0.3290236070456385,0.0699561808218881,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-06,30.46249961853028,31.34749984741211,30.15250015258789,31.167499542236328,31.167499542236328,891200,TREX,1.083179556184277,1.4301757092362857,0.9687976301693936,1.01575942124869,0.0674201349355869,0.3768871346708291,0.02236714195749,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-07,31.19499969482422,31.93000030517578,30.89999961853028,31.802499771118164,31.802499771118164,943200,TREX,1.047244730598886,1.397374387124993,0.9261850526119956,1.0174469663824934,0.0297977642163924,0.3411393134924527,-0.0089821656055295,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-08,31.80500030517578,32.4375,31.80500030517578,32.31999969482422,32.31999969482422,1274800,TREX,1.0221225296825232,1.366491377863472,0.8802599329075949,1.0052080736804023,0.0169144560021208,0.3149599885150655,-0.027297824198612,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-11,32.3125,32.31999969482422,31.440000534057617,32.147499084472656,32.147499084472656,571200,TREX,1.019363912933174,1.3593592661161842,0.9108018203751296,1.0105777092882633,0.0087862036449106,0.3057305177720906,0.0045769053496979,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-12,32.17250061035156,32.26499938964844,31.655000686645508,31.842500686645508,31.842500686645508,531200,TREX,1.0255161521592469,1.3893381714527435,0.9140299572779074,1.0061680526397327,0.0193480995195141,0.338551829116269,0.0254857956883758,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-13,31.90749931335449,31.912500381469727,30.6924991607666,30.979999542236328,30.979999542236328,681200,TREX,1.0664945578996066,1.3558748124204476,0.9217237161751908,1.0074181839888556,0.0590763739107509,0.3086591594057861,0.0439611492249567,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-14,31.19499969482422,31.25,30.627500534057617,30.862499237060547,30.862499237060547,617600,TREX,1.109437100847311,1.3594168608572683,0.9010935651169611,1.0075359550207903,0.1019011458265206,0.3117396293565257,0.0456344540085668,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-15,30.825000762939453,31.47249984741211,30.622499465942383,31.45499992370605,31.45499992370605,1592000,TREX,1.0836114820265668,1.2804006238615713,0.8521697781017701,1.0096019294644618,0.0740095525621049,0.2373340858615213,0.0197578567900325,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-18,31.315000534057617,32.32749938964844,31.1825008392334,32.290000915527344,32.290000915527344,728800,TREX,1.059306313447841,1.244812590745254,0.8899039887153956,1.0102476448598272,0.0490586685880138,0.1951284922085259,0.0181300725456363,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-19,32.404998779296875,32.73500061035156,31.645000457763672,32.685001373291016,32.685001373291016,714000,TREX,1.040538378233783,1.2184488018863289,0.890622591013234,1.010631938115176,0.0299064401186068,0.1650114056798122,0.0086620197740749,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-20,33.06999969482422,33.380001068115234,32.494998931884766,33.01499938964844,33.01499938964844,817000,TREX,1.0219597850135256,1.2052098031539915,0.8808117662065997,1.0076096239040084,0.0143501611095171,0.1615767737895965,0.001954192904894,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-21,33.029998779296875,33.3650016784668,32.45500183105469,32.60499954223633,32.60499954223633,652800,TREX,1.015335071523381,1.2162244850802106,0.9102898549876832,1.008634820248486,0.006700251274895,0.1650428763031901,0.0174096752664859,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-22,32.6150016784668,32.64500045776367,31.545000076293945,32.11000061035156,32.11000061035156,982600,TREX,1.0179072174403536,1.2309249696226074,0.9503269638621892,1.0148038426897,0.0031033747506536,0.1874237524323287,0.0607761738286424,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-25,31.940000534057617,31.940000534057617,30.690000534057617,31.31999969482422,31.31999969482422,785800,TREX,1.0609833929126042,1.2602171649198877,0.9703065033768354,1.0325715690378434,0.0284118238747608,0.2022989708707343,0.0863343941939892,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-26,31.4950008392334,31.795000076293945,31.049999237060547,31.63999938964844,31.63999938964844,633600,TREX,1.0222819799195488,1.216498180181996,1.0120101477700898,1.0198612964637193,0.0024206834558295,0.1592878834276174,0.1001711659952352,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-27,31.71500015258789,31.854999542236328,30.920000076293945,30.940000534057617,30.940000534057617,430600,TREX,1.0360374839001962,1.2021654509631092,1.0509049395088768,1.0240098685139658,0.0120276153862304,0.1357343918343363,0.1147115807628158,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-28,30.9950008392334,31.69499969482422,30.575000762939453,31.46500015258789,31.46500015258789,532000,TREX,1.2353408149813037,1.1786111204395635,1.05672969454174,1.0280310192931803,0.2073097956881231,0.1229702380699397,0.1136668694948843,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-06-29,31.549999237060547,31.725000381469727,31.229999542236328,31.295000076293945,31.295000076293945,585200,TREX,1.2505191955943813,1.1886883103450945,1.0880332051142418,1.0229810328203164,0.2275381627740649,0.1329345286623382,0.1398548682495093,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-02,31.01499938964844,32.34000015258789,30.7450008392334,32.32500076293945,32.32500076293945,714600,TREX,1.2284608862252553,1.1191028115468789,1.0501159750548898,1.028037383723741,0.2004235025015139,0.0764655414936033,0.0978009715856701,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-03,32.400001525878906,32.904998779296875,32.3650016784668,32.595001220703125,32.595001220703125,498200,TREX,1.2044791180003611,1.0875901038599425,1.0467862449476768,1.0316057780571557,0.1728733399432054,0.0520350471498325,0.0927034539447613,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-05,32.75,32.96500015258789,32.005001068115234,32.935001373291016,32.935001373291016,621200,TREX,1.2051008644832182,1.0915439278558368,1.014574146719957,1.0278585751886449,0.1772422892945735,0.0669173579587394,0.0744940169917525,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-06,32.8849983215332,33.790000915527344,32.560001373291016,33.584999084472656,33.584999084472656,717800,TREX,1.1793956138192794,1.0346881330143003,0.9922584984778692,1.022944787767895,0.1564508260513843,0.0245306095996411,0.0519417596121566,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-09,33.814998626708984,34.060001373291016,33.59000015258789,33.7599983215332,33.7599983215332,554200,TREX,1.1519550154966434,1.0045913092920764,0.9878554541529524,1.0132572440264689,0.1386977714701744,0.0323233635878379,0.050635230880435,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-10,33.85499954223633,34.29499816894531,33.15999984741211,33.30500030517578,33.30500030517578,633800,TREX,1.18195470102876,0.9744783526097432,1.026122171563216,1.014019569285541,0.1679351317432191,0.0218087417238902,0.0804597099873174,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-11,33.060001373291016,33.59000015258789,32.810001373291016,33.03499984741211,33.03499984741211,1300200,TREX,1.185106756673584,0.9745724184511024,1.0605418498331451,1.0161209399346474,0.1689858167389366,0.0057591488465018,0.0951383663268362,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-12,33.29999923706055,33.29999923706055,32.494998931884766,32.77000045776367,32.77000045776367,560600,TREX,1.1714982866456845,0.9862679048930912,1.0369239874144094,1.0037965838177765,0.1677017028279082,0.023510032317307,0.091260674049328,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-13,32.755001068115234,33.36000061035156,32.599998474121094,32.654998779296875,32.654998779296875,671400,TREX,1.2070127817771128,1.0364416624066972,1.013780455665635,1.0115806406556596,0.1954321411214532,0.0518027858410199,0.0687307968113332,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-16,32.7599983215332,33.404998779296875,32.435001373291016,33.040000915527344,33.040000915527344,731200,TREX,1.171610109316936,0.9909201201952884,1.0092312438475886,1.0069134712233376,0.1646966380935983,0.005411343333305,0.0555711340736252,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-17,33.005001068115234,34.529998779296875,32.96500015258789,34.2400016784668,34.2400016784668,1010600,TREX,1.157564146571268,0.8998247066476779,0.9740069170351292,1.0107632127673372,0.1468009338039309,-0.0667985616884638,0.0139737735339746,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-18,34.21500015258789,34.45000076293945,33.709999084472656,34.084999084472656,34.084999084472656,745000,TREX,1.1892328278183155,0.8908610998012575,0.9838638916874404,1.0123701639629037,0.1768626638554118,-0.066681146868333,0.0298496075414922,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-19,34.040000915527344,34.45500183105469,33.77000045776367,34.20500183105469,34.20500183105469,498200,TREX,1.1863762508035345,0.8941674447362422,0.9751497663114684,1.0156203938264288,0.1707558569771057,-0.0581977284871388,0.0220174962691618,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-20,34.07500076293945,34.6349983215332,33.900001525878906,34.0099983215332,34.0099983215332,586800,TREX,1.2269921082535091,0.9110556347994176,0.9925022856217984,1.0254269547025363,0.2015651535509726,-0.0384141576743356,0.0252187528667633,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-23,33.97999954223633,33.97999954223633,32.900001525878906,33.7400016784668,33.7400016784668,507400,TREX,1.2385891771368267,0.878927066135021,1.033787769203817,1.0245017604647777,0.2140874166720492,-0.0416756182910609,0.0583750151173709,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-24,34.01499938964844,34.03499984741211,32.709999084472656,33.10499954223633,33.10499954223633,488000,TREX,1.2564567828383446,0.925237866917592,1.0613200062639163,1.028705132789729,0.2277516500486156,-0.0150087566326135,0.0759618229300425,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-25,32.93000030517578,32.93000030517578,32.04499816894531,32.685001373291016,32.685001373291016,791600,TREX,1.2369588069900983,0.9229004022676002,1.0891845488252636,1.0275315155090796,0.2094272914810186,0.0035532238723154,0.1039276740359425,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-26,32.5099983215332,33.369998931884766,32.290000915527344,33.22999954223633,33.22999954223633,580200,TREX,1.2377370338461116,0.874360538833171,1.07854350425236,1.0295081833374728,0.2082288505086387,-0.0385429896690977,0.0925899820518417,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-27,33.279998779296875,33.6150016784668,31.934999465942383,32.345001220703125,32.345001220703125,1049600,TREX,1.2870613540576723,0.9279640827602346,1.1071262953105112,1.0411669837331483,0.245894370324524,-0.0140868103845601,0.1122092479446611,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-07-30,32.56999969482422,32.90999984741211,31.96500015258789,32.05500030517578,32.05500030517578,808200,TREX,1.3130556777998783,0.9561690633826436,1.1272811722824612,1.0547896538977315,0.2582660239021466,-0.0037040943712796,0.1288932618105365,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
