Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2000-12-15,23.791667938232425,24.416667938232425,22.95833206176757,23.416667938232425,17.686798095703125,617700,RNR,0.9572959101802916,0.9211688890384272,1.0595951073312386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,23.541667938232425,24.729167938232425,23.541667938232425,24.604167938232425,18.58373260498047,597900,RNR,0.9635898903320336,0.8844687818041413,1.015987822516316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,24.52083206176757,24.95833206176757,24.0,24.83333206176757,18.756811141967773,938700,RNR,0.9228192761601596,0.8787351518526951,1.0048486008348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,24.75,25.27083206176757,24.666667938232425,25.041667938232425,18.914173126220703,465300,RNR,0.9384359803696354,0.8695512134655927,0.9991799504541634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,25.041667938232425,25.89583206176757,25.041667938232425,25.854167938232425,19.52786445617676,159300,RNR,0.9460114424131134,0.8680058310888848,0.9632171592243772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,26.0,27.125,25.9375,26.4375,19.968456268310547,280800,RNR,0.9330183274363654,0.8869885460447777,0.9434941775043074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,26.45833206176757,26.625,26.08333206176757,26.104167938232425,19.71668815612793,335100,RNR,0.9578295834384148,0.9107613330969062,0.9552838320310976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,26.166667938232425,26.20833206176757,25.5,25.9375,19.59080696105957,231000,RNR,0.9876305893406092,0.9049908847289392,0.9659688109256686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,26.0625,26.3125,24.83333206176757,25.0,18.882701873779297,650400,RNR,1.0019999042421728,0.9485751174700054,0.9961272625564472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,25.08333206176757,26.3125,24.666667938232425,26.104167938232425,19.71668815612793,635100,RNR,0.976855099285369,0.946945228907222,0.939017664608764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,25.9375,25.95833206176757,24.416667938232425,25.416667938232425,19.19742012023925,579900,RNR,1.024261953107295,0.9626750264804383,0.9596441203988844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,25.416667938232425,26.9375,25.375,26.9375,20.346115112304688,517500,RNR,1.0098686406135278,0.917028554008053,0.898209318563105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,26.875,26.875,25.25,25.666667938232425,19.38624382019043,909300,RNR,1.0422077976382271,0.9604762900341646,0.9426823659050716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,25.604167938232425,25.604167938232425,23.95833206176757,24.291667938232425,18.34769821166992,573000,RNR,1.134819685641986,1.010016551833686,0.9925732976363169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,24.45833206176757,26.25,24.33333206176757,25.08333206176757,18.94563865661621,561300,RNR,1.0631232085546207,0.991760169238388,0.9654115571262616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,25.08333206176757,25.104167938232425,23.75,24.02083206176757,18.14313697814941,377700,RNR,1.1184729677975584,1.0555673123512903,0.97430444536186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,24.0,24.375,23.041667938232425,23.5,17.749740600585938,472500,RNR,1.1893619755735454,1.06627730396038,0.9887283182333588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,23.541667938232425,24.08333206176757,23.541667938232425,24.0,18.12740135192871,436800,RNR,1.1458329190331755,1.0298274017650926,0.9632142495264352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,24.25,24.416667938232425,21.64583206176757,22.3125,16.852819442749023,1697700,RNR,1.2390662413783309,1.0718360484265534,1.087413254206132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,22.375,22.916667938232425,22.229167938232425,22.75,17.183258056640625,1436100,RNR,1.190945896625765,1.0210416810967196,1.045467875594296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,22.70833206176757,22.83333206176757,22.52083206176757,22.666667938232425,17.120317459106445,443400,RNR,1.2205928112338078,1.0403111549862485,1.0433646387462892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,22.625,22.70833206176757,22.166667938232425,22.70833206176757,17.15178680419922,217200,RNR,1.1800030380954034,0.921876855718047,1.0402632156038003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,22.791667938232425,22.916667938232425,22.39583206176757,22.416667938232425,16.931499481201172,238500,RNR,1.1490354492101031,0.9562843542996932,1.0906279859528836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,22.39583206176757,23.75,22.33333206176757,23.70833206176757,17.90709686279297,314400,RNR,1.0910971067082669,0.917182511836852,1.029077136693964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,23.45833206176757,23.45833206176757,22.39583206176757,22.916667938232425,17.309146881103516,446700,RNR,1.1130042408918237,0.939659027272573,1.0638917251369646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,23.08333206176757,23.83333206176757,23.08333206176757,23.5,17.749740600585938,278400,RNR,1.0708381366983968,0.9107756134337764,1.0224268792440472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,23.45833206176757,24.45833206176757,23.166667938232425,24.45833206176757,18.473583221435547,355500,RNR,1.0106660714112403,0.878512346009149,0.970102559729112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,24.541667938232425,24.70833206176757,24.375,24.666667938232425,18.630935668945312,321000,RNR,1.0095985084320436,0.8670190221597596,0.9615000077805268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,24.83333206176757,25.209999084472656,24.74666786193848,25.003332138061523,18.88522720336914,255900,RNR,0.9816704840112882,0.858827802173008,0.9470704750023684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,26.83333206176757,26.83333206176757,25.233333587646484,25.61666679382324,19.34848022460937,992100,RNR,0.9754261952868326,0.8446722533205261,0.9261051858721696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,25.549999237060547,25.600000381469727,25.040000915527344,25.049999237060547,18.92046546936035,285300,RNR,0.9841210076077344,0.8564255452216497,0.9461135854620868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,25.13333320617676,25.933332443237305,25.13333320617676,25.5,19.260347366333008,309300,RNR,0.9442928573062565,0.86364277806755,0.930348171993794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,25.51666641235352,26.06666755676269,25.51666641235352,26.03333282470703,19.66318702697754,118200,RNR,0.9289361037980448,0.8658917645479419,0.9141522797221464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,26.03333282470703,27.36000061035156,26.03333282470703,27.203332901000977,20.54690361022949,366000,RNR,0.9025266662922564,0.8185533620577221,0.8845528357172595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,27.203332901000977,27.203332901000977,26.200000762939453,26.75,20.20449447631836,470700,RNR,0.9078044560479428,0.8307977533032744,0.9033440467238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,26.753332138061523,27.666667938232425,26.64999961853028,27.56666755676269,20.82132911682129,332700,RNR,0.8705829307957872,0.8101950162384521,0.8846965013013022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,27.483333587646484,27.48666763305664,26.58333206176757,26.666667938232425,20.14154815673828,336000,RNR,0.8771054506583918,0.8315105380961237,0.9057856403407128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,26.666667938232425,27.166667938232425,26.61000061035156,26.86666679382324,20.2926082611084,218100,RNR,0.8729442359747767,0.8341006080266968,0.9095132506094696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,26.8700008392334,28.059999465942383,26.8700008392334,27.950000762939453,21.11086654663086,260400,RNR,0.8328774918066882,0.8126217567595161,0.8934192758444166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,28.01333236694336,28.01333236694336,27.5,27.5,20.770973205566406,257100,RNR,0.8258011131709062,0.8191799758530142,0.9096410899862736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,27.53333282470703,27.89999961853028,27.36666679382324,27.64666748046875,20.881759643554688,391200,RNR,0.8032467133891168,0.8117860376307904,0.905427959082416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,27.51333236694336,27.51333236694336,26.88333320617676,26.96333312988281,20.464330673217773,278700,RNR,0.8282851018850143,0.8227478779178659,0.9183929132480764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,26.796667098999023,27.666667938232425,26.63333320617676,27.53333282470703,20.896936416625977,295800,RNR,0.7929781572913431,0.8019401765952633,0.88468049462884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,26.683332443237305,27.01666641235352,26.166667938232425,26.666667938232425,20.239160537719727,931500,RNR,0.7943750483571572,0.8403273764226664,0.894840228895099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,26.53333282470703,26.58333206176757,25.51666641235352,25.63333320617676,19.454893112182617,335400,RNR,0.8374514348918972,0.8667454512352835,0.9169662999890098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,25.63333320617676,26.25,25.6200008392334,25.74333381652832,19.53838157653809,375900,RNR,0.8412534719988471,0.8988661269093247,0.932831264053096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,25.76666641235352,25.76666641235352,25.299999237060547,25.38333320617676,19.26515388488769,175200,RNR,0.8555482808802625,0.9096327910460574,0.9480547921986748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,25.39999961853028,25.39999961853028,24.983333587646484,25.043333053588867,19.007099151611328,501600,RNR,0.8652999630513967,0.9193043306532718,0.9609263000800584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,24.87666702270508,25.26000022888184,24.39999961853028,24.600000381469727,18.670623779296875,803100,RNR,0.9078593418753544,0.9297371358894015,0.983453307377096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,24.666667938232425,24.88333320617676,24.483333587646484,24.78333282470703,18.809764862060547,572100,RNR,0.94162750688672,0.943156852537292,0.978899958161516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,24.78333282470703,24.790000915527344,24.39999961853028,24.426666259765625,18.53907012939453,322800,RNR,0.9686136933512706,0.9692842824531998,0.9956786201214592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,24.36666679382324,24.86666679382324,24.01666641235352,24.86666679382324,18.87301445007324,453300,RNR,0.9394101705980712,0.9536174966990556,1.0004405301925894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,24.83333206176757,24.96666717529297,24.11000061035156,24.53333282470703,18.62002754211425,244200,RNR,0.9619567483216228,0.9688978685973952,0.9760899554273156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,24.56666755676269,24.56666755676269,23.58333206176757,23.96333312988281,18.187408447265625,480000,RNR,1.0265686743349025,0.9950238269025866,1.0633475749414816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,23.96333312988281,24.350000381469727,23.790000915527344,24.06666755676269,18.265844345092773,423600,RNR,1.0117723863979178,1.003292204102871,1.0544375889345687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,24.06666755676269,24.75,24.06666755676269,24.433332443237305,18.54412841796875,2395500,RNR,1.0061388759063543,1.003059409631139,1.0753324465896712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,24.433332443237305,24.549999237060547,24.166667938232425,24.166667938232425,18.34173011779785,496200,RNR,1.0151729102177969,1.0053853078751611,1.0718464980836282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,24.166667938232425,24.733333587646484,23.75,23.88333320617676,18.126693725585938,839100,RNR,1.0223308873850858,1.0095901472367126,1.1918882807455864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,23.94333267211914,23.94333267211914,22.81666755676269,23.27666664123535,17.666261672973633,591300,RNR,1.063582672340907,1.0380632741066411,1.2454114347883969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,22.89999961853028,23.46666717529297,22.80666732788086,23.34000015258789,17.71431541442871,552300,RNR,1.0811200935288368,1.0359657053753348,1.2287384320460737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,23.26666641235352,23.709999084472656,23.07666778564453,23.166667938232425,17.582765579223633,303000,RNR,1.0764032238450938,1.0393740454587022,1.2593334463677286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,23.166667938232425,23.37666702270508,22.600000381469727,22.600000381469727,17.152692794799805,168600,RNR,1.0883477514777966,1.0596470502285624,1.3268749045780412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,22.683332443237305,22.683332443237305,21.46666717529297,22.100000381469727,16.773204803466797,424200,RNR,1.0769235580208756,1.0933329467056478,1.4345760002001369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,22.183332443237305,22.65999984741211,22.183332443237305,22.33333206176757,16.950300216674805,267600,RNR,1.035074451106856,1.102181889420974,1.430159025048164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,22.32999992370605,22.32999992370605,21.72333335876465,21.83333206176757,16.57081413269043,211200,RNR,1.0748088227287695,1.1151348908059149,1.506319091230437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,21.700000762939453,21.700000762939453,20.700000762939453,21.183332443237305,16.077484130859375,394200,RNR,0.9834769644494302,1.167874724530064,1.587408081780167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,21.33333206176757,21.57333374023437,21.233333587646484,21.46666717529297,16.29252815246582,328500,RNR,0.9937885573796325,1.1502723549829272,1.5351906239035762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,21.546667098999023,21.86666679382324,21.253332138061523,21.656667709350582,16.436731338500977,474000,RNR,0.9992300623574064,1.148698341216636,1.5106639554649963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,21.75,21.799999237060547,21.39999961853028,21.71666717529297,16.482269287109375,423900,RNR,0.9867995624811374,1.1435170184283758,1.5220211732837616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,21.63333320617676,21.799999237060547,21.53333282470703,21.670000076293945,16.446842193603516,497700,RNR,0.9829261260910216,1.1490754483245855,1.4793847347093465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,21.666667938232425,22.799999237060547,21.51666641235352,22.33333206176757,16.950300216674805,800700,RNR,0.9574621527406988,1.1096897333236262,1.4384645654095904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,22.33333206176757,23.75,22.33333206176757,23.33666610717773,17.7117919921875,1022100,RNR,0.9120124961232297,1.063705029463455,1.377343076949585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,23.433332443237305,23.933332443237305,23.28333282470703,23.65999984741211,17.957197189331055,586800,RNR,0.9032121216691736,1.0488849244211975,1.3870303204240413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,23.65999984741211,23.65999984741211,23.33333206176757,23.36000061035156,17.729501724243164,332700,RNR,0.921803931314155,1.067379602629913,1.4084535679879169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,23.5,23.666667938232425,23.39999961853028,23.600000381469727,17.91166114807129,408900,RNR,0.9046603674271252,1.0501300784836844,1.3435378557618043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,23.96666717529297,24.666667938232425,23.950000762939453,24.600000381469727,18.670623779296875,466800,RNR,0.890921487285857,0.9916282757899244,1.2881000336711892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,24.53333282470703,24.63333320617676,23.92333221435547,24.350000381469727,18.480876922607425,379200,RNR,0.9212870029234302,0.9968515791952812,1.298554942347756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,24.33333206176757,24.666667938232425,24.28333282470703,24.58333206176757,18.657968521118164,340500,RNR,0.9014238077951992,0.9794780267607864,1.3349350945277976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,24.63333320617676,24.799999237060547,24.166667938232425,24.53333282470703,18.62002754211425,361500,RNR,0.9014942958375304,0.98147385384343,1.3555276203033788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,24.46666717529297,24.700000762939453,24.40999984741211,24.416667938232425,18.531478881835938,261900,RNR,0.9103071152321284,0.9827297343140556,1.395156173964309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,24.666667938232425,25.09666633605957,24.666667938232425,24.75666618347168,18.78952980041504,353400,RNR,0.8913426639089445,0.9734324759862452,1.3781751830374704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,24.76000022888184,25.46666717529297,24.76000022888184,25.233333587646484,19.151302337646484,284700,RNR,0.8838081395522547,0.9230149834704372,1.3546816697238604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,25.23666763305664,25.23666763305664,24.78333282470703,24.93666648864746,18.926145553588867,341100,RNR,0.9064259498197628,0.927271277894608,1.331303587079833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,24.93666648864746,25.25666618347168,24.51666641235352,24.59666633605957,18.66809463500977,403800,RNR,0.9114569891385484,0.9353161975254451,1.330097048692316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,24.59666633605957,24.59666633605957,23.5,23.799999237060547,18.063459396362305,825900,RNR,0.9384426619417968,1.0145331982465469,1.367249831185513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,23.81666755676269,23.81666755676269,23.0,23.11666679382324,17.544822692871094,237600,RNR,0.9596554453206704,1.0239228181863644,1.448227870944737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,23.0,23.549999237060547,22.63333320617676,23.46666717529297,17.810457229614258,300000,RNR,0.9409131199834994,1.002935163912648,1.4408572717647148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,22.666667938232425,22.76666641235352,20.83333206176757,20.83333206176757,15.811835289001465,3419100,RNR,1.0756196459679428,1.128418843744095,1.678834584817735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,21.0,21.56666755676269,20.940000534057617,21.33333206176757,16.191328048706055,1024800,RNR,1.041448858211511,1.1404850252429075,1.6244676147811044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,21.416667938232425,21.700000762939453,21.416667938232425,21.63999938964844,16.424076080322266,324000,RNR,1.0693075998850765,1.1219982101850363,1.5866400741567768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,21.666667938232425,21.75,21.26666641235352,21.43000030517578,16.26469612121582,388500,RNR,1.0774388631450322,1.1322104021338313,1.5425390081484536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,21.43000030517578,21.43000030517578,21.100000381469727,21.299999237060547,16.166030883789062,674100,RNR,1.0808657170607208,1.1225892131535309,1.5479941611599148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,21.303333282470703,21.483333587646484,21.28333282470703,21.38333320617676,16.229270935058594,318900,RNR,1.0695965547246784,1.1042560348025083,1.4989027845485363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,21.38333320617676,21.483333587646484,21.25,21.28333282470703,16.15337562561035,279900,RNR,1.0982570476563938,1.108972217686082,1.4896228265344955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,21.200000762939453,21.39999961853028,20.88333320617676,21.3700008392334,16.219158172607422,436800,RNR,1.1079261387356516,1.1027478064940242,1.4756894505915792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,21.350000381469727,21.53333282470703,21.33333206176757,21.53333282470703,16.343124389648438,182700,RNR,1.101235991720375,1.0964077276500075,1.4527486945212371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,21.33333206176757,21.483333587646484,21.22333335876465,21.350000381469727,16.203969955444336,238200,RNR,1.1133632713702837,1.1047236864206624,1.4438976089473696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,21.5,21.916667938232425,21.5,21.916667938232425,16.63405990600586,373800,RNR,1.0879427425955488,1.0772372508868784,1.4583446374158673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,21.83333206176757,22.733333587646484,21.73666763305664,22.433332443237305,17.02619171142578,379500,RNR,1.0763404725726222,1.055735043512511,1.4348748485990457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,22.433332443237305,22.440000534057617,22.100000381469727,22.15999984741211,16.818737030029297,125400,RNR,1.1059607192763965,1.0806294088068058,1.4608288267609542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,22.15999984741211,22.33333206176757,22.06666755676269,22.11666679382324,16.78584861755371,117000,RNR,1.0985745434497278,1.087321244107943,1.4834492891920443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,22.11666679382324,22.31666755676269,21.8933334350586,22.226667404174805,16.86933708190918,118200,RNR,1.0848399850255377,1.0919550028939244,1.4753452216212513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,22.200000762939453,22.200000762939453,21.89999961853028,22.06666755676269,16.747909545898438,170400,RNR,1.094984265541536,1.0893255092288474,1.490648155824893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,21.933332443237305,22.299999237060547,21.8799991607666,22.166667938232425,16.926076889038086,296100,RNR,1.0842100850572658,1.0904119261598226,1.4703995508747385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,22.0,22.5,22.0,22.46666717529297,17.155149459838867,183000,RNR,1.0652818987798744,1.0994282006515503,1.472497228503712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,22.433332443237305,22.433332443237305,22.273332595825195,22.28333282470703,17.015165328979492,86400,RNR,1.0682117964807605,1.1104288639856732,1.4930734716109355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,22.25,22.25,22.01666641235352,22.200000762939453,16.951520919799805,132300,RNR,1.0818319795748603,1.1153529589211968,1.4917024276513058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,22.233333587646484,22.25,21.96666717529297,22.049999237060547,16.836984634399414,765300,RNR,1.1095997486923996,1.1162507226056422,1.5297953685042385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,22.03333282470703,22.06999969482422,21.89666748046875,21.946666717529297,16.758092880249023,369000,RNR,1.1026727886322742,1.1031751749673662,1.4880551218195808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
