Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-05-31,124.54000091552734,124.54000091552734,122.5999984741211,122.7699966430664,119.83611297607422,598100,RNR,0.9829066478540136,1.080176370532698,1.1397974643282085,1.0168871932272077,-0.033980545373194,-0.0053743873095239,0.1657146855121125,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-01,123.87999725341795,123.93000030517578,122.33999633789062,123.13999938964844,120.19727325439452,238500,RNR,0.9775106117320028,1.0789664690659435,1.1483730645288135,1.0077177169743037,-0.0302071052423006,0.0066411044669463,0.1842570193772712,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-04,123.27999877929688,124.16000366210938,122.56999969482422,123.91999816894533,120.9586181640625,247800,RNR,0.9806627708541688,1.0604427016842384,1.1099129774859646,1.0112024797155206,-0.0305397088613518,-0.00247056684491,0.1526197136751316,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-05,123.94000244140624,124.83000183105467,123.27999877929688,124.1500015258789,121.18313598632812,302100,RNR,0.9798150508357112,1.0163198586527231,1.1025124095646133,1.01633028397258,-0.0365152331368688,-0.0408453452721857,0.1417043775025502,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-06,124.16999816894533,125.70999908447266,123.77999877929688,125.56999969482422,122.56919860839844,239700,RNR,0.9928495355543812,1.0049866203061364,1.0754745449690295,1.01575942124869,-0.0229098856943088,-0.0483019542593201,0.1290440567571259,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-07,126.06999969482422,127.61000061035156,125.7300033569336,126.77999877929688,123.75028228759766,283300,RNR,0.986616192146125,1.0050435885581417,1.0597387935547269,1.0174469663824934,-0.0308307742363684,-0.0511914850743986,0.1245715753372017,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-08,126.83999633789062,130.0,126.11000061035156,127.63999938964844,124.58975219726562,185100,RNR,0.9740769081729906,1.0044775859834902,1.0423602168934811,1.0052080736804023,-0.0311311655074116,-0.0470538033649161,0.1348024597872742,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-11,127.70999908447266,128.42999267578125,126.36000061035156,126.5199966430664,123.49649810791016,162900,RNR,0.9674839575848,1.0404640582623033,1.064697555738323,1.0105777092882633,-0.0430937517034633,-0.0131646900817903,0.1584726407128912,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-12,126.4499969482422,127.0500030517578,123.4000015258789,124.01000213623048,121.04647827148438,383400,RNR,0.9879556056535174,1.0760334616512344,1.0803299977738283,1.0061680526397327,-0.0182124469862153,0.0252471193147598,0.1917858361842968,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-13,123.7699966430664,125.4499969482422,123.55999755859376,123.87999725341795,120.91959381103516,299500,RNR,0.9973290089016004,1.070508473849077,1.0520875757996964,1.0074181839888556,-0.0100891750872552,0.0232928208344156,0.1743250088494623,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-14,123.9800033569336,124.27999877929688,123.01000213623048,123.9499969482422,121.3110580444336,246800,RNR,0.9953207081822608,1.071907312501136,1.044324879942326,1.0075359550207903,-0.0122152468385294,0.0242300810003934,0.1888657688339315,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-15,124.12000274658205,124.75,122.79000091552734,123.91000366210938,121.27191925048828,363000,RNR,1.0061334278011944,1.085684476463027,1.01585715019981,1.0096019294644618,-0.0034685016632673,0.042617938462977,0.1834452288880723,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-18,123.16000366210938,124.22000122070312,122.22000122070312,123.16000366210938,120.53789520263672,156400,RNR,1.002598052312078,1.1021459834878389,1.053872795505427,1.0102476448598272,-0.0076495925477491,0.0524618849511107,0.1820988793356678,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-19,122.45999908447266,124.26000213623048,122.37000274658205,123.7699966430664,121.1348876953125,222000,RNR,1.0029087900582163,1.0970383549137035,1.0595335808298996,1.010631938115176,-0.0077231480569597,0.0436009587071868,0.1775730095907405,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-20,123.87999725341795,125.26000213623048,123.26000213623048,124.30999755859376,121.66339874267578,189400,RNR,0.9948516507997126,1.0884013679349256,1.0655766581915405,1.0076096239040084,-0.0127579731042958,0.0447683385705306,0.1867190848898348,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-21,123.9000015258789,124.69000244140624,121.72000122070312,121.98999786376952,119.3927993774414,145800,RNR,1.0170505525158615,1.1036761138197948,1.098827385912745,1.008634820248486,0.0084157322673754,0.0524945050427743,0.2059472061915478,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-22,122.47000122070312,123.02999877929688,121.72000122070312,122.62000274658205,120.00939178466795,200700,RNR,1.0392267044020895,1.0890933562010776,1.0661178975975074,1.0148038426897,0.0244228617123896,0.0455921390107989,0.1765671075639606,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-25,122.55999755859376,124.04000091552734,122.26000213623048,123.36000061035156,120.73362731933594,160900,RNR,1.0612031824987591,1.0824791570799197,1.0428176081615703,1.0325715690378434,0.0286316134609156,0.0245609630307663,0.1588454989787241,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-26,123.25,123.4000015258789,121.61000061035156,121.79000091552734,119.19705200195312,186600,RNR,1.0853106456496395,1.0996441490697668,1.0809571747397302,1.0198612964637193,0.0654493491859202,0.0424338523153882,0.1691181929648756,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-27,121.76000213623048,121.76000213623048,118.5999984741211,118.6500015258789,116.12391662597656,304100,RNR,1.1129369852451223,1.119027811923766,1.0924104538889876,1.0240098685139658,0.0889271167311565,0.052596752794993,0.1562170951429267,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-28,118.51000213623048,120.20999908447266,117.3499984741211,119.9499969482422,117.39623260498048,433400,RNR,1.0992081227194348,1.1609786968640945,1.0823262783431518,1.0280310192931803,0.0711771034262542,0.1053378144944707,0.1392634532962962,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-06-29,120.33999633789062,121.79000091552734,119.6999969482422,120.31999969482422,117.7583465576172,223600,RNR,1.0955786856498897,1.160825178288418,1.0818313939739634,1.0229810328203164,0.0725976528295733,0.1050713966056617,0.1336530571092309,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-02,120.56999969482422,121.0199966430664,119.63999938964844,120.3499984741211,117.78771209716795,206300,RNR,1.0938096938525346,1.1597858390790243,1.101638346979478,1.028037383723741,0.0657723101287932,0.1171485690257487,0.1493233435102582,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-03,120.8000030517578,121.08999633789062,119.69000244140624,120.0500030517578,117.49411010742188,164000,RNR,1.0939606711294694,1.1654400582642237,1.1000483890196666,1.0316057780571557,0.0623548930723136,0.1298850015541137,0.1459655980167511,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-05,120.5199966430664,121.33000183105467,119.68000030517578,121.1999969482422,118.61961364746094,301600,RNR,1.073432357562625,1.147433287603126,1.0898590210391113,1.0278585751886449,0.0455737823739803,0.1228067177060285,0.1497788913109068,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-06,121.20999908447266,122.4800033569336,120.87000274658205,121.31999969482422,118.737060546875,172900,RNR,1.0626443799386036,1.1458022769750815,1.1004333068775998,1.022944787767895,0.0396995921707086,0.1356447535604223,0.1601165680118872,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-09,122.11000061035156,124.54000091552734,121.58000183105467,124.33999633789062,121.6927719116211,305900,RNR,1.033617597927089,1.0943474865858562,1.0603202467130373,1.0132572440264689,0.02036035390062,0.1220795408816177,0.1231000234405199,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-10,124.7699966430664,124.87999725341795,123.83999633789062,124.75,122.09403228759766,191600,RNR,1.025250531006194,1.0697748793687527,1.0668819415027415,1.014019569285541,0.0112309617206529,0.1171052684828997,0.1212194799268429,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-11,124.58000183105467,125.04000091552734,123.76000213623048,124.0,121.36000061035156,180200,RNR,1.0304838818982809,1.0637937076103714,1.0749516341903995,1.0161209399346474,0.0143629419636335,0.0949804380057708,0.1095481506840906,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-12,123.7699966430664,124.29000091552734,121.86000061035156,122.08000183105467,119.48088073730467,203900,RNR,1.044479016701661,1.0798675759380327,1.0888192136724282,1.0037965838177765,0.0406824328838848,0.1171097033622485,0.1431559003073468,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-13,122.45999908447266,122.51000213623048,121.37000274658205,122.19000244140624,119.58854675292967,157700,RNR,1.0518046585869851,1.086197830773265,1.089069718036251,1.0115806406556596,0.0402240179313255,0.1015589542075876,0.1440200591819492,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-16,122.62999725341795,123.52999877929688,121.73999786376952,123.22000122070312,120.59661865234376,265900,RNR,1.049586002009257,1.0824883404905723,1.085173380637749,1.0069134712233376,0.0426725307859192,0.0969795636285889,0.1315132708637857,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-17,123.08000183105467,124.06999969482422,123.08000183105467,123.37000274658205,120.743408203125,129000,RNR,1.0568211458554488,1.0533790426940848,1.0812538543972987,1.0107632127673372,0.0460579330881116,0.086755774357943,0.1212207108961441,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
