Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-11-13,68.18000030517578,68.22000122070312,64.12999725341797,64.47000122070312,64.47000122070312,2447800,DVA,0.8794788225431504,0.9184116327495688,0.7277803207777509,0.9321128663785744,-0.052634043835424,-0.1504944928703104,-0.352641977509138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,64.83000183105469,65.44999694824219,63.63999938964844,64.3499984741211,64.3499984741211,1714900,DVA,0.8559441046949766,0.9121989456852304,0.6898212966935852,0.9389238595591888,-0.082979754864212,-0.1739144969894037,-0.3896922064935192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,64.02999877929688,64.66999816894531,62.81999969482422,64.63999938964844,64.63999938964844,1509400,DVA,0.8258044797671146,0.900990133483718,0.6905940564844307,0.9146569716831342,-0.0888524919160196,-0.1730080546895864,-0.3781757149995622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,63.68000030517578,64.54000091552734,61.84000015258789,62.43000030517578,62.43000030517578,2222000,DVA,0.820438907101154,0.9288803683324524,0.695498926104371,0.8964348880940413,-0.0759959809928872,-0.1383669529707768,-0.3585714139431862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,62.150001525878906,62.380001068115234,60.380001068115234,60.45000076293945,60.45000076293945,1741600,DVA,0.8241521764441027,0.9416045897528208,0.7493796305265387,0.8957911154576635,-0.0716389390135608,-0.15321230790991,-0.3308240080188066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,60.0,60.45000076293945,58.68000030517578,58.68999862670898,58.68999862670898,1511600,DVA,0.8302947807543483,0.9695008154248708,0.8008178752727211,0.8879637982276005,-0.0576690174732522,-0.1392961232312863,-0.3237177916387657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,59.27000045776367,60.18999862670898,59.0,59.630001068115234,59.630001068115234,1020900,DVA,0.8522555556685741,0.9567331580606956,0.7818211990073727,0.9212998027107722,-0.069044247042198,-0.1482331281698797,-0.3393674694538044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,59.459999084472656,59.84000015258789,58.97999954223633,59.65999984741211,59.65999984741211,419400,DVA,0.8494803961581663,0.9292658191167228,0.7804224185781767,0.929240887735936,-0.0797604915777697,-0.1687442360912184,-0.3467800424534852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,59.93000030517578,60.84000015258789,59.119998931884766,60.77999877929688,60.77999877929688,1398800,DVA,0.828726553858405,0.873642638048361,0.7846330961584903,0.914613401743324,-0.085886847884919,-0.2042817193885532,-0.333449361378317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,60.83000183105469,63.209999084472656,60.560001373291016,62.68000030517578,62.68000030517578,2527500,DVA,0.8209955142617216,0.8142948415287856,0.7656349943333366,0.926901793334764,-0.1059062790730425,-0.2564694224758705,-0.362362693885531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,63.790000915527344,66.0,63.619998931884766,65.61000061035156,65.61000061035156,2364000,DVA,0.788446868785346,0.7703094108423684,0.7351013426850491,0.9053221834064322,-0.1168753146210862,-0.2693752374415042,-0.3648214422360206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,65.23999786376953,66.01000213623047,65.0,65.66000366210938,65.66000366210938,1049200,DVA,0.7764239521609335,0.7607370998634936,0.7322570689833873,0.8896719965366943,-0.1132480443757607,-0.2786035767925096,-0.3691922288405781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,65.5,66.38999938964844,65.0999984741211,66.05999755859375,66.05999755859375,1703700,DVA,0.8174387223085074,0.7640024687548218,0.7422040658691875,0.914333965059734,-0.0968952427512266,-0.2837645445711655,-0.3587930457426302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,66.73999786376953,66.73999786376953,65.81999969482422,66.37999725341797,66.37999725341797,1109500,DVA,0.8190720274409955,0.7732751424362504,0.7363664219735766,0.9162245864028972,-0.0971525589619017,-0.2648155135839672,-0.34623532160055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,66.45999908447266,66.52999877929688,63.91999816894531,64.06999969482422,64.06999969482422,2224900,DVA,0.8437646578864921,0.8365849653414478,0.7686904984327411,0.9618269940790172,-0.1180623361925249,-0.2456225677536235,-0.3538248185581057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,62.83000183105469,63.040000915527344,59.18999862670898,61.81999969482422,61.81999969482422,2916700,DVA,0.8722096155794656,0.8667098365505264,0.8045940136526918,0.9694525250380056,-0.0972429094585398,-0.2146060452183922,-0.3281665292745063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,60.59000015258789,61.09000015258789,58.65999984741211,58.959999084472656,58.959999084472656,2015800,DVA,0.935549537040931,0.907903656894632,0.8695726128541583,0.9991068404183748,-0.0635573033774437,-0.2035146757880489,-0.2958932426333922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,58.83000183105469,59.04999923706055,56.88999938964844,58.0099983215332,58.0099983215332,1958400,DVA,0.9665575127936376,0.8976038821138171,0.903464943351974,1.002962635548684,-0.0364051227550464,-0.2215948748285504,-0.2732140444710077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,58.56999969482422,59.5,57.36000061035156,57.56999969482422,57.56999969482422,1191200,DVA,0.9720340347596648,0.9364252237829844,0.9221816993923122,0.999317577953094,-0.0272835431934291,-0.1826666134210717,-0.2508036888454525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,58.33000183105469,59.619998931884766,58.060001373291016,58.52000045776367,58.52000045776367,1210200,DVA,0.970095694013826,0.917805855508108,0.912679416090578,0.999901327963336,-0.0298056339495098,-0.1853337474898365,-0.2443289967248614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,58.68999862670898,59.77999877929688,58.66999816894531,59.400001525878906,59.400001525878906,1619700,DVA,0.964141397080819,0.9259259021405588,0.9136363478731522,1.01310217819441,-0.048960781113591,-0.2025849842543616,-0.2426755973660674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,59.58000183105469,59.86000061035156,57.43000030517578,58.02000045776367,58.02000045776367,1862100,DVA,0.9775939464528806,0.9315752983560708,0.9451913085128172,1.0368354288357888,-0.0592414823829082,-0.1836611619949648,-0.2241241227503412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,57.209999084472656,58.15999984741211,56.0099983215332,56.70000076293945,56.70000076293945,1858100,DVA,1.0118165460305115,0.9389770892783798,0.9772486614079462,1.07745251528605,-0.0656359692555386,-0.2040873481546365,-0.2341989984264821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,56.93000030517578,57.61000061035156,54.90999984741211,55.08000183105469,55.08000183105469,1807900,DVA,1.0321350142379344,0.9638707042063892,1.0214233197394924,1.0611103771593748,-0.0289753629214404,-0.188204675081623,-0.201653489116786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,55.27000045776367,56.0099983215332,53.0,53.380001068115234,53.380001068115234,2556900,DVA,1.0670662784698934,1.0018733321865898,1.050768059764828,1.0767260051985343,-0.0096597267286409,-0.1626396889319283,-0.1997638747025865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,53.290000915527344,53.29999923706055,50.75,51.220001220703125,51.220001220703125,2595500,DVA,1.1009370957776472,1.0449043182789088,1.107770408555408,1.103472266160576,-0.0025351703829288,-0.1494656135019716,-0.1660670577666365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,51.220001220703125,51.58000183105469,49.61000061035156,49.81999969482422,49.81999969482422,3669700,DVA,1.1459253412745194,1.0897230278619916,1.152147769520002,1.141954602863601,0.0039707384109184,-0.1386356349370325,-0.1622513727643273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,49.5099983215332,49.959999084472656,48.65999984741211,48.72999954223633,48.72999954223633,676600,DVA,1.1506259023504817,1.12702644541057,1.19577264529335,1.166284980250879,-0.0156590779003973,-0.146884137764244,-0.1507246566107618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,48.81999969482422,50.84999847412109,48.25,50.81999969482422,50.81999969482422,1164300,DVA,1.113931541721694,1.074380141715779,1.092286474908945,1.1113287815869517,0.0026027601347424,-0.1390143260648184,-0.1815987335968609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,50.18000030517578,50.7599983215332,48.68000030517578,50.68000030517578,50.68000030517578,1543000,DVA,1.101815308136159,1.090568273972941,1.0368981633903778,1.1155736616231424,-0.0137583534869833,-0.1194128147774336,-0.2301907074859448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,51.0,51.40999984741211,50.15999984741211,50.369998931884766,50.369998931884766,1125000,DVA,1.1143538268487896,1.0941036684332015,1.0849712663242654,1.125268657046021,-0.0109148301972314,-0.1173134772546051,-0.1838970195110494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,50.52999877929688,51.5099983215332,50.52999877929688,51.459999084472656,51.459999084472656,1029500,DVA,1.094053638528888,1.0872522689146644,1.0961912330160348,1.1192605847178094,-0.0252069461889214,-0.1205337209226147,-0.161258860809071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,51.20000076293945,52.06999969482422,50.75,51.72999954223633,51.72999954223633,1130100,DVA,1.0941426440166218,1.0678523519677328,1.0999420458030624,1.1282955545492954,-0.0341529105326736,-0.1413070181615257,-0.1682229988413468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,51.209999084472656,52.25,50.630001068115234,50.97999954223633,50.97999954223633,1574600,DVA,1.1151431734914303,1.081012183311096,1.117104771955854,1.156797624498726,-0.0416544510072955,-0.1427373771177833,-0.176285483192379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,51.81999969482422,54.18999862670898,51.540000915527344,54.0,54.0,2491300,DVA,1.0398148430718317,1.035185213442202,1.068518532647027,1.1153694690580065,-0.0755546259861745,-0.1559946487744035,-0.1789927195974414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,54.11000061035156,55.09000015258789,53.47999954223633,54.369998931884766,54.369998931884766,1389700,DVA,1.0489240371467468,1.0047820883085947,1.0419349390985009,1.0926917705380343,-0.0437677333912875,-0.1715162588305194,-0.179393548359966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,55.400001525878906,55.400001525878906,53.0,54.060001373291016,54.060001373291016,1890600,DVA,1.0382907813954834,1.0088790146141853,1.0495745511856365,1.081303723883271,-0.0430129424877876,-0.1600498325712191,-0.1606373413256352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,54.36000061035156,54.380001068115234,53.470001220703125,53.91999816894531,53.91999816894531,1151600,DVA,1.038390274106383,1.0231824933688505,1.0395029885097806,1.0765719272798775,-0.0381816531734944,-0.1340753755522794,-0.1547038284081736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,53.65999984741211,55.31999969482422,53.65999984741211,55.15999984741211,55.15999984741211,1033100,DVA,1.039883987835846,1.0029006498885915,1.0659898368331706,1.0832896482048868,-0.0434056603690409,-0.1465729834902676,-0.1210357042513299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,54.83000183105469,56.119998931884766,54.59000015258789,56.06999969482422,56.06999969482422,1700600,DVA,1.032994444162479,0.9104690478850304,1.0576065553739336,1.0859071025850418,-0.0529126584225627,-0.2284098804629777,-0.136597099749008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,55.59999847412109,56.59999847412109,55.34000015258789,55.959999084472656,55.959999084472656,3050100,DVA,1.0380629217827535,0.9333452536944143,1.0643317074288026,1.0927621499400229,-0.0546992281572693,-0.2148562346780419,-0.1500809217648171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,56.040000915527344,56.93000030517578,55.77000045776367,56.77000045776367,56.77000045776367,1240700,DVA,1.0410427690253572,0.9001232704258826,1.038048261934032,1.0960145102552552,-0.054971741229898,-0.2375200644319302,-0.1590320340057238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,56.630001068115234,57.72999954223633,56.630001068115234,57.27000045776367,57.27000045776367,1796600,DVA,1.032652329613021,0.9259646997629454,1.0371922656031074,1.0938351035858227,-0.0611827739728016,-0.2204690326225311,-0.1636534886915448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,56.83000183105469,57.52000045776367,56.459999084472656,56.720001220703125,56.720001220703125,943800,DVA,1.0412552909419504,0.9525740059324193,1.0518335430789072,1.0858226358732557,-0.0445673449313053,-0.1843060939230065,-0.1321270623778918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,57.290000915527344,57.72999954223633,56.880001068115234,57.369998931884766,57.369998931884766,1300400,DVA,1.0320725150225734,0.9393411259015688,1.0475858391679185,1.066978972170165,-0.0349064571475916,-0.1745516971966788,-0.1208921717336839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,57.09999847412109,57.09999847412109,56.130001068115234,56.84999847412109,56.84999847412109,1037800,DVA,1.0325418177391952,0.9781882515910006,1.0527704499651946,1.0921354993188457,-0.0595936815796502,-0.1616007696427258,-0.1229336527237332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,56.9900016784668,58.0,56.7400016784668,56.959999084472656,56.959999084472656,957600,DVA,1.0224719560141824,0.9857795370152216,1.0417837272887882,1.093735096733343,-0.0712631407191606,-0.155951296449005,-0.121488144097916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,56.81999969482422,57.209999084472656,56.33000183105469,56.38999938964844,56.38999938964844,2349000,DVA,1.0283738660424968,0.9796063535444416,1.06579179153447,1.0815305230501042,-0.0531566570076074,-0.1546713568255814,-0.0777710332388819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,57.11000061035156,57.75,56.38999938964844,57.09000015258789,57.09000015258789,1633800,DVA,0.9970222108392328,0.9739008289633144,1.0269749677949078,1.071659144914872,-0.0746369340756392,-0.1362532785079717,-0.069956236481514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,56.68000030517578,56.86000061035156,55.75,56.06999969482422,56.06999969482422,1300500,DVA,1.0148029576524378,1.007847309240303,1.0515427038590694,1.0717564169540592,-0.0569534593016214,-0.1076710980536705,-0.063354712330625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,56.369998931884766,56.81999969482422,55.77000045776367,56.61000061035156,56.61000061035156,1211300,DVA,1.0077724540181072,1.006712613743476,1.0554672205580982,1.0799450686516954,-0.0721726146335881,-0.1219322749756779,-0.0630777186748616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,57.0,57.5,55.5,55.84000015258789,55.84000015258789,1640900,DVA,0.9928366489114278,1.034921217005926,1.0707378358192283,1.0606854292749508,-0.067848780363523,-0.0772049170926623,-0.059100957530227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,55.79999923706055,56.650001525878906,55.650001525878906,56.130001068115234,56.130001068115234,1760800,DVA,0.9460181269136774,1.0083733724757191,1.063424149133252,1.0491297846528118,-0.1031116577391344,-0.0756559685693729,-0.0457337544209299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,56.0,56.7599983215332,55.43999862670898,56.29999923706055,56.29999923706055,2301400,DVA,0.9065719646036744,0.9193605510293008,1.0483126333492494,1.033701269744067,-0.1271293051403926,-0.158508996656707,-0.0404429119648013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,56.29999923706055,56.86000061035156,56.08000183105469,56.59999847412109,56.59999847412109,1121900,DVA,0.8929329024387779,0.925441739933344,1.0492933037233738,1.0188657427648729,-0.1259328403260949,-0.143333287605378,-0.0453030370068763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,56.84999847412109,57.900001525878906,56.72999954223633,56.84999847412109,56.84999847412109,1633000,DVA,0.8786280053407106,0.9166227266316068,1.023218992616598,1.0118359015222649,-0.133207896181554,-0.1516133103086218,-0.0339137748462106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,56.72999954223633,57.11000061035156,55.880001068115234,56.150001525878906,56.150001525878906,1190300,DVA,0.8988423837787799,0.9114870688220283,1.039358842821297,1.0285592028780797,-0.1297168190992997,-0.1294568551917861,-0.0201284095115152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,56.09000015258789,57.40999984741211,55.93999862670898,57.02999877929688,57.02999877929688,1774600,DVA,0.9000526552648039,0.8984745357748108,1.0138523747577937,1.0380111047151712,-0.1379584494503672,-0.1607634277483228,-0.0701163012932015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,56.75,56.75,55.150001525878906,56.130001068115234,56.130001068115234,1224900,DVA,0.9549260191368264,0.8947087166408536,1.014965261653363,1.0411920338578655,-0.0862660147210393,-0.166253911550712,-0.0766563162896991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,56.16999816894531,56.47999954223633,55.83000183105469,55.9900016784668,55.9900016784668,1539600,DVA,0.956956603408373,0.8930165833381196,0.998571140763415,1.036831024960284,-0.0798744215519109,-0.1738686465721881,-0.0820809340990555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,56.560001373291016,57.369998931884766,56.16999816894531,57.36000061035156,57.36000061035156,2571900,DVA,0.9332286996112148,0.8582635812132812,0.9864016950662984,1.0266865901713609,-0.0934578905601458,-0.1858219866632072,-0.0900415273251213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,57.5,58.16999816894531,57.0,57.91999816894531,57.91999816894531,1759000,DVA,0.898998641936117,0.843750008232686,0.966160235731438,1.0273780778147723,-0.1283794358786553,-0.1885823174329729,-0.1063519741121634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,57.4900016784668,58.150001525878906,54.810001373291016,58.09000015258789,58.09000015258789,3564600,DVA,0.928042687309417,0.8538474495409589,0.941642289882187,1.0248943927666594,-0.0968517054572424,-0.1911864713114794,-0.1037434836607613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,58.45000076293945,59.560001373291016,58.02000045776367,59.09999847412109,59.09999847412109,2465100,DVA,0.9087986543348452,0.833333354848829,0.931472092358277,1.0068242604495434,-0.0980256061146982,-0.1953396504898995,-0.1121196783350163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,59.040000915527344,59.68000030517578,58.11000061035156,59.13999938964844,59.13999938964844,1722100,DVA,0.9299966277921016,0.814169800859126,0.9093675910438082,1.018602516828689,-0.0886058890365873,-0.1977869681604711,-0.1255734257118341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,59.400001525878906,59.459999084472656,58.900001525878906,59.060001373291016,59.060001373291016,1026000,DVA,0.9151709783316028,0.8052827678192249,0.9222824238764132,0.9918611625488268,-0.0766901842172239,-0.2081527645640886,-0.1178908067862082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,59.13999938964844,59.970001220703125,58.77999877929688,59.209999084472656,59.209999084472656,1192100,DVA,0.8991724793393647,0.7924336918500258,0.9375105417978338,0.9945712384616436,-0.095398759122279,-0.2154106548968711,-0.1193175870388261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,59.13999938964844,59.4900016784668,57.880001068115234,58.70000076293945,58.70000076293945,1214500,DVA,0.9044292923775656,0.7562180376950572,0.9603066132747694,0.9944907779035737,-0.0900614855260079,-0.2352399778215798,-0.0881271813519134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,58.7400016784668,59.36000061035156,58.11000061035156,58.2400016784668,58.2400016784668,1070900,DVA,0.9182691964449172,0.7664834839136566,1.0051510856527237,0.9897222410498856,-0.0714530446049683,-0.2262665123142148,-0.0327345793896283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,58.13999938964844,58.2400016784668,57.56999969482422,57.9900016784668,57.9900016784668,1015500,DVA,0.9229177256195364,0.7487497311983747,1.0200034456602345,1.0000281637041897,-0.077110438084653,-0.2364426541993796,-0.0328399423430958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,57.79999923706055,57.880001068115234,56.77999877929688,56.91999816894531,56.91999816894531,1364400,DVA,0.9537948464859076,0.7958538421347937,1.018622652975933,1.0030742544286035,-0.0492794079426959,-0.1895025223231874,-0.0450842046136723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,56.970001220703125,57.220001220703125,56.470001220703125,56.900001525878906,56.900001525878906,1476000,DVA,0.9652020508991892,0.8260105226644634,1.0434094435811654,1.0182043788806252,-0.053002327981436,-0.1853812523897049,-0.0234112708646803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,57.2599983215332,58.18000030517578,56.959999084472656,57.04999923706055,57.04999923706055,1479800,DVA,0.9570552007764462,0.8171779063162494,1.0722173354422826,1.0101864486721943,-0.053131247895748,-0.1940692649376441,0.0135426713951967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,55.77999877929688,56.709999084472656,54.65999984741211,55.43999862670898,55.43999862670898,2244500,DVA,0.9969336548853484,0.8398268854007529,1.1121933869909326,1.0217972965916944,-0.024863641706346,-0.1828055647434379,0.044552222669028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,55.59999847412109,55.59999847412109,53.04999923706055,53.09999847412109,53.09999847412109,3689500,DVA,1.037853148662708,0.8981167607745085,1.1263654066287805,1.025853178306934,0.011999970355774,-0.1345302891837815,0.0458398289334642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,53.22999954223633,53.400001525878906,50.95000076293945,51.040000915527344,51.040000915527344,3483500,DVA,1.0961990548459883,0.940242962728226,1.1814262961487552,1.0439701731821824,0.0522288816638059,-0.1080150993445969,0.0884186135420408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,51.13999938964844,51.2400016784668,50.16999816894531,50.540000915527344,50.540000915527344,2748500,DVA,1.0929956604234148,0.9542936024644724,1.2239809950487437,1.051615733678982,0.0413799267444328,-0.0991528391040179,0.1239944062769966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,50.15999984741211,50.4900016784668,49.47999954223633,49.95000076293945,49.95000076293945,2355700,DVA,1.1033032986706297,0.9625625845180724,1.266866823078162,1.0447938742436944,0.0585094244269353,-0.0924164057874784,0.1632077089869408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,49.959999084472656,50.5099983215332,49.630001068115234,50.470001220703125,50.470001220703125,1408300,DVA,1.1075886699790365,0.971468151246734,1.2215177339958072,1.0378598344851322,0.0697288354939043,-0.0748377582850889,0.1312297273452793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,50.66999816894531,51.43999862670898,50.66999816894531,51.33000183105469,51.33000183105469,1499900,DVA,1.0642898717970442,0.952269614737142,1.1942333343143192,1.0369816348467653,0.0273082369502788,-0.0862389957831234,0.1092959837924407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,51.619998931884766,54.04999923706055,51.619998931884766,53.59999847412109,53.59999847412109,3089900,DVA,1.0175373594807116,0.91884330973962,1.114738837704412,1.0381516152855237,-0.0206142558048121,-0.1142073520350812,0.037743653093432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,53.61000061035156,54.060001373291016,53.290000915527344,53.58000183105469,53.58000183105469,1998200,DVA,1.029675182597121,0.92833146656665,1.1205673546791195,1.0368706366121625,-0.0071954540150414,-0.1154537320007751,0.0467490096559746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
