Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1990-02-09,0.453125,0.4609380066394806,0.4414060115814209,0.4453130066394806,0.0001593483902979,4009600,TJX,1.2192985275889574,1.382045193491373,1.9855597151436657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,0.4414060115814209,0.4453130066394806,0.4335939884185791,0.4375,0.00015655272,6972800,TJX,1.2321439576303752,1.3941660056995495,1.8694425407326043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,0.4375,0.4453130066394806,0.4335939884185791,0.4414060115814209,0.0001579504605615,5385600,TJX,1.2035408543711226,1.3818287046957836,1.8528994065290916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,0.4414060115814209,0.453125,0.4414060115814209,0.4453130066394806,0.0001593483902979,4064000,TJX,1.1491227028793722,1.382045193491373,1.7704593228082204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,0.4453130066394806,0.4453130066394806,0.4375,0.4375,0.00015655272,10387200,TJX,1.1517847606959497,1.3941660056995495,1.7852343802937438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,0.4414060115814209,0.4453130066394806,0.4375,0.4453130066394806,0.0001593483902979,3328000,TJX,1.1315773997114316,1.4067247056668517,1.787002373808433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,0.4414060115814209,0.4414060115814209,0.4257810115814209,0.4335939884185791,0.0001551550376461,7404800,TJX,1.1171165577604223,1.4320697103680866,1.8352994272374996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,0.4296880066394806,0.4335939884185791,0.421875,0.4335939884185791,0.0001551550376461,4416000,TJX,1.162160377626852,1.4320697103680866,1.9032758144151876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,0.4296880066394806,0.4296880066394806,0.421875,0.421875,0.000150961408508,10672000,TJX,1.2129646561220069,1.5109284384241326,1.851355924899768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,0.4257810115814209,0.4414060115814209,0.4257810115814209,0.4375,0.00015655272,5820800,TJX,1.1696433824886592,1.4820861181415437,1.8694425407326043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,0.4453130066394806,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.0001579504605615,5830400,TJX,1.1504438850948948,1.468970791503063,1.9029773804291437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,0.4375,0.4375,0.4296880066394806,0.4335939884185791,0.0001551550376461,2960000,TJX,1.144143318627606,1.47009010264665,1.869290997248456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,0.4335939884185791,0.46875,0.4335939884185791,0.46875,0.0001677350373938,10156800,TJX,1.058333443223483,1.3832805397989931,1.6347788050389502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,0.4648439884185791,0.484375,0.4648439884185791,0.484375,0.0001733262615744,4393600,TJX,1.0080632933388465,1.3159684121000437,1.551621751187193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,0.4882810115814209,0.515625,0.484375,0.515625,0.0001845085353124,5884800,TJX,0.9469688855801004,1.1935853077415848,1.4290029520492342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,0.5039060115814209,0.5234379768371582,0.5,0.515625,0.0001845085353124,8185600,TJX,0.9924248363283924,1.1829289087047006,1.4432917196731072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,0.5195310115814209,0.5390629768371582,0.515625,0.5351560115814209,0.0001914974563987,4329600,TJX,0.985402449389824,1.0986842690189815,1.3906171195870138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,0.53125,0.5390629768371582,0.515625,0.515625,0.0001845085353124,5814400,TJX,0.9924248363283924,1.1509560047736618,1.414713080265602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,0.515625,0.5195310115814209,0.5,0.5195310115814209,0.0001859062467701,3011200,TJX,0.9699245736722644,1.1846114949227189,1.4182591828974838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,0.515625,0.515625,0.5039060115814209,0.5117189884185791,0.0001831108529586,1811200,TJX,0.9236626819615092,1.1704804040788226,1.4255115636762183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,0.5117189884185791,0.5195310115814209,0.5039060115814209,0.5195310115814209,0.0001859062467701,1616000,TJX,0.8721811014624723,1.1634593256717152,1.3898954081996877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,0.515625,0.53125,0.5117189884185791,0.5273439884185791,0.0001887020625872,12857600,TJX,0.7999987198774794,1.1774796034427222,1.383273901452341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,0.5273439884185791,0.546875,0.5273439884185791,0.5429689884185791,0.0001942932576639,12147200,TJX,0.7985611004294157,1.1132365533726285,1.248474523640508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,0.5429689884185791,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.0001928954879986,5129600,TJX,0.8333329184167682,1.1416891042231032,1.2438525772766722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,0.5390629768371582,0.5390629768371582,0.5273439884185791,0.53125,0.0001900998322525,7152000,TJX,0.8235289749864636,1.12744794470686,1.234404386369541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,0.5273439884185791,0.5273439884185791,0.5117189884185791,0.5117189884185791,0.0001831108529586,2592000,TJX,0.8473284632734435,1.149004766800845,1.382314407322584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,0.5117189884185791,0.5117189884185791,0.4960939884185791,0.5039060115814209,0.0001803150371415,26307200,TJX,0.8372092028549726,1.1450094845882497,1.3745036681405984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,0.5117189884185791,0.5117189884185791,0.5,0.5039060115814209,0.0001803150371415,5971200,TJX,0.8372092028549726,1.1559158932321207,1.3745036681405984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,0.4921880066394806,0.4960939884185791,0.4648439884185791,0.484375,0.0001733262615744,11212800,TJX,0.8145152041532959,1.213868233188011,1.505984355492804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,0.484375,0.5039060115814209,0.484375,0.5039060115814209,0.0001803150371415,4576000,TJX,0.8062021659803247,1.1668202843077082,1.5061044753293993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,0.5117189884185791,0.5234379768371582,0.5117189884185791,0.5117189884185791,0.0001831108529586,4540800,TJX,0.8015259452976453,1.116788529415212,1.5119050816790902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,0.515625,0.515625,0.5,0.5117189884185791,0.0001831108529586,13891200,TJX,0.786259419442228,1.1382668686914164,1.4831086198336956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,0.5039060115814209,0.5117189884185791,0.5,0.5078129768371582,0.0001817131415009,1033600,TJX,0.7923072142808499,1.136199759882955,1.4945164789122032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,0.5039060115814209,0.5039060115814209,0.4882810115814209,0.4960939884185791,0.0001775195996742,2572800,TJX,0.7952748631165265,1.2405766873403268,1.44070400868795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,0.5039060115814209,0.5078129768371582,0.484375,0.4960939884185791,0.0001775195996742,2278400,TJX,0.8267712398026025,1.2627299625038442,1.44070400868795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,0.4882810115814209,0.4921880066394806,0.484375,0.4882810115814209,0.0001747238420648,4499200,TJX,0.8160018575937855,1.3279504979248842,1.3581270684409137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,0.4882810115814209,0.4960939884185791,0.4882810115814209,0.4882810115814209,0.0001747238420648,6512000,TJX,1.1366337492901863,1.350456831974828,1.2826728162260923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,0.4921880066394806,0.5117189884185791,0.4882810115814209,0.5117189884185791,0.0001831108529586,14489600,TJX,1.0416196664750563,1.310080470262117,1.05113387747321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,0.5117189884185791,0.5351560115814209,0.5117189884185791,0.5273439884185791,0.0001887020625872,10800000,TJX,1.021179090167354,1.3129436521607245,1.0199889616408244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,0.53125,0.53125,0.5078129768371582,0.5117189884185791,0.0001831108529586,6425600,TJX,1.0738355859783844,1.3959871518418074,1.0799333591980442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,0.5117189884185791,0.5195310115814209,0.5039060115814209,0.5039060115814209,0.0001803150371415,6470400,TJX,1.1122964727662177,1.3631056991864772,1.0966779125915054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,0.4921880066394806,0.4921880066394806,0.4492189884185791,0.4726560115814209,0.00016913266154,75321600,TJX,1.232340432195625,1.4299792268721605,1.1691858730339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,0.46875,0.4765630066394806,0.4492189884185791,0.453125,0.0001621439150767,28828800,TJX,1.3582173391929309,1.503740426809499,1.3008845006636367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,0.4492189884185791,0.4492189884185791,0.4179689884185791,0.421875,0.000150961408508,65728000,TJX,1.445803152480745,1.550004728171306,1.44964622576705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,0.4335939884185791,0.4453130066394806,0.4257810115814209,0.4335939884185791,0.0001551550376461,19113600,TJX,1.4193975280656037,1.4574172638169829,1.4274564856532526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,0.4375,0.453125,0.4296880066394806,0.4492189884185791,0.0001607461599633,15833600,TJX,1.3577959210573436,1.3822590217690358,1.3285979711743008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,0.4453130066394806,0.4492189884185791,0.4335939884185791,0.4375,0.00015655272,18457600,TJX,1.3941660056995495,1.4192843779654547,1.3136643130869907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,0.4375,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.0001551550376461,11529600,TJX,1.4193975280656037,1.4447440498296609,1.308501653462769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,0.4335939884185791,0.4375,0.421875,0.421875,0.000150961408508,16790400,TJX,1.445803152480745,1.484878285488579,1.2924572216140944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,0.421875,0.4257810115814209,0.4179689884185791,0.421875,0.000150961408508,7036800,TJX,1.484878285488579,1.563028647899743,1.2924572216140944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,0.4257810115814209,0.4257810115814209,0.390625,0.3945310115814209,0.0001411768753314,40822400,TJX,1.5738613657684544,1.6435029640983565,1.4193826359176502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,0.3945310115814209,0.421875,0.390625,0.40625,0.0001453703735023,11747200,TJX,1.5284601977065468,1.596092845325385,1.3965749582378826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,0.4101560115814209,0.4140630066394806,0.4101560115814209,0.4101560115814209,0.0001467680995119,3468800,TJX,1.5540971503879577,1.6076859141053914,1.455132434851648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,0.40625,0.4140630066394806,0.4023439884185791,0.4023439884185791,0.0001439726329408,4844800,TJX,1.6115883159871502,1.6115883159871502,2.3038979053796336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,0.4023439884185791,0.40625,0.3984380066394806,0.4023439884185791,0.0001439726329408,10515200,TJX,1.6115883159871502,1.5842725145763563,2.332694948838614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,0.3984380066394806,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.0001411768753314,8259200,TJX,1.6156462216908742,2.1290749846341663,2.378889834780915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,0.3945310115814209,0.4140630066394806,0.3945310115814209,0.4101560115814209,0.0001467680995119,8998400,TJX,1.5808926724603896,1.994073069070916,2.288264512171936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,0.4101560115814209,0.4140630066394806,0.3945310115814209,0.3984380066394806,0.0001425749796908,11142400,TJX,1.599803034964193,2.034227293446459,2.3846497098602693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,0.3984380066394806,0.3984380066394806,0.3867189884185791,0.3945310115814209,0.0001985970156965,7200000,TJX,1.1089123173852466,1.4869449553450884,1.6702076126421157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,0.3945310115814209,0.3945310115814209,0.3789060115814209,0.3789060115814209,0.0001907318655867,5680000,TJX,1.1443314920263623,1.534438483759098,1.782562042829974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,0.3828130066394806,0.3828130066394806,0.3710939884185791,0.3828130066394806,0.0001926986005855,9171200,TJX,1.0918358631724887,1.491410871666317,1.8073986038672212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,0.3828130066394806,0.3945310115814209,0.3789060115814209,0.390625,0.0001966309500858,5376000,TJX,1.079998883986148,1.4884041119045344,1.8345133379948515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,0.390625,0.4023439884185791,0.3867189884185791,0.3984380066394806,0.0002005637797992,3350400,TJX,1.098038125938223,1.5775318193806898,1.736520831498556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,0.3984380066394806,0.4179689884185791,0.390625,0.4140630066394806,0.0002084290172206,5513600,TJX,1.028300512185196,1.518002381182984,1.690883551804071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,0.4179689884185791,0.4453130066394806,0.4101560115814209,0.4375,0.0002202266769018,15264000,TJX,0.9821442140805974,1.4247107579015352,1.6379582422516754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,0.4375,0.453125,0.4335939884185791,0.4335939884185791,0.0002182604803238,30668800,TJX,1.0180167728686669,1.4496245219432833,1.7666922288036069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,0.4375,0.4414060115814209,0.4296880066394806,0.4375,0.0002202266769018,6003200,TJX,0.9821442140805974,1.436682189912815,1.6944405862823515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,0.4375,0.4375,0.4296880066394806,0.4335939884185791,0.0002182604803238,3494400,TJX,1.0090084864428184,1.3409038328936844,1.690704942933094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,0.4335939884185791,0.4375,0.4257810115814209,0.4335939884185791,0.0002182604803238,5542400,TJX,0.981981093619122,1.3409038328936844,1.671708688179375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,0.4296880066394806,0.4414060115814209,0.4296880066394806,0.4375,0.0002202266769018,4099200,TJX,0.955357660853304,1.2810430014489045,1.6567835757981135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,0.4375,0.4375,0.4257810115814209,0.4335939884185791,0.0002182604803238,3670400,TJX,0.945945081008724,1.280503450088046,1.671708688179375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,0.4375,0.4453130066394806,0.4335939884185791,0.4453130066394806,0.0002241593174403,8454400,TJX,0.929825356361154,1.2703284207703684,1.664713400208686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,0.4453130066394806,0.453125,0.4375,0.4414060115814209,0.000222192829824,9347200,TJX,0.9469038360466224,1.2815712908038326,1.6794467212109527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,0.4414060115814209,0.4453130066394806,0.4335939884185791,0.4414060115814209,0.000222192829824,2368000,TJX,0.9469038360466224,1.3290385241972515,1.7354254624167436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,0.4414060115814209,0.4570310115814209,0.4414060115814209,0.453125,0.0002280918852193,4524800,TJX,0.896551405145283,1.2253101323784032,1.6178307815537132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,0.4609380066394806,0.4648439884185791,0.4570310115814209,0.4609380066394806,0.0002320246130693,4112000,TJX,0.8983056343179739,1.2613589169007162,1.626150153563268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,0.4570310115814209,0.4609380066394806,0.4570310115814209,0.4609380066394806,0.0002320246130693,1228800,TJX,0.889829854728536,1.295449434009509,1.6618887511206888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,0.4609380066394806,0.4609380066394806,0.4492189884185791,0.453125,0.0002280918852193,5510400,TJX,0.9655173689763756,1.2715485900375163,1.5996533190678663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,0.4492189884185791,0.4648439884185791,0.4492189884185791,0.4609380066394806,0.0002320246130693,4985600,TJX,0.9661014599918724,1.1818129135804245,1.465324645758392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,0.4570310115814209,0.4609380066394806,0.4453130066394806,0.453125,0.0002280918852193,12880000,TJX,1.01724185779875,1.17907218510746,1.5269424483494516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,0.4414060115814209,0.4492189884185791,0.4375,0.4375,0.0002202266769018,13081600,TJX,1.071427901218862,1.1972357089021894,1.619132380088988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,0.4375,0.4414060115814209,0.4296880066394806,0.4335939884185791,0.0002182604803238,17558400,TJX,1.099099351372322,1.2201001337041482,1.633718312184148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,0.4296880066394806,0.4335939884185791,0.4179689884185791,0.4179689884185791,0.0002103952429024,4128000,TJX,1.1775702330799886,1.2657113228977968,1.5765482284129926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,0.4140630066394806,0.421875,0.4101560115814209,0.421875,0.0002123612066498,2454400,TJX,1.2037057150204356,1.2291634731457943,1.5033797240947286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,0.4179689884185791,0.4375,0.4140630066394806,0.4375,0.0002202266769018,4358400,TJX,1.1160703064424755,1.1972357089021894,1.6003020246913575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,0.4375,0.4375,0.4257810115814209,0.4257810115814209,0.0002143276651622,3161600,TJX,1.1284413162657598,1.2178858857514212,1.721728609562072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,0.4296880066394806,0.4296880066394806,0.421875,0.4296880066394806,0.0002162943565053,9494400,TJX,1.1272710208508163,1.1946231187731822,1.706073514319167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,0.4257810115814209,0.4414060115814209,0.4257810115814209,0.4414060115814209,0.000222192829824,11728000,TJX,1.053098325198636,1.1747752550514812,1.6048049066819376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,0.4375,0.4414060115814209,0.4296880066394806,0.4296880066394806,0.0002162943565053,12044800,TJX,1.0454532151792832,1.1214817909618282,1.5718920708163229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,0.4335939884185791,0.4375,0.4296880066394806,0.4375,0.0002202266769018,2358400,TJX,1.0089278599207885,1.08948449510087,1.5438247025114198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,0.4375,0.4375,0.421875,0.4257810115814209,0.0002143276651622,5363200,TJX,1.0366969175717369,1.094865968903327,1.625003386295579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,0.4257810115814209,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.0002103952429024,12969600,TJX,1.0654200843518358,1.203053675026379,1.7144974174265666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,0.4179689884185791,0.421875,0.4101560115814209,0.4101560115814209,0.0002064624277409,5065600,TJX,1.085714819364658,1.200429941097716,1.7471561510827924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,0.4101560115814209,0.4179689884185791,0.40625,0.4140630066394806,0.0002084290172206,1705600,TJX,1.132073688067936,1.1891035292345296,1.7903506167260228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,0.4179689884185791,0.421875,0.4140630066394806,0.4179689884185791,0.0002103952429024,1670400,TJX,1.1028035133709444,1.240648955395761,1.6750815849029816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,0.4140630066394806,0.421875,0.4140630066394806,0.4179689884185791,0.0002103952429024,3011200,TJX,1.1028035133709444,1.2907767336449705,1.6356703172468658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,0.4140630066394806,0.4179689884185791,0.40625,0.40625,0.0002044961001956,13337600,TJX,1.1538459951050788,1.3537971082768685,1.6625812601208487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,0.40625,0.4140630066394806,0.4023439884185791,0.4140630066394806,0.0002084290172206,6947200,TJX,1.1132068661232837,1.3029533412834189,1.6312094567579098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,0.4101560115814209,0.4101560115814209,0.4023439884185791,0.4101560115814209,0.0002064624277409,3302400,TJX,1.1047621967593246,1.3153641918267611,1.5664182170973937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,0.40625,0.4375,0.40625,0.4375,0.0002202266769018,14323200,TJX,1.3648489724563575,1.1613179768649982,1.4873415655563695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,0.4375,0.4453130066394806,0.4335939884185791,0.4453130066394806,0.0002241593174403,9603200,TJX,1.30561744199344,1.1409438688151536,1.498239009054107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,0.4414060115814209,0.4648439884185791,0.4414060115814209,0.4609380066394806,0.0002320246130693,7222400,TJX,1.2499963310486168,1.022724168230054,1.4295821597393632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,0.46875,0.4804689884185791,0.46875,0.46875,0.0002359570062253,10323200,TJX,1.2515111772291878,0.9498066031110286,1.4233280842329563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,0.4648439884185791,0.484375,0.4609380066394806,0.4765630066394806,0.0002398899523541,3427200,TJX,1.2200023876089532,0.8023429868112623,1.4345630166178085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,0.4765630066394806,0.4960939884185791,0.4765630066394806,0.4921880066394806,0.0002477551752235,4489600,TJX,1.1599870219011283,0.776871848203248,1.4224897486765855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
