Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2015-12-16,26.489999771118164,26.89999961853028,26.450000762939453,26.76000022888184,20.363597869873047,688500,HTA,1.0118023039622943,1.0790542496105893,1.2316131201651492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,26.790000915527344,26.90999984741211,26.690000534057617,26.81999969482422,20.409252166748047,591000,HTA,1.0185861627019588,1.0860645741073682,1.2376164987870464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,26.790000915527344,26.8799991607666,26.559999465942383,26.81999969482422,20.409252166748047,1005900,HTA,1.049875396319701,1.0826718737354355,1.2404987474213405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,26.959999084472656,27.030000686645508,26.5,26.65999984741211,20.28749656677246,488500,HTA,1.0432819432649358,1.1123031082337211,1.2502630801831167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,26.71999931335449,27.11000061035156,26.71999931335449,26.84000015258789,20.424480438232425,672600,HTA,1.0509757375346809,1.1004670204728848,1.2484057708452592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,26.920000076293945,27.040000915527344,26.809999465942383,26.93000030517578,20.492963790893555,824500,HTA,1.034699045020972,1.1157521512739643,1.25648137160323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,27.040000915527344,27.07999992370605,26.850000381469727,27.040000915527344,20.576669692993164,400200,HTA,1.0136638505701794,1.1146125717584587,1.2452710629980197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,26.950000762939453,27.06999969482422,26.88999938964844,27.0,20.546232223510746,880800,HTA,1.0499904243751683,1.1238289354309534,1.2375725981357653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,26.82999992370605,27.15999984741211,26.770000457763672,27.1200008392334,20.86552047729492,676800,HTA,1.0372421441409525,1.099555081922077,1.2347981295743462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,27.1299991607666,27.21999931335449,26.940000534057617,27.11000061035156,20.85782623291016,581600,HTA,1.0361492122725344,1.0768584321825745,1.236381885505456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,27.21999931335449,27.239999771118164,26.93000030517578,26.96999931335449,20.75011444091797,725400,HTA,1.0485725941158757,1.08057552158114,1.234484287026902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,26.81999969482422,26.82999992370605,26.32999992370605,26.540000915527344,20.41928672790528,950100,HTA,1.077995442940214,1.0969408776931149,1.2610150195407313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,26.81999969482422,27.440000534057617,26.600000381469727,27.31999969482422,21.019397735595703,944000,HTA,1.0391655591568152,1.0689506323740603,1.217549870610545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,27.190000534057617,27.3700008392334,27.07999992370605,27.290000915527344,20.996318817138672,761500,HTA,1.001832011611794,1.0697554295838765,1.2173938360762484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,26.940000534057617,27.190000534057617,26.81999969482422,26.979999542236328,20.75780487060547,785800,HTA,0.9840623066951342,1.0771799827034063,1.2434729802294722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,27.020000457763672,27.290000915527344,26.920000076293945,27.209999084472656,20.93476676940918,1074300,HTA,0.9739066151341212,1.071044448779215,1.2307137663271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,27.280000686645508,27.670000076293945,27.190000534057617,27.36000061035156,21.05017471313477,1098500,HTA,0.973318634034392,1.0721874271158751,1.2202407606715044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,27.38999938964844,27.420000076293945,26.8799991607666,27.06999969482422,20.827051162719727,805500,HTA,0.9737717541107902,1.0911375589056256,1.2408447811060217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,27.170000076293945,27.36000061035156,26.540000915527344,26.71999931335449,20.557767868041992,565600,HTA,1.0003745526498835,1.108454377919263,1.264729118272259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,26.76000022888184,26.920000076293945,26.489999771118164,26.690000534057617,20.53468894958496,1121600,HTA,0.9928812602457102,1.1066726075415858,1.2657683276130585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,26.32999992370605,26.43000030517578,26.01000022888184,26.299999237060547,20.234634399414062,980400,HTA,1.0243342870091705,1.0792964240172476,1.27446031474319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,26.479999542236328,27.290000915527344,26.40999984741211,27.14999961853028,20.88859939575196,1042700,HTA,0.9988951428470724,1.052947768015061,1.2281776559168025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,26.96999931335449,27.290000915527344,26.40999984741211,26.780000686645508,20.60393524169922,1447200,HTA,1.011575857800436,1.0852243335645164,1.2752182015915727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,26.8799991607666,27.440000534057617,26.6200008392334,27.020000457763672,20.78858184814453,639200,HTA,1.004811177036415,1.0931567112607488,1.284642071109046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,27.299999237060547,27.979999542236328,27.190000534057617,27.850000381469727,21.42717170715332,690900,HTA,0.9824056576775042,1.05695001668594,1.2584353457434474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,27.850000381469727,28.040000915527344,27.459999084472656,27.51000022888184,21.16557884216309,535700,HTA,1.0090875264793395,1.070013235276757,1.252125669074465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,27.6200008392334,28.040000915527344,27.51000022888184,27.89999961853028,21.465633392333984,1211500,HTA,0.991756480751053,1.0460047090084086,1.2196422411809165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,27.799999237060547,27.89999961853028,27.32999992370605,27.559999465942383,21.20405006408692,798100,HTA,1.0090710386740915,1.0798009072387953,1.2365379275344155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,27.61000061035156,28.0,27.100000381469727,27.11000061035156,20.85782623291016,4276500,HTA,1.0438952630275613,1.1036865411282215,1.2322456350450293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,27.299999237060547,28.049999237060547,27.13999938964844,28.040000915527344,21.573347091674805,1151100,HTA,1.0149787187240482,1.077167999319579,1.186286248700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,27.86000061035156,28.479999542236328,27.76000022888184,28.1299991607666,21.642597198486328,819400,HTA,1.013864161254201,1.076235084763717,1.204958881476033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,28.059999465942383,28.26000022888184,27.90999984741211,28.09000015258789,21.611820220947266,1123400,HTA,1.0064078339269062,1.0932313977684578,1.2128442094824927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,28.239999771118164,28.71999931335449,28.09000015258789,28.280000686645508,21.75800132751465,1649300,HTA,0.9855022928419028,1.0958880500907344,1.2000096603459194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,28.25,28.65999984741211,28.18000030517578,28.61000061035156,22.011898040771484,905500,HTA,0.9734358966893676,1.0754796945108622,1.1893746359583155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,28.6200008392334,28.670000076293945,28.34000015258789,28.38999938964844,21.842634201049805,752200,HTA,0.9827401399828553,1.0642440497069858,1.192128228228307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,28.14999961853028,28.25,27.100000381469727,27.34000015258789,21.0347843170166,1468300,HTA,1.0267009784386238,1.1254381800978122,1.2293365650234829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,27.07999992370605,27.46999931335449,26.489999771118164,26.549999237060547,20.426973342895508,2524500,HTA,1.0670434806398772,1.1516970214714497,1.274746893376299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,26.729999542236328,26.950000762939453,26.3799991607666,26.5,20.38850784301757,1831000,HTA,1.0694339746198356,1.1725481666502957,1.2744591162314247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,26.1200008392334,26.790000915527344,25.89999961853028,26.6299991607666,20.48852729797364,1046000,HTA,1.066090982694012,1.1406503083396224,1.259815754938447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,26.709999084472656,26.75,26.020000457763672,26.36000061035156,20.28079414367676,1970500,HTA,1.0876328426178292,1.133556293783011,1.2762003529209176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,26.540000915527344,26.76000022888184,26.32999992370605,26.729999542236328,20.565467834472656,1589900,HTA,1.0800596129111717,1.104638113755339,1.2665434268316345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,26.86000061035156,26.959999084472656,26.43000030517578,26.5,20.38850784301757,1255700,HTA,1.080754669323492,1.1165131975920184,1.2717659935731025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,26.57999992370605,27.1299991607666,26.43000030517578,26.940000534057617,20.72702980041504,993800,HTA,1.0645881409225584,1.114026008994442,1.2600769692791884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,26.799999237060547,27.450000762939453,26.799999237060547,27.1200008392334,20.86552047729492,1458200,HTA,1.056784827006469,1.1163163869200374,1.2374295011619318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,27.38999938964844,27.489999771118164,27.030000686645508,27.09000015258789,20.842443466186523,970100,HTA,1.054263472250553,1.1123320432785602,1.2557332946051514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,27.06999969482422,27.479999542236328,27.020000457763672,27.14999961853028,20.88859939575196,627400,HTA,1.061141790427408,1.117315558708,1.2604682475924611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,27.11000061035156,27.39999961853028,27.030000686645508,27.36000061035156,21.05017471313477,898300,HTA,1.0497073580640852,1.1168617824328575,1.257127489748879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,27.489999771118164,27.89999961853028,27.489999771118164,27.76000022888184,21.3579216003418,1063900,HTA,1.056556246987105,1.098221849447324,1.2401148914304023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,27.76000022888184,27.90999984741211,27.6299991607666,27.670000076293945,21.28868103027344,1421100,HTA,1.0557942552009605,1.1058096654541545,1.2496746823875138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,27.670000076293945,28.15999984741211,27.6200008392334,27.809999465942383,21.396392822265625,1221400,HTA,1.0686412717135656,1.101332587856235,1.260611994859631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,27.89999961853028,28.31999969482422,27.89999961853028,28.299999237060547,21.77338600158692,862900,HTA,1.0533508533335083,1.0986830653868305,1.2477908812779086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,28.239999771118164,28.479999542236328,28.15999984741211,28.459999084472656,21.896488189697266,849400,HTA,1.0545275610784817,1.0722747586991224,1.2174933489058335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,28.5,28.559999465942383,28.270000457763672,28.520000457763672,21.94265365600586,642000,HTA,1.0455795109120352,1.075685810572944,1.1498780887444402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,28.530000686645508,28.530000686645508,28.1299991607666,28.270000457763672,21.75030517578125,731200,HTA,1.0326717659538047,1.0948463373807726,1.1687013479460204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,28.209999084472656,28.25,27.709999084472656,27.8700008392334,21.44256019592285,881900,HTA,1.0456804378763818,1.1312195246483367,1.1536523900343327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,27.86000061035156,28.040000915527344,27.690000534057617,27.850000381469727,21.42717170715332,845100,HTA,1.0453432964135956,1.137835388951531,1.158141140887461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,27.89999961853028,28.350000381469727,27.86000061035156,27.89999961853028,21.465633392333984,494900,HTA,1.046728884767554,1.1365209032666457,1.1611817091152137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,28.06999969482422,28.309999465942383,27.71999931335449,28.06999969482422,21.596433639526367,705900,HTA,1.040029406281212,1.122799839014388,1.1654068874251495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,28.31999969482422,28.420000076293945,28.239999771118164,28.32999992370605,21.79646873474121,691700,HTA,1.0258492861203816,1.123192680335121,1.17666161137391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,28.239999771118164,28.3799991607666,28.11000061035156,28.34000015258789,21.804162979125977,393900,HTA,1.0283387514727738,1.125647795189168,1.174087912508952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,28.26000022888184,28.530000686645508,28.13999938964844,28.38999938964844,21.842634201049805,417200,HTA,1.0332880392663846,1.1218861857112632,1.1953600258334236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,28.239999771118164,28.739999771118164,28.06999969482422,28.670000076293945,22.05805778503418,563500,HTA,1.0302438222965855,1.1028255197355763,1.1982643847372734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,28.700000762939453,29.0,28.600000381469727,28.8700008392334,22.21193122863769,702100,HTA,1.0259057422345847,1.100784349319636,1.1959657373451211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,28.8799991607666,28.8799991607666,28.520000457763672,28.63999938964844,22.034975051879883,849000,HTA,1.0313230539806673,1.0976323834319557,1.2155366987363012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,28.68000030517578,28.88999938964844,28.520000457763672,28.68000030517578,22.065750122070312,896300,HTA,0.9897315263595003,1.0953969501438696,1.1793632498698223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,28.6299991607666,28.809999465942383,28.5,28.65999984741211,22.050365447998047,716800,HTA,0.9974711830780412,1.12153856560418,1.1965477648406997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,28.64999961853028,28.8799991607666,28.520000457763672,28.559999465942383,21.973426818847656,511400,HTA,1.017587838065401,1.1413820209777363,1.1902931529137346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,28.450000762939453,28.850000381469727,28.239999771118164,28.809999465942383,22.1657657623291,687800,HTA,1.0252376574110604,1.13954227795731,1.1646126555287322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,28.81999969482422,28.93000030517578,28.64999961853028,28.71999931335449,22.09652328491211,488200,HTA,1.0249327100644958,1.1457753521769898,1.157517750196764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,28.739999771118164,29.3700008392334,28.65999984741211,29.32999992370605,22.56584548950196,702000,HTA,1.0036162617502726,1.1240309147103515,1.1099472386193494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,29.200000762939453,29.290000915527344,28.90999984741211,28.920000076293945,22.47646713256836,416900,HTA,0.9989627585954072,1.1344326977729902,1.0861942261048791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,28.82999992370605,29.420000076293945,28.76000022888184,29.420000076293945,22.865068435668945,781200,HTA,1.001359456270879,1.1261294635807613,1.0684260212459566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,29.26000022888184,29.540000915527344,29.1200008392334,29.51000022888184,22.935014724731445,588400,HTA,1.0037273734832388,1.1172232348262756,1.0693081896682564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,29.6299991607666,29.780000686645508,29.479999542236328,29.709999084472656,23.090450286865234,808100,HTA,1.0063952342490683,1.101210833000304,1.067936137034338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,29.559999465942383,29.670000076293945,29.3700008392334,29.520000457763672,22.94278907775879,580700,HTA,1.015243715638748,1.1229979742496006,1.0589427107611349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,28.89999961853028,29.01000022888184,28.799999237060547,28.89999961853028,22.460926055908203,3754100,HTA,1.0519032193800373,1.1481378132495652,1.091173534904994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,28.90999984741211,28.979999542236328,28.690000534057617,28.850000381469727,22.42206573486328,1080400,HTA,1.0634316182387658,1.142432215399953,1.1089471248645328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,28.88999938964844,29.030000686645508,28.739999771118164,28.81999969482422,22.39875030517578,813300,HTA,1.0569049191562645,1.1495742798761108,1.111867895794368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,28.8700008392334,29.100000381469727,28.790000915527344,28.90999984741211,22.46869850158692,666400,HTA,1.0345901199729812,1.1390141263179356,1.112633296120761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,28.940000534057617,29.020000457763672,28.850000381469727,28.89999961853028,22.460926055908203,546200,HTA,1.0539792224758266,1.1380113644758991,1.1214740768380145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,29.0,29.0,28.520000457763672,28.770000457763672,22.35989189147949,916600,HTA,1.052137661079399,1.154378098550178,1.1240640745991886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,28.75,28.850000381469727,28.600000381469727,28.850000381469727,22.42206573486328,522500,HTA,1.06620450473901,1.149078143049877,1.1213001100750108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,28.82999992370605,29.13999938964844,28.709999084472656,29.040000915527344,22.569732666015625,501900,HTA,1.0354684003434451,1.138085310283748,1.112210725223611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,29.049999237060547,29.25,28.89999961853028,29.239999771118164,22.72517776489257,417400,HTA,1.011627811334355,1.1372028860875685,1.1101745615314669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,29.280000686645508,29.3700008392334,29.1299991607666,29.31999969482422,22.7873477935791,728200,HTA,0.996930393258366,1.1409843683836114,1.1050620261781634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,29.3700008392334,29.440000534057617,29.170000076293945,29.239999771118164,22.72517776489257,2020600,HTA,1.0017100117520294,1.1437604210922825,1.0864944994090415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,29.25,29.270000457763672,28.100000381469727,28.100000381469727,21.839168548583984,1629400,HTA,1.0572953011236492,1.180825106414717,1.0892638209874677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,28.07999992370605,28.3799991607666,27.989999771118164,28.299999237060547,21.994604110717773,1332100,HTA,1.0590107606924228,1.1664184048104036,1.0794071408012846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,28.209999084472656,28.770000457763672,28.049999237060547,28.770000457763672,22.35989189147949,777200,HTA,1.0368439096297946,1.175073357784933,1.0830087938921558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,29.030000686645508,29.5,28.920000076293945,29.239999771118164,22.72517776489257,1056400,HTA,1.027017581378313,1.1751673459768228,1.0314733143660293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,29.239999771118164,29.26000022888184,28.84000015258789,29.13999938964844,22.647449493408203,810500,HTA,1.0380919784136249,1.1906290040935554,1.0053120377948532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,29.06999969482422,29.350000381469727,29.049999237060547,29.13999938964844,22.647449493408203,549400,HTA,1.03568996443089,1.1701964310288229,1.006360144944502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,28.979999542236328,29.1200008392334,28.530000686645508,28.88999938964844,22.45315361022949,1412300,HTA,1.0484598135614085,1.1660007174701086,1.018593145263742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,28.979999542236328,29.479999542236328,28.979999542236328,29.459999084472656,22.89615249633789,773200,HTA,1.0291923362016122,1.1451536290114992,1.0151301488531743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,29.43000030517578,29.64999961853028,29.239999771118164,29.6200008392334,23.0205020904541,635600,HTA,1.039162846321843,1.1164815272508355,1.0206472200337169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,29.3700008392334,30.030000686645508,29.350000381469727,29.89999961853028,23.23811912536621,1368400,HTA,1.010367984745229,1.1013010500213116,0.9640934719156704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,29.8799991607666,30.0,29.76000022888184,29.96999931335449,23.29252243041992,823400,HTA,1.013346719085096,1.1196056498572304,0.9251481535769356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,29.88999938964844,30.420000076293945,29.790000915527344,30.39999961853028,23.6267204284668,472000,HTA,1.0078945163259574,1.1094121628396263,0.9204358916772676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,30.40999984741211,30.89999961853028,30.170000076293945,30.68000030517578,23.84433364868164,711100,HTA,1.0172749261716665,1.095011174039688,0.927966199989793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,30.700000762939453,30.799999237060547,30.290000915527344,30.459999084472656,23.673349380493164,685800,HTA,1.0298751503929413,1.1059015265734549,0.9289859295937456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,30.450000762939453,30.450000762939453,29.61000061035156,29.90999984741211,23.245893478393555,2105900,HTA,1.0494817536233514,1.120164335009936,0.946068538999206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,29.950000762939453,30.63999938964844,29.780000686645508,30.459999084472656,23.673349380493164,503700,HTA,1.0242941049028684,1.092318162617018,0.9239713678750124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,30.489999771118164,30.489999771118164,30.07999992370605,30.270000457763672,23.525684356689453,764800,HTA,1.0406343028679366,1.106842224656999,0.9348169493135934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,30.26000022888184,30.799999237060547,30.059999465942383,30.76000022888184,23.90650749206543,574800,HTA,1.0266580340748028,1.086914083770448,0.9268772396768922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,30.63999938964844,30.700000762939453,29.86000061035156,30.06999969482422,23.3702449798584,758400,HTA,1.0485533887565874,1.1044714981686954,0.9657540244675088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,29.96999931335449,30.0,29.170000076293945,29.57999992370605,22.989421844482425,625400,HTA,1.0581470558806636,1.1258376491050668,0.979342206198284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,29.350000381469727,29.3700008392334,29.0,29.229999542236328,22.71739959716797,889900,HTA,1.076291595790591,1.1465686463830953,0.9990812277611444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,29.299999237060547,29.31999969482422,29.020000457763672,29.290000915527344,22.7640380859375,640400,HTA,1.062478550323622,1.139051465146957,0.99912014432951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,29.3700008392334,29.780000686645508,29.14999961853028,29.709999084472656,23.090450286865234,929400,HTA,1.0467857961220368,1.1311019303908147,0.990822602193978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,29.86000061035156,30.13999938964844,29.780000686645508,29.96999931335449,23.29252243041992,953800,HTA,1.061728514353517,1.1084935379082363,0.960822437620732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,29.90999984741211,29.96999931335449,29.56999969482422,29.82999992370605,23.183717727661133,463800,HTA,1.0817969147536248,1.128919464464874,0.943826895144322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,29.8700008392334,30.13999938964844,29.75,30.030000686645508,23.339157104492188,446500,HTA,1.08225104687311,1.128121986460114,0.9541555387024332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,30.030000686645508,30.459999084472656,30.0,30.25,23.51013565063477,278400,HTA,1.0768824189227362,1.125589136921205,0.955968409101935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
