Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-01-16,26.290000915527344,26.549999237060547,26.229999542236328,26.51000022888184,23.34787940979004,1353100,HTA,1.0882683483793376,1.0410685782295956,1.034519773812837,1.0938351035858227,-0.005566755206485,-0.1053651541558808,-0.1663259804818151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,26.489999771118164,26.84000015258789,26.479999542236328,26.81999969482422,23.620899200439453,751600,HTA,1.070097077281177,1.0414742097037877,1.026756530966911,1.0858226358732557,-0.0157255585920785,-0.0954058901516381,-0.1572040744898879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,26.82999992370605,26.920000076293945,26.59000015258789,26.8700008392334,23.664934158325195,756900,HTA,1.072571653923705,1.0414175883260428,1.0335987670425684,1.066978972170165,0.0055926817535398,-0.0724752347722048,-0.134879243859034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,26.8700008392334,26.979999542236328,26.520000457763672,26.88999938964844,23.68254852294922,976600,HTA,1.0695426786150917,1.053049512599227,1.0240837255272752,1.0921354993188457,-0.0225928207037537,-0.0867395086344995,-0.1516203771616526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,26.88999938964844,27.09000015258789,26.770000457763672,27.06999969482422,23.841079711914062,987500,HTA,1.0550423565825189,1.022146322855978,1.0089635725710089,1.093735096733343,-0.0386927401508241,-0.1195845106082487,-0.1543082988156954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,27.15999984741211,27.280000686645508,26.89999961853028,27.190000534057617,23.94676780700684,732700,HTA,1.0522251567761474,1.0254428453740712,1.020305849389283,1.0815305230501042,-0.0293053662739568,-0.1088348649959518,-0.1232569753840688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,27.239999771118164,27.489999771118164,27.190000534057617,27.489999771118164,24.210981369018555,737200,HTA,1.040378375529512,1.0175619431856882,0.9976399782345756,1.071659144914872,-0.03128076938536,-0.092592164285598,-0.0992912260418462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,27.459999084472656,27.700000762939453,27.239999771118164,27.51000022888184,24.228593826293945,2123300,HTA,1.0356234365111647,1.02159947746793,0.9991450677533804,1.0717564169540592,-0.0361329804428944,-0.0939189298260436,-0.1157523484363141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,27.530000686645508,28.0,27.46999931335449,28.0,24.66015243530273,1163800,HTA,1.0078570521420724,1.0131085707797545,1.0017459170538965,1.0799450686516954,-0.0720880165096229,-0.1155363179393995,-0.1167990221790633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,27.959999084472656,28.21999931335449,27.850000381469727,28.14999961853028,24.79225730895996,1534200,HTA,1.0103018991046742,0.9937043223324188,1.0007671013163817,1.0606854292749508,-0.0503835301702766,-0.1184218117661696,-0.1290716920330736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,28.049999237060547,28.440000534057617,27.76000022888184,28.420000076293945,25.0300521850586,2011100,HTA,0.9919069301154404,0.9679008296606344,0.9919790937346736,1.0491297846528118,-0.0572228545373714,-0.1161285113844576,-0.1171788098195082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,28.440000534057617,28.5,27.63999938964844,28.239999771118164,24.87151908874512,1863800,HTA,0.9922097197672451,0.9633309889792352,1.0033714373313964,1.033701269744067,-0.0414915499768219,-0.1145385587067726,-0.0853841079826542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,28.11000061035156,28.450000762939453,27.96999931335449,28.440000534057617,25.047664642333984,991500,HTA,0.9876933702604058,0.9689976310120398,0.9959558915915776,1.0188657427648729,-0.031172372504467,-0.0997773965266821,-0.0986404491386725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,28.440000534057617,28.440000534057617,28.07999992370605,28.34000015258789,24.959592819213867,2502300,HTA,0.9844743415012132,0.9791945829192462,0.999830888165725,1.0118359015222649,-0.0273615600210515,-0.0890414540209824,-0.0573018792970836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,28.31999969482422,28.43000030517578,28.200000762939453,28.239999771118164,24.87151908874512,1173200,HTA,1.0060199362890905,0.9969813277602584,1.0171311931075222,1.0285592028780797,-0.0225392665889891,-0.0439625962535561,-0.04235605922529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,28.280000686645508,28.59000015258789,28.1299991607666,28.43000030517578,25.03885841369629,1761700,HTA,0.9989447402044536,0.9892514785482436,1.0114125436590602,1.0380111047151712,-0.0390663645107176,-0.0699864849748901,-0.072556132391935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,28.3799991607666,28.549999237060547,28.270000457763672,28.420000076293945,25.0300521850586,970200,HTA,1.0077409388555445,0.9913780858519984,1.0150064512903951,1.0411920338578655,-0.0334510950023212,-0.0695845423395672,-0.0766151266526671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,28.40999984741211,28.6200008392334,28.299999237060547,28.459999084472656,25.065279006958008,1169300,HTA,1.014757532002808,0.9988651154650274,1.0053161662452892,1.036831024960284,-0.0220734929574759,-0.0680201144452803,-0.0753359086171814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,28.459999084472656,28.459999084472656,27.90999984741211,27.989999771118164,24.65134048461914,1679100,HTA,1.028581670548471,1.017805001732382,1.0200051808973445,1.0266865901713609,0.0018950803771102,-0.0262805661441063,-0.0564380414940752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,27.979999542236328,28.18000030517578,27.850000381469727,28.15999984741211,24.801063537597656,1593200,HTA,1.0049715832621953,0.9955055410716072,1.0229257319521028,1.0273780778147723,-0.022406494552577,-0.0368267845940517,-0.0495864778914987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,28.229999542236328,28.420000076293945,28.100000381469727,28.239999771118164,24.87151908874512,1380800,HTA,0.9950426535174244,1.0030669090316222,1.0051820425083469,1.0248943927666594,-0.029851739249235,-0.0419670118208161,-0.0402037310346015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,28.270000457763672,28.520000457763672,27.979999542236328,28.5,25.10050773620605,1885100,HTA,0.9926317041283388,1.0010104183961954,1.0035463048907307,1.0068242604495434,-0.0141925563212046,-0.027662586942533,-0.0400454658025626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,28.440000534057617,28.8700008392334,28.40999984741211,28.850000381469727,25.40875816345215,2044000,HTA,0.9982669378171704,0.9930714295312084,0.9899541395729478,1.018602516828689,-0.0203355790115186,-0.0188853394883887,-0.0449868771826945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,28.809999465942383,28.84000015258789,28.280000686645508,28.700000762939453,25.276655197143555,1596400,HTA,0.98571427170049,1.0148170344244265,0.9954839356676644,0.9918611625488268,-0.0061468908483367,0.0013815020411129,-0.0446892949949571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,28.59000015258789,28.8799991607666,28.440000534057617,28.81999969482422,25.38233757019043,1811100,HTA,0.9913255190339696,1.004979164247946,1.0048219614950942,0.9945712384616436,-0.0032457194276741,-0.0028651824989509,-0.0520061673415657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,28.84000015258789,28.989999771118164,28.559999465942383,28.76000022888184,25.329496383666992,2360600,HTA,1.0024339698241356,1.00320927388964,1.0083404675213037,0.9944907779035737,0.007943191920562,0.011751258373003,-0.0400933271053791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,28.799999237060547,28.950000762939453,28.5,28.559999465942383,25.15334892272949,1392200,HTA,1.0,1.0098807220328736,1.036884121211147,0.9897222410498856,0.0102777589501144,0.0171307258050021,-0.0010015438312049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,28.6200008392334,28.700000762939453,28.420000076293945,28.61000061035156,25.19739151000977,1580100,HTA,1.006640834051817,1.017302729834702,1.0372163755261834,1.0000281637041897,0.0066126703476274,0.0321103444369476,-0.0156270124771469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,28.420000076293945,28.63999938964844,28.06999969482422,28.600000381469727,25.188581466674805,1417400,HTA,0.9996503880677304,1.0190723645208328,1.0179144122426724,1.0030742544286035,-0.0034238663608731,0.0337160000628516,-0.0457924453469329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,28.56999969482422,28.8700008392334,28.32999992370605,28.489999771118164,25.091699600219727,3259900,HTA,1.0052650354682764,1.0127167979815248,1.0308175950989098,1.0182043788806252,-0.0129393434123488,0.0013250229273564,-0.0360031193469359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,28.5,28.5,27.96999931335449,28.21999931335449,24.85390853881836,1461200,HTA,1.0245553430132106,1.0460496618499555,1.0337954351470684,1.0101864486721943,0.0143688943410162,0.034802490596062,-0.0248792289000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,28.32999992370605,28.5,28.020000457763672,28.440000534057617,25.047664642333984,1140500,HTA,1.0216063733467151,1.027649310587191,1.0024276225062232,1.0217972965916944,-0.0001909232449792,0.005016860443,-0.0652135418156814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,28.38999938964844,28.549999237060547,28.07999992370605,28.190000534057617,24.827482223510746,1951200,HTA,1.021342576192784,1.0353286315456136,1.0174843169389962,1.025853178306934,-0.0045106021141501,0.0026815815873235,-0.06304126075632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,28.21999931335449,28.3799991607666,27.920000076293945,28.020000457763672,24.67776298522949,1796200,HTA,1.0340331829910605,1.0253742873362754,1.0324158087779225,1.0439701731821824,-0.0099369901911219,-0.0228837747365475,-0.0605918738287918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,28.11000061035156,28.440000534057617,28.040000915527344,28.09000015258789,24.73941230773925,1171500,HTA,1.0228191082015858,1.0217393566993975,1.0065451984133014,1.051615733678982,-0.0287966254773961,-0.0317070848690927,-0.0934413903584456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,28.09000015258789,28.39999961853028,27.780000686645508,27.89999961853028,24.572078704833984,1294600,HTA,1.0239867805607552,1.0377559430579235,1.032091589078997,1.0447938742436944,-0.0208070936829392,-0.0172230472476273,-0.071567525012224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,28.040000915527344,28.420000076293945,27.950000762939453,28.40999984741211,25.021244049072266,795000,HTA,1.0191268131679487,1.02410861802768,1.0283213468047554,1.0378598344851322,-0.0187330213171834,-0.022197291504143,-0.0619666598457724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,28.46999931335449,28.57999992370605,28.25,28.39999961853028,25.012435913085938,1917200,HTA,1.0148581028114068,1.0269610758808332,1.0301237940111578,1.0369816348467653,-0.0221235320353585,-0.0115475346394322,-0.0548135565107206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,28.420000076293945,28.739999771118164,28.420000076293945,28.63999938964844,25.22380828857422,749700,HTA,1.0067068495388118,1.0289445984510617,1.026847134191435,1.0381516152855237,-0.0314447657467118,-0.0041060633236396,-0.050148050419545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,28.739999771118164,28.940000534057617,28.56999969482422,28.8799991607666,25.4351806640625,1315700,HTA,0.9920398099488876,1.0158432168310416,1.01194036006527,1.0368706366121625,-0.0448308266632748,-0.0279419817363835,-0.0618779849578747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,28.89999961853028,28.979999542236328,28.709999084472656,28.790000915527344,25.35591697692871,1792400,HTA,0.9754771452533184,1.0235836201273631,1.023983280029048,1.033509193192778,-0.0580320479394596,-0.0215161002904222,-0.0469288583420237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,28.780000686645508,28.790000915527344,28.040000915527344,28.299999237060547,24.92436408996582,1301400,HTA,0.9712907053314146,1.041306458099054,1.04424220463752,1.0209918251991643,-0.0497011198677497,-0.0070150777172364,-0.010904513374641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,28.239999771118164,28.290000915527344,27.96999931335449,28.100000381469727,24.74822235107422,914800,HTA,0.9893564613590424,1.0206561041544189,1.0589525584045127,1.0253191175225085,-0.0359626561634658,-0.0250892066549692,-0.0062478979287003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,28.09000015258789,28.5,27.8799991607666,28.290000915527344,24.91555976867676,1158400,HTA,0.9644869845040112,1.007368791486197,1.067383203261688,1.0305905868421654,-0.0661036023381542,-0.0390729306454036,-0.0014530832654993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,28.280000686645508,28.850000381469727,28.100000381469727,28.799999237060547,25.364723205566406,1690200,HTA,0.958289330612208,0.9751384750970415,1.0499017928445635,1.0288626554622844,-0.0705733248500763,-0.0484290987313407,0.00396109914367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,28.86000061035156,28.8700008392334,28.229999542236328,28.290000915527344,24.91555976867676,3240600,HTA,0.9873571999051666,0.9591266246643458,1.0619612186516514,1.055588179693563,-0.0682309797883963,-0.0871861401060744,-0.0153249337238947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,28.25,28.709999084472656,28.06999969482422,28.56999969482422,25.162158966064453,1721800,HTA,0.9794500818588656,0.9571576970604944,1.0429635865629268,1.049775645573302,-0.0703255637144364,-0.1004337242365925,-0.0178285017285853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,28.65999984741211,28.88999938964844,28.530000686645508,28.82999992370605,25.39114761352539,1300500,HTA,0.982188617812404,0.9618505448430524,1.0419839615680986,1.0495013150566668,-0.0673126972442628,-0.0978165031030925,0.006331103129227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,28.81999969482422,28.90999984741211,28.440000534057617,28.559999465942383,25.15334892272949,1330100,HTA,0.9688201771982908,0.965634229551566,1.067760780411961,1.0553202646750557,-0.0865000874767648,-0.1058174150842859,0.0191977306813757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,28.65999984741211,28.799999237060547,28.450000762939453,28.799999237060547,25.364723205566406,881100,HTA,0.9681178666337804,0.9682388584508534,1.064246654865766,1.0490338384171682,-0.0809159717833878,-0.095713295995748,0.0103858402546301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,28.8799991607666,28.979999542236328,28.5,28.59000015258789,25.17977523803711,1814700,HTA,0.978411165921572,0.9903726513761288,1.0706175244029938,1.0324632338783333,-0.0540520679567613,-0.0762873768781129,0.0273770162354536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,28.6299991607666,28.690000534057617,28.25,28.63999938964844,25.22380828857422,1344500,HTA,0.9812919012683996,0.98650145865187,1.0673047228863914,1.0212813420416047,-0.0399894407732051,-0.0673503641767502,0.0545335870023806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,28.3799991607666,28.6200008392334,28.040000915527344,28.600000381469727,25.464204788208008,1161100,HTA,0.9811188684953468,0.9874447374072296,1.062591751652382,1.0336972441913572,-0.0525783756960104,-0.059789370755873,0.0404621747857099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,28.600000381469727,28.88999938964844,28.350000381469727,28.739999771118164,25.58885383605957,1782000,HTA,0.9627697045802792,0.9850983856578251,1.0570597831875823,1.0249207136838323,-0.062151009103553,-0.0589261394130592,0.0339974577618162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,28.790000915527344,28.790000915527344,28.32999992370605,28.479999542236328,25.357364654541016,714100,HTA,0.9554071807706038,1.00652198996853,1.0530662085746034,1.0063768150467909,-0.050969634276187,-0.0377854206508745,0.0162790600381215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,28.479999542236328,28.68000030517578,28.3799991607666,28.65999984741211,25.51762580871582,959000,HTA,0.9389394319354404,0.9846716973431794,1.0457390673228897,0.9978526240736147,-0.0589131921381744,-0.0532074905691591,0.0179317602029738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,28.6299991607666,28.670000076293945,28.350000381469727,28.420000076293945,25.303943634033203,1124600,HTA,0.9591835980918632,0.9912073625147872,1.0563688204186257,0.9970067760311296,-0.0378231779392665,-0.0542047194341612,0.0197322150066365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,28.520000457763672,28.520000457763672,28.26000022888184,28.26000022888184,25.16148376464844,757200,HTA,0.9713377123960646,0.9975352232254668,1.0713958239715022,1.0096366937147183,-0.0382989813186537,-0.0552113051175511,0.0294465683331943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,28.32999992370605,28.670000076293945,28.299999237060547,28.63999938964844,25.49982070922852,1354400,HTA,0.9724162537165508,0.9814744282588777,1.076460160442807,0.9747325358921805,-0.0023162821756295,-0.0622885557184473,0.0363973128456935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,28.61000061035156,28.68000030517578,28.3700008392334,28.51000022888184,25.38407325744629,742100,HTA,0.9757979917444142,0.9905618674890944,1.0871072125356869,0.9836252853453008,-0.0078272936008865,-0.0443668942964203,0.0512464906190428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,28.39999961853028,28.56999969482422,28.07999992370605,28.520000457763672,25.392980575561523,1219700,HTA,0.9772088451830078,0.9891503455020512,1.0956892896429755,0.9813274551009966,-0.0041186099179888,-0.0432212173038011,0.0599231562242359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,28.46999931335449,28.61000061035156,28.239999771118164,28.34000015258789,25.232711791992188,956600,HTA,0.992237101419828,0.97401832369708,1.096514848054396,0.9921070743335896,0.0001300270862385,-0.0552123747661096,0.0622126136280392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,28.36000061035156,28.43000030517578,27.5,27.780000686645508,24.73411750793457,1321600,HTA,1.0143987403878267,0.9889193241012876,1.130765501413848,0.984238240605008,0.0301604997828187,-0.0411635071170358,0.0940946615472637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,27.81999969482422,27.84000015258789,27.040000915527344,27.190000534057617,24.208803176879883,2002600,HTA,1.0198602547905693,1.0211665498643476,1.16019140610689,0.9851225042245522,0.0347377505660171,-0.0255424151576,0.1121781873062244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,27.15999984741211,27.600000381469727,27.059999465942383,27.5,24.484813690185547,1059000,HTA,1.0189090303459647,1.0026665692406709,1.1240590744291503,0.9960603425316994,0.0228486878142653,-0.0532234577307677,0.073220500961131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,27.51000022888184,27.56999969482422,26.61000061035156,26.989999771118164,24.030733108520508,929400,HTA,1.0455723359545677,1.000251209915053,1.1498454047039357,0.9930065863727758,0.0525657495817918,-0.0509498687972451,0.092039203129371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,27.09000015258789,27.459999084472656,26.959999084472656,27.299999237060547,24.30674362182617,1444600,HTA,1.038095114038005,0.9937095359962788,1.1442796907091757,0.967174065327414,0.070921048710591,-0.0522793132271116,0.09757589561627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,27.5,27.75,27.3700008392334,27.6299991607666,24.600557327270508,835300,HTA,1.0427072820378271,0.9858684174800044,1.1524482087106949,0.9699825032562136,0.0727247787816135,-0.0547773306940858,0.1063157353073651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,27.530000686645508,27.709999084472656,27.32999992370605,27.68000030517578,24.645078659057617,1263200,HTA,1.0350431723444389,0.9924921363234872,1.1451944680642598,0.9664471965417172,0.0685959758027217,-0.0550693956746642,0.1000145617448386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,27.739999771118164,28.09000015258789,27.43000030517578,28.01000022888184,24.93889617919922,1243200,HTA,1.0189218276726777,0.97249342340945,1.122210704202257,0.9508996027652468,0.068022224907431,-0.0570419909855735,0.0725697938369134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,27.940000534057617,28.020000457763672,27.299999237060547,27.3700008392334,24.36907196044922,1381300,HTA,1.0423820083447528,0.9871028736393284,1.1297713317322575,0.950937124534164,0.0914448838105886,-0.0294764596737278,0.0781460118194832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,27.32999992370605,27.709999084472656,27.239999771118164,27.57999992370605,24.556041717529297,1000000,HTA,1.0438724393251184,0.9949904609428388,1.0863180979239635,0.9392273716208748,0.1046450677042435,-0.0111928703937222,0.0360835015250484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,27.63999938964844,27.90999984741211,27.520000457763672,27.670000076293945,24.636173248291016,1307000,HTA,1.041922664509211,0.9804218651409636,1.0894365711940976,0.9512030495001949,0.0907196150090162,-0.0055219716925588,0.0306580651222703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,27.63999938964844,27.950000762939453,27.420000076293945,27.799999237060547,24.75191879272461,1110000,HTA,1.0266188204575832,0.9780203394678672,1.0622727637704903,0.9730573317075356,0.0535614887500477,-0.020322734201428,0.0034220002037415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,27.89999961853028,28.100000381469727,27.709999084472656,28.059999465942383,24.98341178894043,1614700,HTA,1.040627390778931,0.988784367190663,1.0600825911174736,0.9685577099237416,0.0720696808551892,-0.0004902759400469,0.0092101148195613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,27.89999961853028,28.07999992370605,27.530000686645508,27.670000076293945,24.636173248291016,1543200,HTA,1.044813861393804,1.007107525674624,1.0746546458198654,0.9757631777316036,0.0690506836622005,-0.0051195407204449,0.0204588655985367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,27.540000915527344,27.729999542236328,27.01000022888184,27.209999084472656,24.226608276367188,971300,HTA,1.0610070919529009,1.0248767883404768,1.081172628588884,0.9996107475822942,0.0613963443706067,0.0056593186308573,0.0084644860159466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,27.200000762939453,27.479999542236328,26.90999984741211,26.90999984741211,23.95950508117676,983600,HTA,1.0561129517617904,1.041564580409262,1.1095651131405102,1.0062546732425055,0.0498582785192847,0.0351832802550229,0.0347237237072259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,26.93000030517578,27.280000686645508,26.76000022888184,27.26000022888184,24.271127700805664,760000,HTA,1.0414526893034148,1.0278207703680162,1.1073225503594837,1.0047120161243328,0.036740673179082,0.0079688838346347,0.0290490836932277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,27.280000686645508,27.5,27.100000381469727,27.450000762939453,24.440298080444336,874800,HTA,1.043351460988602,1.021074774724505,1.0981677892233777,1.0003969532476458,0.0429545077409563,0.0353403009359526,0.017636892379039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,27.5,27.88999938964844,27.350000381469727,27.850000381469727,24.79644012451172,1140500,HTA,1.0333931619119177,1.020210875355641,1.091941402760945,1.0355430748618968,-0.0021499129499791,0.007350214090684,-0.0190874780244181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,27.82999992370605,27.90999984741211,27.600000381469727,27.81999969482422,24.76972770690918,1039600,HTA,1.037023838115836,1.0224018518964852,1.0990001055714058,1.0187411547323868,0.0182826833834492,0.003683301318357,-0.0006966967161821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,27.90999984741211,27.989999771118164,27.709999084472656,27.8700008392334,24.814245223999023,1105700,HTA,1.045927492720686,1.0238338589238536,1.0966615118390268,1.0149267974711538,0.0310006952495323,-0.0003778457026939,0.0039610589201735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,27.84000015258789,28.350000381469727,27.790000915527344,28.1200008392334,25.03683280944824,1149900,HTA,1.0320057629936852,1.0064583802961808,1.0694571466858178,1.0155764066669877,0.0164293563266977,-0.0016649811940081,-0.0089319320733178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,28.040000915527344,28.200000762939453,27.8700008392334,28.18000030517578,25.09025764465332,883900,HTA,1.034421473803569,1.002161690266031,1.0668171041727783,1.0290497520456616,0.0053717217579074,-0.0238059434612878,-0.0246290363344068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,28.200000762939453,28.200000762939453,27.57999992370605,27.729999542236328,24.68959617614746,655000,HTA,1.0512080110879876,1.0275439861951745,1.09297932034085,1.0446379624017454,0.0065700486862421,-0.0061012502786266,-0.0182985060897231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
