Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-07-05,161.44000244140625,161.8800048828125,159.36000061035156,160.3000030517578,146.51193237304688,1334500,CME,1.0097941991329549,1.1331433898997751,1.1341588238712592,1.0278585751886449,-0.0180643760556897,0.1085168200026778,0.1940786941430548,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-06,160.0800018310547,161.52999877929688,159.50999450683594,160.42999267578125,146.6307830810547,1574300,CME,1.0186373098970352,1.1337895093393635,1.1541068067905047,1.022944787767895,-0.0043074778708598,0.1236319859247043,0.2137900679247921,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-09,161.2100067138672,163.8000030517578,161.0,163.52999877929688,149.46412658691406,1651900,CME,1.001284189805275,1.10670934299894,1.134282212016174,1.0132572440264689,-0.0119730542211939,0.1344413972947016,0.1970619887436566,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-10,163.63999938964844,164.88999938964844,162.5500030517578,164.1699981689453,150.04905700683594,1399700,CME,0.9926904805608112,1.076585874065641,1.1234764631318188,1.014019569285541,-0.0213290887247297,0.1239162631797881,0.1778140015559202,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-11,162.8699951171875,165.7899932861328,162.1699981689453,165.42999267578125,151.20066833496094,1407600,CME,0.9908723175000884,1.0712388537914743,1.128267114820972,1.0161209399346474,-0.0252486224345589,0.1024255841868737,0.162863631314663,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-12,166.44000244140625,167.39999389648438,164.99000549316406,166.6999969482422,152.36143493652344,1236300,CME,0.9835032171245344,1.0469356572088635,1.1373732756784345,1.0037965838177765,-0.0202933666932418,0.0841777846330793,0.1917099623133531,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-13,166.9600067138672,167.17999267578125,165.1300048828125,166.91000366210938,152.55337524414062,1021100,CME,0.9964053868985164,1.071123888223516,1.1450260048823044,1.0115806406556596,-0.0151752537571431,0.0864850116578386,0.1999763460280027,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-16,166.8300018310547,168.47000122070312,166.14999389648438,168.22000122070312,153.750732421875,721000,CME,0.996730317595667,1.0822404618880437,1.1270352894660371,1.0069134712233376,-0.0101831536276706,0.0967316850260603,0.1733751796920738,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-17,168.22000122070312,169.17999267578125,167.32000732421875,169.02000427246094,154.48190307617188,889000,CME,0.9968051563167032,1.0806823226024649,1.1194134683823571,1.0107632127673372,-0.0139580564506339,0.1140590542663231,0.1593803248812025,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-18,169.4600067138672,171.49000549316406,169.10000610351562,171.02000427246094,156.30990600585938,1029200,CME,0.9904104149131886,1.0723298860222146,1.10049135458417,1.0123701639629037,-0.021959749049715,0.114787639352624,0.1464770704382217,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-19,170.7899932861328,171.47999572753906,168.7899932861328,168.85000610351562,154.32655334472656,1290600,CME,1.0049153915707472,1.0776076990729138,1.09191497481942,1.0156203938264288,-0.0107050022556816,0.1252425258495326,0.1387827047771133,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-20,168.3800048828125,169.14999389648438,167.3300018310547,169.0,154.463623046875,979400,CME,0.9902957918894612,1.0741563112964945,1.0860090084607932,1.0254269547025363,-0.0351311628130753,0.1246865188227411,0.118725475705758,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-23,169.0,169.72999572753906,168.02999877929688,169.3000030517578,154.73780822753906,1314700,CME,0.9857649673396742,1.07391357983421,1.0955641300764616,1.0245017604647777,-0.0387367931251032,0.1533108954081281,0.1201513759900154,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-24,168.9600067138672,169.52999877929688,167.6699981689453,168.4600067138672,153.97006225585938,1403300,CME,0.9953104786225412,1.057752070197735,1.1080337090566232,1.028705132789729,-0.0333946541671877,0.1175054466475293,0.1226755257227494,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-25,168.0,169.91000366210938,167.85000610351562,169.52000427246094,154.9389190673828,1657000,CME,0.9988201783382182,1.058067808625048,1.0897002258304718,1.0275315155090796,-0.0287113371708613,0.1387206302297632,0.1044433510411506,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-26,171.88999938964844,171.99000549316406,166.25999450683594,166.4600067138672,152.14215087890625,2283100,CME,1.0247504008710244,1.082041559804501,1.0928602634014484,1.0295081833374728,-0.0047577824664484,0.1691380313022322,0.1069067412009302,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-27,166.0,166.89999389648438,165.38999938964844,165.49000549316406,151.25552368164062,1530500,CME,1.024835357373514,1.1070712245182484,1.0929946103385542,1.0411669837331483,-0.0163316263596342,0.1650203313734536,0.098077562972704,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-30,165.5,165.77000427246094,160.7899932861328,161.2100067138672,147.34368896484375,1267200,CME,1.0679857618578348,1.1412586332096009,1.1186672018604196,1.0547896538977315,0.013196107960103,0.1813854754556776,0.1202792913884949,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-07-31,161.49000549316406,161.8800048828125,158.35000610351562,159.1199951171875,145.43344116210938,1547400,CME,1.0891780257652663,1.159466677914026,1.1395637829150511,1.039332918396705,0.0498451073685612,0.1916253996169187,0.1469116677060794,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-01,159.86000061035156,163.58999633789062,159.07000732421875,161.42999267578125,147.54473876953125,1529900,CME,1.082388712871369,1.1435593514116358,1.1177103202526049,1.0441469543239128,0.0382417585474561,0.1758782902248447,0.1193485921386802,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-02,161.42999267578125,162.1999969482422,158.86000061035156,161.0399932861328,147.1882781982422,1350500,CME,1.099416439606719,1.1565541666394537,1.130590285369336,1.036080044554326,0.063336395052393,0.1934724469936325,0.1277890331918605,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-03,161.1699981689453,162.35000610351562,159.99000549316406,161.6300048828125,147.72755432128906,959300,CME,1.0597660087468097,1.1579227665046423,1.135717467786152,1.0300075892155895,0.0297584195312201,0.1921289589334509,0.132180565069131,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-06,161.6300048828125,162.57000732421875,161.32000732421875,161.8699951171875,147.9468994140625,1106600,CME,1.0718478672520444,1.1704106747548022,1.1151749697396247,1.0208245578915285,0.0510233093605161,0.1926675345719132,0.117744621032801,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-07,162.64999389648438,163.85000610351562,162.08999633789062,163.4199981689453,149.36358642578125,1011800,CME,1.06770261031811,1.1638561107040657,1.0921444867199823,1.0153550048561928,0.0523476054619171,0.1917819616305677,0.0882821495781724,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-08,163.39999389648438,164.17999267578125,162.07000732421875,163.74000549316406,149.65606689453125,1187800,CME,1.0675782484660263,1.163482553788492,1.0831744131747394,1.0213436192153664,0.0462346292506599,0.2001867174724118,0.0757917753500825,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-09,163.69000244140625,163.8800048828125,162.7100067138672,162.97000122070312,148.9522705078125,886900,CME,1.0660304683511213,1.1487102294100149,1.09634679733195,1.02116669517792,0.0448637731732011,0.2042237159652046,0.0887271316344742,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-10,162.25999450683594,164.1999969482422,161.77000427246094,163.9199981689453,149.820556640625,1146200,CME,1.0513992772929857,1.1474433322741235,1.0955796322097562,1.0270259004091946,0.024373376883791,0.1973920807609993,0.0849185554906175,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-13,163.99000549316406,166.0800018310547,163.6199951171875,163.9499969482422,149.84796142578125,1161900,CME,1.0552488708240653,1.1517040587607312,1.1051232348543385,1.0361343742708915,0.0191144965531737,0.2033047904648321,0.0804698541271418,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-14,164.0,166.5399932861328,163.97000122070312,166.30999755859375,152.0050048828125,1208100,CME,1.0453454195024996,1.1564908952197397,1.085953542532474,1.0304608447362038,0.0148845747662957,0.2054041025801113,0.0695902301760007,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-15,165.86000061035156,167.94000244140625,165.6300048828125,167.6699981689453,153.24801635742188,1651000,CME,1.0290221443989014,1.171362850038165,1.0809078763453548,1.0307359015638238,-0.0017137571649223,0.2104624884955654,0.0599612650862686,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-16,168.86000061035156,169.5500030517578,168.00999450683594,168.47999572753906,153.9883575439453,1311300,CME,1.0274119107420188,1.1657312024507864,1.0862806079521543,1.0271667832483622,0.0002451274936565,0.2315596384009626,0.0713241517033591,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-17,168.67999267578125,170.11000061035156,167.6999969482422,169.3800048828125,154.8109588623047,1729300,CME,1.02912536957808,1.1390860415520243,1.0928237416258784,1.0197024215319763,0.0094229480461034,0.2244719693971784,0.0860615934118296,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-20,169.35000610351562,170.49000549316406,169.2100067138672,169.67999267578125,155.0851287841797,900700,CME,1.0318624424530576,1.1243500003296056,1.0949695380374331,1.0223927591148063,0.0094696833382512,0.2045208293811591,0.0851046548375626,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-21,169.39999389648438,169.8800048828125,167.0,167.36000061035156,152.9646759033203,1439500,CME,1.0506059387554312,1.135736625550528,1.0962252908892072,1.0153576837490752,0.0352482550063559,0.2217843573995197,0.0989300273799158,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-22,166.55999755859375,167.7100067138672,166.39999389648438,166.88999938964844,152.5351104736328,707300,CME,1.0513385580072148,1.1522309566879183,1.0730339624476106,1.0093416701778264,0.0419968878293883,0.223971720859715,0.0778111210192171,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
