Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2013-10-07,73.2699966430664,73.86000061035156,72.73999786376953,73.31999969482422,45.751983642578125,120500,TRGP,1.0500161419316023,1.2067700561832604,1.4722247050262107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,73.13999938964844,73.83999633789062,72.69999694824219,72.94999694824219,45.52109909057617,145500,TRGP,1.050785115631895,1.198668357540126,1.484418904988761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,72.97000122070312,73.16000366210938,72.23999786376953,72.41999816894531,45.19038009643555,142600,TRGP,1.0919959815596096,1.2258002376589587,1.523992251814836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,73.18000030517578,73.77999877929688,72.77999877929688,73.2300033569336,45.69582748413086,125000,TRGP,1.081567928639781,1.22379608389327,1.508796935808811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,72.87999725341797,73.98999786376953,72.62000274658203,73.68000030517578,45.97663497924805,153900,TRGP,1.0719546211951565,1.21536487993071,1.504950135237514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,73.04000091552734,75.05000305175781,73.04000091552734,74.44000244140625,46.45087432861328,117600,TRGP,1.064799030419934,1.1941609868850795,1.4663883454610227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,74.41000366210938,74.5199966430664,73.31999969482422,74.16000366210938,46.27614974975586,170100,TRGP,1.0648804737278783,1.2271931079138885,1.4525266022669991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,74.75,74.9800033569336,73.98999786376953,74.41999816894531,46.43839645385742,87400,TRGP,1.0744243234942126,1.2032798657613926,1.470483828583403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,73.23999786376953,74.75,72.80000305175781,74.75,46.64432144165039,124200,TRGP,1.0638867427752574,1.214893785980798,1.4772315812949617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,75.37000274658203,75.37000274658203,74.47000122070312,75.0,46.80031204223633,138500,TRGP,1.0646382285055265,1.1917765945593162,1.469043163745359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,75.01000213623047,76.31999969482422,75.01000213623047,76.08000183105469,47.474239349365234,114300,TRGP,1.0513788292520574,1.170192944412522,1.4318281583728585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,77.75,79.5,76.7300033569336,78.55999755859375,49.02176284790039,260600,TRGP,1.031267175539254,1.153521102758039,1.3818230686883055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,78.44000244140625,79.05000305175781,77.68000030517578,78.54000091552734,49.0092887878418,234300,TRGP,1.0460221377076662,1.152523321479657,1.4316680198491674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,78.94999694824219,79.98999786376953,78.51000213623047,79.55999755859375,49.64575958251953,163000,TRGP,1.033624683791062,1.1476910312303246,1.403567357786466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,80.1500015258789,80.19999694824219,78.83999633789062,79.2699966430664,49.46480941772461,157600,TRGP,1.0291460497545173,1.155215937066854,1.4271073054221195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,79.25,79.33000183105469,78.37999725341797,78.76000213623047,49.14658737182617,194000,TRGP,1.0361934734574494,1.148659877146576,1.4161392536474802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,78.52999877929688,79.62999725341797,77.6500015258789,78.33000183105469,49.23456573486328,184300,TRGP,1.0352355308693744,1.1464788487950224,1.416194696861577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,78.62999725341797,78.83000183105469,78.06999969482422,78.33999633789062,49.24085235595703,229600,TRGP,1.0464642071539985,1.144147198283509,1.4345029211677482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,78.5199966430664,78.80000305175781,77.5199966430664,77.55999755859375,48.750579833984375,253600,TRGP,1.0315884476534296,1.185122669815,1.4578095588055782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,77.4000015258789,78.22000122070312,76.0199966430664,76.68000030517578,48.19745635986328,320000,TRGP,1.0288207673581446,1.2203895407194518,1.463179975993049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,76.91999816894531,78.5,76.55999755859375,78.26000213623047,49.1905632019043,265000,TRGP,1.0051115892805365,1.1840435033362904,1.4309219278680725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,76.83000183105469,77.68000030517578,75.9000015258789,76.45999908447266,48.05916976928711,464800,TRGP,1.0464295412211513,1.237859928976825,1.4883204032758703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,77.08000183105469,77.44999694824219,76.01000213623047,76.43000030517578,48.040321350097656,262400,TRGP,1.041998948344866,1.243878857332706,1.501626635111719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,76.83000183105469,77.30000305175781,74.5,76.0999984741211,47.83289337158203,353200,TRGP,1.0382393290239351,1.274279362500006,1.5106676664189616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,76.0,78.55999755859375,75.95999908447266,78.51000213623047,49.34771347045898,194000,TRGP,1.0141382245970556,1.2378563515565268,1.4796473185687276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,78.72000122070312,79.37999725341797,77.97000122070312,78.62999725341797,49.42314147949219,192300,TRGP,1.0114458342788426,1.2441626955274707,1.486792662538843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,78.5999984741211,78.83999633789062,78.12000274658203,78.41000366210938,49.28486633300781,200800,TRGP,1.0318834786975457,1.234169640670565,1.4921264620659314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,78.08999633789062,78.83999633789062,77.75,78.69000244140625,49.460845947265625,192700,TRGP,1.041301065628947,1.2345131030219043,1.4864319107465571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,78.93000030517578,79.80999755859375,78.2300033569336,78.4000015258789,49.278568267822266,185700,TRGP,1.046556140962423,1.232786200984496,1.4845658577307264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,78.2699966430664,79.37999725341797,77.79000091552734,79.37999725341797,49.8945426940918,187200,TRGP,1.0443437869254726,1.2203572675064251,1.4670035792502114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,79.5999984741211,79.7300033569336,78.47000122070312,78.94999694824219,49.62427520751953,354900,TRGP,1.051424791981616,1.2264938572675868,1.4748653709292838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,78.69000244140625,79.5999984741211,78.01000213623047,79.2699966430664,49.82540130615234,259000,TRGP,1.070266195967823,1.2332287506038777,1.4813054925838904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,79.63999938964844,79.66999816894531,78.7699966430664,79.41000366210938,49.91341018676758,213800,TRGP,1.086387016211012,1.235745788089282,1.4950204062042565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,79.88999938964844,81.01000213623047,79.5999984741211,80.43000030517578,50.554534912109375,156500,TRGP,1.0846697032605304,1.2113109700701026,1.4853795883182792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,80.61000061035156,81.62000274658203,80.55000305175781,81.55999755859375,51.26480102539063,170200,TRGP,1.072829487244359,1.1936642219966722,1.4794545032428583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,81.55999755859375,82.3499984741211,81.41000366210938,81.63999938964844,51.31508255004883,250100,TRGP,1.0756982207995114,1.2148180697491908,1.495373790295393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,81.86000061035156,82.30000305175781,80.9800033569336,80.98999786376953,50.90651321411133,197900,TRGP,1.0922337979849437,1.227924552394308,1.5063749373634163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,80.94999694824219,81.76000213623047,80.66000366210938,81.0199966430664,50.92537307739258,139900,TRGP,1.0882499121146632,1.2261028851334714,1.5079421902127084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,81.43000030517578,82.05999755859375,80.93000030517578,81.08999633789062,50.9693717956543,90100,TRGP,1.0726355901346536,1.22144362287694,1.494899117339873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,80.9000015258789,82.16000366210938,80.47000122070312,81.9800033569336,51.52878952026367,152300,TRGP,1.056720765373728,1.202901429327279,1.4712569171236256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,80.2300033569336,81.13999938964844,79.87999725341797,80.01000213623047,50.29053497314453,400300,TRGP,1.080365236121105,1.222199845532573,1.511913122009393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,78.36000061035156,79.58000183105469,77.80999755859375,78.88999938964844,49.586544036865234,284300,TRGP,1.0817595296186613,1.2418494301211302,1.5663744733654568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,78.61000061035156,78.9800033569336,77.72000122070312,78.66000366210938,49.4420051574707,244100,TRGP,1.136791008357814,1.2377995397705024,1.5925864859182504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,79.38999938964844,80.16999816894531,78.37999725341797,80.01000213623047,50.29053497314453,197500,TRGP,1.0932383560430186,1.231638560785936,1.5830590102888775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,79.94000244140625,80.19999694824219,78.88999938964844,79.63999938964844,50.05796432495117,275700,TRGP,1.1029638263442,1.2376137892511236,1.915618909505468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,79.4800033569336,79.5,78.41000366210938,79.01000213623047,49.661991119384766,207800,TRGP,1.0987215745971934,1.2423842576536497,1.7702625775304597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,79.62000274658203,80.2699966430664,79.23999786376953,79.62000274658203,50.04540252685547,241200,TRGP,1.1068824680225826,1.2359007499141328,1.7915575319103396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,79.62000274658203,80.18000030517578,79.04000091552734,79.52999877929688,49.98883056640625,247800,TRGP,1.1186973988329914,1.24945353698397,1.7128394465560544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,79.70999908447266,81.30999755859375,79.29000091552734,80.91000366210938,50.856239318847656,217300,TRGP,1.0987518581709794,1.22627620660536,1.66922928866012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,80.9800033569336,82.13999938964844,80.9800033569336,81.94000244140625,51.50363159179688,269500,TRGP,1.0770079743030485,1.1995569634128924,1.707457199892633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,81.79000091552734,82.66000366210938,81.5999984741211,82.05000305175781,51.57278823852539,220500,TRGP,1.1011576836031696,1.1913218368997012,1.6922055606062858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,81.91000366210938,83.0,81.19999694824219,82.9000015258789,52.1070556640625,251000,TRGP,1.0723766050306776,1.180928847446827,1.7052783283082784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,82.93000030517578,83.45999908447266,81.81999969482422,83.01000213623047,52.17619323730469,288300,TRGP,1.0860872124767396,1.1838517742341608,1.72693402007768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,82.69999694824219,85.0999984741211,82.2300033569336,84.83999633789062,53.32644271850586,351900,TRGP,1.0459260671939403,1.1566548088171238,1.68287915044108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,85.66000366210938,86.41999816894531,85.16999816894531,86.2699966430664,54.22528076171875,197900,TRGP,1.0245040532311604,1.1584898787407407,1.6701293409587956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,86.13999938964844,87.31999969482422,86.05000305175781,87.23999786376953,54.8349723815918,139900,TRGP,1.03123308872927,1.1992774228592136,1.6346087931546758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,87.69000244140625,88.12000274658203,86.98999786376953,87.5,54.99839019775391,188200,TRGP,1.02701821078803,1.20181282494369,1.5862269583807118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,87.94000244140625,88.69999694824219,87.44999694824219,87.81999969482422,55.19954299926758,228800,TRGP,1.0322185640600436,1.1919297199788614,1.5884045788079788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,87.8499984741211,89.73999786376953,87.16999816894531,88.45999908447266,55.60181427001953,382000,TRGP,1.0277099212235832,1.181940577463202,1.5889358727776854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,88.83000183105469,89.19999694824219,88.11000061035156,88.16999816894531,55.419532775878906,227500,TRGP,1.0186428897009052,1.1597911824546123,1.6076024212174398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,88.02999877929688,88.0999984741211,86.4800033569336,86.9800033569336,54.67156219482422,289900,TRGP,1.0324634230037186,1.1910544242037056,1.6287811835787522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,87.37000274658203,87.91000366210938,86.52999877929688,86.62999725341797,54.451541900634766,245100,TRGP,1.0346590986710589,1.1891257935238853,1.613498531785967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,87.0999984741211,87.11000061035156,85.6500015258789,86.44000244140625,54.33214569091797,306600,TRGP,1.0633744828807388,1.2001257332979658,1.6343865544849674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,86.48999786376953,86.95999908447266,84.16999816894531,85.33999633789062,53.640716552734375,531500,TRGP,1.096548954058687,1.2330572526922985,1.643822264221576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,87.87999725341797,91.5,86.77999877929688,89.41999816894531,56.20522689819336,860800,TRGP,1.03626957845339,1.1784845562904989,1.567119634545265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,89.88999938964844,89.88999938964844,86.61000061035156,87.47000122070312,54.97954177856445,399500,TRGP,1.082048313841881,1.2084409449343374,1.5756543408640118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,87.63999938964844,89.11000061035156,87.58999633789062,87.83999633789062,55.21212387084961,447700,TRGP,1.082304679433009,1.2199711929234665,1.5858520179635551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,87.5,87.80000305175781,86.47000122070312,86.80999755859375,54.564701080322266,288000,TRGP,1.117067768452445,1.238389998076736,1.5873999715740053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,86.98999786376953,88.48999786376953,86.41000366210938,88.12999725341797,55.394378662109375,172400,TRGP,1.102736090367642,1.2432631394535918,1.5648951361392889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,88.69999694824219,89.54000091552734,88.44999694824219,88.97000122070312,55.9223747253418,227000,TRGP,1.099567556395196,1.2328826310743422,1.5241455921892069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,89.01000213623047,89.31999969482422,87.43000030517578,88.9000015258789,55.87838745117188,227700,TRGP,1.088540463445844,1.2382702183424237,1.519734186845277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,88.54000091552734,89.30000305175781,87.62999725341797,88.25,55.46982192993164,239400,TRGP,1.1007798526120582,1.2279653761642615,1.521698971348829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,89.13999938964844,90.7699966430664,88.66000366210938,90.3499984741211,56.789772033691406,247300,TRGP,1.0697338057423953,1.183616981630671,1.4785561296096794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,89.44000244140625,90.4000015258789,88.55000305175781,88.9000015258789,55.87838745117188,545300,TRGP,1.0896729587776883,1.222063021600493,1.4600719106204565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,88.12000274658203,89.58999633789062,87.52999877929688,89.54000091552734,56.66789627075195,212500,TRGP,1.0740449658229614,1.2159347577058972,1.4618622808832142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,89.16999816894531,89.45999908447266,88.08000183105469,88.12999725341797,55.775516510009766,278900,TRGP,1.1016682811013612,1.232649785582144,1.528618035010355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,88.4000015258789,89.16999816894531,87.0,87.77999877929688,55.55401992797852,248000,TRGP,1.1102758447981695,1.223582969979097,1.5116756652903391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,87.70999908447266,89.80999755859375,87.4000015258789,89.3499984741211,56.547637939453125,229900,TRGP,1.0829322843051066,1.197917459320339,1.4820579636936284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,88.83999633789062,90.54000091552734,87.83999633789062,89.25,56.48434829711914,299500,TRGP,1.0833613324154812,1.2422030801174009,1.472049937350717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,90.13999938964844,90.95999908447266,89.29000091552734,90.02999877929688,56.97799301147461,177000,TRGP,1.0940801217746747,1.222948789868857,1.4776029279803573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,89.41000366210938,91.38999938964844,89.11000061035156,90.29000091552734,57.14253616333008,210600,TRGP,1.0939199001199833,1.2353597796145457,1.5174682215574502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,90.3000030517578,90.72000122070312,88.0199966430664,89.19999694824219,56.45271301269531,356600,TRGP,1.1060539613507636,1.2328621220455256,1.529436965579502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,89.16999816894531,89.58000183105469,88.55000305175781,89.19000244140625,56.446388244628906,236900,TRGP,1.1029264418484672,1.2352558430101286,1.524620327169911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,88.91999816894531,89.69999694824219,87.54000091552734,89.0199966430664,56.33878326416016,301000,TRGP,1.1002022225932726,1.2537747969141044,1.509473234046143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,89.31999969482422,91.79000091552734,89.31999969482422,91.29000091552734,57.77541732788086,209200,TRGP,1.063862225816694,1.230091699311722,1.52499052687604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,91.4499969482422,93.4800033569336,91.27999877929688,92.94000244140624,58.819671630859375,242100,TRGP,1.046912023588217,1.1989450312155787,1.4943268221539554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,93.06999969482422,93.6999969482422,91.4800033569336,92.02999877929688,58.24376678466797,172700,TRGP,1.0507440470927456,1.208504521866089,1.5229454527020574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,92.33999633789062,94.41999816894533,91.86000061035156,94.0,59.49052047729492,191600,TRGP,1.0411702842492088,1.2023334534352912,1.485758043096019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,94.16000366210938,95.11000061035156,93.93000030517578,94.41999816894533,59.75634002685547,312800,TRGP,1.036750692605303,1.2072129261298892,1.4707963080967823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,94.7300033569336,98.63999938964844,93.16999816894533,96.30999755859376,60.95246887207031,328400,TRGP,1.0122522862848442,1.1855074412059738,1.4449780840593796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,94.5500030517578,97.05999755859376,94.25,96.5199966430664,61.08538055419922,295800,TRGP,1.0125360593901294,1.1953303925032688,1.465717772487964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,97.66999816894533,98.2300033569336,96.54000091552734,97.16000366210938,61.49042892456055,414400,TRGP,1.0157470398769877,1.19501466157407,1.4471137075217748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,96.20999908447266,97.79000091552734,95.31999969482422,96.11000061035156,60.82588577270508,469200,TRGP,1.0252838153014765,1.2090124508776687,1.4727077044975645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,96.0,96.91000366210938,95.8000030517578,96.4800033569336,61.06006240844727,263700,TRGP,1.011815865888226,1.2040632919229397,1.4593042626543204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,96.9499969482422,96.9499969482422,95.81999969482422,95.98999786376952,60.74993896484375,362500,TRGP,1.011355564553157,1.2042362710948262,1.4699137821037709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,96.0,97.25,95.68000030517578,96.20999908447266,60.88916778564453,274900,TRGP,1.0106021715691218,1.2021099216688915,1.462348880729094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,96.2699966430664,96.7300033569336,95.4000015258789,96.16999816894533,60.863868713378906,309400,TRGP,1.014869416659177,1.202505305827642,1.4779911724766592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,96.16999816894533,97.13999938964844,95.62999725341795,97.08999633789062,61.44611740112305,246600,TRGP,1.0038109650577105,1.2011603620646507,1.4573210838944357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,97.05999755859376,97.58000183105467,96.69000244140624,97.45999908447266,61.6802864074707,193400,TRGP,1.0184686646772363,1.209812261238508,1.468698878238063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,97.6500015258789,98.08000183105467,96.37999725341795,96.76000213623048,61.23726272583008,287800,TRGP,1.073894250544494,1.226257852046296,1.4753532692775255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,96.41999816894533,97.41999816894533,96.19000244140624,96.69000244140624,61.19295883178711,255300,TRGP,1.0801532063944426,1.2394226751373496,1.476316700440804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,97.8499984741211,98.68000030517578,97.63999938964844,98.5,62.3384895324707,291400,TRGP,1.05543102381086,1.2309446389813128,1.4565786182934528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,98.56999969482422,99.3499984741211,98.2300033569336,98.7699966430664,62.50935745239258,191900,TRGP,1.051331242948062,1.226765060138396,1.4501406741288063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,98.77999877929688,99.1999969482422,98.27999877929688,98.66000366210938,62.43974685668945,251700,TRGP,1.0293937545381426,1.2298659504814364,1.4291084453060063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,99.0199966430664,99.27999877929688,98.12000274658205,98.37000274658205,62.2562141418457,160700,TRGP,1.0459486964933349,1.2238789325526516,1.4244820786254098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,98.54000091552734,98.54000091552734,97.47000122070312,97.94000244140624,61.98405456542969,372600,TRGP,1.044619191583253,1.223090172855164,1.451693878199108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,97.7699966430664,97.9499969482422,96.37000274658205,97.12000274658205,61.46508407592773,301100,TRGP,1.0608527942208084,1.2370424751204068,1.4589537211726675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,96.66000366210938,97.4800033569336,96.22000122070312,97.3000030517578,61.57902145385742,162100,TRGP,1.0741007736623862,1.2613239861234,1.4504351258544874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,97.3000030517578,97.7300033569336,95.79000091552734,96.6999969482422,61.19929122924805,186200,TRGP,1.0823163234718736,1.2866271433688916,1.4601664635981726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
