Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-08-27,33.150001525878906,33.22999954223633,32.0,32.459999084472656,30.09296226501465,2120200,TRGP,1.224583880503853,1.151430285093614,0.8996671753907922,1.0403451871546725,0.1842386933491806,0.0407459691966451,-0.12302781115901,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-08-28,33.2599983215332,34.29999923706055,33.13999938964844,34.08000183105469,31.59483337402344,2514000,TRGP,1.1786969616038645,1.0966966563781784,0.4035371225910956,1.0376918441745164,0.141005117429348,0.0054714433377798,-0.5213675195453311,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-08-29,34.349998474121094,35.59000015258789,34.349998474121094,35.5099983215332,32.92054748535156,2034200,TRGP,1.1168687001183324,1.0355328737541605,0.4176909611254977,1.0061255072758946,0.1107431928424378,-0.0322056798770677,-0.5332756371654386,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-08-30,35.779998779296875,36.34000015258789,35.54999923706055,36.119998931884766,33.48606872558594,3806100,TRGP,1.0769657965234678,1.0018986868792272,0.419343030644649,0.9877970758764808,0.089168720646987,-0.0703639245930829,-0.473539491740394,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-03,35.470001220703125,35.560001373291016,34.70000076293945,35.18000030517578,32.61461639404297,2404400,TRGP,1.1350198825085154,1.0243068608280546,0.331328074139452,1.006579794190457,0.1284400883180583,-0.0615601306012585,-0.4783680584644053,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-04,35.79999923706055,36.560001373291016,35.70000076293945,36.29999923706055,33.6529426574707,1954800,TRGP,1.1181817965415,1.009896148422163,0.3603771719910763,1.0063518641843596,0.1118299323571403,-0.0721708696371006,-0.5021721684340386,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-05,36.66999816894531,37.5,36.56999969482422,36.77999877929688,34.09794235229492,3224900,TRGP,1.0720499954634808,1.0122944707828578,0.2801502891233957,0.9877692663138892,0.0842807291495917,-0.0494274312998799,-0.4595201762643121,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-06,36.52999877929688,37.52000045776367,35.959999084472656,37.5,34.76543426513672,3703900,TRGP,1.01013348256168,1.011684360101168,0.2015363113166658,0.9690296845701092,0.0411037979915707,-0.0483023957977311,-0.5750741864343563,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-09,38.0,39.33000183105469,37.84999847412109,39.310001373291016,36.44344711303711,2702000,TRGP,0.970236556897726,0.9593761654844212,0.1261268072172186,0.974601100586469,-0.0043645436887429,-0.0990993103630873,-0.5897717494422432,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-10,39.29999923706055,39.959999084472656,38.79999923706055,39.130001068115234,36.27657318115234,4739200,TRGP,0.9892665225749832,0.9716333430988154,0.1711749867450934,0.9761899030612584,0.0130766195137246,-0.0907904164984504,-0.5608022392609509,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-11,39.34999847412109,40.08000183105469,38.810001373291016,39.459999084472656,36.5825080871582,1815900,TRGP,1.0,0.9622112256820596,0.1939166632342306,0.9814555571814548,0.0185444428185451,-0.0874639412269715,-0.5028048613240108,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-12,38.790000915527344,39.54999923706055,38.45000076293945,39.27999877929688,36.4156379699707,1980000,TRGP,0.978869576722154,0.9770394130989684,0.189468105488909,0.9786821553106512,0.0001874214115029,-0.0793215575797425,-0.4878640124477139,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-13,39.58000183105469,40.040000915527344,39.400001525878906,39.900001525878906,36.99042892456055,1613400,TRGP,0.9739347511797426,0.9744222306304778,0.2106933211808944,0.987396678943335,-0.0134619277635924,-0.0831106473505675,-0.5392193552760369,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-16,40.900001525878906,43.470001220703125,40.72999954223633,43.27000045776367,40.11468124389648,5337300,TRGP,0.8996996240807784,0.9143737965159744,0.1981598824932675,0.9826616262133095,-0.0829620021325312,-0.1430013637200304,-0.5712449451717161,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-17,43.130001068115234,43.290000915527344,40.61000061035156,41.31999969482422,38.3068733215332,4240100,TRGP,0.9433690798280846,0.969906443162197,0.1940664441859059,0.9869791412258752,-0.0436100613977905,-0.090847585349466,-0.6181408961232918,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-18,40.90999984741211,41.75,40.650001525878906,41.63999938964844,38.603546142578125,2532200,TRGP,0.9454849793788108,0.97596684798978,0.1759606990847939,0.9867204398181848,-0.0412354604393739,-0.0932302845031239,-0.6125215253657765,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-19,41.93999862670898,41.95000076293945,40.72999954223633,40.869998931884766,37.88969421386719,2121000,TRGP,0.9635428181829532,1.008373172021381,0.1661956398735632,0.995011450677082,-0.0314686324941287,-0.062717164279523,-0.6414599992541048,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-20,40.9900016784668,41.970001220703125,40.65999984741211,41.43999862670898,38.41812133789063,2672600,TRGP,0.96742285832304,0.9952440056081372,0.1747863933163076,0.9960398818346244,-0.0286170235115843,-0.0803539694534086,-0.6225122063969085,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-23,41.08000183105469,41.43000030517578,40.70000076293945,41.27999877929688,38.26979064941406,1616200,TRGP,0.9825581557617096,1.008767970641722,0.1495632785683214,0.9976146190139424,-0.0150564632522329,-0.0683889297096487,-0.6053374740282649,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-24,41.0,41.150001525878906,40.0099983215332,40.38999938964844,37.44469451904297,1656300,TRGP,1.0086654288113308,1.0287164643656792,0.1640183703953034,1.0119348901247942,-0.0032694613134633,-0.0596069527065175,-0.6082129938587231,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-25,40.060001373291016,40.63999938964844,39.630001068115234,39.93999862670898,37.02750396728516,1851900,TRGP,1.0232851300844852,1.0298040351771147,0.166128837593795,1.0097773436008184,0.0135077864836667,-0.0465889725291015,-0.5850604147914267,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-26,39.720001220703125,40.130001068115234,39.33000183105469,39.77000045776367,36.869903564453125,1239300,TRGP,1.0321851826714,1.0504138341749762,0.1900329728519484,1.0188342190622592,0.0133509636091406,-0.0353324806502979,-0.6252406648950712,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-27,39.45000076293945,40.150001525878906,39.45000076293945,39.75,36.851356506347656,1191000,TRGP,1.0334595121797714,1.0452796696438498,0.2072692255217765,1.0279220586600373,0.0055374535197341,-0.0527144361529601,-0.6196519779432623,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-09-30,39.75,40.29999923706055,39.7400016784668,40.16999816894531,37.2407341003418,1475800,TRGP,1.0014936847210762,1.0506515024171736,0.2084943331248812,1.0229391089257944,-0.0214454242047181,-0.0358129826337252,-0.6509128951219386,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-01,40.40999984741211,40.70000076293945,39.56999969482422,39.65999984741211,36.76792907714844,1880400,TRGP,1.0030211157513025,1.0798985982454516,0.2275619723500315,1.0331074467465924,-0.0300863309952899,-0.0266981403912092,-0.6692710837175776,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-02,39.5,39.63999938964844,38.43000030517578,38.900001525878906,36.06335067749024,2011000,TRGP,1.054968636391475,1.1038901748515488,0.2303911467896846,1.0645124703401363,-0.0095438339486615,-0.0199167506107516,-0.6625266832806707,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-03,38.61000061035156,39.9900016784668,38.380001068115234,39.93000030517578,37.01823806762695,1727800,TRGP,1.0492792280053738,1.0144315155569663,0.2278608216375146,1.0604946631589245,-0.0112154351535505,-0.1031472321742428,-0.6810345569684004,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-04,40.060001373291016,40.59000015258789,39.84999847412109,40.59000015258789,37.63010787963867,1153200,TRGP,1.0236477099159644,1.0173459251435475,0.2063369588566362,1.0487397601702302,-0.0250920502542657,-0.0920676508912468,-0.6643963163350118,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-07,40.04999923706055,40.400001525878906,39.34999847412109,39.43000030517578,36.5546989440918,1911100,TRGP,1.0241813412755103,1.0288521011270957,0.2041661340169338,1.0501054432696155,-0.0259241019941052,-0.081248438693803,-0.6687531309994819,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-08,38.90999984741211,39.0,37.81999969482422,37.880001068115234,35.11772918701172,1963300,TRGP,1.0755430592243975,1.0847264070375722,0.2194383288025442,1.0730029298493442,0.0025401293750533,-0.0564245587865817,-0.7035407713095254,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-09,38.34000015258789,38.52999877929688,37.7599983215332,38.13999938964844,35.3587646484375,1453200,TRGP,1.0703574073306887,1.0969150363013065,0.2165682993839307,1.0691769327565497,0.001180474574139,-0.0374320356983313,-0.6873219184917942,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-10,38.220001220703125,38.900001525878906,38.220001220703125,38.709999084472656,35.88719940185547,1153000,TRGP,1.0360948057605257,1.0791774620004604,0.2122962049675932,1.062308334970296,-0.0262135292097702,-0.0509572821941564,-0.6598781170448863,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
