Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Investments
2018-05-02,95.48999786376952,97.0199966430664,94.8000030517578,96.20999908447266,96.20999908447266,1524800,DLTR,0.8440910493426992,0.9436649181943496,0.8985552205684862,1.0548014599130375,-0.2107104105703383,-0.1532673766163094,-0.1778960222290443,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-03,95.68000030517578,96.08000183105467,94.38999938964844,95.55999755859376,95.55999755859376,1124700,DLTR,0.8680410115893985,0.9719547888902724,0.9193177136725522,1.0605317444062077,-0.1924907328168091,-0.1308909763791514,-0.156365850077485,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-04,95.1500015258789,95.1500015258789,93.0199966430664,93.61000061035156,93.61000061035156,2933400,DLTR,0.8715948702693231,0.9787416103963849,0.9227646265378392,1.056267554793551,-0.1846726845242278,-0.1089094130914174,-0.1282321093861448,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-07,93.62000274658205,93.9800033569336,92.1999969482422,92.8000030517578,92.8000030517578,2308800,DLTR,0.8831896162628433,0.9989223480579,0.9266163258185446,1.0491433491707594,-0.165953732907916,-0.0845981087393864,-0.0987228529746299,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-08,92.91999816894533,94.4499969482422,92.51000213623048,93.68000030517578,93.68000030517578,1944700,DLTR,0.8820452282689916,0.9866567037155428,0.9280529692376918,1.0533582377542972,-0.1713130094853056,-0.0907531882196791,-0.0968316854247561,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-09,93.29000091552734,93.9499969482422,92.08000183105467,93.5500030517578,93.5500030517578,1923200,DLTR,0.8973810177408088,0.9938000875239548,0.9140566472127308,1.0460669201720088,-0.1486859024311999,-0.0689531286490856,-0.0955547577120053,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-10,93.38999938964844,93.91999816894533,92.33999633789062,92.62000274658205,92.62000274658205,2737900,DLTR,0.9348952037370356,1.0206218524732802,0.9233426269383516,1.042896340423364,-0.1080011366863283,-0.0428855572691286,-0.0897523753209661,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-11,91.87999725341795,93.9499969482422,90.20999908447266,93.88999938964844,93.88999938964844,3140200,DLTR,0.937054041206369,1.0036213011981618,0.8967940941058884,1.0355751904583157,-0.0985211492519466,-0.0485246485031394,-0.1162148748804278,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-14,93.93000030517578,95.23999786376952,93.8000030517578,94.86000061035156,94.86000061035156,2659500,DLTR,0.9312670859107136,1.002002977442375,0.8858317334875405,1.041087727357805,-0.1098206414470913,-0.0597030686438011,-0.1068496574723951,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-15,94.01000213623048,96.08000183105467,94.01000213623048,95.29000091552734,95.29000091552734,2293500,DLTR,0.9237065358105552,1.0033581665625957,0.8554937124550165,1.0466187864615744,-0.1229122506510191,-0.0677730672070817,-0.1247008474351598,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-16,95.01000213623048,96.66000366210938,94.1999969482422,94.48999786376952,94.48999786376952,2716000,DLTR,0.9355487726153744,1.005185792192212,0.8691924977268862,1.0408877248167443,-0.1053389522013701,-0.0643828074945984,-0.1153672493339209,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-17,94.70999908447266,95.0,93.8000030517578,94.29000091552734,94.29000091552734,1526700,DLTR,0.9255487941001292,1.0074238725362754,0.8803690882408367,1.0349193513761987,-0.1093705572760694,-0.0667864719214201,-0.1024065436358125,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-18,93.7699966430664,94.33000183105467,93.0500030517578,93.0999984741211,93.0999984741211,3067700,DLTR,0.9297529428279716,1.0023630636338223,0.8931257023488783,1.0385787395853494,-0.1088257967573778,-0.0716164246493005,-0.1043223869211613,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-21,93.77999877929688,94.72000122070312,93.51000213623048,93.81999969482422,93.81999969482422,2085300,DLTR,0.9189938339496672,1.0037305316058365,0.8720955016091094,1.025089312179409,-0.1060954782297415,-0.0621090859472306,-0.1160214063791595,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-22,94.26000213623048,95.12000274658205,93.4800033569336,93.58999633789062,93.58999633789062,2533100,DLTR,0.9294796588057026,0.9986109920023007,0.8902660856403034,1.0307376712719063,-0.1012580124662039,-0.0787972513433379,-0.1245628917572739,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-23,92.54000091552734,93.7300033569336,92.2699966430664,93.68000030517578,93.68000030517578,1794800,DLTR,0.9238898673122224,0.9934884648979035,0.9439581556052798,1.0150475795387122,-0.0911577122264897,-0.0877213369109105,-0.0673494494365067,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-24,93.69000244140624,97.6500015258789,93.66999816894533,94.6500015258789,94.6500015258789,2221500,DLTR,0.8996302182055165,0.9865820998205296,0.9167458557234364,1.0168206501033523,-0.117190431897836,-0.0946736649656102,-0.1001495763789132,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-25,94.69000244140624,96.04000091552734,94.19000244140624,95.18000030517578,95.18000030517578,2387700,DLTR,0.8776003205660277,0.9924353727842552,0.9105904380232734,1.0047051141844092,-0.1271047936183815,-0.0937809390841342,-0.1180676055595726,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-29,95.01000213623048,95.70999908447266,94.11000061035156,94.9000015258789,94.9000015258789,2866400,DLTR,0.8957850449881029,0.840674367718963,0.9088514079368052,1.0170681966545738,-0.1212831516664709,-0.2469865567772007,-0.0918004503107475,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-30,95.61000061035156,96.70999908447266,94.6999969482422,96.3499984741211,96.3499984741211,3298600,DLTR,0.8822003253360754,0.8355994126751841,0.8951738595321942,1.0058059528088674,-0.123605627472792,-0.240718057860484,-0.09331700566976,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-05-31,88.2699966430664,89.0,81.30999755859375,82.58999633789062,82.58999633789062,18431900,DLTR,1.0174355552156091,0.9683981947368168,1.0096864400923915,1.0168871932272077,0.0005483619884014,-0.1171525631054053,0.0356036612762955,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-01,83.1500015258789,83.4000015258789,81.01000213623047,81.27999877929688,81.27999877929688,7654600,DLTR,1.0279282025904648,1.016732291225107,1.031250011733198,1.0077177169743037,0.0202104856161613,-0.05559307337389,0.0671339665816557,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-04,81.08000183105469,81.69000244140625,80.01000213623047,81.20999908447266,81.20999908447266,5765700,DLTR,1.034232222763667,1.011205561782642,1.0443294977799036,1.0112024797155206,0.0230297430481465,-0.0517077067465063,0.0870362339690705,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-05,81.4000015258789,83.29000091552734,81.20999908447266,82.94999694824219,82.94999694824219,5868200,DLTR,1.0202531689811156,0.991440637605862,1.019650451389764,1.01633028397258,0.0039228850085355,-0.0657245663190468,0.0588424193277009,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-06,83.2300033569336,83.68000030517578,81.0,81.58999633789062,81.58999633789062,4617500,DLTR,1.0377497483674274,1.0283123580300433,1.0424072419312065,1.01575942124869,0.0219903271187373,-0.0249762165354132,0.0959767537193029,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-07,82.05000305175781,82.4800033569336,81.08000183105469,81.95999908447266,81.95999908447266,4621300,DLTR,1.047218189236354,1.0224500242537673,1.0475842065573884,1.0174469663824934,0.0297712228538604,-0.033785049378773,0.1124169883398632,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-08,81.95999908447266,82.91000366210938,81.87999725341797,82.62999725341797,82.62999725341797,3988000,DLTR,1.0311025024839622,1.028319061419167,1.0288031581982662,1.0052080736804023,0.0258944288035598,-0.0232123279292393,0.1212454010920592,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-11,82.5,84.25,82.47000122070312,83.94999694824219,83.94999694824219,3077400,DLTR,1.0213222272852605,1.0054795322285812,1.0227516823292675,1.0105777092882633,0.0107445179969971,-0.0481492161155123,0.1165267673038358,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-12,84.0999984741211,87.06999969482422,83.95999908447266,86.58999633789062,86.58999633789062,4562200,DLTR,1.0018478307988952,0.9766717088751916,0.99584255692133,1.0061680526397327,-0.0043202218408375,-0.0741146334612828,0.1072983953317984,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-13,86.72000122070312,88.77999877929688,86.30999755859375,87.9800033569336,87.9800033569336,5520100,DLTR,0.9785177660044496,0.9718117383233976,0.9521481410180532,1.0074181839888556,-0.028900417984406,-0.0754039146912638,0.0743855740678192,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-14,88.16000366210938,88.63999938964844,87.19000244140625,88.33999633789062,88.33999633789062,3407400,DLTR,0.9817750390797052,0.9645687414175784,0.9447589149228338,1.0075359550207903,-0.025760915941085,-0.0831084900831641,0.0892998038144394,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-15,88.2699966430664,88.58000183105469,87.29000091552734,88.0199966430664,88.0199966430664,4065400,DLTR,0.9842081408468456,0.9575096795454816,0.946943895170971,1.0096019294644618,-0.0253937886176162,-0.0855568584545682,0.1145319738592334,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-18,87.38999938964844,89.0999984741211,87.0999984741211,88.4000015258789,88.4000015258789,3130500,DLTR,0.9897058411040528,0.9753393634892914,0.995701302304828,1.0102476448598272,-0.0205418037557744,-0.0743447350474367,0.1239273861350688,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
