Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2001-07-25,11.050000190734863,11.079999923706056,10.899999618530272,10.989999771118164,10.989999771118164,749500,AN,0.9281164714917324,0.9526843025551356,0.984531384910425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,10.989999771118164,11.039999961853027,10.899999618530272,11.020000457763672,11.020000457763672,769700,AN,0.9301270031054126,0.961887471973919,1.00998181961052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,11.020000457763672,11.5,11.0,11.279999732971191,11.279999732971191,585300,AN,0.9237588938798031,0.9760638731843092,0.9920212628795706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,11.350000381469728,11.510000228881836,11.100000381469728,11.260000228881836,11.260000228881836,278900,AN,0.9023090267220216,1.0390763384937334,0.9982237604478577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,11.300000190734863,11.600000381469728,11.100000381469728,11.449999809265137,11.449999809265137,723500,AN,0.8838427994880976,0.9930131069835196,0.992139724533876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,11.25,11.369999885559082,10.100000381469728,10.130000114440918,10.130000114440918,1303700,AN,1.0621915209598878,1.0858835020464457,1.1312931795341306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,10.199999809265137,10.6899995803833,10.199999809265137,10.65999984741211,10.65999984741211,1124800,AN,1.0309568413161063,1.0459662080799297,1.0272044996251506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,10.850000381469728,11.079999923706056,10.699999809265137,11.0,11.0,1086500,AN,0.9790909507057884,1.0045454718849876,1.0345454649491743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,10.93000030517578,11.18000030517578,10.93000030517578,11.0600004196167,11.0600004196167,605200,AN,0.9493670525885832,1.0045207265066525,1.0081373594483725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,11.100000381469728,11.5,11.100000381469728,11.300000190734863,11.300000190734863,726100,AN,0.9336283197043712,0.989380541280214,1.0088495067351768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,11.3100004196167,11.609999656677246,11.279999732971191,11.399999618530272,11.399999618530272,475900,AN,0.8947368553140493,0.972807063481082,1.0438596505904498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,11.31999969482422,11.699999809265137,11.31999969482422,11.699999809265137,11.699999809265137,523800,AN,0.7863247828414263,0.9529914359229884,1.0452991232146422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,11.649999618530272,11.649999618530272,11.420000076293944,11.43000030517578,11.43000030517578,788800,AN,0.831146084545437,0.9825021209449236,1.0761154735197274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,11.199999809265137,11.43000030517578,11.0,11.199999809265137,11.199999809265137,949300,AN,0.8214285683875181,0.9821428738686506,1.11428569239013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,11.229999542236328,11.300000190734863,11.149999618530272,11.25,11.25,688200,AN,0.7555555555555555,0.9733333163791232,1.11022220187717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,11.350000381469728,11.75,11.15999984741211,11.210000038146973,11.210000038146973,1394900,AN,0.7466547597748853,0.9928635215491688,1.1329170174886514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,11.199999809265137,11.399999618530272,11.199999809265137,11.279999732971191,11.279999732971191,654300,AN,0.7890070770583238,0.9884751668866684,1.1241135288427726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,11.199999809265137,11.199999809265137,10.899999618530272,11.109999656677246,11.109999656677246,609000,AN,0.7695769986451987,1.0054005779901745,1.1368137267988243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,11.109999656677246,11.18000030517578,11.0,11.09000015258789,11.09000015258789,548400,AN,0.7294860271665605,0.9774571689305468,1.22272319504454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,11.119999885559082,11.649999618530272,10.859999656677246,10.970000267028809,10.970000267028809,785600,AN,0.7611668348419557,1.0246125339578032,1.221513153359259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,11.050000190734863,11.06999969482422,10.649999618530272,10.649999618530272,10.649999618530272,1130700,AN,0.8253521386572661,1.038497729180483,1.2723005329651644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,10.600000381469728,10.699999809265137,10.100000381469728,10.149999618530272,10.149999618530272,1229100,AN,0.8827586576248944,1.0935961377973942,1.3467980876903098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,10.050000190734863,10.300000190734863,9.899999618530272,10.199999809265137,10.199999809265137,1207400,AN,0.8735294131396689,1.0833333722906182,1.3823530044247685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,10.25,10.31999969482422,10.15999984741211,10.25,10.25,615700,AN,0.9053658276069456,1.1004877788264578,1.3658536585365857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,10.270000457763672,10.449999809265137,10.15999984741211,10.420000076293944,10.420000076293944,1098800,AN,0.916506729444429,1.1612284350167976,1.3301343143182394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,10.420000076293944,10.449999809265137,10.0,10.15999984741211,10.15999984741211,412400,AN,0.9192913674075416,1.1220472233997136,1.3681102192211934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,10.15999984741211,10.199999809265137,10.06999969482422,10.119999885559082,10.119999885559082,806400,AN,0.9249011623047216,1.1462451099453628,1.3527667722524874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,10.130000114440918,10.869999885559082,10.020000457763672,10.760000228881836,10.760000228881836,815400,AN,0.8559479407282562,1.068773211466285,1.2843865614174226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,10.760000228881836,11.0,10.699999809265137,10.989999771118164,10.989999771118164,1205200,AN,0.8553230040307708,1.0445859673633378,1.2229299235932436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,10.989999771118164,11.0,10.770000457763672,10.770000457763672,10.770000457763672,776400,AN,0.9108635099959588,1.0761373871839637,1.221912654416424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,10.829999923706056,10.829999923706056,10.5,10.5,10.5,432800,AN,0.941904794602167,1.104761941092355,1.3123809269496374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,10.550000190734863,10.800000190734863,10.449999809265137,10.550000190734863,10.550000190734863,744400,AN,0.945023704908042,1.1421800922162368,1.2606635023964343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,10.550000190734863,10.649999618530272,10.15999984741211,10.199999809265137,10.199999809265137,962200,AN,0.9852941547710596,1.203921564960883,1.3225490218994482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,10.0,10.0,9.119999885559082,9.199999809265137,9.199999809265137,1313100,AN,1.0869565442739682,1.2771739395219126,1.4891304449232856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,9.199999809265137,9.960000038146973,9.170000076293944,9.5,9.5,4978800,AN,1.0536842346191406,1.2715789393374797,1.4715788991827714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,9.75,9.760000228881836,9.039999961853027,9.199999809265137,9.199999809265137,755900,AN,1.091304366304654,1.3478260734356189,1.5086956958914983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,9.100000381469728,9.100000381469728,8.34000015258789,8.5,8.5,1303800,AN,1.1894117243149702,1.4470588459688074,1.6447058284983915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,8.0,8.579999923706055,7.75,8.369999885559082,8.369999885559082,1400400,AN,1.2078852801563615,1.4982079012316982,1.6690562076507924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,8.470000267028809,8.949999809265137,8.449999809265137,8.899999618530273,8.899999618530273,931400,AN,1.137078687564065,1.4202248185500592,1.6741573322663608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,9.100000381469728,9.100000381469728,8.510000228881836,8.550000190734863,8.550000190734863,1161300,AN,1.1649122591763266,1.4842104441277923,1.738011616979864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,8.550000190734863,8.550000190734863,7.800000190734863,8.09000015258789,8.09000015258789,1304800,AN,1.2360939198253444,1.5241037937140016,1.8652657438777407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,8.149999618530273,8.399999618530273,7.940000057220459,8.350000381469727,8.350000381469727,1474200,AN,1.1988023678532964,1.4491017758899725,1.7916166891855625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,8.390000343322754,8.869999885559082,8.390000343322754,8.789999961853027,8.789999961853027,958100,AN,1.1535836618121136,1.3993174339151977,1.7087600139872234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,8.789999961853027,9.149999618530272,8.529999732971191,8.960000038146973,8.960000038146973,1121900,AN,1.148437490853082,1.3984374642438655,1.6372767872585705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,8.960000038146973,9.130000114440918,8.789999961853027,8.90999984741211,8.90999984741211,692300,AN,1.1750842251776017,1.4130191210098202,1.6273849885880185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,8.989999771118164,9.43000030517578,8.989999771118164,9.279999732971191,9.279999732971191,1345100,AN,1.1422414532846017,1.3480604082815515,1.537715610816599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,9.449999809265137,9.75,9.399999618530272,9.550000190734863,9.550000190734863,950600,AN,1.1528795820929325,1.3350785073669094,1.5277486765647077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,9.649999618530272,9.649999618530272,9.199999809265137,9.34000015258789,9.34000015258789,819100,AN,1.2526766186425968,1.370449676833066,1.553533189703585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,9.140000343322754,9.390000343322754,9.140000343322754,9.359999656677246,9.359999656677246,692900,AN,1.2147436220735264,1.36004273602243,1.527777854193992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,9.399999618530272,9.550000190734863,9.100000381469728,9.210000038146973,9.210000038146973,820000,AN,1.1943539581367006,1.399565720948269,1.5418023616123826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,9.210000038146973,9.5,9.100000381469728,9.399999618530272,9.399999618530272,1525700,AN,1.1861702203210962,1.3425532337981383,1.4946809320117438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,9.5,9.949999809265137,9.399999618530272,9.8100004196167,9.8100004196167,1059100,AN,1.1264016022505543,1.3211008648104985,1.5096839741211103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,9.75,10.0,9.699999809265137,9.890000343322754,9.890000343322754,886500,AN,1.1233568524775812,1.314459003914693,1.570272921522828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,9.75,10.029999732971191,9.720000267028809,9.970000267028809,9.970000267028809,800900,AN,1.1213640928524835,1.3089267644146148,1.5245736611996037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,10.0,10.119999885559082,9.850000381469728,10.050000190734863,10.050000190734863,530600,AN,1.1034825813050042,1.2736318356028726,1.5323382414189002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,10.050000190734863,10.119999885559082,9.899999618530272,10.0,10.0,671000,AN,1.114999961853027,1.2850000381469728,1.5529999732971191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,10.0,10.119999885559082,9.899999618530272,10.010000228881836,10.010000228881836,349300,AN,1.1218780504953867,1.2777222446958656,1.598401561853638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,10.010000228881836,10.140000343322754,10.0,10.039999961853027,10.039999961853027,501600,AN,1.095617534043276,1.275896460984889,1.5836653066675606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,10.050000190734863,10.199999809265137,10.0,10.109999656677246,10.109999656677246,314100,AN,1.083086071326729,1.24629088124132,1.5875370704350291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,10.149999618530272,10.399999618530272,9.970000267028809,10.109999656677246,10.109999656677246,253300,AN,1.1008902564195442,1.2017804185092813,1.6696339994055336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,10.210000038146973,10.350000381469728,10.09000015258789,10.119999885559082,10.119999885559082,470500,AN,1.1017786308911888,1.2055335916232714,1.6749012801004637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,10.050000190734863,10.1899995803833,9.84000015258789,9.960000038146973,9.960000038146973,4144000,AN,1.1214859471398242,1.2751003775726826,1.7178715406445746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,9.970000267028809,10.25,9.739999771118164,10.0,10.0,897200,AN,1.084000015258789,1.2,1.7690000534057615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,10.050000190734863,10.050000190734863,9.800000190734863,10.010000228881836,10.010000228881836,763600,AN,1.122877074336863,1.1568431227697982,1.8251748291722585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,10.0,10.43000030517578,9.970000267028809,10.140000343322754,10.140000343322754,28027400,AN,1.0907297874895805,1.1005916636640976,1.797830268737701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,10.199999809265137,10.359999656677246,10.170000076293944,10.289999961853027,10.289999961853027,1080300,AN,1.0787172422370772,1.082604507737691,1.7589893536025116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,10.350000381469728,10.470000267028809,10.119999885559082,10.470000267028809,10.470000267028809,933500,AN,1.055396361882868,1.0334287888126994,1.7277936667829232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,10.399999618530272,10.84000015258789,10.399999618530272,10.600000381469728,10.600000381469728,721300,AN,1.0641508799084758,1.0499999730092182,1.7386792115021033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,10.649999618530272,11.050000190734863,10.649999618530272,11.010000228881836,11.010000228881836,1243000,AN,1.099000920066156,1.0163487146012298,1.6730244953105384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,11.010000228881836,11.699999809265137,11.010000228881836,11.699999809265137,11.699999809265137,1250800,AN,0.9743589576388456,0.9606837567823974,1.5735042861140371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,11.550000190734863,11.699999809265137,11.350000381469728,11.369999885559082,11.369999885559082,489800,AN,1.020228715763029,0.9991204723850052,1.62269137630974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,11.449999809265137,11.5,11.0,11.0,11.0,915500,AN,1.0454545454545454,1.0418181852860884,1.6118181402033025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,11.050000190734863,11.149999618530272,11.010000228881836,11.149999618530272,11.149999618530272,940100,AN,1.0295964067261156,0.9820627967616472,1.6017938315145668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,11.199999809265137,11.279999732971191,10.880000114440918,11.050000190734863,11.050000190734863,648200,AN,1.0488687739848008,1.0298642459737468,1.6108596316573265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,11.050000190734863,11.18000030517578,11.039999961853027,11.109999656677246,11.109999656677246,842300,AN,1.044104477041814,1.0036003567136913,1.6057606394133264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,11.1899995803833,11.279999732971191,11.09000015258789,11.18000030517578,11.18000030517578,680800,AN,1.0778175189455332,1.0196779344677338,1.5608229236685245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,10.979999542236328,11.140000343322754,10.949999809265137,11.09000015258789,11.09000015258789,705100,AN,1.107303838053204,1.073038724508346,1.522091878134699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,11.0600004196167,11.239999771118164,10.949999809265137,11.149999618530272,11.149999618530272,959900,AN,1.0538116952463912,1.0968609830184386,1.4950673225665354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,10.699999809265137,11.420000076293944,10.699999809265137,11.229999542236328,11.229999542236328,696300,AN,1.075690152815488,1.0952805602951483,1.534283191858899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,11.130000114440918,11.130000114440918,10.75,11.0,11.0,869200,AN,1.1272726925936611,1.1345454129305752,1.5100000554865056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,10.90999984741211,11.140000343322754,10.75,10.949999809265137,10.949999809265137,599100,AN,1.1232877082178074,1.1406392683724054,1.4155251388118717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,10.899999618530272,11.239999771118164,10.899999618530272,11.130000114440918,11.130000114440918,164900,AN,1.1266846211063977,1.1410601687943542,1.442048434144762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,11.130000114440918,11.300000190734863,10.949999809265137,11.149999618530272,11.149999618530272,737600,AN,1.133632356571227,1.1372197972188975,1.4295964238323822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,11.15999984741211,11.279999732971191,11.039999961853027,11.170000076293944,11.170000076293944,504000,AN,1.1360787371268912,1.13070725408906,1.4189794335908856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,11.149999618530272,11.149999618530272,10.84000015258789,10.84000015258789,10.84000015258789,419300,AN,1.137453851489333,1.250922530326667,1.4464944727359998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,10.850000381469728,11.239999771118164,10.84000015258789,11.239999771118164,11.239999771118164,599200,AN,1.0765125113757907,1.1921708088431062,1.401245580135201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,11.239999771118164,11.239999771118164,10.989999771118164,11.0600004196167,11.0600004196167,1040000,AN,1.1121157074206638,1.2251355946335902,1.3860758898811452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,10.989999771118164,11.100000381469728,10.949999809265137,11.100000381469728,11.100000381469728,674400,AN,1.128828765978125,1.2315314960812576,1.337837826227486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,11.050000190734863,11.09000015258789,10.970000267028809,11.050000190734863,11.050000190734863,228900,AN,1.1393665099792738,1.2760181120442162,1.344796325807937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,11.0,11.399999618530272,10.8100004196167,11.279999732971191,11.279999732971191,1076000,AN,1.109042599736539,1.2411347811541438,1.3909574425362596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,11.43000030517578,12.149999618530272,11.399999618530272,12.100000381469728,12.100000381469728,1736600,AN,1.0537189750444718,1.1454544809686806,1.2975206044876284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,12.100000381469728,12.109999656677246,11.300000190734863,11.399999618530272,11.399999618530272,1156300,AN,1.1228070718466467,1.2192982529522496,1.417543893698438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,11.550000190734863,11.739999771118164,11.5,11.600000381469728,11.600000381469728,899900,AN,1.09741371755226,1.1801723388089034,1.3077585842606578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,11.600000381469728,11.600000381469728,11.31999969482422,11.5,11.5,809600,AN,1.1208695950715435,1.2017391038977585,1.326086956521739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,11.5,11.640000343322754,11.449999809265137,11.479999542236328,11.479999542236328,267600,AN,1.0993031697543674,1.1707317174478875,1.3048780609374653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,11.449999809265137,11.609999656677246,11.40999984741211,11.59000015258789,11.59000015258789,311400,AN,1.1182053380088337,1.135461576717379,1.2389990912528894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,11.59000015258789,11.770000457763672,11.4399995803833,11.600000381469728,11.600000381469728,576600,AN,1.1206896183181756,1.187930972397542,1.2301724128008735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,11.619999885559082,12.050000190734863,11.550000190734863,12.050000190734863,12.050000190734863,942300,AN,1.0829875505536417,1.103734438192052,1.2240663706662132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,12.050000190734863,12.300000190734863,11.989999771118164,12.279999732971191,12.279999732971191,1423600,AN,1.0423453150709356,1.0985342072034563,1.1807817846337747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,12.279999732971191,12.479999542236328,11.75,11.75,11.75,1093500,AN,1.0936170537421046,1.1659574305757563,1.187234026320437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,11.800000190734863,12.210000038146973,11.800000190734863,12.079999923706056,12.079999923706056,868700,AN,1.0587748379661537,1.1572847376266675,1.1018212337482605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,12.079999923706056,12.449999809265137,11.989999771118164,12.399999618530272,12.399999618530272,901200,AN,1.0330645817499648,1.1193548823742678,1.068548419969264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,12.399999618530272,12.43000030517578,12.109999656677246,12.300000190734863,12.300000190734863,572100,AN,1.0243902590311214,1.1365853110121855,1.153658484580521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,12.109999656677246,12.550000190734863,12.109999656677246,12.539999961853027,12.539999961853027,848900,AN,0.9688994940582818,1.1140351124023824,1.0956937649852925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,12.699999809265137,13.06999969482422,12.5,12.640000343322754,12.640000343322754,1654800,AN,0.965189832111828,1.1787974061568276,1.083860714964485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,12.609999656677246,12.850000381469728,12.609999656677246,12.6899995803833,12.6899995803833,1393200,AN,1.0007880401270697,1.1710007996886318,1.066981907768042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,12.59000015258789,12.739999771118164,12.100000381469728,12.329999923706056,12.329999923706056,981700,AN,0.9732360157544212,1.2238443021865206,1.0421735978086992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,12.239999771118164,12.609999656677246,12.079999923706056,12.100000381469728,12.100000381469728,1214100,AN,0.9570247569115772,1.2363636005381555,1.0975206044876284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,12.25,12.43000030517578,12.15999984741211,12.300000190734863,12.300000190734863,632200,AN,0.907317046695538,1.2211382296626048,1.0658536140960817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,12.300000190734863,12.739999771118164,12.260000228881836,12.529999732971191,12.529999732971191,825000,AN,0.8890662873686405,1.1707901347907932,1.003990438292133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,12.5,12.75,12.4399995803833,12.59000015258789,12.59000015258789,945000,AN,0.8594121972746883,1.1517076905689716,0.9992057006544374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,12.5600004196167,12.5600004196167,12.270000457763672,12.510000228881836,12.510000228881836,902000,AN,0.8896882422707786,1.1406874657618729,0.9872102442458222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,12.5,12.770000457763672,12.460000038146973,12.75,12.75,850900,AN,0.8776470259124157,1.1443137374578738,0.970980401132621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
