Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-08-22,50.68000030517578,50.869998931884766,50.33000183105469,50.47999954223633,49.21202850341797,588200,VOYA,0.9984129467085272,0.8838896959979808,1.008746156585434,1.0093416701778264,-0.0109287234692991,-0.0443695398302224,0.0135233151570406,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-08-23,50.41999816894531,50.52999877929688,49.65999984741211,49.72999954223633,48.48085784912109,1247200,VOYA,1.015079668951825,0.8881696591209703,1.0016253879347856,1.0113582232611953,0.0037214456906298,-0.0390136632569728,0.0147610969503274,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-08-24,50.13999938964844,50.220001220703125,49.65999984741211,49.7599983215332,48.51010513305664,892200,VOYA,0.9945680590137342,0.907332467642968,0.987347358377017,0.9990272938710923,-0.0044592348573581,-0.0344819819718265,0.0130105564215874,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-08-27,50.18999862670898,51.16999816894531,49.880001068115234,50.7599983215332,49.484989166259766,1220100,VOYA,0.9737924034895256,0.8803914650360197,0.9592224691692454,0.9932191999359588,-0.0194267964464331,-0.0546440762368288,-0.0076787211402856,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-08-28,50.970001220703125,51.29999923706055,50.63999938964844,50.84999847412109,49.572731018066406,986800,VOYA,0.9769861842770488,0.8843417805074707,0.9669700198396424,0.9940396115641872,-0.0170534272871385,-0.055901417736851,-0.0130533495302416,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-08-29,50.810001373291016,51.2599983215332,50.66999816894531,50.95000076293945,49.67021179199219,1107200,VOYA,0.9825284998987772,0.8959584349531995,0.9713567914838688,0.9863033577406792,-0.0037748578419019,-0.0508481124510956,-0.0073196462384632,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-08-30,50.709999084472656,51.16999816894531,50.20000076293945,50.2599983215332,49.00716400146485,916500,VOYA,0.9970155525045898,0.8736517211032607,0.9854941264584997,0.9878902855184554,0.0091252669861344,-0.0466020740703538,-0.0037401804529961,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-08-31,50.0,50.2599983215332,49.77999877929688,50.06999969482422,48.821903228759766,794100,VOYA,1.017974790381493,0.8689761953261388,0.9988243033155242,0.9879708571431072,0.0300039332383859,-0.0492996519142256,0.0119720547289913,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-04,49.93000030517578,50.27000045776367,49.709999084472656,50.060001373291016,48.81215286254883,789200,VOYA,1.0355574905635148,0.8565619863309974,1.019807572992822,0.979027713770822,0.0565297767926926,-0.0421091240979467,0.0296191263633464,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-05,49.79999923706055,50.310001373291016,49.5,49.58000183105469,48.34412384033203,1132900,VOYA,1.0363048663147092,0.8505313055457053,1.0353305996738609,0.9747074081630952,0.0615974581516139,-0.0482080353213691,0.0379119985693208,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-06,49.630001068115234,50.0,48.790000915527344,49.040000915527344,47.81758499145508,1612500,VOYA,1.0587274462183889,0.8460273888673981,1.0351029705164534,0.9766839873062472,0.0820434589121417,-0.0541609227916289,0.0367066579939929,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-07,49.09000015258789,49.2599983215332,48.33000183105469,48.720001220703125,47.50556182861328,1440700,VOYA,1.0601394104597837,0.8680082175822019,1.032045246166919,0.9729456327900377,0.087193777669746,-0.0405024354281776,0.0378510036423656,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-10,49.0,49.04999923706055,48.209999084472656,48.209999084472656,47.008262634277344,1177300,VOYA,1.0257208226547347,0.8763609380688074,1.0448307196971112,0.9403069119583948,0.0854139106963398,-0.0216586894910344,0.0411193288354791,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-11,48.02000045776367,48.43999862670898,47.61000061035156,48.33000183105469,47.125282287597656,1642900,VOYA,0.9778603987012704,0.8543169972178173,1.000215645467195,0.921033808447608,0.0568265902536623,-0.0311298460597829,0.0208941518373745,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-12,48.290000915527344,48.43000030517578,47.84999847412109,48.16999816894531,46.96926498413086,903500,VOYA,0.9854681069018838,0.8392974544761101,0.9983460181920945,0.9287627078344606,0.0567053990674232,-0.0245753781627241,0.0195081733767157,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-13,48.36000061035156,48.91999816894531,48.209999084472656,48.369998931884766,47.16427612304688,1080600,VOYA,0.9751913484427804,0.8294168021694244,1.0198647150818612,0.9265966228653494,0.048594725577431,-0.0313896861039839,0.0365552927170477,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-14,48.47999954223633,49.7400016784668,48.470001220703125,49.38999938964844,48.15885543823242,1829000,VOYA,0.9671997151582769,0.7950738857726074,1.0073095645747514,0.9450727450922518,0.022126970066025,-0.0507592265372121,0.0311008213985375,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-17,49.560001373291016,49.970001220703125,48.40999984741211,48.59000015258789,47.3787956237793,1266400,VOYA,0.9971188561221128,0.7991068003095313,1.027806210707237,0.9498029031390748,0.0473159529830379,-0.0385896629111778,0.037122375370326,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-18,48.81999969482422,49.790000915527344,48.59999847412109,49.560001373291016,48.324615478515625,1258800,VOYA,0.95076668723291,0.7582389433287382,1.0084973107058348,0.9312963299920388,0.0194703572408713,-0.0584355372724445,0.0171109838695129,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-19,49.650001525878906,50.81999969482422,49.5099983215332,50.16999816894531,48.91940307617188,2027400,VOYA,0.92983881381742,0.73885232356264,1.0211612229887752,0.9281535809731144,0.0016852328443056,-0.0597788750378021,0.0149985747520229,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-20,50.5099983215332,51.06999969482422,49.97999954223633,50.09999847412109,48.85115432739258,1737500,VOYA,0.9035928132957916,0.7802128011968106,1.0134022726937304,0.9173105895814624,-0.0137177762856707,-0.0502015987267261,0.0146210963637561,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-21,50.150001525878906,50.59999847412109,50.0099983215332,50.5,49.241188049316406,2429800,VOYA,0.880594102298044,0.7831437212171225,1.0107240452292567,0.911986622194144,-0.0313925198961,-0.0538904634968259,0.0065490233298748,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-24,50.459999084472656,50.63999938964844,50.18999862670898,50.38999938964844,49.13392639160156,1122500,VOYA,0.831315890077176,0.7844563935676595,1.0270266745050762,0.8905498993775471,-0.0592340093003711,-0.0576491200936275,0.0158646116501732,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-25,50.650001525878906,51.040000915527344,50.45000076293945,50.470001220703125,49.21193313598633,1609100,VOYA,0.8517932442435099,0.7955001053050735,1.0372920263556469,0.9049442418293064,-0.0531509975857965,-0.0550938384832502,0.0188810807672878,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-26,50.56999969482422,50.68000030517578,49.43000030517578,49.47999954223633,48.24660110473633,1888800,VOYA,0.8455942914509103,0.8091931904319546,1.062292346261021,0.8967353845070432,-0.0511410930561329,-0.0450999764746801,0.0370076974063018,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-27,49.58000183105469,49.869998931884766,49.11000061035156,49.41999816894531,48.188106536865234,1251800,VOYA,0.8373127200176881,0.8000558571519835,1.0506260853691387,0.8940192753436789,-0.0567065553259907,-0.038630093875184,0.0338036198999922,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-09-28,49.040000915527344,49.86000061035156,49.040000915527344,49.66999816894531,48.4318733215332,1423900,VOYA,0.832695802853233,0.8258322125845484,1.0628610698146088,0.9113153745879689,-0.0786195717347357,-0.0392252544864417,0.0399599372826333,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-01,50.0,50.72999954223633,49.810001373291016,50.04999923706055,48.80239868164063,1053500,VOYA,0.8743257384984713,0.8227598197050071,1.061787554317681,0.9236523660614412,-0.0493266275629697,-0.0570840410485333,0.0326304093880611,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-02,49.97999954223633,50.31999969482422,49.31999969482422,50.11000061035156,48.86090469360352,1070300,VOYA,0.8902414964703772,0.8325532710735675,1.0860707339205795,0.9440697883215468,-0.0538282918511696,-0.0626338860135243,0.0451623149308562,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-03,50.68999862670898,51.36000061035156,50.5,50.970001220703125,49.699466705322266,1334900,VOYA,0.8677654391934185,0.8259628932663117,1.065194336349535,0.9398574419912976,-0.0720920027978792,-0.0742994204487415,0.0281464732437379,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-04,51.09000015258789,51.880001068115234,51.02999877929688,51.84000015258789,50.54779052734375,1712800,VOYA,0.8611110272587317,0.8132587466417122,1.0668086455157424,0.951596492949428,-0.0904854656906962,-0.1022882169214275,0.0183002247154484,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-05,51.959999084472656,52.34999847412109,51.25,51.380001068115234,50.09925079345703,1137700,VOYA,0.8752432191409599,0.8263800235403083,1.0635089587334954,0.963805777686949,-0.088562558545989,-0.0970843965047966,0.015514689770129,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-08,51.16999816894531,52.0,51.040000915527344,51.91999816894531,50.625789642333984,1109500,VOYA,0.89060093599343,0.8227940449002268,1.0532185860153156,0.9817406222856884,-0.0911396862922584,-0.0965444501992235,0.0012668276524263,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
