Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Intangible Assets,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
2001-08-09,3.299999952316284,3.3499999046325684,3.009999990463257,3.190000057220459,0.867996871471405,129400.0,OHI,0.9404381273059544,1.1442002926543673,1.2789964079831786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,3.25,3.640000104904175,3.25,3.5999999046325684,0.9795573353767396,246900.0,OHI,0.830555221733642,1.0805555107642608,1.1333332319190812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,3.5999999046325684,3.640000104904175,3.5,3.569999933242798,0.971394419670105,116400.0,OHI,0.8403356409965973,1.1120443676109666,1.137254933242292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,3.549999952316284,3.549999952316284,2.950000047683716,3.3299999237060547,0.906090497970581,370600.0,OHI,0.9009004665011936,1.2072070211205657,1.2312309511135482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,3.25,3.25,3.0,3.0199999809265137,0.8217397928237915,77100.0,OHI,0.910595766614108,1.3278140233645856,1.3278140233645856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,3.0,3.0,2.809999942779541,2.970000028610229,0.8081343770027161,83000.0,OHI,0.9865325490135338,1.3468018906576773,1.360269857935153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,2.970000028610229,2.970000028610229,2.880000114440918,2.9200000762939453,0.7945295572280884,80500.0,OHI,1.017123113483772,1.421232747741672,1.4657538480512444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,2.8499999046325684,2.900000095367432,2.8499999046325684,2.880000114440918,0.7836458086967468,39600.0,OHI,1.0243053471809431,1.4409716905896568,1.499999961969653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,2.859999895095825,2.890000104904175,2.759999990463257,2.789999961853028,0.7591568231582642,41700.0,OHI,1.0501794129613558,1.4910392447303968,1.4946234212154044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,2.7799999713897705,2.7799999713897705,2.5199999809265137,2.5199999809265137,0.6856899857521057,118600.0,OHI,1.2896825434769512,1.6468250218685394,1.7500005432907546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,0.6938531398773193,40200.0,OHI,1.215686057223636,1.6196071720767182,1.756862427759171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,2.5999999046325684,2.75,2.5799999237060547,2.650000095367432,0.7210631370544434,37400.0,OHI,1.150943274572653,1.56226379284463,1.6716979272956445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,2.700000047683716,3.0199999809265137,2.700000047683716,2.900000095367432,0.7890876531600952,57900.0,OHI,1.062068735783152,1.455172541944092,1.579310466727307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,2.950000047683716,2.990000009536743,2.8299999237060547,2.880000114440918,0.7836458086967468,22800.0,OHI,1.0590278910765212,1.4305551784212769,1.565971966309676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,2.8499999046325684,2.880000114440918,2.650000095367432,2.6700000762939453,0.7265049815177917,28700.0,OHI,1.1011234885731749,1.5355802010890225,1.7003743868003978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,2.75,2.9600000381469727,2.75,2.8499999046325684,0.7754827737808228,34700.0,OHI,1.0526311865500035,1.4385963213240565,1.568420965252372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,2.950000047683716,2.9800000190734863,2.8299999237060547,2.9800000190734863,0.8108559846878052,66500.0,OHI,0.9966435375251784,1.4429520462725929,1.5100673291920717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,3.0,3.299999952316284,2.809999942779541,3.25,0.8843224048614502,78000.0,OHI,0.9230766379167872,1.3938462981890298,1.4000001887241629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,3.200000047683716,3.299999952316284,2.819999933242798,3.200000047683716,0.870717465877533,89800.0,OHI,1.0625001754149976,1.4218751572317356,1.4374999272669522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,3.190000057220459,3.200000047683716,3.069999933242798,3.130000114440918,0.8516706228256226,18700.0,OHI,1.0543125731436576,1.4632586312140352,1.434504644311693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.0299999713897705,0.8244611024856567,19600.0,OHI,1.0891078343356593,1.656764575198006,1.5808577140724642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,3.009999990463257,3.0999999046325684,3.0,3.009999990463257,0.8190187811851501,20400.0,OHI,1.0564785087973056,1.7009961898295267,1.704318981606312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,3.0,3.009999990463257,2.9100000858306885,3.0,0.8162973523139954,41000.0,OHI,1.0300004446814457,1.710000958730276,1.690001246422377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,3.0,3.0299999713897705,2.9600000381469727,2.990000009536743,0.8135764598846436,70100.0,OHI,1.006689379018265,1.685619040278843,1.7558533073769182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,2.990000009536743,3.039999961853028,2.900000095367432,3.0,0.8162973523139954,87400.0,OHI,1.0200004424908966,1.6933343857704275,1.7166676755361754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,2.9600000381469727,3.0,2.869999885559082,3.0,0.8162973523139954,84400.0,OHI,1.003333869531048,1.7766672505696706,1.7466673900346237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,2.900000095367432,2.900000095367432,2.5999999046325684,2.75,0.7482727766036987,164900.0,OHI,1.1090912219229447,1.840000592642912,1.9200002166651504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,2.700000047683716,2.930000066757202,2.5,2.930000066757202,0.7972508668899536,59100.0,OHI,1.0443684605981765,1.692831824995421,1.808873886502712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,2.930000066757202,2.970000028610229,2.809999942779541,2.970000028610229,0.8081343770027161,55900.0,OHI,1.094276434745057,2.070707676399121,1.7878799210369778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,2.869999885559082,3.3499999046325684,2.799999952316284,2.950000047683716,0.8026925921440125,41300.0,OHI,1.0779665205484212,2.0406785591418752,1.8271189453704688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,2.950000047683716,2.950000047683716,2.900000095367432,2.930000066757202,0.7972508668899536,17500.0,OHI,1.0580202831264276,2.0716721804174,1.9385665743347047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,2.9800000190734863,3.25,2.970000028610229,3.25,0.8843224048614502,40900.0,OHI,0.9692308169302828,1.8153844971727773,1.7600002911744224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,3.150000095367432,3.150000095367432,2.9200000762939453,3.0999999046325684,0.8435075879096985,59200.0,OHI,1.0387097416997482,1.9354831278681608,1.9967742411888203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,3.0999999046325684,3.119999885559082,2.900000095367432,3.049999952316284,0.8299027681350708,27600.0,OHI,1.0819665631914142,2.022950189529067,2.032786539091079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,3.049999952316284,3.109999895095825,3.009999990463257,3.0799999237060547,0.8380653262138367,13600.0,OHI,1.0876626366968287,1.98376732160522,1.9935075829618825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,3.069999933242798,3.0899999141693115,2.9200000762939453,3.049999952316284,0.8299027681350708,10100.0,OHI,1.1213108122996458,1.980327875445884,1.9540987590870027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.940000057220459,0.7999716997146606,23700.0,OHI,1.190476882340292,2.0408155753638733,1.996598987668704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,2.940000057220459,3.049999952316284,2.9100000858306885,3.0,0.8162973523139954,20800.0,OHI,1.08666702640349,1.996667736871547,2.003334015567648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,3.0,3.049999952316284,2.9100000858306885,2.970000028610229,0.8081343770027161,81200.0,OHI,1.148148525122536,2.00336695494144,2.0673413115045496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,2.940000057220459,3.0,2.930000066757202,3.0,0.8162973523139954,46000.0,OHI,1.136667037356235,2.0266683275895923,2.100000752088488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,2.930000066757202,3.400000095367432,2.900000095367432,3.400000095367432,0.925137460231781,78900.0,OHI,1.00294100384177,1.7647050031018805,1.8529409168641329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,3.299999952316284,3.299999952316284,3.049999952316284,3.299999952316284,0.8979270458221436,64500.0,OHI,1.0303035915180876,1.7393948880284236,1.866666852531438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,3.289999961853028,3.299999952316284,3.069999933242798,3.299999952316284,0.8979270458221436,144400.0,OHI,1.0303035915180876,1.7545456548931957,1.9030307640714896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,3.200000047683716,3.200000047683716,3.069999933242798,3.180000066757202,0.8652757406234741,56500.0,OHI,1.1037728531634607,1.8427671768897504,1.924527919769196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,3.0999999046325684,3.109999895095825,3.009999990463257,3.0899999141693115,0.8407866358757019,22200.0,OHI,1.1812298530723573,1.7799349910559714,1.9352744802782973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,3.049999952316284,3.109999895095825,3.009999990463257,3.009999990463257,0.8190187811851501,21500.0,OHI,1.2923587360466289,1.6677736574616353,1.9933544164464287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,3.0,3.119999885559082,3.0,3.059999942779541,0.8326236605644226,35500.0,OHI,1.2973852945646418,1.568627257275644,1.9052288739716865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,3.049999952316284,3.0899999141693115,3.0,3.009999990463257,0.8190187811851501,29200.0,OHI,1.3355478971286718,1.5780726890721135,2.076412275655336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,2.9200000762939453,3.049999952316284,2.9200000762939453,3.049999952316284,0.8299027681350708,37500.0,OHI,1.3147535619384207,1.5245896529439742,2.0524588072876724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,3.039999961853028,3.0899999141693115,2.9800000190734863,3.059999942779541,0.8326236605644226,44800.0,OHI,1.3071895003739322,1.4901953288782168,2.160130636840279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,3.0899999141693115,3.25,3.0,3.25,0.8843224048614502,75600.0,OHI,1.2769227824304274,1.3569234941901267,2.046153437597142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,3.2100000381469727,3.25,3.109999895095825,3.180000066757202,0.8652757406234741,31200.0,OHI,1.305030723463479,1.3553452599236284,1.99685511759452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,3.130000114440918,3.130000114440918,3.059999942779541,3.0999999046325684,0.8435075879096985,4800.0,OHI,1.34193530972125,1.338709268258696,2.032258012088858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,3.0,3.200000047683716,3.0,3.150000095367432,0.8571125268936157,333500.0,OHI,1.3174599487815055,1.2793654113967756,1.9523808199214991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,3.150000095367432,3.2799999713897705,3.0999999046325684,3.220000028610229,0.8761595487594604,95900.0,OHI,1.2826083140957412,1.2111799856294605,2.0186332640294737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,3.1600000858306885,3.400000095367432,3.1600000858306885,3.299999952316284,0.8979270458221436,52300.0,OHI,1.2545460531748491,1.206060970548665,1.9363648143118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,3.309999942779541,3.440000057220459,3.309999942779541,3.3499999046325684,0.9115323424339294,145000.0,OHI,1.259701529623896,1.170149431356554,1.9880600079448243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,3.3499999046325684,3.539999961853028,3.299999952316284,3.4200000762939453,0.9305789470672609,144500.0,OHI,1.20467862851644,1.157894649193173,1.9590650429104224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,3.450000047683716,3.539999961853028,3.3499999046325684,3.5,0.9523478150367736,124800.0,OHI,1.1714277577968608,1.088570508541725,2.005712320480769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,3.5,3.5199999809265137,3.25,3.259999990463257,0.8870434165000916,74400.0,OHI,1.257668615605076,1.1993865927291674,2.125767708214133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,3.1600000858306885,3.440000057220459,3.1600000858306885,3.4100000858306885,0.927858293056488,73400.0,OHI,1.260996761136256,1.2785927095598288,2.0527872028811944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,3.309999942779541,3.440000057220459,3.190000057220459,3.4100000858306885,0.927858293056488,44600.0,OHI,1.3284458625264577,1.2932555074141707,2.023460579349271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,3.3499999046325684,3.450000047683716,3.200000047683716,3.4100000858306885,0.927858293056488,50100.0,OHI,1.3343110073637754,1.307917919834798,2.0527872028811944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,3.4800000190734863,3.4800000190734863,3.400000095367432,3.400000095367432,0.925137460231781,260300.0,OHI,1.347058619255135,1.2264702458200645,2.044117634741729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,3.400000095367432,3.4600000381469727,3.359999895095825,3.400000095367432,0.925137460231781,156700.0,OHI,1.476470261927034,1.191176009170922,2.0588244579312045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,3.3499999046325684,3.509999990463257,3.3499999046325684,3.509999990463257,0.9550678730010986,190900.0,OHI,1.4586898644355937,1.1794877235639425,1.954416234277662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,3.5,3.650000095367432,3.400000095367432,3.650000095367432,0.9931622743606568,382500.0,OHI,1.40547953854218,1.117808146173521,1.8246575033347336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,3.680000066757202,4.25,3.680000066757202,3.890000104904175,1.0584660768508911,164300.0,OHI,1.2956295921965588,1.0488431372836104,1.786632409274994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,3.799999952316284,4.0,3.799999952316284,3.9700000286102295,1.0802336931228638,108100.0,OHI,1.2795975393904226,1.0226704674432063,1.6876576767361642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,4.0,4.050000190734863,3.819999933242798,4.019999980926514,1.093838810920715,206600.0,OHI,1.3258706475794717,1.0199004226886312,1.656716673287354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,4.019999980926514,4.019999980926514,3.900000095367432,4.010000228881836,1.0911176204681396,21200.0,OHI,1.261845951876978,1.0,1.6483794637755356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,4.010000228881836,4.019999980926514,3.910000085830689,4.0,1.0883969068527222,91100.0,OHI,1.2399995180794152,1.009999961665408,1.6125000342273146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,4.0,4.150000095367432,4.0,4.150000095367432,1.12921142578125,336700.0,OHI,1.4819280250054052,1.0313256926990433,1.522892132519864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,4.099999904632568,4.179999828338623,4.03000020980835,4.150000095367432,1.12921142578125,116100.0,OHI,1.4506030712866873,1.0409642130830767,1.5662654214637046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,4.099999904632568,4.199999809265137,4.099999904632568,4.159999847412109,1.1319326162338257,70400.0,OHI,1.45913495031615,1.0024038109645166,1.6081727045237666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,4.159999847412109,4.199999809265137,4.0,4.150000095367432,1.12921142578125,97900.0,OHI,1.4216869822914977,1.0626511742608509,1.5903612473650073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,4.139999866485596,4.25,4.050000190734863,4.130000114440918,1.1237695217132568,118200.0,OHI,1.4527842881332091,1.0847460162246991,1.6125913373930796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,4.150000095367432,4.25,4.099999904632568,4.139999866485596,1.126490831375122,75500.0,OHI,1.4903378840999018,1.0700484354513218,1.6859903340744509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,4.099999904632568,4.289999961853027,4.099999904632568,4.21999979019165,1.1482586860656738,92900.0,OHI,1.447867651852747,1.0853080450634178,1.6540285531211054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,4.199999809265137,4.300000190734863,4.099999904632568,4.119999885559082,1.1210485696792605,74100.0,OHI,1.4660199656806965,1.094660303867371,1.781553709327175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,4.099999904632568,4.099999904632568,4.0,4.099999904632568,1.115606665611267,28800.0,OHI,1.4634142614533894,1.1073172118229349,1.7536586165970691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,4.050000190734863,4.210000038146973,4.050000190734863,4.099999904632568,1.115606665611267,29400.0,OHI,1.4609760207608429,1.0902439704620035,1.792683290400365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,4.199999809265137,4.300000190734863,4.079999923706055,4.300000190734863,1.1700263023376465,122000.0,OHI,1.383720778588292,1.0465124832754145,1.7000001630175858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,4.289999961853027,4.539999961853027,4.289999961853027,4.53000020980835,1.232609510421753,195800.0,OHI,1.3421639017404268,1.0044150424211968,1.5651211745438387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,4.539999961853027,4.590000152587891,4.5,4.550000190734863,1.2380515336990356,99700.0,OHI,1.3186807335476125,1.010988848040384,1.5406589303250704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,4.579999923706055,4.599999904632568,4.5,4.579999923706055,1.2462143898010254,89600.0,OHI,1.2532753000668453,0.9803493474844662,1.506550313162306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,4.610000133514404,5.150000095367432,4.559999942779541,5.019999980926514,1.3659379482269287,307800.0,OHI,1.153386212531368,0.9541836768712476,1.5159369813265786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,5.039999961853027,5.340000152587891,5.010000228881836,5.119999885559082,1.3931478261947632,319200.0,OHI,1.1445316166735306,1.0019534386947206,1.480468821864001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,5.119999885559082,5.289999961853027,5.119999885559082,5.130000114440918,1.395869255065918,130100.0,OHI,1.072124447025467,0.9883042683655866,1.4697856423044733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,5.110000133514404,5.159999847412109,4.900000095367432,5.039999961853027,1.3713799715042114,100500.0,OHI,0.9960317174011856,1.041666749971249,1.367063402204926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,4.949999809265137,5.099999904632568,4.800000190734863,5.079999923706055,1.3822643756866455,97100.0,OHI,0.9448815957259828,1.0137794932659636,1.2499998706369508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,5.099999904632568,5.340000152587891,5.099999904632568,5.329999923706055,1.4502887725830078,64100.0,OHI,0.8911819458710178,0.9831145305766018,1.2082553010446244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,5.300000190734863,5.329999923706055,5.050000190734863,5.059999942779541,1.3768223524093628,89800.0,OHI,0.9189719872241716,1.0434780425300465,1.3142286116178856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,5.0,5.119999885559082,4.900000095367432,4.960000038146973,1.3496116399765017,75400.0,OHI,0.9193547632029816,1.068549078410435,1.350806877228475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,5.0,6.28000020980835,5.0,6.150000095367432,1.6734100580215454,1287800.0,OHI,0.7170734045986983,0.8634149288257001,1.123577131985917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,6.159999847412109,6.190000057220459,6.010000228881836,6.019999980926514,1.6380375623703003,359300.0,OHI,0.7159465695548057,0.8953487246608745,1.1627911800248238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,6.079999923706055,6.139999866485596,6.010000228881836,6.070000171661377,1.6516424417495728,128800.0,OHI,0.6836900028949877,0.935749677318215,1.0477761030491488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,6.070000171661377,6.079999923706055,5.889999866485596,5.900000095367432,1.605385184288025,321500.0,OHI,0.6830511028223397,0.9694917489465132,1.1186437430844571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,5.989999771118164,6.0,5.909999847412109,6.0,1.6325947046279907,145000.0,OHI,0.6500002154039842,1.0316670873737706,1.1466666744552854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,6.079999923706055,6.190000057220459,6.059999942779541,6.170000076293945,1.6788519620895386,208600.0,OHI,0.6450567344950885,1.0048623785266322,1.09562422145884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,6.190000057220459,6.199999809265137,6.050000190734863,6.110000133514404,1.6625266075134275,82100.0,OHI,0.6415711167218451,1.0049099817557137,1.0720133047627598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,6.050000190734863,6.119999885559082,6.019999980926514,6.039999961853027,1.643479585647583,106500.0,OHI,0.655628699541421,0.9867551647966496,1.0132449077380448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,6.019999980926514,6.050000190734863,5.96999979019165,6.0,1.6325947046279907,139600.0,OHI,0.6350000660815613,0.9783338640546756,0.925000129607482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,6.010000228881836,6.019999980926514,5.920000076293945,5.989999771118164,1.629874587059021,90200.0,OHI,0.652754506000748,1.0033387020649442,0.913188626500187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,5.920000076293945,5.989999771118164,5.900000095367432,5.949999809265137,1.6189897060394287,145400.0,OHI,0.7327735590789238,1.0319334190899538,1.008403387951023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,5.96999979019165,6.090000152587891,5.75,6.079999923706055,1.654363989830017,258100.0,OHI,0.7253288000535532,1.0361837324344596,0.8881572173017777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,6.059999942779541,6.090000152587891,5.960000038146973,6.0,1.6325947046279907,112700.0,OHI,0.7433335935218749,1.0500003760442438,0.931666627358482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,5.920000076293945,6.0,5.699999809265137,5.739999771118164,1.5618497133255005,130700.0,OHI,0.7264806329233244,1.0731702532754224,1.0627178288083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,5.699999809265137,5.800000190734863,5.570000171661377,5.789999961853027,1.5754539966583252,177900.0,OHI,0.6994818954732138,1.0846288090390748,1.0587219180339753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,6.050000190734863,6.170000076293945,5.809999942779541,5.860000133514404,1.5945017337799072,262200.0,OHI,0.7064845446763335,1.0443684605981765,1.066553027329513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,5.820000171661377,5.820000171661377,5.5,5.5,1.4965455532073977,171500.0,OHI,0.7418183017371288,1.0872725633255678,1.1018189198700583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
