Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-26,27.280000686645508,27.63999938964844,26.8700008392334,26.89999961853028,23.82968521118164,2581500,OLN,0.7490705254474724,0.775810177644298,0.9424958406764158,0.8967353845070432,-0.1476648590595707,-0.0784829892623366,-0.0827888081783033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,26.81999969482422,26.82999992370605,26.32999992370605,26.450000762939453,23.43104553222656,2680200,OLN,0.752362955423271,0.7668802183153305,0.9308366659568358,0.8940192753436789,-0.1416563199204078,-0.0718057327118369,-0.0859857995123106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,26.280000686645508,26.32999992370605,25.63999938964844,25.68000030517578,22.748931884765625,5062200,OLN,0.7663551715302568,0.8405681834950507,0.958350940455062,0.9113153745879689,-0.1449602030577119,-0.0244892835759394,-0.0645501920769134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,25.850000381469727,26.01000022888184,25.299999237060547,25.38999938964844,22.492033004760746,2925300,OLN,0.7955888684339266,0.8529511156556949,0.9749069371775808,0.9236523660614412,-0.1280634976275144,-0.0268927450978455,-0.0542502077520389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,25.489999771118164,25.940000534057617,25.350000381469727,25.3700008392334,22.47431945800781,3017900,OLN,0.8529756727819094,0.8647611103982206,0.9957261366699326,0.9440697883215468,-0.0910941155396374,-0.0304260466888712,-0.0451822823197907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,24.700000762939453,25.39999961853028,24.39999961853028,24.89999961853028,22.057960510253903,6811100,OLN,0.8594378041360954,0.9013482725571316,1.0296388396298954,0.9398574419912976,-0.0804196378552023,0.0010859588420784,-0.0074090234759016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,24.920000076293945,25.700000762939453,24.850000381469727,24.959999084472656,22.111114501953125,2587900,OLN,0.8701922745146209,0.9169710277045892,1.0198267997355552,0.951596492949428,-0.081404218434807,0.0014240641414494,-0.0286816210647387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,24.920000076293945,25.290000915527344,24.729999542236328,24.780000686645508,21.951658248901367,2141300,OLN,0.8777239464345745,0.9321839768577452,1.01861283930103,0.963805777686949,-0.0860818312523744,0.0087195568126403,-0.0293814296623362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,24.56999969482422,25.559999465942383,24.56999969482422,25.190000534057617,22.31486320495605,3019400,OLN,0.8753472716370865,0.8889682090942156,0.9830510328935254,0.9817406222856884,-0.106393350648602,-0.0303702860052347,-0.0689007254693638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,25.09000015258789,25.1299991607666,24.01000022888184,24.09000015258789,21.340415954589844,2072900,OLN,0.8813856948423223,0.9081960229964202,1.0097792166330428,0.985404470737889,-0.1040187758955666,-0.02414721619107,-0.0461883295909402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,24.420000076293945,24.440000534057617,23.38999938964844,23.40999984741211,20.73802757263184,3490600,OLN,0.8966419469535574,0.9807022157055942,1.038241654625038,1.004670879558299,-0.1080289326047416,0.0157742793338639,-0.0641692868955461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,23.40999984741211,23.979999542236328,23.14999961853028,23.440000534057617,20.764604568481445,3508400,OLN,0.8782733835153623,0.9927930885518048,1.0021899332879136,1.005569825537468,-0.1272964420221057,-0.0004893441167187,-0.1225451581929903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,23.93000030517578,24.26000022888184,23.43000030517578,23.670000076293945,20.968351364135746,2230500,OLN,0.8654756853054837,1.005742507701173,0.9696714090338296,0.9966747140918392,-0.1311990287863554,0.0079970309798322,-0.1384424090341089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,23.51000022888184,23.790000915527344,23.14999961853028,23.200000762939453,20.5519962310791,1645000,OLN,0.9091079347740848,1.0048035459317792,0.9980861545971684,0.9891317727722226,-0.0800238379981378,0.021522857501005,-0.1185249601906464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,23.309999465942383,23.6299991607666,23.049999237060547,23.39999961853028,20.72916412353516,1988000,OLN,0.9151384259111016,0.9919029647631424,0.9765122581305278,0.9777864585235492,-0.0626480326124475,0.0315016840138974,-0.1150253180303421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,23.3700008392334,23.40999984741211,22.89999961853028,22.979999542236328,20.357107162475582,1940700,OLN,0.9252767758454123,1.0135448492535408,0.9602696040012044,0.9825023252332036,-0.0572255493877912,0.0450334767380129,-0.1354815755516372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,22.799999237060547,23.21999931335449,22.51000022888184,22.549999237060547,19.976184844970703,1520500,OLN,0.8972739565488309,1.0619605674405157,0.9528645006327532,0.9779319429497442,-0.0806579864009132,0.0671440493455157,-0.1494209992426545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,22.61000061035156,22.82999992370605,22.26000022888184,22.38999938964844,19.834444046020508,1584600,OLN,0.895573125045858,1.0587323098913437,0.9378628307193384,0.968237340120051,-0.072664215074193,0.0595063205691238,-0.1752269318998245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,22.530000686645508,22.68000030517578,21.690000534057617,21.700000762939453,19.223207473754883,1887800,OLN,0.967763744931412,1.1114635446138448,1.0005027535355715,0.9826563959246816,-0.0148926509932694,0.1074724621640554,-0.1305015687088666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,21.299999237060547,21.43000030517578,20.959999084472656,21.229999542236328,18.80685234069824,3492100,OLN,0.9711255554776894,1.145576456964849,1.0030043994005402,0.9881077347865406,-0.0169821793088511,0.1241664558514976,-0.1309745520375145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,21.25,21.309999465942383,19.90999984741211,19.920000076293945,17.646371841430664,2414700,OLN,1.0653862213124154,1.1960897042418102,1.0725404114083548,1.035209336841041,0.0301768844713741,0.1329618631787135,-0.0792072545981292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,20.18000030517578,20.65999984741211,20.020000457763672,20.459999084472656,18.124732971191406,3255700,OLN,1.043679611221373,1.1936223636107246,1.0293153017391066,1.0143747476211535,0.0293048636002195,0.1435029498978735,-0.1022335682703672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,20.170000076293945,20.61000061035156,19.790000915527344,20.14999961853028,17.850114822387695,3840500,OLN,1.0717559173641449,1.2049743332363458,1.0665640088726938,1.053081568236106,0.018674349128039,0.1306215638568024,-0.0820797014271195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,20.559999465942383,20.68000030517578,19.780000686645508,19.89999961853028,17.628650665283203,5043100,OLN,1.0968837402042089,1.326605709067578,1.0959662385352864,1.055315029975959,0.0415687102282498,0.2421926604770796,-0.0633594712404794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,20.690000534057617,20.90999984741211,18.489999771118164,19.68000030517578,17.433761596679688,8192200,OLN,1.1040180028865536,1.2963108917945032,1.0596712672390176,1.039498234163286,0.0645197687232677,0.2370533604015341,-0.0428258929319633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,19.790000915527344,20.57999992370605,19.59000015258789,20.200000762939453,17.894411087036133,5792600,OLN,1.0885868154650082,1.2354632494210882,1.0623980941874318,1.0407634740694096,0.0478233413955986,0.1939433095602201,-0.0403187778430373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,20.540000915527344,21.809999465942383,20.450000762939453,21.63999938964844,19.17004776000977,3973000,OLN,0.9536596028943868,1.1551321280883398,1.00736859574717,0.9864869819371144,-0.0328273790427275,0.1299563092034334,-0.0802299174157621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,21.8700008392334,22.020000457763672,21.15999984741211,21.39999961853028,18.95744514465332,2482300,OLN,0.9431340331442464,1.179021247366855,1.0628304542003093,0.988961756405294,-0.0458277232610476,0.1474713735401629,-0.0378616984121458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,21.549999237060547,21.8700008392334,21.26000022888184,21.71999931335449,19.24092102050781,2668900,OLN,0.9376018558684446,1.1967810769937184,1.030144777088804,0.9641545570690644,-0.0265527012006197,0.1543902860936912,-0.0593229591577897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,21.780000686645508,22.09000015258789,21.479999542236328,21.75,19.26749610900879,2341100,OLN,0.942804376721304,1.204953573734049,1.0414766123422383,0.9564908430667262,-0.0136864663454221,0.1642780133783006,-0.0341702123389164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,22.040000915527344,22.239999771118164,21.520000457763672,22.049999237060547,19.53325462341309,2066800,OLN,0.9606407584534048,1.1770247018592133,1.0589878909889228,0.938443196526784,0.0221975619266209,0.1547141726762684,-0.0105591854959437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,21.6299991607666,21.68000030517578,21.01000022888184,21.040000915527344,18.80913734436035,1429100,OLN,0.9961977020515838,1.2640249538478543,1.0804037558542618,0.9476590583772034,0.0485386436743803,0.2281455049247429,0.012453476030751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,20.71999931335449,21.0,20.440000534057617,20.799999237060547,18.59458541870117,2752700,OLN,0.987019277421351,1.2849105921293011,1.0517588721127824,0.9499672718524812,0.0370520055688698,0.2353965934631745,-0.0126103355132458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,20.86000061035156,20.93000030517578,20.350000381469727,20.39999961853028,18.23699951171875,1898200,OLN,0.9813723665054636,1.340250736290768,1.0529197484897674,0.9554368959668008,0.0259354705386626,0.267914445713489,-0.0361781088118047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,20.46999931335449,21.13999938964844,20.290000915527344,20.299999237060547,18.14759826660156,1576800,OLN,0.9709360424981988,1.3056332142457758,1.052089070150111,0.9321128663785744,0.0388231761196243,0.2367270886258965,-0.0283332281367778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,20.489999771118164,21.049999237060547,20.46999931335449,20.89999961853028,18.683982849121094,2303000,OLN,0.936363465603788,1.2700803651528596,1.0082473201747526,0.9389238595591888,-0.0025603939554006,0.1839669224782254,-0.0712661830123517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,20.8700008392334,21.3799991607666,20.600000381469727,21.21999931335449,18.970054626464844,2315400,OLN,0.9137606412051272,1.252352456903295,0.9733738115050294,0.9146569716831342,-0.0008963304780069,0.1783542687299906,-0.0953959599789635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,21.1299991607666,21.32999992370605,20.71999931335449,21.06999969482422,18.83595848083496,1734900,OLN,0.904128989545507,1.246435130612051,0.9474496750381526,0.8964348880940413,0.0076941014514657,0.1791878093088217,-0.1066206650094047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,20.920000076293945,21.040000915527344,19.959999084472656,20.049999237060547,17.924110412597656,1642200,OLN,0.931670645783151,1.3163813677746474,1.0489601587503603,0.8957911154576635,0.0358795303254874,0.2215644701119166,-0.0312434797949849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,19.71999931335449,20.26000022888184,19.34000015258789,19.8700008392334,17.763195037841797,2419400,OLN,0.9104175547592996,1.3120706150415065,1.1353112789285549,0.8879637982276005,0.0224537565316991,0.2032736763853493,0.0107756120170681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,20.07999992370605,21.09000015258789,20.049999237060547,20.809999465942383,18.60352325439453,1702600,OLN,0.935127569255426,1.211625056748254,1.078647646551982,0.9212998027107722,0.0138277665446537,0.1066587705176786,-0.042541021909195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,20.530000686645508,20.88999938964844,20.420000076293945,20.43000030517578,18.26381492614746,763000,OLN,0.9681841123893388,1.218370342892835,1.104191854649037,0.929240887735936,0.0389432246534027,0.1203602876848937,-0.0230106063826249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,20.709999084472656,21.299999237060547,20.68000030517578,21.030000686645508,18.800201416015625,1239300,OLN,0.9281976154339374,1.1553253009114597,1.072204140931263,0.914613401743324,0.0135842136906133,0.0774009434745455,-0.0458783166055443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,20.809999465942383,21.170000076293945,20.6200008392334,21.15999984741211,18.91641426086425,2413000,OLN,0.9503783608393483,1.1591858110727655,1.069465757459253,0.926901793334764,0.0234765675045842,0.0884215470681093,-0.0585319307596146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,21.209999084472656,21.600000381469727,20.86000061035156,21.39999961853028,19.13096618652344,2143900,OLN,0.9663553913924994,1.144301134102269,1.0560448033805323,0.9053221834064322,0.0610332079860671,0.1046164858183964,-0.0438779815405374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,21.350000381469727,21.989999771118164,21.200000762939453,21.6299991607666,19.33658027648925,2471800,OLN,0.929264898765893,1.1172185228612097,1.038226416281735,0.8896719965366943,0.0395929022291987,0.0778778462052065,-0.0632228815422304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,21.46999931335449,21.690000534057617,21.170000076293945,21.530000686645508,19.2471866607666,2061500,OLN,0.9934973192632022,1.1345820745056845,1.062907012131222,0.914333965059734,0.0791633542034681,0.0868150611796971,-0.0380900994805957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,22.0,22.450000762939453,21.64999961853028,21.790000915527344,19.4796199798584,3524500,OLN,0.9848551801632656,1.1011493174682174,1.0221933350964576,0.9162245864028972,0.0686305937603682,0.0630586614479997,-0.060408408477669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,21.790000915527344,21.88999938964844,20.43000030517578,20.450000762939453,18.281700134277344,2082600,OLN,1.063080419611062,1.18069738200056,1.080213035619866,0.9618269940790172,0.1012534255320448,0.0984898489054886,-0.0423022813709808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,19.940000534057617,20.030000686645508,19.3799991607666,20.0,17.879411697387695,3234200,OLN,1.1119999325791947,1.1780270901489776,1.1121529095331206,0.9694525250380056,0.1425474075411892,0.0967112083800589,-0.0206076333940774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,20.09000015258789,20.850000381469727,20.049999237060547,20.18000030517578,18.04032325744629,2141500,OLN,1.123885148797488,1.1610249172025702,1.0386717521337026,0.9991068404183748,0.1247783083791131,0.0496065845198891,-0.126794103353848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,20.1299991607666,20.68000030517578,19.940000534057617,20.31999969482422,18.16547966003418,3403900,OLN,1.12647639743329,1.1748560443925378,1.0510534344861158,1.002962635548684,0.123513761884606,0.0556572874501701,-0.1256255533368659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,20.8799991607666,21.520000457763672,20.670000076293945,20.989999771118164,18.764440536499023,2663200,OLN,1.057170020118986,1.1152604536036954,1.0485432412842035,0.999317577953094,0.057852442165892,-0.0038313836003607,-0.1244421469535612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,21.3700008392334,21.489999771118164,20.940000534057617,20.959999084472656,18.73761940002441,1818400,OLN,1.0343512953957537,1.1048323024979163,1.0427587429810274,0.999901327963336,0.0344499674324177,0.0016926994999717,-0.1142496698344119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,20.989999771118164,21.229999542236328,20.459999084472656,20.530000686645508,18.353214263916016,2110700,OLN,1.1081344824611816,1.1535080234910942,1.061128287521681,1.01310217819441,0.0950323042667715,0.0249971370961736,-0.0951836577175386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,20.239999771118164,20.420000076293945,19.81999969482422,20.020000457763672,17.897287368774414,2322200,OLN,1.1518480693374091,1.1345502712096012,1.0942618150714678,1.0368354288357888,0.1150126405016203,0.0193138108585655,-0.0750536161916906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,19.86000061035156,20.920000076293945,19.57999992370605,19.709999084472656,17.62015724182129,2912200,OLN,1.1968543750149518,1.1247740185496116,1.1233515302006258,1.07745251528605,0.1194018597289017,-0.0182904188834047,-0.0880961296338025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,19.940000534057617,20.18000030517578,19.540000915527344,19.56999969482422,17.494998931884766,3627600,OLN,1.1803783909542718,1.1977296499134689,1.139710924643862,1.0611103771593748,0.1192680137948969,0.0456542706254565,-0.0833658842124165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,19.59000015258789,20.170000076293945,19.229999542236328,19.38999938964844,17.334089279174805,1730900,OLN,1.1861782306555142,1.20936779101799,1.1413656717526468,1.0767260051985343,0.1094522254569798,0.0448547698994719,-0.1091662627147675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,19.190000534057617,19.729999542236328,19.01000022888184,19.049999237060547,17.030136108398438,2085000,OLN,1.211548808471024,1.2362446879141145,1.1237957928010986,1.103472266160576,0.1080765423104479,0.0418747561332339,-0.150041673520946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,19.030000686645508,19.3700008392334,18.63999938964844,18.68000030517578,16.69936752319336,6242800,OLN,1.2703427578199116,1.2488580031382213,1.1651287372028625,1.141954602863601,0.1283881549563106,0.020499340339197,-0.1492704050814668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,18.489999771118164,18.64999961853028,18.059999465942383,18.09000015258789,16.171924591064453,1009200,OLN,1.29850758590952,1.3174540197335782,1.2233877509716649,1.166284980250879,0.132222605658641,0.0435434365587641,-0.1231095509324469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,18.15999984741211,19.489999771118164,17.8700008392334,19.459999084472656,17.39666748046875,1811100,OLN,1.228160183070376,1.2096802452048403,1.1158119450087187,1.1113287815869517,0.1168314014834246,-0.0037142225757571,-0.1580732634970871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,19.100000381469727,19.780000686645508,18.850000381469727,19.780000686645508,17.682735443115234,1623200,OLN,1.2184023982277346,1.2252782540018463,1.075115798493471,1.1155736616231424,0.1028287366045921,0.0152971652514717,-0.1919730723828516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,19.780000686645508,20.01000022888184,19.43000030517578,19.520000457763672,17.450302124023438,1454200,OLN,1.209528839486439,1.2658729100411588,1.0842208271432106,1.125268657046021,0.0842601824404178,0.054455764353352,-0.1846474586921043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,19.68000030517578,20.13999938964844,19.63999938964844,20.11000061035156,17.977750778198242,2054800,OLN,1.20338116129202,1.2362534094939497,1.045830367537321,1.1192605847178094,0.0841205765742105,0.0284674196566705,-0.2116197262877848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,19.729999542236328,20.959999084472656,19.61000061035156,20.68000030517578,18.48731231689453,2479300,OLN,1.1634427891740111,1.214853668893915,1.0588461844799104,1.1282955545492954,0.0351472346247156,0.0056942987646566,-0.2093188601644988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,20.540000915527344,20.63999938964844,19.989999771118164,20.100000381469727,17.96880531311035,1479600,OLN,1.3014926818011452,1.213796683922402,1.0731934525082665,1.156797624498726,0.1446950573024192,-0.0099528765064773,-0.2201968026399665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,20.559999465942383,21.61000061035156,20.559999465942383,21.38999938964844,19.12202835083008,1624400,OLN,1.181860764354717,1.1401227875057975,1.036073991691146,1.1153694690580065,0.0664912952967107,-0.0510570747108078,-0.2114372605533225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,21.32999992370605,21.76000022888184,20.90999984741211,21.459999084472656,19.18460464477539,3224200,OLN,1.1523764850732603,1.142981021166886,1.0108735528557729,1.0926917705380343,0.0596847145352259,-0.0333173259722281,-0.210454934602694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,21.700000762939453,22.3799991607666,21.540000915527344,21.739999771118164,19.43491744995117,2612400,OLN,1.1393893553497358,1.1514464800705513,1.003004761571085,1.081303723883271,0.0580856314664648,-0.0174823671148531,-0.2072071309401866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,21.959999084472656,22.479999542236328,21.739999771118164,22.239999771118164,19.88190460205078,3592800,OLN,1.124199671445582,1.1423318499394273,0.9680965102701076,1.0765719272798775,0.0476277441657044,-0.0149260189817026,-0.2261103066478467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,22.040000915527344,22.84000015258789,21.93000030517578,22.68000030517578,20.275251388549805,2220800,OLN,1.1357279739711992,1.11216905324527,0.9354008077650656,1.0832896482048868,0.0524383257663123,-0.0373045801335891,-0.2516247333194349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,22.729999542236328,23.14999961853028,22.63999938964844,22.88999938964844,20.462984085083008,3213600,OLN,1.134557804322451,1.0927165286992204,0.9566161038214392,1.0859071025850418,0.0486507017374091,-0.0461623996487876,-0.2375875513015023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,22.709999084472656,22.84000015258789,22.11000061035156,22.190000534057617,19.837203979492188,1861000,OLN,1.158990108849576,1.1058337326766414,0.998721204014304,1.0927621499400229,0.0662279589095531,-0.0423677556958148,-0.2156914251793157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,22.11000061035156,22.309999465942383,21.479999542236328,21.68000030517578,19.38128089904785,1627600,OLN,1.2267104061626315,1.1118516169025583,1.004841471718438,1.0960145102552552,0.1306958959073763,-0.0257917179552544,-0.192238824221318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,21.959999084472656,23.15999984741211,21.959999084472656,22.75,20.33782958984375,3709300,OLN,1.1747752952298065,1.058671672193629,0.9553434906891948,1.0938351035858227,0.0809401916439838,-0.0877620601918476,-0.2455022636054574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,22.56999969482422,23.13999938964844,22.520000457763672,23.059999465942383,20.61495590209961,1256900,OLN,1.1856514338129642,1.0094650585751117,0.9014456095914074,1.0858226358732557,0.0998287979397085,-0.1274150412803141,-0.2825149958653916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,23.209999084472656,23.690000534057617,23.06999969482422,23.59000015258789,21.088762283325195,1255300,OLN,1.1235418531128734,0.9641348571914384,0.8906865003977266,1.066978972170165,0.0565628809427083,-0.1497579659068092,-0.2777915105038758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,23.38999938964844,23.420000076293945,22.65999984741211,23.100000381469727,20.650718688964844,2138800,OLN,1.149120285687791,0.9933147217067376,0.8844605356054962,1.0921354993188457,0.0569847863689454,-0.1464742995269888,-0.2912435670834317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,23.270000457763672,23.40999984741211,22.549999237060547,23.0,20.56131935119629,3156600,OLN,1.1554314250588564,0.9844836569912968,0.8453733947319183,1.093735096733343,0.0616963283255134,-0.1572471764729298,-0.317898476654786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,22.940000534057617,23.26000022888184,22.850000381469727,23.07999992370605,20.63284111022949,989400,OLN,1.1378849981848942,0.9474367164989564,0.8142146036565949,1.0815305230501042,0.0563544751347899,-0.1868409938710665,-0.3293482211167569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,23.3799991607666,23.780000686645508,23.07999992370605,23.729999542236328,21.21392059326172,1087800,OLN,1.1122397143587728,0.8972691923291461,0.7790425350946629,1.071659144914872,0.0405805694439007,-0.21288491514214,-0.3178886691817589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,23.450000762939453,23.59000015258789,23.09000015258789,23.489999771118164,20.999366760253903,1591000,OLN,1.109869954865321,0.8858356564329183,0.7935025753616171,1.0717564169540592,0.0381135379112618,-0.2296827508610553,-0.3213948408280774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
