Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-07-27,0.0,9.246031761169434,8.769841194152832,9.00793743133545,1.4682011604309082,109305,OLN,1.1277527645783216,1.0616735860288966,1.2734810936262295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,0.0,9.00793743133545,8.968254089355469,8.968254089355469,1.4617327451705933,22680,OLN,1.1371679420396656,1.0663716716728229,1.2882865734625368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,0.0,9.00793743133545,8.968254089355469,8.968254089355469,1.4617327451705933,252000,OLN,1.1194678346419802,1.0663716716728229,1.2882865734625368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,0.0,9.126983642578123,8.928570747375488,9.126983642578123,1.4876041412353516,61110,OLN,1.0826085381693042,1.0478260632644083,1.297415611340974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,0.0,9.365078926086426,9.20634937286377,9.365078926086426,1.5264103412628174,97965,OLN,1.0254238016165933,1.0254238016165933,1.260040526510377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,0.0,9.603175163269045,9.444443702697754,9.603175163269045,1.5652174949645996,187425,OLN,1.0247936099904371,1.012396424187791,1.224517966342107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,0.0,9.64285659790039,9.444443702697754,9.563491821289062,1.5587503910064695,246645,OLN,1.0539412435818196,1.008297882201138,1.2424966040178511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,0.0,9.603175163269045,9.325396537780762,9.365078926086426,1.5264103412628174,348705,OLN,1.07627109245858,1.0381353900336896,1.260040526510377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,0.0,9.444443702697754,9.325396537780762,9.444443702697754,1.53934645652771,28350,OLN,1.079832035594589,1.0210077864324671,1.2363913998432892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,0.0,9.7619047164917,9.404762268066406,9.7619047164917,1.5910885334014893,152460,OLN,1.040651027817599,0.99593489721824,1.2298790636230506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.0,9.920635223388672,9.682539939880373,9.682539939880373,1.5781528949737549,110565,OLN,1.0409836276087348,0.991803455767592,1.239960007571851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.0,9.682539939880373,9.523810386657717,9.523810386657717,1.5522825717926023,61425,OLN,1.0749995584222698,1.0124991072450236,1.2563083794558074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,0.0,9.603175163269045,9.484127044677734,9.484127044677734,1.545814037322998,38115,OLN,1.0836817244209789,1.0209202768702763,1.2572305353156434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,0.0,9.64285659790039,9.563491821289062,9.603175163269045,1.5652174949645996,58905,OLN,1.0702476984760696,1.0041318367499883,1.1945473555361326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.0,9.563491821289062,9.484127044677734,9.523810386657717,1.5522825717926023,33075,OLN,1.079165901905235,1.0124991072450236,1.221771087640508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,0.0,9.563491821289062,9.523810386657717,9.563491821289062,1.5587503910064695,4095,OLN,1.07053899639837,0.9958506382733344,1.1995034164781115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,0.0,9.64285659790039,9.484127044677734,9.523810386657717,1.5522825717926023,32445,OLN,1.0749995584222698,1.0166659883008782,1.1915498917558591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,0.0,10.158729553222656,9.523810386657717,10.158729553222656,1.6557679176330566,187740,OLN,1.0078121827659683,0.9492180041625424,1.1535042652093064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,0.0,10.317460060119627,10.03968334197998,10.2380952835083,1.6687030792236328,221130,OLN,1.0038756699482558,0.9534881029534302,1.144562731960118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,0.0,10.277777671813965,10.158729553222656,10.2380952835083,1.6687030792236328,54180,OLN,1.0077511255816505,0.9457361915506224,1.144562731960118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,0.0,10.317460060119627,10.119048118591309,10.2380952835083,1.6687030792236328,136710,OLN,1.015503822805616,0.9341088959527066,1.152595038639541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,0.0,10.277777671813965,10.158729553222656,10.2380952835083,1.6687030792236328,33390,OLN,1.0232556627701368,0.9341088959527066,1.1566112991366824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,0.0,10.277777671813965,10.119048118591309,10.158729553222656,1.6557679176330566,92295,OLN,1.031249523024009,0.933593422641478,1.1413622203912746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,0.0,10.2380952835083,10.158729553222656,10.198412895202637,1.6622356176376345,56700,OLN,1.023346074679699,0.9494158819774432,1.1409537528499134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,0.0,10.198412895202637,10.0,10.03968334197998,1.6363627910614014,29295,OLN,1.039526383632143,0.9604744905697654,1.150802670337149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,0.0,10.03968334197998,9.880951881408691,9.880951881408691,1.6104929447174072,66465,OLN,1.0200798028452545,0.975902889414894,1.1651267221395083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,0.0,9.801587104797363,9.603175163269045,9.603175163269045,1.5652174949645996,16380,OLN,1.041322861027528,1.012396424187791,1.198829154251075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,0.0,9.841270446777344,9.523810386657717,9.841270446777344,1.604024887084961,48195,OLN,1.012096805359519,1.008064487360444,1.1447572954358711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,0.0,10.119048118591309,9.7619047164917,10.079364776611328,1.642831325531006,42840,OLN,0.9685038924414276,0.9685038924414276,1.085081939948341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,0.0,10.119048118591309,10.03968334197998,10.079364776611328,1.642831325531006,37485,OLN,0.9566926888395004,0.9763783184293118,1.085081939948341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,0.0,10.277777671813965,10.119048118591309,10.198412895202637,1.6622356176376345,82530,OLN,0.9533068466132324,0.9727625303870674,1.0522573296328708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,0.0,10.396824836730955,10.158729553222656,10.158729553222656,1.6557679176330566,102060,OLN,0.9609369262788788,0.9726562083770952,1.0118461397127114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,0.0,10.158729553222656,10.079364776611328,10.079364776611328,1.642831325531006,220500,OLN,0.9685038924414276,0.9881893769046056,1.019813994096829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,0.0,10.317460060119627,10.119048118591309,10.2380952835083,1.6687030792236328,78435,OLN,0.9534881029534302,0.9806195071101098,0.9839230278174972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,0.0,10.277777671813965,10.198412895202637,10.277777671813965,1.6751704216003418,88830,OLN,0.9420849811006672,0.9884175939850052,0.9761233496352352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,0.0,10.317460060119627,10.2380952835083,10.277777671813965,1.6751704216003418,101745,OLN,0.9382237758415888,0.9845570291882894,0.9761233496352352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,0.0,10.317460060119627,10.2380952835083,10.277777671813965,1.6751704216003418,57015,OLN,0.9227801645675155,0.9536685257154178,0.9841243612811182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,0.0,10.277777671813965,10.198412895202637,10.2380952835083,1.6687030792236328,102690,OLN,0.9069767774131569,0.9457361915506224,0.9799064815672074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,0.0,10.277777671813965,10.198412895202637,10.2380952835083,1.6687030792236328,114975,OLN,0.9263565559201766,0.9379844230243884,0.971874103449498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,0.0,10.317460060119627,10.2380952835083,10.2380952835083,1.6687030792236328,46935,OLN,0.9418600215343572,0.9263565559201766,0.9678589145266612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,0.0,10.277777671813965,10.198412895202637,10.277777671813965,1.6751704216003418,38745,OLN,0.9266415833140482,0.9266415833140482,0.952120172372617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,0.0,10.317460060119627,10.2380952835083,10.317460060119627,1.681637406349182,35910,OLN,0.9269241901501828,0.9230780463920532,0.9564301014624578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,0.0,10.476189613342283,10.277777671813965,10.396824836730955,1.6945743560791016,185220,OLN,0.9160309585849432,0.9160309585849432,0.957036380980252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,0.0,10.634921073913574,10.476189613342283,10.476189613342283,1.7075098752975464,60480,OLN,0.9053031315872352,0.8712126136173153,0.9497861959722363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,0.0,10.515872955322266,10.35714340209961,10.476189613342283,1.7075098752975464,113085,OLN,0.9128792831929275,0.8598492937998752,0.9694102703427644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,0.0,10.476189613342283,10.35714340209961,10.436508178710938,1.7010422945022583,63630,OLN,0.9163501672147284,0.8745250756217318,0.9730960924222553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,0.0,10.436508178710938,10.35714340209961,10.436508178710938,1.7010422945022583,46935,OLN,0.9163501672147284,0.8859313899969145,0.9770361382981192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,0.0,10.35714340209961,10.079364776611328,10.079364776611328,1.642831325531006,144270,OLN,0.948819496427998,0.9370082202627544,1.0157345570024032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,0.0,10.198412895202637,10.0,10.0,1.6298967599868774,67410,OLN,0.9603169558894034,0.9603169558894034,1.0279070532851735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,0.0,9.96031665802002,9.920635223388672,9.96031665802002,1.623428463935852,23940,OLN,0.9760951160955784,0.9561755299209408,1.0443865811494162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,0.0,9.920635223388672,9.722222328186035,9.7619047164917,1.5910885334014893,88830,OLN,0.9878046916547202,0.9634149740413926,1.0445551957748165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,0.0,9.682539939880373,9.64285659790039,9.64285659790039,1.571684718132019,40950,OLN,1.0082305800247824,0.9917704060004336,1.0446595091854691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,0.0,9.7619047164917,9.64285659790039,9.722222328186035,1.5846205949783323,131040,OLN,0.9918366094147034,0.9795925767415814,1.0488187518003222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,0.0,9.7619047164917,9.682539939880373,9.7619047164917,1.5910885334014893,19530,OLN,0.99593489721824,1.0081305052559306,1.0445551957748165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,0.0,9.801587104797363,9.722222328186035,9.7619047164917,1.5910885334014893,44415,OLN,0.9837400384115764,1.0325203727154637,1.0445551957748165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,0.0,9.920635223388672,9.7619047164917,9.7619047164917,1.5910885334014893,106785,OLN,0.9878046916547202,1.081301306404172,1.0361309170333028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,0.0,9.801587104797363,9.64285659790039,9.682539939880373,1.5781528949737549,42210,OLN,1.0,1.0737707109850614,1.0403778946053277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,0.0,9.64285659790039,9.523810386657717,9.64285659790039,1.571684718132019,42840,OLN,1.0,1.1152266033850853,1.0446595091854691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,0.0,9.603175163269045,9.365078926086426,9.484127044677734,1.545814037322998,131355,OLN,1.0167359592967748,1.1213391944677769,1.057807034780294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,0.0,9.563491821289062,9.285714149475098,9.285714149475098,1.513474941253662,87570,OLN,1.025641409369351,1.14529935062746,1.071553459418706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,0.0,9.484127044677734,9.20634937286377,9.484127044677734,1.545814037322998,49770,OLN,1.0209202768702763,1.1338909904260186,1.0534723381126636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,0.0,9.64285659790039,9.404762268066406,9.64285659790039,1.571684718132019,44730,OLN,1.0,1.1193429552707863,1.048922854676494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,0.0,9.64285659790039,9.484127044677734,9.523810386657717,1.5522825717926023,100800,OLN,1.024999289635825,1.1291659403032988,1.0909923518737104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,0.0,9.64285659790039,9.563491821289062,9.563491821289062,1.5587503910064695,57645,OLN,1.01244747336022,1.128631131256297,1.0998782784553938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,0.0,9.64285659790039,9.484127044677734,9.523810386657717,1.5522825717926023,59535,OLN,1.0041666506674736,1.1333337429126775,1.1044610870184597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.0,9.603175163269045,9.484127044677734,9.484127044677734,1.545814037322998,14805,OLN,1.0083686351470027,1.1338909904260186,1.1090827584739005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.0,9.603175163269045,9.444443702697754,9.563491821289062,1.5587503910064695,17010,OLN,0.9917008176818364,1.1995034164781115,1.108820636313982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.0,9.563491821289062,9.523810386657717,9.563491821289062,1.5587503910064695,30870,OLN,1.01244747336022,1.2081027728742977,1.131175460275842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,0.0,9.603175163269045,9.523810386657717,9.563491821289062,1.5587503910064695,27405,OLN,1.008297882201138,1.2081027728742977,1.1132908975136104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,0.0,9.64285659790039,9.444443702697754,9.563491821289062,1.5587503910064695,51660,OLN,1.008297882201138,1.2381974994007992,1.108820636313982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.0,9.64285659790039,9.563491821289062,9.603175163269045,1.5652174949645996,24570,OLN,1.012396424187791,1.22879976505705,1.1131442081170475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,0.0,9.722222328186035,9.64285659790039,9.722222328186035,1.5846205949783323,475650,OLN,1.0204086269210737,1.2095241914001165,1.121505005619224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,0.0,9.7619047164917,9.64285659790039,9.64285659790039,1.571684718132019,25515,OLN,1.012345870037174,1.2322713614209442,1.135169266777238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.0,9.722222328186035,9.64285659790039,9.722222328186035,1.5846205949783323,18270,OLN,1.012245386793609,1.213753561054773,1.1127081123327205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,0.0,9.722222328186035,9.64285659790039,9.64285659790039,1.571684718132019,49455,OLN,1.028807181782926,1.2109519792825485,1.11743211424968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.0,9.722222328186035,9.64285659790039,9.722222328186035,1.5846205949783323,29610,OLN,1.016327157315173,1.2348990552075676,1.0995141641379096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,0.0,9.722222328186035,9.603175163269045,9.603175163269045,1.5652174949645996,23940,OLN,1.0371903388241703,1.2502073877250228,1.1131442081170475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,0.0,9.682539939880373,9.603175163269045,9.64285659790039,1.571684718132019,51345,OLN,1.0411520657948838,1.2407994935167703,1.1484724156032575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,0.0,9.722222328186035,9.64285659790039,9.682539939880373,1.5781528949737549,55440,OLN,1.049180927213388,1.2314678861799058,1.1746776411175102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,0.0,9.722222328186035,9.64285659790039,9.64285659790039,1.571684718132019,34965,OLN,1.0493840110853505,1.1896319903594037,1.1750776513819865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,0.0,9.682539939880373,9.64285659790039,9.64285659790039,1.571684718132019,31500,OLN,1.01646169098622,1.2066885579434303,1.1529060400643285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,0.0,9.682539939880373,9.523810386657717,9.523810386657717,1.5522825717926023,250425,OLN,1.0166659883008782,1.204501328189017,1.1852754945862571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,0.0,9.682539939880373,9.523810386657717,9.682539939880373,1.5781528949737549,113715,OLN,0.991803455767592,1.1720170689955498,1.1746776411175102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,0.0,9.682539939880373,9.64285659790039,9.64285659790039,1.571684718132019,27405,OLN,0.9835395225832768,1.2152153247735726,1.1706434959842609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,0.0,9.841270446777344,9.603175163269045,9.7619047164917,1.5910885334014893,259560,OLN,0.9756104322328776,1.2003953991820495,1.1563671375883362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,0.0,9.880951881408691,9.682539939880373,9.682539939880373,1.5781528949737549,17010,OLN,0.9836072136840818,1.210234674516898,1.1658455266780103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.0,9.682539939880373,9.563491821289062,9.563491821289062,1.5587503910064695,12915,OLN,0.9958506382733344,1.2338979359189148,1.175885643541868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.0,9.64285659790039,9.563491821289062,9.563491821289062,1.5587503910064695,22995,OLN,0.954356868051735,1.2381974994007992,1.1803573578134663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,0.0,9.603175163269045,9.404762268066406,9.484127044677734,1.545814037322998,27090,OLN,0.949791582287286,1.2225474095157425,1.2037600480225998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.0,9.682539939880373,9.484127044677734,9.682539939880373,1.5781528949737549,142380,OLN,0.9426235860753472,1.2017428552738505,1.152596901795414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.0,9.722222328186035,9.64285659790039,9.64285659790039,1.571684718132019,71820,OLN,0.95884801005321,1.1981605775437916,1.157340347158241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,0.0,9.722222328186035,9.64285659790039,9.64285659790039,1.571684718132019,26145,OLN,0.9794244601151664,1.1938961701794573,1.157340347158241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,0.0,9.7619047164917,9.64285659790039,9.722222328186035,1.5846205949783323,78120,OLN,0.9877553654955508,1.1841499294239926,1.139096986698249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,0.0,9.920635223388672,9.722222328186035,9.920635223388672,1.616960525512695,43470,OLN,0.960000288999272,1.1355992694806154,1.1120043957379098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,0.0,9.920635223388672,9.722222328186035,9.7619047164917,1.5910885334014893,51030,OLN,0.9634149740413926,1.120369209062279,1.0819039129189756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,0.0,9.880951881408691,9.7619047164917,9.841270446777344,1.604024887084961,14490,OLN,0.9717744428761512,1.1113335061494392,1.0601440923646597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,0.0,9.96031665802002,9.841270446777344,9.920635223388672,1.616960525512695,24570,OLN,0.960000288999272,1.0817206633300032,1.0559732610795836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,0.0,9.920635223388672,9.801587104797363,9.880951881408691,1.6104929447174072,164430,OLN,0.9959838025657534,1.0402916580371249,1.0731960087622356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,0.0,9.96031665802002,9.880951881408691,9.96031665802002,1.623428463935852,57960,OLN,1.0119517810770138,1.0320025876935492,1.068936919829597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,0.0,10.119048118591309,9.920635223388672,10.03968334197998,1.6363627910614014,55755,OLN,1.051384276866738,1.003368809903775,1.0690061475335195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,0.0,10.317460060119627,10.119048118591309,10.158729553222656,1.6557679176330566,95760,OLN,1.0234371242689129,0.9875616900947674,1.069105001530643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,0.0,10.198412895202637,9.96031665802002,10.119048118591309,1.6493008136749268,122220,OLN,1.0627440399359958,0.9914340365229964,1.0648457594603038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,0.0,10.0,9.722222328186035,9.801587104797363,1.5975573062896729,134505,OLN,1.0850201495647953,1.0319354521455484,1.125510305655832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,0.0,9.7619047164917,9.563491821289062,9.682539939880373,1.5781528949737549,51030,OLN,1.0983611745917552,1.0361308896940489,1.1437653161164865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,0.0,9.64285659790039,9.484127044677734,9.603175163269045,1.5652174949645996,36225,OLN,1.1198345376495165,1.0361303232689485,1.1665749174637985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,0.0,9.603175163269045,9.484127044677734,9.484127044677734,1.545814037322998,112455,OLN,1.13807623340933,1.0448017108976568,1.1586761642503702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,0.0,9.563491821289062,9.484127044677734,9.523810386657717,1.5522825717926023,32445,OLN,1.1291659403032988,1.0274956245406632,1.1673163363025278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,0.0,9.523810386657717,9.444443702697754,9.523810386657717,1.5522825717926023,92295,OLN,1.1333337429126775,1.0361313490238062,1.1538478315461596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,0.0,9.603175163269045,9.444443702697754,9.523810386657717,1.5522825717926023,109305,OLN,1.1333337429126775,1.0447642320502497,1.1493578691839414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,0.0,9.523810386657717,9.126983642578123,9.126983642578123,1.4876041412353516,119385,OLN,1.1782601037525018,1.0901887565983233,1.204015120529584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,0.0,9.166666984558104,9.00793743133545,9.00793743133545,1.4682011604309082,272790,OLN,1.2734810936262295,1.1274188131954077,1.2484067279389914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,0.0,9.166666984558104,9.047618865966797,9.126983642578123,1.4876041412353516,268380,OLN,1.2658815725196908,1.1127137683621544,1.2368092034828633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,0.0,9.246031761169434,9.166666984558104,9.246031761169434,1.5070067644119265,90405,OLN,1.2495834219620494,1.1028349930139871,1.2070112624982308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,0.0,9.444443702697754,9.20634937286377,9.444443702697754,1.53934645652771,80325,OLN,1.2538053588584626,1.084018832532304,1.1725992788338304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
