Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-06-20,94.5199966430664,94.6999969482422,93.18000030517578,93.2699966430664,86.42254638671875,2889700,DRI,1.1977513106069648,1.2227945325637188,1.0689252493207726,1.0076096239040084,0.1901416867029564,0.1791615031993239,0.1900676760190669,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-06-21,102.51000213623048,107.73999786376952,100.72000122070312,107.05999755859376,99.20014190673828,8042900,DRI,1.018458724534721,1.0634100222259637,0.9456349504524604,1.008634820248486,0.0098239042862349,0.0122284134489432,0.0527547707312631,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-06-22,108.23999786376952,109.52999877929688,105.36000061035156,108.87000274658205,100.87725830078124,3273800,DRI,0.9899669373834158,1.0407369160798243,0.9305651774321096,1.0148038426897,-0.0248369053062841,-0.0027643011104543,0.0410143873985628,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-06-25,108.69000244140624,109.36000061035156,107.1999969482422,107.3000030517578,99.42251586914062,2510000,DRI,1.0040767346342416,1.0441420900789071,0.9289692336451008,1.0325715690378434,-0.0284948344036017,-0.0137761039702462,0.0449971244622545,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-06-26,107.41000366210938,108.87999725341795,106.33000183105467,107.83999633789062,99.92288208007812,2031900,DRI,0.9969016022793457,1.0380734135485956,0.9532728333892744,1.0198612964637193,-0.0229596941843736,-0.0191368832057829,0.0414338516144198,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-06-27,108.38999938964844,108.4000015258789,105.80999755859376,105.87000274658205,98.09750366210938,1880700,DRI,1.0120281515489853,1.0386554938171555,0.995334362640805,1.0240098685139658,-0.0119817169649805,-0.0277755653116174,0.059141003894744,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-06-28,105.52999877929688,108.0500030517578,105.52999877929688,108.0,100.07112121582033,2003500,DRI,0.996916331936164,0.9979417562064088,0.991474721728824,1.0280310192931803,-0.0311146873570165,-0.0576991261632149,0.0484118966819684,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-06-29,108.45999908447266,109.58000183105467,107.05999755859376,107.05999755859376,99.20014190673828,1894900,DRI,1.0018135937004056,1.014697176920407,1.0001798904060577,1.0229810328203164,-0.0211674391199108,-0.0410566047623492,0.0520015535413251,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-02,106.8499984741211,109.7300033569336,106.12999725341795,109.51000213623048,101.47027587890624,2053300,DRI,0.9999943608649442,0.9942025180316982,0.9862881799518676,1.028037383723741,-0.0280430228587971,-0.0484347520215773,0.0339731764826478,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-03,110.0,110.5500030517578,108.1500015258789,108.66999816894533,100.69193267822266,2591300,DRI,1.0087433653235407,1.0042038528422683,1.014677342815251,1.0316057780571557,-0.022862412733615,-0.0313512038678416,0.0605945518123354,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-05,109.3499984741211,110.4800033569336,108.91000366210938,110.19000244140624,102.10035705566406,1963600,DRI,1.0131935009442932,0.9898942633878964,0.9814988203248748,1.0278585751886449,-0.0146650742443514,-0.0347323065092008,0.0414186905966703,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-06,110.86000061035156,111.43000030517578,110.19000244140624,111.08000183105467,102.92499542236328,1963500,DRI,0.9968278618013968,0.9915464748192906,0.9859527218426776,1.022944787767895,-0.0261169259664981,-0.0186110485953685,0.045635982976965,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-09,110.68000030517578,111.05999755859376,109.70999908447266,110.43000030517578,103.01830291748048,2254300,DRI,0.9950193348572132,0.9753290702716434,0.980743274643102,1.0132572440264689,-0.0182379091692557,0.0030611245674049,0.0435230513705846,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-10,110.48999786376952,110.76000213623048,109.25,109.8000030517578,102.43058013916016,1993800,DRI,0.9965391212622938,0.9542378205037012,0.9976390945152463,1.014019569285541,-0.0174804480232471,0.0015682096178482,0.0519766329393477,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-11,109.4499969482422,110.9800033569336,109.41999816894533,110.45999908447266,103.04627990722656,1768200,DRI,0.9910375625570004,0.9732410704726812,1.0009513950412847,1.0161209399346474,-0.0250833773776469,0.0044278008680805,0.0355479115349758,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-12,111.25,111.73999786376952,110.6999969482422,111.38999938964844,103.91384887695312,1386300,DRI,0.9815065803752018,0.9649347190011068,0.9890435497404002,1.0037965838177765,-0.0222900034425744,0.0021768464253226,0.0433802363753188,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-13,111.11000061035156,112.31999969482422,110.80999755859376,112.08999633789062,104.56687927246094,955700,DRI,0.9917030685571574,0.989003698436938,0.977981130602468,1.0115806406556596,-0.0198775720985021,0.0043648218712607,0.0329314717481663,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-16,110.73999786376952,111.94000244140624,110.0500030517578,111.27999877929688,103.8112335205078,1506900,DRI,1.0095257161410964,0.994845497961085,0.9789937285519992,1.0069134712233376,0.0026122449177587,0.0093367210991016,0.0253336187780358,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-17,111.33000183105467,111.75,110.1999969482422,110.37999725341795,102.9716567993164,1215300,DRI,1.0226490162299662,1.0004025428139809,0.977879705566568,1.0107632127673372,0.011885803462629,0.0337792744778391,0.0178465620654134,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-18,111.08000183105467,112.44000244140624,110.5199966430664,112.1500015258789,104.6228485107422,1215100,DRI,1.0151583234923969,0.9547145559663054,0.9709470327917938,1.0123701639629037,0.0027881595294931,-0.0028276907032851,0.0169327486458457,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-19,111.02999877929688,112.80999755859376,111.02999877929688,111.80999755859376,104.30567169189452,801800,DRI,1.0228065531399395,0.9648223577818849,0.9634683784643926,1.0156203938264288,0.0071861593135107,0.0124571845585037,0.0103361084220859,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-20,111.43000030517578,111.51000213623048,110.36000061035156,110.45999908447266,103.04627990722656,1240200,DRI,1.032047797494566,0.9772522556206716,0.974417172436168,1.0254269547025363,0.0066208427920295,0.0277824631469183,0.0071336396811328,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-23,110.7300033569336,111.55999755859376,109.11000061035156,110.95999908447266,103.5127182006836,1139200,DRI,1.02523442027669,0.9429916922048002,0.9590585496246616,1.0245017604647777,0.0007326598119126,0.0223890077787182,-0.0163542044617844,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-24,110.91999816894533,110.91999816894533,107.93000030517578,108.3000030517578,101.03125,1798500,DRI,1.0554941533115525,0.9895836605658442,0.983082481924683,1.028705132789729,0.0267890205218235,0.0493370370156386,-0.0022757014091908,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-25,108.0,109.61000061035156,106.91999816894533,107.0500030517578,99.86515045166016,2290000,DRI,1.068005599897628,0.9774343988800204,1.0153093408660745,1.0275315155090796,0.0404740843885484,0.0580872204847356,0.0300524660767533,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-26,106.95999908447266,107.97000122070312,106.51000213623048,107.01000213623048,99.8278350830078,1632400,DRI,1.0641995794456307,0.9895624898640653,1.024408019360725,1.0295081833374728,0.0346913961081578,0.0766589613617965,0.0384544971602068,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-27,107.97000122070312,108.5199966430664,106.68000030517578,106.77999877929688,99.61328125,1193600,DRI,1.07679340393514,1.0191358917297362,1.0375368245362926,1.0411669837331483,0.0356264202019915,0.0770849985849414,0.0426197771704425,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-30,106.76000213623048,107.4000015258789,106.2699966430664,106.41999816894533,99.27743530273438,632000,DRI,1.079496302476113,1.0082010425059242,1.044382198275319,1.0547896538977315,0.0247066485783813,0.048327884752001,0.0459942878033943,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-07-31,104.8000030517578,107.0,104.72000122070312,106.94000244140624,99.76253509521484,1328700,DRI,1.0811670933364943,0.987385281898429,1.0375969853339018,1.039332918396705,0.0418341749397892,0.0195440036013218,0.04494487012493,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-01,105.87999725341795,107.19000244140624,105.31999969482422,106.52999877929688,99.38005065917967,1207300,DRI,1.0892707798023362,0.9953442906470796,1.0499678257434282,1.0441469543239128,0.0451238254784234,0.0276632294602885,0.0516060976295035,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-02,106.97000122070312,109.12000274658205,106.33999633789062,108.7699966430664,101.4697036743164,1287500,DRI,1.0781465216453403,0.98447447137886,1.0397202612332768,1.036080044554326,0.0420664770910144,0.0213927517330388,0.0369190090558013,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-03,108.88999938964844,109.7300033569336,108.0199966430664,108.87999725341795,101.57231903076172,1114200,DRI,1.0917523223228045,1.0233407422224128,1.039880759725228,1.0300075892155895,0.0617447331072149,0.0575469346512214,0.036343857008207,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-06,109.18000030517578,111.38999938964844,109.18000030517578,110.88999938964844,103.44741821289062,972000,DRI,1.0714221339827392,1.0099675788734617,1.023409808644552,1.0208245578915285,0.0505975760912109,0.0322244386905726,0.0259794599377283,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-07,111.20999908447266,111.6999969482422,109.4000015258789,109.9800033569336,102.59850311279295,837000,DRI,1.083469619657236,1.0276632794189025,1.0339063121965535,1.0153550048561928,0.0681146148010432,0.0555891303454044,0.0300439750547436,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-08,109.97000122070312,110.08999633789062,108.58000183105467,109.87999725341795,102.50520324707033,735100,DRI,1.0800874574506074,1.0304314772988283,1.0276480433047757,1.0213436192153664,0.0587438382352409,0.067135640982748,0.0202654054801187,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
