Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-04,111.44000244140624,112.06999969482422,110.63999938964844,111.27999877929688,100.53992462158205,350700,INGR,1.0114587460328672,0.9251754196720298,0.8674782130691003,1.0112024797155206,0.0002562663173466,-0.1377378488571187,-0.0898150507417326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,111.6500015258789,111.93000030517578,110.87999725341795,111.6999969482422,100.91939544677734,294500,INGR,1.0066654787560687,0.9202563981799716,0.8608660594009226,1.01633028397258,-0.0096648052165113,-0.1369088057449372,-0.0999419726611403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,111.9000015258789,111.9499969482422,110.0,111.08000183105467,100.35923767089844,428600,INGR,1.01137925692052,0.921229400060178,0.8796935842811993,1.01575942124869,-0.00438016432817,-0.1320591745052786,-0.0667369039307043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,110.77999877929688,111.77999877929688,110.27999877929688,111.16999816894533,100.44053649902344,442400,INGR,1.0237645558939796,0.9174089790900712,0.8705202803020324,1.0174469663824934,0.0063175895114861,-0.138826094542469,-0.0646469379154927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,111.16999816894533,112.27999877929688,110.66999816894533,111.95999908447266,101.154296875,365500,INGR,0.996874306105308,0.9257523628622734,0.8463095663339191,1.0052080736804023,-0.0083337675750942,-0.125779026486133,-0.0612481907722878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,112.11000061035156,113.5999984741211,112.11000061035156,113.0199966430664,102.11199951171876,282500,INGR,0.9853896705505012,0.9217847337990428,0.825843034949728,1.0105777092882633,-0.025188038737762,-0.1318440145450508,-0.0803818800757036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,113.0500030517578,113.3000030517578,111.3000030517578,113.05999755859376,102.1481475830078,505600,INGR,0.8844649714439619,0.9248377855995946,0.8135630463817343,1.0061680526397327,-0.1217030811957708,-0.1259485567368798,-0.0749811152077972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,113.44000244140624,113.44000244140624,112.02999877929688,112.5,101.6421890258789,308300,INGR,0.8759092644030432,0.9285478754087556,0.807633058346272,1.0074181839888556,-0.1315089195858124,-0.1186677776059058,-0.070129508603962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,112.54000091552734,113.22000122070312,111.80999755859376,113.12999725341795,102.21138763427734,349600,INGR,0.8642770711255783,0.9211550362837314,0.8137746881757784,1.0075359550207903,-0.143258883895212,-0.1265221952170111,-0.0416844229326159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,112.88999938964844,115.0199966430664,112.88999938964844,114.83999633789062,103.75634002685548,746900,INGR,0.8446667099524093,0.9093649488869152,0.7781413518725727,1.0096019294644618,-0.1649352195120524,-0.1337015891131346,-0.0542705694391648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,114.25,114.45999908447266,112.94000244140624,114.44000244140624,103.39494323730467,423900,INGR,0.8491125635709439,0.9200109620723808,0.8014546292250209,1.0102476448598272,-0.1611350812888833,-0.1296731364643474,-0.0703192869447383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,114.01000213623048,115.30999755859376,114.01000213623048,115.25,104.12677764892578,424700,INGR,0.8448021904872508,0.9085724355139412,0.7997709572134739,1.010631938115176,-0.1658297476279252,-0.1448649606925754,-0.0821896140256851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,115.41999816894533,116.08000183105467,114.3000030517578,115.79000091552734,104.61465454101562,365400,INGR,0.8367814678649118,0.8923528002956815,0.7955171844447497,1.0076096239040084,-0.1708281560390966,-0.1512802290687134,-0.0833403888569559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,115.72000122070312,116.38999938964844,114.0999984741211,114.3000030517578,103.26846313476562,334100,INGR,0.8636106670969393,0.9114620226773774,0.8143966829998868,1.008634820248486,-0.1450241531515467,-0.139719586099643,-0.0784834967213105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,112.5,112.87000274658205,108.73999786376952,109.66999816894533,99.08531188964844,731900,INGR,0.8990618534554115,0.9556256068423716,0.8594579631963817,1.0148038426897,-0.1157419892342884,-0.087875610347907,-0.030092826837165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,109.0,110.47000122070312,108.47000122070312,109.5500030517578,98.97691345214844,591500,INGR,0.9155568190244708,0.95951746929917,0.8560298069035455,1.0325715690378434,-0.1170147500133725,-0.0984007247499832,-0.0279423022793007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,109.75,110.62999725341795,109.02999877929688,109.54000091552734,98.96786499023438,622700,INGR,0.9116937698332304,0.9691618416277132,0.8743309777830816,1.0198612964637193,-0.1081675266304889,-0.0880484551266653,-0.037508003991773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,111.9499969482422,113.69000244140624,110.38999938964844,111.66999816894533,100.89228057861328,713900,INGR,0.8970950351224761,0.9373614325242609,0.8616669816206755,1.0240098685139658,-0.1269148333914896,-0.129069626604512,-0.0745263771253854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,111.44000244140624,112.38999938964844,111.08000183105467,111.5999984741211,100.82904815673828,387100,INGR,0.9126125304700072,0.9436593064472134,0.8680478349317279,1.0280310192931803,-0.1154184888231732,-0.1119815759224103,-0.0750149901151276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,110.9499969482422,111.93000030517578,110.37999725341795,110.6999969482422,100.55653381347656,684900,INGR,0.8699187398986323,0.939855142727554,0.8757075225115108,1.0229810328203164,-0.153062292921684,-0.1158986389552022,-0.0724708143532216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,110.5199966430664,110.63999938964844,108.86000061035156,109.19000244140624,99.1849136352539,411600,INGR,0.895594700610329,0.9578276456084116,0.8987646116089818,1.028037383723741,-0.1324426831134123,-0.0848096244448639,-0.0535503918602379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,109.5500030517578,110.48999786376952,109.37999725341795,109.73999786376952,99.68449401855467,257100,INGR,0.8990340158608943,0.9537606673153808,0.8949988389576918,1.0316057780571557,-0.1325717621962614,-0.0817943893947291,-0.0590839520452236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,110.23999786376952,111.98999786376952,109.66000366210938,111.9499969482422,101.69198608398438,495400,INGR,0.9084414762068672,0.9542530361681306,0.8759734809256108,1.0278585751886449,-0.1194170989817774,-0.0703735337289667,-0.0641066488025936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,112.12000274658205,112.61000061035156,111.58000183105467,111.83999633789062,101.59207153320312,289700,INGR,0.9132690181254318,0.9231688549818275,0.878374881231997,1.022944787767895,-0.1096757696424631,-0.0869886684328316,-0.0619418576337155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,112.04000091552734,112.41000366210938,111.38999938964844,111.73999786376952,101.50125122070312,508900,INGR,0.8948450883690976,0.9113905982363764,0.8861409960874842,1.0132572440264689,-0.1184121556573712,-0.0608773474678621,-0.0510792271850331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,112.04000091552734,113.22000122070312,111.63999938964844,113.1999969482422,102.82746124267578,338400,INGR,0.8804770896973474,0.8887049155867489,0.8793652614399041,1.014019569285541,-0.1335424795881935,-0.063964695299104,-0.0662972001359945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,113.0,113.11000061035156,110.98999786376952,111.01000213623048,100.83811950683594,391500,INGR,0.880371299080718,0.9129435349208684,0.9006371616549345,1.0161209399346474,-0.1357496408539293,-0.0558697346837321,-0.0647663218513744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,111.48999786376952,111.93000030517578,110.62000274658205,110.7699966430664,100.62010955810548,321800,INGR,0.8778552098388297,0.9260924629746916,0.8956385342085315,1.0037965838177765,-0.1259413739789465,-0.0366654096010925,-0.0500247791565499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,101.33999633789062,104.9800033569336,98.52999877929688,99.45999908447266,90.3464584350586,3024300,INGR,0.9774784280652472,1.0392915286925035,0.999827561324454,1.0115806406556596,-0.0341022125904123,0.0546526521268262,0.0547779024701523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,98.73999786376952,99.33000183105467,98.0,98.01000213623048,89.02933502197266,733200,INGR,0.9932658071600642,1.0523062615918946,1.007281271560399,1.0069134712233376,-0.0136476640632734,0.0667974847299112,0.0536211617864356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,97.68000030517578,98.26000213623048,97.02999877929688,97.25,88.33895874023438,688200,INGR,1.050591237544871,1.051013130589759,1.0135909152306757,1.0107632127673372,0.0398280247775337,0.0843898622536172,0.0535577717295211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,95.37999725341795,96.88999938964844,95.01000213623048,96.4800033569336,87.6395263671875,805000,INGR,1.0545188650073891,1.0698282280069589,1.0282945512387474,1.0123701639629037,0.0421487010444854,0.1122859813373683,0.0742802670927992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,96.5199966430664,97.2699966430664,96.36000061035156,96.6500015258789,87.7939453125,737200,INGR,1.0464563102746354,1.0510840570460838,1.031935997652974,1.0156203938264288,0.0308359164482066,0.0987188838227026,0.0788037276106674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,96.61000061035156,96.91000366210938,95.6999969482422,96.83999633789062,87.9665298461914,501100,INGR,1.0485337792907845,0.9688235394623168,1.0371290454103483,1.0254269547025363,0.0231068245882479,0.0193537469885635,0.0698455126553132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,96.66999816894533,96.81999969482422,95.94000244140624,96.37000274658205,87.53960418701172,622300,INGR,1.0515720292965194,0.9917122995825952,1.040610193959539,1.0245017604647777,0.0270702688317419,0.0711096151565132,0.0651974398730927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,96.48999786376952,98.3000030517578,96.3000030517578,98.18000030517578,89.18374633789062,624400,INGR,1.0379913857676624,1.0209739653357048,1.016164175483417,1.028705132789729,0.0092862529779333,0.0807273417854992,0.0308059921495431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,97.9499969482422,98.76000213623048,97.08999633789062,98.06999969482422,89.08382415771484,546200,INGR,1.0379322556319823,1.0028339226276604,1.0052189909642488,1.0275315155090796,0.0104007401229027,0.0834867442323756,0.0199621161749277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,98.4800033569336,100.0500030517578,98.19000244140624,99.76000213623048,90.61898803710938,890200,INGR,1.022052833515693,0.9926016273304769,0.9486906122207056,1.0295081833374728,-0.0074553498217797,0.0796980988282081,-0.0372629099798125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,99.81999969482422,100.58999633789062,98.22000122070312,99.33000183105467,90.22838592529295,492200,INGR,1.0204367933985068,1.0244467998121156,0.9467808291861906,1.0411669837331483,-0.0207301903346415,0.0823959066673208,-0.0481362181796595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,99.2300033569336,99.87999725341795,98.8499984741211,99.63999938964844,90.5099639892578,398400,INGR,1.0149539901218223,1.0215627629427917,0.9377355685026506,1.0547896538977315,-0.0398356637759094,0.0616896051888684,-0.060652341969274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,100.12999725341795,101.5,99.06999969482422,101.3000030517578,92.01785278320312,683100,INGR,0.992497697530645,1.0320332603596196,0.9184691207104176,1.039332918396705,-0.04683522086606,0.0641919820625124,-0.074182994498554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,101.18000030517578,101.18000030517578,96.08000183105467,96.3000030517578,87.47601318359375,1136800,INGR,1.049532708813172,1.081125318952531,0.9674193085855708,1.0441469543239128,0.0053857544892592,0.1134442577657398,-0.0309424195283538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,95.81999969482422,99.66000366210938,95.0500030517578,97.79000091552734,88.82948303222656,1921200,INGR,1.0307802297300244,1.0870794425313348,0.9637624411043902,1.036080044554326,-0.0052998148243015,0.1239977228855137,-0.0390388110730851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,98.25,99.12000274658205,97.08000183105467,98.66000366210938,89.6197509765625,1129700,INGR,1.039833944004413,1.07576004712837,0.9557774819012076,1.0300075892155895,0.0098263547888235,0.1099662395571785,-0.0477594208158133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,98.70999908447266,102.33999633789062,98.70999908447266,101.6999969482422,92.38121795654295,1090400,INGR,1.0068828817489996,1.0461753972861088,0.927705378767852,1.0208245578915285,-0.0139416761425286,0.0684322571032197,-0.0697249699389717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,101.8499984741211,102.83000183105467,101.16000366210938,102.13999938964844,92.78089141845705,518400,INGR,1.0009789509510625,1.041767121177846,0.9299569434265024,1.0153550048561928,-0.0143760539051303,0.0696929721043481,-0.0739053937153074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,101.75,101.75,99.91999816894533,99.98999786376952,90.82789611816406,549300,INGR,1.0179018149862151,1.0539050250676312,0.9429629279947558,1.0213436192153664,-0.0034418042291513,0.0906091887515508,-0.064419709829901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,99.9499969482422,100.02999877929688,98.9000015258789,99.66999816894533,90.53722381591795,734000,INGR,1.0177587313277825,1.0455799937557384,0.9502587660883492,1.02116669517792,-0.0034079638501376,0.1010934803109281,-0.0573608996091266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,99.44000244140624,99.55999755859376,97.58999633789062,97.7300033569336,88.77498626708984,369800,INGR,1.054844762960197,1.0520271074513694,0.9718169134099036,1.0270259004091946,0.0278188625510023,0.1019758559382452,-0.038844163309235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,97.37000274658205,97.9499969482422,96.5500030517578,97.23999786376952,88.32988739013672,374300,INGR,1.0656108036441136,1.057535278329011,0.9756722802486704,1.0361343742708915,0.0294764293732221,0.109136010033112,-0.0489811004785263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,97.2300033569336,98.3499984741211,97.01000213623048,97.22000122070312,88.31171417236328,432800,INGR,1.0697387939881433,1.0330217388167957,0.9697256883751312,1.0304608447362038,0.0392779492519395,0.0819349461771673,-0.046637623981342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,96.61000061035156,97.91000366210938,96.38999938964844,97.3499984741211,88.42979431152344,1386800,INGR,1.0672832545487017,1.0464200947831317,0.969991467274972,1.0307359015638238,0.0365473529848778,0.0855197332405321,-0.0509551439841141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,98.1500015258789,102.27999877929688,98.13999938964844,102.16999816894533,92.80813598632812,926700,INGR,1.0144857827845308,1.0271839118066697,0.9267097306040472,1.0271667832483622,-0.0126810004638313,0.0930123477568458,-0.088246725644748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,101.70999908447266,102.02999877929688,100.25,101.73999786376952,92.41753387451172,638400,INGR,1.0209359078260012,1.0277678736461944,0.9204708094399312,1.0197024215319763,0.0012334862940246,0.1131538014913484,-0.0862913387741175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,102.08000183105467,102.43000030517578,101.0500030517578,101.13999938964844,91.87252807617188,354800,INGR,1.035396360512729,1.0365504127416267,0.922626017321496,1.0223927591148063,0.0130036013979226,0.1167212417931802,-0.0872388658783744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,101.2699966430664,101.91999816894533,100.12000274658205,101.54000091552734,92.23587799072266,431100,INGR,1.025704118957039,1.021370455669078,0.914701889840152,1.0153576837490752,0.0103464352079638,0.1074181875180697,-0.0825933736691393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,101.29000091552734,101.7699966430664,100.58000183105467,101.33999633789062,92.05419921875,434900,INGR,1.014111042450153,1.0406595441236537,0.9171067837763291,1.0093416701778264,0.0047693722723265,0.1124003082954504,-0.0781160576520643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,100.9800033569336,102.20999908447266,100.5199966430664,101.91000366210938,92.57196044921876,602900,INGR,1.0167796148082116,1.0383928353615317,0.8999502373246108,1.0113582232611953,0.0054213915470162,0.1112095129835885,-0.0869140536598473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,101.62000274658205,102.38999938964844,101.0500030517578,101.79000091552734,92.46297454833984,320900,INGR,1.0240689504771188,1.0366518481626052,0.9102660737944834,0.9990272938710923,0.0250416566060264,0.0948373985478107,-0.0640707281609461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,102.18000030517578,103.41000366210938,101.6999969482422,101.95999908447266,92.61739349365234,300500,INGR,1.0254021834587403,1.0242672152428751,0.9059664252710584,0.9932191999359588,0.0321829835227815,0.0892316739700265,-0.0609347650384726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,101.75,102.13999938964844,100.58999633789062,101.36000061035156,92.0723648071289,307700,INGR,1.041744485403637,1.0367819017875957,0.9217228647835382,0.9940396115641872,0.0477048738394497,0.0965387035432738,-0.0583005045863458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,101.06999969482422,101.47000122070312,100.04000091552734,101.12999725341795,91.86344909667967,274000,INGR,1.0294903313969608,1.0459042918176198,0.9243199288813648,0.9863033577406792,0.0431869736562816,0.0990977444133246,-0.0543565088409672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,101.0500030517578,101.0500030517578,99.77999877929688,100.54000091552734,91.32750701904295,298500,INGR,1.04183583631031,1.0207228967195048,0.9381066538774264,0.9878902855184554,0.0539455507918545,0.1004691015458901,-0.0511276530340694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,100.41999816894533,101.22000122070312,100.19000244140624,101.06999969482422,91.8089370727539,519300,INGR,1.029404962662403,0.9895903804528344,0.9358933969863168,0.9879708571431072,0.0414341055192957,0.0713145332124699,-0.050958851600216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,101.22000122070312,101.22000122070312,99.26000213623048,100.8000030517578,91.5636749267578,803700,INGR,1.0375517625643738,0.9701846462681044,0.9535746311649091,0.979027713770822,0.0585240487935516,0.0715135358391602,-0.0366138154645664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,100.66000366210938,103.52999877929688,100.5500030517578,102.58999633789062,93.18965911865234,809200,INGR,1.0202328287850029,0.9459022453130712,0.9295312846026728,0.9747074081630952,0.0455254206219076,0.0471629044459966,-0.0678873165018673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,102.12999725341795,102.61000061035156,101.22000122070312,102.4000015258789,93.0170669555664,369100,INGR,1.0432481871414483,0.9376364683106444,0.940752299081696,0.9766839873062472,0.0665641998352011,0.0374481566516172,-0.0576440134407644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,102.22000122070312,102.62000274658205,100.56999969482422,102.23999786376952,92.87171936035156,350100,INGR,1.0098514057722732,0.935463269914224,0.9284529333316464,0.9729456327900377,0.0369057729822355,0.0269526169038444,-0.065741309192907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,102.58999633789062,103.5500030517578,101.2699966430664,101.77999877929688,92.4538803100586,868000,INGR,1.0005776475961814,0.9549126246119962,0.952653609905501,0.9403069119583948,0.0602707356377865,0.0568929970521543,-0.051057780956131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,101.48999786376952,102.12999725341795,100.37999725341795,101.44000244140624,92.14505004882812,428100,INGR,0.991732819237142,0.9488900808072044,0.9387707991861984,0.921033808447608,0.0706990107895338,0.0634432375296041,-0.0405506944436221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,101.41000366210938,103.44000244140624,101.22000122070312,103.08999633789062,93.64382934570312,297400,INGR,0.9830814258725948,0.914185694020018,0.914116116526496,0.9287627078344606,0.0543187180381342,0.0503128613811837,-0.0647217282888826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,103.47000122070312,104.0999984741211,102.76000213623048,103.62000274658205,94.12528228759766,394500,INGR,0.9899946414049424,0.8959174573721778,0.9079739315009278,0.9265966228653494,0.063398018539593,0.0351109690987694,-0.0753354908638856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,103.91000366210938,104.20999908447266,102.45999908447266,104.0,94.47046661376952,406000,INGR,0.9939223575851373,0.8796818848121368,0.9050459630994976,0.9450727450922518,0.0488496124928854,0.0338487725023173,-0.0711627800767162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,103.73999786376952,104.29000091552734,103.1500015258789,103.9000015258789,94.379638671875,725200,INGR,0.9926518900405868,0.8697807401591913,0.9130340273268852,0.9498029031390748,0.0428489869015119,0.0320842769384821,-0.0776498080100257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,103.76000213623048,103.91999816894533,102.37999725341795,103.6500015258789,94.15253448486328,648400,INGR,0.9861169015427816,0.8834285827267865,0.9316178313476778,0.9312963299920388,0.0548205715507429,0.0667541021256037,-0.059768495488644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,103.6999969482422,104.3499984741211,103.08000183105467,103.87000274658205,94.35237884521484,812100,INGR,0.9937135697510018,0.8556975423618829,0.9248336393235036,0.9281535809731144,0.0655599887778874,0.0570663437614408,-0.0813290089132486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,104.12000274658205,104.9499969482422,103.9000015258789,104.72000122070312,95.12448120117188,458200,INGR,0.970084830507414,0.8711359562713203,0.9072967165312978,0.9173105895814624,0.0527742409259517,0.0407215563477836,-0.0914844597986763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,104.66000366210938,104.94000244140624,103.81999969482422,104.1500015258789,94.60671997070312,1140500,INGR,0.9008244321988548,0.8802500779820346,0.9117726421281048,0.911986622194144,-0.0111621899952892,0.0432158932680861,-0.092402379771277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,104.12999725341795,104.20999908447266,102.5999984741211,102.7699966430664,93.35317993164062,426100,INGR,0.92995334745343,0.89148281283048,0.9355264160115228,0.8905498993775471,0.0394034480758828,0.0493772991691929,-0.0756356468433802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,103.26000213623048,104.01000213623048,103.01000213623048,103.62000274658205,94.12528228759766,542800,INGR,0.9673732808989146,0.8935058869569072,0.9256872047595284,0.9049442418293064,0.0624290390696081,0.0429119431685834,-0.0927237408288306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,103.56999969482422,105.58000183105467,103.5199966430664,104.23999786376952,94.68846130371094,512300,INGR,0.9434758955075842,0.8993668200627734,0.9243881599928322,0.8967353845070432,0.0467405110005409,0.0450736531561386,-0.1008964888618869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,104.05999755859376,105.08000183105467,103.70999908447266,104.5500030517578,94.97007751464844,358800,INGR,0.9471252140317762,0.8921461404228402,0.9158921998040154,0.8940192753436789,0.0531059386880973,0.0534601893956727,-0.100930265665131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,103.91000366210938,105.47000122070312,103.5999984741211,104.95999908447266,95.91587829589844,459200,INGR,0.963700513988116,0.9021516739811354,0.9103377170298872,0.9113153745879689,0.0523851394001472,0.0370942069101452,-0.1125634155020882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
