Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-12-07,17.045000076293945,17.059999465942383,16.94499969482422,17.024999618530273,11.87967586517334,156400,INGR,0.9188447574137156,0.9765672294916896,0.889219838604682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,16.950000762939453,17.100000381469727,16.799999237060547,16.875,11.775006294250488,73400,INGR,0.8378769107188805,0.9668263250254778,0.917093228154654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,16.875,16.924999237060547,16.7549991607666,16.854999542236328,11.761053085327148,81200,INGR,0.8326238177646157,0.9962335670112724,0.9339963208982418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,16.799999237060547,17.0,16.774999618530273,16.889999389648438,11.785475730895996,113600,INGR,0.8314925100544449,0.9805135423973862,0.9186607311704263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,16.774999618530273,17.25,16.75,17.149999618530273,11.96689510345459,86000,INGR,0.8291193022998758,0.9706192896685812,0.9100128233541722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,17.149999618530273,17.395000457763672,16.934999465942383,17.2549991607666,12.040163040161133,115800,INGR,0.8147753517497708,0.9443723917875496,0.8933629126783581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,17.350000381469727,17.9950008392334,17.350000381469727,17.9950008392334,12.556522369384766,318800,INGR,0.7968724034418341,0.8918842927351511,0.8762537530946036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,17.9950008392334,18.5,17.799999237060547,17.924999237060547,12.507675170898438,614800,INGR,0.8111729949750093,0.8978848894050648,0.876015992987704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,17.799999237060547,17.850000381469727,17.420000076293945,17.5,12.211119651794434,198400,INGR,0.8294404834880694,0.9283126815261172,0.8995976113312674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,17.575000762939453,17.8799991607666,17.299999237060547,17.809999465942383,12.42742919921875,166400,INGR,0.8150033949541038,0.909330782718026,0.8675070815181891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,17.875,18.5,17.68000030517578,18.424999237060547,12.856562614440918,469600,INGR,0.7877997635649897,0.8748838650425934,0.8207502320102918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,18.375,18.375,18.125,18.30500030517578,12.772833824157717,59200,INGR,0.7984424585241844,0.8682546711647409,0.8512147914100547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,18.25,18.26499938964844,17.655000686645508,17.84000015258789,12.44836139678955,214400,INGR,0.8113848921014877,0.8798909343277775,0.8544517516323574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,17.889999389648438,18.114999771118164,17.889999389648438,18.049999237060547,12.594900131225586,158000,INGR,0.8055552821255256,0.8805208867310632,0.8386399792226829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,18.0,18.0,17.844999313354492,17.950000762939453,12.55991268157959,108200,INGR,0.7986073372840731,0.8667671271340985,0.8199521747228535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,17.950000762939453,17.985000610351562,17.625,17.625,12.332502365112305,123600,INGR,0.7988652727751612,0.8907178759324277,0.8245079520918038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,17.25,17.25,15.699999809265137,16.0,11.195464134216309,1180000,INGR,0.882187644147285,0.9899591926090964,0.8604449415403566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,16.0049991607666,16.174999237060547,15.975000381469728,16.049999237060547,11.23045253753662,1060200,INGR,0.883800528584323,0.9921869792101434,0.8681100337865638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,16.174999237060547,16.25,15.25,15.489999771118164,10.838611602783203,596200,INGR,0.903808921129478,1.0193145546879097,0.8738316433068651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,15.489999771118164,15.645000457763672,15.0,15.175000190734863,10.618202209472656,618800,INGR,0.929159729951306,1.0652622168221424,0.920154963287202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,15.225000381469728,15.425000190734863,14.899999618530272,15.375,10.758146286010742,547600,INGR,0.9203246880921048,1.0233504309205412,0.8466580277489038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,15.5,15.845000267028809,15.5,15.529999732971191,10.866599082946776,414400,INGR,0.92305222145333,1.0405888653735529,0.8200637064256255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,15.449999809265137,15.729999542236328,15.390000343322754,15.600000381469728,10.91557788848877,327200,INGR,0.9496795028889604,1.0294891241015385,0.8021915088076312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,14.125,14.475000381469728,13.5,14.100000381469728,9.866005897521973,2797600,INGR,1.076241218560351,1.1365188897675524,0.8861034578454648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,14.050000190734863,14.05500030517578,13.875,13.994999885559082,9.792532920837402,580800,INGR,1.0682389295510466,1.1540062221135805,0.8902349629414655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,13.994999885559082,14.050000190734863,13.975000381469728,14.005000114440918,9.799534797668455,278200,INGR,1.0703312725529142,1.160344105920487,0.9143897503561124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,14.024999618530272,14.19499969482422,14.024999618530272,14.18000030517578,9.92198371887207,252800,INGR,1.061353596911328,1.1495613110169465,0.9573979277493924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,14.125,14.145000457763672,13.975000381469728,14.020000457763672,9.810028076171877,240600,INGR,1.1173322276835014,1.1555254623508733,1.0049325527678834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,14.300000190734863,14.75,14.25,14.300000190734863,10.005946159362791,572400,INGR,1.059440649752502,1.149034001636486,0.9627355903238614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,14.5,14.720000267028809,14.449999809265137,14.5,10.145888328552246,661000,INGR,1.0427586550468642,1.1241922089421348,0.952579512507831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,14.550000190734863,14.574999809265137,14.460000038146973,14.475000381469728,10.12839698791504,423400,INGR,1.0259070426200758,1.1244008461456323,0.9681299017720056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,14.425000190734863,14.550000190734863,13.824999809265137,14.475000381469728,10.12839698791504,407800,INGR,1.0176166722251547,1.1469237393640952,0.9420583643130376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,14.375,14.5,14.119999885559082,14.475000381469728,10.12839698791504,241600,INGR,1.0718481819036092,1.150388959204338,0.9316294668540545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,14.550000190734863,14.625,14.40999984741211,14.574999809265137,10.198372840881348,213600,INGR,1.0548885056335142,1.1652070472066491,0.9283437859935072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,14.625,14.625,14.300000190734863,14.4350004196167,10.100412368774414,321800,INGR,1.073778520543289,1.1872801091487624,0.9415306319958836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,14.335000038146973,14.545000076293944,14.135000228881836,14.5,10.145888328552246,258800,INGR,1.100000328986482,1.1622414694980183,0.9640315319443524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,14.5,14.550000190734863,14.170000076293944,14.335000038146973,10.030438423156738,246000,INGR,1.1021973768542237,1.1686208846307031,0.9968905681359106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,14.300000190734863,14.395000457763672,14.0,14.079999923706056,9.852007865905762,202600,INGR,1.1338778784809642,1.2043914479527236,1.017089748793364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,14.024999618530272,14.140000343322754,13.93000030517578,14.114999771118164,9.876500129699709,133400,INGR,1.1353170801701498,1.1850591637271404,0.9946040371133942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,14.06999969482422,14.1850004196167,14.005000114440918,14.1850004196167,9.925479888916016,208600,INGR,1.1420515929674604,1.1820395056698842,1.031199448096683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,14.300000190734863,14.454999923706056,13.875,14.0,9.79603385925293,457200,INGR,1.1864282761705105,1.2112732754238122,1.0135566146275377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,14.024999618530272,14.199999809265137,14.024999618530272,14.100000381469728,9.866005897521973,210400,INGR,1.158864685526904,1.212998865083777,1.023498014597414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,14.050000190734863,14.21500015258789,13.9350004196167,14.149999618530272,9.90098762512207,197600,INGR,1.169611974180543,1.2002051062142731,1.0205923980667193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,14.149999618530272,14.350000381469728,14.149999618530272,14.335000038146973,10.030438423156738,230600,INGR,1.1510288821381376,1.1784182001405823,1.01198439541355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,14.329999923706056,14.824999809265137,14.329999923706056,14.8149995803833,10.366300582885742,375000,INGR,1.1191361907896828,1.1456547622442768,0.9842909573578448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,14.800000190734863,15.354999542236328,14.789999961853027,15.175000190734863,10.618202209472656,306200,INGR,1.0721575873235762,1.1125263966419232,0.973209159841322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,15.149999618530272,15.154999732971191,14.925000190734863,14.949999809265137,10.46076488494873,188200,INGR,1.1200668398410163,1.1208826002444912,0.977759133157023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,14.949999809265137,15.119999885559082,14.835000038146973,14.989999771118164,10.48874855041504,205800,INGR,1.101734730525311,1.125923033209829,1.0097253653990406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,14.975000381469728,15.114999771118164,14.850000381469728,15.050000190734863,10.530733108520508,243200,INGR,1.1029905615455655,1.1297654812767732,0.971262712734714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,15.05500030517578,15.725000381469728,15.010000228881836,15.664999961853027,10.961060523986816,262800,INGR,1.0373446568300966,1.0754857634812007,0.920282020149641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,15.600000381469728,15.65999984741211,15.050000190734863,15.149999618530272,10.600706100463867,1184800,INGR,1.0564357663063395,1.1193286472059294,0.9376164912052796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,15.050000190734863,15.385000228881836,14.875,15.119999885559082,10.579712867736816,368600,INGR,1.0615082543293075,1.0916943980389473,0.9318226950540008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,15.074999809265137,15.079999923706056,14.774999618530272,14.850000381469728,10.390793800354004,191200,INGR,1.0909404465332917,1.143629267653352,0.9389384846290736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,14.800000190734863,14.925000190734863,14.25,14.729999542236328,10.306825637817385,479600,INGR,1.096423313831426,1.1543087247825348,0.9650336942250234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,14.75,15.5649995803833,14.399999618530272,15.515000343322754,10.856103897094728,1031800,INGR,1.0360990736551747,1.0868531069227692,0.908747523817472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,15.550000190734863,15.699999809265137,15.18000030517578,15.375,10.758146286010742,332800,INGR,1.030853488788939,1.0837006705414736,0.918003739827568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,15.350000381469728,15.625,15.34000015258789,15.5,10.845605850219728,333600,INGR,1.0099205605972752,1.0646072321142634,0.9073548143837532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,15.5,16.0,15.460000038146973,15.949999809265137,11.160480499267578,354200,INGR,0.9936913229285906,1.0103574313153336,0.8801777756965709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,15.824999809265137,16.174999237060547,15.574999809265137,15.800000190734863,11.055522918701172,665200,INGR,0.9847132073375364,1.0189972772182427,0.8974508296530982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,15.800000190734863,16.100000381469727,15.800000190734863,15.96500015258789,11.170973777770996,274000,INGR,0.9833323871409466,1.000612022846918,0.8780903248057922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,15.96500015258789,16.049999237060547,15.925000190734863,16.024999618530273,11.21295928955078,297800,INGR,0.9884145968068424,0.985284461847786,0.8964682538332523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,15.949999809265137,16.399999618530273,15.949999809265137,16.200000762939453,11.335410118103027,253400,INGR,0.9830000557797262,0.9535883232420824,0.8883375698161516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,16.200000762939453,16.700000762939453,16.049999237060547,16.610000610351562,11.622291564941406,265000,INGR,0.9505831528656776,0.931559296343536,0.8754981596566005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,16.549999237060547,16.600000381469727,16.075000762939453,16.34000015258789,11.43336582183838,265000,INGR,0.9893123163017868,0.9408137777131615,0.8915043958283234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,16.375,16.575000762939453,16.375,16.549999237060547,11.580313682556152,167800,INGR,0.950695632215827,0.9582719494180892,0.8458352284832236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,16.575000762939453,16.600000381469727,16.299999237060547,16.5,11.545324325561523,157000,INGR,0.9794148428691204,0.9633041883670694,0.8416897196879272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,16.274999618530273,16.725000381469727,16.274999618530273,16.579999923706055,11.60130214691162,178600,INGR,0.96863856980692,0.9105567049055368,0.8188121067202901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,16.5,16.524999618530273,16.010000228881836,16.270000457763672,11.38438606262207,163400,INGR,0.9849369133665188,0.9485604647044408,0.8359600931325547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,16.225000381469727,16.7450008392334,16.225000381469727,16.7450008392334,11.716755867004396,109400,INGR,0.964485737278373,0.937527455233471,0.8239657317989248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,16.75,16.875,16.514999389648438,16.514999389648438,11.555818557739258,188400,INGR,0.983991950585096,0.9369179429427076,0.8687729808501237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,16.549999237060547,16.600000381469727,16.225000381469727,16.600000381469727,11.615299224853516,144400,INGR,0.9819745829147348,0.9375589719269816,0.8548928513134011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,16.600000381469727,16.75,16.25,16.25,11.370397567749023,194800,INGR,0.9969517038301478,0.9459858424994418,0.8935069882508412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,16.25,16.260000228881836,16.0049991607666,16.0049991607666,11.198965072631836,504200,INGR,1.0266281108197026,0.982474700173704,0.9134956194201704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,16.0049991607666,16.075000762939453,15.875,16.049999237060547,11.23045253753662,261600,INGR,1.0156250225565038,0.9756439865784454,0.8898519979181357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,15.949999809265137,16.30500030517578,15.949999809265137,16.149999618530273,11.335737228393556,215400,INGR,1.0046438016210484,0.969067458878572,0.884081463981218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,16.174999237060547,16.18000030517578,16.065000534057617,16.100000381469727,11.300643920898438,124200,INGR,1.0279501795168506,0.9540060646854776,0.8736932030694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,16.049999237060547,16.25,15.890000343322754,16.024999618530273,11.24799919128418,190600,INGR,1.0358816595901337,0.938124778390254,0.8736982573567651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,15.949999809265137,15.979999542236328,15.649999618530272,15.800000190734863,11.090072631835938,136400,INGR,1.0715183118028506,0.9803745602291692,0.8807232123324332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,15.850000381469728,15.960000038146973,15.46500015258789,15.604999542236328,10.953200340270996,152400,INGR,1.094841537368365,0.9710882545745796,0.8888256194046231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,15.600000381469728,15.824999809265137,15.600000381469728,15.800000190734863,11.090072631835938,119800,INGR,1.0632907963549758,0.9524362134510364,0.8768995107313028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,15.800000190734863,15.899999618530272,15.5,15.510000228881836,10.886519432067873,91600,INGR,1.076724282397822,0.9459890079518416,0.8871284901382287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,15.550000190734863,15.864999771118164,15.505000114440918,15.649999618530272,10.984780311584473,191200,INGR,1.0801922006893854,0.9256667844784036,0.8991380469661655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,15.760000228881836,15.824999809265137,15.725000381469728,15.789999961853027,11.083052635192873,154200,INGR,1.056048127669047,0.8691721315023124,0.9201798265152208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,15.850000381469728,15.994999885559082,15.774999618530272,15.875,11.142708778381348,205800,INGR,1.0529135755744812,0.8749460051145257,0.8749772444776295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,15.875,16.100000381469727,15.734999656677246,15.739999771118164,11.047954559326172,213200,INGR,1.07401546187963,0.8572737819626367,0.8895182578280512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,15.800000190734863,16.21500015258789,15.699999809265137,16.114999771118164,11.311169624328612,269800,INGR,1.0580209080114775,0.8637825962063876,0.8794410511894784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,16.200000762939453,16.299999237060547,15.600000381469728,15.6850004196167,11.009353637695312,298000,INGR,1.079374529631647,0.8273392986088879,0.9019454365780608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,15.8100004196167,16.125,15.8100004196167,16.110000610351562,11.307662010192873,289600,INGR,1.0453134505243045,0.7880765725195776,0.8703385855865208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,16.15999984741211,16.174999237060547,16.0,16.010000228881836,11.237468719482422,127200,INGR,1.0568395718022223,0.7792131942216723,0.8927560437023799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,16.100000381469727,16.125,15.675000190734863,15.975000381469728,11.212902069091797,166400,INGR,1.0535212178016224,0.7796645228014608,0.9092083575021388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,16.0,16.225000381469727,15.975000381469728,16.100000381469727,11.300643920898438,88000,INGR,1.0375770997530378,0.7714299506210514,0.8896415266561256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,16.149999618530273,16.274999618530273,16.149999618530273,16.200000762939453,11.370832443237305,213800,INGR,1.038580389027023,0.7880332615907398,0.8670574683838592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,16.174999237060547,16.295000076293945,16.174999237060547,16.25,11.405928611755373,318200,INGR,1.043076733470273,0.8328376386488173,0.8829780945340807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,16.299999237060547,16.350000381469727,16.114999771118164,16.149999618530273,11.335737228393556,268600,INGR,1.0399380568452197,0.8696758189329603,0.9168135434314664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,16.15999984741211,16.450000762939453,16.15999984741211,16.3799991607666,11.497172355651855,126800,INGR,1.0320515037792626,0.8378651884563092,0.9057846609629552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,16.299999237060547,16.30500030517578,16.200000762939453,16.25,11.405928611755373,168200,INGR,1.0126149008740228,0.8473457696386356,0.9371963990249818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,16.200000762939453,16.225000381469727,16.149999618530273,16.225000381469727,11.388378143310549,144600,INGR,1.0434511178587755,0.8610184749421766,0.9293315457418532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,16.225000381469727,16.565000534057617,16.225000381469727,16.549999237060547,11.616498947143556,264800,INGR,1.0241690558126726,0.8213783811252839,0.9086479833560768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,16.549999237060547,16.7450008392334,16.385000228881836,16.600000381469727,11.651596069335938,176000,INGR,1.012650127881257,0.8098386718683498,0.9083372784668392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,16.575000762939453,17.1299991607666,16.530000686645508,16.93000030517578,11.88321590423584,373600,INGR,0.9810989245577308,0.7967200234662378,0.8965804218224775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,16.979999542236328,17.139999389648438,16.950000762939453,17.084999084472656,11.992018699645996,273800,INGR,0.9628329236299084,0.7930147441541217,0.8843204083043018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,17.149999618530273,17.385000228881836,16.799999237060547,16.799999237060547,11.791972160339355,288200,INGR,0.9562500874459624,0.829458900963778,0.8792444248295904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,16.850000381469727,16.979999542236328,16.700000762939453,16.700000762939453,11.721779823303224,121000,INGR,0.9610782596329058,0.8530487356906502,0.8833031206043163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,16.774999618530273,17.0,16.6200008392334,16.905000686645508,11.865674018859863,146200,INGR,0.9420291380985836,0.844484366376278,0.8806327183253644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,16.954999923706055,17.18000030517578,16.674999237060547,16.674999237060547,11.70423698425293,188400,INGR,0.9439277907812588,0.8392863981450985,0.9045539959888472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,16.700000762939453,16.940000534057617,16.604999542236328,16.71500015258789,11.732309341430664,139400,INGR,0.9213288205427672,0.8723900031685343,0.8990767355935328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,16.71500015258789,16.93000030517578,16.71500015258789,16.905000686645508,11.865674018859863,254800,INGR,0.912451642858848,0.836769567357048,0.872888985193048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,16.950000762939453,17.049999237060547,16.84000015258789,17.049999237060547,11.967453956604004,233200,INGR,0.8988267788475139,0.8437749152607203,0.8769817157597329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,17.049999237060547,17.049999237060547,16.850000381469727,16.93000030517578,11.88321590423584,161800,INGR,0.9338456741748196,0.8503483219513253,0.8861720539097488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,16.924999237060547,17.165000915527344,16.790000915527344,16.84000015258789,11.820051193237305,214200,INGR,0.9409146455501602,0.8587650761782384,0.9046600908068292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
