Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-10,106.54000091552734,106.54000091552734,105.3000030517578,105.81999969482422,100.84518432617188,528200,CSL,1.0479807050699124,1.1725891550751326,0.9990508383277928,1.042896340423364,0.0050843646465483,0.1090817453327237,-0.0140441639315248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,105.8000030517578,106.05999755859376,105.20999908447266,105.94000244140624,100.95954895019533,296200,CSL,1.014871567002721,1.1624514375835506,1.0025935976579707,1.0355751904583157,-0.0207036234555946,0.1103054878822493,-0.0104153713283454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,106.05999755859376,106.81999969482422,105.7300033569336,105.9800033569336,101.35163879394533,282200,CSL,1.0133987616416955,1.1683336392067605,0.9816102572332792,1.041087727357805,-0.0276889657161094,0.1066275931205842,-0.0110711337266564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,105.36000061035156,106.05999755859376,104.6500015258789,105.01000213623048,100.42401123046876,463100,CSL,1.033996628066906,1.19584470631423,0.9819503879728712,1.0466187864615744,-0.0126221583946684,0.1247134725445524,0.0017558280826948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,104.73999786376952,106.5999984741211,104.73999786376952,105.5999984741211,100.98822021484376,422200,CSL,1.0258524614240012,1.1939138584701596,0.9876223187482588,1.0408877248167443,-0.0150352633927433,0.1243452587833491,0.0030625716874516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,105.26000213623048,106.4000015258789,105.06999969482422,105.5500030517578,100.94042205810548,765200,CSL,1.0171482282970743,1.2054098938185307,0.9909523196580498,1.0349193513761987,-0.0177711230791244,0.1311995493608351,0.0081766877814004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,105.5500030517578,107.76000213623048,105.5500030517578,107.16999816894533,102.48966217041016,486400,CSL,1.0032658591099506,1.187750422915802,0.981329323464988,1.0385787395853494,-0.0353128804753988,0.1137709346326791,-0.0161187658050516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,107.91000366210938,108.7300033569336,106.79000091552734,107.2300033569336,102.54706573486328,430200,CSL,0.997481744170414,1.1863372419816345,0.9676315442343824,1.025089312179409,-0.0276075680089946,0.1204976244285673,-0.0204853637538866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,107.52999877929688,108.79000091552734,107.0999984741211,107.16999816894533,102.48966217041016,346300,CSL,1.0097975028892268,1.193835348503092,0.9845242406590974,1.0307376712719063,-0.0209401683826797,0.1164271051574532,-0.0303047367384799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,106.91999816894533,107.12000274658205,105.97000122070312,106.62000274658205,101.96369171142578,288100,CSL,1.0185704232492068,1.2096852988701108,0.9879028043145374,1.0150475795387122,0.0035228437104946,0.1284754970612966,-0.0234048007272492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,106.54000091552734,107.87000274658205,106.4000015258789,107.63999938964844,102.93914031982422,305600,CSL,1.0035303476265482,1.1944011012389977,0.9872423362447664,1.0168206501033523,-0.0132903024768042,0.1131453364528578,-0.0296530958575831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,107.3499984741211,108.68000030517578,107.16999816894533,108.0,103.28340911865234,278900,CSL,0.994166823083298,1.196643664742317,0.9849774290985756,1.0047051141844092,-0.0105382911011112,0.1104273528739276,-0.0436806144842705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,107.66999816894533,108.68000030517578,107.05999755859376,107.51000213623048,102.8148193359375,372600,CSL,1.010417594231703,1.1894998302184956,0.956212697044496,1.0170681966545738,-0.0066506024228707,0.1018389057223319,-0.0444391612030568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,107.98999786376952,109.33000183105467,107.73999786376952,108.5500030517578,103.80940246582033,298100,CSL,0.997789072374642,1.1720035253723475,0.9384232072510016,1.0058059528088674,-0.0080168804342254,0.0956860548366793,-0.0500676579509526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,108.80999755859376,108.98999786376952,106.72000122070312,107.38999938964844,102.70005798339844,365200,CSL,1.013874792717565,1.182421097470326,0.9332740365536196,1.0168871932272077,-0.0030124005096425,0.0968703396281038,-0.0408087422624763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,107.97000122070312,110.0,107.93000030517578,108.80999755859376,104.05802917480467,543000,CSL,1.0070765697486943,1.1656074076474583,0.9321086136659812,1.0077177169743037,-0.0006411472256091,0.0932820430484611,-0.032007431485561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,108.8499984741211,109.5999984741211,108.33999633789062,109.29000091552734,104.51708984375,208400,CSL,1.0069538042335706,1.1642514517568243,0.9231308338900542,1.0112024797155206,-0.0042486754819499,0.1013381832276758,-0.0341624299207787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,109.36000061035156,109.73999786376952,108.37000274658205,109.0999984741211,104.33537292480467,243400,CSL,1.0293308898298454,1.166463090125178,0.9225234043555144,1.01633028397258,0.0130006058572653,0.1092978862002691,-0.0382846277065486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,109.26000213623048,110.7699966430664,108.68000030517578,110.5500030517578,105.72206115722656,245800,CSL,1.0215285885274674,1.161781288892231,0.8952099420936493,1.01575942124869,0.0057691672787774,0.1084927143267744,-0.0512205461182542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,110.72000122070312,111.80999755859376,110.31999969482422,111.48999786376952,106.62100219726562,242200,CSL,1.0221543742166384,1.1517159035387978,0.8722159984223288,1.0174469663824934,0.0047074078341449,0.0954808299062575,-0.0629512197951963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,111.4800033569336,111.95999908447266,110.77999877929688,111.13999938964844,106.28628540039062,366900,CSL,1.023394038513387,1.152905760297279,0.8671701041894874,1.0052080736804023,0.0181859648329847,0.1013743709488725,-0.0403876529167195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,111.25,111.72000122070312,110.16000366210938,110.4499969482422,105.6264190673828,703600,CSL,1.0259845921887896,1.160380611565494,0.8712197896287279,1.0105777092882633,0.0154068829005262,0.1067518632214004,-0.0350051253967037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,110.43000030517578,110.69000244140624,109.1500015258789,110.51000213623048,105.68380737304688,610600,CSL,1.034476358536283,1.165288256266808,0.8699264693779786,1.0061680526397327,0.0283083058965503,0.1145019139303336,-0.0186176922115529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,109.22000122070312,109.22000122070312,106.05999755859376,107.13999938964844,102.46097564697266,1141100,CSL,1.056748126270266,1.1944503124216992,0.893905515100227,1.0074181839888556,0.0493299422814104,0.1472346594070377,0.0161429481499929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,107.27999877929688,108.27999877929688,106.83999633789062,107.4000015258789,102.70962524414062,422000,CSL,1.0482309337236366,1.1927732411771017,0.8852714190591898,1.0075359550207903,0.0406949787028463,0.1450960096763591,0.0298123079507954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,107.36000061035156,109.04000091552734,106.83999633789062,108.58000183105467,103.8380889892578,573700,CSL,1.042917676994704,1.180272597170401,0.86424233001765,1.0096019294644618,0.0333157475302421,0.137206059170351,0.0318304087059124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,107.91000366210938,108.81999969482422,107.73999786376952,108.33000183105467,103.59901428222656,331100,CSL,1.0556630750729254,1.14993464138927,0.9045379127810512,1.0102476448598272,0.0454154302130982,0.1002505428525417,0.032763996611292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,107.31999969482422,107.56999969482422,106.30999755859376,107.36000061035156,102.67137145996094,468900,CSL,1.0709761258946977,1.157334041150177,0.9321278302951652,1.010631938115176,0.0603441877795216,0.1038966449436602,0.0501672590560061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,107.41000366210938,108.12000274658205,106.29000091552734,107.5199966430664,102.82437896728516,229400,CSL,1.0465029708629936,1.142828841504038,0.928211879489786,1.0076096239040084,0.0388933469589851,0.099195812139643,0.0493543061880803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,107.37000274658205,107.5,106.69000244140624,106.95999908447266,102.28882598876952,278600,CSL,1.0540390197775062,1.1391514157205522,0.946441542869388,1.008634820248486,0.0454041995290201,0.0879698069435317,0.0535613631481907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,107.38999938964844,108.4000015258789,106.95999908447266,108.22000122070312,103.49380493164062,592900,CSL,1.1263167943714552,1.1366419366110485,0.9396099118770612,1.0148038426897,0.1115129516817552,0.0931407194207698,0.0500591218435144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,108.04000091552734,109.6999969482422,106.79000091552734,108.5999984741211,103.8572006225586,474800,CSL,1.1256907943283554,1.1255515133546286,0.9184247645097386,1.0325715690378434,0.0931192252905119,0.0676333193054752,0.0344526553268924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,108.87000274658205,108.87000274658205,107.7300033569336,108.0199966430664,103.30255126953124,371500,CSL,1.1311792138180656,1.1312233790189596,0.9420021547891329,1.0198612964637193,0.1113179173543463,0.074013082264581,0.0301631730142782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,108.1500015258789,109.12999725341795,107.2300033569336,107.37000274658205,102.68093872070312,293900,CSL,1.132718449977992,1.1311571429887637,0.9477048720386584,1.0240098685139658,0.1087085814640262,0.0647260838599907,0.0115115132925974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,107.1999969482422,108.6999969482422,107.04000091552734,108.62999725341795,103.88590240478516,270300,CSL,1.1308109780955256,1.115820451505534,0.9510819677813728,1.0280310192931803,0.102779958802345,0.0601795691359103,0.0080191427345172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,108.72000122070312,110.37000274658205,108.26000213623048,108.30999755859376,103.57988739013672,482900,CSL,1.139414630790452,1.1205991445611263,0.967095161958345,1.0229810328203164,0.1164335979701356,0.06484536287837,0.0189168250936124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,107.51000213623048,109.54000091552734,107.12999725341795,108.87999725341795,104.125,388700,CSL,1.136204823726365,1.086813534007353,0.976831259847689,1.028037383723741,0.1081674400026238,0.0441762639540774,0.0245162563784693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,109.70999908447266,110.77999877929688,108.98999786376952,109.58000183105467,104.79440307617188,282400,CSL,1.1398979528542303,1.0730046830093918,0.9765652961076652,1.0316057780571557,0.1082921747970746,0.0374496262992818,0.0224825051047496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,110.02999877929688,110.06999969482422,108.56999969482422,110.0500030517578,105.24388122558594,330400,CSL,1.1374830856819582,1.0568445048419932,0.9707473819687608,1.0278585751886449,0.1096245104933135,0.0322179349448958,0.0306672522405563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,110.04000091552734,112.43000030517578,109.9499969482422,112.3000030517578,107.39562225341795,367100,CSL,1.122885145439308,0.9683107213914992,0.9376667266481818,1.022944787767895,0.099940357671413,-0.0418468020231599,-0.0026500122175306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,112.4800033569336,113.31999969482422,112.27999877929688,112.93000030517578,107.99810791015624,357300,CSL,1.1191005379665104,0.9638860521486732,0.9402834708814818,1.0132572440264689,0.1058432939400415,-0.0083818935555652,0.0030632476089644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,113.0,114.11000061035156,112.91999816894533,113.95999908447266,108.98312377929688,323400,CSL,1.1027553659750238,0.9358066946893152,0.9442453416383868,1.014019569285541,0.0887357966894828,-0.0168629161965377,-0.0014171199375118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,113.4000015258789,114.56999969482422,111.3499984741211,113.73999786376952,108.7727508544922,262700,CSL,1.0931070510880851,0.9359406587416116,0.9626290465735508,1.0161209399346474,0.0769861111534377,-0.0328726108629889,-0.0027744369327581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,114.3000030517578,114.3000030517578,113.12999725341795,113.31999969482422,108.37107849121094,228200,CSL,1.0893929872784616,0.9474659778291452,0.9568653800149728,1.0037965838177765,0.0855964034606853,-0.0152918947466389,0.0112020666498914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,113.18000030517578,114.9000015258789,113.18000030517578,114.31999969482422,109.32740020751952,319700,CSL,1.0816132941784584,0.9676116021753608,0.9434740746897315,1.0115806406556596,0.0700326535227988,-0.0170272743903164,-0.0015755841645701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,114.3000030517578,114.69000244140624,113.12999725341795,113.22000122070312,108.27544403076172,242000,CSL,1.0839075643190024,0.9606197318903296,0.9579774461154862,1.0069134712233376,0.0769940930956647,-0.0248890449716537,0.0043173363415228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,112.88999938964844,113.66000366210938,111.61000061035156,112.58000183105467,107.66340637207033,466300,CSL,1.0998400754893576,0.930346101074728,0.968253694923729,1.0107632127673372,0.0890768627220204,-0.0362771672614137,0.0082205514225744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,112.51000213623048,113.5,111.98999786376952,113.23999786376952,108.2945785522461,452500,CSL,1.1089338341979826,0.9014463252270069,0.9635888467744328,1.0123701639629037,0.0965636702350789,-0.0560959214425836,0.0095745626284846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,113.02999877929688,115.0,111.33999633789062,114.36000061035156,109.36565399169922,317700,CSL,1.1024597874748645,0.9040224907611036,0.9490441949734124,1.0156203938264288,0.0868393936484357,-0.0483426824622774,-0.0040880750688941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,114.20999908447266,115.97000122070312,113.5199966430664,114.9800033569336,109.95858764648438,388300,CSL,1.1065491658208726,0.8941741650229537,0.943138424638848,1.0254269547025363,0.081122211118336,-0.0552956274507996,-0.024145108116187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,114.41999816894533,114.86000061035156,112.16999816894533,112.5199966430664,107.60601806640624,610500,CSL,1.131276314975976,0.8369554859652517,0.9642056769730528,1.0245017604647777,0.1067745545111984,-0.0836471984608302,-0.0112070771133933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,112.5999984741211,114.63999938964844,111.0999984741211,112.73999786376952,107.81641387939452,482000,CSL,1.1283569797943112,0.8529416072913454,0.9717034304333806,1.028705132789729,0.0996518470045821,-0.0873050162588602,-0.0136547529004932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,116.0,121.91999816894533,115.98999786376952,121.88999938964844,116.56681060791016,1485300,CSL,1.049662257353319,0.7830695719417526,0.9105748579144288,1.0275315155090796,0.0221307418442393,-0.136277606453532,-0.0746820168748922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,122.62000274658205,124.33999633789062,121.41999816894533,122.25,116.91109466552734,739600,CSL,1.0550237275145915,0.7826510850364443,0.9126714305506132,1.0295081833374728,0.0255155441771186,-0.1302524434658244,-0.0732820916499049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,122.77999877929688,122.79000091552734,121.33999633789062,122.19000244140624,116.85369873046876,601500,CSL,1.0521757025610972,0.7932984631745319,0.9260593064306613,1.0411669837331483,0.0110087188279488,-0.1487524299702628,-0.0688577409351888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,122.33000183105467,122.91000366210938,121.20999908447266,121.62000274658205,116.30859375,580400,CSL,1.0626337505247692,0.7967689966414778,0.9328838030016792,1.0547896538977315,0.0078440966270374,-0.1631041611124454,-0.0655041074702454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,122.0,123.22000122070312,121.3499984741211,122.83999633789062,117.4753189086914,452300,CSL,1.0410545064287091,0.800861296068088,0.9781372248173026,1.039332918396705,0.001721588032004,-0.1669799822290192,-0.014514890391669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,123.37000274658205,123.9000015258789,122.37999725341795,123.41000366210938,118.02043914794922,601200,CSL,1.030880638430944,0.8067548527959637,0.970518337273966,1.0441469543239128,-0.0132663158929688,-0.1609262083908273,-0.0278433908399586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,122.70999908447266,123.91000366210938,122.70999908447266,123.70999908447266,118.3073272705078,426900,CSL,1.0264344404749977,0.8067449601716103,0.9740261968024564,1.036080044554326,-0.0096456040793282,-0.1563367594742107,-0.028775055375019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,124.12999725341795,125.3499984741211,123.11000061035156,124.91000366210938,119.45492553710938,391200,CSL,1.0153688438210775,0.8154594858491903,0.972166791550671,1.0300075892155895,-0.014638745394512,-0.1503343217220011,-0.0313701111663499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,124.9499969482422,125.5500030517578,124.16999816894533,125.18000030517578,119.713134765625,569700,CSL,1.0164646830292956,0.8146624442994218,0.9720007086847016,1.0208245578915285,-0.0043598748622326,-0.1630806958834671,-0.0254296400221221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,125.41999816894533,126.22000122070312,124.62999725341795,126.0999984741211,120.59294891357422,606300,CSL,1.0092079396652955,0.8117420969623682,0.969701055125978,1.0153550048561928,-0.0061470651908972,-0.1603320521111297,-0.0341612820158317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,126.20999908447266,126.91999816894533,125.36000061035156,126.37999725341795,120.8607406616211,199200,CSL,1.0162598028376049,0.8097848184311811,0.9737885254129686,1.0213436192153664,-0.0050838163777615,-0.1535110178848991,-0.0335941124116883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,126.1500015258789,127.05999755859376,125.56999969482422,125.66999816894533,120.18172454833984,266200,CSL,1.0217618722257902,0.808372648359218,0.979853240690866,1.02116669517792,0.00059517704787,-0.1361138650855923,-0.0277664250066098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,125.0,125.4000015258789,123.87000274658205,124.33000183105467,118.90026092529295,267300,CSL,1.0305954732572342,0.8362089371519578,0.992770571006632,1.0270259004091946,0.0035695728480396,-0.1138423143611664,-0.0178905057125066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,124.66000366210938,124.87000274658205,122.69000244140624,123.4499969482422,118.0586929321289,230500,CSL,1.0381857168734334,0.8397316977322689,1.0079502066311845,1.0361343742708915,0.0020513426025419,-0.1086675705636301,-0.0167031740960121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,123.75,124.1500015258789,122.3000030517578,123.6500015258789,118.24996948242188,319500,CSL,1.0414556565926374,0.8520041601986158,1.007708948685292,1.0304608447362038,0.0109948118564335,-0.0990826324410125,-0.0086543636711813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,122.95999908447266,124.12999725341795,121.5,122.72000122070312,117.3605728149414,477900,CSL,1.0428080013339671,0.8624821349458823,1.0169924171235387,1.0307359015638238,0.0120720997701433,-0.0984182265967171,-0.0039541941355474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,123.4499969482422,124.58000183105467,122.69000244140624,123.81999969482422,118.41252899169922,368900,CSL,1.0345973829435484,0.8401797434333423,1.007794496167569,1.0271667832483622,0.0074305996951862,-0.0939918206164814,-0.007161960081226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,123.62999725341795,125.5500030517578,123.2699966430664,125.16999816894533,120.09152221679688,423300,CSL,1.0205320801522886,0.8211353721666647,0.99032516856371,1.0197024215319763,0.000829658620312,-0.0934786999881812,-0.0164369796503387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,125.29000091552734,126.3000030517578,124.88999938964844,125.66999816894533,120.57123565673828,307400,CSL,0.9880639829890988,0.8272140504456194,0.9946394197290184,1.0223927591148063,-0.0343287761257075,-0.0926151205028271,-0.015225463470852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,125.66000366210938,127.0199966430664,125.44000244140624,126.81999969482422,121.6745834350586,193600,CSL,0.9765808921434116,0.8220874283011597,0.98204648557251,1.0153576837490752,-0.0387767916056636,-0.0918648398498485,-0.0152487779367813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,126.7300033569336,127.02999877929688,125.70999908447266,126.87999725341795,121.73213958740234,228600,CSL,0.9653216175436012,0.8262083553343874,0.9815026941824772,1.0093416701778264,-0.0440200526342251,-0.1020508804938158,-0.0137201472459163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,126.9800033569336,127.20999908447266,126.38999938964844,126.8000030517578,121.65540313720705,173100,CSL,0.9578075279244446,0.8156462681876782,0.97687966542781,1.0113582232611953,-0.0535506953367507,-0.111537054190265,-0.0099846255566481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,126.75,127.83999633789062,126.08000183105467,127.52999877929688,122.35578155517578,232700,CSL,0.9614208447657124,0.8246733872418484,0.9622850113581256,0.9990272938710923,-0.0376064491053799,-0.1171410623729461,-0.0120517905973039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,127.9800033569336,128.64999389648438,127.66000366210938,128.55999755859375,123.34397888183594,212200,CSL,0.9477287046616484,0.8166609987219601,0.9515985150438468,0.9932191999359588,-0.0454904952743103,-0.1183745425508885,-0.0153026752656841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,128.6999969482422,129.47000122070312,127.52999877929688,128.14999389648438,122.95062255859376,163700,CSL,0.95044871409828,0.8265584611573635,0.9562933157534438,0.9940396115641872,-0.0435908974659072,-0.1136847370869582,-0.0237300536164402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,128.4600067138672,129.0500030517578,128.0,128.82000732421875,123.59343719482422,143700,CSL,0.9397608798566436,0.8231167373544559,0.9478013676724526,0.9863033577406792,-0.0465424778840355,-0.1236898100498392,-0.0308750700498794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,128.6199951171875,129.44000244140625,127.13999938964844,127.47000122070312,122.29821014404295,272700,CSL,0.9478308340722146,0.803877960090883,0.9667674805368056,0.9878902855184554,-0.0400594514462407,-0.1163758350827316,-0.0224668263746902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,127.19000244140624,128.0399932861328,126.31999969482422,126.80999755859376,121.66498565673828,414900,CSL,0.9540257829857928,0.800699986762295,0.9810120140795002,0.9879708571431072,-0.0339450741573144,-0.1175758604780694,-0.0058402345070326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,126.62000274658205,126.81999969482422,125.0199966430664,126.56999969482422,121.4347152709961,434200,CSL,0.9318954549032836,0.7892907514507885,0.985896063446856,0.979027713770822,-0.0471322588675384,-0.1093803589781556,-0.0042923831826195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,126.45999908447266,127.19000244140624,126.11000061035156,126.41999816894533,121.29080963134766,332600,CSL,0.92706846953757,0.7996762954237336,0.996067953680971,0.9747074081630952,-0.0476389386255251,-0.0990630454433408,-0.001350647423569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,126.58000183105467,127.56999969482422,126.23999786376952,126.83000183105467,121.68417358398438,369700,CSL,0.914058207123684,0.7928964421706964,0.9831601689042864,0.9766839873062472,-0.0626257801825631,-0.1072918694883307,-0.015236143618174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,126.81999969482422,127.66000366210938,124.91000366210938,126.8499984741211,121.70336151123048,481500,CSL,0.8544737891146905,0.7908723492112506,0.96760229798288,0.9729456327900377,-0.1184718436753471,-0.1176383037991289,-0.0265919445416733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
