Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1974-06-05,0.0,0.5234379768371582,0.5078129768371582,0.5117189884185791,0.2592760026454925,51200,CSL,0.8702299083238016,0.7480924690848438,0.5877855031903391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-06,0.0,0.53125,0.5195310115814209,0.53125,0.2691720426082611,22400,CSL,0.8235292294048381,0.72058904451603,0.6029420671031559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-07,0.0,0.5546879768371582,0.53125,0.5507810115814209,0.2790678143501282,22400,CSL,0.7659578819307467,0.7021284366596104,0.5744676238540906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-10,0.0,0.5664060115814209,0.5585939884185791,0.5625,0.2850055992603302,9600,CSL,0.7638899360161937,0.7083343746513326,0.5555555090811118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-11,0.5625,0.5625,0.5625,0.5625,0.2850055992603302,0,CSL,0.7847217160864858,0.7499999738581253,0.5555555090811118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-12,0.0,0.5625,0.5507810115814209,0.5507810115814209,0.2790678143501282,44800,CSL,0.8156034272672186,0.7872349332472729,0.5815616829713747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-13,0.0,0.5507810115814209,0.53125,0.53125,0.2691720426082611,76800,CSL,0.8455880618894219,0.8382361326473953,0.617647088131365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-14,0.0,0.5234379768371582,0.515625,0.5195310115814209,0.2632342576980591,19200,CSL,0.8796995383958383,0.8345871624862047,0.6541360738240596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-17,0.0,0.5195310115814209,0.5195310115814209,0.5195310115814209,0.2632342576980591,9600,CSL,0.8721809222935379,0.8270690558557792,0.6691727399487992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-18,0.0,0.5117189884185791,0.5,0.5078129768371582,0.2572969496250152,22400,CSL,0.8923071104921749,0.815384701810504,0.6923077591318331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-19,0.0,0.5,0.4804689884185791,0.4804689884185791,0.2434424310922622,51200,CSL,1.008129449790646,0.8699186424555819,0.7804875943746598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-20,0.0,0.4960939884185791,0.4882810115814209,0.4960939884185791,0.2513591051101684,25600,CSL,0.9763779354846664,0.8267707166952881,0.7874013600796376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-21,0.0,0.484375,0.4726560115814209,0.4804689884185791,0.2434424310922622,35200,CSL,1.0325196966789485,0.8292690063043452,0.813007413474019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-24,0.0,0.4921880066394806,0.4882810115814209,0.4921880066394806,0.2493800818920135,6400,CSL,1.0317461910868642,0.7857141064558493,0.7936499969466314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-25,0.0,0.4921880066394806,0.484375,0.4921880066394806,0.2493800818920135,9600,CSL,1.0158726175209347,0.8253956502581857,0.7936499969466314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-26,0.0,0.4921880066394806,0.4804689884185791,0.4921880066394806,0.2493800818920135,19200,CSL,0.9920618986551673,0.8253956502581857,0.7857141064558493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-27,0.0,0.484375,0.484375,0.484375,0.2454214841127395,3200,CSL,0.9838716033077683,0.8387091113838365,0.7983875124871305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-28,0.484375,0.484375,0.484375,0.484375,0.2454214841127395,0,CSL,0.9677420529998956,0.8387091113838365,0.7903237391573033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-01,0.0,0.4765630066394806,0.46875,0.46875,0.2375046908855438,22400,CSL,0.983334117589485,0.8666659765212528,0.7749991686884788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-02,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2335464656352996,6400,CSL,1.033898022833863,0.9237273590480672,0.8474566322113175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-03,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2256297320127487,35200,CSL,1.052630292855749,0.9912261161272254,0.8684203383293416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-05,0.0,0.453125,0.4453130066394806,0.453125,0.229587897658348,16000,CSL,1.0689652486733148,0.9741370744142596,0.8620685290941364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-08,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.2256297320127487,6400,CSL,1.114033611031218,1.0,0.8771915805004109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-09,0.0,0.4375,0.4375,0.4375,0.2216710448265075,12800,CSL,1.1874995126408203,1.0714285714285716,0.9017846891508874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-10,0.0,0.4296880066394806,0.421875,0.421875,0.213754191994667,28800,CSL,1.212963358641225,1.1296303796755356,0.9444458657878908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-11,0.0,0.4296880066394806,0.4296880066394806,0.4296880066394806,0.2177129089832306,3200,CSL,1.1909078054047006,1.109090086517432,0.9363630838331918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-12,0.0,0.4414060115814209,0.4375,0.4414060115814209,0.2236500829458236,6400,CSL,1.1238945311326218,1.0619476986425993,0.9292030869944328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-15,0.0,0.4492189884185791,0.4492189884185791,0.4492189884185791,0.2276086658239364,3200,CSL,1.1043476934424097,0.9739130275381436,0.9304351765573068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-16,0.0,0.4492189884185791,0.4492189884185791,0.4492189884185791,0.2276086658239364,6400,CSL,1.1130437219169471,0.9739130275381436,0.9217399337028324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-17,0.0,0.4570310115814209,0.4453130066394806,0.4570310115814209,0.2315670549869537,22400,CSL,1.0769238392139304,0.9316232826317186,0.9230768686275764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-18,0.0,0.453125,0.4492189884185791,0.453125,0.229587897658348,9600,CSL,1.0862074370449546,0.9482769396983256,0.8879315195838257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-19,0.453125,0.453125,0.453125,0.453125,0.229587897658348,0,CSL,1.0517245530925017,0.9827596938428806,0.8965508938149976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-22,0.0,0.4921880066394806,0.4648439884185791,0.484375,0.2454214841127395,54400,CSL,0.9838716033077683,0.9193560736072354,0.8387091113838365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-23,0.0,0.484375,0.484375,0.484375,0.2454214841127395,19200,CSL,0.9677420529998956,0.8951617785037328,0.8467732490133398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-24,0.0,0.4960939884185791,0.4921880066394806,0.4960939884185791,0.2513591051101684,6400,CSL,0.9133860400947948,0.8188970706451295,0.7559057680788674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-25,0.0,0.5078129768371582,0.5039060115814209,0.5078129768371582,0.2572969496250152,9600,CSL,0.8846147074640934,0.7999987374692372,0.7307689634726686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-26,0.0,0.5,0.5,0.5,0.2533383965492248,12800,CSL,0.9062499044188038,0.8124991618264348,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-29,0.0,0.5,0.4882810115814209,0.4882810115814209,0.247400477528572,12800,CSL,0.912002006894635,0.8000004818474514,0.7680009323748185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-30,0.0,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.241463229060173,9600,CSL,0.9344268810242796,0.8360662768817926,0.8196713926277573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-31,0.0,0.4804689884185791,0.46875,0.46875,0.2375046908855438,25600,CSL,0.9333333333333332,0.8500011606991047,0.8083326902432887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-01,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.2335464656352996,9600,CSL,0.8813545274375012,0.8644072706261545,0.8135588645928123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-02,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.241463229060173,6400,CSL,0.8196713926277573,0.8278674770923785,0.7868850182756786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-05,0.0,0.4765630066394806,0.46875,0.46875,0.2375046908855438,9600,CSL,0.7833342430704696,0.8166677646252792,0.8083326902432887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-07,0.0,0.484375,0.4765630066394806,0.484375,0.2454214841127395,44800,CSL,0.7580654885741355,0.7903237391573033,0.7580654885741355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-08,0.0,0.5039060115814209,0.4921880066394806,0.4960939884185791,0.2513591051101684,32000,CSL,0.7716546608029299,0.7559057680788674,0.7559057680788674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-09,0.0,0.5195310115814209,0.4921880066394806,0.5195310115814209,0.2632342576980591,41600,CSL,0.7368433983087345,0.7067680281717568,0.7218049773364266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-12,0.0,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.2592760026454925,9600,CSL,0.7557253514108677,0.7328244630171593,0.7328244630171593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-13,0.0,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.2592760026454925,19200,CSL,0.7786268719987302,0.717557951226566,0.7328244630171593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-14,0.0,0.5039060115814209,0.4882810115814209,0.4960939884185791,0.2513591051101684,44800,CSL,0.8503936704460358,0.7401584166961894,0.7795279511589228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-15,0.4960939884185791,0.4960939884185791,0.4960939884185791,0.4960939884185791,0.2513591051101684,0,CSL,0.8740162092202569,0.7401584166961894,0.8188970706451295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-16,0.0,0.5,0.5,0.5,0.2533383965492248,6400,CSL,0.8906258786117635,0.7343756800969719,0.8984373033233082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-19,0.0,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.2493800818920135,12800,CSL,0.8809522016939446,0.7301576745257152,0.8730164307087869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-20,0.0,0.4921880066394806,0.4882810115814209,0.4921880066394806,0.2493800818920135,12800,CSL,0.8730164307087869,0.714285893544151,0.8730164307087869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-22,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.241463229060173,19200,CSL,0.8688527746577257,0.7377051790438885,0.8852453138585301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-23,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.241463229060173,0,CSL,0.8770491059700548,0.7213107884852702,0.8852453138585301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-27,0.0,0.4804689884185791,0.46875,0.46875,0.2375046908855438,105600,CSL,0.8749989177265103,0.7333330196308726,0.8999998745190155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-28,0.0,0.46875,0.453125,0.453125,0.229587897658348,22400,CSL,0.8793114314092149,0.7586202666604707,0.9051711767014556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-29,0.0,0.4492189884185791,0.4375,0.4492189884185791,0.2276086658239364,28800,CSL,0.8608698948362438,0.7304349670586233,0.9304351765573068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-30,0.0,0.4609380066394806,0.453125,0.453125,0.229587897658348,19200,CSL,0.8965508938149976,0.6896549530832069,0.8879315195838257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-04,0.0,0.4453130066394806,0.4453130066394806,0.4453130066394806,0.2256297320127487,6400,CSL,0.91227886067368,0.7017533964854138,0.8859628226714804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-05,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.2256297320127487,9600,CSL,0.91227886067368,0.7017533964854138,0.8771915805004109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-09,0.0,0.4414060115814209,0.4375,0.4375,0.2216710448265075,6400,CSL,0.9285706891299138,0.6874992437529964,0.8928568067473636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-10,0.0,0.4296880066394806,0.40625,0.40625,0.2058372348546981,60800,CSL,1.0,0.7500018641180299,0.9807713510468709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-11,0.0,0.40625,0.390625,0.390625,0.1979205012321472,48000,CSL,1.0899995633260102,0.7800016111764446,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-12,0.0,0.3867189884185791,0.3671880066394806,0.3671880066394806,0.1860455572605133,64000,CSL,1.202125362406015,0.8191470837799248,1.0425533823520223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-13,0.0,0.375,0.3515630066394806,0.3671880066394806,0.1860455572605133,48000,CSL,1.202125362406015,0.8191470837799248,1.0531906867160483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-16,0.0,0.3828130066394806,0.3671880066394806,0.3828130066394806,0.193962424993515,22400,CSL,1.163265163447469,0.7857123650895572,1.0306096877233208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-17,0.0,0.3867189884185791,0.3828130066394806,0.3828130066394806,0.193962424993515,19200,CSL,1.2244881496686,0.8367349902025093,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-18,0.0,0.3867189884185791,0.375,0.3867189884185791,0.1959414482116699,38400,CSL,1.2323233867258512,0.8181802557194967,0.9898999255327692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-19,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.2018792629241943,38400,CSL,1.196077425499827,0.7843125068645385,0.9607842934633058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-20,0.0,0.421875,0.40625,0.421875,0.213754191994667,35200,CSL,1.1111112660259284,0.74074070459395,0.9074087538753588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-23,0.0,0.4453130066394806,0.4335939884185791,0.4335939884185791,0.2196919322013855,44800,CSL,1.0090085812678264,0.7387396803803985,0.882883695591129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-25,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2256297320127487,44800,CSL,0.9824549399986988,0.7368414031266519,0.8771915805004109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-26,0.0,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.2196919322013855,9600,CSL,0.9819808026384363,0.783784011097669,0.9009001798514792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-27,0.0,0.4375,0.4296880066394806,0.4296880066394806,0.2177129089832306,12800,CSL,1.0,0.8090893199436623,0.9181796117933542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-30,0.0,0.4257810115814209,0.4140630066394806,0.4140630066394806,0.2097959965467453,16000,CSL,1.0754720572681444,0.8490565957328028,0.933961807836555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-01,0.0,0.4179689884185791,0.4179689884185791,0.4179689884185791,0.2117751091718673,3200,CSL,1.0654213939261277,0.8971960782120053,0.9158886790425578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-02,0.0,0.4179689884185791,0.4101560115814209,0.4101560115814209,0.2078163474798202,9600,CSL,1.0571446128544746,0.9523817718496188,0.9142870602629986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-03,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.2018792629241943,9600,CSL,1.0196056389010597,0.980390449050066,0.921568439302126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-04,0.0,0.40625,0.375,0.3867189884185791,0.1959414482116699,70400,CSL,1.05050379454345,1.010100226565333,0.9595959757275766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-07,0.0,0.40625,0.3945310115814209,0.40625,0.2058372348546981,9600,CSL,1.0,0.9615388652682816,0.9230778753224294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-08,0.0,0.40625,0.3984380066394806,0.40625,0.2058372348546981,9600,CSL,0.9615388652682816,0.9519242150235174,0.9326923083883936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-09,0.0,0.40625,0.3984380066394806,0.40625,0.2058372348546981,12800,CSL,0.9807713510468709,0.9519242150235174,0.9423097095646196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-10,0.0,0.4179689884185791,0.40625,0.40625,0.2058372348546981,67200,CSL,0.9807713510468709,0.9423097095646196,0.9423097095646196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-11,0.0,0.4140630066394806,0.3789060115814209,0.40625,0.2058372348546981,144000,CSL,0.9807713510468709,0.8942305221202762,0.9615388652682816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-14,0.0,0.4257810115814209,0.3984380066394806,0.4257810115814209,0.2157332599163055,22400,CSL,0.926605171266481,0.9174315602004586,0.8990844762127241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-15,0.0,0.4414060115814209,0.4375,0.4414060115814209,0.2236500829458236,67200,CSL,0.8672584531994112,0.8761072011725309,0.8849560823998931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-16,0.0,0.4414060115814209,0.4414060115814209,0.4414060115814209,0.2236500829458236,9600,CSL,0.8672584531994112,0.8849560823998931,0.8761072011725309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-17,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2256297320127487,19200,CSL,0.842104432412227,0.8771915805004109,0.8508754764556683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-18,0.0,0.46875,0.453125,0.46875,0.2375046908855438,35200,CSL,0.7833342430704696,0.8416657098741614,0.8166677646252792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-21,0.0,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.241463229060173,51200,CSL,0.7868850182756786,0.8360662768817926,0.8032793471223697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-22,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.241463229060173,19200,CSL,0.7704922939390928,0.8442624230583406,0.7868850182756786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-23,0.0,0.4765630066394806,0.4609380066394806,0.46875,0.2375046908855438,12800,CSL,0.7833342430704696,0.8749989177265103,0.8083326902432887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-24,0.0,0.4609380066394806,0.4296880066394806,0.4375,0.2216710448265075,60800,CSL,0.8392866890040747,0.9553575629943668,0.8482146386295543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-25,0.0,0.4375,0.4296880066394806,0.4375,0.2216710448265075,12800,CSL,0.8392866890040747,0.94642941170302,0.8482146386295543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-28,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.2157332599163055,6400,CSL,0.8440366623947844,0.9908263198618226,0.889908240404807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-29,0.0,0.4296880066394806,0.4296880066394806,0.4296880066394806,0.2177129089832306,6400,CSL,0.818181500850144,0.9363630838331918,0.8636356294179802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-30,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2256297320127487,38400,CSL,0.7894734130885093,0.91227886067368,0.8333326619008168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-31,0.4453130066394806,0.4453130066394806,0.4453130066394806,0.4453130066394806,0.2256297320127487,0,CSL,0.7719285512148361,0.91227886067368,0.842104432412227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-01,0.0,0.4453130066394806,0.4335939884185791,0.4335939884185791,0.2196919322013855,16000,CSL,0.7927921175727836,0.9459443749136892,0.8468474713489729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-04,0.0,0.4296880066394806,0.40625,0.40625,0.2058372348546981,64000,CSL,0.8461541580003279,0.9230778753224294,0.9230778753224294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-05,0.0,0.40625,0.3984380066394806,0.40625,0.2058372348546981,35200,CSL,0.8076931680544754,0.9134626459341996,0.9230778753224294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-06,0.0,0.4140630066394806,0.40625,0.40625,0.2058372348546981,12800,CSL,0.7692312370004916,0.9230778753224294,0.9134626459341996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-07,0.0,0.40625,0.390625,0.390625,0.1979205012321472,57600,CSL,0.8000001505772377,0.9600005872512276,0.9400014455414836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-12,0.0,0.4140630066394806,0.3984380066394806,0.3984380066394806,0.2018792629241943,12800,CSL,0.7843125068645385,0.980390449050066,0.941175406823558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-13,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.2018792629241943,0,CSL,0.7549000995579532,0.9509783369924522,0.911762482831272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-14,0.0,0.3984380066394806,0.3945310115814209,0.3984380066394806,0.2018792629241943,9600,CSL,0.7647061298410495,0.941175406823558,0.911762482831272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-15,0.0,0.3945310115814209,0.3945310115814209,0.3945310115814209,0.1998995542526245,3200,CSL,0.7722794101422937,0.9504963536426896,0.9405955200106864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-18,0.0,0.3945310115814209,0.3828130066394806,0.3828130066394806,0.193962424993515,19200,CSL,0.7857123650895572,0.9897938001926462,0.9693868551521682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-19,0.0,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.193962424993515,3200,CSL,0.7857123650895572,0.9591834978694128,0.9591834978694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-20,0.0,0.3789060115814209,0.375,0.375,0.1900037974119186,22400,CSL,0.8020822623337779,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-21,0.0,0.375,0.3671880066394806,0.3671880066394806,0.1860455572605133,16000,CSL,0.8723408941679123,1.0212756499520317,1.0212756499520317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-22,0.0,0.375,0.3632810115814209,0.375,0.1900037974119186,16000,CSL,0.8437485270692611,1.0,1.0104156250767098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
