Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-01-11,301.1014099121094,301.1014099121094,295.9108581542969,299.4326477050781,299.4326477050781,14479871,GOOG,0.8923492089990744,0.9152234822345194,0.794363761055683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,297.7091064453125,297.9631652832031,292.9021301269531,294.13751220703125,294.13751220703125,9742983,GOOG,0.9028586789908344,0.9316148971530034,0.8210438710237015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,287.1686096191406,293.0914306640625,285.8784484863281,292.4488220214844,292.4488220214844,13041902,GOOG,0.9220051251371836,0.9454087425778436,0.8347272132846595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,290.8597717285156,295.9905700683594,290.3168334960937,293.8236694335937,293.8236694335937,8511986,GOOG,0.9124523499861968,0.9397304573923556,0.8289735037776225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,295.5621643066406,295.6717529296875,287.94073486328125,288.91705322265625,288.91705322265625,10909740,GOOG,0.93658622993791,0.9432069599209232,0.849362126255673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,289.51483154296875,294.10760498046875,287.0690002441406,292.7128295898437,292.7128295898437,8665760,GOOG,0.9202546099123674,0.9274531898385404,0.8242572105174377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,291.8959045410156,291.8959045410156,286.57086181640625,289.1213073730469,289.1213073730469,6525769,GOOG,0.9352009995432728,0.9159731756430042,0.8355989549001169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,290.6306457519531,292.3143310546875,285.0565490722656,290.4014892578125,290.4014892578125,12662686,GOOG,0.9178188114262944,0.9075097237500784,0.8316752446122669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,281.1960144042969,284.234619140625,266.43133544921875,273.9780578613281,273.9780578613281,13651779,GOOG,0.9662915265836634,0.9621461501386824,0.8916383270438696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,272.2744445800781,273.9132995605469,266.755126953125,268.99176025390625,268.99176025390625,8872934,GOOG,0.9748703303555282,0.985185133921815,0.9070925704779108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,267.98052978515625,273.7738342285156,267.1436767578125,270.1972351074219,270.1972351074219,8743651,GOOG,0.9712031740413152,0.9691751235596194,0.9334464332526188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,269.6243896484375,272.8024597167969,266.655517578125,270.037841796875,270.037841796875,7958519,GOOG,0.9826415478154736,0.9787861356598784,0.9372809257961712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,271.2283630371094,272.4786682128906,264.3092956542969,266.1473999023437,266.1473999023437,6482407,GOOG,1.0126710818498272,0.9477437984441904,0.9362331756089072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,268.23956298828125,269.4848937988281,261.8236083984375,263.98052978515625,263.98052978515625,8312039,GOOG,1.029022160864007,0.9619202128434376,0.9535985306089608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,266.3018493652344,266.9045715332031,264.15985107421875,265.5147705078125,265.5147705078125,4518473,GOOG,1.04046762052451,0.9355559200348308,0.9450114753502948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,266.4811706542969,266.4811706542969,262.81988525390625,264.5683288574219,264.5683288574219,8223107,GOOG,1.0623022997620937,0.9284907504866268,0.9258548049888256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,263.347900390625,270.037841796875,263.12872314453125,269.40020751953125,269.40020751953125,6020683,GOOG,1.0400503822850466,0.9645538716400386,0.9097481837297254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,267.4973449707031,267.9954833984375,261.7987060546875,262.40643310546875,262.40643310546875,6780721,GOOG,1.0634230207149264,0.9663426928357788,0.9232506959907352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,263.2134094238281,265.7538757324219,260.2545166015625,264.65301513671875,264.65301513671875,6335659,GOOG,1.0850006053862076,0.9512507279048448,0.9139829223433636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,265.2557678222656,269.9880065917969,264.7725524902344,265.73895263671875,265.73895263671875,5408798,GOOG,1.0893582647333968,0.9576545976255132,0.9194893298302406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,268.7626037597656,269.75390625,266.53594970703125,267.2184143066406,267.2184143066406,5660337,GOOG,1.0803444365732078,0.9461076380850946,0.8987956894150474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,266.0378112792969,267.890869140625,262.8597412109375,266.22711181640625,266.22711181640625,5369049,GOOG,1.0537562487605645,0.9504537623241434,0.8756104326933547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,265.6642150878906,269.23583984375,263.7613525390625,267.198486328125,267.198486328125,4838067,GOOG,1.0536912544714443,0.9291013938571606,0.861334797545788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,265.4898681640625,267.57208251953125,264.2594909667969,265.5646057128906,265.5646057128906,4576490,GOOG,1.0608493130503822,0.927427203404818,0.870479397831837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,267.4325866699219,271.0490417480469,266.15240478515625,269.6393127441406,269.6393127441406,7336195,GOOG,1.0463698827270451,0.8775356257189004,0.833899927576591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,269.9880065917969,270.6853942871094,267.8012084960937,268.10009765625,268.10009765625,4074616,GOOG,1.0404860318102096,0.8770740221174388,0.8446888619645255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,267.766357421875,271.4873962402344,267.0689697265625,270.5957336425781,270.5957336425781,4691319,GOOG,1.0262877104136168,0.8783918494000315,0.8301977324382721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,269.2557678222656,270.9992370605469,268.8423156738281,269.3703308105469,269.3703308105469,5125339,GOOG,1.015237811252121,0.8822213488646471,0.848491009181546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,272.65301513671875,272.7277526855469,269.4898986816406,270.38653564453125,270.38653564453125,4305277,GOOG,1.02676854447154,0.8759579825160784,0.8339903855812614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,270.48614501953125,270.79998779296875,265.1511535644531,266.53594970703125,266.53594970703125,5766734,GOOG,1.0519745587570202,0.916627775837689,0.8410488501634446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,265.99298095703125,268.21466064453125,264.26446533203125,264.74267578125,264.74267578125,4670641,GOOG,1.0587428046839409,0.9137486559214154,0.8661448736888893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,262.5758056640625,263.2582397460937,259.0290832519531,262.2320861816406,262.2320861816406,6643207,GOOG,1.068423163941155,0.9163041450531788,0.8798510989580722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,262.7252502441406,264.8821716308594,260.7626037597656,262.4164123535156,262.4164123535156,4113963,GOOG,1.0757592197385213,0.9365413628618954,0.8927486442681187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,263.6119079589844,265.6492919921875,262.8846435546875,265.35040283203125,265.35040283203125,4492576,GOOG,1.0646342577034484,0.94914492256586,0.8718015821042939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,266.7402038574219,271.8111877441406,266.5060729980469,269.519775390625,269.519775390625,8746261,GOOG,1.0512697324976696,0.92174621564505,0.8697371514004674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,270.1673583984375,273.0365905761719,268.6181640625,271.6418151855469,271.6418151855469,6201960,GOOG,1.0471099325379989,0.89033961757115,0.8732120727199684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,272.2296142578125,277.0266418457031,272.0801696777344,276.259521484375,276.259521484375,6391467,GOOG,1.024576712305766,0.8741231676828163,0.8585441081728836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,279.6268920898437,282.77508544921875,278.90460205078125,281.0515441894531,281.0515441894531,7853728,GOOG,0.9988125301522982,0.8401481644437258,0.8547704071134395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,281.3354797363281,281.53472900390625,279.45751953125,280.1897888183594,280.1897888183594,4790690,GOOG,1.0089069483825692,0.8658262989857926,0.854128121208649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,278.87969970703125,281.27569580078125,277.2109375,279.0490417480469,279.0490417480469,6377013,GOOG,1.0107642500518652,0.8720255922021715,0.8579946760012901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,280.827392578125,288.1698608398437,280.0552978515625,287.148681640625,287.148681640625,11352192,GOOG,0.9935468018409044,0.8382167173541718,0.8345216981348642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,286.0577697753906,292.0104675292969,286.02789306640625,289.48492431640625,289.48492431640625,8498335,GOOG,1.009687911732032,0.8569191854555452,0.8434285011283131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,292.97186279296875,293.0415954589844,288.4986267089844,288.6879272460937,288.6879272460937,5527441,GOOG,1.0163233057701673,0.8649446083322075,0.877040413221271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,282.2819519042969,283.6617736816406,276.9618835449219,280.5384826660156,280.5384826660156,9342688,GOOG,1.0570332824414193,0.8879576532862813,0.9117155651477236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,279.8659973144531,283.148681640625,279.3329772949219,281.5447082519531,281.5447082519531,6888724,GOOG,0.9733721945222976,0.8846956373947135,0.9129511318272509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,283.08892822265625,284.65802001953125,281.07147216796875,281.7240295410156,281.7240295410156,6668100,GOOG,0.972664236806606,0.8638517567992229,0.90791426516051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,281.3056030273437,283.1586608886719,280.42889404296875,282.1424560546875,282.1424560546875,3567723,GOOG,0.9799435255575732,0.858492269106148,0.9309499024579556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,278.95440673828125,282.9394836425781,277.5994873046875,278.95440673828125,278.95440673828125,9624340,GOOG,0.9898214353307782,0.8608035880534458,0.9471607340206708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,277.01666259765625,282.3666076660156,276.1051025390625,277.7090759277344,277.7090759277344,8039622,GOOG,0.9812735666959818,0.8521973311783081,0.9455964200325474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,277.4799499511719,278.1125793457031,269.9880065917969,273.4749450683594,273.4749450683594,11043840,GOOG,0.992695866313843,0.8609836019107652,0.9611839985751952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,271.7364501953125,278.87969970703125,268.8423156738281,277.6243896484375,277.6243896484375,13179616,GOOG,0.953905247287186,0.8470385819982333,0.9434088261921586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,278.4662475585937,284.9320068359375,278.28692626953125,280.3890380859375,280.3890380859375,7891268,GOOG,0.9399161147383897,0.8070281443150408,0.9338047416853764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,281.5795593261719,282.6356201171875,278.9643859863281,280.2944030761719,280.2944030761719,5412612,GOOG,0.9404644926931096,0.7907550905109777,0.9283086075769376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,280.4488220214844,281.3056030273437,279.23834228515625,280.1748352050781,280.1748352050781,6232273,GOOG,0.945861833578429,0.7813850343037713,0.9569383566888569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,280.3641357421875,282.7551574707031,279.0939025878906,282.296875,282.296875,3970627,GOOG,0.9276349188091548,0.7703234401809929,0.9428985252808988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,281.469970703125,283.80621337890625,280.3541564941406,282.5011291503906,282.5011291503906,6084320,GOOG,0.9356043866061532,0.7689201476461535,0.9345640924373206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,284.60821533203125,285.654296875,281.71905517578125,283.3379821777344,283.3379821777344,4221163,GOOG,0.8902426204590723,0.7914908299593115,0.9429500111961772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,284.3840637207031,286.3666381835937,283.4375915527344,284.4388427734375,284.4388427734375,3817255,GOOG,0.8927339350755302,0.7995657310794323,0.9436612359090056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,283.666748046875,284.37908935546875,281.6443176269531,283.049072265625,283.049072265625,4135644,GOOG,0.8776001751814996,0.8227270610133616,0.9527822893315244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,282.5907897949219,283.3130798339844,279.8809509277344,280.7178039550781,280.7178039550781,5181348,GOOG,0.8750754058161924,0.8443588622176882,0.9640841649036191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,280.60821533203125,283.86102294921875,278.97930908203125,282.6854248046875,282.6854248046875,3909599,GOOG,0.9192232438695044,0.862041613570324,0.9531974182114804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,282.6854248046875,283.3230285644531,280.9469299316406,282.05279541015625,282.05279541015625,4128617,GOOG,0.8990321787657756,0.8677545950112451,1.0622196451837886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,282.6156921386719,285.92828369140625,282.05279541015625,285.295654296875,285.295654296875,4722435,GOOG,0.8824227411085847,0.8625704492923408,1.07853609237265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,285.1960144042969,293.3404846191406,284.4986267089844,292.2894287109375,292.2894287109375,7853929,GOOG,0.8706648436896387,0.7832881765426917,1.0358914524720864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,293.92828369140625,295.06402587890625,290.9145812988281,293.4002685546875,293.4002685546875,6830908,GOOG,0.8616808159648185,0.7914770847938557,1.032224099087386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,294.9793395996094,297.80377197265625,293.0466003417969,296.5385131835937,296.5385131835937,13574290,GOOG,0.8533008321314847,0.8089870364992231,1.0280361972770538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,280.4488220214844,283.34295654296875,273.78875732421875,274.0477905273437,274.0477905273437,24562723,GOOG,0.905880268570216,0.8679451264911197,1.1133873303757975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,273.35040283203125,275.96063232421875,271.482421875,274.0228881835937,274.0228881835937,7817191,GOOG,0.8988002470603671,0.8813125182227068,1.1207053159185327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,276.05029296875,278.7850341796875,274.5010986328125,276.4836730957031,276.4836730957031,5977120,GOOG,0.8558122090104027,0.8829273262362805,1.1145142335656448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,277.1910095214844,279.0789489746094,275.0490417480469,276.11505126953125,276.11505126953125,4800928,GOOG,0.8516146798238411,0.8821396574480828,1.1121595253973977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,274.9693603515625,275.2184143066406,270.6604919433594,272.5085754394531,272.5085754394531,6585994,GOOG,0.872226081438942,0.9005045152835621,1.130735206355609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,272.60321044921875,273.63433837890625,270.1225280761719,271.4774475097656,271.4774475097656,4194463,GOOG,0.875373843284895,0.8887318729918132,1.1260756091685342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,271.46746826171875,271.4774475097656,263.6169128417969,264.8273620605469,264.8273620605469,8770351,GOOG,0.8943458199328568,0.9122526479157368,1.156797819924099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,263.4873962402344,268.1598815917969,262.6305847167969,263.54217529296875,263.54217529296875,7718222,GOOG,0.9270404423472194,0.9164367310308892,1.163573169672582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,265.0564880371094,266.4164123535156,259.54217529296875,263.60693359375,263.60693359375,6837734,GOOG,0.9176855132838272,0.9267181778104608,1.171942001455914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,265.6891174316406,267.248291015625,262.3516540527344,265.0066833496094,265.0066833496094,6140731,GOOG,0.9067105195123898,0.9207331081691884,1.1734399202923993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,264.57330322265625,267.8360900878906,261.73895263671875,261.8684387207031,261.8684387207031,4889057,GOOG,0.9385011254640392,0.9631349490525766,1.189043230288647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,262.2669677734375,265.4649658203125,261.5596008300781,264.3092956542969,264.3092956542969,3729527,GOOG,0.9528835787835586,0.9575952209052028,1.1812477174681992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,262.27691650390625,262.3865051269531,251.16357421875,252.2395477294922,252.2395477294922,12198151,GOOG,0.9848924771869382,0.9878547104669224,1.2339198214045797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,249.5546112060547,256.8970947265625,249.30056762695312,253.9282073974609,253.9282073974609,9198750,GOOG,0.9524482227768886,0.9913488851535016,1.2219083938594495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,253.4250946044922,257.7937316894531,229.14112854003903,248.40391540527344,248.40391540527344,10037683,GOOG,0.9721459004721242,1.0101068841669154,1.2376722261061357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,249.051498413086,251.7165069580078,239.76629638671875,245.6492462158203,245.6492462158203,10216150,GOOG,0.961228021670342,0.99716104280369,1.2233645730019915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,256.0253601074219,260.433837890625,255.3429107666016,259.8510131835937,259.8510131835937,8286946,GOOG,0.933595312537068,0.9431802727439924,1.1415124586631418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,256.8721923828125,258.9693298339844,253.1610870361328,253.5745391845703,253.5745391845703,6670108,GOOG,0.959630673751002,0.955407127135625,1.1466849630054552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,255.06396484375,255.06396484375,250.0626983642578,251.7513732910156,251.7513732910156,7732475,GOOG,0.9560735346581428,0.9608223105977912,1.1546527870124683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,257.28564453125,260.0253601074219,254.2320709228516,254.4861297607422,254.4861297607422,6676532,GOOG,0.974768981634072,0.9601471471134764,1.167710546640386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,253.9331970214844,254.5409240722656,247.1984405517578,252.8173828125,252.8173828125,8262856,GOOG,0.9876657347857156,0.9499930591768546,1.1641282567549298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,252.4437866210937,253.2308349609375,248.24452209472656,253.0365600585937,253.0365600585937,5608544,GOOG,0.9844675910347728,0.9212551598009624,1.1638876768045163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,254.0477600097656,254.5309600830078,247.60690307617188,248.2544860839844,248.2544860839844,5672181,GOOG,1.003330812067606,0.9270622165035832,1.169833614901307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,247.2034149169922,248.7874755859375,242.95933532714844,246.29183959960932,246.29183959960932,6917231,GOOG,0.9881277359704632,0.9385959292935214,1.2033452487587188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,241.6293182373047,241.88336181640625,236.01535034179688,236.6181030273437,236.6181030273437,9863433,GOOG,1.023662662368566,0.9502747274715352,1.242079127599374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,233.6542053222656,241.59445190429688,231.33290100097656,235.1436309814453,235.1436309814453,19454247,GOOG,1.0211841725051043,0.9630759099731072,1.2331532792879183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,239.4674224853516,243.98049926757807,237.5097503662109,237.6890869140625,237.6890869140625,8723777,GOOG,0.9956827905825388,0.9451336929017756,1.164619785132006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,233.200912475586,237.8335418701172,231.13864135742188,237.64425659179688,237.64425659179688,6057420,GOOG,0.9907979541106752,0.9617665796384212,1.1829500148129086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,240.13491821289065,243.965560913086,236.6131134033203,236.8472442626953,236.8472442626953,6977255,GOOG,0.9928701939006525,0.9520894862853234,1.2026415890044215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,241.5695343017578,245.2357940673828,239.62681579589844,244.3142547607422,244.3142547607422,5639258,GOOG,0.9261917415108344,0.9175467647102726,1.168291001043695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,245.4499969482422,245.8036651611328,240.59817504882807,241.90826416015625,241.90826416015625,5811301,GOOG,0.9162325513917888,0.9479027608697024,1.190947854444073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,239.31797790527344,244.61312866210932,239.1635589599609,240.2843475341797,240.2843475341797,5353592,GOOG,0.9111056357369768,0.9602173074389062,1.21719840416834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,242.43130493164065,246.01287841796875,239.8310546875,245.76382446289065,245.76382446289065,5100647,GOOG,0.8848328283366997,0.9532399525206722,1.1969515430471085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,246.6305694580078,253.051498413086,246.42633056640625,251.85598754882807,251.85598754882807,7328767,GOOG,0.8624802294780075,0.9185126121177776,1.169897139364656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,248.9269561767578,253.67416381835932,247.422592163086,248.4288330078125,248.4288330078125,7869988,GOOG,0.9027108969505128,0.9435755055330646,1.1874598612667795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,248.5981903076172,249.51974487304688,240.6728973388672,241.8534698486328,241.8534698486328,7292633,GOOG,0.940352649940767,0.98076290831817,1.2247075398661296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,243.01412963867188,243.5072784423828,237.8783721923828,241.4848480224609,241.4848480224609,5390329,GOOG,0.9643343392128536,0.9821775007391342,1.227175289497611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,242.70030212402344,243.52720642089844,235.11871337890625,236.1249389648437,236.1249389648437,5478458,GOOG,1.0038184301534043,1.017404361859667,1.2453062046372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,239.2880859375,243.33790588378903,237.03155517578125,242.5956878662109,242.5956878662109,5175125,GOOG,1.0044968312290696,0.986489001557418,1.2149853784111722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,240.3491058349609,243.4425201416016,239.91075134277344,243.33790588378903,243.33790588378903,3576756,GOOG,1.0058137402144665,0.9839099719935418,1.2094166112291835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,246.31674194335932,246.3267059326172,240.6928253173828,240.6928253173828,240.6928253173828,4096096,GOOG,1.0224135280455964,0.9955918092030294,1.2315238101577624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,240.63803100585932,249.26568603515625,240.1897125244141,248.065185546875,248.065185546875,8551132,GOOG,0.9229302093841498,0.9842567600816868,1.2110082917107496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
