Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-09,1081.6500244140625,1082.6300048828125,1066.4000244140625,1074.6600341796875,1074.6600341796875,1199300,GOOG,1.018936198368511,1.1362662951526163,1.0515883531935462,1.0765719272798775,-0.0576357289113664,-0.0209915737685135,-0.1426184637244081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1067.6600341796875,1071.1500244140625,1057.7099609375,1070.3299560546875,1070.3299560546875,1456400,GOOG,1.047686266065688,1.146496926430146,1.0632888856853726,1.0832896482048868,-0.0356033821391987,-0.0029767069487132,-0.1237366553991279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1057.18994140625,1520800,GOOG,1.0595636510594078,1.1694586917614456,1.0842043761907512,1.0859071025850418,-0.026343451525634,0.0305797634134374,-0.1099992789321904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1046.9200439453125,1051.530029296875,1041.2550048828125,1044.68994140625,1044.68994140625,1144300,GOOG,1.073687033336839,1.1834803285776048,1.0891366074245452,1.0927621499400229,-0.0190751166031839,0.0352788402051484,-0.1252760217690744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,1077.1500244140625,1463600,GOOG,1.0338857161701824,1.159392784212807,1.0510327897295708,1.0960145102552552,-0.0621287940850727,0.0217494493549941,-0.1460475062101851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1080.0,1092.375,1079.3399658203125,1080.969970703125,1080.969970703125,1331800,GOOG,1.0347744053113466,1.169829026800429,1.1567481688379826,1.0938351035858227,-0.0590606982744761,0.0233952944149524,-0.0440975854566696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1079.469970703125,1091.800048828125,1073.5,1089.9000244140625,1089.9000244140625,1242700,GOOG,1.0219286392134097,1.1523992768742564,1.1371777286141476,1.0858226358732557,-0.0638939966598459,0.0155191770188305,-0.0467828768426514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1098.260009765625,1955600,GOOG,0.9988253791897828,1.150410594884086,1.115528202570072,1.066978972170165,-0.0681535929803822,0.0365177717858382,-0.0529498083315305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1070.52001953125,1613500,GOOG,1.0372248765636225,1.188375771121019,1.1365318083856917,1.0921354993188457,-0.0549106227552229,0.0485867498872925,-0.0391722943032362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,1077.3499755859375,1084.9300537109375,1059.75,1075.5699462890625,1075.5699462890625,967000,GOOG,1.0314531641960811,1.1971141072666664,1.1240645147597867,1.093735096733343,-0.0622819325372618,0.0553832738024397,-0.0392073566269175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,1073.9000244140625,1361300,GOOG,1.0383927549412673,1.1066951796720594,1.1118260201975836,1.0815305230501042,-0.0431377681088369,-0.0275825306979635,-0.0317368045757682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,1085.0,1094.0,1081.8199462890625,1090.989990234375,1090.989990234375,1119100,GOOG,1.0229700169736355,1.0706605619761471,1.0562149576106672,1.071659144914872,-0.0486891279412364,-0.039493545495139,-0.0407162466657546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,1080.1099853515625,1083.0,1063.800048828125,1070.0799560546875,1070.0799560546875,1284300,GOOG,1.046576040985182,1.0864702013838543,1.0933294699635356,1.0717564169540592,-0.0251803759688771,-0.0290482059101193,-0.0215679462261588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,1072.6800537109375,1075.1500244140625,1055.864990234375,1060.6199951171875,1060.6199951171875,1021800,GOOG,1.0757764283977198,1.1176481962166742,1.1068903053300077,1.0799450686516954,-0.0041686402539755,-0.0109966925024798,-0.0116546339029521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,1068.4300537109375,1091.0,1066.8499755859375,1089.06005859375,1089.06005859375,1279800,GOOG,1.0539364103667737,1.0921252737743763,1.1062751216712734,1.0606854292749508,-0.0067490189081771,-0.0200008603242121,-0.0235636716781819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,1116.3699951171875,1538300,GOOG,1.040900449115792,1.051712228670827,1.0641722860357934,1.0491297846528118,-0.0082293355370197,-0.0323171123742651,-0.0449856175183884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,1112.4000244140625,1125.0,1104.8900146484375,1110.75,1110.75,1462200,GOOG,1.0424127709669706,1.0499842624634257,1.057582679214495,1.033701269744067,0.0087115012229035,-0.0278852852225821,-0.0311728660995558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,1132.800048828125,2576500,GOOG,1.009269067397077,1.0261122482165212,1.0569120479556997,1.0188657427648729,-0.0095966753677958,-0.0426627793222007,-0.0376842927745504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,1145.989990234375,3552200,GOOG,0.9967974903999276,1.015951299271939,1.0159687684744805,1.0118359015222649,-0.015038411122337,-0.0522847376682895,-0.0411639989883281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,1115.22998046875,2105600,GOOG,1.0542758268311916,1.0150642012162043,1.046654080510825,1.0285592028780797,0.0257166239531119,-0.0258797227976101,-0.0128331718219871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,1104.1600341796875,1104.8399658203125,1086.0,1098.7099609375,1098.7099609375,2044800,GOOG,1.0860008497181086,1.0197777222755025,1.0718024023201926,1.0380111047151712,0.0479897450029374,-0.0394602412476312,-0.0121662737308025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,1087.0,1098.9100341796875,1086.550048828125,1095.06005859375,1095.06005859375,1075800,GOOG,1.0897301357347426,1.0631471322518609,1.0944148147553625,1.0411920338578655,0.0485381018768769,0.0021845040602952,0.0027932368123002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,1095.010009765625,1065200,GOOG,1.0826842113360031,1.0766842037554505,1.0800722649644017,1.036831024960284,0.0458531863757192,0.0097989738451427,-0.0005798098980689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,1121.3699951171875,1609100,GOOG,1.056261506991472,1.0365000435977068,1.0623166351758055,1.0266865901713609,0.0295749168201113,-0.0075855242787816,-0.0141265872156142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,1124.989990234375,1134.72998046875,1118.5,1120.1600341796875,1120.1600341796875,1049800,GOOG,1.0572239444633276,1.0166850635944509,1.0619286468008906,1.0273780778147723,0.0298458666485552,-0.015647262071208,-0.0105835630427109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,1118.050048828125,1128.22998046875,1110.4449462890625,1121.6700439453125,1121.6700439453125,947600,GOOG,1.068808052829115,1.0249270817995235,1.0264070483802914,1.0248943927666594,0.0439136600624556,-0.0201068390529148,-0.0189787251626569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,1130.0799560546875,1131.6700439453125,1110.6500244140625,1113.6500244140625,1113.6500244140625,1449800,GOOG,1.0990615937418098,1.033915519870008,1.0496026480701952,1.0068242604495434,0.0922373332922663,0.0052425145312795,0.0060108773769018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,1110.0,1121.8900146484375,1110.0,1118.56005859375,1118.56005859375,1046400,GOOG,1.101004840643772,1.019855850177077,1.0440565590090147,1.018602516828689,0.082402323815083,0.0078990811574797,0.0091155422533724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,1113.800048828125,1087800,GOOG,1.0823307121133243,1.017660191248596,1.0513736471490809,0.9918611625488268,0.0904695495644976,0.0042246588652825,0.0112004164864594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,1110.8399658203125,1111.93994140625,1092.52001953125,1096.969970703125,1096.969970703125,1415100,GOOG,1.0875411650834186,1.033893410671129,1.0874044025301406,0.9945712384616436,0.0929699266217748,0.0260490639242321,0.0305762736934807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,1100.9000244140625,1111.239990234375,1095.5999755859375,1110.3699951171875,1110.3699951171875,1049500,GOOG,1.066869602318607,1.005484627508932,1.070003675180854,0.9944907779035737,0.0723788244150335,0.0140266119922949,0.021569880554171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,1116.0,1118.5400390625,1107.27001953125,1109.4000244140625,1109.4000244140625,1413100,GOOG,1.0573463076592131,1.0077068023883704,1.0531728762720471,0.9897222410498856,0.0676240666093275,0.0149568061604989,0.0152872112296951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,1105.75,1119.510009765625,1099.9200439453125,1115.1300048828125,1115.1300048828125,1471300,GOOG,1.0478509098651416,0.9896873010773228,1.059437042323904,1.0000281637041897,0.0478227461609521,0.0044949156795685,0.0065936543205735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,1106.949951171875,1117.97998046875,1101.0,1116.050048828125,1116.050048828125,968400,GOOG,1.051305951579635,0.9284798486921017,1.0854172768997106,1.0030742544286035,0.0482316971510314,-0.0568765157658794,0.0217104193101052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,1111.300048828125,1127.6500244140625,1111.010009765625,1119.9200439453125,1119.9200439453125,1542500,GOOG,1.0665315440762515,0.9402903845870868,1.0759072133990453,1.0182043788806252,0.0483271651956263,-0.0711013904670815,0.0090864989531995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,1124.9000244140625,1142.969970703125,1124.75,1140.989990234375,1140.989990234375,1450300,GOOG,1.0521476967451553,0.913434806285232,1.055583348222262,1.0101864486721943,0.0419612480729609,-0.0978123649686615,-0.0030913158248238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,1146.989990234375,1158.280029296875,1130.68994140625,1147.800048828125,1147.800048828125,1446000,GOOG,1.0506359928948656,0.9098622768717926,1.0507056531590984,1.0217972965916944,0.0288386963031712,-0.1127701732723982,-0.0169355111628062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,1150.06005859375,1169.6099853515625,1146.1949462890625,1162.030029296875,1162.030029296875,1443200,GOOG,1.0455839947055208,0.917394570007406,1.050033143019219,1.025853178306934,0.0197308163985867,-0.115252479950884,-0.0304924346760973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,1162.489990234375,1167.5660400390625,1155.489990234375,1157.8599853515625,1157.8599853515625,1099300,GOOG,1.042569947736413,0.9330834630706883,1.0659751745589887,1.0439701731821824,-0.0014002254457694,-0.1151745990021346,-0.0270325080477256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,1155.719970703125,1156.7550048828125,1134.9100341796875,1143.300048828125,1143.300048828125,1166600,GOOG,1.0529519062421455,0.94351432225408,1.0841948794319487,1.051615733678982,0.0013361725631635,-0.1099321193144102,-0.0157917093397983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,1126.72998046875,1147.0799560546875,1123.300048828125,1142.3199462890625,1142.3199462890625,1212400,GOOG,1.0480863998649268,0.942844456840408,1.0778942036581984,1.0447938742436944,0.0032925256212323,-0.1121345334651429,-0.0257649104330226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,1144.449951171875,1176.18994140625,1144.449951171875,1175.760009765625,1175.760009765625,1719200,GOOG,1.0224535825294183,0.9260138212629672,1.0454089390734425,1.0378598344851322,-0.0154062519557138,-0.1202920882688558,-0.0448790675770853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,1178.260009765625,1200.0,1178.260009765625,1193.199951171875,1193.199951171875,2013100,GOOG,1.0095709389981926,0.9096128226622746,1.0328612844555545,1.0369816348467653,-0.0274106958485726,-0.1288957878579908,-0.0520760660663239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,1200.64501953125,1200.9300537109375,1191.93994140625,1193.3199462890625,1193.3199462890625,1435900,GOOG,1.0205728974064916,0.9155130636988108,1.038036751828032,1.0381516152855237,-0.017578717879032,-0.1175375980758904,-0.0389584327829479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,1194.510009765625,1197.8800048828125,1184.47998046875,1185.550048828125,1185.550048828125,1172800,GOOG,1.0299860193949233,0.930875905809972,1.037434104892223,1.0368706366121625,-0.0068846172172392,-0.1129092927574531,-0.0363842401309217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,1193.3800048828125,1196.5699462890625,1182.6099853515625,1184.4599609375,1184.4599609375,2461800,GOOG,1.0360248934979104,0.9306603789141116,1.041850353742764,1.033509193192778,0.0025157003051323,-0.1144393415036738,-0.0290617846283078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,1183.300048828125,1190.0,1177.4210205078125,1184.260009765625,1184.260009765625,1292600,GOOG,1.0439767919419949,0.9384932656514104,1.0291321160180251,1.0209918251991643,0.0229849667428305,-0.10982827016488,-0.0260146019941358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,1188.81005859375,1200.0,1185.8699951171875,1198.8499755859375,1198.8499755859375,1520700,GOOG,1.0312966762274922,0.9357968284017306,1.0397631437761958,1.0253191175225085,0.0059775587049839,-0.1099484824076575,-0.0254373125570173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,1197.3499755859375,1227.1400146484375,1196.1700439453125,1223.969970703125,1223.969970703125,2227400,GOOG,1.0203191219657952,0.9113949249019774,1.01423241122109,1.0305905868421654,-0.0102714648763702,-0.1350467972296233,-0.0546038753060971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,1216.0,1231.7900390625,1213.1500244140625,1231.5400390625,1231.5400390625,1204000,GOOG,1.0268038461751952,0.8821069077160599,0.994762595581466,1.0288626554622844,-0.0020588092870892,-0.1414606661123223,-0.0511780981194275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,1226.3199462890625,1230.0,1202.824951171875,1205.5,1205.5,1714200,GOOG,1.0418913313977602,0.895727954233202,1.0111986727498965,1.055588179693563,-0.0136968482958026,-0.1505848105372182,-0.0660874796256496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,1196.9300537109375,1206.39794921875,1187.0400390625,1193.0,1193.0,1496800,GOOG,1.0590527671180847,0.9019363032402556,1.0101424774400147,1.049775645573302,0.0092771215447826,-0.1556551180568313,-0.0506496108514973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,1198.530029296875,1202.8299560546875,1176.719970703125,1184.6199951171875,1184.6199951171875,1901200,GOOG,1.073914047504397,0.9124529711088992,0.9932552292994308,1.0495013150566668,0.0244127324477301,-0.1472140768372457,-0.0423976291394407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,1185.5,1187.5589599609375,1159.3699951171875,1173.02001953125,1173.02001953125,1400200,GOOG,1.0976623882081882,0.9360027389904448,1.0126254763574758,1.0553202646750557,0.0423421235331324,-0.1354489056454071,-0.0359375733731095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,1171.5400390625,1171.56494140625,1159.4310302734375,1168.489990234375,1168.489990234375,961700,GOOG,1.0171075408445436,0.9510137093918162,1.0346686836037846,1.0490338384171682,-0.0319262975726246,-0.1129384450547853,-0.0191921310073512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,1174.9000244140625,1178.989990234375,1162.8800048828125,1173.31005859375,1173.31005859375,1269900,GOOG,0.995542437823016,0.9559109698581612,1.029293190547076,1.0324632338783333,-0.0369207960553172,-0.1107490583960806,-0.0139473176204643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,1184.0999755859375,1196.6600341796875,1182.0,1194.4300537109375,1194.4300537109375,1252500,GOOG,0.973359621804128,0.9473890599994624,0.9955626963574312,1.0212813420416047,-0.0479217202374766,-0.1064627628291577,-0.0172084395265795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,1195.3199462890625,1201.3499755859375,1185.7099609375,1200.489990234375,1200.489990234375,827900,GOOG,0.9874301610650112,0.929911939847153,1.001516104569118,1.0336972441913572,-0.0462670831263459,-0.1173221683159496,-0.0206134722975539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,1207.47998046875,1216.300048828125,1200.5,1205.9200439453125,1205.9200439453125,1014300,GOOG,0.9862925992648774,0.932756663016124,1.0022804165282824,1.0249207136838323,-0.0386281144189548,-0.1112678620547603,-0.0207819088974836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,1205.93994140625,1215.6700439453125,1204.1300048828125,1215.0,1215.0,950000,GOOG,0.9663374284657922,0.9386666505915636,1.0003703301826132,1.0063768150467909,-0.0400393865809987,-0.1056407600278409,-0.0364168183538686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,1214.989990234375,1216.219970703125,1205.030029296875,1207.1500244140625,1207.1500244140625,907200,GOOG,0.966135108266551,0.9478606120170416,1.0082756824191956,0.9978526240736147,-0.0317175158070638,-0.0900185758952969,-0.0195316247007202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,1207.8900146484375,1208.68994140625,1199.8599853515625,1203.8399658203125,1203.8399658203125,860200,GOOG,0.9655602388069509,0.951040052598613,1.032537583945904,0.9970067760311296,-0.0314465372241788,-0.0943720293503355,-0.0040990214660852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,1196.0,1202.2900390625,1193.0799560546875,1197.25,1197.25,876400,GOOG,0.9724535556744625,0.9608185139447172,1.038747141071988,1.0096366937147183,-0.0371831380402558,-0.0919280143983007,-0.0032021145663199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,1200.6800537109375,1203.7850341796875,1196.43505859375,1202.1600341796875,1202.1600341796875,724600,GOOG,0.9416633369194752,0.9595893418981032,1.0423486978953798,0.9747325358921805,-0.0330691989727051,-0.0841736420792218,0.0022858502982663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,1203.9599609375,1207.9599609375,1200.1300048828125,1204.6199951171875,1204.6199951171875,710200,GOOG,0.9301189968187864,0.9516278828448456,1.0339277077276237,0.9836252853453008,-0.0535062885265142,-0.0833008789406691,-0.0019330141890203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,1210.0,1218.3499755859375,1208.1099853515625,1217.8699951171875,1217.8699951171875,933400,GOOG,0.9559394398459384,0.9412580658450196,1.0232208933714255,0.9813274551009966,-0.0253880152550581,-0.0911134969608327,-0.012545240047314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,1218.0,1224.199951171875,1209.1099853515625,1221.0999755859375,1221.0999755859375,1187400,GOOG,0.9655065138323532,0.9254770274183864,1.017770922673039,0.9921070743335896,-0.0266005605012362,-0.1037536710448031,-0.0165313117533179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,1225.0,1230.8199462890625,1220.1199951171875,1227.1300048828125,1227.1300048828125,856300,GOOG,0.94716944757546,0.927424104830478,1.0260771066412444,0.984238240605008,-0.037068793029548,-0.1026587263878454,-0.0105937332253398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,1233.0,1240.56005859375,1227.8199462890625,1236.3399658203125,1236.3399658203125,1221900,GOOG,0.9211462923390248,0.9270993356402492,1.0199379014636214,0.9851225042245522,-0.0639762118855273,-0.1196096293816985,-0.0280753173370442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,1239.1800537109375,1242.0,1234.6099853515625,1236.3699951171875,1236.3699951171875,1331800,GOOG,0.929843015782542,0.9202828142767282,1.0232616529673215,0.9960603425316994,-0.0662173267491573,-0.1356072126947104,-0.0275769205006977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,1235.989990234375,1249.0899658203125,1228.31005859375,1248.8399658203125,1248.8399658203125,807300,GOOG,0.9219916686354532,0.9065372874846648,1.0329586138386042,0.9930065863727758,-0.0710149177373226,-0.1446637912276333,-0.0248475877359604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,1250.68994140625,1269.0,1246.3800048828125,1264.550048828125,1264.550048828125,1319900,GOOG,0.9021153576233828,0.9888181455043704,0.9984737229556664,0.967174065327414,-0.0650587077040312,-0.05717070371902,-0.0482300721372392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,1264.1199951171875,1268.010009765625,1255.0,1256.0,1256.0,1018800,GOOG,0.9024442441903862,0.9867914284870124,1.004211814540207,0.9699825032562136,-0.0675382590658274,-0.0538543196870778,-0.0419206588631226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,1264.77001953125,1267.407958984375,1252.030029296875,1263.449951171875,1263.449951171875,1107300,GOOG,0.8976612198703365,0.9696783109707636,0.9973564716060064,0.9664471965417172,-0.0687859766713806,-0.0778832210273878,-0.0478234347134147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,1269.0,1273.0699462890625,1260.3199462890625,1272.1800537109375,1272.1800537109375,1241400,GOOG,0.8775958699248558,0.9563740998468676,1.0012261916219227,0.9508996027652468,-0.0733037328403908,-0.0731613145481558,-0.0484147187434209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,1274.0,1289.27001953125,1266.2950439453125,1287.5799560546875,1287.5799560546875,2499400,GOOG,0.8682567213902732,0.9389785885376696,1.002943536861286,0.950937124534164,-0.0826804031438909,-0.0776007447753865,-0.0486817830514882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,1185.0,1192.81005859375,1175.0,1188.47998046875,1188.47998046875,6207000,GOOG,0.9286063063910662,1.00463618222955,1.0871281389083929,0.9392273716208748,-0.0106210652298086,-0.0015471491070111,0.0368935425094778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,1188.050048828125,1188.050048828125,1167.1800537109375,1168.0799560546875,1168.0799560546875,2639200,GOOG,0.8871224740202934,0.986507764572165,1.1059174863262915,0.9512030495001949,-0.0640805754799013,0.0005639277386425,0.0471389802544641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,1167.760009765625,1174.18994140625,1155.001953125,1162.6099853515625,1162.6099853515625,1944800,GOOG,0.9057638090986224,1.0063133517798688,1.1257945500577955,0.9730573317075356,-0.067293522608913,0.0079702781105736,0.0669437864910467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,1173.6500244140625,1186.800048828125,1169.0,1185.4000244140625,1185.4000244140625,1980700,GOOG,0.8792137246819185,0.990374528475881,1.1062678995349198,0.9685577099237416,-0.0893439852418231,0.0010998853451711,0.0553954232370075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,1166.260009765625,1190.8499755859375,1166.260009765625,1189.3900146484375,1189.3900146484375,1563900,GOOG,0.8780466902851886,1.0129562498338631,1.0923161666110568,0.9757631777316036,-0.0977164874464149,0.0007291834387941,0.0381203863897281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,1180.469970703125,1190.43994140625,1161.0400390625,1174.0999755859375,1174.0999755859375,1551400,GOOG,0.9079635986965164,1.0118474018132448,1.1062090757475365,0.9996107475822942,-0.0916471488857777,-0.0073700678963746,0.033500933174599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
