Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-03-09,34.2400016784668,34.56999969482422,33.79999923706055,34.52000045776367,28.197654724121094,3618000,IVZ,0.8987300330661651,0.8093107594503457,0.7124692532826036,0.962822005368406,-0.064091972302241,-0.2240008766379466,-0.3786120516669837,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-03-12,34.61000061035156,35.029998779296875,34.470001220703125,34.52000045776367,28.197654724121094,4189600,IVZ,0.9051914095612924,0.8078264211673243,0.711567854633335,0.9681602160142494,-0.062968806452957,-0.2301327810199467,-0.3855906871345012,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-03-13,34.63999938964844,34.88999938964844,33.970001220703125,34.11000061035156,27.86275100708008,2849300,IVZ,0.9074519311401492,0.8265497936556592,0.7386711186241391,0.9690913782459089,-0.0616394471057596,-0.2175330497872909,-0.3593726588066356,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-03-14,34.22999954223633,34.22999954223633,33.209999084472656,33.27000045776367,27.176597595214844,4183700,IVZ,0.940114738786853,0.8261636213111906,0.7610624630308434,0.9826382916238804,-0.0425235528370274,-0.2220193239300981,-0.3484114964637492,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-03-15,33.349998474121094,33.369998931884766,32.599998474121094,32.91999816894531,26.89069366455078,5818800,IVZ,0.9587336723394344,0.8399285652880865,0.7660030862927801,0.995714794917482,-0.0369811225780476,-0.2076354006469306,-0.3462400567196885,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-03-16,33.04999923706055,33.470001220703125,33.040000915527344,33.20000076293945,27.11941337585449,11491300,IVZ,0.9500370752426632,0.8377839449113167,0.740171579285774,0.99283022632097,-0.0427931510783067,-0.2082569523214752,-0.3602194350492119,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-03-19,33.11000061035156,33.20000076293945,32.290000915527344,32.63999938964844,26.661977767944336,3416600,IVZ,0.9697533829498112,0.8487038896366613,0.7299888293174795,0.9977193171282256,-0.0279659341784145,-0.2019451577722838,-0.3854246024337294,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-03-20,32.790000915527344,32.849998474121094,32.41999816894531,32.529998779296875,26.572126388549805,2920500,IVZ,0.9680458892748182,0.8704764121056484,0.7327760712867802,0.9892852301876452,-0.021239340912827,-0.1801975346253085,-0.373563797939343,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-03-21,32.58000183105469,33.54999923706055,32.540000915527344,32.939998626708984,26.90703392028809,3776700,IVZ,0.9541501102109692,0.8521746773861409,0.7261747064496543,0.9886352809649156,-0.0344851707539465,-0.1838721383544732,-0.378798357135354,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-03-22,32.45000076293945,32.619998931884766,31.36000061035156,31.450000762939453,25.68993377685547,4006700,IVZ,0.9880713559598376,0.8847269462653439,0.7546412022222414,1.001420944386749,-0.0133495884269113,-0.1780460372293669,-0.3777512750340207,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-03-23,31.530000686645508,31.709999084472656,30.65999984741211,30.71999931335449,25.093629837036133,2958700,IVZ,1.0145213441267518,0.884399924629202,0.7769636255330057,1.0208790000721215,-0.0063576559453697,-0.184172197942884,-0.3698548849945502,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-03-26,31.39999961853028,32.18000030517578,31.059999465942383,32.130001068115234,26.60918235778809,4005200,IVZ,0.9290383578090978,0.8365448762174414,0.7317556067271765,1.0055604459985763,-0.0765220881894787,-0.2145190384927136,-0.3829554190978493,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-03-27,32.16999816894531,32.2400016784668,31.059999465942383,31.36000061035156,25.97149085998535,4766500,IVZ,0.9435585733557444,0.8561180111747909,0.7523329162670608,1.0208143643040246,-0.0772557909482801,-0.2116148014324271,-0.3809416261672235,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-03-28,31.5,31.709999084472656,31.1200008392334,31.479999542236328,26.07087135314941,5263800,IVZ,0.9202667857713768,0.8602400603717487,0.7546651478621328,1.0137855361542834,-0.0935187503829065,-0.2113862228427253,-0.367844317020816,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-03-29,31.700000762939453,32.2599983215332,31.489999771118164,32.0099983215332,26.509801864624023,2217900,IVZ,0.8884725850940346,0.8352598945619003,0.742809130390018,1.0027391855749308,-0.1142666004808962,-0.2219433938680226,-0.3575328255540786,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-02,31.809999465942383,31.809999465942383,30.190000534057617,30.84000015258789,25.54084205627441,4322200,IVZ,0.9124513274342894,0.8698976465632228,0.7434543095659193,1.0209426799016277,-0.1084913524673381,-0.2213782296838152,-0.3787385686163002,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-03,31.07999992370605,31.450000762939453,30.799999237060547,31.309999465942383,25.93008041381836,3653500,IVZ,0.893005576384552,0.8536110418445836,0.7123611696505215,1.0073860021346626,-0.1143804257501105,-0.2350698095316689,-0.3912540789242013,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-04,30.739999771118164,31.809999465942383,30.51000022888184,31.71999931335449,26.269630432128903,3176300,IVZ,0.8950190563290742,0.8616982161719302,0.6818653101042544,1.0086288213636454,-0.1136097650345712,-0.2226223333386519,-0.3754353194240898,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-05,31.89999961853028,32.0099983215332,31.479999542236328,31.780000686645508,26.319318771362305,2438600,IVZ,0.8958467930385481,0.8661146469396878,0.646130638065939,1.0070075641703935,-0.1111607711318454,-0.2113864227586862,-0.3840234045254566,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-06,31.280000686645508,31.51000022888184,30.3799991607666,30.700000762939453,25.424898147583008,3526600,IVZ,0.9166123342072288,0.8771572537040409,0.6645283271101381,1.0294048035181318,-0.112792469310903,-0.2154141571862657,-0.3983984015661861,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-09,30.920000076293945,31.450000762939453,30.600000381469727,30.64999961853028,25.383487701416016,2481600,IVZ,0.9128873966825712,0.8588002276481264,0.6816353425068856,1.0371214117684873,-0.124234015085916,-0.2403755327870775,-0.3802967142517565,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-10,31.170000076293945,31.489999771118164,31.01000022888184,31.270000457763672,25.896955490112305,2733000,IVZ,0.9096573490938624,0.8281955914739006,0.6720464640559138,1.029383087600204,-0.1197257385063415,-0.2540304637077294,-0.3978744273157208,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-11,30.82999992370605,31.07999992370605,30.489999771118164,30.600000381469727,25.342079162597656,3271400,IVZ,0.9315567896190946,0.8423651500750985,0.7001353549469734,1.0343834471238158,-0.1028266575047212,-0.2396070843267747,-0.3700900934552297,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-12,30.8700008392334,31.13999938964844,30.690000534057617,30.81999969482422,25.524274826049805,2600000,IVZ,0.9363865279148496,0.8350403312013515,0.7057606404868125,1.0271557935683588,-0.0907692656535092,-0.2458596026543504,-0.3427016765239946,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-13,30.989999771118164,31.059999465942383,30.38999938964844,30.530000686645508,25.28410720825196,2325700,IVZ,0.9406456050525666,0.8651555345539887,0.7365930570812619,1.0272560919411189,-0.0866104868885521,-0.2231940839738604,-0.3082710108349257,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-16,30.780000686645508,31.1200008392334,30.64999961853028,30.850000381469727,25.54911994934082,2328000,IVZ,0.9341652397142028,0.8417644903952544,0.7000996707974567,1.0235757079403338,-0.0894104682261309,-0.2373159364636521,-0.3306548874264092,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-17,31.15999984741211,31.40999984741211,30.950000762939453,31.1299991607666,25.78101348876953,2335200,IVZ,0.9303086794416024,0.8267246325945817,0.6957745380595052,1.014767811419326,-0.0844591319777234,-0.2371487641789517,-0.3176493705632869,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-18,31.200000762939453,31.530000686645508,31.09000015258789,31.11000061035156,25.764448165893555,2989600,IVZ,0.9302569123713512,0.8454519994868223,0.6932618625523218,1.0120135674144035,-0.0817566550430525,-0.2163288221834872,-0.2867695796409552,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-19,31.14999961853028,31.40999984741211,30.90999984741211,31.21999931335449,25.85554313659668,1977900,IVZ,0.9263320785399496,0.8492724600798583,0.7058941256740405,1.024856428629928,-0.0985243500899784,-0.2123553286919671,-0.2956843658313386,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-20,31.299999237060547,31.46999931335449,30.71999931335449,31.059999465942383,25.72303771972656,3115500,IVZ,0.937287005756962,0.8578782288370108,0.6933896522984841,1.0270315688040224,-0.0897445630470603,-0.2191573089613923,-0.2988223742996542,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-23,31.07999992370605,31.46999931335449,30.86000061035156,31.0,25.673349380493164,2895000,IVZ,0.9270364568091672,0.8386695352657076,0.7010024866590309,1.0289721591416667,-0.1019357023324994,-0.2418633532306049,-0.2879489756665017,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-24,31.18000030517578,31.280000686645508,30.450000762939453,30.64999961853028,25.383487701416016,2691800,IVZ,0.933005281382432,0.8564915859010248,0.7317064337045465,1.0406249194487622,-0.1076196380663302,-0.2238756799793114,-0.2890705815062502,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
