Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-28,105.11000061035156,108.87000274658205,104.16000366210938,106.31999969482422,103.92501831054688,2366700,EXPE,1.0829569964306849,1.1485610417526204,1.1999507402181526,1.0137855361542834,0.0691714602764015,0.0769347585381463,0.0774412753352038,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-03-29,106.70999908447266,110.98999786376952,106.52999877929688,110.41000366210938,107.92288970947266,2239600,EXPE,1.027986516579739,1.119180930926632,1.126280206330291,1.0027391855749308,0.0252473310048082,0.0619776424967091,0.0259382503861944,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-02,109.58000183105467,110.29000091552734,105.87999725341795,106.79000091552734,104.3844223022461,2563400,EXPE,1.0715423872824448,1.1625647069571972,1.1537304645744826,1.0209426799016277,0.0505997073808173,0.0712888307101591,0.0315375863922631,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-03,106.91000366210938,107.44000244140624,105.8499984741211,106.97000122070312,104.56036376953124,1930700,EXPE,1.0402916876080268,1.1809469230647995,1.1402325410348506,1.0073860021346626,0.0329056854733642,0.092266071688547,0.0366172924601277,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-04,105.3000030517578,109.66999816894533,105.12000274658205,109.26000213623048,106.79877471923828,1778300,EXPE,1.0078712966383343,1.1654633206577727,1.0740210492266613,1.0086288213636454,-0.000757524725311,0.0811427711471906,0.016720419698317,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-05,110.0500030517578,111.19000244140624,109.81999969482422,110.11000061035156,107.629638671875,1339400,EXPE,1.0076286404023127,1.1587426222238353,1.055963494468653,1.0070075641703935,0.0006210762319192,0.0812415525254612,0.0258094518772573,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-06,109.70999908447266,109.91000366210938,106.47000122070312,107.5500030517578,105.12730407714844,1671900,EXPE,1.027801085777843,1.1665612907992209,1.1079180965344548,1.0294048035181318,-0.0016037177402887,0.0739898799089142,0.0449913678581306,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-09,107.9499969482422,109.6999969482422,107.12000274658205,107.25,104.83406829833984,1613100,EXPE,1.0463402778773392,1.1906706234442783,1.110923438216274,1.0371214117684873,0.0092188661088519,0.0914948630090743,0.0489913814576319,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-10,108.0,109.5199966430664,107.13999938964844,108.48999786376952,106.04611206054688,1727700,EXPE,1.0501429673612537,1.1731806554339823,1.129352655414414,1.029383087600204,0.0207598797610497,0.0909546002523522,0.0594317640427792,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-11,107.6500015258789,108.61000061035156,107.12000274658205,107.5,105.07843780517578,1587400,EXPE,1.0596280026757006,1.1812799552394455,1.127038132510206,1.0343834471238158,0.0252445555518847,0.0993077208375723,0.0568126841080027,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-12,107.93000030517578,109.22000122070312,106.0999984741211,107.1999969482422,104.78518676757812,2395100,EXPE,1.069402938780598,1.204506435080838,1.1104103243213173,1.0271557935683588,0.042247145212239,0.1236065012251361,0.06194800731051,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-13,107.33000183105467,108.12999725341795,106.51000213623048,107.1999969482422,104.78518676757812,963400,EXPE,1.0634327488837518,1.1923484266226625,1.1092852664010755,1.0272560919411189,0.0361766569426331,0.1039988080948133,0.0644211984848879,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-16,108.1500015258789,109.5,106.44000244140624,109.16000366210938,106.70104217529295,1373500,EXPE,1.0589042852110102,1.173878352315706,1.0910250095116245,1.0235757079403338,0.0353285772706764,0.0947979254567994,0.0602704512877585,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-17,110.0,111.33999633789062,108.97000122070312,110.4499969482422,107.96197509765624,1411100,EXPE,1.0472611709648478,1.1391995585830108,1.0665441199333578,1.014767811419326,0.0324933595455219,0.0753261618094773,0.0531202113105657,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-18,110.72000122070312,111.0,109.04000091552734,110.27999877929688,107.7957992553711,1659100,EXPE,1.0434350288211964,1.1489561442057057,1.0409390296320102,1.0120135674144035,0.0314214614067926,0.0871753225353961,0.0609075874387332,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-19,109.70999908447266,111.9800033569336,109.6500015258789,111.37000274658205,108.86126708984376,1688900,EXPE,1.0448054562080935,1.1454527908148933,1.0609823035989914,1.024856428629928,0.0199490275781655,0.0838250020430677,0.0594038120936122,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-20,110.95999908447266,111.29000091552734,108.86000061035156,109.7699966430664,107.29728698730467,1580700,EXPE,1.0593970137240138,1.1650718482444484,1.10327375429031,1.0270315688040224,0.0323654449199914,0.0880363104460453,0.1110617276921716,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-23,110.0,112.3000030517578,109.16999816894533,110.38999938964844,107.9033203125,2203800,EXPE,1.0465445209198774,1.142543602875295,1.1082756656530277,1.0289721591416667,0.0175723617782106,0.0620107143789825,0.1193242033274951,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-24,111.36000061035156,112.87999725341795,109.91000366210938,110.77999877929688,108.2845458984375,2243600,EXPE,1.058788541339042,1.247033623164879,1.129413491314636,1.0406249194487622,0.0181636218902798,0.1666663572845428,0.1086364761038394,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-25,109.9499969482422,110.0,106.22000122070312,108.44000244140624,105.99725341796876,3377900,EXPE,1.0894021221206924,1.2463913468332009,1.1624969265699254,1.03953065299256,0.0498714691281325,0.1763133695733116,0.1312399244870634,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-26,108.63999938964844,109.41999816894533,105.87000274658205,106.3499984741211,103.95433044433594,6906800,EXPE,1.105437656535517,1.261741108694564,1.206038427061256,1.0247521280151235,0.0806855285203935,0.1901401646407703,0.1650132638189907,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-27,116.4800033569336,118.0,113.76000213623048,115.06999969482422,112.47791290283205,6929700,EXPE,1.0282020836746038,1.1651678575946542,1.10494987181796,1.0380132315445008,-0.009811147869897,0.0962128706617728,0.067177884923951,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-04-30,115.81999969482422,116.62000274658205,113.4000015258789,115.13999938964844,112.54632568359376,2279100,EXPE,1.053873893074629,1.1567971413681106,1.1075951932770738,1.0376551498532594,0.0162187432213696,0.0703076865380405,0.0592672588213007,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-01,114.33000183105467,115.11000061035156,112.77999877929688,113.5,110.94327545166016,1927200,EXPE,1.060179869322109,1.166887149704808,1.1071290371450595,1.0446815749675655,0.0154982943545434,0.0803074788794044,0.0552947672413741,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-02,113.51000213623048,115.41999816894533,112.93000030517578,114.43000030517578,111.85233306884766,1261800,EXPE,1.0415753426386132,1.1660770294260667,1.1275539266211476,1.0548014599130375,-0.0132261172744243,0.0691447346154077,0.051102683823617,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-03,113.98999786376952,114.0,110.4000015258789,111.27999877929688,108.77327728271484,2120800,EXPE,1.0827717722450612,1.1986349848367108,1.132828617482718,1.0605317444062077,0.0222400278388534,0.0957892195672869,0.0571450537326807,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-04,110.8499984741211,111.16000366210938,109.33999633789062,110.12000274658205,107.63941955566406,2429000,EXPE,1.114480589522043,1.1991522282219091,1.13207556798682,1.056267554793551,0.0582130347284921,0.1115012047341068,0.0810788320628359,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-07,110.70999908447266,112.9000015258789,110.16999816894533,110.9499969482422,108.4507064819336,1613800,EXPE,1.0874380603778402,1.199489322821604,1.1073922617971863,1.0491433491707594,0.0382947112070808,0.1159688660243174,0.0820530830040118,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-08,110.66999816894533,111.25,109.77999877929688,110.54000091552734,108.04995727539062,1526000,EXPE,1.096459804195978,1.1962288110341213,1.1126813650076075,1.0533582377542972,0.0431015664416809,0.1188189190988993,0.0877967103451595,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-09,111.6500015258789,112.91000366210938,110.95999908447266,112.22000122070312,109.69210815429688,1523100,EXPE,1.104435424526714,1.174746987737283,1.094856680867496,1.0460669201720088,0.0583685043547053,0.1119937715642425,0.0852452759427597,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-10,112.4800033569336,115.7300033569336,112.18000030517578,113.93000030517578,111.36357879638672,2239900,EXPE,1.094634747281345,1.174714987626953,1.0591426236450057,1.042896340423364,0.0517384068579809,0.111207577884544,0.0460476213856879,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-11,113.68000030517578,114.22000122070312,112.94000244140624,113.91000366210938,111.34405517578124,1436400,EXPE,1.0767834893143031,1.1591659581605922,1.034558994025526,1.0355751904583157,0.0412082988559874,0.1070200084592909,0.0215500250392097,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
