Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-07-05,46.34000015258789,46.61000061035156,46.09000015258789,46.59000015258789,42.90455627441406,2574300,XEL,1.014809945113314,1.0552584240731806,1.0666820957303755,1.0278585751886449,-0.0130486300753307,0.0306318541760832,0.1266019660021711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,46.68999862670898,47.08000183105469,46.59999847412109,46.959999084472656,43.24528121948242,2193800,XEL,1.0051107525247451,1.0518805157610058,1.079041124806609,1.022944787767895,-0.0178340352431498,0.0417229923463466,0.1387243859408964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,46.91999816894531,46.95000076293945,45.040000915527344,45.15999984741211,41.58766555786133,4289700,XEL,1.0478301281136957,1.0900126463533106,1.1301463581263438,1.0132572440264689,0.0345728840872268,0.1177447006490721,0.1929261348538264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,45.0,45.9900016784668,44.7599983215332,45.68999862670898,42.07574462890625,2816400,XEL,1.042678703277925,1.0504563774988434,1.1268176948774895,1.014019569285541,0.028659133992384,0.0977867666129903,0.1811552333015909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,45.79999923706055,46.459999084472656,45.7599983215332,46.38999938964844,42.72037124633789,2138700,XEL,1.0245742233894808,1.0352573366875946,1.1100337721000717,1.0161209399346474,0.0084532834548334,0.066444067082994,0.1446302885937628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,46.36000061035156,46.47999954223633,46.06999969482422,46.34000015258789,42.67433166503906,3523200,XEL,1.0256795943798147,1.036156566387946,1.1101353199568778,1.0037965838177765,0.0218830105620384,0.0733986938121618,0.1644720065917964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,46.45000076293945,46.56999969482422,46.0,46.27000045776367,42.60986328125,2175900,XEL,1.025718536927749,1.0514474588895892,1.1223515477281845,1.0115806406556596,0.0141378962720895,0.0668085823239119,0.1773018888738827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,45.09000015258789,46.34999847412109,45.09000015258789,46.06999969482422,42.42568206787109,2579800,XEL,1.0397222963020376,1.0553559646519697,1.1329558649544251,1.0069134712233376,0.0328088250786999,0.0698471877899863,0.1792957551804618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,46.25,46.27999877929688,45.84000015258789,45.86000061035156,42.2322998046875,2354900,XEL,1.050370682030367,1.0623860982405835,1.119318551335821,1.0107632127673372,0.0396074692630299,0.0957628299044417,0.1592854078346665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,45.95000076293945,45.9900016784668,45.40999984741211,45.619998931884766,42.01128768920898,2434400,XEL,1.058526885527268,1.0854285301008166,1.123203499280442,1.0123701639629037,0.0461567215643643,0.1278862834312261,0.1691892151344939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,45.59000015258789,46.18000030517578,45.59000015258789,45.90999984741211,42.2783432006836,2924200,XEL,1.0505337266559438,1.0728642046288128,1.1203118574062974,1.0156203938264288,0.034913332829515,0.1204990314054317,0.1671795873639907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,45.90999984741211,45.90999984741211,45.09999847412109,45.630001068115234,42.0204963684082,4038900,XEL,1.0501861889799764,1.0798895475715362,1.1334188679670074,1.0254269547025363,0.0247592342774398,0.1304197550977829,0.1661353352119723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,45.63999938964844,45.709999084472656,45.04999923706055,45.27999877929688,41.69817733764648,2481700,XEL,1.0474822492182043,1.118731284181113,1.17448026137216,1.0245017604647777,0.0229804887534268,0.198128599755031,0.1990675072857139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,45.150001525878906,45.59000015258789,44.540000915527344,45.540000915527344,41.9376106262207,4474400,XEL,1.0472111600715064,1.0939750637024337,1.162868200885726,1.028705132789729,0.0185060272817774,0.153728440152228,0.1775100175518522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,45.470001220703125,45.93000030517578,45.31999969482422,45.68999862670898,42.07574462890625,3952900,XEL,1.049463803130109,1.070088914645132,1.1643859275656434,1.0275315155090796,0.0219322876210292,0.1507417362498473,0.1791290527763223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,46.7599983215332,47.0099983215332,45.90999984741211,46.880001068115234,43.171607971191406,4024600,XEL,1.0134385975019569,1.0622750653917434,1.1352624302630925,1.0295081833374728,-0.0160695858355159,0.1493715368894747,0.1493089080625743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,46.959999084472656,47.150001525878906,46.36000061035156,46.59000015258789,42.90455627441406,3089800,XEL,1.0210343542358915,1.0749444393666248,1.1429826093172577,1.0411669837331483,-0.0201326294972568,0.13289354622183,0.1480655619514076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,46.540000915527344,46.54999923706055,46.0099983215332,46.290000915527344,42.62828826904297,3177800,XEL,1.0378051410546096,1.0671052148817648,1.1657492113917538,1.0547896538977315,-0.016984512843122,0.1072320571278415,0.1673613009198291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,46.43999862670898,46.90999984741211,46.310001373291016,46.86000061035156,43.1531982421875,3657100,XEL,1.0315833524275058,1.0425106114095462,1.1591552313789386,1.039332918396705,-0.0077495659691992,0.0746693331124389,0.1665031161699669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,46.540000915527344,46.63999938964844,45.869998931884766,46.38999938964844,42.72037124633789,3581500,XEL,1.035783549600322,1.0367782018377,1.1728699159354112,1.0441469543239128,-0.0083634047235907,0.069097140650909,0.1745081878214865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,46.38999938964844,46.81999969482422,45.970001220703125,46.59999847412109,42.913761138916016,3273300,XEL,1.0407724373832457,1.046813371337698,1.1656227318607753,1.036080044554326,0.0046923928289197,0.0837316516918768,0.1628214796832998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,46.619998931884766,47.34999847412109,46.33000183105469,47.18000030517578,43.4478874206543,2865600,XEL,1.0445102432455284,1.0497524803981315,1.1467724555456411,1.0300075892155895,0.0145026540299388,0.0839586728269401,0.1432355528286202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,47.2400016784668,47.54999923706055,47.130001068115234,47.27999877929688,43.53997039794922,2375200,XEL,1.0425127009178936,1.0552066973302885,1.1443471387385489,1.0208245578915285,0.0216881430263653,0.0774635571473995,0.1469167900317252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,47.27000045776367,47.33000183105469,46.68000030517578,47.20000076293945,43.4662971496582,3726200,XEL,1.0311441670310992,1.0533650260140284,1.1503752403915983,1.0153550048561928,0.0157891621749064,0.0812908769405303,0.1465129032497885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,47.060001373291016,47.43000030517578,46.86000061035156,47.31999969482422,43.57680892944336,2910600,XEL,1.0357142388180611,1.0722060045350774,1.154540868265216,1.0213436192153664,0.0143706196026947,0.1089101682189971,0.1471582304405592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,47.36000061035156,47.68999862670898,47.16999816894531,47.63999938964844,43.87148284912109,2870500,XEL,1.0226702917383947,1.0812944768493875,1.1533952092778093,1.02116669517792,0.0015035965604746,0.1368079634045772,0.1457755435803334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,47.72999954223633,48.2599983215332,47.459999084472656,47.52999877929688,43.77019119262695,2286200,XEL,1.022301893491712,1.0895222829377451,1.1705952705804286,1.0270259004091946,-0.0047240069174825,0.1394710314246209,0.1599341938612899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,47.619998931884766,47.72999954223633,47.33000183105469,47.52999877929688,43.77019119262695,3156400,XEL,1.027391097492412,1.0848570775921025,1.181066163573888,1.0361343742708915,-0.0087432767784794,0.1364578092962034,0.1564127828466912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,47.459999084472656,47.77999877929688,47.36000061035156,47.459999084472656,43.70572662353516,2308300,XEL,1.0278446886733348,1.0909167637381367,1.170823850935927,1.0304608447362038,-0.002616156062869,0.1398299710985083,0.1544605385794537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,47.52999877929688,48.27999877929688,47.36000061035156,47.900001525878906,44.11092758178711,3259900,XEL,1.0181923765600387,1.074372838819674,1.1549798221373184,1.0307359015638238,-0.012543525003785,0.1134724772770745,0.1340332108782322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,47.959999084472656,48.27000045776367,47.619998931884766,48.16999816894531,44.35956954956055,3997900,XEL,1.006835907519352,1.0800680563731044,1.1468191987080123,1.0271667832483622,-0.0203308757290101,0.1458964923232806,0.1318627424592171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,48.130001068115234,48.56999969482422,48.0,48.290000915527344,44.47007751464844,3478400,XEL,0.9849236083970888,1.081349671337854,1.153854698974846,1.0197024215319763,-0.0347788131348877,0.1667355991830081,0.1470925507607972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,48.43999862670898,48.5,48.11000061035156,48.22999954223633,44.414825439453125,2384200,XEL,0.9894922992885044,1.060543601864799,1.1565535923484165,1.0223927591148063,-0.0329004598263019,0.1407144309163523,0.146688709148546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,48.150001525878906,48.220001220703125,47.619998931884766,47.91999816894531,44.12934494018555,3311200,XEL,0.9988381122353672,1.0697179338297096,1.167426808029534,1.0153576837490752,-0.0165195715137079,0.1557656656787014,0.1701315445202427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,47.90999984741211,47.959999084472656,47.18999862670898,47.43000030517578,43.6781005859375,2746700,XEL,0.9995947581264968,1.0858693556095258,1.1756331380253822,1.0093416701778264,-0.0097469120513296,0.1576101197813225,0.1804102965969887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,47.47999954223633,47.9900016784668,47.36000061035156,47.68999862670898,43.91753387451172,2914300,XEL,0.9850576553686106,1.0934751463555348,1.173270030587043,1.0113582232611953,-0.0263005678925847,0.1662918239775915,0.1864057396025847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,47.68999862670898,48.040000915527344,47.43000030517578,47.95000076293945,44.1569709777832,2015100,XEL,0.9683655587649244,1.0837622786431842,1.1760162965093903,0.9990272938710923,-0.0306617351061679,0.1419478290283896,0.2016794945539607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,47.970001220703125,48.02000045776367,47.20000076293945,47.5099983215332,43.75177383422852,2661500,XEL,0.9881530333460774,1.093162901022864,1.1901145365461516,0.9932191999359588,-0.0050661665898813,0.1581273597500154,0.2232133462366206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,47.5,47.70000076293945,47.310001373291016,47.56999969482422,43.80702590942383,5221000,XEL,1.000254794840953,1.111276639710603,1.1967268702929676,0.9940396115641872,0.0062151832767657,0.1710334414662813,0.2167035009230836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,47.65999984741211,48.04999923706055,47.63999938964844,48.040000915527344,44.2398567199707,3634700,XEL,0.9885802735536546,1.110684437717924,1.193686793542552,0.9863033577406792,0.0022769158129755,0.1638778903136287,0.2150103558202198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,48.09000015258789,48.47999954223633,48.040000915527344,48.34000015258789,44.51612091064453,2806500,XEL,0.9955808382679354,1.1014982132258817,1.1902709202362305,0.9878902855184554,0.00769055274948,0.1812444180522671,0.2010366133247346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,48.68000030517578,48.720001220703125,47.970001220703125,48.04999923706055,44.24905776977539,3434400,XEL,0.9887942929189522,1.116116857225988,1.195644945418494,0.9879708571431072,0.0008234357758449,0.1978410099856236,0.2087926968319612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,48.34000015258789,48.77999877929688,48.04999923706055,48.5,44.66345977783203,3267700,XEL,0.9860622306068074,1.105345560372858,1.191722884821978,0.979027713770822,0.0070345168359853,0.2066744499439137,0.2015344381925025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,48.310001373291016,49.310001373291016,48.310001373291016,49.27999877929688,45.38176345825195,2771300,XEL,0.9892706772219896,1.0933722252581146,1.164972016693569,0.9747074081630952,0.0145632690588943,0.1946328843910401,0.167553415589029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,49.25,49.4900016784668,48.93999862670898,49.290000915527344,45.39097213745117,4676600,XEL,0.9974537294023156,1.0943773205262874,1.1551887133769805,0.9766839873062472,0.0207697420960684,0.1941890088672603,0.15679240085452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,49.06999969482422,49.18000030517578,48.5,48.66999816894531,44.82001876831055,3178100,XEL,1.0149230179604758,1.096307447789013,1.173477583641373,0.9729456327900377,0.0419773851704381,0.1877967947786333,0.1792833411168195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,48.77999877929688,49.22999954223633,48.68000030517578,49.0099983215332,45.13312149047852,2883600,XEL,1.0043861335836055,1.1039198564968389,1.1789041968656733,0.9403069119583948,0.0640792216252106,0.205900228936997,0.1751928060040413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,49.0099983215332,49.18000030517578,48.619998931884766,48.720001220703125,44.86606216430664,3382100,XEL,0.9851262212757718,1.0993196455276593,1.1983097375824192,0.921033808447608,0.0640924128281636,0.213872802250059,0.2189882439525986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,48.7599983215332,49.16999816894531,48.38999938964844,48.59000015258789,44.7463493347168,2794500,XEL,0.9883840450974072,1.0730138916607497,1.2015156538536658,0.9287627078344606,0.0596213372629466,0.2091410590219153,0.222677809038287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,48.27000045776367,48.4900016784668,47.93999862670898,48.45000076293945,44.9691047668457,3153400,XEL,0.9832815040504717,1.0627450028973444,1.2016391394204171,0.9265966228653494,0.0566848811851222,0.201938514623936,0.2183297170556036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,48.36000061035156,48.459999084472656,47.86000061035156,48.400001525878906,44.922698974609375,2318800,XEL,0.9973139079650034,1.0520660456635649,1.1934436324877196,0.9450727450922518,0.0522411628727516,0.2062329333537453,0.2172348893115057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,48.45000076293945,48.5099983215332,48.130001068115234,48.38999938964844,44.91341018676758,3091400,XEL,0.9969004009841868,1.0615829358470317,1.1779591449849458,0.9498029031390748,0.0470974978451118,0.2238864726263225,0.1872753096480348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,48.45000076293945,48.4900016784668,47.93000030517578,48.119998931884766,44.66280746459961,3176500,XEL,1.0045720534874742,1.057772375623789,1.1856233217262564,0.9312963299920388,0.0732757234954355,0.2410978950226061,0.1942369948899345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,48.130001068115234,48.150001525878906,46.880001068115234,47.18999862670898,43.79962921142578,4486900,XEL,1.0411104172599963,1.0298789999137767,1.1952235753770528,0.9281535809731144,0.112956836286882,0.2312478013133346,0.1890609271403005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,47.150001525878906,47.36000061035156,46.68000030517578,47.34999847412109,43.94812774658203,4345400,XEL,1.0321013289252825,1.0466738328742482,1.1913993704222767,0.9173105895814624,0.1147907393438202,0.2162594329507114,0.1926181940923025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,47.2599983215332,47.58000183105469,46.869998931884766,47.4900016784668,44.07807159423828,6911300,XEL,1.0294800378232358,1.052500423633395,1.1833988154881407,0.911986622194144,0.1174934156290917,0.2154662389194466,0.1792237935887588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,47.43999862670898,47.59000015258789,46.97999954223633,47.040000915527344,43.660400390625,2933900,XEL,1.0684523060620803,1.0550710194706794,1.192777794087221,0.8905498993775471,0.1779024066845331,0.2129655058093923,0.1816157312323181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,46.90999984741211,47.06999969482422,46.459999084472656,46.61000061035156,43.26130294799805,2897200,XEL,1.060502045245744,1.06523703008926,1.2131451249310998,0.9049442418293064,0.1555578034164376,0.2146430863009362,0.1947341793427408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,46.5099983215332,46.77999877929688,46.02999877929688,46.06999969482422,42.76008987426758,4015100,XEL,1.0529628921553629,1.0547555106246145,1.2185523432727874,0.8967353845070432,0.1562275076483197,0.2004623437179797,0.1932676944180682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,46.09000015258789,46.79999923706055,46.0099983215332,46.58000183105469,43.23344802856445,2949900,XEL,1.0607556133474283,1.0390966020843366,1.2150162674200982,0.8940192753436789,0.1667363380037494,0.2004106510571691,0.1981938019509517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,46.7400016784668,47.2400016784668,46.7400016784668,47.209999084472656,43.81818771362305,3773900,XEL,1.052531302574505,1.035262597749131,1.1899874419708052,0.9113153745879689,0.1412159279865361,0.1702051306781408,0.1670863094388297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,46.970001220703125,47.29999923706055,46.7599983215332,47.119998931884766,43.734649658203125,2696600,XEL,1.040110508918796,1.03274900442887,1.1991534767011585,0.9236523660614412,0.116458142857355,0.1529051436753296,0.1699963317715387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,47.18999862670898,47.83000183105469,47.130001068115234,47.75,44.31939697265625,2038700,XEL,1.0150785018915374,1.030941213613559,1.1875830603102204,0.9440697883215468,0.0710087135699905,0.1357540565264671,0.1466746413204971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,47.68000030517578,47.93000030517578,46.72999954223633,47.13999938964844,43.75321578979492,2652600,XEL,1.0123038703122669,1.035944972306461,1.20101305681441,0.9398574419912976,0.0724464283209691,0.1356826585914079,0.1639651937086128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,46.91999816894531,47.4900016784668,46.52000045776367,47.45000076293945,44.04095077514648,2310200,XEL,1.0200210981812066,1.046379359641877,1.1734871097804425,0.951596492949428,0.0684246052317786,0.1308323960787372,0.1249786889801485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,47.45000076293945,48.56999969482422,47.41999816894531,48.369998931884766,44.89484786987305,3210300,XEL,1.0159189695906548,1.0268937280964303,1.1492788417623885,0.963805777686949,0.0521131919037057,0.1034293080513254,0.1012845727990221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,48.540000915527344,49.220001220703125,48.38999938964844,48.77999877929688,45.27539443969727,3184900,XEL,1.0147602010772392,1.0108254730752122,1.1377464860646171,0.9817406222856884,0.0330195787915507,0.0914869779757618,0.0857947277017279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,48.81999969482422,49.29999923706055,48.70000076293945,49.0099983215332,45.488868713378906,3519600,XEL,1.0065292569985795,1.0258210021372565,1.1344780057819803,0.985404470737889,0.0211247862606905,0.0934777629497661,0.0785104595579972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,48.959999084472656,49.7400016784668,48.810001373291016,48.84000015258789,45.33108139038086,3044400,XEL,1.0307125874685514,1.0368194918722295,1.1467395635427315,1.004670879558299,0.0260417079102524,0.0718915555004993,0.0443286220221474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,48.959999084472656,49.11000061035156,47.4900016784668,47.619998931884766,44.19873428344727,4821700,XEL,1.0732884745460487,1.072693468300382,1.1810207679965008,1.005569825537468,0.0677186490085806,0.0794110356318583,0.0562856765155967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,47.560001373291016,47.77000045776367,47.06999969482422,47.650001525878906,44.22657775878906,3559900,XEL,1.078279194309477,1.0722298048635246,1.1926316737354288,0.9966747140918392,0.0816044802176377,0.0744843281421838,0.0845178556674901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,47.619998931884766,48.11000061035156,47.52000045776367,47.63999938964844,44.21728897094727,2683300,XEL,1.073887676245376,1.0713972733163508,1.1913908340024415,0.9891317727722226,0.0847559034731533,0.0881165848855766,0.0747797192146266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,47.68999862670898,48.54999923706055,47.43999862670898,48.27000045776367,44.802032470703125,2943800,XEL,1.0642220277874466,1.0674347426865014,1.1659585388465017,0.9777864585235492,0.0864355692638974,0.1070334619372563,0.0744209626856318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,48.34000015258789,48.43999862670898,47.95000076293945,48.2400016784668,44.77419662475586,2787000,XEL,1.05845746125148,1.073529598449795,1.1887754810800826,0.9825023252332036,0.0759551360182765,0.1050182259342671,0.0930243015272409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,48.400001525878906,48.52999877929688,48.0,48.34000015258789,44.86700820922852,2875000,XEL,1.0678526600551606,1.053589230120314,1.1737183756281129,0.9779319429497442,0.0899207171054163,0.058772712025314,0.0714328757527051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,48.33000183105469,49.380001068115234,48.33000183105469,49.130001068115234,45.60025024414063,2748500,XEL,1.054549118642457,1.0348018944887296,1.1552584142055868,0.968237340120051,0.0863117785224059,0.0355759051665097,0.0421686515864239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,49.25,49.2599983215332,48.709999084472656,48.869998931884766,45.35892105102539,2980000,XEL,1.0384695635675636,1.044225217481182,1.175112477796479,0.9826563959246816,0.0558131676428821,0.0402341350313926,0.0441081555520408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,49.09999847412109,49.47999954223633,48.47999954223633,48.88999938964844,45.37749481201172,5230500,XEL,1.040294354861082,1.0495692550370992,1.1731782385818832,0.9881077347865406,0.0521866200745413,0.0281592539237478,0.0391992871438284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,49.130001068115234,50.52999877929688,48.90999984741211,50.2599983215332,46.64905548095703,4474700,XEL,1.016713209913998,1.049832321648048,1.1426133617690086,1.035209336841041,-0.0184961269270433,-0.0132955194150485,-0.0091343042374754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,49.119998931884766,49.7400016784668,48.75,49.43000030517578,45.878700256347656,4033300,XEL,1.0467326125779155,1.0629750526032389,1.1474255135976856,1.0143747476211535,0.0323578649567619,0.0128556388903877,0.0158766435882118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,49.72999954223633,49.95000076293945,48.11000061035156,48.5099983215332,45.02478790283203,4737800,XEL,1.0628736239277918,1.0881207268199602,1.172953046256631,1.053081568236106,0.0097920556916859,0.0137679574404168,0.0243093359568178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,48.709999084472656,49.54999923706055,48.459999084472656,49.40999984741211,45.86012268066406,4911400,XEL,1.0429064122344152,1.0687085362814506,1.1752112551401783,1.055315029975959,-0.0124086177415438,-0.0157045123090477,0.0158855453644124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,49.59000015258789,49.970001220703125,48.9900016784668,49.68999862670898,46.12001419067383,4216400,XEL,1.055544439927428,1.0632945922216428,1.18023181805587,1.039498234163286,0.0160462057641421,0.0040370608286737,0.0777346578848889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,49.5099983215332,49.68000030517578,48.630001068115234,49.0099983215332,45.488868713378906,3788400,XEL,1.0801877860569975,1.0924407407388772,1.1868735761617506,1.0407634740694096,0.0394243119875878,0.0509208008780091,0.0841567041312814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,49.06999969482422,49.06999969482422,48.13999938964844,48.470001220703125,44.98766708374024,4392500,XEL,1.0899526652837848,1.11188818482306,1.1982118241057784,0.9864869819371144,0.1034656833466703,0.0867123659381536,0.1106133109428462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,48.2400016784668,48.61000061035156,47.43999862670898,47.720001220703125,44.29154968261719,5610000,XEL,1.1150460899902883,1.1312640580757651,1.2278912050921025,0.988961756405294,0.1260843335849942,0.0997141842490729,0.1271990524796473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
