Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome
2001-03-02,45.75,46.91999816894531,45.75,46.900001525878906,35.505550384521484,175500,MLM,0.8865671877516432,1.0289642825026133,0.8804466838648597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,47.0,47.0,46.560001373291016,46.900001525878906,35.505550384521484,148800,MLM,0.9095947415688762,1.021266030102174,0.8368858370828811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,46.90999984741211,47.45000076293945,46.77999877929688,47.31999969482422,35.823509216308594,185000,MLM,0.9076498165568054,1.015169443498495,0.8422187266463194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,47.25,47.2599983215332,46.45000076293945,46.9900016784668,35.57365798950195,191300,MLM,0.8942334614169162,1.0190980117680477,0.8462068897479267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,47.0,47.29999923706055,46.709999084472656,47.09999847412109,35.656944274902344,138800,MLM,0.9150747374576532,1.0307707482860742,0.7895294703663771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,47.09999847412109,47.29999923706055,46.68999862670898,46.70000076293945,35.354122161865234,59400,MLM,0.9710923900429776,1.0393847734824966,0.7758189016657654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,46.45000076293945,47.0,46.0,46.59999847412109,35.278419494628906,122900,MLM,0.9431334860001476,1.0211700313126282,0.8033999904412034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,46.59999847412109,46.61000061035156,45.45000076293945,45.88999938964844,34.74091720581055,153300,MLM,0.9524954258331638,1.0232016192160795,0.8136365348310328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,45.0,45.400001525878906,44.5,44.70000076293945,33.84003448486328,154800,MLM,0.9720359528087258,1.043485700874381,0.8330455592076711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,44.5,45.0,44.2400016784668,45.0,34.06715393066406,104700,MLM,0.9611104641397458,1.035415038351716,0.853211186383741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,44.75,44.7599983215332,43.29999923706055,43.369998931884766,32.833152770996094,130300,MLM,1.0214436737293562,1.1099406832613494,0.907555454191198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,43.52999877929688,44.70000076293945,43.5,44.65999984741211,33.80974197387695,124900,MLM,0.9941781701747068,1.0792272747633116,0.8612846567778639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,44.650001525878906,45.5,44.25,45.0,34.06715393066406,180400,MLM,0.9764446559543138,1.063495436985611,0.8605915682212643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,44.75,44.75,43.27999877929688,43.52000045776367,32.946712493896484,113500,MLM,0.9963240942837164,1.0789229045120157,0.91344595551376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,43.5,43.79999923706055,41.0,41.59999847412109,31.4931755065918,175700,MLM,1.0641830472760367,1.1332996275200775,0.981007836117071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,41.70000076293945,42.150001525878906,41.369998931884766,41.93999862670898,31.75057983398437,211100,MLM,1.0691467633215208,1.1243514532349486,0.96465552290795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,42.18999862670898,43.0,42.18999862670898,42.619998931884766,32.26537322998047,211600,MLM,1.0875173530362463,1.1207657823071504,0.9178588073501444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,42.650001525878906,42.650001525878906,41.79999923706055,42.0,31.796003341674805,161100,MLM,1.0976189157903509,1.1817238876195295,0.938596709602002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,42.0099983215332,42.150001525878906,41.540000915527344,41.880001068115234,31.70518112182617,120700,MLM,1.0976593016539005,1.1819956943076333,0.9648353818038358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,41.880001068115234,42.45000076293945,41.400001525878906,41.650001525878906,31.53103446960449,111700,MLM,1.0888357951317085,1.2003223210600615,1.0083422139386982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,41.900001525878906,43.400001525878906,41.70000076293945,42.70000076293945,32.32594680786133,160300,MLM,1.0763461120670357,1.1762076541178113,0.9908529012032375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,42.79999923706055,43.66999816894531,42.29999923706055,42.34999847412109,32.06098556518555,136400,MLM,1.0906723048522862,1.1653263482654428,0.98739766758541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,41.75,42.04999923706055,41.5,41.58000183105469,31.47805595397949,155900,MLM,1.1159202128848873,1.15458652059885,1.0272242358273216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,41.400001525878906,42.7599983215332,41.400001525878906,42.65999984741211,32.29566192626953,130600,MLM,1.1207218565684327,1.1582691893825194,1.002398739256287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,42.65999984741211,43.630001068115234,42.5,42.95000076293945,32.51520156860352,117300,MLM,1.1175788818542256,1.1513827678586614,0.9876636399952364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,42.95000076293945,42.95000076293945,41.95000076293945,42.02000045776367,31.811155319213867,77300,MLM,1.1425507550062186,1.1909463649180034,1.0238932758179582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,42.27000045776367,43.650001525878906,42.209999084472656,43.09999847412109,32.62876892089844,99900,MLM,1.1426911945094345,1.1471421543342348,1.0122465404546197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,43.09999847412109,45.72999954223633,43.09999847412109,45.34999847412109,34.33211898803711,395000,MLM,1.084013160504398,1.019462088660626,0.901218494439808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,45.34999847412109,45.5,43.79999923706055,43.95000076293945,33.27225875854492,310000,MLM,1.128782522328566,1.0405275183576292,0.9411471266800526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,43.75,44.2400016784668,43.29999923706055,43.709999084472656,33.0905647277832,68900,MLM,1.139326874781039,1.0405043845213775,0.9276641874055348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,43.709999084472656,43.709999084472656,43.040000915527344,43.45000076293945,32.89373016357422,232900,MLM,1.1535097149518478,1.0612721204737063,0.9510508884836112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,43.29999923706055,44.0,42.29999923706055,43.25,32.7422981262207,486500,MLM,1.175261036185002,1.0712820642471566,0.9428836947351902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,43.09999847412109,44.43000030517578,42.75,44.29999923706055,33.53721618652344,194400,MLM,1.144469708516558,1.0255153226155025,0.9000886643811465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,44.29999923706055,44.900001525878906,44.0099983215332,44.400001525878906,33.61290740966797,89600,MLM,1.147072515650709,0.9712550369282053,0.9048618940280014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,44.150001525878906,44.20000076293945,43.52999877929688,43.93999862670898,33.26469039916992,76400,MLM,1.1668183270931805,0.9643051561448732,0.92303792405144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,43.43999862670898,43.45000076293945,43.0,43.36000061035156,32.82560348510742,119100,MLM,1.1392985618303704,0.9809038545456236,0.9397947829381288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,43.36000061035156,44.34999847412109,43.29999923706055,44.27000045776367,33.514503479003906,176500,MLM,1.1131693973770338,0.9718418471262036,0.9570778451074516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,44.09999847412109,45.75,44.0,44.84000015258789,33.94602966308594,136100,MLM,1.0972346896439815,0.9612769122128192,0.9269555110449246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,44.5,46.880001068115234,44.5,46.34999847412109,35.08915328979492,205600,MLM,1.0528589122621288,0.9537613616090866,0.9002314638908829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,46.25,46.83000183105469,45.45000076293945,46.09999847412109,34.89989471435547,145200,MLM,1.0768427721324705,0.9576283135773684,0.9208318950751782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,45.84999847412109,46.29999923706055,45.84999847412109,45.970001220703125,34.80148696899414,271200,MLM,1.0770512904690024,0.959899708440238,0.9057026300884984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,45.970001220703125,46.04999923706055,45.34999847412109,45.34999847412109,34.33211898803711,79500,MLM,1.073642557704985,0.9752343316230664,0.9322882470909034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,45.34999847412109,46.09999847412109,45.34999847412109,45.959999084472656,34.793907165527344,237700,MLM,1.0495736548589885,0.928686985898717,0.943345005281211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,45.75,46.34999847412109,45.25,46.18999862670898,34.9680290222168,278100,MLM,1.051078260901818,0.9336158353877896,0.978956127854216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,45.93999862670898,46.59999847412109,45.900001525878906,46.400001525878906,35.12699890136719,306400,MLM,1.0400530736728433,0.9337135107639472,0.9678018776907696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,48.25,49.68000030517578,47.7599983215332,47.810001373291016,36.194454193115234,456000,MLM,1.0018278572270976,0.9019808795362724,0.9367332482518472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,48.0,48.13999938964844,47.79999923706055,48.0,36.33830261230469,619500,MLM,1.0007878547130824,0.913244756278378,0.9378472386978278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,47.900001525878906,48.25,47.880001068115234,48.0099983215332,36.34585952758789,298900,MLM,0.9974463281271564,0.9055347119795876,0.9219305427699368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,48.09999847412109,49.90999984741211,48.09999847412109,49.25,37.28460693359375,562300,MLM,0.9857723643780766,0.8965822980629298,0.8725619852636645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,49.09999847412109,49.20000076293945,48.95000076293945,49.15999984741211,37.21646881103516,226400,MLM,0.9873729945057816,0.8839435822237509,0.8960645439958735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,49.29999923706055,49.7599983215332,49.15999984741211,49.61000061035156,37.55714416503906,335800,MLM,0.9592120365084944,0.880979809819428,0.8642012801943653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,49.5,49.79999923706055,49.27000045776367,49.79999923706055,37.70096969604492,169000,MLM,0.9428660064880564,0.8637234959981617,0.8837405291445999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,49.75,50.25,49.380001068115234,50.119998931884766,37.9432373046875,346800,MLM,0.9306425758692022,0.8387986558612236,0.8813216627363423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,50.119998931884766,51.25,50.09999847412109,50.83000183105469,38.48074722290039,352000,MLM,0.9166569268868184,0.8174145181901913,0.8465654066613353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,50.83000183105469,50.83000183105469,50.45000076293945,50.70000076293945,38.38232803344727,252100,MLM,0.9494695576700428,0.8096206832704262,0.8463465954102969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,50.70000076293945,50.93000030517578,50.4900016784668,50.93000030517578,38.55644226074219,235900,MLM,0.9463631380758932,0.8008446337018444,0.8447053329560498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,50.93000030517578,51.59999847412109,50.900001525878906,51.27000045776367,38.81385040283203,298800,MLM,0.933436450656906,0.8111818805997316,0.8328014319273328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,51.27999877929688,51.34000015258789,49.27999877929688,49.400001525878906,37.39816284179688,287300,MLM,0.9505002395013148,0.8221964881844656,0.926049684894607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,49.650001525878906,50.0099983215332,49.150001525878906,49.27999877929688,37.30731964111328,79900,MLM,0.9566810056145826,0.8117850507521046,0.9172414004656494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,49.400001525878906,49.79999923706055,49.20000076293945,49.20000076293945,37.24676132202149,60200,MLM,0.9584406619612934,0.807377497883811,0.921400264133146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,49.150001525878906,49.5,48.5099983215332,48.79999923706055,36.94392776489258,493000,MLM,0.97883274620019,0.8290502403344515,0.9361944582492524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,48.70000076293945,50.09999847412109,48.70000076293945,49.5,37.58169937133789,398800,MLM,0.9997977022918716,0.8007897933954721,0.9152225421970384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,49.5,50.0,49.0,49.369998931884766,37.48298645019531,94600,MLM,0.999797271304323,0.8087936624892885,0.9196721127953152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,48.84000015258789,49.20000076293945,48.060001373291016,48.54999923706055,36.86042404174805,196700,MLM,1.0267761552909584,0.8542851048755431,0.9206893614740086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,48.95000076293945,49.09999847412109,47.619998931884766,48.09999847412109,36.51876831054688,422200,MLM,1.0411639773467027,0.881263229674248,0.9209311517933024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,48.34999847412109,48.869998931884766,47.84999847412109,48.40999984741211,36.75413513183594,195800,MLM,1.0165253813333976,0.8499150378271603,0.9239758768042268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,48.41999816894531,48.470001220703125,47.40999984741211,48.119998931884766,36.53394317626953,202200,MLM,0.9948047196484464,0.8556630184708318,0.9500478952306708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,47.900001525878906,48.04999923706055,47.59999847412109,47.7599983215332,36.26061248779297,152800,MLM,1.0316171623550234,0.8194591932125205,0.9437187010217872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,47.77000045776367,48.209999084472656,47.75,47.900001525878906,36.3669319152832,68500,MLM,1.0294363810164566,0.8296336459299347,0.9430614956532174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,47.70000076293945,48.16999816894531,47.45000076293945,47.75,36.25304412841797,267600,MLM,1.0450261682042377,0.830348877121083,0.943494188152219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,47.75,48.45000076293945,47.59999847412109,48.40999984741211,36.75413513183594,188600,MLM,1.0183843569963953,0.7659602988144321,0.9493476615578654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,48.400001525878906,49.150001525878906,48.34999847412109,48.400001525878906,36.74653625488281,232000,MLM,0.9524787176924376,0.7464212690612696,0.9451750898277193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,48.5,48.900001525878906,47.29999923706055,47.45000076293945,36.025264739990234,230800,MLM,0.961011697930718,0.7867445829843833,0.9793752667753588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,46.79999923706055,46.88999938964844,44.86000061035156,46.81999969482422,35.54696273803711,336800,MLM,0.9686025199757512,0.795186910918296,0.9916932296376758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,46.81999969482422,47.369998931884766,46.20000076293945,46.5099983215332,35.31159210205078,198300,MLM,0.9886044973587842,0.7983296354800328,1.0086930340999762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,46.52000045776367,46.79999923706055,45.84999847412109,46.459999084472656,35.273643493652344,220800,MLM,0.994403561717849,0.8240281962119977,1.0091282646250466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,46.5,48.54999923706055,46.5,48.0,36.44285202026367,140400,MLM,0.943749656531399,0.8176612208902183,0.9864001612012634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,48.0,48.43000030517578,47.63999938964844,48.060001373291016,36.48839569091797,94300,MLM,0.8947147444897731,0.7980567920383171,1.008001807382459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,48.060001373291016,48.59999847412109,47.0099983215332,47.720001220703125,36.230262756347656,105000,MLM,0.8853734427819565,0.8092104002444421,1.0082213868719352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,47.470001220703125,47.59999847412109,46.790000915527344,46.81999969482422,35.54696273803711,150900,MLM,0.9058090623273916,0.8466276428962282,1.0108300513938893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,46.56999969482422,47.540000915527344,46.5,47.0099983215332,35.69120407104492,235300,MLM,0.9125720976439776,0.8656208934469902,1.0091010967552654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,47.02000045776367,47.400001525878906,46.83000183105469,47.02000045776367,35.69881057739258,187500,MLM,0.9140790420922592,0.8579661814217198,0.9771973949344476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,47.25,47.77999877929688,47.25,47.630001068115234,36.16192626953125,93400,MLM,0.9254672544250664,0.8189568434724048,0.9386846451423432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,47.54999923706055,49.5,47.5,49.4900016784668,37.5740966796875,255500,MLM,0.889472542859649,0.7942605878033963,0.9150005116842695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,49.38999938964844,49.52999877929688,48.9900016784668,49.36000061035156,37.47538757324219,271800,MLM,0.8914100522519053,0.81627656213164,0.9141473468711356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,49.36000061035156,50.0,49.36000061035156,49.84999847412109,37.84740447998047,115000,MLM,0.8846540885574415,0.8400595375483674,0.9041523080753154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,50.0,50.38999938964844,49.93999862670898,50.08000183105469,38.02202606201172,205100,MLM,0.8498402668099092,0.8424132403273683,0.891556303516538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,49.900001525878906,49.900001525878906,48.75,49.209999084472656,37.36151123046875,88300,MLM,0.8738058111744055,0.8473142901601128,0.898316904388113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,49.04999923706055,49.150001525878906,47.56999969482422,47.869998931884766,36.34413909912109,139500,MLM,0.902444088092048,0.8896901336545405,0.9133685818520442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,47.970001220703125,49.75,47.970001220703125,49.27000045776367,37.40707015991211,204200,MLM,0.8727415830183829,0.8654281305632172,0.8545170991059692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,49.27000045776367,49.75,48.56999969482422,49.310001373291016,37.437442779541016,304600,MLM,0.8864324550201289,0.8578065154058981,0.8764868680979347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,49.560001373291016,50.22999954223633,49.220001220703125,49.900001525878906,37.885379791259766,91000,MLM,0.8687371651097401,0.8597308039883501,0.8649124370369811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,49.900001525878906,49.900001525878906,49.20000076293945,49.29999923706055,37.42983627319336,130600,MLM,0.8931035210227632,0.8824072383967928,0.8625740890727045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,48.20000076293945,48.400001525878906,45.84999847412109,46.09999847412109,35.00029373168945,643100,MLM,0.9399137907451208,0.8840137406422174,0.9086916820788228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,46.20000076293945,46.45000076293945,45.0,45.59999847412109,34.62070083618164,444800,MLM,0.9557023666400788,0.904490376348298,0.89856449302741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,45.34999847412109,45.7400016784668,45.0099983215332,45.34999847412109,34.430877685546875,316700,MLM,0.9457561217516626,0.8915524059346002,0.9050718004557576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,46.0,47.25,45.970001220703125,45.97999954223633,34.90919876098633,144400,MLM,0.9117005711905396,0.8961423466576159,0.902523833663143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,46.0,46.459999084472656,45.52999877929688,46.20000076293945,35.07623672485352,118700,MLM,0.8967530267726296,0.8801451328299813,0.8945213308283554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,46.09999847412109,46.7599983215332,45.29999923706055,45.29999923706055,34.39292907714844,204500,MLM,0.9035324260473164,0.8776940183453676,0.9134047626970132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,45.04999923706055,45.04999923706055,42.88999938964844,43.0,32.646705627441406,238100,MLM,0.945814264738428,0.9316419062183854,0.9432964857542612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,42.5,43.0,42.02000045776367,42.25,32.07731246948242,275000,MLM,0.9815377205630956,0.9572052147284864,0.9357365878313092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,42.34999847412109,42.70000076293945,41.400001525878906,42.40999984741211,32.198760986328125,336200,MLM,0.954963396452811,0.958090620791232,0.9312569247712752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,42.650001525878906,43.25,42.5,42.900001525878906,32.570796966552734,301700,MLM,0.9298367614211784,0.9848082256774494,0.94291387252102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,42.95000076293945,43.09999847412109,42.810001373291016,42.97999954223633,32.631534576416016,221400,MLM,0.921568579314792,0.9642960309023876,0.9481858594899022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,43.22999954223633,44.2400016784668,43.220001220703125,44.08000183105469,33.466678619384766,302300,MLM,0.915190077292046,0.943874956699972,0.9316045351870932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,44.33000183105469,44.45000076293945,43.77999877929688,44.02000045776367,33.42112731933594,185000,MLM,0.9004795376131072,0.9615754693334708,0.9367621115406336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,43.79999923706055,44.150001525878906,43.65999984741211,44.0,33.40593719482422,205000,MLM,0.907503409207956,0.9435388115287526,0.9353579114521752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,43.880001068115234,44.209999084472656,43.77000045776367,44.09999847412109,33.48186111450195,81500,MLM,0.9404886756615448,0.955963317594974,0.9220504020191704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,44.04999923706055,44.04999923706055,41.5,42.560001373291016,32.31264877319336,288900,MLM,0.9959767746362196,1.0157835951241516,0.9544685733552428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,42.56999969482422,43.0,42.45000076293945,43.0,32.646705627441406,168900,MLM,0.9568466879127212,1.0485641853403158,0.9573447518607436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,43.150001525878906,44.0,42.75,43.20000076293945,32.798553466796875,230700,MLM,0.9531135001577122,1.0365083792125187,0.9554757509469706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,43.45000076293945,43.45000076293945,42.7599983215332,43.0,32.646705627441406,115000,MLM,0.9101712311720144,1.0385289416926906,0.960388287732682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
