Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-31,37.0,37.0,34.72999954223633,35.369998931884766,31.17717933654785,3858500,DKS,1.0545660569756636,1.0189032413850612,1.0305157507842524,1.0407634740694096,0.013802582906254,-0.0226166984758069,-0.0722011212462168,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-01,35.38999938964844,36.27999877929688,34.66999816894531,35.849998474121094,31.60027503967285,2642100,DKS,1.013668146559152,0.991225125840154,1.017566950523143,0.9864869819371144,0.0271811646220375,-0.0339506930447522,-0.0700315626397891,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-02,36.16999816894531,36.95000076293945,35.880001068115234,36.5,32.1732292175293,1895900,DKS,0.978356048284928,0.9837746986341862,1.0016685995134704,0.988961756405294,-0.010605708120366,-0.0477751751925059,-0.0990235530989847,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-05,36.38999938964844,37.560001373291016,36.38999938964844,37.380001068115234,32.948917388916016,2859100,DKS,0.9721773814941856,0.9826912409936324,0.9892110564789408,0.9641545570690644,0.0080228244251213,-0.0596995499063948,-0.1002566797676528,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-06,37.380001068115234,37.90999984741211,37.18999862670898,37.5099983215332,33.063499450683594,3229900,DKS,0.9864036473229912,0.9908226205834784,0.9892977108008656,0.9564908430667262,0.029912804256265,-0.0498529397722701,-0.0863491138802892,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-07,37.5,37.5,35.880001068115234,36.79999923706055,32.43766784667969,3058800,DKS,1.0005434335214165,0.9946243476092924,1.036494718545889,0.938443196526784,0.0621002369946326,-0.0276861815736524,-0.0330523579389774,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-08,36.7400016784668,38.59000015258789,36.7400016784668,38.09999847412109,33.58356094360352,2279600,DKS,0.9309712395735944,0.987629560155702,0.9840932177716964,0.9476590583772034,-0.016687818803609,-0.0482498887674093,-0.0838570620518143,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-09,37.77999877929688,38.119998931884766,36.84999847412109,37.16999816894531,32.76380157470703,2157100,DKS,0.9248877670705942,1.025607317593983,1.0029853877720771,0.9499672718524812,-0.0250795047818869,-0.0239066810721435,-0.0613838198539511,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-12,37.150001525878906,38.060001373291016,36.95000076293945,37.45000076293945,33.01061248779297,2856100,DKS,0.9297964854590044,1.025732145964874,0.9925076852994396,0.9554368959668008,-0.0256404105077965,-0.046604144612405,-0.0965901720021326,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-13,37.400001525878906,39.08000183105469,37.2400016784668,38.709999084472656,34.121246337890625,3765500,DKS,0.8696343524866177,0.984545450480062,0.9374082694965052,0.9321128663785744,-0.0624785138919566,-0.0843606751398172,-0.1430140287903837,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-14,39.13999938964844,39.75,37.22999954223633,37.560001373291016,33.10757064819336,3169600,DKS,0.893580975396681,1.0173693802396164,0.9091368300155168,0.9389238595591888,-0.0453428841625076,-0.0687440624350177,-0.1703766731715875,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-15,37.29999923706055,38.33000183105469,36.97999954223633,38.27999877929688,33.74222183227539,2900800,DKS,0.8536385508225196,0.992712983508456,0.9074031909073736,0.9146569716831342,-0.0610184208606146,-0.0812852046648484,-0.1613665805766193,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-16,37.7599983215332,37.86000061035156,36.27000045776367,36.83000183105469,32.464111328125,3200500,DKS,0.8580084749347613,1.0443656794988456,0.9502871353583058,0.8964348880940413,-0.0384264131592799,-0.0228816418043835,-0.1037832046892515,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-19,36.869998931884766,37.02000045776367,35.29999923706055,35.41999816894531,31.221248626708984,3164200,DKS,0.8617624027379682,1.1188989430338925,1.021903086372313,0.8957911154576635,-0.0340287127196953,0.0240820453711616,-0.0583005521730322,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-20,34.349998474121094,35.61000061035156,33.86000061035156,34.380001068115234,30.30453491210937,2741600,DKS,0.8714382604965264,1.1433786765409324,1.0834945001052347,0.8879637982276005,-0.0165255377310741,0.0345817378847752,-0.041041166806252,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-21,34.7599983215332,35.58000183105469,34.36000061035156,35.099998474121094,30.939186096191406,2093300,DKS,0.9057455241475209,1.118204229024963,1.0447993359736896,0.9212998027107722,-0.0155542785632513,0.0132379427943876,-0.0763893324874875,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-23,34.900001525878906,35.439998626708984,34.619998931884766,34.779998779296875,30.657121658325195,817800,DKS,0.893823871981373,1.1021609252840807,1.0421653214324176,0.929240887735936,-0.035417015754563,0.0041508700761394,-0.0850371395992444,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-26,35.040000915527344,36.25,35.040000915527344,35.9900016784668,31.723682403564453,4441100,DKS,0.8713232035937685,1.0628689422406197,0.9913470414817008,0.914613401743324,-0.0432901981495555,-0.0150554151962944,-0.1267354160551065,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-27,35.66999816894531,37.04999923706055,35.2599983215332,36.33000183105469,32.02337646484375,6951000,DKS,0.864276911150035,1.057631115499046,0.9893271807475542,0.926901793334764,-0.062624882184729,-0.01313314850561,-0.1386705074713133,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-28,36.08000183105469,37.75,34.900001525878906,37.2599983215332,32.843135833740234,8799700,DKS,0.8581002484310885,1.02123923777918,0.9474860769294294,0.9053221834064322,-0.0472219349753437,-0.0184454105046927,-0.1524367079916403,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-29,36.2599983215332,36.2599983215332,34.08000183105469,35.52000045776367,31.30940055847168,6050500,DKS,0.9179851799037024,1.0723990646928876,0.9790529391062872,0.8896719965366943,0.0283131833670081,0.0330583880368844,-0.1223963587176781,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-11-30,35.45000076293945,36.06999969482422,34.970001220703125,35.97999954223633,31.71487617492676,3605900,DKS,0.9280658230597816,1.0877781325399276,0.9482079001888952,0.914333965059734,0.0137318580000475,0.0400111192139402,-0.1527892114229225,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-03,36.18999862670898,37.52000045776367,35.66999816894531,37.29999923706055,32.878395080566406,4934000,DKS,0.8895570929566902,0.9338055643927502,0.9297273054461638,0.9162245864028972,-0.0266674934462071,-0.1042850916274674,-0.1528744381279628,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-04,37.459999084472656,37.56999969482422,35.70000076293945,36.34000015258789,32.03219223022461,3284900,DKS,0.916102946666846,0.9917063701084442,0.962446976895568,0.9618269940790172,-0.045724047412171,-0.0905011629866271,-0.1600683400952788,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-06,35.9900016784668,35.9900016784668,35.0,35.709999084472656,31.47687339782715,2903000,DKS,0.962419802960041,0.9934399595417716,0.969406252107578,0.9694525250380056,-0.0070327220779644,-0.087875922227147,-0.16335429081962,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-07,35.619998931884766,36.970001220703125,35.54999923706055,36.34000015258789,32.03219223022461,4728500,DKS,0.922195445613202,0.950263110352961,0.952318833037376,0.9991068404183748,-0.0769113948051727,-0.16115522232972,-0.2131470224501745,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-10,36.25,37.16999816894531,35.9900016784668,37.0,32.613956451416016,3145900,DKS,0.9073773213640526,0.9486621113407918,0.9380947167647244,1.002962635548684,-0.0955853141846314,-0.1705366456015757,-0.2385842710582573,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-11,37.459999084472656,37.59000015258789,36.2599983215332,36.81999969482422,32.45529556274414,2864200,DKS,0.922472787545688,0.971754278140203,0.9487893750335716,0.999317577953094,-0.076844790407406,-0.1473375590638531,-0.2241960132041931,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-12,37.0099983215332,37.16999816894531,35.189998626708984,35.470001220703125,31.26532936096192,2869500,DKS,0.9527591964317796,0.9832922534276856,0.9779830291988724,0.999901327963336,-0.0471421315315562,-0.119847349570259,-0.179025383616567,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-13,35.380001068115234,35.7400016784668,33.95000076293945,34.15999984741211,30.302839279174805,2429300,DKS,0.9657494312322048,1.0398940922736644,1.0123171705403302,1.01310217819441,-0.0473527469622052,-0.0886167941212561,-0.1439947746988894,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-14,33.869998931884766,34.90999984741211,33.650001525878906,34.599998474121094,30.693151473999023,1795200,DKS,0.9632949212005356,1.00045755509972,0.9906358114326136,1.0368354288357888,-0.0735405076352532,-0.1147789052513157,-0.1786796198305448,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-17,34.29999923706055,34.66999816894531,33.16999816894531,33.45000076293945,29.67300796508789,1805600,DKS,1.023916382907415,1.040577155197959,1.0404858791445917,1.07745251528605,-0.0535361323786351,-0.1024872822350573,-0.1709617806898367,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-18,33.66999816894531,33.95000076293945,33.060001373291016,33.349998474121094,29.58429527282715,1772000,DKS,1.0161917995787553,1.0784468596531258,1.0548767298632924,1.0611103771593748,-0.0449185775806195,-0.0736285196348864,-0.168200078992986,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-19,33.459999084472656,33.900001525878906,32.27000045776367,32.470001220703125,28.803661346435547,2049000,DKS,1.0381892053287196,1.1315725798921876,1.094729208801242,1.0767260051985343,-0.0385367998698147,-0.0329404412263305,-0.1558027256661724,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
