Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2006-05-15,21.25,21.295000076293945,20.75,21.100000381469727,16.738704681396484,833600,DKS,0.9073459913294384,0.9784362906513768,1.2912322858664556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,21.125,21.415000915527344,20.600000381469727,20.76499938964844,16.472949981689453,2095600,DKS,0.913315644984062,0.9968699379499038,1.3002649199855962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,20.815000534057617,20.8700008392334,20.13999938964844,20.27499961853028,16.084232330322266,2120400,DKS,0.927003582452741,1.0143034850944588,1.334155443584967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,20.2450008392334,20.575000762939453,19.770000457763672,19.90999984741211,15.794672966003418,2019200,DKS,0.9455048525487542,1.032396314073584,1.3618786233355258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,19.98500061035156,19.98500061035156,19.350000381469727,19.459999084472656,15.437692642211914,1697800,DKS,0.9956319635889064,1.0531859150902845,1.374614287954096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,19.38500022888184,19.475000381469727,18.950000762939453,19.25,15.271095275878906,1333000,DKS,1.0057139541959408,1.0379221033236696,1.3833761821091293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,19.30500030517578,19.64999961853028,19.30500030517578,19.52499961853028,15.489249229431152,1467400,DKS,0.9764405782538786,1.0217672398533275,1.3695268123845756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,19.48500061035156,19.489999771118164,18.76499938964844,19.13500022888184,15.17986011505127,1751200,DKS,0.989025419424238,1.0710744584628602,1.4016202686433583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,19.174999237060547,19.229999542236328,18.950000762939453,19.13999938964844,15.183828353881836,1504600,DKS,0.9791015211101436,1.0721003268682814,1.4090913373310558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,19.190000534057617,19.40999984741211,19.165000915527344,19.36000061035156,15.358353614807127,800000,DKS,0.9731408203260712,1.0715396368980132,1.423296029451825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,19.325000762939453,19.350000381469727,19.02499961853028,19.05500030517578,15.116399765014648,1470000,DKS,1.0078718950728591,1.084492325698799,1.4552610756349216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,19.09000015258789,19.545000076293945,18.934999465942383,19.440000534057617,15.421820640563965,1278600,DKS,1.0185185769222849,1.0702159693638302,1.4194961075573107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,19.475000381469727,20.375,19.440000534057617,20.174999237060547,16.004898071289062,1658600,DKS,0.9826521932086754,1.044361839151032,1.3672865400511205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,20.299999237060547,20.475000381469727,20.170000076293945,20.23500061035156,16.05249786376953,1206600,DKS,0.9641713675593492,1.0348405894774464,1.354830698948163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,20.23500061035156,20.420000076293945,19.895000457763672,19.90999984741211,15.794672966003418,1575200,DKS,0.9688601831370346,1.053993212741401,1.3799598657522394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,19.920000076293945,19.975000381469727,19.6200008392334,19.7450008392334,15.66378402709961,1017000,DKS,0.9797413256694136,1.0673585609158127,1.3687005423793044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,19.725000381469727,20.100000381469727,19.565000534057617,19.709999084472656,15.63601016998291,757000,DKS,0.9817350993821796,1.0915777426123987,1.36377485469376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,19.59499931335449,19.63500022888184,19.125,19.59499931335449,15.544781684875488,1187200,DKS,0.967338726622918,1.1191633560604874,1.3684613112301098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,19.59499931335449,19.75,19.36000061035156,19.6200008392334,15.56462287902832,697000,DKS,0.9436795258043624,1.1381241847005243,1.3506622575393563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,19.549999237060547,19.565000534057617,18.88999938964844,18.98500061035156,15.060866355895996,837400,DKS,0.9776142581432674,1.1793523277528022,1.3505396846584348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,18.89999961853028,19.09499931335449,18.38500022888184,18.405000686645508,14.600749015808104,1556400,DKS,0.9894051565660212,1.2371640879046664,1.3238255139861248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,18.43000030517578,18.825000762939453,18.280000686645508,18.690000534057617,14.826848030090332,1590800,DKS,0.9799359069232112,1.204922442977545,1.2902615713551815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,18.7549991607666,19.28499984741211,18.63500022888184,19.145000457763672,15.187796592712402,813000,DKS,0.9320973285772888,1.163489331834443,1.2932882293174135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,19.145000457763672,19.21999931335449,18.84499931335449,18.96500015258789,15.045002937316896,553000,DKS,0.964144515004568,1.180595834298153,1.302926648101979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,18.9950008392334,19.15999984741211,18.75,18.795000076293945,14.910140991210938,1057200,DKS,0.9765894677485876,1.1920721567086356,1.3152437545476594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,18.815000534057617,18.950000762939453,18.64999961853028,18.825000762939453,14.933939933776855,513000,DKS,0.9662685046544972,1.1989373008660438,1.302523198409438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,18.88500022888184,19.709999084472656,18.850000381469727,19.375,15.37026023864746,1260600,DKS,0.944257842364834,1.1816776516257546,1.2567741684094562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,19.395000457763672,19.405000686645508,19.09000015258789,19.36000061035156,15.358353614807127,453600,DKS,0.9385333859980264,1.1807856746736498,1.2652381172078369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,19.350000381469727,19.36000061035156,18.989999771118164,19.065000534057617,15.1243314743042,594200,DKS,0.954366763475982,1.196171312322061,1.2827170622430362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,19.09499931335449,19.27499961853028,18.780000686645508,18.924999237060547,15.013267517089844,838800,DKS,0.9384414928405508,1.2029066189522513,1.318890609349742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,18.989999771118164,19.02499961853028,18.63500022888184,18.739999771118164,14.866509437561035,914000,DKS,0.9402350361624936,1.214514392348543,1.322838870422836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,18.7549991607666,18.854999542236328,18.64999961853028,18.84000015258789,14.945840835571287,875400,DKS,0.9662954277893168,1.2165605209340316,1.3139597431062704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,18.875,19.26499938964844,18.7549991607666,19.20499992370605,15.235394477844238,1141000,DKS,0.944024929721938,1.2103615862545256,1.3079926479779718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,19.27499961853028,19.8799991607666,19.15999984741211,19.799999237060547,15.70741081237793,1326400,DKS,0.9373739482201237,1.2005050996289466,1.2684341753643835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,19.725000381469727,19.834999084472656,19.600000381469727,19.825000762939453,15.727248191833496,481600,DKS,0.9359394077392116,1.202017073939064,1.293820740315374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,19.700000762939453,19.709999084472656,19.475000381469727,19.51000022888184,15.4773588180542,870200,DKS,0.9482313562595588,1.2073293628325314,1.3421315559430056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,19.52499961853028,19.52499961853028,19.19499969482422,19.290000915527344,15.30282974243164,602200,DKS,0.9784860945097212,1.247019415212842,1.347071016279264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,19.299999237060547,19.559999465942383,19.26499938964844,19.34499931335449,15.34645652770996,1196400,DKS,0.9612304331998546,1.2416642979839705,1.344016620508944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,19.38500022888184,19.59000015258789,19.239999771118164,19.350000381469727,15.350419998168944,638400,DKS,0.9431528119700188,1.244186628770902,1.333075092435538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,19.299999237060547,19.31999969482422,18.725000381469727,18.95499992370605,15.037069320678713,1673400,DKS,0.9773149343174666,1.2920071717094204,1.3447641384086642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,18.905000686645508,18.934999465942383,18.5,18.51499938964844,14.688015937805176,792600,DKS,1.0264648880651308,1.3219011575560071,1.3413445871282286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,18.475000381469727,18.8700008392334,18.38999938964844,18.559999465942383,14.72371768951416,1583800,DKS,1.0646551637590076,1.333512533926397,1.3308185660709673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,18.530000686645508,18.53499984741211,17.959999084472656,18.209999084472656,14.446056365966797,1503600,DKS,1.105436714588295,1.3509064161711268,1.3531027764581864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,18.200000762939453,18.489999771118164,18.200000762939453,18.315000534057617,14.5293607711792,723200,DKS,1.1310395001975369,1.342341937280651,1.3278730177650495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,18.34000015258789,18.34000015258789,17.524999618530273,17.844999313354492,14.15650463104248,2124200,DKS,1.1569067750566873,1.361445647587865,1.4062760392614717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,17.844999313354492,18.36000061035156,17.844999313354492,18.28499984741211,14.5055570602417,670600,DKS,1.1320756974654933,1.325403336804912,1.3907575972643056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,18.28499984741211,18.450000762939453,18.075000762939453,18.354999542236328,14.561086654663086,2786200,DKS,1.1204035313182004,1.3456823194248306,1.392808784361642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,18.350000381469727,18.354999542236328,18.15999984741211,18.190000534057617,14.430195808410645,893000,DKS,1.130016693369846,1.3364480984501057,1.415337769610083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,18.100000381469727,18.424999237060547,18.0,18.295000076293945,14.51348876953125,523400,DKS,1.120251698985235,1.3213987768567932,1.452035864779279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,17.844999313354492,18.299999237060547,17.55500030517578,18.170000076293945,14.41432762145996,2645400,DKS,1.0996147545029225,1.3555308875876824,1.4537702095429044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,18.06999969482422,18.31999969482422,17.920000076293945,18.19499969482422,14.434159278869627,1228600,DKS,1.096455091480434,1.3569664532210204,1.4372078066704008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,18.2450008392334,18.27499961853028,17.670000076293945,17.760000228881836,14.089073181152344,1161000,DKS,1.1539978707769551,1.3958332317999351,1.4797293309138602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,17.709999084472656,17.739999771118164,17.450000762939453,17.6200008392334,13.978013038635254,1230000,DKS,1.1645852165336052,1.412031472451167,1.506242508277098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,17.575000762939453,18.299999237060547,17.56999969482422,18.20499992370605,14.442097663879396,1233800,DKS,1.1395217674591644,1.347157225176488,1.4490516379915863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,18.100000381469727,18.200000762939453,17.8700008392334,18.1299991607666,14.38259220123291,1319800,DKS,1.1398237054894886,1.3439054518126194,1.426089669941618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,18.145000457763672,18.63999938964844,18.145000457763672,18.559999465942383,14.72371768951416,1350000,DKS,1.1209586514926513,1.3133084227236629,1.396012303178645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,18.395000457763672,18.645000457763672,18.30500030517578,18.55500030517578,14.719751358032228,951000,DKS,1.1355426038521577,1.3163563479824587,1.4015083339715024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,18.875,18.950000762939453,18.43000030517578,18.5,14.676116943359377,1002600,DKS,1.1318917950871996,1.3416215349329497,1.4283783039132305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,18.46999931335449,18.88999938964844,18.32999992370605,18.875,14.97360610961914,2050800,DKS,1.1117881679112187,1.3213244740896162,1.4098010797298814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,18.8799991607666,18.8799991607666,18.540000915527344,18.59499931335449,14.75148105621338,691000,DKS,1.1333691792675338,1.317289724127458,1.456305446149026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,18.674999237060547,18.700000762939453,18.165000915527344,18.25,14.477791786193848,687400,DKS,1.1789035881211232,1.3358907296688345,1.510684922302882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,18.229999542236328,18.575000762939453,18.030000686645508,18.52499961853028,14.695952415466309,923800,DKS,1.183805550524493,1.3203776578095672,1.480161842222328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,18.61000061035156,19.100000381469727,18.61000061035156,19.0049991607666,15.076732635498049,2234400,DKS,1.1749544249830792,1.4259410086595692,1.438569305020526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,19.100000381469727,19.76000022888184,19.09000015258789,19.76000022888184,15.675682067871094,2459800,DKS,1.133096966236957,1.381325733959622,1.3752527811400814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,20.5,20.604999542236328,19.68000030517578,20.1299991607666,15.96920108795166,4034000,DKS,1.1311475282564785,1.38574305605861,1.3499751954637471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,20.14999961853028,20.875,20.14999961853028,20.71500015258789,16.43328094482422,2993400,DKS,1.087135430231905,1.3410576556575546,1.2563364025881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,20.600000381469727,20.7549991607666,20.39999961853028,20.645000457763672,16.377756118774414,1783600,DKS,1.078953623533059,1.319689690789004,1.2661658588827485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,20.64999961853028,20.78499984741211,20.45499992370605,20.700000762939453,16.421388626098633,706000,DKS,1.0816422532361496,1.304347608936462,1.2449269920089778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,20.64999961853028,20.665000915527344,20.334999084472656,20.565000534057617,16.314292907714844,744000,DKS,1.089471914520889,1.3153414763833935,1.2283000607478578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,20.489999771118164,20.709999084472656,20.424999237060547,20.55500030517578,16.30636215209961,707200,DKS,1.098028945296828,1.3191432444793272,1.1999507557990603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,20.55500030517578,20.665000915527344,20.375,20.4950008392334,16.258760452270508,562800,DKS,1.1171019510989384,1.3051962319836543,1.263966557617289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,20.520000457763672,20.530000686645508,19.88999938964844,19.979999542236328,15.850207328796388,1151800,DKS,1.1441442726108255,1.3328323750686442,1.3118118630358684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,19.89999961853028,20.209999084472656,19.825000762939453,19.950000762939453,15.826407432556152,759400,DKS,1.1431079039704937,1.3403510691741964,1.317543739026565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,19.96999931335449,20.63999938964844,19.94499969482422,20.4950008392334,16.258760452270508,1018200,DKS,1.110758653553212,1.308611420586835,1.2964133129007016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,20.4950008392334,20.674999237060547,20.415000915527344,20.520000457763672,16.278587341308594,1025200,DKS,1.109161949826285,1.3143278684068318,1.3131096605046615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,20.489999771118164,20.7549991607666,20.325000762939453,20.7450008392334,16.45708465576172,1634200,DKS,1.104844527025868,1.328271937351853,1.3121228958078646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,20.7549991607666,20.825000762939453,20.600000381469727,20.665000915527344,16.393619537353516,818000,DKS,1.124848370757901,1.3418823177906911,1.331720337155022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,20.690000534057617,20.959999084472656,20.565000534057617,20.80500030517578,16.50467872619629,764400,DKS,1.14251401648291,1.3263641621803712,1.3311705893943342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,20.780000686645508,21.14999961853028,20.700000762939453,21.06999969482422,16.71490478515625,1812000,DKS,1.130991836067729,1.3092076795553884,1.304698939592561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,20.9950008392334,21.02499961853028,20.850000381469727,20.940000534057617,16.61177635192871,1230400,DKS,1.12488088957219,1.3092168134150006,1.3309457474175757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,20.84000015258789,21.07999992370605,20.77499961853028,20.98500061035156,16.647478103637695,1047000,DKS,1.146295293359714,1.3092682657443402,1.3452465395282556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,21.02499961853028,21.174999237060547,20.940000534057617,21.075000762939453,16.718873977661133,706800,DKS,1.139738668793184,1.2823249772831118,1.340925251882236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,21.0,21.584999084472656,20.700000762939453,21.51499938964844,17.067920684814453,1642400,DKS,1.1189873482791426,1.2493611782793688,1.3248899872224478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,21.5,22.040000915527344,21.375,21.93000030517578,17.39715003967285,1646600,DKS,1.1167347157151917,1.2227538578882389,1.310989103637197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,21.915000915527344,22.375,21.875,22.32999992370605,17.714473724365234,1735200,DKS,1.0960588258221873,1.1867441845941948,1.3110160273727465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,22.225000381469727,22.45499992370605,22.02499961853028,22.38999938964844,17.762067794799805,787000,DKS,1.1054040729823842,1.145153702483313,1.2945510837708574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,22.489999771118164,22.88999938964844,22.25,22.770000457763672,18.063522338867188,1386600,DKS,1.0803690369493104,1.0700484494568812,1.285902690547731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,22.71999931335449,22.739999771118164,22.315000534057617,22.520000457763672,17.865201950073242,949200,DKS,1.091696043489406,1.070825411938341,1.298623147936302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,22.520000457763672,22.575000762939453,21.98500061035156,22.27499961853028,17.670839309692383,1245200,DKS,1.090684560999822,1.1115600237419625,1.3077439101855244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,22.36000061035156,22.40999984741211,22.200000762939453,22.38999938964844,17.762067794799805,1565800,DKS,1.0824029021827686,1.1036178599398072,1.3075031149197327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,22.39999961853028,22.530000686645508,22.23500061035156,22.405000686645508,17.773963928222656,1221200,DKS,1.1024325773318011,1.1033256226528318,1.3184561841188598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,22.25,22.614999771118164,22.030000686645508,22.56999969482422,17.904857635498047,714600,DKS,1.0770936100702846,1.0863980939358295,1.2981837592952692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,22.55500030517578,22.934999465942383,22.5,22.895000457763672,18.16269302368164,1076600,DKS,1.0559065378123056,1.0635507633409025,1.280628516808958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,22.850000381469727,22.98500061035156,22.69499969482422,22.86000061035156,18.134923934936523,1354600,DKS,1.077427530702552,1.0715222451843585,1.2830270081068178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,22.809999465942383,23.0,22.700000762939453,22.80500030517578,18.091291427612305,1089400,DKS,1.082657365851745,1.072352303578464,1.281297604534801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,22.875,22.93000030517578,22.55500030517578,22.76499938964844,18.059558868408203,882200,DKS,1.0889522105612242,1.0964197790336498,1.2767404453334823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,22.799999237060547,23.040000915527344,22.7549991607666,22.76000022888184,18.05558967590332,857200,DKS,1.0931459280572229,1.089191596869283,1.285149501987518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,22.75,23.1299991607666,22.6299991607666,22.920000076293945,18.182519912719727,995600,DKS,1.070026393920744,1.080061139989533,1.2602528072060513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,22.8700008392334,23.440000534057617,22.80500030517578,23.2450008392334,18.440336227416992,1104600,DKS,1.048182843960109,1.080662723298718,1.253603545783342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,23.2450008392334,23.850000381469727,23.225000381469727,23.770000457763672,18.85682678222656,1347800,DKS,1.0254526214172024,1.0565837460885694,1.2181322073699568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,23.770000457763672,23.95499992370605,23.57999992370605,23.82999992370605,18.904420852661133,1118000,DKS,1.0249686193450125,1.0763746775039271,1.192824375986305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,23.77499961853028,23.77499961853028,23.100000381469727,23.55500030517578,18.68626976013184,966200,DKS,1.0537038581351592,1.1116532052150316,1.2050519205547578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,23.64999961853028,24.309999465942383,23.43000030517578,24.05500030517578,19.08292579650879,1508600,DKS,1.0367902924842494,1.080232592889779,1.1837448646664763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,24.049999237060547,24.1200008392334,23.815000534057617,24.020000457763672,19.055147171020508,1176600,DKS,1.0197756142531045,1.0824315579429624,1.2052460440713746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,23.924999237060547,24.2450008392334,23.76499938964844,24.075000762939453,19.09878730773925,1157000,DKS,1.012668894711166,1.071443030819618,1.1829697905728054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,24.100000381469727,24.6299991607666,24.100000381469727,24.489999771118164,19.4280014038086,1334800,DKS,0.998775263924488,1.0408333388965965,1.1557779857347452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,24.614999771118164,24.63999938964844,24.3799991607666,24.475000381469727,19.416105270385746,1349000,DKS,1.1072525123946042,1.0147086863954105,1.163636481518829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,24.489999771118164,24.86000061035156,24.424999237060547,24.75,19.634262084960938,1033600,DKS,1.102828460984293,0.9979797956247946,1.1634346893843488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,24.674999237060547,24.674999237060547,24.229999542236328,24.600000381469727,19.515270233154297,922800,DKS,1.1339432789835278,1.0016258419241837,1.14004055271002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,24.84499931335449,25.020000457763672,24.459999084472656,24.584999084472656,19.50337028503418,1170600,DKS,1.1299573815474686,0.9892211372424876,1.127516592777014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,24.4950008392334,24.7450008392334,24.20499992370605,24.295000076293945,19.273311614990234,731800,DKS,1.1214240883955156,1.0329285210563015,1.1473553172829534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,24.299999237060547,24.30500030517578,23.924999237060547,24.23500061035156,19.2257137298584,777800,DKS,1.1140912265120844,1.0493089602572905,1.132452681900484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
