Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Change To Inventory
2020-11-13,29.0,29.75,28.700000762939453,29.63999938964844,28.96566200256348,480100,REYN,1.023279328033354,0.99804238661972,1.0420679124389935,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-11-16,29.989999771118164,30.25,29.59499931335449,29.8799991607666,29.2002010345459,436200,REYN,1.0200803236460938,0.9724855749587752,1.023163805826714,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-11-17,29.8799991607666,30.36000061035156,29.39999961853028,29.86000061035156,29.18065643310547,502300,REYN,1.0190891366715933,0.9690862868247924,1.0248692273280962,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-11-18,31.350000381469727,31.440000534057617,29.0,29.07999992370605,28.41840171813965,599700,REYN,1.0392022458313328,0.968045146971088,1.0471214765507426,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-11-19,29.100000381469727,30.040000915527344,29.100000381469727,29.76000022888184,29.08292961120605,267900,REYN,1.009072700241759,0.9350882758341172,1.0276307495800552,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-11-20,30.299999237060547,30.83099937438965,30.040000915527344,30.61000061035156,29.91359519958496,605500,REYN,0.9830120996555644,0.9078048367123864,1.0057286908100374,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-11-23,31.01000022888184,31.36000061035156,30.14999961853028,31.25,30.539033889770508,520700,REYN,0.9759999360449644,0.9021141948388912,0.9844815354504822,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-11-24,31.36000061035156,31.770000457763672,30.81999969482422,31.0,30.29471969604492,508900,REYN,0.9729032475783468,0.8934579634604153,0.9907833190351694,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-11-25,31.18000030517578,31.18000030517578,30.420000076293945,30.76000022888184,30.0601806640625,548800,REYN,0.97561768283026,0.8987907000117765,1.0070960429923697,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-11-27,30.71999931335449,31.0,30.540000915527344,30.850000381469727,30.148134231567383,206600,REYN,0.973095672897619,0.9138109760630332,1.0005375702923611,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-11-30,30.89999961853028,31.01000022888184,30.14999961853028,30.34000015258789,29.64973831176757,356300,REYN,0.9901119986990032,0.9477750469250504,1.0230452205795793,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-01,30.520000457763672,30.71999931335449,30.059999465942383,30.309999465942383,29.620418548583984,469000,REYN,1.0234246405097869,0.9543662018992084,1.0270727634850283,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-02,30.31999969482422,30.420000076293945,29.770000457763672,30.06999969482422,29.38587760925293,418000,REYN,1.0039907408891855,0.977401920195178,1.0254781324158255,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-03,30.13999938964844,30.600000381469727,29.959999084472656,30.43000030517578,29.737689971923828,456600,REYN,1.0085441617577808,0.9794187894463476,1.0090084646934143,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-04,30.43000030517578,30.729999542236328,30.14999961853028,30.479999542236328,29.786550521850582,367100,REYN,1.003280840273166,0.9913699608451988,1.001024029933025,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-07,30.479999542236328,30.700000762939453,29.920000076293945,30.059999465942383,29.37610626220703,429000,REYN,1.0192946939072327,1.0179627491796277,1.0062283382051405,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-08,30.18000030517578,31.13999938964844,29.90999984741211,30.82999992370605,30.12858772277832,626800,REYN,0.9675641205903474,1.00005773592739,0.9820850861705552,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-09,30.739999771118164,31.030000686645508,30.64999961853028,30.84000015258789,30.13835906982422,351500,REYN,0.938067473441857,0.9807780811306496,0.9880220970838888,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-10,30.8799991607666,30.93000030517578,29.950000762939453,30.0,29.317472457885746,433400,REYN,0.9819999597938922,1.007231829653097,1.015009694681454,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-11,30.15999984741211,30.42799949645996,29.520000457763672,29.93000030517578,29.24906539916992,845300,REYN,0.9679250657355292,1.0082405310645617,1.0082240327868384,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-14,30.01000022888184,30.73500061035156,29.959999084472656,30.13999938964844,29.45428466796875,543500,REYN,0.9598540472129952,1.0125856336475478,1.0038943753250764,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-15,30.31999969482422,30.670000076293945,30.14999961853028,30.459999084472656,29.76700592041016,353600,REYN,0.953381556025047,0.9989696590212118,0.999014576249205,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-16,30.6200008392334,30.8700008392334,30.21999931335449,30.32999992370605,29.63996315002441,460000,REYN,0.9525222754337116,0.9919528320590956,1.01534819097989,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-17,30.420000076293945,31.049999237060547,30.350000381469727,30.479999542236328,29.786550521850582,388400,REYN,0.9504592862616384,0.9920313028379628,1.0186793894317578,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-18,30.46999931335449,30.989999771118164,30.18000030517578,30.43000030517578,29.737689971923828,1848300,REYN,0.9700952735000206,1.0009481041572783,1.0126788246176637,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-21,30.1299991607666,30.26000022888184,29.549999237060547,30.21999931335449,29.53246688842773,361600,REYN,0.9870946641454482,1.02758152249379,1.0116523260411492,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-22,30.09000015258789,30.75,29.959999084472656,30.030000686645508,29.346790313720703,343700,REYN,1.022643971826647,1.0179726988587805,1.0248152724167223,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-23,30.100000381469727,30.51000022888184,30.049999237060547,30.09000015258789,29.405426025390625,257500,REYN,1.0461947243390894,0.9975199313584976,1.0109614039439283,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-24,30.020000457763672,30.56999969482422,30.01000022888184,30.5,29.806095123291016,111400,REYN,0.9950820305755856,0.9913808031213712,0.9957070394544616,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-28,30.690000534057617,30.690000534057617,29.950000762939453,30.15999984741211,29.47383117675781,188200,REYN,0.9946949984908864,1.0102431433678971,0.994475685145504,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-29,30.290000915527344,30.5,30.01000022888184,30.01000022888184,29.32724380493164,236200,REYN,1.0069976941870542,1.0189870890344006,1.0031680701814174,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-30,30.13999938964844,30.3700008392334,29.920000076293945,30.020000457763672,29.337018966674805,226500,REYN,0.9923383629215878,1.0072322124755226,0.988966615861716,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-12-31,30.1299991607666,30.3799991607666,29.64999961853028,30.040000915527344,29.3565616607666,438300,REYN,0.9833555894231888,1.0065616969282567,0.9734363448217118,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-04,30.6299991607666,31.450000762939453,30.600000381469727,31.020000457763672,30.314266204833984,496000,REYN,0.9529335625101378,0.974761860358944,0.9508660384061164,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-05,31.040000915527344,31.18000030517578,30.040000915527344,30.190000534057617,29.503149032592773,441800,REYN,0.995693925070663,1.012243871227756,0.9783530632337538,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-06,30.1299991607666,30.979999542236328,30.0049991607666,30.690000534057617,29.99177360534668,517600,REYN,0.9824047159538212,0.9829443256935576,0.9723389751434196,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-07,30.68000030517578,30.850000381469727,30.200000762939453,30.57999992370605,29.884275436401367,217800,REYN,0.9970569251262784,0.9831840978475382,0.9711882211648774,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-08,30.540000915527344,30.670000076293945,30.200000762939453,30.63999938964844,29.942909240722656,332400,REYN,0.9546344832963324,0.985864123340596,0.96464715440277,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-11,30.440000534057617,30.440000534057617,29.670000076293945,29.82999992370605,29.15134048461914,775700,REYN,0.9775393363569472,1.0136477441519716,0.9792681064491068,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-12,29.89999961853028,29.940000534057617,28.81999969482422,28.93000030517578,28.27181434631348,554400,REYN,1.0127894799371202,1.0437884164915223,1.0051701550061516,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
