Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-07,48.02000045776367,48.400001525878906,47.880001068115234,48.220001220703125,41.48297882080078,7285200.0,MS,0.9572793781864642,0.8521461280936325,0.9048903702730992,0.9729456327900377,-0.0156662546035734,-0.056364524916747,-0.0893038722514542,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-09-10,48.369998931884766,48.470001220703125,47.90999984741211,47.93999862670898,41.242095947265625,4925000.0,MS,0.9307468768059696,0.8527126261912461,0.9122909330253118,0.9403069119583948,-0.0095600351524253,-0.0453070013685957,-0.0914204578363201,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-09-11,47.709999084472656,48.040000915527344,47.38999938964844,47.86000061035156,41.17328643798828,5011700.0,MS,0.9086918495033508,0.8339412396359603,0.8839412859608665,0.921033808447608,-0.0123419589442572,-0.0515056036416399,-0.095380207668954,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-09-12,47.790000915527344,48.09999847412109,47.2599983215332,47.47999954223633,40.84637069702149,6231800.0,MS,0.914701020235008,0.8397676386121261,0.8809779679557502,0.9287627078344606,-0.0140616875994525,-0.0241051940267081,-0.0978598768596284,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-09-13,47.72999954223633,48.09999847412109,47.5,47.720001220703125,41.05284881591797,8380100.0,MS,0.9109386217381956,0.8416628584288924,0.889934339724049,0.9265966228653494,-0.0156580011271537,-0.0191436298445158,-0.0933750826407644,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-09-14,47.88999938964844,48.5099983215332,47.84999847412109,48.18999862670898,41.45717239379883,6955500.0,MS,0.9533097424314824,0.8211268957352622,0.8705232334681267,0.9450727450922518,0.0082369973392305,-0.0247062165745572,-0.1056855097080872,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-09-17,48.5,48.540000915527344,47.560001373291016,47.68000030517578,41.0184326171875,6726500.0,MS,0.989723080711737,0.8216740371938825,0.8917445755201283,0.9498029031390748,0.039920177572662,-0.0160224260268265,-0.0989392598167826,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-09-18,47.86000061035156,48.040000915527344,47.54999923706055,47.84999847412109,41.1646728515625,7082500.0,MS,0.9619644832320644,0.7928729416317489,0.8942982680497359,0.9312963299920388,0.0306681532400256,-0.0238015389694338,-0.097088058786586,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-09-19,47.880001068115234,49.36000061035156,47.880001068115234,49.09999847412109,42.24003601074219,12489100.0,MS,0.9454173640103128,0.7589482751333607,0.898998480263474,0.9281535809731144,0.0172637830371985,-0.0396829234670813,-0.1071641679732783,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-09-20,49.75,50.369998931884766,49.709999084472656,49.880001068115234,42.91106033325195,11810000.0,MS,0.9043703651484502,0.7933059451178993,0.8883965039354595,0.9173105895814624,-0.0129402244330121,-0.0371084548056374,-0.1103846723945146,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-09-21,49.93000030517578,49.970001220703125,49.150001525878906,49.40999984741211,42.50672912597656,21450400.0,MS,0.9010319052051516,0.8081879879571572,0.910802714988328,0.911986622194144,-0.0109547169889924,-0.0288461967567912,-0.0933723069110539,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-09-24,49.369998931884766,49.45000076293945,48.47999954223633,48.560001373291016,41.77548599243164,7917600.0,MS,0.8955929276381122,0.8163215642350564,0.9382303827537328,0.8905498993775471,0.005043028260565,-0.0257839494262306,-0.0729316801011701,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-09-25,48.70000076293945,49.18999862670898,48.25,48.27999877929688,41.53459548950195,9007500.0,MS,0.9227424207008696,0.8268954619493215,0.9430418408447064,0.9049442418293064,0.0177981788715632,-0.0236984818390022,-0.0753691047436525,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-09-26,48.36000061035156,48.4900016784668,47.540000915527344,47.70000076293945,41.03563690185547,8443100.0,MS,0.9218029410129692,0.8527811858165185,0.9562092379406402,0.8967353845070432,0.025067556505926,-0.0015119810901161,-0.0690754109140789,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-09-27,47.83000183105469,48.15999984741211,47.54999923706055,47.77000045776367,41.09585952758789,12204900.0,MS,0.9200333833563864,0.8363555555803087,0.93952427324784,0.8940192753436789,0.0260141080127075,-0.0023303954468587,-0.0772981922213064,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-09-28,47.41999816894531,47.54999923706055,46.400001525878906,46.56999969482422,40.06351089477539,14187300.0,MS,0.9621181197570956,0.8929321834638129,0.9678707047116524,0.9113153745879689,0.0508027451691268,0.0278747163928226,-0.055030427820323,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-01,46.91999816894531,47.310001373291016,46.52000045776367,46.630001068115234,40.11513519287109,9710100.0,MS,0.9859275564661732,0.9006359106963505,0.9742365448573224,0.9236523660614412,0.0622751904047321,0.02079204994281,-0.0549206000722973,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-02,46.70000076293945,46.959999084472656,46.150001525878906,46.630001068115234,40.11513519287109,9589100.0,MS,0.9908939208679548,0.8950219580899174,1.0153369997666402,0.9440697883215468,0.0468241325464079,-0.0001651989971744,-0.0255714192230831,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-03,47.16999816894531,47.72999954223633,46.97999954223633,47.11000061035156,40.5280647277832,8985300.0,MS,0.9820803263194958,0.8921008464740227,0.9918619670640274,0.9398574419912976,0.042222884328198,-0.0081614672410305,-0.0451858960417697,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-04,47.380001068115234,47.93000030517578,46.970001220703125,47.27000045776367,40.66571044921875,7722200.0,MS,0.9759874794939566,0.8873773577259567,1.0086694786024222,0.951596492949428,0.0243909865445286,-0.0281696058371829,-0.0398389421978717,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-05,47.380001068115234,47.52999877929688,46.5,46.75,40.21836471557617,7938900.0,MS,0.9846892768597334,0.898970435652916,1.046784962500722,0.963805777686949,0.0208834991727844,-0.0244939843921888,-0.0012093064626443,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-08,46.5099983215332,47.220001220703125,46.29999923706055,47.02000045776367,40.45063400268555,7054500.0,MS,0.9980934357020456,0.9096548615975024,1.0254625401185282,0.9817406222856884,0.016352813416357,-0.0096836335019478,-0.026489218244361,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-09,46.70000076293945,46.810001373291016,45.93999862670898,46.15999984741211,39.71080017089844,9999500.0,MS,1.0127623115888764,0.9353271505294743,1.0388560058129013,0.985404470737889,0.0273578408509874,0.002983911341984,-0.0171115404110817,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-10,46.34000015258789,46.40999984741211,44.52000045776367,44.619998931884766,38.38595199584961,14143800.0,MS,1.0319206268489791,1.0039396194659318,1.0760742178474512,1.004670879558299,0.02724974729068,0.0390116830942015,-0.0263367236731328,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-11,44.18000030517578,44.77999877929688,43.16999816894531,43.4900016784668,37.4138298034668,21746900.0,MS,1.0216900590763829,0.9846471348193804,1.104733359971965,1.005569825537468,0.0161202335389147,-0.0086352978491431,-0.0200017315089389,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-12,44.29999923706055,44.56999969482422,42.880001068115234,43.43000030517578,37.36221694946289,16049300.0,MS,1.0358525551799056,1.0129005896400154,1.1041583348486734,0.9966747140918392,0.0391778410880664,0.0151551129186746,-0.0039554832192651,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-15,43.41999816894531,43.77000045776367,43.06999969482422,43.470001220703125,37.39662551879883,11986800.0,MS,1.0156745161655245,0.982320648932436,1.1171385026329397,0.9891317727722226,0.0265427433933018,-0.0009600394983382,0.0005273878451248,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-16,45.7400016784668,46.20000076293945,44.47999954223633,45.93999862670898,39.52152633666992,24174900.0,MS,0.9709288245713386,0.9238071640761284,1.0763992965089628,0.9777864585235492,-0.0068576339522106,-0.0365941166731166,-0.015138279651907,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-17,45.959999084472656,47.84000015258789,45.52999877929688,47.18999862670898,40.59688949584961,22121900.0,MS,0.9415829256102408,0.8972027575796842,1.0433458924167311,0.9825023252332036,-0.0409193996229627,-0.0713086149358437,-0.0524052871361104,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-18,46.90999984741211,47.4900016784668,45.75,46.02999877929688,39.59895324707031,14873900.0,MS,0.971436602872196,0.940156510762162,1.0545646178631969,0.9779319429497442,-0.0064953400775481,-0.0546600073328379,-0.0477208820122108,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-19,46.06999969482422,46.72999954223633,45.63999938964844,46.41999816894531,39.93446350097656,14931200.0,MS,0.934860601915446,0.9250999658024296,1.050980362188568,0.968237340120051,-0.033376738204605,-0.0741260235197902,-0.0621094004305948,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
