Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-03-29,8.53125,8.625,8.28125,8.4375,3.883034706115722,2925200.0,MS,1.1296294113182914,1.1290380059027567,1.0532867822608831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,8.4375,8.5,8.0,8.09375,3.7248361110687256,4060400.0,MS,1.2084943476308632,1.1612966572884569,1.098021230748453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,8.15625,8.25,7.90625,8.15625,3.753599405288696,2400000.0,MS,1.1800761153466932,1.1329319080978044,1.1169454875929394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,7.90625,8.09375,7.875,8.0625,3.710451602935791,2350800.0,MS,1.1937988899399734,1.1736757267122635,1.1180812249136751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,8.1875,8.5,8.15625,8.5,3.911798477172852,3237200.0,MS,1.1176463704630482,1.117000315469872,1.071774515592842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,8.5,8.625,8.40625,8.59375,3.9549410343170166,2823200.0,MS,1.090909003223672,1.0937305227051115,1.0712017711358508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,8.5625,8.6875,8.5625,8.6875,3.998086214065552,2196400.0,MS,1.097122466685777,1.0965480799339788,1.0706423548568746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,8.625,8.78125,8.59375,8.71875,4.012467384338379,2154800.0,MS,1.0681009807297992,1.1181126625923945,1.070458625409608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,8.65625,8.78125,8.5625,8.6875,3.998086214065552,1029600.0,MS,1.1007194205992907,1.1257893270807549,1.0816420519799734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,8.75,8.75,8.59375,8.59375,3.9549410343170166,1371600.0,MS,1.1418182475822458,1.1528510132940686,1.1045614585044512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,8.625,8.65625,8.3125,8.40625,3.8686506748199454,3199600.0,MS,1.1561343909827364,1.1785653867915769,1.0875173799666065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,8.375,8.46875,8.3125,8.40625,3.8686506748199454,1372000.0,MS,1.1524164755520008,1.159678391194245,1.0761490437405408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,8.40625,8.46875,8.3125,8.34375,3.839889049530029,929600.0,MS,1.1835206773866236,1.1988103314225769,1.099479922029905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,8.46875,8.5625,8.40625,8.53125,3.926177263259888,1308800.0,MS,1.161172002129517,1.1873518035223265,1.0566477250058766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,8.59375,8.59375,8.375,8.4375,3.883034706115722,1125600.0,MS,1.1555549743016174,1.2231242710277417,1.102364712941193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,8.6875,8.96875,8.65625,8.9375,4.113140106201172,3766000.0,MS,1.1192677152939758,1.144039448728709,1.0763341247501703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,9.0625,9.125,8.9375,8.96875,4.127519130706787,4819200.0,MS,1.1471344559027314,1.122350937813907,1.118755527213095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,8.96875,9.375,8.96875,9.34375,4.3000993728637695,3114000.0,MS,1.0909006935269854,1.0739084950679545,1.053401200847819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,9.375,9.5625,9.34375,9.53125,4.386390209197998,2624000.0,MS,1.0627767782046753,1.0694400553455854,1.0226520984458296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,9.5625,9.5625,9.3125,9.3125,4.285720348358154,1857200.0,MS,1.0911504886564654,1.1081996976570592,1.0329915851553109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,9.4375,9.46875,9.34375,9.375,4.314480781555176,2180000.0,MS,1.0567801804617576,1.0771034033360736,1.0261056382749922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,9.3125,9.46875,9.28125,9.40625,4.328864097595215,2211600.0,MS,1.0600212418952213,1.0735245617950349,0.9888322531367704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,9.40625,9.59375,9.3125,9.53125,4.386390209197998,2479600.0,MS,1.046119400664882,1.0627767782046753,0.9925735903763558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,9.5625,9.78125,9.5625,9.78125,4.501443386077881,1884800.0,MS,1.0193814523849096,1.0258738920136423,0.9737175366101456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,9.71875,9.75,9.53125,9.625,4.429533004760742,1360400.0,MS,1.0194340777944422,1.0458269443335655,0.9928348471010626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,9.65625,9.65625,9.5625,9.625,4.429533004760742,1105600.0,MS,1.0161348349151356,1.0590239158507908,0.9829061153977156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,9.5625,9.5625,9.40625,9.5,4.372007369995117,1305200.0,MS,1.0595876390754524,1.0629309468539052,0.982427511494461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,9.4375,9.4375,9.3125,9.375,4.314480781555176,1134400.0,MS,1.0703288483510722,1.0872644069122852,1.022708469227095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,9.5,9.59375,9.4375,9.53125,4.386390209197998,1782800.0,MS,1.0694400553455854,1.0727715308535442,1.005942432198886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,9.46875,9.5625,9.28125,9.3125,4.285720348358154,1634000.0,MS,1.0843315838891512,1.0911504886564654,1.0022073237665206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,9.46875,9.59375,9.4375,9.5625,4.400771141052246,1675200.0,MS,1.0725867111867848,1.052662094599617,0.9526889228250772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,9.625,9.84375,9.5625,9.8125,4.515823841094971,4044800.0,MS,1.0549679743207472,1.029079542729539,0.9154317007077548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,9.75,9.78125,9.65625,9.71875,4.47268009185791,1965200.0,MS,1.0488077152290698,1.0324711697045488,0.9078741861578334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,9.65625,9.78125,9.625,9.6875,4.458296775817871,1139200.0,MS,1.0390795409405582,1.032524054715614,0.8943624123316555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,9.6875,10.0,9.6875,9.875,4.544588088989258,2313200.0,MS,0.99362512186943,1.0225661473479577,0.8870578337858364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,9.8125,9.96875,9.8125,9.90625,4.558967113494873,1542400.0,MS,0.961641892188004,1.0289570578840974,0.8939415095754591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,9.875,9.875,9.71875,9.75,4.487060070037842,1257200.0,MS,0.9933365901360536,1.0584734592717762,0.9115459253285344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,9.8125,10.0,9.75,9.875,4.603704929351807,2149600.0,MS,0.939599690056697,1.0189578741643033,0.8788631697264816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,9.9375,10.21875,9.9375,10.15625,4.734819412231445,2170400.0,MS,0.8796302301514376,1.0031256936306627,0.8700623064128433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,10.09375,10.15625,9.90625,10.03125,4.690981388092041,1364400.0,MS,0.9314639670386404,1.034374291310541,0.8750568857500345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,10.0625,10.0625,9.9375,9.96875,4.6617536544799805,833200.0,MS,0.9184953038979764,1.0848843634358063,0.8868553535931303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,9.96875,10.0,9.90625,10.0,4.676365852355957,715200.0,MS,0.937500165697126,1.068955292366206,0.8683528685996299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,9.9375,9.9375,9.6875,9.75,4.559457778930664,1198000.0,MS,0.9615384052250836,1.0963641444419483,0.887392076617601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,9.71875,9.84375,9.5625,9.8125,4.588687896728516,2056000.0,MS,0.9745218210702996,1.082990168734314,0.8432627128507262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,9.75,9.84375,9.71875,9.8125,4.588687896728516,1629200.0,MS,0.955413368725668,1.0702121628036316,0.8272311552859472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,9.84375,9.84375,9.75,9.8125,4.588687896728516,1495600.0,MS,0.942674642966106,1.0638235235435785,0.8304376330641776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,9.8125,9.84375,9.625,9.65625,4.515616893768311,1373200.0,MS,0.9417478578258456,1.1005149454563308,0.8438756443418037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,9.59375,9.625,9.53125,9.625,4.501002788543701,1347600.0,MS,0.96753261130846,1.0910612210434962,0.8564221005251773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,9.75,9.96875,9.71875,9.90625,4.632524967193604,1532800.0,MS,0.9432178269950444,1.053756679415537,0.8575149285509817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,9.875,9.90625,9.78125,9.875,4.617913246154785,1332800.0,MS,0.936708745737762,1.0697886698141126,0.8570422468311624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,9.90625,10.0625,9.90625,10.03125,4.690981388092041,1387200.0,MS,0.9345792274028252,1.059374034644883,0.8436926981212379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,10.03125,10.09375,9.9375,9.9375,4.647141933441162,1654000.0,MS,0.9654085575444428,1.0788317959301903,0.8484857983925937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,10.0,10.125,9.96875,10.09375,4.720208644866943,1744400.0,MS,0.9535601341348288,1.0497096927516378,0.8415855346931683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,10.09375,10.25,10.09375,10.1875,4.764049530029297,1490000.0,MS,0.957055074719726,1.046203779105381,0.8400177921267837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,10.15625,10.1875,10.03125,10.03125,4.690981388092041,1086800.0,MS,0.9719624534228068,1.0406253452915473,0.8499658609262468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,10.125,10.125,9.90625,9.90625,4.632524967193604,1824400.0,MS,0.9684547028756958,1.0252765048750352,0.8606913211164174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,9.78125,9.78125,9.65625,9.65625,4.515616893768311,815600.0,MS,1.0194174511229483,1.0323420382505264,0.882974381555945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,9.65625,9.6875,9.28125,9.375,4.384093761444092,2176800.0,MS,1.0633334750907402,1.029875210338444,0.9027513916244866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,9.40625,9.53125,9.40625,9.53125,4.457160949707031,1201200.0,MS,1.0655738143369924,0.9965472544928272,0.8813503065683687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,9.5625,9.65625,9.25,9.25,4.325639724731445,1044400.0,MS,1.087837831879186,1.0370145082568265,0.9217536105289474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,9.25,9.25,8.84375,8.90625,4.164890289306641,3247600.0,MS,1.1122801911703692,1.0664798346951505,0.950264345333994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,8.90625,9.34375,8.875,9.34375,4.369480133056641,1276400.0,MS,1.0568564464268098,1.0232545247081235,0.9394425514194196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,9.25,9.40625,9.15625,9.15625,4.281798839569092,1183200.0,MS,1.0955632349520017,1.0305145573018255,0.9518078957564065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,9.21875,9.46875,9.21875,9.375,4.384093761444092,1206400.0,MS,1.0833331248665583,0.9864064073187716,0.9228878137320726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,9.46875,9.46875,9.28125,9.375,4.384093761444092,1356800.0,MS,1.060000580806562,0.9696876620262688,0.9128195211043244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,9.5,9.59375,9.4375,9.5625,4.471776485443115,956000.0,MS,1.039216058443196,0.9277266622556314,0.914661396172636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,9.5,9.5,9.34375,9.375,4.384093761444092,1002400.0,MS,1.0633334750907402,0.9329064006297074,0.9262428961321002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,9.3125,9.3125,9.1875,9.25,4.325639724731445,860400.0,MS,1.06756769865791,0.9455131243658728,0.9285562161330334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,9.25,9.3125,9.0,9.09375,4.252572536468506,1506400.0,MS,1.0893464902636618,0.9858893368695864,0.9583493070589422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,9.0625,9.3125,9.0625,9.3125,4.354866981506348,1607200.0,MS,1.077181325632461,0.952632144864816,0.9797581644570164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,9.28125,9.375,9.25,9.34375,4.369480133056641,1150400.0,MS,1.0635457289950612,0.9595113812855052,0.9596456100007597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,9.34375,9.40625,9.25,9.25,4.325639724731445,522400.0,MS,1.0844595682048572,0.9794019174727422,0.9693716292874274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,9.28125,9.46875,9.25,9.375,4.384093761444092,1022000.0,MS,1.07333346312656,0.9763752036493796,0.9396669237515188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,9.4375,9.65625,9.40625,9.59375,4.486390590667725,1047600.0,MS,1.0423447887224544,0.9573799324727276,0.9215205635924332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,9.65625,9.65625,9.59375,9.625,4.501002788543701,1194000.0,MS,1.0292206392283656,0.9607854915312988,0.9021846671258116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,9.59375,9.8125,9.5625,9.75,4.559457778930664,1645600.0,MS,1.0192312680064035,0.9581129267938636,0.9325677304328146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,9.75,9.75,9.5625,9.75,4.559457778930664,2210000.0,MS,1.012820705894952,0.9227467496963988,0.9519295167601002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,9.75,9.78125,9.46875,9.59375,4.486390590667725,1676000.0,MS,1.0260583805762424,0.9279719721536888,0.9707120357314016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,9.8125,9.90625,9.65625,9.84375,4.603298664093018,4343200.0,MS,1.0095243156152638,0.9171425147172356,0.9780209216727436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,9.84375,10.03125,9.8125,9.96875,4.6617536544799805,2160000.0,MS,1.006269686426689,0.889919669866411,0.9373523358174772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,9.96875,10.21875,9.96875,10.15625,4.749433994293213,1332800.0,MS,1.0,0.9012695921853642,0.9262434759647942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,10.09375,10.125,10.0,10.0625,4.705594539642334,875600.0,MS,0.99689451536311,0.9408190652395988,0.9567595261901513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,10.03125,10.03125,9.84375,9.90625,4.632524967193604,2086400.0,MS,1.0252765048750352,0.9967965361994392,0.9845542649084018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,9.84375,9.875,9.71875,9.875,4.617913246154785,1050000.0,MS,1.0507409494751698,0.9809040581070758,1.0450180732732193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,9.875,10.125,9.875,10.03125,4.690981388092041,1412000.0,MS,1.0781248586432948,0.9562500425658392,1.013058640428287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,10.03125,10.15625,9.9375,10.15625,4.749433994293213,804400.0,MS,1.0525098428408424,0.9321348736507038,0.9912970361791856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,10.15625,10.21875,9.9375,9.9375,4.647141933441162,1176000.0,MS,1.0756775021104044,0.9526528605302632,1.016283178649019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,9.9375,10.0,9.875,9.9375,4.647141933441162,622800.0,MS,1.0693677857752133,0.9211081779846276,1.0352791259134868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,9.90625,10.0,9.875,9.96875,4.6617536544799805,920800.0,MS,1.0534382471431731,0.933943618953632,1.013097758010459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,9.90625,9.9375,9.8125,9.875,4.617913246154785,1311600.0,MS,1.0570909123951695,0.949159096639918,1.00997205215032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,9.875,10.0,9.875,9.90625,4.632524967193604,1162000.0,MS,1.0727419527665616,0.9493299560509304,1.0131379894965664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,9.90625,10.03125,9.90625,10.03125,4.690981388092041,1492000.0,MS,1.0468746712265395,0.928124568941463,1.0287405563555956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,10.0,10.03125,9.9375,9.9375,4.647141933441162,955600.0,MS,1.050442228073882,0.9242627796304916,1.0321140581809756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,9.9375,10.0625,9.875,10.03125,4.690981388092041,1382800.0,MS,1.053125318608484,0.9406253554565238,1.013058640428287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,10.0,10.15625,10.0,10.0625,4.705594539642334,1012400.0,MS,1.056084164855573,0.9377042578660844,1.000532409328533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,10.125,10.125,9.96875,10.0,4.676365852355957,1085600.0,MS,1.072089874121168,0.918486802861207,1.0162248586476057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,10.0625,10.0625,9.84375,9.90625,4.632524967193604,2108000.0,MS,1.069578426757744,0.9050282400331277,1.020357362948784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,9.9375,9.96875,9.84375,9.9375,4.647141933441162,1330800.0,MS,1.072523003073233,0.8895635980476849,1.0330414355448618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,9.84375,9.9375,9.78125,9.875,4.617913246154785,1441600.0,MS,1.0570909123951695,0.8793215857229505,1.013990446143339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,9.90625,9.90625,9.78125,9.84375,4.603298664093018,1214000.0,MS,1.031785976469204,0.8661903887343213,1.030044696310278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,9.84375,10.0,9.78125,9.9375,4.647141933441162,760400.0,MS,1.0031243320815415,0.8674821047874856,1.042577169175979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,10.0,10.125,10.0,10.03125,4.690981388092041,992000.0,MS,0.9624999783994248,0.8687840787192048,1.0328337891139403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,10.03125,10.1875,9.90625,10.15625,4.749433994293213,1183600.0,MS,0.9352212311193908,0.8611892129592678,0.9983512519973072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,10.21875,10.3125,9.9375,10.03125,4.690981388092041,1778400.0,MS,0.9562500425658392,0.8625117799372028,0.9981962249106778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,10.0,10.1875,9.96875,10.125,4.749619007110596,1598400.0,MS,0.9351848012679465,0.8673512321908369,0.9827628113080312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,10.1875,10.40625,10.15625,10.34375,4.852230548858643,2714000.0,MS,0.9214505105954136,0.8459770250489762,0.9711123329564612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,10.28125,10.78125,10.1875,10.78125,5.057463645935059,2480000.0,MS,0.8724642122065533,0.8174653294702096,0.9404665353606876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,10.71875,10.75,10.59375,10.65625,4.998826026916504,2494800.0,MS,0.8651027567851262,0.8123378730624656,0.99286808407049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,10.59375,10.65625,10.5,10.65625,4.998826026916504,810800.0,MS,0.8504400046626548,0.8093953830178251,1.0076431100212928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,10.65625,10.6875,10.4375,10.59375,4.969503879547119,857200.0,MS,0.8348089414453639,0.7786429989814624,1.0106158194285924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,10.59375,10.59375,10.4375,10.46875,4.910869598388672,535200.0,MS,0.8328360281352074,0.7729599644231777,1.0317060950553656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,10.4375,10.46875,10.3125,10.40625,4.881554126739502,697600.0,MS,0.8378375051929887,0.7806159712449332,1.0409275398220303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,10.46875,10.625,10.4375,10.59375,4.969503879547119,923600.0,MS,0.8436588479634766,0.7668007125445161,1.019533180672638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,10.46875,10.53125,10.34375,10.46875,4.910869598388672,1307200.0,MS,0.8447763049042416,0.784944129630133,1.0256905632090605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,10.40625,10.4375,10.34375,10.40625,4.881554126739502,576800.0,MS,0.8588588406719271,0.8137693884195351,1.0106681790355934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,10.4375,10.5625,10.40625,10.53125,4.940191268920898,1131600.0,MS,0.8575659544501083,0.8011322899690859,0.9837218537012136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,10.53125,10.65625,10.4375,10.59375,4.969503879547119,687200.0,MS,0.8613577014730174,0.7964068124475558,0.9779193719322132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,10.625,10.6875,10.59375,10.6875,5.013484477996826,1382400.0,MS,0.8567255647425314,0.7864857168591443,0.9811263777887832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,10.65625,10.65625,10.5,10.5625,4.954848766326904,2897200.0,MS,0.872781063665141,0.8017316983013589,1.0016803850151732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
