Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-06-13,99.1500015258789,99.8499984741211,97.8000030517578,98.8499984741211,97.93000030517578,1051500,OLED,0.965178782819816,1.2178191742350994,0.9194269563577288,1.0074181839888556,-0.0422394011690396,0.1706035212204379,0.0416643894074947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,99.4499969482422,100.3000030517578,98.08000183105467,98.5999984741211,97.7416534423828,718900,OLED,0.9731238165622972,1.1846517974827329,0.8742909521157827,1.0075359550207903,-0.0344121384584931,0.1369745659819903,0.0188318410073883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,95.9000015258789,96.1500015258789,90.8000030517578,93.9499969482422,93.1321258544922,2777100,OLED,1.0447047082931171,1.2555320244574142,0.8839979211951423,1.0096019294644618,0.0351027788286553,0.2124654864573643,0.0515859998834047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,92.0999984741211,92.9499969482422,89.25,90.25,89.46434020996094,1689900,OLED,1.0847646353017626,1.3452507915986924,0.9935612944269576,1.0102476448598272,0.0745169904419353,0.2955666930619642,0.1217873782571984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,88.3499984741211,88.9000015258789,85.19999694824219,88.69999694824219,87.9278335571289,1656000,OLED,1.0783541551029134,1.3698868109395006,1.028868854739187,1.010631938115176,0.0677222169877374,0.3164494147329839,0.146908283500028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,89.69999694824219,90.5,87.05000305175781,87.94999694824219,87.18435668945312,1063700,OLED,1.1125641745456634,1.383843766068795,1.0500496699694803,1.0076096239040084,0.1049545506416549,0.3402107367044,0.1711920966677746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,87.94999694824219,88.5999984741211,86.4000015258789,86.75,85.99481201171875,745300,OLED,1.1164265273372374,1.4041392139759068,1.079807748951516,1.008634820248486,0.1077917070887513,0.3529576051988863,0.1869275692303188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,87.5,87.5,83.69999694824219,86.44999694824219,85.69741821289062,1431800,OLED,1.1550029859696815,1.3476752169501942,1.0556468479235137,1.0148038426897,0.1401991432799816,0.3041739997599155,0.1660960578899669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,85.5,85.79000091552734,80.62999725341797,81.30000305175781,80.5922622680664,1728200,OLED,1.2423122920115883,1.441043305325592,0.9765998393129326,1.0325715690378434,0.2097407229737449,0.3831251112764386,0.0926277301300864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,81.75,83.1500015258789,80.80000305175781,83.05000305175781,82.32703399658203,1241200,OLED,1.1938591216251595,1.42031554933666,1.001345316538608,1.0198612964637193,0.1739978251614402,0.3631052525822813,0.0895063347637533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,83.4000015258789,84.1500015258789,80.69999694824219,80.75,80.04703521728516,860600,OLED,1.1931891430790822,1.4893915082313305,1.0484629846286548,1.0240098685139658,0.1691792745651164,0.4229604491025576,0.1122696258825939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,80.5,83.19999694824219,78.75,83.0,82.27747344970703,1138300,OLED,1.1602407505818888,1.4480514356415122,1.052124051384827,1.0280310192931803,0.1322097312887082,0.3924105532718884,0.1090612263379713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,84.0,86.9000015258789,83.8499984741211,86.0,85.25133514404297,1579500,OLED,1.1610466130359207,1.454542899928164,1.0218248277282846,1.0229810328203164,0.1380655802156043,0.3987891182454077,0.0736464908635521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,84.55000305175781,85.1500015258789,83.05000305175781,83.8499984741211,83.12006378173828,792200,OLED,1.201550238175159,1.457594247778716,1.1130940301043268,1.028037383723741,0.1735128544514177,0.4149569777254405,0.1607790266351071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,83.94999694824219,85.7300033569336,82.6500015258789,83.55000305175781,82.82266998291016,470700,OLED,1.2070616512031016,1.4004399334434623,1.1454882871566572,1.0316057780571557,0.1754558731459459,0.3648848767333523,0.1914054961537417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,84.55000305175781,87.8499984741211,84.1500015258789,87.69999694824219,86.93653106689453,814000,OLED,1.1733184319889214,1.3349693219230103,1.0635448437881885,1.0278585751886449,0.1454598568002767,0.310342752025913,0.123464714059984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,87.5,88.9000015258789,86.05000305175781,88.5999984741211,87.8287124633789,623900,OLED,1.1930023623411803,1.3136169272017573,1.0844918968526875,1.022944787767895,0.1700575745732853,0.3034594037870981,0.144175157986975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,89.5999984741211,92.0500030517578,88.80000305175781,91.9499969482422,91.1495361328125,756500,OLED,1.1092986847409323,1.1733804843196105,1.0478115621195747,1.0132572440264689,0.0960414407144634,0.201112538615372,0.1105913388470574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,92.0500030517578,92.9499969482422,90.8000030517578,92.5500030517578,91.74431610107422,577300,OLED,1.0929230507726706,1.1820970301230485,1.0535663246684377,1.014019569285541,0.0789034814871296,0.2294274192371954,0.107903863092539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,91.4499969482422,92.08000183105467,88.44999694824219,89.0999984741211,88.32435607910156,720500,OLED,1.2890011531634251,1.2622284991167716,1.1236860631346175,1.0161209399346474,0.2728802132287777,0.293415229512171,0.1582825796283086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,89.8499984741211,93.8499984741211,89.4000015258789,93.6500015258789,92.83474731445312,933400,OLED,1.2557394636242036,1.2354096421147998,1.0066627843638858,1.0037965838177765,0.2519428798064274,0.2726517695390156,0.0609994709988044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,93.1999969482422,95.8499984741211,93.0999984741211,93.5500030517578,92.7356185913086,881000,OLED,1.2720470836672482,1.293411960780394,1.0161929497081994,1.0115806406556596,0.2604664430115886,0.3087730842147167,0.0711432908538977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,94.4499969482422,97.25,94.44000244140624,95.3499984741211,94.51995849609376,1036400,OLED,1.218668051775296,1.2415040213351929,1.037956335176916,1.0069134712233376,0.2117545805519582,0.2559952444732095,0.0842962254029527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,94.75,96.83000183105467,94.1999969482422,95.9499969482422,95.11473083496094,785700,OLED,1.2126104867634062,1.2050660157258295,1.0682964893055025,1.0107632127673372,0.201847273996069,0.2384427473896877,0.1082633458043479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,96.0,98.5500030517578,95.8499984741211,98.1500015258789,97.29557037353516,792900,OLED,1.1782987557561229,1.1350386682062068,1.0434331486015735,1.0123701639629037,0.1659285917932191,0.1774964215366162,0.0894188644556254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,97.25,98.5999984741211,96.91000366210938,97.9000015258789,97.0477523803711,626100,OLED,1.1961185018242184,1.1299657561573315,1.044563692690462,1.0156203938264288,0.1804981079977896,0.1776005829339504,0.0914314226481554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,97.5999984741211,97.5999984741211,94.0999984741211,95.6500015258789,94.81734466552734,652900,OLED,1.2686877323351275,1.1604164951775036,1.0779267678309905,1.0254269547025363,0.243260777632591,0.2109467027037502,0.1106432350759554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,95.25,98.5,93.5,97.8499984741211,96.9981918334961,701300,OLED,1.240674287446494,1.020934662299006,1.06228557167293,1.0245017604647777,0.2161725269817165,0.1003319778729241,0.0868728175864839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,99.0,100.3000030517578,95.6999969482422,96.8499984741211,96.00688934326172,912100,OLED,1.2555497676976335,1.091908137556059,1.080799741572806,1.028705132789729,0.2268446349079045,0.1516615140058534,0.095441558238932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,97.1999969482422,100.0,95.4000015258789,99.8499984741211,98.98077392578124,831000,OLED,1.2218328162836432,1.0459755682459344,1.0679780828895094,1.0275315155090796,0.1943013007745635,0.1266283898506497,0.0827212081001882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,99.0,101.25,98.75,101.0,100.12075805664062,910700,OLED,1.2405942439504052,1.003556039048305,1.0840670308712288,1.0295081833374728,0.2110860606129323,0.0906525105460361,0.0981135086707106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,101.1500015258789,103.3000030517578,97.6999969482422,99.1500015258789,98.28688049316406,877100,OLED,1.3005546681437945,1.0912000458290518,1.119136439079575,1.0411669837331483,0.2593876844106462,0.1491491526842571,0.1242193917137249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,99.4000015258789,99.87000274658205,95.6500015258789,96.3499984741211,95.5112533569336,709100,OLED,1.2916449760445268,1.2773189807914482,1.143450944499619,1.0547896538977315,0.236855322146795,0.317445823037525,0.1450630340276943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,96.8499984741211,99.0500030517578,96.1500015258789,96.3000030517578,95.46167755126952,586800,OLED,1.2622016018889497,1.3469671132200316,1.15090606858678,1.039332918396705,0.2228686834922446,0.3791258349229244,0.1582539533778083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,98.5500030517578,102.6999969482422,98.0500030517578,99.8499984741211,98.98077392578124,1060700,OLED,1.2258387951909755,1.0326491289084732,1.1321450440000964,1.0441469543239128,0.1816918408670627,0.064968067721682,0.1337833158861717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,98.5500030517578,101.9499969482422,98.5,100.75,99.87293243408205,861700,OLED,1.2357320493531778,0.9886683098373672,1.1592935970198337,1.036080044554326,0.1996520047988519,0.025586590191546,0.1564923448423583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,102.0,102.8000030517578,99.6999969482422,100.8499984741211,99.9720687866211,830400,OLED,1.265741262722994,0.9722118581857926,1.1678722061269098,1.0300075892155895,0.2357336735074044,0.0064180506146012,0.1643353034098889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,101.0999984741211,103.80999755859376,99.83000183105467,102.9000015258789,102.00423431396484,709700,OLED,1.1919338358502185,0.9499260989181744,1.141881251309378,1.0208245578915285,0.1711092779586902,-0.0278170412647146,0.1444509026025542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,103.5999984741211,106.25,103.1500015258789,105.6999969482422,104.77986145019533,952200,OLED,1.174077412171194,0.9543890775002756,1.1222403479439562,1.0153550048561928,0.1587224073150013,-0.0176850715732224,0.1183780108021463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,106.0999984741211,106.1999969482422,101.5500030517578,102.0,101.112060546875,1289000,OLED,1.2509803847593293,0.9583078799000374,1.1642251995026016,1.0213436192153664,0.2296367655439628,-0.0049879564160428,0.1568425616779447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,101.5500030517578,103.0999984741211,99.91000366210938,101.1500015258789,100.26947784423828,1523200,OLED,1.26198695060103,0.84005123522344,1.1772744361603074,1.02116669517792,0.2408202554231098,-0.1044352782213702,0.1696547704628315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,111.25,118.3499984741211,110.05999755859376,114.8499984741211,113.8501968383789,4425900,OLED,1.0770570866029603,0.7592712061117074,1.032745425336502,1.0270259004091946,0.0500311861937656,-0.1907800454014168,0.0220843486173634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,115.0,119.66999816894533,114.1500015258789,117.5999984741211,116.57625579833984,1965300,OLED,1.0277094399217586,0.7457698465361285,1.2409092399464057,1.0361343742708915,-0.0084249343491329,-0.2026294217597705,0.2162558592192089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,118.3499984741211,120.8499984741211,117.0,119.0,117.96407318115234,1383400,OLED,1.008051980020162,0.7637318377235438,1.238845160653164,1.0304608447362038,-0.0224088647160418,-0.1873549549160845,0.2224818482966908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,118.0999984741211,119.0500030517578,113.3499984741211,116.1999969482422,115.1884536743164,1783300,OLED,1.0353557869757553,0.7794658106934961,1.2444877232260394,1.0307359015638238,0.0046198854119314,-0.1814345508491034,0.2235411119669532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,117.5500030517578,119.6500015258789,116.1999969482422,116.3499984741211,115.33712005615234,1127400,OLED,1.00392506231368,0.7503426996070175,1.2817749163930705,1.0271667832483622,-0.0232417209346822,-0.1838288644428063,0.2668184601442753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,115.1500015258789,117.3499984741211,114.3499984741211,115.6500015258789,114.64324951171876,813900,OLED,1.0199498619773573,0.7509046006660224,1.2918701069841851,1.0197024215319763,0.0002474404453807,-0.1637094714888235,0.2851079587701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,115.6500015258789,118.77999877929688,115.20999908447266,117.0999984741211,116.0806121826172,770800,OLED,1.0367965177334506,0.7500649691309541,1.3027177668653882,1.0223927591148063,0.0144037586186442,-0.1697642018174924,0.2928528836655177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,117.6500015258789,122.5500030517578,117.5500030517578,121.3499984741211,120.2936019897461,1068700,OLED,1.001309940944838,0.7261041852721006,1.2615480959969678,1.0153576837490752,-0.0140477428042371,-0.1878480828789075,0.2642528324876765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,120.5999984741211,122.0,119.1999969482422,121.4000015258789,120.3431625366211,640900,OLED,1.0025457696169786,0.7523419958349444,1.2622656855094572,1.0093416701778264,-0.0067959005608477,-0.1759172399932588,0.2670428440810637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,121.5500030517578,122.6999969482422,120.9499969482422,121.5999984741211,120.54142761230467,547400,OLED,1.0017194099650335,0.740819929307098,1.2392781187075173,1.0113582232611953,-0.0096388132961617,-0.1863633930708452,0.2524138277230591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,122.75,123.1500015258789,120.68000030517578,122.0,120.93795776367188,646300,OLED,0.9549713656304292,0.7409330804878757,1.2150285334332602,0.9990272938710923,-0.0440559282406631,-0.2008813691269189,0.2406917314778306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,123.1999969482422,126.6999969482422,123.1999969482422,125.3000030517578,124.20923614501952,973300,OLED,0.9350105000794516,0.7312405326837814,1.1783944733876472,0.9932191999359588,-0.0582086998565071,-0.2037950085890671,0.2114932830781162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,126.75,130.60000610351562,126.75,128.9499969482422,127.82746124267578,1328900,OLED,0.9147515360109144,0.7125596724147594,1.1799752199410776,0.9940396115641872,-0.0792880755532728,-0.2276835258295624,0.1999518505711935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,129.25,130.35000610351562,121.3499984741211,124.4499969482422,123.36663055419922,1732900,OLED,0.9663988874150268,0.7692764666422716,1.2454073494900495,0.9863033577406792,-0.0199044703256523,-0.1775300807620236,0.2667309117677174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,123.5,125.0500030517578,120.5999984741211,121.5500030517578,120.49188232421876,1009800,OLED,0.9887970147998696,0.7551996718569461,1.2829451218987111,0.9878902855184554,0.0009067292814142,-0.1650541233166684,0.2937108149872153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,121.9000015258789,124.25,121.1999969482422,122.4000015258789,121.33447265625,563600,OLED,1.021982636331808,0.8058647527294531,1.2669155921897195,0.9879708571431072,0.0340117791887009,-0.1124110945109113,0.2800633436031866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,122.0,125.1999969482422,121.0,124.5,123.41618347167967,738800,OLED,0.9816810359482818,0.766476249421534,1.256086673393336,0.979027713770822,0.0026533221774597,-0.1321948610074101,0.2658982267638604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,126.4000015258789,128.75,123.3000030517578,127.6500015258789,126.5387725830078,1373000,OLED,0.9166216177922052,0.7470133591065552,1.236861656042046,0.9747074081630952,-0.05808579037089,-0.1517259817605193,0.2394430549375059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,128.10000610351562,128.4499969482422,122.0,122.6500015258789,121.5822982788086,1159300,OLED,0.9545600270079728,0.7831764927725122,1.2938996431671994,0.9766839873062472,-0.0221239602982743,-0.1170118188865149,0.295503330644739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,121.4499969482422,124.6999969482422,120.3000030517578,124.0999984741211,123.01966857910156,781000,OLED,0.937844205880343,0.7824907218448722,1.2588435662299835,0.9729456327900377,-0.0351014269096946,-0.1260199311655073,0.2646493237054301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,125.0999984741211,128.6999969482422,122.25,127.5999984741211,126.48920440673828,927600,OLED,0.8455511073428001,0.7567122838849876,1.2688274996255848,0.9403069119583948,-0.0947558046155947,-0.1413073436748543,0.2651161087639528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,126.8000030517578,128.64999389648438,125.68000030517578,127.6500015258789,126.5387725830078,620300,OLED,0.8570549672639487,0.7455148383938203,1.210964391592994,0.921033808447608,-0.0639788411836593,-0.13993200488378,0.2316428979631734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,128.85000610351562,128.85000610351562,123.3499984741211,123.6999969482422,122.62316131591795,1089900,OLED,0.9091717927737648,0.7691585913123583,1.2579742134108507,0.9287627078344606,-0.0195909150606957,-0.0947142413264759,0.279136368595472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,124.0,124.25,118.5,120.8000030517578,119.8065185546875,1100400,OLED,0.9572846564539382,0.796518752770122,1.2933510706043578,0.9265966228653494,0.0306880335885888,-0.0642877355032863,0.3100416482395444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,120.1999969482422,120.25,115.6999969482422,119.9000015258789,118.9139175415039,1638100,OLED,1.0086738437029736,0.7750411980789521,1.2653137036824362,0.9450727450922518,0.0636010986107218,-0.0707919142308673,0.2891049605062223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,118.9000015258789,122.4499969482422,117.5,120.25,119.2610321044922,1066300,OLED,0.9839501344120586,0.7549782232121711,1.2670431304633083,0.9498029031390748,0.0341472312729836,-0.082718240008538,0.2763592951263973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,121.0,122.0500030517578,116.6999969482422,116.75,115.78982543945312,1224700,OLED,0.9898929313444386,0.7380151315125372,1.3108592560067325,0.9312963299920388,0.0585966013523998,-0.0786593490886455,0.3194729291704106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,116.1500015258789,118.5,115.51000213623048,117.9000015258789,116.93036651611328,685600,OLED,0.9444444408195928,0.70408233639215,1.34486627787521,0.9281535809731144,0.0162908598464784,-0.094548862208292,0.3387036296384578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,118.5500030517578,121.5,117.0999984741211,121.3499984741211,120.35197448730467,1347100,OLED,0.9111660807311728,0.7385695668286596,1.3185133428852929,0.9173105895814624,-0.0061445088502894,-0.0918448330948771,0.3197321665553186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,121.25,123.5999984741211,120.54000091552734,121.4499969482422,120.45117950439452,941600,OLED,0.9134622942799356,0.7510612165347915,1.3628529209653777,0.911986622194144,0.0014756720857915,-0.0859729681791569,0.3586778990659958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,119.6500015258789,124.0500030517578,119.51000213623048,121.6500015258789,120.64952850341795,727300,OLED,0.8207973744409541,0.7587920657780954,1.345221239077956,0.8905498993775471,-0.069752524936593,-0.0833134478831916,0.3340591762230531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,122.9000015258789,123.29000091552734,120.8499984741211,121.75,120.74868774414062,581100,OLED,0.8681726128360224,0.7690175861508587,1.3483105714797683,0.9049442418293064,-0.036771628993284,-0.081576357637465,0.3298996258914093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,121.5500030517578,121.6999969482422,116.3499984741211,116.4499969482422,115.4922866821289,904500,OLED,0.8964362402607248,0.7833095352992062,1.4237773574174062,0.8967353845070432,-0.0002991442463183,-0.0709836316074284,0.398492708562687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,116.6500015258789,118.8499984741211,116.3000030517578,117.0999984741211,116.1369400024414,622100,OLED,0.8651579022120243,0.6777033248784136,1.4052716471708186,0.8940192753436789,-0.0288613731316546,-0.1609826261487539,0.3884491817016722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,116.3499984741211,119.5,116.3499984741211,117.9000015258789,116.93036651611328,595300,OLED,0.917218099062024,0.7050160909709632,1.418326031395581,0.9113153745879689,0.0059027244740552,-0.160041376100027,0.3954248988636055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,118.2300033569336,120.93000030517578,117.41000366210938,120.20999908447266,119.22137451171876,554200,OLED,1.023292486700868,0.7039539159678148,1.3982343165979203,0.9236523660614412,0.0996401206394268,-0.1758899447857257,0.3690771716683005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,119.70999908447266,124.26000213623048,119.70999908447266,120.12999725341795,119.14201354980467,636800,OLED,1.079247667579694,0.7265791984237889,1.421669778182657,0.9440697883215468,0.1351778792581471,-0.1686079586633029,0.3807613591929337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,120.6500015258789,125.5500030517578,120.6500015258789,125.02999877929688,124.00172424316406,830800,OLED,0.8242821670181676,0.7025058028737069,1.3825300615499,0.9398574419912976,-0.1155752749731301,-0.1977565108413462,0.345482198444103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,123.6500015258789,124.37000274658205,119.25,122.16000366210938,121.15532684326172,1030500,OLED,0.8149967969286789,0.7636514975279394,1.416650467116929,0.951596492949428,-0.136599696020749,-0.1518954660352003,0.3681420463166351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,121.70999908447266,123.5999984741211,115.22000122070312,116.9499969482422,115.98817443847656,909100,OLED,0.8379650014517062,0.8179488886325034,1.457500926473949,0.963805777686949,-0.1258407762352428,-0.1055155314126015,0.4095066575105826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,117.0500030517578,118.83000183105467,113.05999755859376,117.0199966430664,116.05760192871094,783200,OLED,0.8348999355899085,0.7966811119345891,1.445848126026581,0.9817406222856884,-0.14684068669578,-0.1226573831648611,0.3938963676636917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,117.0,118.19000244140624,115.4499969482422,116.33000183105467,115.37328338623048,396200,OLED,0.8667583375892155,0.8255769809261306,1.4483990332892545,0.985404470737889,-0.1186461331486734,-0.1067662582613596,0.3924314870652714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,115.29000091552734,116.0,107.5999984741211,107.83999633789062,106.95308685302734,1129200,OLED,0.9059718351855808,0.8929853326537578,1.5972459358329014,1.004670879558299,-0.0986990443727182,-0.0719426037179724,0.4948349943123173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,105.88999938964844,112.73999786376952,105.88999938964844,109.3499984741211,108.45068359375,1070600,OLED,0.7766802008716519,0.8912689041768157,1.568597145745069,1.005569825537468,-0.2288896246658162,-0.1020135284917078,0.4438620542641649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,114.31999969482422,115.70999908447266,110.0500030517578,112.41000366210938,111.48551940917967,597000,OLED,0.7753758221483745,0.8902398130931941,1.45490633787347,0.9966747140918392,-0.2212988919434646,-0.1075056636281466,0.3467925198055313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
