Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2002-01-29,8.899999618530273,8.989999771118164,8.239999771118164,8.470000267028809,8.378616333007812,76800,OLED,1.038961297648338,1.2927982511414111,0.7107437884833574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,8.5,8.649999618530273,7.900000095367432,8.180000305175781,8.091745376586914,102900,OLED,1.243276160574014,1.279951230493081,0.7029340668795176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,8.0600004196167,8.75,7.949999809265137,8.720000267028809,8.625921249389648,62400,OLED,1.1284401854120771,1.2603207497147022,0.6594035954270092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,8.739999771118164,9.300000190734863,8.699999809265137,9.039999961853027,8.942468643188477,61600,OLED,1.101769910560659,1.2765483917960578,0.641592791529956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,9.050000190734863,9.31999969482422,8.199999809265137,8.359999656677246,8.26980209350586,57000,OLED,1.1590912131165991,1.3600483467942632,0.6363637569255479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,8.149999618530273,8.489999771118164,8.149999618530273,8.319999694824219,8.230234146118164,30900,OLED,1.0997596067497364,1.3341346827923812,0.6778846320972846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,8.399999618530273,8.399999618530273,7.909999847412109,8.210000038146973,8.121420860290527,46800,OLED,1.1449454651266973,1.3434838039358488,0.6845312318905505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,8.149999618530273,8.449999809265137,8.0,8.199999809265137,8.111528396606445,51900,OLED,1.1158537115865703,1.4329272378965556,0.6402440687578963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,8.25,8.550000190734863,8.15999984741211,8.550000190734863,8.45775318145752,42100,OLED,1.0643274240559133,1.380117283489147,0.6479533346706362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,8.550000190734863,8.680000305175781,8.229999542236328,8.65999984741211,8.566567420959473,24900,OLED,1.056581781618594,1.3233256114505476,0.6247112643340859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,8.5,8.75,8.300000190734863,8.430000305175781,8.339048385620117,20900,OLED,1.0723608054138287,1.3558720448447334,0.6619216717599906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,8.430000305175781,8.430000305175781,8.260000228881836,8.420000076293945,8.3291597366333,41600,OLED,1.0748215229711566,1.3159141020296306,0.6508309654138534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,8.210000038146973,8.550000190734863,8.170000076293945,8.170000076293945,8.0818510055542,23500,OLED,1.1150553399725174,1.2851902221210028,0.6572829339065083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,8.170000076293945,8.369999885559082,7.929999828338623,8.329999923706055,8.240128517150879,46900,OLED,1.0384147680182898,1.271308357100556,0.6722686829002497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,8.399999618530273,8.399999618530273,8.119999885559082,8.390000343322754,8.299482345581055,28100,OLED,1.1084619399313174,1.257448833330767,0.620977225526329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,8.399999618530273,8.5,8.1899995803833,8.489999771118164,8.39840030670166,23900,OLED,1.069493744351384,1.2073027667160137,0.6419317241253226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,8.619999885559082,8.699999809265137,8.15999984741211,8.170000076293945,8.0818510055542,17300,OLED,1.099143600723824,1.253366389617715,0.6731948501581522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,8.5,8.5,8.149999618530273,8.260000228881836,8.170883178710938,33000,OLED,1.1077479471957303,1.1707019731571449,0.654963612562023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,8.109999656677246,8.930000305175781,8.109999656677246,8.760000228881836,8.665488243103027,54300,OLED,1.0844749358465924,1.1529681151757958,0.611872185567412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,8.930000305175781,9.100000381469728,8.510000228881836,8.960000038146973,8.86332893371582,53200,OLED,1.071428986448493,1.1830358362938855,0.6216519612811622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,8.960000038146973,9.149999618530272,8.649999618530273,8.979999542236328,8.8831148147583,37500,OLED,1.0645881351479571,1.070155726142803,0.5935412186926339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,9.140000343322754,9.140000343322754,8.5,8.649999618530273,8.556671142578125,31700,OLED,1.0751447786079855,1.2358387797136083,0.6520233339871961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,8.449999809265137,8.890000343322754,8.350000381469727,8.800000190734863,8.705058097839355,32500,OLED,1.0602268973801794,1.1420453630429293,0.6397725548496015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,9.140000343322754,10.210000038146973,8.850000381469727,10.170000076293944,10.060274124145508,135400,OLED,0.908554604708975,0.92232079326857,0.5467060171417814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,10.050000190734863,10.25,9.75,9.84000015258789,9.73383617401123,52100,OLED,0.9156505252890096,0.955284619357132,0.565040575929439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,9.880000114440918,10.06999969482422,9.710000038146973,9.960000038146973,9.852542877197266,48600,OLED,0.9036143155547208,0.9849396097623302,0.5502006070966031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,10.199999809265137,10.289999961853027,9.5600004196167,9.6899995803833,9.585454940795898,40100,OLED,0.9081528369394806,1.016511960209641,0.5717234509572008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,9.56999969482422,9.720000267028809,9.0,9.149999618530272,9.051279067993164,44200,OLED,0.9923499787271122,1.0076505480903184,0.6010929986595658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,9.010000228881836,9.399999618530272,8.760000228881836,9.399999618530272,9.298583984375,30700,OLED,0.8957449597303542,0.95851069590674,0.5776594232448079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,9.149999618530272,9.359999656677246,8.920000076293945,9.149999618530272,9.051279067993164,31000,OLED,1.0273226484924487,1.021858182012051,0.6032787641790277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,9.25,9.260000228881836,8.760000228881836,9.100000381469728,9.001818656921387,88900,OLED,1.0,1.0439562453630336,0.5879122258700546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,8.970000267028809,9.239999771118164,8.970000267028809,9.149999618530272,9.051279067993164,80000,OLED,1.0043718471293823,0.989071277766176,0.5945356494194367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,8.899999618530273,9.18000030517578,8.890000343322754,9.039999961853027,8.942468643188477,37000,OLED,1.103982058809038,0.984512935996258,0.6028759846848486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,9.0,9.210000038146973,9.0,9.050000190734863,8.952360153198242,35900,OLED,1.1116019315602157,1.0011047987531998,0.6287291884826515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,9.210000038146973,9.210000038146973,8.960000038146973,9.109999656677246,9.011711120605469,21300,OLED,1.1416027406422204,1.0131723873438747,0.6465423858961736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,9.010000228881836,9.25,8.649999618530273,8.649999618530273,8.556671142578125,42300,OLED,1.1791912236745905,1.0682084455302527,0.6728326675820746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,8.890000343322754,9.300000190734863,8.779999732971191,9.300000190734863,9.199660301208496,48900,OLED,1.1096776327022022,0.962365792595337,0.6505378144274068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,9.130000114440918,9.449999809265137,9.050000190734863,9.079999923706056,8.982036590576172,36000,OLED,1.1784140913034855,0.962554791986875,0.6618943152238588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,9.18000030517578,9.18000030517578,8.949999809265137,8.979999542236328,8.8831148147583,18900,OLED,1.1804007914009595,1.0,0.7060134277068278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,9.06999969482422,9.279999732971191,9.0,9.149999618530272,9.051279067993164,37800,OLED,1.120218684022702,0.9071041751967188,0.6710383908719819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,9.149999618530272,9.56999969482422,9.149999618530272,9.5,9.397504806518556,39500,OLED,1.068421061177402,0.8694736897653114,0.6684210307329065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,9.640000343322754,9.789999961853027,9.15999984741211,9.600000381469728,9.496427536010742,59900,OLED,1.1281246340781017,0.8343747859702104,0.6177081494309042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,9.25,9.5600004196167,9.0,9.5600004196167,9.45685863494873,53000,OLED,1.1485353059906305,0.8410038689079071,0.6474893949165182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,9.25,9.5,9.25,9.300000190734863,9.199660301208496,37900,OLED,1.235484048534278,0.8924735006105295,0.6795700801831288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,9.300000190734863,9.449999809265137,9.25,9.329999923706056,9.229336738586426,76500,OLED,1.1736336910334015,0.8038586493161932,0.6173635344325453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,9.100000381469728,9.239999771118164,8.899999618530273,9.239999771118164,9.140308380126951,51800,OLED,1.1331170701108522,0.8106062013032137,0.660173327067536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,9.399999618530272,9.399999618530272,9.0,9.010000228881836,8.912792205810547,32700,OLED,1.2197555249771554,0.7957823564533145,0.7269697744640874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,8.880000114440918,9.09000015258789,8.760000228881836,9.0,8.902898788452148,29100,OLED,1.2822221431918148,0.7777777539734382,0.7844444449205312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,9.100000381469728,9.100000381469728,8.800000190734863,8.800000190734863,8.705058097839355,26200,OLED,1.2920454452084624,0.7954543836133443,0.8181816438912939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,8.829999923706055,9.100000381469728,8.720000267028809,9.079999923706056,8.982036590576172,36400,OLED,1.2224667213400908,0.7885463034493947,0.7566078998142775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,9.149999618530272,9.149999618530272,8.140000343322754,8.420000076293945,8.3291597366333,17800,OLED,1.3099757641528154,0.8729212411107843,0.8313535629626517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,8.600000381469727,9.489999771118164,8.149999618530273,9.399999618530272,9.298583984375,52600,OLED,1.25,0.7702127181682727,0.7499999487193794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,9.289999961853027,9.5,8.680000305175781,9.100000381469728,9.001818656921387,23300,OLED,1.2967036762332305,0.8516484267393968,0.7736264540727492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,8.920000076293945,9.1899995803833,8.800000190734863,9.1899995803833,9.090849876403809,29700,OLED,1.247007510243697,0.7508161335699007,0.7573447825096746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,9.149999618530272,9.979999542236328,9.149999618530272,9.979999542236328,9.87232494354248,79100,OLED,1.145290764974836,0.6513027146848549,0.70941890475385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,10.0,10.140000343322754,9.869999885559082,10.0600004196167,9.951460838317873,107200,OLED,1.101391939692931,0.5964214384031682,0.7137177555661247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,10.34000015258789,10.6899995803833,10.149999618530272,10.399999618530272,10.28779411315918,109100,OLED,1.0096154505747097,0.6307692749798054,0.6942308594346029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,10.4399995803833,10.4399995803833,9.90999984741211,10.199999809265137,10.089951515197754,73600,OLED,1.0382353405422888,0.6029412251191649,0.7225490523182195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,10.100000381469728,10.34000015258789,10.050000190734863,10.31999969482422,10.208657264709473,47700,OLED,1.0222866849274324,0.5397287490659348,0.736434113596336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,10.149999618530272,10.869999885559082,10.149999618530272,10.699999809265137,10.584558486938477,175500,OLED,0.957943776188845,0.5476634500177228,0.792523259902003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,10.210000038146973,10.710000038146973,10.210000038146973,10.600000381469728,10.485635757446287,49000,OLED,0.9660377921354336,0.5801887333007973,0.850000172806041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,10.5,10.600000381469728,10.0600004196167,10.25,10.139411926269531,68000,OLED,0.9434145815666448,0.5473171698421286,0.9551219419515378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,10.199999809265137,10.359999656677246,9.949999809265137,10.149999618530272,10.040492057800291,41000,OLED,0.9950739056624868,0.5556649230035964,0.9517241235198473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,10.0,11.0,10.0,10.829999923706056,10.713153839111328,86200,OLED,0.9787627355042338,0.4949215991801705,0.8494923602107828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,10.510000228881836,11.390000343322754,10.399999618530272,10.979999542236328,10.861536026000977,150300,OLED,0.8752276070567541,0.4508194907677889,0.8242259779618244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,10.800000190734863,11.710000038146973,10.800000190734863,11.489999771118164,11.366033554077148,105600,OLED,0.9303743450116,0.4551784463192694,0.758920973473232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,11.399999618530272,11.399999618530272,10.729999542236328,10.949999809265137,10.831860542297363,50600,OLED,0.9178082746575132,0.5497716197062008,0.8173515845046707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,10.899999618530272,11.0,10.149999618530272,10.470000267028809,10.35703945159912,62900,OLED,0.8958930835441119,0.5491881644652378,0.8634193859141636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,10.199999809265137,10.989999771118164,10.199999809265137,10.989999771118164,10.871427536010742,55200,OLED,0.855323181208188,0.5232029985829225,0.8589628087784063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,11.020000457763672,11.539999961853027,11.0,11.539999961853027,11.415493965148926,93500,OLED,0.8500867125206966,0.5025996630078848,0.8466205508715821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,11.550000190734863,11.949999809265137,11.109999656677246,11.369999885559082,11.24733066558838,55100,OLED,0.8663148511478305,0.4678978937958385,0.8487244991618815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,11.600000381469728,11.600000381469728,11.050000190734863,11.100000381469728,10.98024082183838,63000,OLED,0.8306308087197966,0.5081080949626863,0.8918915749933317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,11.100000381469728,11.399999618530272,10.800000190734863,11.029999732971191,10.91099739074707,69100,OLED,0.8168631965184892,0.5095195266851441,0.9011787420865816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,11.149999618530272,11.989999771118164,11.140000343322754,11.75,11.62322998046875,95200,OLED,0.7957446930711268,0.4468084992910967,0.8357445617927377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,11.899999618530272,11.899999618530272,11.520000457763672,11.800000190734863,11.672691345214844,73800,OLED,0.805084665446158,0.4694915007748553,0.9177963780823458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,11.600000381469728,11.779999732971191,10.949999809265137,11.460000038146973,11.336358070373535,66200,OLED,0.7897033683678677,0.4720767579260527,0.9214660209995212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,11.5,11.649999618530272,11.210000038146973,11.43000030517578,11.306682586669922,26800,OLED,0.7786524465929077,0.4881888923639472,0.9413823444767996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,11.390000343322754,11.43000030517578,11.079999923706056,11.079999923706056,10.960458755493164,209300,OLED,0.817689378653242,0.494584687868326,0.9693139418390908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,11.130000114440918,11.130000114440918,10.300000190734863,10.5,10.38671588897705,84500,OLED,0.8790475225963275,0.5114285205358682,1.0247619628250575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,10.380000114440918,11.09000015258789,10.380000114440918,10.59000015258789,10.475744247436523,69000,OLED,0.8725211463962228,0.5288006478880368,1.0642116327437632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,10.5,10.850000381469728,10.350000381469728,10.550000190734863,10.436174392700195,60900,OLED,0.8483413599884932,0.4938389611301053,1.0995261681264266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,10.350000381469728,10.850000381469728,10.229999542236328,10.25,10.139411926269531,38000,OLED,0.8526828207522538,0.5317073246435459,1.0897562101531009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,10.5,10.5,10.100000381469728,10.239999771118164,10.129520416259766,36000,OLED,0.8769531478014742,0.5371093845619085,0.9726564015194736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,10.529999732971191,10.529999732971191,9.510000228881836,9.670000076293944,9.565669059753418,102100,OLED,0.8583250143988269,0.5594622949132985,1.0299899375205066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,9.739999771118164,10.100000381469728,9.600000381469728,10.100000381469728,9.991031646728516,40400,OLED,0.8178217693251356,0.5306930673222636,0.9564356155900008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,10.06999969482422,10.729999542236328,10.050000190734863,10.600000381469728,10.485635757446287,61000,OLED,0.7556603982942772,0.5254717923242468,0.9188680185677364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,10.489999771118164,10.489999771118164,9.56999969482422,9.609999656677246,9.50631618499756,36200,OLED,0.8366284631115573,0.5546306992459441,0.9625390809377316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,9.579999923706056,10.6899995803833,9.579999923706056,10.6899995803833,10.574666023254396,58900,OLED,0.7764266989985246,0.5275957873229187,0.9401309898387864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,10.6899995803833,10.6899995803833,9.850000381469728,10.050000190734863,9.941571235656738,18600,OLED,0.746268571526692,0.560198898881701,0.9781093430634948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,9.75,10.0,9.380000114440918,9.380000114440918,9.278800010681152,37500,OLED,0.798507419733765,0.5927503978353726,1.0405116302159396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,8.470000267028809,9.399999618530272,8.390000343322754,9.399999618530272,9.298583984375,50600,OLED,0.7627659002743719,0.5914892425565154,1.011702032517657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,9.210000038146973,10.0,9.210000038146973,9.8100004196167,9.7041597366333,19800,OLED,0.7135575682452121,0.5586135450775187,0.968399641139756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,9.359999656677246,10.220000267028809,9.199999809265137,9.850000381469728,9.743729591369627,82300,OLED,0.7106597693011119,0.5624365214938455,0.9137054456373428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,9.449999809265137,9.970000267028809,9.020000457763672,9.220000267028809,9.120526313781738,35700,OLED,0.776572700661312,0.596529223150572,0.8893706478703287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,9.34000015258789,9.460000038146973,9.0,9.010000228881836,8.912792205810547,28300,OLED,0.8157601217239084,0.6026635130016457,0.8201996845621642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,9.0,9.350000381469728,8.619999885559082,9.350000381469728,9.249123573303224,49400,OLED,0.7743314908661822,0.5903742562310992,0.8748661765037955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,9.1899995803833,9.699999809265137,9.1899995803833,9.5,9.397504806518556,14200,OLED,0.8157893882259768,0.5631579182378562,0.8789473064638331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,9.470000267028809,9.470000267028809,9.0,9.050000190734863,8.952360153198242,31600,OLED,0.7624309833678306,0.6011049585447464,0.9491711612477802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,8.890000343322754,9.25,8.890000343322754,8.899999618530273,8.803976058959961,39700,OLED,0.7303372922551773,0.6123596375854425,0.9382024078500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,8.890000343322754,9.199999809265137,8.890000343322754,9.0600004196167,8.962250709533691,42300,OLED,0.6622515682459811,0.6280353358266647,0.9315674287512312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,9.15999984741211,9.350000381469728,8.979999542236328,9.229999542236328,9.130416870117188,56100,OLED,0.7107259751893056,0.6381366033781717,0.8959914710104601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,9.050000190734863,9.239999771118164,8.670000076293945,9.239999771118164,9.140308380126951,89400,OLED,0.665584515856544,0.6298702003316256,0.8538961289641361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,8.899999618530273,9.609999656677246,8.800000190734863,8.949999809265137,8.853438377380371,29400,OLED,0.6223464353918989,0.6759776993662845,0.9039107328343622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,8.449999809265137,9.0,8.25,8.739999771118164,8.645702362060547,71900,OLED,0.6704806128081348,0.687643260138571,0.9164761127576144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,9.0,9.0,8.260000228881836,8.979999542236328,8.8831148147583,45300,OLED,0.6848552399501815,0.7060134277068278,0.8708239980993322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,8.899999618530273,9.09000015258789,8.0,8.300000190734863,8.210453033447266,88600,OLED,0.675903536229029,0.7397589044570954,0.921686402725244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,8.3100004196167,8.59000015258789,8.050000190734863,8.260000228881836,8.170883178710938,70900,OLED,0.682808592925692,0.7687651030743977,0.9200967997355678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,8.260000228881836,8.510000228881836,8.010000228881836,8.010000228881836,7.923579692840576,42500,OLED,0.66916361491347,0.740324563754205,0.9825217634691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,8.09000015258789,8.109999656677246,7.550000190734863,8.039999961853027,7.953254699707031,45600,OLED,0.6156714860870891,0.7699006138429794,0.9552240085606106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,8.220000267028809,8.300000190734863,8.039999961853027,8.300000190734863,8.210453033447266,16700,OLED,0.6301203445025162,0.7614456672587406,0.8939756198076402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,8.300000190734863,8.399999618530273,7.5,7.5,7.419082164764404,49900,OLED,0.8026666078794684,0.7680001141465717,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,7.550000190734863,7.960000038146973,7.300000190734863,7.489999771118164,7.409190654754639,39700,OLED,0.7676902580537165,0.8144192901635511,0.9933243228510588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,7.5,7.699999809265137,7.150000095367432,7.170000076293945,7.092642784118652,53200,OLED,0.8019526231398347,0.9135283894758428,1.0404462716017844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
