Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-11-02,43.31999969482422,43.59000015258789,42.61000061035156,42.900001525878906,39.89459228515625,3519100,AFL,1.02100261155725,1.1316600829517482,1.2241738674454932,0.988961756405294,0.0320408551519558,0.100110209125056,0.123481714833038,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-05,42.93999862670898,43.7599983215332,42.90999984741211,43.709999084472656,40.647857666015625,3075200,AFL,0.9951789633086552,1.1261054289616197,1.2072721065145888,0.9641545570690644,0.0310244062395909,0.0837146380615925,0.1178043702679951,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-06,43.619998931884766,44.09000015258789,43.619998931884766,43.9900016784668,40.90823745727539,2302100,AFL,0.9840433225048208,1.1207668067687264,1.199128036957626,0.9564908430667262,0.0275524794380946,0.0800912464129779,0.1234812122764712,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-07,44.34000015258789,45.08000183105469,44.0,45.060001373291016,41.903282165527344,2974300,AFL,0.9517479503753132,1.0847782377916035,1.1720067941810668,0.938443196526784,0.0133047538485293,0.0624677086086586,0.1024597176962003,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-08,44.84000015258789,45.47999954223633,44.83000183105469,45.209999084472656,42.04276657104492,2895200,AFL,0.954374450323688,1.096306873833561,1.173964698588428,0.9476590583772034,0.0067153919464845,0.0604274249104497,0.1060144187649172,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-09,45.09000015258789,45.31999969482422,44.86000061035156,45.040000915527344,41.88468170166016,2256100,AFL,1.0216183000483248,1.0999957376342666,1.1628221888559536,0.9499672718524812,0.0716510281958436,0.05048173896814,0.0984529812299253,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-12,45.04999923706055,45.25,44.33000183105469,44.43999862670898,41.32671737670898,3852100,AFL,1.0096108838182425,1.1178055099385236,1.1897304955688124,0.9554368959668008,0.0541739878514415,0.0454692193612444,0.1006326382672402,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-13,44.2400016784668,44.84999847412109,44.20000076293945,44.369998931884766,41.26161193847656,3894700,AFL,1.0046304325878908,1.1145547850854307,1.1753407114548498,0.9321128663785744,0.0725175662093163,0.0456486594655514,0.0949184131679607,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-14,44.5099983215332,44.7599983215332,43.810001373291016,43.95000076293945,40.87104034423828,4685400,AFL,1.019265457530816,1.1217541597995464,1.1895794680989478,0.9389238595591888,0.0803415979716273,0.0356407171249122,0.1100659649118434,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-15,43.59999847412109,44.27999877929688,43.36000061035156,44.27000045776367,41.16862106323242,3102000,AFL,0.9991752305643372,1.11844304360585,1.1841957274886172,0.9146569716831342,0.084518258881203,0.0444448554325453,0.1154259560046242,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-16,44.02000045776367,44.709999084472656,43.959999084472656,44.56999969482422,41.44760894775391,3513700,AFL,0.9793615273364366,1.109780067484921,1.1700663455079967,0.8964348880940413,0.0829266392423953,0.0425327461816917,0.1159960054604394,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-19,44.66999816894531,45.41999816894531,44.43999862670898,45.369998931884766,42.19155883789063,3476900,AFL,0.958324050854482,1.0919950012043111,1.1747539660897786,0.8957911154576635,0.0625329353968184,-0.0028218964584196,0.0945503275444332,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-20,45.04999923706055,45.04999923706055,44.15999984741211,44.290000915527344,41.42460632324219,4743000,AFL,0.9557464206426765,1.1156179656498095,1.2095118872345434,0.8879637982276005,0.0677826224150759,0.0068210269936523,0.0849762203230566,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-21,44.34000015258789,45.16999816894531,44.2400016784668,44.38999938964844,41.51814270019531,3737200,AFL,0.9943680164120174,1.1137841321340878,1.2240917913083489,0.9212998027107722,0.0730682137012452,0.0088178459035124,0.1029031228471717,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-23,44.18000030517578,44.900001525878906,44.040000915527344,44.470001220703125,41.59296798706055,1347900,AFL,1.0114683133536886,1.1092933206656634,1.2232533734824729,0.929240887735936,0.0822274256177525,0.0112832654577221,0.0960509124508108,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-26,44.900001525878906,45.130001068115234,44.25,44.61000061035156,41.72390365600586,2222500,AFL,1.0076215494139475,1.1078407825578225,1.2359545281623483,0.914613401743324,0.0930081476706234,0.0299164251209083,0.1178720706255409,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-27,44.43000030517578,44.75,44.18000030517578,44.54999923706055,41.66778945922852,2559300,AFL,1.022671233560204,1.1048185560673518,1.2330812130520286,0.926901793334764,0.0957694402254398,0.0340542920626956,0.1050835248331609,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-28,44.33000183105469,45.369998931884766,44.33000183105469,45.36000061035156,42.425384521484375,3527300,AFL,1.0035272929337251,1.0779962523243145,1.2041546329831427,0.9053221834064322,0.0982051095272928,0.0383116040404418,0.1042318480620729,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-29,45.13999938964844,45.650001525878906,45.09999847412109,45.400001525878906,42.462799072265625,2626800,AFL,0.977312851394366,1.075274395743632,1.2106629661331831,0.8896719965366943,0.0876408548576717,0.0359337190876287,0.1092136683092177,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-11-30,45.41999816894531,45.91999816894531,45.33000183105469,45.7400016784668,42.78079605102539,5432100,AFL,0.9820726831651484,1.0787130923983983,1.2036525358749195,0.914333965059734,0.0677387181054143,0.0309460790724109,0.1026554242631017,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-03,46.130001068115234,46.380001068115234,45.47999954223633,46.06999969482422,43.089447021484375,5199900,AFL,0.980247422899455,1.0729506251969787,1.207536359161588,0.9162245864028972,0.0640228364965577,0.034859969176761,0.1249346155874613,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-04,46.09999847412109,46.13999938964844,44.290000915527344,44.290000915527344,41.42460632324219,4680700,AFL,1.022804232940659,1.121293607676137,1.2448844354452238,0.9618269940790172,0.0609772388616419,0.0390860745810657,0.1223691184543769,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-06,43.7599983215332,43.880001068115234,42.65999984741211,43.54999923706055,40.73248291015625,5326700,AFL,1.037887477691984,1.1475040308019198,1.2746245098230191,0.9694525250380056,0.0684349526539784,0.0661881490330011,0.141863966895821,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-07,43.59000015258789,44.02999877929688,43.09000015258789,43.25,40.4518928527832,3814800,AFL,1.0582658547006896,1.161275778767719,1.2886070556243594,0.9991068404183748,0.0591590142823148,0.049857446085038,0.1231412001368088,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-10,43.22999954223633,43.310001373291016,42.2599983215332,43.040000915527344,40.25547790527344,3516400,AFL,1.061570690888388,1.173950688788458,1.299591328577282,1.002962635548684,0.0586080553397039,0.0547519318460905,0.1229123407543002,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-11,43.29999923706055,43.619998931884766,42.619998931884766,42.63999938964844,39.88136291503906,3246800,AFL,1.0771575546215757,1.1814258904641566,1.302538102626006,0.999317577953094,0.0778399766684817,0.0623340532601004,0.1295527143882411,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-12,43.130001068115234,43.43999862670898,42.84999847412109,42.900001525878906,40.124542236328125,2859600,AFL,1.0815848748213608,1.159265166363579,1.2962929371060716,0.999901327963336,0.0816835468580249,0.0561255633656343,0.1392845242906322,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-13,44.43000030517578,45.79999923706055,44.25,45.75,42.790157318115234,7666400,AFL,1.023169275209293,1.098257646327068,1.2139940125787374,1.01310217819441,0.0100670970148828,-0.0302532400678525,0.0576820673395177,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-14,45.310001373291016,45.540000915527344,44.47999954223633,44.61000061035156,41.72390365600586,4709000,AFL,1.060748855949315,1.1148281933146462,1.2289308208301384,1.0368354288357888,0.0239134271135261,-0.0004082670363894,0.0596153895669799,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-17,44.45000076293945,45.08000183105469,44.09999847412109,44.31999969482422,41.45267105102539,5062500,AFL,1.076263446171464,1.123484054626626,1.2440416105580336,1.07745251528605,-0.0011890691145861,-0.0195803828063902,0.0325939507236052,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-18,44.56999969482422,45.09999847412109,44.27000045776367,44.540000915527344,41.65843963623047,4482100,AFL,1.0639872130514052,1.1249329014853702,1.2437967640705427,1.0611103771593748,0.0028768358920303,-0.0271424778026421,0.0207199552142642,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-19,44.4900016784668,45.119998931884766,43.65999984741211,43.97999954223633,41.13466644287109,5454300,AFL,1.0832194061766047,1.1390282259283555,1.2828459365424347,1.0767260051985343,0.0064934009780703,-0.0254847951901626,0.0323140020750203,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-20,43.810001373291016,44.09000015258789,43.11000061035156,43.400001525878906,40.592193603515625,4935300,AFL,1.0905530495254208,1.1514698806503147,1.3090724555962785,1.103472266160576,-0.0129192166351552,-0.0429000511305657,0.0352349892742338,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
