Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-10,41.5099983215332,42.459999084472656,41.5099983215332,42.040000915527344,41.14977645874024,7931600,AAL,1.032587796221195,0.8845571779875105,0.9044564712866684,1.042896340423364,-0.010308544202169,-0.1789502317548983,-0.1086385309726493,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-05-11,42.08000183105469,42.65999984741211,42.02000045776367,42.59999847412109,41.69791030883789,6066700,AAL,1.0075118538281125,0.8811667740232993,0.8673147036870028,1.0355751904583157,-0.0280633366302032,-0.1709791756780019,-0.1456942652993134,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-05-14,42.75,43.09000015258789,42.20000076293945,42.459999084472656,41.56087493896485,4201600,AAL,1.0146021077319054,0.901073654966611,0.8481537382420121,1.041087727357805,-0.0264856196258995,-0.1606323911195653,-0.1445276527179235,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-05-15,42.02000045776367,43.400001525878906,41.59999847412109,43.18999862670898,42.275421142578125,6909600,AAL,0.9902754387016064,0.8772545064864096,0.8284641347134625,1.0466187864615744,-0.0563433477599679,-0.1938767272832678,-0.1517304251767138,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-05-16,43.130001068115234,44.90999984741211,43.040000915527344,44.060001373291016,43.12699890136719,7493600,AAL,0.9632319147061726,0.9099944770166408,0.8285347181951697,1.0408877248167443,-0.0776558101105718,-0.1595741226701696,-0.1560250288656375,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-05-17,43.900001525878906,44.5099983215332,43.4900016784668,43.630001068115234,42.70610427856445,5334100,AAL,0.9514094899496202,0.9267762313837894,0.8744912640287325,1.0349193513761987,-0.0835098614265785,-0.1474341130739062,-0.1082843678479168,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-05-18,43.560001373291016,43.7599983215332,43.040000915527344,43.380001068115234,42.46139907836914,4216100,AAL,0.9688796182841058,0.9057692115920212,0.8830072874847464,1.0385787395853494,-0.0696991213012435,-0.1682102766911016,-0.1144408017852932,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-05-21,43.7400016784668,44.790000915527344,43.630001068115234,44.27999877929688,43.34233856201172,4930200,AAL,0.9369918008677044,0.8792082404280821,0.8693739991800692,1.025089312179409,-0.0880975113117042,-0.186631377124985,-0.1187429088081998,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-05-22,44.5,45.040000915527344,42.83000183105469,42.880001068115234,41.971981048583984,6892400,AAL,0.9643191313988936,0.9076797765058277,0.9129986513314048,1.0307376712719063,-0.0664185398730129,-0.169728466839811,-0.1018303260661726,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-05-23,42.63999938964844,42.869998931884766,42.27000045776367,42.79999923706055,41.893680572509766,3915900,AAL,0.9271027957389504,0.9257740974307735,0.902490189331314,1.0150475795387122,-0.0879447837997617,-0.1554357043780405,-0.1088174157104726,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-05-24,42.93999862670898,43.88999938964844,42.7599983215332,43.560001373291016,42.63758850097656,3855300,AAL,0.8973828658871981,0.9365514832532118,0.9269038867378808,1.0168206501033523,-0.1194377842161544,-0.144704281532928,-0.0899915453644687,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-05-25,43.81999969482422,45.81999969482422,43.79999923706055,44.90999984741211,43.9589958190918,6517300,AAL,0.8519261407060146,0.9041569261376688,0.8876240531702498,1.0047051141844092,-0.1527789734783946,-0.1820593857307205,-0.1410339904125962,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-05-29,44.59999847412109,45.150001525878906,43.220001220703125,43.59000015258789,42.66694641113281,4531800,AAL,0.8763478458963008,0.9292368164032814,0.8462327369689305,1.0170681966545738,-0.140720350758273,-0.1584241080928823,-0.1544191212786222,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-05-30,43.68000030517578,43.83000183105469,42.65999984741211,43.29999923706055,42.38309097290039,5457900,AAL,0.8766743774094946,0.9373125698608872,0.8577049779968864,1.0058059528088674,-0.1291315753993728,-0.139004900674781,-0.1307858872050679,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-05-31,43.400001525878906,44.709999084472656,42.970001220703125,43.540000915527344,42.61800765991211,8540100,AAL,0.8810289602047251,0.9388239674795732,0.775160881323982,1.0168871932272077,-0.1358582330224825,-0.1467267903626489,-0.1989218974921139,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-01,44.04999923706055,44.09000015258789,43.34999847412109,44.0,43.068267822265625,5472300,AAL,0.8579546058454104,0.9039437070818226,0.7732262140029378,1.0077177169743037,-0.149763111128893,-0.1683816575171746,-0.1908898311486044,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-04,44.040000915527344,45.0099983215332,43.959999084472656,44.86000061035156,43.91006088256836,5685200,AAL,0.8468568406305788,0.8600180057631299,0.7642298826689014,1.0112024797155206,-0.1643456390849418,-0.2028952627660185,-0.1930633811419316,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-05,44.77999877929688,45.02000045776367,43.810001373291016,44.18000030517578,43.24445343017578,4975300,AAL,0.8621549726126945,0.8721205927097389,0.7816817942121018,1.01633028397258,-0.1541753113598856,-0.18504461121517,-0.1791262378499611,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-06,43.45000076293945,44.22999954223633,42.880001068115234,44.18999862670898,43.254241943359375,6502500,AAL,0.8895678923064441,0.8946119708894384,0.7385050410800399,1.01575942124869,-0.1261915289422459,-0.1586766036760181,-0.2079254471318636,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-07,44.27999877929688,44.47999954223633,43.45000076293945,43.84000015258789,42.91165542602539,3729000,AAL,0.8923358123316022,0.9189064517812332,0.7432541979386139,1.0174469663824934,-0.1251111540508912,-0.1373286218513071,-0.1919130202789112,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-08,43.959999084472656,43.970001220703125,42.959999084472656,43.11000061035156,42.197113037109375,6273000,AAL,0.8341452323870068,0.9130700288924326,0.7472113287987763,1.0052080736804023,-0.1710628412933955,-0.1384613604559738,-0.1603464283074306,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-11,43.25,44.93000030517578,43.25,44.15999984741211,43.224876403808594,6440700,AAL,0.822690334301697,0.8963548422568528,0.7635948786097642,1.0105777092882633,-0.1878873749865662,-0.1572739060872408,-0.1426300364156675,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-12,44.22999954223633,44.29999923706055,43.09000015258789,43.40999984741211,42.49075698852539,5204600,AAL,0.8551026210695919,0.9178464051944316,0.7508482365576512,1.0061680526397327,-0.1510654315701408,-0.1329399371420428,-0.1376959250318803,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-13,43.38999938964844,43.68999862670898,42.83000183105469,42.91999816894531,42.011138916015625,5989000,AAL,0.8685926445986223,0.94187370743291,0.7470053940045953,1.0074181839888556,-0.1388255393902333,-0.1053419455817514,-0.1307571729456387,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-14,43.060001373291016,43.4900016784668,42.79999923706055,43.08000183105469,42.16775131225586,4019300,AAL,0.8676879901552584,0.9493139285127236,0.7183264409708575,1.0075359550207903,-0.1398479648655318,-0.0983633029880189,-0.1371326701375368,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-15,43.060001373291016,43.11000061035156,42.31999969482422,42.77000045776367,41.86431121826172,7032000,AAL,0.8971243096938188,0.9751826920606156,0.6986159159460705,1.0096019294644618,-0.1124776197706429,-0.0678838459394343,-0.133796005365667,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-18,42.630001068115234,42.68000030517578,41.93999862670898,42.43999862670898,41.54130172729492,5372100,AAL,0.8984448111687604,0.9896164329143512,0.7649298614492842,1.0102476448598272,-0.1118028336910668,-0.0600676656223769,-0.1068440547204749,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-19,42.02999877929688,42.209999084472656,41.09000015258789,41.5099983215332,40.6309928894043,5575300,AAL,0.912551211505289,1.0530903127928375,0.7760125623745971,1.010631938115176,-0.098080726609887,-0.0003470834136791,-0.1059480088645619,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-20,41.650001525878906,42.34000015258789,41.34999847412109,42.02999877929688,41.139984130859375,4930600,AAL,0.9050678745618752,1.001416927841552,0.7613882758748586,1.0076096239040084,-0.1025417493421332,-0.042216101522843,-0.117469297426847,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-21,42.02999877929688,42.5,41.369998931884766,41.4900016784668,40.61141586303711,5025300,AAL,0.902627258833074,0.9861773942402428,0.778082815589911,1.008634820248486,-0.106007561415412,-0.0650042145367777,-0.1147973641312862,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-22,41.459999084472656,42.40999984741211,41.02000045776367,41.34999847412109,40.47438430786133,9115100,AAL,0.9235792593050576,0.9950930795579348,0.7897132048590981,1.0148038426897,-0.0912245833846423,-0.0484081376323438,-0.0998375851744486,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
