Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-11-16,81.02999877929688,82.41000366210938,80.63999938964844,81.69999694824219,75.28910827636719,230100,EVR,0.8429575567975579,1.1586567039855116,0.963073151245798,0.8964348880940413,-0.0534773312964833,0.0914093826822823,-0.0909971888017593,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-11-19,81.31999969482422,81.83999633789062,80.0999984741211,80.6500015258789,74.32150268554688,315600,EVR,0.8273637505148095,1.174870153040589,0.9915283815539916,0.8957911154576635,-0.068427364942854,0.0800532553778581,-0.0886752569913537,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-11-20,79.20999908447266,80.36000061035156,78.26000213623047,78.27999877929688,72.137451171875,526200,EVR,0.8340362446061427,1.1900255943819271,1.080506176495473,0.8879637982276005,-0.0539275536214578,0.0812286557257699,-0.0440294904160136,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-11-21,78.94000244140625,80.87999725341797,78.05999755859375,79.81999969482422,73.5566177368164,557400,EVR,0.8654587342899696,1.1860734743646884,1.07638022311093,0.9212998027107722,-0.0558410684208026,0.081107188134113,-0.044808445350247,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-11-23,79.19000244140625,81.7699966430664,78.95999908447266,80.87999725341797,74.533447265625,208700,EVR,0.8649369941268765,1.161024471893845,1.0979216619334466,0.929240887735936,-0.0643038936090595,0.0630144166859036,-0.0292807990982153,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-11-26,82.3499984741211,84.13999938964844,81.26000213623047,82.48999786376953,76.01712036132812,410800,EVR,0.8625680418831689,1.1199718056998011,1.0852619645120354,0.914613401743324,-0.0520453598601551,0.0420474482628869,-0.0328204930247719,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-11-27,81.95999908447266,82.66000366210938,80.9800033569336,81.27999877929688,74.90203857421875,502900,EVR,0.8856817783644816,1.1091436161327255,1.1123235304902643,0.926901793334764,-0.0412200149702824,0.0383793521280693,-0.0156741577286032,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-11-28,81.69000244140625,84.2699966430664,80.72000122070312,84.05999755859375,77.46392059326172,390400,EVR,0.8836764335242621,1.066084684750877,1.083172442280386,0.9053221834064322,-0.0216457498821701,0.0264000364670042,-0.0167503426406838,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-11-29,83.06999969482422,83.91000366210938,81.6500015258789,81.83000183105469,75.8601303100586,398900,EVR,0.9002810882961608,1.082356788937578,1.0930772465315028,0.8896719965366943,0.0106090917594665,0.0430161122815748,-0.0083720512924625,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-11-30,81.91999816894531,82.9800033569336,81.54000091552734,82.55999755859375,76.53687286376953,821100,EVR,0.9258723299143198,1.1060333791175518,1.079241487180668,0.914333965059734,0.0115383648545857,0.0582663657915645,-0.0217556244311498,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-03,84.19999694824219,85.02999877929688,82.6500015258789,83.08999633789062,77.02820587158203,756900,EVR,0.902756184207568,1.1160404154377852,1.061753181208729,0.9162245864028972,-0.0134684021953292,0.0779497594175675,-0.0208485623653975,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-04,83.04000091552734,83.05000305175781,78.02999877929688,78.31999969482422,72.606201171875,466900,EVR,0.9850613241648312,1.1868359000655693,1.1137458178516788,0.9618269940790172,0.0232343300858141,0.1046283669704979,-0.008769499139168,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-06,76.41000366210938,78.6500015258789,75.94000244140625,78.58000183105469,72.84722900390625,530500,EVR,1.0069990967961395,1.1704977424092753,1.1268156240862182,0.9694525250380056,0.037546571758134,0.0891818606403567,-0.0059449188409799,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-07,78.33999633789062,80.5999984741211,76.6500015258789,76.81999969482422,71.21562194824219,455600,EVR,1.0419164691708305,1.176504605450778,1.144853313141299,0.9991068404183748,0.0428096287524557,0.0650862727680969,-0.0206125423462515,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-10,76.3499984741211,76.62000274658203,74.87000274658203,76.19999694824219,70.64087677001953,474200,EVR,1.0667979545613848,1.216424681562594,1.167591762473025,1.002962635548684,0.0638353190127007,0.0972259246202265,-0.0090872253499567,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-11,77.66999816894531,77.97000122070312,75.44999694824219,75.91000366210938,70.37202453613281,410400,EVR,1.0625739797970513,1.2192177368941788,1.1797905028750617,0.999317577953094,0.0632564018439573,0.1001258996901226,0.0068051146372969,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-12,77.38999938964844,78.19999694824219,76.18000030517578,76.70999908447266,71.11366271972656,349500,EVR,1.0587928775958828,1.1932645711140746,1.1515117996869435,0.999901327963336,0.0588915496325469,0.09012496811613,-0.0054966131284959,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-13,76.76000213623047,77.77999877929688,74.93000030517578,75.26000213623047,69.76944732666016,410000,EVR,1.112410182769023,1.2260069387908197,1.1711406926390358,1.01310217819441,0.0993080045746128,0.0974960523958992,0.0148287473998161,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-14,74.5,76.31999969482422,73.55000305175781,73.66999816894531,68.29544067382812,294700,EVR,1.1356048402412078,1.2026527042032615,1.204527895509416,1.0368354288357888,0.0987694114054189,0.0874162438522259,0.0352124642462576,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-17,73.12000274658203,74.44000244140625,71.70999908447266,72.06999969482422,66.8121566772461,420200,EVR,1.1963371181414888,1.24441947959868,1.2430735018932415,1.07745251528605,0.1188846028554386,0.1013550421656637,0.0316258420588131,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-18,72.7699966430664,73.94000244140625,71.91000366210938,72.05000305175781,66.79361724853516,401100,EVR,1.1543371827002251,1.2620690450797525,1.2449647752146171,1.0611103771593748,0.0932268055408502,0.1099936657917401,0.0218879663583386,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-19,72.04000091552734,72.63999938964844,68.83000183105469,69.37000274658203,64.30915069580078,626000,EVR,1.193743505408447,1.3206824809538449,1.2986093818234363,1.0767260051985343,0.1170175002099127,0.1561694598353267,0.0480774473560219,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-20,68.87000274658203,69.70999908447266,67.68000030517578,68.45999908447266,63.46552276611328,616500,EVR,1.221735438843751,1.343378229362727,1.3084746830368217,1.103472266160576,0.1182631726831748,0.1490082975818465,0.034637216714777,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-21,68.37000274658203,69.0999984741211,66.16000366210938,66.33000183105469,61.49091720581055,1003000,EVR,1.276195161442913,1.3793925670656146,1.3616386389755248,1.141954602863601,0.134240558579312,0.1510339042665904,0.0472394966911955,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-24,65.83000183105469,66.98999786376953,64.5999984741211,64.9000015258789,60.16524887084961,230500,EVR,1.311248146156099,1.4469671142310223,1.3991310781368376,1.166284980250879,0.1449631659052199,0.1730565310562082,0.0526337762327258,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-26,65.48999786376953,68.75,64.37000274658203,68.66999816894531,63.66021728515625,442200,EVR,1.2175620009031562,1.3659176239131203,1.2783685231862811,1.1113287815869517,0.1062332193162047,0.1525231561325228,0.0044833146804752,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-27,67.44000244140625,69.58000183105469,66.62999725341797,69.54000091552734,64.46673583984375,398700,EVR,1.3039978300037018,1.3455033880155989,1.274463465574978,1.1155736616231424,0.1884241683805594,0.1355222992652243,0.0073745946986554,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-28,69.91000366210938,71.16999816894531,69.55999755859375,70.7300033569336,65.56993865966797,569500,EVR,1.264668214111473,1.3332428866621373,1.2468635619334163,1.125268657046021,0.1393995570654518,0.1218257409743306,-0.0220047239018985,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-12-31,71.05000305175781,71.95999908447266,70.2699966430664,71.55999755859375,66.33937072753906,358400,EVR,1.2550307444284996,1.3203085736393063,1.2605655005949237,1.1192605847178094,0.1357701597106901,0.1125225838020271,0.0031154067698178,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-01-02,70.11000061035156,74.2300033569336,69.9800033569336,73.83999633789062,68.45304107666016,725100,EVR,1.2142470634823246,1.2362398084677948,1.2468790252463229,1.1282955545492954,0.0859515089330291,0.0270804383385363,-0.0212860193980863,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-01-03,73.37999725341797,75.58999633789062,72.93000030517578,73.66999816894531,68.29544067382812,790200,EVR,1.231437549851312,1.2274920070333637,1.2181377225574812,1.156797624498726,0.074639925352586,0.0037424466044844,-0.0752525325907518,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-01-04,74.80000305175781,76.86000061035156,74.5999984741211,76.44000244140625,70.86337280273438,607900,EVR,1.1834114539258611,1.1898501583298555,1.1890987751776338,1.1153694690580065,0.0680419848678548,-0.0013297038867499,-0.0584124770668346,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-01-07,74.44999694824219,76.26000213623047,73.1500015258789,75.01000213623047,69.53768920898438,783700,EVR,1.1953072507768987,1.2302270988773425,1.1863852583876755,1.0926917705380343,0.1026154802388643,0.0539287517382283,-0.0349432290707913,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-01-08,76.5,77.58999633789062,74.88999938964844,77.1500015258789,71.52156066894531,771300,EVR,1.1615033547482236,1.235981666811386,1.157152817320737,1.081303723883271,0.0801996308649526,0.0670528196259816,-0.0530590751905346,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
