Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-07-02,47.20000076293945,47.20000076293945,45.5,45.79999923706055,45.79999923706055,17500,PLUG,0.9497816752101728,1.340611409359918,1.7576419506762968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,45.900001525878906,46.79999923706055,45.0,45.59999847412109,45.59999847412109,18470,PLUG,0.9232456114667128,1.4013158698271326,1.9758772256375108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,46.70000076293945,49.0,44.400001525878906,48.5,48.5,20290,PLUG,0.8432990005335856,1.309278350515464,1.975257794881604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,48.900001525878906,50.70000076293945,47.59999847412109,50.59999847412109,50.59999847412109,29370,PLUG,0.7806324346077188,1.2944664421976098,1.9743083900876373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,50.70000076293945,51.0,49.20000076293945,50.0,50.0,19180,PLUG,0.84,1.278000030517578,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,49.900001525878906,50.5,48.79999923706055,49.5,49.5,14770,PLUG,0.8202019893761836,1.3676767060250947,1.9292929292929293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,49.5,50.900001525878906,49.0,50.20000076293945,50.20000076293945,11190,PLUG,0.8167330553163771,1.3924302881183048,2.0836652765818853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,50.20000076293945,51.20000076293945,49.09999847412109,49.59999847412109,49.59999847412109,11510,PLUG,0.830645202225876,1.4233871097991426,1.9012097974349544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,48.59999847412109,49.400001525878906,47.09999847412109,48.900001525878906,48.900001525878906,24150,PLUG,0.854805683695922,1.368098148023043,1.9263802455791248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,47.5,48.70000076293945,47.0,47.900001525878906,47.900001525878906,8210,PLUG,1.077244192700979,1.3465552806956096,1.9791231739427035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,47.5,47.59999847412109,46.20000076293945,47.59999847412109,47.59999847412109,12940,PLUG,1.0504202017397908,1.3928572516195237,2.0798319994447856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,47.59999847412109,49.0,41.900001525878906,46.5,46.5,55180,PLUG,1.0365591561922465,1.4365592054141465,2.043010752688172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,45.09999847412109,46.09999847412109,43.400001525878906,44.59999847412109,44.59999847412109,20400,PLUG,1.0470852547234253,1.4260089831847114,2.1300449159235564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,44.29999923706055,45.400001525878906,43.5,45.29999923706055,45.29999923706055,11650,PLUG,1.2008830561165555,1.313465805785759,2.015452639943182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,46.0,46.0,44.59999847412109,45.70000076293945,45.70000076293945,11320,PLUG,1.122538257781878,1.2932165752182745,2.0656455131272744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,46.0,46.29999923706055,43.59999847412109,45.59999847412109,45.59999847412109,16140,PLUG,1.1578947588567488,1.3355263939414577,2.032894737942838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,44.900001525878906,45.79999923706055,43.09999847412109,44.900001525878906,44.900001525878906,10360,PLUG,1.1425389196811695,1.396436495148028,2.0467705657629147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,45.09999847412109,46.5,44.20000076293945,46.5,46.5,14270,PLUG,1.1139784782163558,1.4150538290700605,1.8903226134597613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,45.5,46.79999923706055,45.400001525878906,45.5,45.5,6070,PLUG,1.1318681318681318,1.3758241422883757,1.879120879120879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,47.70000076293945,48.59999847412109,45.5,45.70000076293945,45.70000076293945,24610,PLUG,1.1181618735455423,1.3829321599091018,1.9365426372546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,44.5,45.900001525878906,43.70000076293945,44.09999847412109,44.09999847412109,19590,PLUG,1.1473922953492697,1.4920636128903904,2.061224595715602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,44.0,45.29999923706055,43.09999847412109,44.09999847412109,44.09999847412109,10080,PLUG,1.163265329071714,1.4988662304129132,2.086167872635818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,44.09999847412109,45.0,41.900001525878906,43.5,43.5,12590,PLUG,1.1793103272887482,1.5632183908045978,2.140229849979795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,43.0,44.0,42.09999847412109,42.09999847412109,42.09999847412109,10600,PLUG,1.2232779540753929,1.5320665638419968,2.2304039175583186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,42.29999923706055,42.79999923706055,40.900001525878906,40.900001525878906,40.900001525878906,16580,PLUG,1.2444987683844615,1.469437560683064,2.2689486452229075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,41.79999923706055,41.79999923706055,38.5,39.5,39.5,26030,PLUG,1.3113923857483685,1.4658228234399724,2.4278481398956684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,40.5,42.20000076293945,39.70000076293945,42.0,42.0,34470,PLUG,1.1571428208124068,1.2000000363304502,2.242857070196243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,42.79999923706055,43.0,40.0,40.59999847412109,40.59999847412109,11730,PLUG,1.2438424112796282,1.2561576826784364,2.2463054279761647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,40.70000076293945,41.400001525878906,40.5,41.0,41.0,9320,PLUG,1.217073207948266,1.2804878048780488,2.1707317073170733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,41.20000076293945,42.400001525878906,40.900001525878906,41.20000076293945,41.20000076293945,9840,PLUG,1.1917475137109197,1.3543688884407543,2.060679610526824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,41.70000076293945,42.400001525878906,40.59999847412109,41.79999923706055,41.79999923706055,6870,PLUG,1.1889952552648526,1.27272731420941,1.973684246550277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,46.0,52.09999847412109,45.400001525878906,51.59999847412109,51.59999847412109,486200,PLUG,0.95930235394921,1.015503935570057,1.5271318872476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,53.09999847412109,56.79999923706055,49.59999847412109,50.0,50.0,544670,PLUG,1.06,1.0040000152587891,1.4580000305175782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,48.0,50.0,45.5,48.20000076293945,48.20000076293945,133540,PLUG,1.0933609943728468,1.0539418762026287,1.4647302356145355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,46.400001525878906,48.20000076293945,45.79999923706055,46.70000076293945,46.70000076293945,75600,PLUG,1.1584581925115125,1.0770877604990965,1.5610278444306034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,48.59999847412109,54.5,48.09999847412109,54.400001525878906,54.400001525878906,237820,PLUG,1.091911762127827,0.9466911499166166,1.4522058416196644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,54.5,54.59999847412109,50.09999847412109,51.29999923706055,51.29999923706055,72810,PLUG,1.2475633713804155,1.0760234226877228,1.5516569134101632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,51.29999923706055,54.900001525878906,50.5,52.79999923706055,52.79999923706055,45590,PLUG,1.0359848779040377,1.0833333634366895,1.615530384172532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,53.29999923706055,53.59999847412109,49.79999923706055,51.29999923706055,51.29999923706055,66630,PLUG,1.0097465888389094,1.1267056549058234,1.6413255009839018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,52.09999847412109,52.09999847412109,50.0,51.79999923706055,51.79999923706055,28000,PLUG,1.038610039178709,1.1100386263878814,1.4999999631785972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,51.59999847412109,52.900001525878906,50.5,51.5,51.5,53830,PLUG,0.9961164900400106,1.1533980878811438,1.471844719451608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,51.0,52.400001525878906,50.79999923706055,51.09999847412109,51.09999847412109,39760,PLUG,1.0391389444172463,1.203522540830326,1.416829817764964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,51.400001525878906,52.5,50.5,50.59999847412109,50.59999847412109,29820,PLUG,1.1897233711129105,1.1956522099687843,1.4150197753610658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,51.20000076293945,51.5,50.59999847412109,51.29999923706055,51.29999923706055,28620,PLUG,1.1656920102614614,1.19493177677819,1.504873257239169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,51.09999847412109,51.29999923706055,49.29999923706055,51.29999923706055,51.29999923706055,31410,PLUG,1.1968811391623149,1.1871345503234052,1.4093568055947705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,50.900001525878906,51.900001525878906,50.20000076293945,51.5,51.5,23530,PLUG,1.2407767286578428,1.174757281553398,1.413592292267142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,51.59999847412109,52.0,50.20000076293945,50.900001525878906,50.900001525878906,41210,PLUG,1.2475441669233531,1.1277013714173512,1.4656187865965482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,50.59999847412109,51.900001525878906,50.59999847412109,51.79999923706055,51.79999923706055,49760,PLUG,1.264478783102717,1.1312741184790491,1.4575289789962618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,51.400001525878906,51.70000076293945,48.5,48.59999847412109,48.59999847412109,42940,PLUG,1.3148148874923296,1.2181070498276405,1.5473250886681669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,48.5,50.79999923706055,48.5,50.5,50.5,24220,PLUG,1.3405939989750928,1.1544554304368426,1.4336633965520575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,50.70000076293945,50.70000076293945,48.59999847412109,49.900001525878906,49.900001525878906,13840,PLUG,1.400801590950407,1.1763526847288115,1.4769538014947805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,51.09999847412109,51.20000076293945,49.0,49.09999847412109,49.09999847412109,30680,PLUG,1.4378818873351271,1.1995927363811032,1.4786150861569995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,49.5,50.59999847412109,49.09999847412109,49.70000076293945,49.70000076293945,20570,PLUG,1.3460764687908262,1.2877263383811424,1.5251509434237422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,49.5,50.79999923706055,49.0,49.5,49.5,33810,PLUG,1.303030303030303,1.3010101318359375,1.5232323540581598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,49.400001525878906,53.0,49.400001525878906,53.0,53.0,76780,PLUG,1.2509434538067512,1.269811378335053,1.4603773872807342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,52.59999847412109,52.900001525878906,50.70000076293945,52.70000076293945,52.70000076293945,39250,PLUG,1.267552221720915,1.318785559655531,1.4743832224549729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,51.400001525878906,55.59999847412109,50.20000076293945,54.09999847412109,54.09999847412109,116580,PLUG,1.1756007443243155,1.30683916714086,1.426987044836444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,55.0,61.20000076293945,55.0,59.400001525878906,59.400001525878906,167760,PLUG,1.0016834759520592,1.1481480672779,1.2962962629967825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,62.0,65.80000305175781,61.09999847412109,64.0,64.0,208110,PLUG,0.923437476158142,1.092187523841858,1.240625023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,63.900001525878906,63.900001525878906,54.400001525878906,54.70000076293945,54.70000076293945,123920,PLUG,1.1133455333905609,1.341864725815674,1.4588665802327412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,55.900001525878906,55.900001525878906,51.79999923706055,51.79999923706055,51.79999923706055,54600,PLUG,1.2104247429810857,1.3996139202281983,1.5328185848518665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,53.900001525878906,55.59999847412109,52.0,53.79999923706055,53.79999923706055,37870,PLUG,1.2230484012057563,1.3903346489312076,1.466542800088518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,54.0,54.5,51.09999847412109,51.29999923706055,51.29999923706055,30470,PLUG,1.2202728928872402,1.5204678588698817,1.5964912815576042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,52.0,53.79999923706055,51.20000076293945,53.09999847412109,53.09999847412109,22550,PLUG,1.19020720487856,1.4293786008839469,1.6704331355389996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,55.59999847412109,61.0,55.0,60.20000076293945,60.20000076293945,117480,PLUG,1.0930232926552694,1.3039866944374934,1.446843810137323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,63.900001525878906,63.900001525878906,57.70000076293945,59.79999923706055,59.79999923706055,77550,PLUG,1.1053511591544667,1.312709046848119,1.4615385057014096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,60.09999847412109,63.59999847412109,60.0,61.400001525878906,61.400001525878906,69800,PLUG,1.1074918291547489,1.311074885984666,1.368078141897043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,61.79999923706055,67.5,60.5,63.900001525878906,63.900001525878906,156430,PLUG,1.0093896472581163,1.4100155919030992,1.5101721079133057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,63.59999847412109,65.0999984741211,62.09999847412109,63.5,63.5,43850,PLUG,0.9464566688837966,1.5086614653820123,1.5181102602500616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,65.0999984741211,67.19999694824219,63.20000076293945,65.5,65.5,76090,PLUG,0.8839694889447162,1.5251908629905178,1.3969465648854962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,66.5999984741211,66.5999984741211,63.20000076293945,63.900001525878906,63.900001525878906,25190,PLUG,0.788732399411092,1.447574300331407,1.4428794170044277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,64.80000305175781,68.4000015258789,63.79999923706055,67.69999694824219,67.69999694824219,75930,PLUG,0.7533235199255678,1.410635218684151,1.3559823809436873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,69.5,71.5999984741211,66.5,69.9000015258789,69.9000015258789,70090,PLUG,0.7510729449778775,1.4964234075931355,1.307582253657607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,72.4000015258789,75.0,68.0999984741211,70.5999984741211,70.5999984741211,97320,PLUG,0.7903682782304083,1.3356941230859103,1.2875354602054123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,70.9000015258789,72.0999984741211,66.30000305175781,66.9000015258789,66.9000015258789,79250,PLUG,0.7952167346716743,1.4080716711464176,1.3303437663685578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,67.19999694824219,67.19999694824219,64.0999984741211,64.5,64.5,50350,PLUG,0.8124031244322311,1.4697674891745396,1.317829457364341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,63.20000076293945,66.5999984741211,63.20000076293945,66.30000305175781,66.30000305175781,42480,PLUG,0.7571643808786899,1.4932126009513842,1.2398189014270764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,66.30000305175781,67.0,64.69999694824219,66.80000305175781,66.80000305175781,30120,PLUG,0.7604789957524376,1.4221556236515789,1.163173553870033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,67.0,68.80000305175781,62.5,63.59999847412109,63.59999847412109,60370,PLUG,0.7908805101234031,1.4937107276607189,1.2845911778046035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,61.0,61.5,58.5,59.5,59.5,72080,PLUG,0.865546218487395,1.534453832802652,1.3478991083738183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,58.59999847412109,60.70000076293945,58.5,59.09999847412109,59.09999847412109,23350,PLUG,0.934010189308391,1.597292791254726,1.363790195517763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,60.59999847412109,61.09999847412109,59.5,60.900001525878906,60.900001525878906,42350,PLUG,0.9392446523771076,1.5221673994351244,1.2840721673054771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,60.5,63.79999923706055,60.5,62.70000076293945,62.70000076293945,28340,PLUG,0.9218500563595656,1.4657097353689177,1.2121211973720083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,64.0,66.0,62.29999923706055,65.80000305175781,65.80000305175781,29230,PLUG,0.8738601418418007,1.3358662226312876,1.1489360937362674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,65.4000015258789,65.9000015258789,60.900001525878906,62.59999847412109,62.59999847412109,36020,PLUG,0.9488818366414968,1.3658147297774423,1.2763578829624038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,64.0,64.0,61.09999847412109,63.20000076293945,63.20000076293945,19590,PLUG,0.973101254075675,1.400316438791825,1.2499999849102168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,63.900001525878906,67.30000305175781,63.400001525878906,65.80000305175781,65.80000305175781,45750,PLUG,0.9194528448944164,1.3814589256839034,1.1793312291046778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,65.69999694824219,69.4000015258789,64.0,66.0999984741211,66.0999984741211,95700,PLUG,0.9273827632698084,1.391830591887518,1.1664145272908988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,66.0,68.4000015258789,64.0,68.0,68.0,53860,PLUG,0.8955882577335134,1.369117624619428,1.0897058599135454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,68.5,68.5,64.0,64.5,64.5,43830,PLUG,0.937984496124031,1.4558139771454095,1.162790697674419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,66.30000305175781,66.5,60.0,60.09999847412109,60.09999847412109,99360,PLUG,0.9550749248453844,1.54409326801759,1.2412645651936858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,61.20000076293945,61.70000076293945,57.29999923706055,57.900001525878906,57.900001525878906,67760,PLUG,1.0120897569912723,1.6563039550701146,1.295336753427858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,51.900001525878906,52.0,48.79999923706055,50.400001525878906,50.400001525878906,618930,PLUG,1.1746031541793112,1.8690475019107549,1.5099205589318485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,51.0,52.09999847412109,50.400001525878906,51.0,51.0,167330,PLUG,1.1431372399423636,1.788235234279259,1.6450980691348804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,51.5,52.5,51.20000076293945,52.5,52.5,105050,PLUG,1.1180952526274182,1.6952380952380952,1.502857171921503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,53.0,56.400001525878906,52.5,55.79999923706055,55.79999923706055,243810,PLUG,1.0555555973334034,1.5215054244927495,1.3763441595309154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,56.70000076293945,56.70000076293945,51.20000076293945,53.20000076293945,53.20000076293945,98690,PLUG,1.2030075015447017,1.5507518574599666,1.4436090592175097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,53.70000076293945,54.70000076293945,52.0,52.400001525878906,52.400001525878906,57110,PLUG,1.229007626919124,1.503816808341898,1.4522900049256184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,51.79999923706055,52.20000076293945,49.0,50.20000076293945,50.20000076293945,120690,PLUG,1.3406374906161869,1.4521912433853568,1.5577688398358345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,50.400001525878906,52.0,49.20000076293945,50.79999923706055,50.79999923706055,74040,PLUG,1.368110256767427,1.3897637703627304,1.4921260667354264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,50.400001525878906,51.5,50.09999847412109,50.29999923706055,50.29999923706055,39120,PLUG,1.4055665610458126,1.449304227268594,1.455268351064092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,51.5,51.59999847412109,49.79999923706055,51.5,51.5,73980,PLUG,1.324271785402761,1.5339805825242718,1.3961165344830857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,54.0,56.0,52.29999923706055,55.20000076293945,55.20000076293945,224200,PLUG,1.2663043579667637,1.4420289379337017,1.3514492290407094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,55.59999847412109,57.400001525878906,55.09999847412109,57.20000076293945,57.20000076293945,118050,PLUG,1.283216792777311,1.4912587747205883,1.3094405686513118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,56.70000076293945,57.900001525878906,55.20000076293945,57.79999923706055,57.79999923706055,36580,PLUG,1.2543252760722188,1.45674737127426,1.2750864692224215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,57.900001525878906,58.0,55.59999847412109,57.5,57.5,81250,PLUG,1.3008696182914403,1.351304294752038,1.266087009595788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,56.0,60.0,55.59999847412109,59.400001525878906,59.400001525878906,102770,PLUG,1.313131279399338,1.2760942946901086,1.218855213233223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,60.0,62.79999923706055,59.79999923706055,61.5,61.5,180470,PLUG,1.2341463662744538,1.1772357971687628,1.1967479426686356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,62.5,62.5,58.70000076293945,60.5,60.5,82410,PLUG,1.2975206611570247,1.1834710491590263,1.2330578260185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,60.0,61.70000076293945,60.0,61.29999923706055,61.29999923706055,85570,PLUG,1.2805872916314938,1.259380063769542,1.1778139942388737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,61.20000076293945,61.79999923706055,59.79999923706055,60.900001525878906,60.900001525878906,70430,PLUG,1.3218390473404544,1.1871921385918944,1.15599342794701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,61.5,61.70000076293945,58.5,60.5,60.5,63720,PLUG,1.4892561731259686,1.203305835566245,1.1636363888575023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,60.70000076293945,61.0,56.59999847412109,57.400001525878906,57.400001525878906,86550,PLUG,1.6689895558376626,1.2996515068120256,1.254355367352014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,57.70000076293945,59.0,56.79999923706055,58.59999847412109,58.59999847412109,33840,PLUG,1.7047782274260077,1.2883959379852592,1.2474402794806128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,58.5,59.70000076293945,57.59999847412109,59.20000076293945,59.20000076293945,41050,PLUG,1.562499979863296,1.2702702023497117,1.253378310675514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,60.0,60.20000076293945,58.20000076293945,58.29999923706055,58.29999923706055,42400,PLUG,1.6380789236664672,1.2418525295598146,1.29502574593527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,58.09999847412109,58.70000076293945,57.400001525878906,58.70000076293945,58.70000076293945,29100,PLUG,1.781942029209663,1.2555365586089235,1.2640544460620984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,58.5,59.59999847412109,57.29999923706055,58.900001525878906,58.900001525878906,40030,PLUG,1.6010186860576767,1.2325975652517227,1.273344618964861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
