Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2001-09-10,12.9350004196167,12.9350004196167,12.585000038146973,12.699999809265137,9.371712684631348,130600,RS,0.9350389688441576,1.045900087239656,1.0601639185615317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,12.625,12.625,12.199999809265137,12.204999923706056,9.006438255310059,254000,RS,0.9840225499222516,1.0883186934259923,1.1208605311239437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,12.204999923706056,12.25,11.949999809265137,12.024999618530272,8.873605728149414,48400,RS,0.9937632259139249,1.0804335466675266,1.1526794667182538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,12.020000457763672,12.06999969482422,11.550000190734863,11.600000381469728,8.559983253479004,203200,RS,1.0090523477981277,1.149402063973623,1.1975104595215151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,11.350000381469728,11.449999809265137,10.800000190734863,10.875,8.024989128112793,204200,RS,1.1131037880708194,1.2122010821158076,1.291202856487211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,10.5,10.640000343322754,10.25,10.46500015258789,7.722438335418701,218600,RS,1.1514571018800903,1.254902909992617,1.3446701591163812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,10.46500015258789,10.710000038146973,10.425000190734863,10.710000038146973,7.903231143951416,160400,RS,1.1246502034447716,1.250532979507945,1.304059054883661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,10.78499984741211,11.0600004196167,10.75,11.0,8.117231369018555,111200,RS,1.1136361553628291,1.1993370407731438,1.290231702064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,11.074999809265137,11.125,10.899999618530272,11.050000190734863,8.154125213623047,79000,RS,1.1239824238440648,1.190735326108568,1.3003064248639211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,11.050000190734863,11.399999618530272,10.75,11.300000190734863,8.338610649108887,42400,RS,1.0615038289998922,1.13555868493162,1.2870993371545372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,11.375,11.880000114440918,11.375,11.880000114440918,8.766608238220215,63600,RS,0.9764304530182634,1.0843382970055335,1.2648587346905695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,11.880000114440918,11.90999984741211,11.149999618530272,11.25,8.301711082458496,95800,RS,1.02888899738368,1.128130982570312,1.3401566345681637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,11.25,11.274999618530272,11.024999618530272,11.104999542236328,8.19471263885498,70200,RS,1.0706884233843323,1.1627210475214131,1.383893964921011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,11.100000381469728,11.274999618530272,11.0,11.274999618530272,8.320160865783691,80600,RS,1.0576498732680744,1.1447450179790497,1.3313918641920672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,11.274999618530272,11.574999809265137,11.270000457763672,11.390000343322754,8.405023574829102,96400,RS,1.0513608627681823,1.1314267313537056,1.3655860808645472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,11.390000343322754,11.699999809265137,11.350000381469728,11.699999809265137,8.633782386779785,34800,RS,1.0252131378851863,1.105304690276132,1.3375620514212856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,11.699999809265137,12.0,11.645000457763672,11.68000030517578,8.61902141571045,82800,RS,1.0231165034374348,1.0947521044903132,1.3032925748025024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,11.649999618530272,11.6850004196167,11.5,11.649999618530272,8.596882820129395,36400,RS,1.0085839623672346,1.069174778148724,1.3264852068642856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,11.649999618530272,12.324999809265137,11.649999618530272,12.324999809265137,9.09499168395996,83200,RS,0.9655168038721628,1.020786344252102,1.22611895616869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,12.100000381469728,12.100000381469728,11.524999618530272,11.6850004196167,8.622710227966309,150800,RS,1.0290970580652667,1.0689746589280376,1.32509165723154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,11.5600004196167,11.5600004196167,11.31999969482422,11.475000381469728,8.467744827270508,104400,RS,1.0457518430412902,1.094216694218339,1.3445257917661235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,11.399999618530272,11.625,11.274999618530272,11.625,8.578433990478516,166000,RS,1.0387096810055207,1.0714741515974182,1.3388457544851995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,11.600000381469728,11.949999809265137,11.600000381469728,11.875,8.762916564941406,63000,RS,1.0357898453124006,1.0413187712056613,1.287814205104943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,11.875,12.210000038146973,11.8100004196167,12.010000228881836,8.86253833770752,96600,RS,1.0308082011870168,1.067175613590594,1.2712458618246223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,11.899999618530272,12.125,11.774999618530272,11.949999809265137,8.818263053894043,108000,RS,1.0430961846703104,1.073792161221307,1.3558258429378347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,11.949999809265137,11.949999809265137,11.699999809265137,11.704999923706056,8.637471199035645,44400,RS,1.0508330255618692,1.1078297612521524,1.3520131566090263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,11.75,12.21500015258789,11.75,12.104999542236328,8.932645797729492,45200,RS,1.0322179182576996,1.0819882821416364,1.3509147116795732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,12.074999809265137,12.28499984741211,12.050000190734863,12.050000190734863,8.892056465148926,57200,RS,1.037344499360092,1.091086794643971,1.4029427508395809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,12.05500030517578,12.25,12.0,12.045000076293944,8.888370513916016,19000,RS,1.0356988506171372,1.081968474266244,1.403524542356267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,12.0,12.375,11.850000381469728,12.25,9.039642333984377,77600,RS,1.0204082773765997,1.0638625211420234,1.3783970716820102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,12.25,12.475000381469728,12.25,12.420000076293944,9.165093421936035,76000,RS,0.9826891926440984,1.0452646780843506,1.3668235227277574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,12.350000381469728,12.425000190734863,11.994999885559082,11.994999885559082,8.85146713256836,79000,RS,1.0400168680794653,1.0823006267564632,1.353994037129599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,11.94499969482422,11.94499969482422,11.550000190734863,11.600000381469728,8.559983253479004,47800,RS,1.0517254575723838,1.119155042902616,1.3905550183699646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,11.675000190734863,11.899999618530272,11.574999809265137,11.574999809265137,8.541539192199707,36600,RS,1.0233267566970987,1.1150756890032247,1.4000795850768155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,11.574999809265137,11.890000343322754,11.5,11.890000343322754,8.7739839553833,86400,RS,1.0176623545451078,1.0707798502835104,1.4074328255647792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,11.890000343322754,12.125,11.890000343322754,11.925000190734863,8.799817085266113,50600,RS,1.0802462091470757,1.0718398288032325,1.4092105395773855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,11.93000030517578,12.25,11.925000190734863,11.975000381469728,8.836712837219238,60600,RS,1.1175932566116966,1.0924788729506316,1.3827329371522556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,11.949999809265137,12.0,11.760000228881836,11.994999885559082,8.85146713256836,34400,RS,1.1240879105345336,1.094836617954377,1.3842043407938167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,11.994999885559082,12.239999771118164,11.80500030517578,11.949999809265137,8.818263053894043,53200,RS,1.107348318342088,1.1010563969381673,1.386467961965341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,12.0,12.324999809265137,11.654999732971191,11.75,8.67067813873291,54400,RS,1.1325951276223305,1.1048672632072738,1.4006442022621322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,11.699999809265137,11.975000381469728,11.699999809265137,11.899999618530272,8.781367301940918,26400,RS,1.1246370112895068,1.101891402096736,1.376221976467895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,11.899999618530272,12.25,11.899999618530272,12.024999618530272,8.873605728149414,122000,RS,1.0971071453520551,1.0900211184730215,1.3497794113695838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,12.029999732971191,12.029999732971191,11.75,12.0,8.855159759521484,79800,RS,1.1052402354343014,1.1023162613453423,1.3358142777816309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,12.0,12.225000381469728,11.875,12.074999809265137,8.910502433776855,113200,RS,1.101281458373714,1.0896585257154856,1.2879216948031105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,12.024999618530272,12.375,12.024999618530272,12.300000190734863,9.076539993286133,75200,RS,1.0799131741491044,1.0717630850810544,1.2623156516215177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,12.25,12.5,12.149999618530272,12.380000114440918,9.135577201843262,33000,RS,1.0729344077419891,1.0559296995922582,1.2541581383365692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,12.380000114440918,12.46500015258789,12.274999618530272,12.46500015258789,9.198296546936035,70800,RS,1.0422953054049238,1.043903995733383,1.2456065574348378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,12.475000381469728,12.5,12.199999809265137,12.300000190734863,9.076539993286133,123000,RS,1.0839882186831291,1.0595377413384812,1.241038190723936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,12.3100004196167,12.725000381469728,12.3100004196167,12.494999885559082,9.220437049865724,219400,RS,1.0550368114283242,1.043002260266484,1.2224758797512991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,12.550000190734863,12.600000381469728,12.484999656677246,12.5,9.224125862121582,73800,RS,1.050604738509772,1.060629658390953,1.2618477477247414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,12.5,12.619999885559082,12.460000038146973,12.475000381469728,9.20567512512207,149600,RS,1.0736041687170113,1.0599430220090442,1.2345221359494865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,12.75,12.75,12.5,12.5,9.224125862121582,44800,RS,1.0554166752393483,1.0526097638416587,1.2401054279601624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,12.550000190734863,12.550000190734863,12.204999923706056,12.204999923706056,9.006438255310059,41200,RS,1.0780515748996575,1.1200374631972796,1.2560584120919935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,12.225000381469728,12.475000381469728,12.18000030517578,12.475000381469728,9.20567512512207,54400,RS,1.02860264067089,1.09458843761169,1.1941784032695006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,12.489999771118164,12.5,12.149999618530272,12.199999809265137,9.002752304077148,79600,RS,1.055895877890736,1.1118485350214566,1.2149069869185294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,12.100000381469728,12.100000381469728,11.760000228881836,11.845000267028809,8.740785598754883,53000,RS,1.0714617553144017,1.1447468942361134,1.2130779548863124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,11.845000267028809,12.104999542236328,11.845000267028809,12.100000381469728,8.928953170776367,70000,RS,1.0671088403477378,1.1202079189668432,1.2062317373454583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,12.25,12.975000381469728,12.25,12.850000381469728,9.505969047546388,113000,RS,1.0019454778625143,1.0182811915771,1.1584077660201704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,12.875,13.350000381469728,12.875,13.350000381469728,9.875850677490234,389800,RS,0.9629214394558298,0.9970355112895658,1.1240473252101766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,13.350000381469728,13.470000267028809,13.300000190734863,13.449999809265137,9.949827194213867,84200,RS,0.9591081312930418,1.004154162453334,1.0783629105303767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,13.425000190734863,13.43000030517578,13.175000190734863,13.199999809265137,9.764888763427734,84600,RS,0.9662876927830888,1.025070249436774,1.1189445141762642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,13.210000038146973,13.324999809265137,13.095000267028809,13.274999618530272,9.820367813110352,31000,RS,0.9359700631285444,1.0192792317906985,1.1345576291961796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,13.399999618530272,13.5,13.220000267028809,13.350000381469728,9.875850677490234,75800,RS,0.9400753023973548,1.0094234219618794,1.1323203528918708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,13.300000190734863,13.425000190734863,13.15999984741211,13.15999984741211,9.735296249389648,61800,RS,0.9468082417680378,1.0319942853773016,1.1234898656942196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,13.109999656677246,13.300000190734863,13.109999656677246,13.229999542236328,9.787078857421877,129400,RS,0.9467122813007672,1.0261554304138094,1.104643743588304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,13.21500015258789,13.300000190734863,13.210000038146973,13.265000343322754,9.812971115112305,71400,RS,0.9366755668756728,1.0162694615538763,1.1354128217822068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,13.279999732971191,13.3100004196167,13.135000228881836,13.25,9.801875114440918,63600,RS,0.9309432535147122,1.0136378526934833,1.155643246538654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,13.25,13.270000457763672,13.18000030517578,13.25,9.801875114440918,78400,RS,0.9649056612218064,1.0299010187866116,1.144654836427009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,13.255000114440918,13.255000114440918,12.925000190734863,12.960000038146973,9.58734130859375,67600,RS,0.9876545997555372,1.066867527645325,1.1423775019257825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,13.0,13.300000190734863,12.885000228881836,13.300000190734863,9.838862419128418,257600,RS,0.9725563026114216,1.0418551497824662,1.0539101532985775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,13.300000190734863,13.300000190734863,13.050000190734863,13.149999618530272,9.727900505065918,90000,RS,0.9935358689813768,1.0651721694832277,1.1262530460686857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,13.149999618530272,13.149999618530272,12.994999885559082,13.100000381469728,9.690910339355469,108800,RS,1.0011448921317552,1.071533222537744,1.1803729628320423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,13.149999618530272,13.5,13.149999618530272,13.359999656677246,9.883251190185549,69400,RS,0.9730539575079074,1.0428026099693726,1.177317737331787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,13.375,13.475000381469728,13.0,13.15999984741211,9.735296249389648,85400,RS,0.987842222496076,1.0757874210511982,1.175372480040062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,13.199999809265137,13.649999618530272,13.0649995803833,13.125,9.709404945373535,137400,RS,0.9866668945410242,1.0920196926662469,1.1150108402385648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,13.100000381469728,13.100000381469728,12.75,12.800000190734863,9.468981742858888,63800,RS,1.0117189667746236,1.1334503044481956,1.1237106009328075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,12.800000190734863,12.859999656677246,12.755000114440918,12.850000381469728,9.505969047546388,165400,RS,1.0077824130687314,1.1664798137108634,1.0701108406717634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,12.850000381469728,12.904999732971191,12.5,12.65999984741211,9.36541748046875,212400,RS,1.0169821814941054,1.1879441795976355,1.0278765974987454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,12.710000038146973,12.880000114440918,12.614999771118164,12.880000114440918,9.528164863586426,113800,RS,0.986024629153924,1.190220102982633,1.0231826527961905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,12.925000190734863,12.925000190734863,12.824999809265137,12.875,9.524462699890137,122800,RS,0.9902914983624416,1.1630466551778726,1.0360582321855856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,12.0,13.074999809265137,12.0,12.854999542236328,9.509668350219728,189400,RS,1.0151691652601735,1.2069593576162725,0.9880713345186984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,12.854999542236328,12.899999618530272,12.800000190734863,12.899999618530272,9.542960166931152,51800,RS,1.015503593207588,1.2101297164378542,0.9340305055134558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,12.899999618530272,13.0,12.755000114440918,12.755000114440918,9.435691833496094,47600,RS,1.0290082716463649,1.1904910430926092,0.8714387651555886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,12.755000114440918,12.975000381469728,12.324999809265137,12.425000190734863,9.191570281982422,63400,RS,1.0422537315600855,1.2406626437270571,0.9899412329867212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,12.420000076293944,12.600000381469728,12.125,12.550000190734863,9.284043312072754,57800,RS,1.0422305027465262,1.2011514094724975,1.0004828955241512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,12.600000381469728,12.600000381469728,12.375,12.460000038146973,9.217458724975586,56000,RS,1.0493583892573008,1.2395912720328983,0.9952195535201216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,12.425000190734863,12.65999984741211,12.335000038146973,12.524999618530272,9.265547752380373,53200,RS,1.053492665581885,1.228756423540581,1.0297363084291693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,12.399999618530272,12.649999618530272,12.399999618530272,12.425000190734863,9.191570281982422,48200,RS,1.056337997480821,1.2495362137193584,1.0299432665909944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,12.399999618530272,12.46500015258789,12.220000267028809,12.335000038146973,9.12498950958252,85800,RS,1.066072513820455,1.2367146744256652,1.0117556563403218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,12.300000190734863,12.864999771118164,12.234999656677246,12.78499984741211,9.457884788513184,145400,RS,1.019945527572948,1.191224617237475,0.9879532869343312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,12.75,12.880000114440918,12.720000267028809,12.800000190734863,9.468981742858888,73800,RS,1.0140624176964586,1.2626520214077075,0.9474804327185952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,12.800000190734863,12.984999656677246,12.795000076293944,12.9350004196167,9.56884765625,58200,RS,1.005025581881155,1.220415991605858,0.914249470582232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,12.899999618530272,13.125,12.899999618530272,13.0649995803833,9.66501808166504,85800,RS,0.9950252138584748,1.248548375224209,0.9290333441018238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,13.0649995803833,13.149999618530272,13.024999618530272,13.114999771118164,9.70200538635254,53400,RS,1.0083875521094945,1.2858214009430575,0.9469786077070448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,13.114999771118164,13.25,12.994999885559082,13.0,9.616936683654783,203600,RS,1.0146153013921242,1.297195413487525,0.9561298001237396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,13.015000343322754,13.100000381469728,12.90999984741211,13.0,9.616936683654783,196200,RS,1.0096151471888042,1.2956533802904755,0.9692902353400492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,13.0,13.0,12.850000381469728,12.949999809265137,9.579948425292969,53000,RS,1.0529856537940514,1.3076338954002786,0.9637066235128376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,12.949999809265137,12.954999923706056,12.949999809265137,12.949999809265137,9.579948425292969,71000,RS,1.051824613769777,1.2510332191041704,0.939614470602383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,13.175000190734863,13.175000190734863,12.94499969482422,12.949999809265137,9.579948425292969,75800,RS,1.044859170016159,1.24250435825536,0.941946107355238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,12.9350004196167,12.975000381469728,12.875,12.875,9.524462699890137,60200,RS,1.0505566017360557,1.2555915252070091,0.966585472112439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,12.875,12.949999809265137,12.699999809265137,12.699999809265137,9.395005226135254,63600,RS,1.0646384764282188,1.314399804210112,0.980697013219573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,12.800000190734863,12.800000190734863,12.699999809265137,12.75,9.431994438171388,80800,RS,1.0262675144990026,1.3147585130801178,0.9993480390565856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,12.875,13.125,12.875,13.050000190734863,9.653922080993652,185000,RS,1.019955801076592,1.2656839151659642,0.9640353018427285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,13.0,13.100000381469728,12.979999542236328,13.100000381469728,9.690910339355469,107600,RS,1.030982646922903,1.2643021964136554,0.9776418331815208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,13.0,13.175000190734863,13.0,13.125,9.709404945373535,78800,RS,1.0309279525125556,1.2592161181033503,0.9773134379374856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,13.125,13.135000228881836,12.9399995803833,12.949999809265137,9.579948425292969,59600,RS,1.044859170016159,1.2677035956303562,0.9773081033684992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,12.949999809265137,13.229999542236328,12.949999809265137,13.079999923706056,9.67611312866211,68600,RS,1.0302602763218327,1.2489633496088168,0.9733661274139722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,13.100000381469728,13.100000381469728,12.949999809265137,13.074999809265137,9.672417640686035,66000,RS,1.0387030904832402,1.23830574334234,0.9544934982471864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,13.050000190734863,13.199999809265137,13.0,13.19499969482422,9.761186599731444,52200,RS,1.028877382357177,1.2118248860370722,0.9069135523117636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,13.25,13.449999809265137,13.125,13.125,9.709404945373535,51800,RS,1.027109583698104,1.1819498167624964,0.9278536032976564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,13.125,13.25,13.0,13.149999618530272,9.727900505065918,64600,RS,1.021345935661814,1.1777935526917802,0.926089484544936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,13.125,13.125,12.925000190734863,13.039999961853027,9.646527290344238,67400,RS,1.0464865606596545,1.1877288221184197,0.889521594263319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,13.005000114440918,13.079999923706056,12.975000381469728,12.979999542236328,9.60213851928711,103400,RS,1.0652234497603037,1.193219455549407,0.9269753446665524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,12.979999542236328,13.06999969482422,12.925000190734863,13.0,9.616936683654783,46800,RS,1.065897573890909,1.1713015424596116,0.8941941111388447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,12.925000190734863,13.024999618530272,12.90999984741211,13.0,9.616936683654783,72400,RS,1.077462525370413,1.1720740465499662,0.9178072506103429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,13.0,13.225000381469728,12.96500015258789,13.225000381469728,9.783381462097168,84600,RS,1.0614052437272503,1.1897156917514922,0.8846889625201989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
