Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-07,152.6300048828125,153.47000122070312,150.77000427246094,152.3000030517578,152.3000030517578,938700,URI,1.0028890507720918,0.7110965258152555,0.7623768764528035,0.9729456327900377,0.0299434179820541,-0.197414127195124,-0.2318173660717498,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-09-10,154.99000549316406,161.22000122070312,153.82000732421875,159.99000549316406,159.99000549316406,1928200,URI,0.905306527688564,0.6805424933751258,0.7441714699089805,0.9403069119583948,-0.0350003842698308,-0.217477134184716,-0.2595399209526514,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-09-11,159.52000427246094,169.14999389648438,159.50999450683594,168.3800048828125,168.3800048828125,2860700,URI,0.830502389135902,0.6283406579385211,0.6589856031997239,0.921033808447608,-0.090531419311706,-0.2571061853390791,-0.3203358904300967,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-09-12,169.22999572753906,169.22999572753906,165.35000610351562,167.10000610351562,167.10000610351562,1881700,URI,0.825134648992162,0.6308198672165797,0.664991015486529,0.9287627078344606,-0.1036280588422985,-0.2330529654222546,-0.3138468293288498,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-09-13,167.94000244140625,170.42999267578125,166.1999969482422,166.85000610351562,166.85000610351562,1220100,URI,0.8248126465863388,0.6265507766938261,0.6688642157129032,0.9265966228653494,-0.1017839762790105,-0.2342557115795822,-0.3144452066519102,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-09-14,167.08999633789062,169.74000549316406,166.64999389648438,168.9499969482422,168.9499969482422,1070600,URI,0.8358686225011643,0.5972181316865582,0.6553418361683794,0.9450727450922518,-0.1092041225910874,-0.2486149806232612,-0.3208669070078345,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-09-17,169.25999450683594,169.8800048828125,164.4199981689453,164.94000244140625,164.94000244140625,1327100,URI,0.8429731491942094,0.6145264890871999,0.6824905906910842,0.9498029031390748,-0.1068297539448654,-0.2231699741335092,-0.3081932446458267,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-09-18,165.17999267578125,167.52000427246094,164.3699951171875,167.0500030517578,167.0500030517578,1020900,URI,0.7071535174819317,0.5956899151052327,0.683926955479321,0.9312963299920388,-0.224142812510107,-0.22098456549595,-0.3074593713570008,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-09-19,167.5,172.41000366210938,166.89999389648438,168.9600067138672,168.9600067138672,1091000,URI,0.6931818068930602,0.5675899485982208,0.6990411690168206,0.9281535809731144,-0.2349717740800541,-0.2310412500022213,-0.3071214792199317,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-09-20,170.4600067138672,173.0,168.25999450683594,171.75999450683594,171.75999450683594,1523900,URI,0.6690149472352017,0.6003726481400065,0.6900908393693472,0.9173105895814624,-0.2482956423462605,-0.2300417517835302,-0.308690336960627,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-09-21,172.1199951171875,172.3000030517578,168.77999877929688,169.0399932861328,169.0399932861328,1575000,URI,0.676822102497652,0.6199124767956542,0.7156886426997876,0.911986622194144,-0.2351645196964921,-0.2171217079182942,-0.2884863791995943,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-09-24,168.5,168.89999389648438,166.32000732421875,168.07000732421875,168.07000732421875,780000,URI,0.6365799559785724,0.6039150090842766,0.7291009435082557,0.8905498993775471,-0.2539699433989747,-0.2381905045770104,-0.2820611193466472,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-09-25,168.42999267578125,169.24000549316406,166.89999389648438,168.58999633789062,168.58999633789062,698800,URI,0.6603594771300985,0.6081618186514738,0.7315973605616002,0.9049442418293064,-0.2445847646992079,-0.2424321251368499,-0.2868135850267588,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-09-26,168.57000732421875,170.72999572753906,167.0500030517578,167.86000061035156,167.86000061035156,810700,URI,0.6507208564265763,0.6292148359498378,0.7391874263069849,0.8967353845070432,-0.2460145280804668,-0.2250783309567968,-0.2860972225477343,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-09-27,169.27999877929688,170.52999877929688,167.24000549316406,169.0800018310547,169.0800018310547,588100,URI,0.6463804100542315,0.6031464528775695,0.707180023657079,0.8940192753436789,-0.2476388652894473,-0.2355394981495979,-0.3096424418120674,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-09-28,168.2100067138672,168.5500030517578,163.5800018310547,163.60000610351562,163.60000610351562,1472400,URI,0.7067237068036849,0.6731662172661212,0.7407701584358435,0.9113153745879689,-0.2045916677842838,-0.1918912498048689,-0.2821309740961319,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-01,164.27999877929688,165.44000244140625,161.97999572753906,162.6699981689453,162.6699981689453,1444000,URI,0.738120126921759,0.7015430259491344,0.7668900313777438,0.9236523660614412,-0.1855322391396821,-0.178300834804406,-0.2622671135518759,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-02,162.0,163.3699951171875,160.33999633789062,160.39999389648438,160.39999389648438,1078300,URI,0.7837282036656483,0.7248130084796633,0.7901496426836672,0.9440697883215468,-0.1603415846558985,-0.1703741486074285,-0.2507587763060561,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-03,161.5,167.2899932861328,161.49000549316406,165.52999877929688,165.52999877929688,1178500,URI,0.7559958938711713,0.7157010940274372,0.7573853903892029,0.9398574419912976,-0.1838615481201264,-0.1845612196876159,-0.2796624727165941,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-04,165.16000366210938,165.83999633789062,161.1199951171875,163.19000244140625,163.19000244140625,910100,URI,0.7763955821603357,0.7278632085439493,0.772412532422238,0.951596492949428,-0.1752009107890922,-0.1876837550191904,-0.276095888378056,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-05,162.41000366210938,163.9199981689453,157.1300048828125,159.22000122070312,159.22000122070312,1370500,URI,0.8149729525938695,0.73765856078244,0.7898505286525404,0.963805777686949,-0.1488328250930795,-0.1858058592626649,-0.258143740310826,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-08,157.94000244140625,158.86000061035156,153.35000610351562,156.07000732421875,156.07000732421875,1382600,URI,0.8414173201864179,0.7479976445522595,0.8714038163493806,0.9817406222856884,-0.1403233020992705,-0.1713408505471908,-0.1805479420135086,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-09,155.44000244140625,155.7100067138672,152.6199951171875,152.74000549316406,152.74000549316406,1177600,URI,0.8296451267731199,0.7604425648071438,0.8868665827037027,0.985404470737889,-0.1557593439647691,-0.1719006743803465,-0.1691009635202803,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-10,152.30999755859375,152.5800018310547,143.6300048828125,144.83999633789062,144.83999633789062,2359800,URI,0.8745512384123696,0.8112400094645792,0.9553991189007772,1.004670879558299,-0.1301196411459294,-0.153687926907151,-0.1470118226198068,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-11,144.02000427246094,147.97000122070312,139.64999389648438,139.83999633789062,139.83999633789062,1971700,URI,0.8664188131795612,0.8536899340655311,1.0003575733199892,1.005569825537468,-0.1391510123579069,-0.1395924986029925,-0.1243775181609148,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-12,144.80999755859375,144.80999755859375,135.67999267578125,137.8800048828125,137.8800048828125,2478700,URI,0.8672033323210977,0.8944008944562833,0.9974615166005172,0.9966747140918392,-0.1294713817707414,-0.1033445822650573,-0.1106523014674214,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-15,137.5,139.39999389648438,136.3699951171875,137.6199951171875,137.6199951171875,1558900,URI,0.86971375300142,0.8591774601000723,1.0202005440919368,0.9891317727722226,-0.1194180197708026,-0.1241032283307018,-0.096410570695878,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-16,138.2100067138672,141.55999755859375,136.25,141.22000122070312,141.22000122070312,1792300,URI,0.8391162652293453,0.8215549896628782,0.9980172866670686,0.9777864585235492,-0.1386701932942038,-0.1388462910863668,-0.0935202894938013,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-17,141.8300018310547,141.8800048828125,138.52999877929688,139.0399932861328,139.0399932861328,2601700,URI,0.8268843985349191,0.8869390509897527,1.0135213246086945,0.9825023252332036,-0.1556179266982844,-0.0815723215257752,-0.0822298549441471,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-18,132.3000030517578,133.61000061035156,117.5500030517578,118.12999725341795,118.12999725341795,9440700,URI,0.9526792815723284,1.0772877769837446,1.1736223026589214,0.9779319429497442,-0.0252526613774157,0.0824712588887446,0.0713368027835137,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-19,118.7699966430664,123.0,116.87999725341795,117.12000274658205,117.12000274658205,4771800,URI,0.9379268775446378,1.0654883708083684,1.1697404097268784,0.968237340120051,-0.0303104625754132,0.0662623814861486,0.0566506471077155,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-22,118.31999969482422,119.1999969482422,113.88999938964844,114.91000366210938,114.91000366210938,3394200,URI,0.983378264718138,1.0818901377845636,1.220433391556901,0.9826563959246816,0.0007218687934565,0.0778990553347742,0.0894290693124628,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-23,110.38999938964844,115.62000274658205,107.91000366210938,114.41000366210938,114.41000366210938,3645700,URI,0.9604055042068697,1.1185210831619314,1.2022550358270114,0.9881077347865406,-0.0277022305796709,0.0971110820485801,0.0682760843889567,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
