Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-03-06,57.40999984741211,57.40999984741211,56.5099983215332,57.31999969482422,51.0159797668457,626600,FAF,0.9912187003987653,0.9300741247656846,0.9680967624635912,0.9682028074328805,0.0230158929658849,-0.120316035180621,-0.1486089922099636,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-07,56.58000183105469,57.810001373291016,56.380001068115234,57.720001220703125,51.71482467651367,569000,FAF,0.9617117135392006,0.9161094957184,0.9636292849655274,0.9677982186735336,-0.006086505134333,-0.1342232368199818,-0.1553217884418259,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-08,58.0099983215332,58.0099983215332,57.290000915527344,57.75,51.74170303344727,599900,FAF,0.9683118500105096,0.9083068823676472,0.959614272632173,0.9800165942868844,-0.0117047442763746,-0.1451837541226481,-0.158198509989706,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-09,58.02999877929688,59.130001068115234,57.79999923706055,59.060001373291016,52.915409088134766,446400,FAF,0.937351930658762,0.8874776456431361,0.9278479542559948,0.962822005368406,-0.0254700747096441,-0.1458339904451562,-0.1632333506935925,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-12,59.22999954223633,59.34999847412109,58.650001525878906,58.77999877929688,52.664546966552734,412400,FAF,0.943688311236776,0.8894772773120079,0.9295054685765548,0.9681602160142494,-0.0244719047774734,-0.1484819248752631,-0.1676530731912814,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-13,59.0,59.7400016784668,58.72999954223633,59.61000061035156,53.4081916809082,856100,FAF,0.9184700667548198,0.8765852582278935,0.8947727878381534,0.9690913782459089,-0.050621311491089,-0.1674975852150566,-0.2032709895926213,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-14,59.900001525878906,59.93999862670898,59.09000015258789,59.150001525878906,52.99605178833008,559200,FAF,0.9274724516949566,0.8839133532772886,0.9043045011670604,0.9826382916238804,-0.0551658399289238,-0.1642695919640001,-0.2051694583275322,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-15,59.09999847412109,59.220001220703125,58.400001525878906,58.59999847412109,52.503265380859375,559000,FAF,0.9433448789166876,0.8877397878549919,0.911580090291538,0.995714794917482,-0.0523699160007944,-0.1598241780800252,-0.2006630527209306,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-16,58.70000076293945,59.63999938964844,58.68000030517578,59.459999084472656,53.27378845214844,919900,FAF,0.9186008510745554,0.8535528939943305,0.8970301897460324,0.99283022632097,-0.0742293752464146,-0.1924880032384613,-0.2033608245889535,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-19,60.060001373291016,61.5,59.97999954223633,60.31999969482422,54.0443229675293,1173800,FAF,0.9013594242272486,0.8405483153395525,0.8795301465089383,0.9977193171282256,-0.0963598929009771,-0.2101007320693926,-0.2358832852422706,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-20,60.43999862670898,60.81999969482422,59.04999923706055,60.630001068115234,54.32207107543945,746500,FAF,0.9000494726023959,0.8407367028775218,0.8721877248255906,0.9892852301876452,-0.0892357575852493,-0.2099372438534351,-0.2341521444005326,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-21,60.4900016784668,61.06999969482422,60.119998931884766,60.20000076293945,53.936805725097656,506100,FAF,0.9013289285610724,0.8325180119681368,0.8644263010451079,0.9886352809649156,-0.0873063524038433,-0.2035288037724774,-0.2405467625399004,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-22,59.68000030517578,60.43000030517578,59.119998931884766,59.119998931884766,52.96916961669922,458200,FAF,0.9199932303725816,0.8625509972597413,0.8855387795225974,1.001420944386749,-0.0814277140141673,-0.2002219862349695,-0.2468536977336647,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-23,59.36000061035156,59.720001220703125,57.79999923706055,57.79999923706055,51.786502838134766,656300,FAF,0.9451556223882678,0.8806807488272458,0.9031287270669024,1.0208790000721215,-0.0757233776838537,-0.1878913737448403,-0.2436897834606535,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-26,58.540000915527344,58.9900016784668,58.290000915527344,58.900001525878906,52.77206039428711,597300,FAF,0.8867571416520269,0.8774030046091916,0.8907415627966675,1.0055604459985763,-0.1188033043465496,-0.1736609101009634,-0.2239694630283584,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-27,59.34999847412109,59.34999847412109,57.93999862670898,58.22999954223633,52.17176818847656,1005500,FAF,0.8845955358806292,0.8947645730827939,0.9086584624329764,1.0208143643040246,-0.1362188284233954,-0.1729682395244242,-0.2246160800013078,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-28,58.22999954223633,58.470001220703125,57.560001373291016,58.11000061035156,52.064247131347656,468000,FAF,0.8795388886405883,0.880143284929365,0.902501991086089,1.0137855361542834,-0.134246647513695,-0.191482998285109,-0.2200074737968598,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-03-29,58.40999984741211,59.09999847412109,58.2400016784668,58.68000030517578,52.57494354248047,445500,FAF,0.884117245091243,0.8669585986452386,0.8925246800113131,1.0027391855749308,-0.1186219404836878,-0.1902446897846843,-0.2078172759327834,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-02,58.68000030517578,58.7599983215332,56.95000076293945,57.15999984741211,51.21309661865234,574600,FAF,0.8957311344049396,0.8997058220186716,0.91661379348667,1.0209426799016277,-0.1252115454966879,-0.1915700542283664,-0.2055790846955494,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-03,57.45000076293945,58.16999816894531,57.2599983215332,57.959999084472656,51.92986297607422,470600,FAF,0.8994133005100527,0.8914588313523252,0.9121909172501608,1.0073860021346626,-0.1079727016246098,-0.1972220200239273,-0.191424331324562,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-04,57.22999954223633,58.40999984741211,57.11000061035156,58.18999862670898,52.13592147827149,506000,FAF,0.9015295030357164,0.8958990552434641,0.8911463344981483,1.0086288213636454,-0.1070993183279289,-0.1884214942671179,-0.1661542950301959,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-05,58.41999816894531,58.41999816894531,57.720001220703125,57.75,51.74170303344727,547500,FAF,0.9115152807363316,0.9083068823676472,0.8081424517669378,1.0070075641703935,-0.0954922834340619,-0.1691941873307267,-0.2220115908244577,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-06,57.459999084472656,57.59999847412109,55.9900016784668,56.43999862670898,50.5679931640625,1115000,FAF,0.9390504564843224,0.9276044017786232,0.8319343040364222,1.0294048035181318,-0.0903543470338094,-0.1649670091116833,-0.230992424639902,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-09,56.75,56.75,55.18999862670898,55.5099983215332,49.7347526550293,1284900,FAF,0.9582057894253628,0.9378824447656164,0.8592174504840473,1.0371214117684873,-0.0789156223431244,-0.1612933156695875,-0.2027146062745948,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-10,56.29999923706055,56.93000030517578,55.88999938964844,55.91999816894531,50.10210418701172,818400,FAF,0.9588695448122828,0.9337080665504996,0.8616282393299937,1.029383087600204,-0.0705135427879211,-0.1485179886311304,-0.208292652041641,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-11,55.4900016784668,55.810001373291016,55.13999938964844,55.36000061035156,49.60036087036133,778100,FAF,0.9759754267603834,0.9442448365640996,0.8752935315125926,1.0343834471238158,-0.0584080203634324,-0.1377273978377735,-0.1949319168896105,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-12,55.630001068115234,56.150001525878906,55.41999816894531,55.470001220703125,49.698917388916016,700800,FAF,0.9744005210821112,0.9474575793737208,0.8505069704940939,1.0271557935683588,-0.0527552724862476,-0.1334423544819811,-0.1979553465167133,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-13,55.79999923706055,55.79999923706055,54.43000030517578,54.75,49.05382537841797,663700,FAF,0.9711415965856572,0.98328491909973,0.8526095704806984,1.0272560919411189,-0.0561144953554614,-0.1050646994281191,-0.1922544974354891,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-16,55.06999969482422,55.45000076293945,54.77999877929688,54.86000061035156,49.15237808227539,889400,FAF,0.9695589468716378,0.9838843629115744,0.8427609745625941,1.0235757079403338,-0.054016761068696,-0.095196063947332,-0.1879935836612718,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-17,55.290000915527344,55.59999847412109,54.86000061035156,55.27999877929688,49.5286865234375,839500,FAF,0.9694284687939784,0.992809801990935,0.8299326968814927,1.014767811419326,-0.0453393426253475,-0.0710635947825983,-0.1834912117412993,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-18,55.45000076293945,55.45000076293945,54.52000045776367,54.619998931884766,48.937347412109375,879100,FAF,0.9873674761268388,0.9955847201790492,0.8022457889508406,1.0120135674144035,-0.0246460912875648,-0.0661961014912603,-0.1777856532424363,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-19,54.56999969482422,54.66999816894531,54.04999923706055,54.369998931884766,48.71335983276367,925400,FAF,1.0055177344563375,1.0023859986538672,0.8029484143003299,1.024856428629928,-0.0193386941735904,-0.0592417901179582,-0.1986300772050492,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-20,54.59000015258789,55.02999877929688,54.310001373291016,54.56999969482422,48.89255142211914,677000,FAF,0.9990837090030192,1.005358008483962,0.8126507922476351,1.0270315688040224,-0.0279478598010031,-0.0716775293144411,-0.1795612343505032,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
