Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2018-08-06,10.850000381469728,10.979999542236328,10.710000038146973,10.789999961853027,10.217367172241213,7107600,CLF,0.962001873118178,1.0018536104194204,1.048374387675726,1.0208245578915285,-0.0588226847733502,0.0241104702365314,0.0509440389689024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,10.970000267028809,11.140000343322754,10.229999542236328,10.350000381469728,9.800718307495115,13428300,CLF,1.0338164669578989,1.008695607328275,1.097804783163005,1.0153550048561928,0.018461462101706,0.0366214582547769,0.093942446021195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,10.40999984741211,10.489999771118164,9.9399995803833,10.25,9.706026077270508,11771900,CLF,1.0585366395264222,0.9590243425059144,1.1036057360221647,1.0213436192153664,0.0371930203110557,-0.0042714938101658,0.0962230981975078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,10.229999542236328,10.420000076293944,10.039999961853027,10.229999542236328,9.68708610534668,7955800,CLF,1.032258359860149,0.977517133398821,1.1441306381419474,1.02116669517792,0.0110916646822287,0.0330306199540106,0.1365109724444715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,10.039999961853027,10.420000076293944,9.970000267028809,10.31999969482422,9.772310256958008,7979900,CLF,1.0784883590432723,1.0077518222388773,1.1224504513999694,1.0270259004091946,0.0514624586340777,0.057700570725753,0.1117893746808307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,10.31999969482422,10.399999618530272,10.18000030517578,10.199999809265137,9.658679962158203,7259900,CLF,1.0901959545254376,0.9578432166321414,1.1425622984519928,1.0361343742708915,0.0540615802545461,0.0094439483362424,0.117908917724796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,10.239999771118164,10.270000457763672,9.869999885559082,9.920000076293944,9.39353847503662,9761800,CLF,1.160282315274392,1.0110888106902052,1.171768695914725,1.0304608447362038,0.1298214705381881,0.0600020180505768,0.1554053835582518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,9.6899995803833,9.920000076293944,9.420000076293944,9.850000381469728,9.32725429534912,19209600,CLF,1.1928934949569725,1.045685244932817,1.176008899490662,1.0307359015638238,0.1621575933931487,0.0847848833902173,0.1550622882315757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,9.949999809265137,9.979999542236328,9.640000343322754,9.789999961853027,9.270438194274902,9001700,CLF,1.2461695635083638,1.01736459056335,1.1626565374164712,1.0271667832483622,0.2190027802600016,0.0831930265135261,0.147700081167676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,9.789999961853027,9.93000030517578,9.600000381469728,9.859999656677246,9.33672332763672,6506900,CLF,1.228194765738697,0.9553752585221398,1.1319470036763053,1.0197024215319763,0.2084923442067203,0.0407611863672938,0.1251848554622565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,9.93000030517578,9.979999542236328,9.65999984741211,9.729999542236328,9.213622093200684,6275700,CLF,1.2559095506212852,0.976361901021852,1.1263842119541676,1.0223927591148063,0.2335167915064788,0.0565327300734055,0.1165193287542971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,9.710000038146973,9.949999809265137,9.710000038146973,9.800000190734863,9.279908180236816,6608200,CLF,1.2408162464137944,0.8959181616019174,1.106015308885116,1.0153576837490752,0.2254585626647192,-0.0180341065490907,0.1087200453758245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,9.84000015258789,10.09000015258789,9.8100004196167,10.020000457763672,9.488231658935549,7574500,CLF,1.2375249418743262,0.8652694526517487,1.0546129049247712,1.0093416701778264,0.2281832716964997,-0.0629897831764545,0.0593900634963777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,10.0,10.06999969482422,9.59000015258789,9.600000381469728,9.090521812438965,8672600,CLF,1.3447917002155767,0.9249999711501228,1.052528702218178,1.0113582232611953,0.3334334769543814,-0.0021833512278204,0.0656644112337198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,9.739999771118164,9.899999618530272,9.649999618530272,9.880000114440918,9.355663299560549,6240800,CLF,1.2813762598719445,0.9483804689930524,1.0094576786185372,0.9990272938710923,0.2823489660008521,0.0065660193782578,0.0351208766631075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,9.899999618530272,10.25,9.789999961853027,10.149999618530272,9.611332893371582,7545100,CLF,1.263054174385876,0.930049206143986,0.9697154644379912,0.9932191999359588,0.2698349744499173,-0.0049863351288625,0.0028142741284601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,10.270000457763672,10.399999618530272,10.119999885559082,10.260000228881836,9.715495109558104,7812000,CLF,1.233918056900486,0.904483513269042,0.9701088644982768,0.9940396115641872,0.2398784453362986,-0.0357596849752798,-0.0099145048716071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,10.229999542236328,10.420000076293944,10.09000015258789,10.329999923706056,9.781779289245604,5587100,CLF,1.2362054605179968,0.9293321331052082,0.971329068058219,0.9863033577406792,0.2499021027773177,-0.0174744142990869,-0.007347369664113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,10.210000038146973,10.25,9.529999732971191,9.760000228881836,9.242030143737791,17191400,CLF,1.2889345144052131,0.936475509007302,1.045585834484491,0.9878902855184554,0.3010442288867577,0.0162217138336874,0.0563515275729952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,9.720000267028809,10.130000114440918,9.670000076293944,10.050000190734863,9.516639709472656,8175100,CLF,1.2527362680530556,0.8985074537124258,0.996388086085468,0.9879708571431072,0.2647654109099484,-0.0197683935279386,0.0095358374989351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,9.890000343322754,9.979999542236328,9.5,9.770000457763672,9.251501083374023,10122700,CLF,1.257932097448258,0.9140224280175184,1.0259736671909476,0.979027713770822,0.2789043836774358,0.0153513175885742,0.035785220561472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,9.770000457763672,10.1899995803833,9.729999542236328,10.149999618530272,9.611332893371582,9087300,CLF,1.2177339375542071,0.8689654604442275,1.021275001828201,0.9747074081630952,0.2430265293911119,-0.029773880422847,0.023856400723661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,10.199999809265137,10.640000343322754,10.199999809265137,10.380000114440918,9.829126358032228,11882500,CLF,1.1946049836483197,0.8670520965914414,0.9530763145041432,0.9766839873062472,0.2179209963420725,-0.0331362150675856,-0.0453199980183172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,10.390000343322754,10.84000015258789,10.300000190734863,10.699999809265137,10.1321439743042,11595300,CLF,1.1457944190891036,0.7822429720933748,0.910464695021038,0.9729456327900377,0.1728487862990659,-0.1262676809170048,-0.0837295475035153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,10.75,10.920000076293944,10.670000076293944,10.850000381469728,10.274184226989746,7825100,CLF,1.0691243683552514,0.7585252490355058,0.9136459399533828,0.9403069119583948,0.1288174563968565,-0.1394943785243361,-0.0900654509082491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,10.699999809265137,10.800000190734863,10.470000267028809,10.5600004196167,9.9995756149292,7224000,CLF,1.1070073717384743,0.7585226576407099,0.8863198673573469,0.921033808447608,0.1859735632908662,-0.1269241856368903,-0.0930016262724736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,10.550000190734863,11.229999542236328,10.529999732971191,11.130000114440918,10.53932285308838,15196200,CLF,1.0790656757347858,0.71608264236517,0.847258521432945,0.9287627078344606,0.1503029679003252,-0.1477901902736642,-0.1315793233824337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,11.300000190734863,11.390000343322754,10.960000038146973,11.119999885559082,10.52985382080078,13782200,CLF,1.060251860460567,0.7526978580159388,0.8570707645223157,0.9265966228653494,0.1336552375952177,-0.1081086302574695,-0.1262386578424977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,11.25,11.65999984741211,11.220000267028809,11.510000228881836,10.89915657043457,13907500,CLF,1.0234578286707885,0.6915725153942821,0.8341508150521404,0.9450727450922518,0.0783850835785366,-0.1542605969155374,-0.1420579281240734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,11.619999885559082,11.829999923706056,11.460000038146973,11.75,11.126420974731444,8886100,CLF,1.007659448124086,0.6655318320259593,0.8325299492632919,0.9498029031390748,0.057856544985011,-0.1721646311947497,-0.158153886073619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,11.800000190734863,12.25,11.729999542236328,12.199999809265137,11.55253791809082,14491900,CLF,0.9409835827393646,0.6295081756098914,0.8240948234373042,0.9312963299920388,0.0096872527473258,-0.1871663049912914,-0.1672915033990176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,12.25,12.460000038146973,11.960000038146973,12.109999656677246,11.467314720153809,11305600,CLF,0.9124690388695404,0.6251032176289598,0.8626302575498669,0.9281535809731144,-0.0156845421035738,-0.1735279809714822,-0.1435323906868854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,12.369999885559082,12.390000343322754,12.010000228881836,12.220000267028809,11.571475982666016,11776600,CLF,0.9279870758586176,0.6563011700099526,0.8458060824957397,0.9173105895814624,0.0106764862771553,-0.1741132299135841,-0.1529750938342344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,12.279999732971191,12.420000076293944,12.039999961853027,12.15999984741211,11.514660835266112,10599000,CLF,0.9202302269911116,0.6381578527806493,0.8731531074589468,0.911986622194144,0.0082436047969675,-0.1988763319332991,-0.1310219144404351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,12.149999618530272,12.640000343322754,12.149999618530272,12.399999618530272,11.741923332214355,8540300,CLF,0.8217742275427196,0.6338710585244884,0.8546223576929053,0.8905498993775471,-0.0687756718348275,-0.2082344551367986,-0.1565397051619976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,12.539999961853027,12.979999542236328,12.5,12.90999984741211,12.224858283996582,9144000,CLF,0.8117737900424014,0.5956622488735787,0.8255607650483554,0.9049442418293064,-0.093170451786905,-0.2549316949147451,-0.1928501805400035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,13.06999969482422,13.100000381469728,12.5,12.65999984741211,11.98812484741211,13857400,CLF,0.7969984391979291,0.6208531748241513,0.8538443302790827,0.8967353845070432,-0.099736945309114,-0.2334399920824834,-0.1714403185756364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,12.579999923706056,12.850000381469728,12.470000267028809,12.81999969482422,12.139634132385254,6906900,CLF,0.7854914426361358,0.5989740307599875,0.8084822852799233,0.8940192753436789,-0.108527832707543,-0.23971192026718,-0.2083401801892231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,12.75,13.039999961853027,12.609999656677246,12.65999984741211,11.98812484741211,8908100,CLF,0.7977883068718248,0.6733195125715368,0.830681057017802,0.9113153745879689,-0.1135270677161439,-0.1917379544994534,-0.1922200755141734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,12.75,12.93000030517578,12.34000015258789,12.770000457763672,12.092288970947266,9667800,CLF,0.8425997840324727,0.6880101270662581,0.7958107631073456,0.9236523660614412,-0.0810525820289683,-0.1918337336872824,-0.2333463818222741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,12.68000030517578,12.850000381469728,12.520000457763672,12.579999923706056,11.912371635437012,5472400,CLF,0.8489665421426117,0.6848013377923209,0.81265303485454,0.9440697883215468,-0.0951032461789351,-0.2103858192947709,-0.2282553841351833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,12.630000114440918,12.9399995803833,12.510000228881836,12.59000015258789,11.921839714050291,8318000,CLF,0.8522636870543092,0.7042416359390143,0.822448844908249,0.9398574419912976,-0.0875937549369885,-0.1960206777760388,-0.2145990181975481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,12.619999885559082,12.640000343322754,11.90999984741211,12.289999961853027,11.637760162353516,7733000,CLF,0.8909684738503636,0.7173379072620707,0.7873987673271885,0.951596492949428,-0.0606280190990643,-0.198209056301069,-0.2611096534731054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,12.199999809265137,12.550000190734863,12.06999969482422,12.359999656677246,11.704046249389648,8859700,CLF,0.8535599925101334,0.7002474295954999,0.7870300642521679,0.963805777686949,-0.1102457851768156,-0.2232169904496049,-0.2609642047111984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,12.399999618530272,12.539999961853027,12.210000038146973,12.399999618530272,11.741923332214355,6227400,CLF,0.8717742316036998,0.6955536086314993,0.764104169335069,0.9817406222856884,-0.1099663906819886,-0.223784886467951,-0.2878475890278202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,12.369999885559082,12.489999771118164,12.170000076293944,12.260000228881836,11.60935401916504,4661200,CLF,0.8515496632381219,0.6903622603256802,0.7612826113565025,0.985404470737889,-0.133854807499767,-0.2419809788618101,-0.2946849348674805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,12.170000076293944,12.350000381469728,11.56999969482422,11.600000381469728,10.984380722045898,10374800,CLF,0.8474137516389624,0.7556691038463589,0.827261655234374,1.004670879558299,-0.1572571279193366,-0.2092588325253713,-0.27514928628621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,11.5600004196167,12.029999732971191,11.350000381469728,11.6899995803833,11.06960391998291,7950300,CLF,0.8554319295554935,0.7791222453484314,0.82262272233188,1.005569825537468,-0.1501378959819745,-0.2141601873200921,-0.3021123691490239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,11.9399995803833,12.09000015258789,11.779999732971191,12.010000228881836,11.372621536254885,7022500,CLF,0.865944886808936,0.7550110867385298,0.8192274620383396,0.9966747140918392,-0.1307298272829031,-0.2427343899828109,-0.288886356029599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,11.920000076293944,12.0,11.609999656677246,11.789999961853027,11.164297103881836,7615400,CLF,0.8286684774948588,0.7443448635104908,0.8653902827922744,0.9891317727722226,-0.1604632952773638,-0.2389358249202834,-0.2512208319955404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,11.859999656677246,12.0,11.68000030517578,11.779999732971191,11.154827117919922,6588700,CLF,0.8514431953534863,0.7449767814536155,0.8472402092764068,0.9777864585235492,-0.1263432631700628,-0.2154244992956295,-0.2442973668844631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,11.779999732971191,11.859999656677246,11.550000190734863,11.84000015258789,11.21164321899414,6396600,CLF,0.8699324445019079,0.7582015879199677,0.8531953189194523,0.9825023252332036,-0.1125698807312957,-0.2103097845955601,-0.2425558606333893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,11.770000457763672,11.8100004196167,11.199999809265137,11.479999542236328,10.87074851989746,13809400,CLF,0.8675957815230825,0.8424671847209262,0.8464790084154428,0.9779319429497442,-0.1103361614266617,-0.1523493333740737,-0.2558064914599649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,11.670000076293944,11.699999809265137,10.31999969482422,11.050000190734863,10.46356964111328,35486800,CLF,0.852488660068933,0.860678529268725,0.9022964043978736,0.968237340120051,-0.115748680051118,-0.1385474600534948,-0.2107933582212893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,11.050000190734863,11.460000038146973,10.789999961853027,11.34000015258789,10.73818016052246,13540100,CLF,0.8377424710461059,0.8155938499074319,0.9184569740949172,0.9826563959246816,-0.1449139248785755,-0.1883972325423574,-0.2125473481495209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,11.0,11.270000457763672,10.770000457763672,11.1899995803833,10.596138954162598,11753900,CLF,0.7846290344660183,0.9731251153713886,0.9289614653487124,0.9881077347865406,-0.2034787003205223,-0.0482848857419627,-0.2050174860893423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,11.109999656677246,11.260000228881836,10.18000030517578,10.1899995803833,9.649209976196287,15185400,CLF,0.8508341133018317,1.0577591463866622,1.0052403999632336,1.035209336841041,-0.1843752235392096,-0.0053686946764344,-0.1465072660432504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,10.289999961853027,10.630000114440918,10.239999771118164,10.479999542236328,9.923819541931152,7867200,CLF,0.8473282266687898,1.0112035705969673,0.9716343040314038,1.0143747476211535,-0.1670465209523637,-0.0389158431158838,-0.1599145659780699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,10.199999809265137,10.359999656677246,9.81999969482422,10.09000015258789,9.554516792297363,15909800,CLF,0.92864228936531,1.059265546800428,1.0242227560495505,1.053081568236106,-0.1244392788707958,-0.0150872225791154,-0.1244209542502627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,10.210000038146973,10.350000381469728,9.949999809265137,10.06999969482422,9.535578727722168,7730200,CLF,0.937437861162848,1.0463783627980974,1.0292693737905398,1.055315029975959,-0.117877168813111,-0.0380346857924009,-0.130056335985226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,9.960000038146973,10.210000038146973,9.609999656677246,10.100000381469728,9.56398582458496,8913300,CLF,0.9188120215791572,1.1040530620230251,0.9851637811427876,1.039498234163286,-0.1206862125841287,0.044795530630056,-0.1173333790281934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,10.25,10.770000457763672,10.220000267028809,10.760000228881836,10.188960075378418,9834800,CLF,0.8921932901087889,1.0194964403912845,0.9369524178392176,1.0407634740694096,-0.1485701839606207,-0.0220234994695835,-0.1657644541912516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,10.899999618530272,10.970000267028809,10.529999732971191,10.68000030517578,10.113204956054688,9468900,CLF,0.8558053476347319,1.1147693084723564,0.940183586836638,0.9864869819371144,-0.1306816343023824,0.0895934895874501,-0.1474149263262941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,10.760000228881836,10.880000114440918,10.420000076293944,10.729999542236328,10.160551071166992,8329700,CLF,0.8415657431732918,1.0926919282793213,0.9480536619201416,0.988961756405294,-0.1473960132320022,0.0611420544526291,-0.1526384906923135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,10.789999961853027,11.279999732971191,10.760000228881836,10.949999809265137,10.368877410888672,8959800,CLF,0.8155250706457616,1.072576218508325,0.9253121345155638,0.9641545570690644,-0.1486294864233026,0.0301854276082977,-0.1641556017310298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,11.0,11.029999732971191,10.5,10.550000190734863,9.990105628967283,8178300,CLF,0.8360188193560429,1.094163985380967,0.9086371527156284,0.9564908430667262,-0.1204720237106832,0.0534884250252185,-0.1670096719655264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,10.649999618530272,10.899999618530272,10.579999923706056,10.8100004196167,10.236306190490724,4286500,CLF,0.832562494497391,1.0464347054025485,0.9082976779805738,0.938443196526784,-0.1058807020293929,0.0241241762196036,-0.1612493985042926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,10.8100004196167,10.81999969482422,10.390000343322754,10.4399995803833,9.885941505432127,4323400,CLF,0.8017241869965169,1.0883409972119864,0.9172424584183096,0.9476590583772034,-0.1459348713806865,0.052461548288875,-0.1507078214052011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,10.1899995803833,10.369999885559082,9.720000267028809,9.829999923706056,9.30831527709961,10456100,CLF,0.837232938229652,1.150758835942017,0.9577030874313917,0.9499672718524812,-0.1127343336228291,0.1012448372758905,-0.1066661201946366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,9.850000381469728,10.149999618530272,9.739999771118164,10.0,9.469292640686035,7301800,CLF,0.8010001336452326,1.1704456106705896,0.941422196771103,0.9554368959668008,-0.1544367623215683,0.0981093200933105,-0.1476756605304692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,9.989999771118164,10.420000076293944,9.90999984741211,10.399999618530272,9.848063468933104,9658400,CLF,0.7663462142772687,1.1138163450861058,0.8984074187016771,0.9321128663785744,-0.1657666521013057,0.0449102194662265,-0.1820148795852119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,10.460000038146973,10.59000015258789,9.640000343322754,9.770000457763672,9.251501083374023,11220200,CLF,0.856704046695864,1.1928489742500237,0.9366742391583792,0.9389238595591888,-0.0822198128633246,0.1067355315753895,-0.1428392640287251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,9.710000038146973,10.050000190734863,9.68000030517578,10.029999732971191,9.49770164489746,6435000,CLF,0.7936190677395122,1.1589176771868677,0.8881978041707143,0.9146569716831342,-0.121037903943622,0.0849194890135631,-0.1805719673132787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,10.0,10.380000114440918,9.960000038146973,10.300000190734863,9.753372192382812,5099300,CLF,0.7592232910980495,1.1246299067423655,0.8541157890290474,0.8964348880940413,-0.1372115969959917,0.0573825854391363,-0.1999545510185099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,10.229999542236328,10.25,9.75,9.960000038146973,9.431415557861328,6635300,CLF,0.7710843641514341,1.1428120736664011,0.9106842612550048,0.8957911154576635,-0.1247067513062294,0.0479951760036703,-0.1695193772903405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,9.710000038146973,9.800000190734863,9.170000076293944,9.420000076293944,8.920074462890625,11451200,CLF,0.8036093598717725,1.184819256704745,1.0305166818911162,0.8879637982276005,-0.084354438355828,0.0760223180485879,-0.0940189850203705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,9.5,9.710000038146973,9.420000076293944,9.5,8.995829582214355,6600200,CLF,0.8442104373765148,1.1536544090621554,1.023967404838282,0.9212998027107722,-0.0770893653342573,0.04868812283158,-0.097221263622895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,9.279999732971191,9.300000190734863,8.65999984741211,8.779999732971191,8.314038276672363,9816500,CLF,0.8838269670646638,1.2345048423926814,1.1332750853674525,0.929240887735936,-0.0454139206712722,0.1364947871847401,0.0060726243357904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,8.949999809265137,9.09000015258789,8.550000190734863,8.670000076293945,8.209877014160156,16168900,CLF,0.9065745271052008,1.2188259988755534,1.117329137568129,0.914613401743324,-0.0080388746381232,0.1409016414386392,-0.0007533199686784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,8.5,8.920000076293945,8.430000305175781,8.880000114440918,8.408732414245605,9626300,CLF,0.8659909982709921,1.1378689027519522,1.0726860413090558,0.926901793334764,-0.0609107950637719,0.067104638747296,-0.0553116469098118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,8.880000114440918,9.43000030517578,8.710000038146973,9.369999885559082,8.87272834777832,11204200,CLF,0.8388474300092543,1.0644015894700298,1.036015662535349,0.9053221834064322,-0.0664747533971779,0.0247169411861571,-0.0639071223857208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,9.289999961853027,9.479999542236328,9.0600004196167,9.4399995803833,8.93901252746582,7998900,CLF,0.8134372298824504,1.042649634053732,1.0294045790385686,0.8896719965366943,-0.0762347666542438,0.0033089573977287,-0.0720447187853967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,9.359999656677246,9.489999771118164,9.170000076293944,9.279999732971191,8.787505149841309,7469200,CLF,0.9185585944210818,1.072555607997815,1.0711250159669132,0.914333965059734,0.0042246293613477,0.0247885946718275,-0.0298720956449045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,9.59000015258789,9.739999771118164,9.449999809265137,9.600000381469728,9.090521812438965,6705600,CLF,0.9151968878221312,1.0451904474804772,1.0122477694586387,0.9162245864028972,-0.0010276985807661,0.0070997914602595,-0.0703539741154879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
