Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2007-08-24,7.487500190734863,7.659999847412109,7.487500190734863,7.5625,7.32428503036499,2776400,TPX,1.1942319011566236,0.9310738659331144,0.5573157248121258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,7.46999979019165,7.497499942779541,7.237500190734863,7.264999866485596,7.036156177520752,4668800,TPX,1.272125861071468,0.979239204089974,0.5488352819677622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,7.232500076293945,7.237500190734863,6.777500152587891,6.847499847412109,6.63180685043335,4478400,TPX,1.3090444162446586,1.0903593186235714,0.5893096639199558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,6.855000019073486,7.255000114440918,6.840000152587891,7.242499828338623,7.034912109375,5984400,TPX,1.2644115749175775,1.0431139380530974,0.5412793290712302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,7.159999847412109,7.242499828338623,7.0625,7.09499979019165,6.891640186309815,3998800,TPX,1.315010492418191,1.0488964884838712,0.5812950513384345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,7.867499828338623,7.867499828338623,7.105000019073486,7.224999904632568,7.017914295196533,4701600,TPX,1.2681660155542676,1.0348821036643596,0.5823430302957004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,7.207499980926514,7.46999979019165,7.144999980926514,7.375,7.163614749908447,5356400,TPX,1.235932264447981,1.0614314311029436,0.573915032287752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,7.497499942779541,7.827499866485596,7.414999961853027,7.757500171661377,7.535151481628418,11117600,TPX,1.1940058565943132,1.0048935734780848,0.5475655595196617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,7.695000171661377,7.940000057220459,7.617499828338623,7.637499809265137,7.418590545654297,6490400,TPX,1.201636569225999,1.0499010407052052,0.346368522974034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,7.724999904632568,8.0625,7.587500095367432,7.887499809265137,7.661425113677978,9682400,TPX,1.1499206487662763,0.9714827244344728,0.3513610639531921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,7.994999885559082,8.125,7.732500076293945,7.84499979019165,7.620143890380859,7327200,TPX,1.0720203246436304,0.98026137942255,0.3741392375755604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,7.900000095367432,8.170000076293945,7.840000152587891,8.092499732971191,7.860549926757812,6410000,TPX,1.0092676463508616,0.9044249212363804,0.4025465811833081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,8.092499732971191,8.375,7.977499961853027,8.2475004196167,8.011107444763184,5908000,TPX,1.026371580386548,0.8409126865791574,0.3891772035491779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,8.287500381469727,8.670000076293945,8.142499923706055,8.430000305175781,8.188376426696777,7759200,TPX,0.980427048957418,0.8152720636235047,0.3661076258409633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,8.442500114440918,8.642499923706055,8.289999961853027,8.5649995803833,8.31950569152832,4939200,TPX,0.9655574729522124,0.7997872217014148,0.3579839548518427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,8.5600004196167,8.582500457763672,8.40999984741211,8.470000267028809,8.227230072021484,10134800,TPX,0.9899645016341952,0.7989884750864623,0.346531554412049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,8.539999961853027,9.005000114440918,8.452500343322754,8.795000076293945,8.542914390563965,7180800,TPX,0.957362192791945,0.7683233616826275,0.315106339156688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,8.827500343322754,9.079999923706056,8.712499618530273,8.819999694824219,8.567195892333984,6163600,TPX,0.9648528901671046,0.7942898511424906,0.3142132517068232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,8.819999694824219,8.887499809265137,8.59000015258789,8.720000267028809,8.470063209533691,4304000,TPX,0.9870985829541276,0.7930469554427994,0.3608662608420533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,8.802499771118164,8.925000190734863,8.75,8.854999542236328,8.601194381713867,5467200,TPX,1.0553360314872835,0.7919996394281144,0.3357327847436846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,8.837499618530273,9.0625,8.760000228881836,8.930000305175781,8.67404556274414,2797200,TPX,1.0139977412748165,0.7502500715746737,0.345044624774996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,8.920000076293945,8.970000267028809,8.602499961853027,8.912500381469727,8.657047271728516,5028000,TPX,0.9943897993868844,0.7505979021703161,0.3378069873750382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,9.125,9.467499732971191,8.9375,9.005000114440918,8.746894836425781,7139200,TPX,0.9769571546822298,0.7231182613982187,0.3340572837301881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,9.0600004196167,9.272500038146973,8.824999809265137,9.21500015258789,8.950876235961914,6202800,TPX,0.9441128042589164,0.7060949485353956,0.3146881087069507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,9.147500038146973,9.229999542236328,8.899999618530273,8.9375,8.681329727172852,3605200,TPX,0.9734265520704416,0.6775200993427026,0.3154382374052431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,8.957500457763672,9.274999618530272,8.952500343322754,9.157500267028809,8.895024299621582,4752000,TPX,0.9828008871773666,0.6220889559669561,0.3070347950259828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,9.197500228881836,9.359999656677246,9.147500038146973,9.329999923706056,9.062579154968262,3268000,TPX,0.929796397968052,0.6242933269268025,0.296767543218564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,9.25749969482422,9.3149995803833,9.074999809265137,9.162500381469728,8.899880409240723,4262800,TPX,0.9729876156760876,0.626949044496577,0.3093419762390458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,9.202500343322754,9.202500343322754,8.920000076293945,9.114999771118164,8.853742599487305,2610800,TPX,0.9550192797750754,0.6093097756505887,0.2910529467281901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,9.192500114440918,9.375,9.170000076293944,9.262499809265137,8.997014999389648,2399600,TPX,0.9163292896139876,0.609622809027805,0.2910421119065038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,9.225000381469728,9.292499542236328,9.09749984741211,9.177499771118164,8.914449691772461,1853200,TPX,0.8836830105403832,0.6032478493129376,0.2885218344456119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,9.15250015258789,9.262499809265137,9.037500381469728,9.06999969482422,8.810030937194824,4030400,TPX,0.85253583924723,0.6291962740367572,0.3305522079647871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,9.102499961853027,9.107500076293944,8.220000267028809,8.40999984741211,8.168949127197266,15875200,TPX,0.9188465850798596,0.6594930703204057,0.354096610646756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,8.532500267028809,8.6274995803833,8.162500381469727,8.167499542236328,7.933398723602295,5734400,TPX,0.9712274823271682,0.6827580250280946,0.3547390981949678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,8.282500267028809,8.574999809265137,8.22249984741211,8.46500015258789,8.222373008728027,4274400,TPX,0.9875958371951602,0.6534308506720711,0.341676570843873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,8.392499923706055,8.492500305175781,8.225000381469727,8.265000343322754,8.028105735778809,3546400,TPX,1.0069570504149463,0.6713664126934423,0.3481156746093735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,8.25,8.547499656677246,8.2475004196167,8.270000457763672,8.032960891723633,5474000,TPX,0.9800484853089751,0.7143168783249062,0.3485145141318529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,8.270000457763672,8.385000228881836,8.162500381469727,8.385000228881836,8.144665718078613,3863200,TPX,0.9594513706249932,0.7365164295731497,0.335021037314727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,8.282500267028809,8.420000076293945,8.154999732971191,8.420000076293945,8.17866325378418,6195600,TPX,0.934976125094013,0.7417929792034702,0.3366206076294754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,9.024999618530272,9.30500030517578,8.4375,8.510000228881836,8.266083717346191,19174800,TPX,0.8757342416029689,0.5589317109881528,0.3289158081165793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,8.425000190734863,8.720000267028809,8.375,8.607500076293945,8.360787391662598,6568000,TPX,0.8527447663780705,0.5820222972238486,0.3336784659061031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,8.692500114440918,9.36750030517578,8.692500114440918,9.345000267028809,9.077150344848633,10308800,TPX,0.7894595780956709,0.5371627392997875,0.3086927597387793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,9.292499542236328,9.292499542236328,8.762499809265137,9.05500030517578,8.795462608337402,7013600,TPX,0.7636663991748196,0.5538123226456949,0.3141273753454922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,9.012499809265137,9.137499809265137,8.789999961853027,8.862500190734863,8.608479499816895,4624400,TPX,0.7661494386895685,0.5596173329071875,0.3206661777437797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,8.912500381469727,9.05500030517578,8.734999656677246,8.797499656677246,8.545341491699219,4448000,TPX,0.79803134667494,0.576007539808313,0.31530323845704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,8.805000305175781,8.9375,8.585000038146973,8.699999809265137,8.450636863708496,3873600,TPX,0.8153326295107793,0.5594062724470398,0.3173888277291791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,8.677499771118164,8.977499961853027,8.645000457763672,8.699999809265137,8.450636863708496,3610400,TPX,0.8556813545894516,0.5452842666317577,0.3162304828896072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,8.850000381469727,9.037500381469728,8.8100004196167,9.0,8.742037773132324,4510800,TPX,0.8394169717294933,0.4931191637200381,0.3093286606911916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,8.977499961853027,9.015000343322754,8.602499961853027,8.675000190734863,8.426353454589844,7503600,TPX,0.8578582930647494,0.5023441906852133,0.3284683100504409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,8.8149995803833,8.914999961853027,8.587499618530273,8.914999961853027,8.659473419189453,5454000,TPX,0.8387015650460853,0.5003521981437241,0.3252777827948454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,8.977499961853027,8.977499961853027,8.5625,8.704999923706055,8.45549488067627,6378800,TPX,0.8992597078194123,0.5083899818062448,0.3403602309392189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,8.774999618530273,8.802499771118164,8.359999656677246,8.487500190734863,8.24422836303711,6080800,TPX,0.9184637986280612,0.5270310132219742,0.3680799507212511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,8.3125,8.422499656677246,8.09749984741211,8.109999656677246,7.877547740936279,5617600,TPX,0.988732304848274,0.5481620165110864,0.39204759686727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,8.267499923706055,8.267499923706055,7.409999847412109,7.732500076293945,7.510867118835449,11770400,TPX,0.9909564401454344,0.5745990681480982,0.3834925463910261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,7.519999980926514,7.829999923706055,7.519999980926514,7.727499961853027,7.506011009216309,9003600,TPX,0.995166773964399,0.5684814277090898,0.3563538426373617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,7.889999866485596,8.375,7.882500171661377,7.932499885559082,7.705134868621826,11524000,TPX,0.922667463918664,0.5310315920593057,0.3503206820737554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,7.974999904632568,8.385000228881836,7.974999904632568,8.359999656677246,8.120381355285645,7083200,TPX,0.829596738023288,0.5146739156603938,0.335721635070642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,8.397500038146973,8.567500114440918,8.295000076293945,8.322500228881836,8.08395767211914,5820800,TPX,0.8258027587332911,0.5010251698667538,0.3314824829260259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,8.295000076293945,8.324999809265137,7.949999809265137,8.104999542236328,7.8726911544799805,5259600,TPX,0.8451791404480737,0.5181827267094401,0.3347414905788714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,8.170000076293945,8.270000457763672,7.9375,8.045000076293945,7.81441068649292,6004000,TPX,0.8411974073479466,0.5330081931256192,0.3476485578752804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,7.974999904632568,7.987500190734863,7.769999980926514,7.872499942779541,7.646854877471924,6964400,TPX,0.8583555995631748,0.5939715340211716,0.346239390764274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,7.875,7.934999942779541,7.28249979019165,7.452499866485596,7.238892555236816,12221200,TPX,0.9400383688673082,0.6267698206541336,0.3568980831243777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,7.465000152587891,7.465000152587891,7.0625,7.340000152587891,7.129617691040039,15743600,TPX,0.9421483916550494,0.6459872101804909,0.3561443260826121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,7.382500171661377,7.539999961853027,7.375,7.377500057220459,7.166043281555176,3146400,TPX,0.9506142485215542,0.5948934815037408,0.3508939012456646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,7.402500152587891,7.402500152587891,6.914999961853027,6.914999961853027,6.716799259185791,7398400,TPX,0.968869703138878,0.6233876980855448,0.3835385384607248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,6.922500133514404,7.005000114440918,6.752500057220459,6.789999961853027,6.595381736755371,8724000,TPX,0.9852290254764516,0.6337507567860592,0.3663036479437759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,6.809999942779541,7.027500152587891,6.800000190734863,7.0,6.819450378417969,6916000,TPX,0.9274998769353318,0.5985730511870706,0.3560753460634409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,6.997499942779541,7.097499847412109,6.775000095367432,7.072500228881836,6.890079975128174,9746400,TPX,0.9172852155552302,0.5604711082598103,0.3613701331079975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,7.159999847412109,7.565000057220459,7.15749979019165,7.422500133514404,7.231052398681641,20206000,TPX,0.8134051663424909,0.540472900863431,0.3064878464446445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,7.5,7.699999809265137,7.460000038146973,7.53249979019165,7.338214874267578,8472400,TPX,0.7540657332420494,0.5189071963523869,0.3036917993688103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,7.587500095367432,7.587500095367432,7.362500190734863,7.420000076293945,7.228617191314697,4810000,TPX,0.7826818797363424,0.5541967751066343,0.3270532376741225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,7.517499923706055,7.625,7.412499904632568,7.454999923706055,7.26271390914917,4336000,TPX,0.7682763755403038,0.5627143693312625,0.3265361172581079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,7.425000190734863,7.840000152587891,7.412499904632568,7.804999828338623,7.6036858558654785,5184400,TPX,0.709481167321007,0.5406991120390993,0.292440495582458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,7.8125,7.857500076293945,7.690000057220459,7.772500038146973,7.572025299072266,4462400,TPX,0.7243485514324967,0.5448990559512253,0.2842217365983513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,7.775000095367432,7.994999885559082,7.760000228881836,7.994999885559082,7.788785934448242,5827200,TPX,0.6904314291892358,0.3299058764065827,0.2759954103850873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,8.020000457763672,8.020000457763672,7.617499828338623,7.639999866485596,7.442942142486572,7376400,TPX,0.7447644404205502,0.3616750510491364,0.2898134093442743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,7.882500171661377,7.954999923706055,7.579999923706055,7.667500019073486,7.469732761383057,7382400,TPX,0.721225981341403,0.3816729348206674,0.2739227770661848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,7.617499828338623,7.617499828338623,6.84250020980835,7.297500133514404,7.109277248382568,18790000,TPX,0.7619046852504505,0.4450856801170549,0.2947464776026402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,7.21999979019165,7.277500152587891,6.880000114440918,6.914999961853027,6.736641883850098,8826400,TPX,0.7975416063775708,0.4628033442239471,0.2975104266337443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,6.857500076293945,7.079999923706055,6.8125,6.852499961853027,6.675754547119141,5865600,TPX,0.8073694906711908,0.4490619048244895,0.2954232842516809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,6.922500133514404,6.940000057220459,6.527500152587891,6.829999923706055,6.653834342956543,10766800,TPX,0.8623718674265102,0.4475989927549619,0.2982490023363739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,6.849999904632568,6.962500095367432,6.650000095367432,6.747499942779541,6.573462009429932,6347200,TPX,0.9125602469658626,0.433712832183905,0.2928950091142543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,6.737500190734863,6.809999942779541,6.627500057220459,6.737500190734863,6.563720703125,3750400,TPX,0.9243042559745211,0.4101220330807142,0.3068506849195648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,6.837500095367432,7.017499923706055,6.827499866485596,6.985000133514404,6.804836750030518,7447200,TPX,0.6789547618885783,0.3955901630303662,0.2825738570506707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,6.987500190734863,6.987500190734863,6.752500057220459,6.894999980926514,6.71715784072876,2782000,TPX,0.7244380435413013,0.4550376977874694,0.2880972898155527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,6.775000095367432,7.039999961853027,6.752500057220459,6.992499828338623,6.812142848968506,4846800,TPX,0.7157669843951102,0.4239052242323114,0.2844420999742477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,6.925000190734863,6.972499847412109,6.659999847412109,6.679999828338623,6.507703304290772,6582400,TPX,0.7485030198987472,0.4599061537585647,0.3155529859624845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,6.724999904632568,6.795000076293945,6.612500190734863,6.670000076293945,6.497961521148682,5666400,TPX,0.7413793267926464,0.4500505349112838,0.2822610169812419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,6.610000133514404,6.679999828338623,6.46750020980835,6.492499828338623,6.325039386749268,5659200,TPX,0.7782056092436928,0.4619677050946774,0.2911470587547925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,6.494999885559082,6.585000038146973,6.360000133514404,6.487500190734863,6.320168495178223,9701600,TPX,0.7479767780459161,0.4456739272242163,0.29449192695472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,6.512499809265137,6.5625,6.037499904632568,6.037499904632568,5.881775379180908,15576400,TPX,0.7834368073811568,0.465577682066209,0.3042869273286849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,6.0,6.012499809265137,5.392499923706055,5.679999828338623,5.533496379852295,21068000,TPX,0.7790492773415468,0.4935544861887755,0.3510602449049655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,5.715000152587891,5.837500095367432,5.585000038146973,5.807499885559082,5.657707691192627,10180800,TPX,0.7481704495202011,0.4753655540088122,0.35511757913331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,5.824999809265137,6.019999980926514,5.682499885559082,5.727499961853027,5.579771518707275,11854000,TPX,0.7765168422276932,0.4934084818447072,0.383052009254438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,5.677499771118164,5.710000038146973,5.367499828338623,5.537499904632568,5.39467191696167,15379600,TPX,0.7968397253286288,0.4776764764973928,0.4492039428831902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,5.485000133514404,5.78249979019165,5.394999980926514,5.630000114440918,5.484785556793213,10493600,TPX,0.7921848506954488,0.4774134228518167,0.4517118949397558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,5.597499847412109,5.639999866485596,5.477499961853027,5.519999980926514,5.377622604370117,5816800,TPX,0.8029891222423879,0.478280751061476,0.4744660520964751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,5.567500114440918,5.769999980926514,5.537499904632568,5.690000057220459,5.543238639831543,5160800,TPX,0.7785588043162787,0.5253562705386849,0.4825266016883937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,5.590000152587891,5.652500152587891,5.472499847412109,5.53000020980835,5.387365341186523,8454000,TPX,0.7920435286424543,0.5369224129598861,0.4516435648962607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,5.5,5.722499847412109,5.307499885559082,5.559999942779541,5.416591644287109,7904800,TPX,0.7553956999197846,0.5195678193315572,0.4492066317493786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,5.590000152587891,5.647500038146973,5.425000190734863,5.514999866485596,5.372752189636231,5934800,TPX,0.7778785101688238,0.5228962949827813,0.4216710252285382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,5.642499923706055,5.642499923706055,5.434999942779541,5.53249979019165,5.389800548553467,7649600,TPX,0.7514686729838574,0.5185181564457101,0.4587576331050829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,5.302499771118164,6.034999847412109,5.125,5.889999866485596,5.73807954788208,10038800,TPX,0.7109508564543103,0.4878990329181772,0.4175945319884905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,5.739999771118164,6.485000133514404,5.644999980926514,6.15749979019165,5.998680114746094,17972800,TPX,0.6943435623630382,0.4548724561499455,0.3858912902745787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,6.192500114440918,6.585000038146973,6.192500114440918,6.227499961853027,6.066874980926514,9957200,TPX,0.7486579394315516,0.4537931971140186,0.385210701210289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,5.610000133514404,5.610000133514404,4.664999961853027,4.742499828338623,4.620176315307617,71212000,TPX,0.9820229962973254,0.5884722617277856,0.5116996614378961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,4.795000076293945,5.0,4.675000190734863,4.994999885559082,4.866164684295654,14749200,TPX,0.9464623868468736,0.5733087331837542,0.5136961105770093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
