Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
1999-12-08,49.515625,50.875,48.59375,48.65625,33.238826751708984,30504000,QCOM,1.6377650685573726,1.285805967595275,0.6756582048323729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,50.0,50.1171875,47.4375,49.375,33.729827880859375,24025600,QCOM,1.462658413095935,1.2962025190475717,0.6601265517855996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,49.5,50.109375,47.9921875,48.9375,33.43095779418945,26709600,QCOM,1.412516138970586,1.3575987379795689,0.643039803279998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,49.125,52.4375,48.75,52.1953125,35.6564826965332,47453600,QCOM,1.371052813734436,1.305194116741465,0.6178716511255377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,52.5,54.703125,51.75,52.65625,35.97136688232422,47085600,QCOM,1.3335310071033175,1.2308604811320176,0.6480712809069409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,51.767578125,53.140625,50.625,52.8984375,36.136817932128906,38286400,QCOM,1.314429038166166,1.2724858414132725,0.6273816774956323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,53.9375,55.0,53.0,54.90625,37.508426666259766,27794400,QCOM,1.335230964640209,1.2282301675984473,0.589641365786029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,56.625,57.0,55.25,56.875,38.85335540771485,40534400,QCOM,1.3681322479125049,1.2670328459778888,0.5598899439518656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,56.984375,59.9375,56.453125,58.3515625,39.86203002929688,45477600,QCOM,1.3276213080855213,1.2510380309585292,0.5446514562482438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,59.9453125,62.609375,59.875,62.109375,42.42913436889648,50101600,QCOM,1.1275475401623534,1.1989943307029698,0.4950944671555777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,64.9375,65.265625,60.625,60.6796875,41.45248031616211,56937600,QCOM,1.227758309721816,1.2756529482900645,0.494399310395537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,59.84375,59.875,58.0546875,58.3125,39.83536911010742,43408800,QCOM,1.068595732309272,1.350481675881004,0.5166128598396396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,59.78125,65.015625,57.28125,64.1796875,43.84343338012695,50074400,QCOM,0.9348755835251048,1.1314671086867794,0.4552648227100797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,65.970703125,66.0625,58.75,62.875,42.95215606689453,39803200,QCOM,0.8792248426904922,1.1873760729685203,0.4905567668622026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,70.359375,82.7578125,70.0,82.375,56.27328872680664,118083200,QCOM,0.7708652660828019,0.8543248390609763,0.3437027787635395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,92.0,92.515625,79.8671875,80.875,55.24863052368164,129003200,QCOM,0.8411899747685181,0.9064914776169766,0.339257894910184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,85.5,90.5625,83.625,88.0625,60.15864181518555,72674200,QCOM,0.8066004376474734,0.8019872510395697,0.3009226182983923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,99.625,100.0,87.0,89.65625,61.24740219116211,91334000,QCOM,0.7762284640306125,0.775880175183311,0.340188141997961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,86.28125,87.65625,80.0,81.03125,55.35537338256836,63567400,QCOM,0.8480522365015034,0.9394521937341808,0.3825683465716091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,79.9375,81.625,69.5,78.21875,53.43403244018555,93778400,QCOM,0.8529764708124863,0.902516889095351,0.4031164288675474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,74.25,78.0,69.875,70.03125,47.84086608886719,58782600,QCOM,0.9928600111185568,0.9812583265583282,0.4984381074978813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,67.0,75.25,66.4609375,75.0,51.235198974609375,68198600,QCOM,0.8887498324771052,0.834166406075497,0.4341666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,81.0,81.5,76.25,79.6875,54.4373893737793,35360800,QCOM,0.8592157141670875,0.7937255591718122,0.3952940117102246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,78.0,78.9375,70.75,72.21875,49.3352165222168,30575800,QCOM,0.9138898985852472,0.728255953735468,0.4366077186988781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,72.5,73.75,68.03125,69.125,47.22176742553711,34455600,QCOM,0.9195298646414792,0.8453886422730673,0.4543398150870073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,72.1875,72.8125,68.8125,71.5625,48.88692092895508,25146800,QCOM,0.88471600564102,0.7838427056545115,0.4445413113100608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,73.8125,74.46875,69.75,70.21875,47.96893310546875,26209200,QCOM,0.8678239630345467,0.8170897467054661,0.4868713681238493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,68.71875,70.625,67.5,69.53125,47.49928283691406,28503000,QCOM,0.934831538819106,0.7874159990979511,0.493932692625846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,68.5625,73.5,68.5,73.3125,50.08241271972656,30728400,QCOM,0.9173056433777212,0.6794542747382016,0.4471438906392388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,74.625,78.0,73.5625,77.8125,53.15652847290039,39224000,QCOM,0.8389555113093856,0.6742970139576373,0.4012048011200843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,79.125,80.21875,75.5,77.46875,52.92168045043945,34955000,QCOM,0.9479630401306816,0.6276722846607979,0.4191205700873943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,77.875,78.5,69.8125,70.03125,47.84086608886719,32170600,QCOM,0.9973225839066704,0.7389555988121069,0.4493529963170977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,71.8125,74.96875,70.0,74.5,50.89362716674805,39671400,QCOM,0.8963924410366211,0.7277686795724517,0.4156878194506312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,64.5,65.4375,60.0,62.3125,42.56790542602539,136953200,QCOM,1.149448051473794,0.880641596082632,0.5155465747987642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,63.34375,64.0,58.6875,60.0,40.98815536499024,62571000,QCOM,1.18697874199415,0.947395758636341,0.533333196833184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,60.53125,60.6875,52.8125,55.28125,37.76460266113281,85675000,QCOM,1.2572076465661202,1.0033917980267004,0.5749011289562054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,56.3125,63.75,56.09375,63.5,43.37912368774414,80518000,QCOM,1.0408464894534857,0.8400593866620258,0.4808071035354199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,65.75,70.0,65.4609375,68.03125,46.47459411621094,69648400,QCOM,0.9692235170281036,0.8066142134029646,0.4515387625875849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,68.4375,72.75,68.0,71.03125,48.52398681640625,57368200,QCOM,0.937967600063898,0.7250328452095993,0.4324681893594728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,72.5625,74.0,66.0,69.59375,47.54197692871094,52571000,QCOM,0.9196228405009322,0.7543783746310232,0.4427480998719072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,70.9375,70.9375,67.5,68.71875,46.94424819946289,30028800,QCOM,0.9395178168189524,0.7080489735500607,0.4556615702730172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,67.21875,67.625,65.125,66.71875,45.577972412109375,20868400,QCOM,0.9517563285947964,0.7442624668647251,0.4599531034168755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,66.75,69.8125,66.71875,69.53125,47.49928283691406,21450800,QCOM,0.9788762165855582,0.7047191007265542,0.4350562881134166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,69.75,70.0,66.5,66.65625,45.535274505615234,20141200,QCOM,0.9765587910125654,0.7824660530850859,0.4542896717955961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,67.28125,68.5625,66.5,68.46875,46.7734603881836,15072200,QCOM,0.9137378641330968,0.7937014767177141,0.4363303011030893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,67.5390625,68.25,65.75,66.0,45.08695602416992,12419400,QCOM,0.9696970414852012,0.7814871893580613,0.446969759143433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,64.6875,65.0,62.5,63.5625,43.42182540893555,23353600,QCOM,1.0452307263319274,0.762536907752954,0.4454277433851564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,62.1796875,63.84375,60.03125,63.3125,43.25104141235352,30036000,QCOM,1.0760118119587392,0.7043435169921045,0.4457059053002375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,62.6875,65.75,60.5,60.9375,41.62858963012695,30052000,QCOM,1.0635895748846411,0.725641123151635,0.497435873939365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,62.5625,65.5,61.0,65.0,44.40382766723633,34971600,QCOM,1.035577147019075,0.6105769086210483,0.4528845602870811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,66.0078125,69.375,65.875,67.25,45.940879821777344,42991600,QCOM,1.002788395637478,0.5706320352373628,0.4414498777144738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,66.25,67.875,63.125,65.28125,44.59596252441406,24472000,QCOM,1.10387745193474,0.5284825864688821,0.4614647334380103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,66.6875,73.75,65.375,73.4375,50.16779708862305,52349200,QCOM,0.9940423628680818,0.449787194114113,0.3970213106999391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,68.4375,71.125,67.5,69.84375,47.71277618408203,51715400,QCOM,1.0662194831981595,0.5467558651055701,0.4286350526535108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,68.125,71.0,66.6875,66.78125,45.62066268920898,23405600,QCOM,1.1591015038401873,0.4969585296922039,0.4436126196914957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,68.75,73.75,68.75,71.625,48.929595947265625,36400800,QCOM,1.0994764006049929,0.4816755414529181,0.4144852494035831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,73.0,74.0,69.125,71.21875,48.65206909179688,31323400,QCOM,1.0196360345520816,0.5103118682298863,0.4339624401984404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,70.25,70.65625,68.265625,69.5,47.47794723510742,20865400,QCOM,1.0741905530095914,0.4838128278196335,0.4613307714514289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,69.4375,69.5625,66.0,66.09375,45.15100860595703,20560800,QCOM,1.0647750696895404,0.5210403524279098,0.4657210850294346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,65.5,67.5,63.0,65.9375,45.04426956176758,33932600,QCOM,1.1118487036636338,0.566350936667546,0.4407583024681817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,64.75,69.0,64.0,66.625,45.5139274597168,23576200,QCOM,1.0600373658884188,0.5811444160324822,0.4610694328141093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,67.25,67.375,63.75,64.0,43.72068786621094,21447000,QCOM,1.0869143982139262,0.6176760186355326,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,65.3125,65.8125,62.4921875,64.5625,44.104957580566406,22876000,QCOM,1.1790902839943436,0.6326233258518317,0.4849951348616355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,63.59375,64.625,62.375,63.5,43.37912368774414,17427800,QCOM,1.111712561942816,0.6407478927504955,0.5216535490196301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,62.59375,72.75,61.0,68.0625,46.49591827392578,83012800,QCOM,1.0096423501713812,0.5179067353449027,0.5128560019808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,64.1875,68.0,63.5625,65.09375,44.467872619628906,35140400,QCOM,0.9611137046917616,0.4719155534715405,0.595295001641076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,66.0625,67.0,62.5,62.5625,42.73868179321289,24239800,QCOM,1.010989237562735,0.5254744664904568,0.59977557392034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,63.0,66.5,62.75,64.0,43.72068786621094,31392000,QCOM,0.8217772161105428,0.5092773251749656,0.562011805831125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,65.21875,67.0,63.25,66.4375,45.38582611083984,23705600,QCOM,0.8795861895763709,0.4736596943490053,0.5493886509421799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,66.375,68.75,66.3125,68.125,46.53863143920898,31121600,QCOM,0.823394568921205,0.4733944500670215,0.5137614701459194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,67.15625,67.96875,64.0,64.8125,44.27573394775391,18187800,QCOM,0.8852461587001483,0.5265188791429165,0.5660558484823054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,63.875,67.5,62.875,67.3125,45.98358917236328,18525200,QCOM,0.813370507275316,0.493036273628662,0.541318292310426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,66.84375,67.875,65.25,67.4375,46.0689811706543,19331800,QCOM,0.7386468844528562,0.4800739969927233,0.554680220361395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,66.28125,72.3125,66.125,72.0625,49.228477478027344,42424400,QCOM,0.7281006900452927,0.4418906311144173,0.4943624733145033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,71.75,76.2109375,71.1875,73.0,49.86891555786133,50165800,QCOM,0.666095737290995,0.4353596315780576,0.4884416443041399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,73.84375,78.0,73.25,74.46875,50.872291564941406,37870000,QCOM,0.6949220245614346,0.4129247774385255,0.4867810234445966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,74.875,78.5,73.5,77.40625,52.87897872924805,41268000,QCOM,0.7004444626558237,0.3875656863085289,0.5066612768358639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,79.125,81.28125,76.09375,78.75,53.79693603515625,50245600,QCOM,0.6968253387473919,0.3825397034747773,0.5261903100603692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,75.9375,78.625,69.625,72.6171875,49.60740280151367,41385600,QCOM,0.7827864865752306,0.4023668202237678,0.5357721375334572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,74.90625,76.75,72.5,74.65625,51.00036239624024,34407000,QCOM,0.7429886923452808,0.4131435507503343,0.5316031211182458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,74.34375,76.0,69.03125,70.375,48.07566833496094,26965400,QCOM,0.757993415404323,0.4023092423969756,0.5661636255838806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,70.9375,73.75,62.0,73.3125,50.08241271972656,42759000,QCOM,0.7485076325307317,0.3742538162653659,0.480818473640097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,70.375,72.5,68.5625,70.625,48.246463775634766,23548800,QCOM,0.7292033751120082,0.3752211994745847,0.4557521983952428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,70.6875,71.5,68.5,69.5625,47.52064514160156,16193600,QCOM,0.7547170114243494,0.438454484183189,0.5026952573488921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,70.9375,76.375,70.0,76.125,52.00372695922852,31462600,QCOM,0.6391623965291676,0.407224922271944,0.5057472364682395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,75.6875,75.90625,70.125,70.59375,48.22511672973633,20188800,QCOM,0.7034088558506715,0.4466580445620426,0.5254539162350671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,67.75,73.75,66.96875,68.71875,46.94424819946289,22864800,QCOM,0.7130511866706029,0.5079580921836417,0.5443383078367383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,68.96875,70.5,62.5,62.5625,42.73868179321289,31838800,QCOM,0.8336664825308878,0.5204796830758155,0.6153849415134605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,64.0,67.8125,61.5,63.25,43.20834732055664,30230600,QCOM,0.8591896446739766,0.4980235386683045,0.5909092313642792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,61.5,65.375,51.5,52.59375,35.92866516113281,66002600,QCOM,0.9806898859731566,0.5995250934226783,0.6999406698572721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,49.21875,58.71875,49.0625,58.4375,39.920745849609375,64758800,QCOM,0.829411970433973,0.5374330720429195,0.607486786410758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,57.7578125,60.625,53.5,56.09375,38.31965637207031,44492400,QCOM,0.7949860073419643,0.5671307624644758,0.5860722182822797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,59.625,62.9375,56.5,57.375,39.194923400878906,59833800,QCOM,0.7706971697703703,0.5958603324627819,0.6258168840514685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,57.96875,59.25,53.25,54.75,37.40169525146485,38979800,QCOM,0.7248856407635983,0.6272830285283585,0.6837896483600093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,51.5,52.0,46.125,49.8125,34.028709411621094,64246400,QCOM,0.7703888336224453,0.6580926888884854,0.6838142298649099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,52.25,54.15625,50.75,52.46875,35.84328842163086,47791400,QCOM,0.6575342458463898,0.5949971493501083,0.6204586092766331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,52.46875,52.625,48.5,48.625,33.217472076416016,31038600,QCOM,0.6793061385125292,0.6677378949651925,0.6323909785764676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,47.4375,52.0,47.25,51.75,35.35227584838867,41750800,QCOM,0.737922512570156,0.6080920112648798,0.606883957689476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,52.9375,55.0,52.25,54.21875,37.03878784179688,31301200,QCOM,0.6121036560497063,0.5711812435990496,0.6501440960478277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,54.8125,55.96875,53.625,54.875,37.48706817626953,22545000,QCOM,0.6287018635373323,0.5854215575236008,0.6429386456307666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,55.40625,60.0,55.0625,56.84375,38.83200454711914,52975000,QCOM,0.6393625196803363,0.5629465743026454,0.6487080946487266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,55.8125,57.0,54.0625,55.46875,37.89269256591797,32021800,QCOM,0.6061970885528758,0.5729577719160379,0.6225351447679945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,55.4296875,56.125,52.84375,53.34375,36.4410400390625,20103200,QCOM,0.6455770036010385,0.5723489448119923,0.6813122854032324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,52.65625,55.6875,52.5,54.875,37.48706817626953,15971000,QCOM,0.680524391447653,0.5597951971148905,0.6736906241064169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,53.25,53.859375,51.40625,51.5,35.18148422241211,16030200,QCOM,0.7518206061946638,0.5964808245817482,0.7287626665539004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,52.25,53.9375,51.0,52.5,35.86463928222656,23062400,QCOM,0.7529762170671261,0.5869045491772764,0.7654760309305764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,51.125,52.0,48.5,48.65625,33.238826751708984,34484800,QCOM,0.8394347116881101,0.6435452734129284,0.8651254929356176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,50.375,50.625,47.5,49.65625,33.921974182128906,32332200,QCOM,0.8193827972113847,0.6179985205413767,0.8867208242685193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,50.875,51.25,48.75,49.0,33.47365188598633,17078000,QCOM,0.7193881719906866,0.6173470928556931,0.9062501103999048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,49.15625,52.25,48.3125,52.15625,35.62980651855469,21605400,QCOM,0.5889754329164231,0.5805870682880556,0.8112641780530057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,52.6796875,54.5,52.5,54.34375,37.12416458129883,23164200,QCOM,0.6049452227972055,0.549741072559795,0.80506047291802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,52.25,53.125,51.21875,51.578125,35.23487854003906,18169600,QCOM,0.6319293805997265,0.5719476470376801,0.7652222481576578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,51.5625,51.59375,48.0,48.46875,33.11074447631836,27271200,QCOM,0.6492586277790585,0.5841392578593266,0.871695697922402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,47.5,48.3125,44.515625,44.59375,30.46359062194824,50833400,QCOM,0.7231954404338425,0.6327962060382446,1.0028032090520136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,45.0,45.0625,38.875,44.21875,30.207416534423828,51737000,QCOM,0.7717313324307433,0.6855122429926251,0.94381604388502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,43.375,43.6875,39.625,39.6875,27.11195182800293,37273800,QCOM,0.8362207781070432,0.7417322107871619,1.0409456672710506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,38.15625,39.25,34.890625,38.375,26.2153377532959,82046200,QCOM,0.8436481015850327,0.7736156585230028,1.0456026158169152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,39.78125,41.125,34.3125,34.5,23.56818962097168,60416400,QCOM,0.9230069568945752,0.8731881527475497,1.2028981625002964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
