Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2018-05-10,54.45000076293945,55.06999969482422,53.95000076293945,54.970001220703125,49.65571975708008,12267200,QCOM,1.0990484790253077,1.2027220818027329,1.027439609696558,1.042896340423364,0.0561521386019436,0.139214672060324,0.0143446074372401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,54.7599983215332,55.790000915527344,54.619998931884766,55.22999954223633,49.89058303833008,9639100,QCOM,1.0834463876905922,1.2016340231847389,1.0316491541051636,1.0355751904583157,0.0478711972322765,0.1494880734834376,0.0186401851188473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,57.33000183105469,57.79999923706055,56.34000015258789,56.7400016784668,51.25460815429688,15400300,QCOM,1.058886857543654,1.171079707129039,0.9865830738828144,1.041087727357805,0.0177991301858491,0.1093736610428628,-0.0060983170771212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,56.5,56.61000061035156,55.220001220703125,55.63999938964844,50.26094436645508,12050500,QCOM,1.0870854127761116,1.1996801664895085,1.0064543525705272,1.0466187864615744,0.0404666263145372,0.128548932719831,0.0262597926803508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,55.7599983215332,56.810001373291016,55.66999816894531,56.70000076293945,51.21847152709961,8675600,QCOM,1.0550005343863662,1.1790346263745553,0.9939328713901456,1.0408877248167443,0.0141128095696216,0.1094660266877447,0.0093731243293384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,56.4900016784668,57.380001068115234,56.38999938964844,56.95000076293945,51.444297790527344,11450700,QCOM,1.0414979770594492,1.1807784832268933,0.9892116263801356,1.0349193513761987,0.0065786256832505,0.1065681387691976,0.0064359945034863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,56.93000030517578,57.9900016784668,56.400001525878906,57.5099983215332,51.95016098022461,11999700,QCOM,1.0329378078504392,1.1743759170940715,0.9880896635388696,1.0385787395853494,-0.0056409317349102,0.1003964288109486,-0.00935842573117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,57.68000030517578,58.27000045776367,56.77000045776367,57.709999084472656,52.130821228027344,14286400,QCOM,1.0286577818964184,1.1706563151673282,0.9818383609514626,1.025089312179409,0.0035684697170097,0.104816697614261,-0.0062785470368064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,57.90999984741211,58.36000061035156,57.06999969482422,57.38999938964844,51.84176254272461,9432500,QCOM,1.0299915960308188,1.1822893836625692,1.0065012475711013,1.0307376712719063,-0.0007460752410877,0.1048811403169305,-0.0083277298264761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,56.90999984741211,58.86000061035156,56.83000183105469,58.81999969482422,53.13351058959961,11322500,QCOM,0.980042044333,1.156810385744299,1.0073410660387228,1.0150475795387122,-0.0350055352057121,0.0756005839354849,-0.0039665390030638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,58.58000183105469,59.25,58.04999923706055,59.08000183105469,53.36837768554688,12487200,QCOM,0.9654672556503836,1.1934510585981617,1.0054967048362424,1.0168206501033523,-0.0513533944529689,0.1121952938120218,-0.0113987272661071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,58.84999847412109,60.0,58.810001373291016,59.959999084472656,54.16329574584961,11501500,QCOM,0.9297270720606416,1.1661612993352928,1.0057045833376472,1.0047051141844092,-0.0749780421237675,0.0799449874669033,-0.0229534602451988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,59.5,59.59999847412109,57.70000076293945,58.22999954223633,53.1501350402832,14696300,QCOM,0.9599863317196332,1.170187172328924,1.0004407525190755,1.0170681966545738,-0.0570818649349406,0.0825262478327604,-0.0002111057284772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,58.40999984741211,58.650001525878906,57.65999984741211,58.38999938964844,53.296173095703125,9146000,QCOM,0.9611235111591844,1.17674246124476,0.9976994220712332,1.0058059528088674,-0.044682441649683,0.1004249907090917,0.0092085568692789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,58.0,58.56999969482422,57.7599983215332,58.119998931884766,53.04973602294922,12813200,QCOM,0.9666206935233236,1.2150243012885185,0.9826770894829602,1.0168871932272077,-0.050266499703884,0.1294735434462963,0.0085943106668642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,58.34000015258789,58.72999954223633,58.0099983215332,58.61000061035156,53.49699020385742,8869700,QCOM,0.944036740097184,1.2205337810447368,0.996216819625618,1.0077177169743037,-0.0636809768771194,0.1482084164457395,0.0321007744740757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,58.619998931884766,58.869998931884766,57.95000076293945,58.709999084472656,53.58826446533203,9696700,QCOM,0.977346200220646,1.2093454638797905,0.9964311956242105,1.0112024797155206,-0.0338562794948745,0.146432195350642,0.0391379318133774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,58.86000061035156,59.59999847412109,58.7599983215332,58.97999954223633,53.8347053527832,6562700,QCOM,0.9806715278606932,1.2041516547983004,0.9982690455126664,1.01633028397258,-0.0356587561118868,0.1469864508733915,0.0374610134506033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,59.2599983215332,59.84999847412109,59.11000061035156,59.84000015258789,54.61967849731445,6236700,QCOM,0.9699198664415084,1.2195608658366148,0.990229372769145,1.01575942124869,-0.0458395548071816,0.1662722912711582,0.0437988845572414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,62.0,62.650001525878906,60.220001220703125,60.63999938964844,55.349891662597656,14786100,QCOM,0.9625659268505729,1.206633354565192,0.969259406951598,1.0174469663824934,-0.0548810395319205,0.1503982809326516,0.0340921887340728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,60.25,60.619998931884766,59.810001373291016,60.2599983215332,55.0030403137207,7035300,QCOM,0.9508794714536668,1.2015155023848516,0.9648765559376749,1.0052080736804023,-0.0543286022267355,0.1499841130364452,0.0573187988314679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,60.16999816894531,60.41999816894531,59.81999969482422,59.93000030517578,54.70183181762695,7369500,QCOM,0.9731353885564448,1.2562883736453831,0.9834657588688568,1.0105777092882633,-0.0374423207318185,0.2026596253012895,0.0772408438434251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,60.11000061035156,60.380001068115234,59.54999923706055,59.790000915527344,54.57404327392578,7153500,QCOM,0.9765846526743752,1.267331261605935,0.9671724779463644,1.0061680526397327,-0.0295833999653575,0.2165449192694604,0.0786283163568328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,59.66999816894531,60.22999954223633,59.119998931884766,59.220001220703125,54.05377197265625,9676300,QCOM,0.9853090416060216,1.2480053454258444,0.9709695331051684,1.0074181839888556,-0.022109142382834,0.2007896924111829,0.0932069661549344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,59.290000915527344,59.70000076293945,58.95000076293945,59.459999084472656,54.272830963134766,8372900,QCOM,0.9907501755252598,1.268085849335963,0.9409743115645932,1.0075359550207903,-0.0167857794955305,0.2204086178352204,0.0855152004561988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,59.869998931884766,59.95000076293945,58.91999816894531,59.86000061035156,54.637939453125,13804900,QCOM,0.9816236924534288,1.2484856532929396,0.9142374283390752,1.0096019294644618,-0.0279782370110329,0.2054191152928897,0.0818255070273376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,59.310001373291016,59.369998931884766,58.91999816894531,59.20000076293945,54.03551483154297,6946600,QCOM,1.0018582308642532,1.2716093640377475,0.964233044543464,1.0102476448598272,-0.008389413995574,0.2219252655010193,0.0924591283737048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,58.27999877929688,58.7400016784668,57.84999847412109,58.70000076293945,53.579132080078125,7958300,QCOM,0.9984669054344156,1.2669689140567109,0.9747053992154612,1.010631938115176,-0.0121650326807604,0.2135315178501942,0.0927448279763021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,59.18000030517578,59.20000076293945,58.310001373291016,58.790000915527344,53.66128540039063,6526400,QCOM,1.0049328271077862,1.2629696600209397,0.985705820096191,1.0076096239040084,-0.0026767967962222,0.2193366306565447,0.1068482467944853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,59.209999084472656,59.209999084472656,58.38999938964844,58.75,53.62477493286133,6605400,QCOM,1.0017020912738357,1.2494015790814426,0.9881131044524336,1.008634820248486,-0.0069327289746503,0.198219970304422,0.0952329247312363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,58.77999877929688,59.09999847412109,58.43000030517578,58.5,53.39657974243164,8074100,QCOM,1.0157265609880213,1.2378363908709162,1.0008800798823057,1.0148038426897,0.0009227182983213,0.1943351736806375,0.1113292898487589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,58.09000015258789,58.13999938964844,56.61000061035156,57.04999923706055,52.07307434082031,8635900,QCOM,1.11446111992958,1.2684129774390132,0.9959226099515892,1.0325715690378434,0.0818895508917365,0.2104947833898598,0.111950500768743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,57.08000183105469,57.150001525878906,56.310001373291016,56.45000076293945,51.525421142578125,8934700,QCOM,1.1105403240374678,1.2876147916500087,1.022771168898089,1.0198612964637193,0.0906790275737485,0.23040449489563,0.1109321871232343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,56.54999923706055,57.52999877929688,55.13999938964844,55.16999816894531,50.35708236694336,11832400,QCOM,1.124524205224726,1.3279150282251684,1.0435421864739023,1.0240098685139658,0.1005143367107601,0.2614839690963955,0.1073488277278413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,55.119998931884766,56.459999084472656,55.09000015258789,55.900001525878906,51.02340316772461,11723600,QCOM,1.146511463253017,1.3241125794448183,1.0209730059013211,1.0280310192931803,0.1184804439598363,0.2684716970751946,0.0779101808544655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,56.130001068115234,56.86000061035156,56.08000183105469,56.119998931884766,51.22420501708984,11274000,QCOM,1.1466499624146884,1.3061551886869034,1.028967201509549,1.0229810328203164,0.123668929594372,0.2504014070041471,0.0807888646448165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,55.400001525878906,56.220001220703125,55.119998931884766,56.18000030517578,51.27897262573242,7299900,QCOM,1.152901232845886,1.3000901991634726,1.0313181166414669,1.028037383723741,0.1248638491221447,0.257452929110197,0.0790031131722471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,56.40999984741211,56.52999877929688,55.25,55.33000183105469,50.50312423706055,3618900,QCOM,1.1819989000755415,1.298724209992967,1.0600665861425078,1.0316057780571557,0.1503931220183858,0.263169153282857,0.1059837951395923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,55.70000076293945,57.43000030517578,55.650001525878906,57.380001068115234,52.37428665161133,11728300,QCOM,1.1455213751597368,1.2474007810130008,1.0186386279867483,1.0278585751886449,0.1176627999710921,0.2227742111159034,0.0785584982585438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,57.459999084472656,58.06999969482422,57.02999877929688,57.84000015258789,52.79416275024414,8806200,QCOM,1.1313970351756144,1.2235229835271395,0.982848799968034,1.022944787767895,0.1084522474077194,0.2133654601124803,0.0425320611023214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,58.060001373291016,58.310001373291016,57.22999954223633,58.040000915527344,52.97671127319336,4577100,QCOM,1.1226740369253647,1.1601933159157851,0.9713776254044366,1.0132572440264689,0.1094167928988958,0.1879253702115466,0.0341574021319193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,58.060001373291016,58.470001220703125,57.95000076293945,58.369998931884766,53.27791976928711,6848900,QCOM,1.114956538462392,1.1114511473071216,0.9571479213061952,1.014019569285541,0.1009369691768511,0.1587815364212685,0.0114854597302965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,57.43000030517578,58.0099983215332,56.7400016784668,57.29999923706055,52.30126190185547,8702000,QCOM,1.1312391952948049,1.1322060481988134,0.9839225694947406,1.0161209399346474,0.1151182553601575,0.1633927785942128,0.0185190859884316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,57.84999847412109,58.4900016784668,57.310001373291016,58.31999969482422,53.2322883605957,8426400,QCOM,1.1117967827640138,1.110327438590708,0.9495729163120924,1.0037965838177765,0.1080001989462375,0.1475695660149238,0.003909602947011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,58.25,58.77999877929688,58.18000030517578,58.38999938964844,53.296173095703125,5266100,QCOM,1.1205688358225363,1.1426969570129335,0.9044109226418324,1.0115806406556596,0.1089881951668767,0.1580580804472562,-0.0406387362124692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,58.41999816894531,58.84000015258789,58.060001373291016,58.34999847412109,53.25967025756836,5907100,QCOM,1.125621351492723,1.1431340431751056,0.8882481599844947,1.0069134712233376,0.1187078802693852,0.1576252663131222,-0.0654119497894686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,57.91999816894531,58.90999984741211,57.619998931884766,58.90999984741211,53.77081680297852,7560300,QCOM,1.1162789608772097,1.1159943350087618,0.888289099857921,1.0107632127673372,0.1055157481098725,0.14937106667262,-0.0717440436432335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,59.0,59.0,58.369998931884766,58.7599983215332,53.63389587402344,6795100,QCOM,1.1242341642884923,1.1224496443904908,0.8790993814707516,1.0123701639629037,0.1118640003255886,0.1649073977209002,-0.0749149026751965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,58.709999084472656,59.59000015258789,58.650001525878906,59.310001373291016,54.13592529296875,8150200,QCOM,1.115494953002549,1.1249715320706726,0.8496204886787838,1.0156203938264288,0.0998745591761203,0.1726063588472914,-0.1035117813635227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,58.97999954223633,59.18000030517578,58.400001525878906,58.61000061035156,53.49699020385742,10859700,QCOM,1.135471728115865,1.1428838523336744,0.8731690116490295,1.0254269547025363,0.1100447734133285,0.1934140598599211,-0.0941145211060056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,58.400001525878906,59.209999084472656,57.81999969482422,59.08000183105469,53.92598724365234,8011800,QCOM,1.1313472606200148,1.0695698911191795,0.8550000870095826,1.0245017604647777,0.1068455001552373,0.1489672066930976,-0.1204126670768634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,59.34999847412109,59.619998931884766,58.45000076293945,58.84999847412109,53.71604919433594,6637600,QCOM,1.1361087794201403,1.0836954437574833,0.8599015434610625,1.028705132789729,0.1074036466304113,0.1434488202072776,-0.1254566398728113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,58.54999923706055,59.5,57.7599983215332,59.41999816894531,54.236324310302734,13143100,QCOM,1.1300906959319166,1.0610723500317596,0.853026225640709,1.0275315155090796,0.1025591804228369,0.1417251716364749,-0.1322306491486121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,63.04999923706055,63.7599983215332,61.2599983215332,63.58000183105469,58.03341674804688,31025100,QCOM,1.0591379988525689,0.9867267788470891,0.8138986290247517,1.0295081833374728,0.029629815515096,0.0738232503448204,-0.1720548931757664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,63.220001220703125,63.5099983215332,62.220001220703125,62.68999862670898,57.2210578918457,13488800,QCOM,1.113096282925572,1.0169929554737327,0.8314738305739067,1.0411669837331483,0.0719292991924236,0.0749420623289379,-0.1634432167919434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,62.650001525878906,62.97999954223633,61.93000030517578,62.040000915527344,56.62775802612305,9547700,QCOM,1.115409501363692,1.0229313272741714,0.8311422712069492,1.0547896538977315,0.0606198474659602,0.0630581695202481,-0.1672456392649755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,63.83000183105469,64.66000366210938,63.5,64.08999633789062,58.49891662597656,22350800,QCOM,1.063192445585759,1.0031223712336503,0.8004189723732551,1.039332918396705,0.023859527189054,0.0352810929365431,-0.1922331428357165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,63.54999923706055,64.87000274658203,63.54999923706055,64.3499984741211,58.73623275756836,10706200,QCOM,1.0677543819063422,0.9931106331212428,0.8057450271803247,1.0441469543239128,0.0236074275824293,0.0254295719344517,-0.1926167009335999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,63.959999084472656,65.04000091552734,63.63999938964844,64.7699966430664,59.119590759277344,10618500,QCOM,1.0902768036280654,0.988851934649499,0.8135917081638313,1.036080044554326,0.0541967590737395,0.0257702150036779,-0.1892095440136441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,64.73999786376953,65.61000061035156,64.66999816894531,65.4000015258789,59.694637298583984,7809400,QCOM,1.0938149000124038,0.9817949743845948,0.8046626050869372,1.0300075892155895,0.0638073107968142,0.0160011668134034,-0.1988742976300836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,65.86000061035156,66.0199966430664,65.33000183105469,65.7300033569336,59.99586486816406,10878400,QCOM,1.0801865210335286,0.9704176542115,0.8003120128772709,1.0208245578915285,0.0593619631420003,-0.007325485971389,-0.1971183358295527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,65.93000030517578,65.93000030517578,65.25,65.44000244140625,59.73115921020508,7810900,QCOM,1.0852819599231456,0.8951492719613058,0.8102497961925934,1.0153550048561928,0.0699269550669527,-0.0769248771121922,-0.1936125409492164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,65.20999908447266,65.55000305175781,65.12000274658203,65.16000366210938,59.47557830810547,7912200,QCOM,1.1199894863540032,0.8783987676098118,0.8142012598672864,1.0213436192153664,0.0986458671386367,-0.0848970687062684,-0.1931813779573704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,65.0999984741211,65.30000305175781,64.91999816894531,65.08000183105469,59.402565002441406,6629700,QCOM,1.1243121479504337,0.8449009139851167,0.8220984860929464,1.02116669517792,0.1031454527725135,-0.0995855994596935,-0.1855211796045294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,64.6500015258789,64.94000244140625,64.48999786376953,64.81999969482422,59.16523742675781,8736000,QCOM,1.116990457395615,0.843152644274476,0.823822493786514,1.0270259004091946,0.0899645569864204,-0.1068986072386481,-0.1868385829326246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,65.1500015258789,65.2300033569336,64.6500015258789,64.83999633789062,59.18348693847656,7092400,QCOM,1.1611562428051625,0.8394687170713308,0.8356820893048068,1.0361343742708915,0.125021868534271,-0.1089305512245683,-0.1889712914223899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,65.08999633789062,65.62000274658203,64.7699966430664,65.43000030517578,59.72203063964844,7844200,QCOM,1.1580884034335708,0.8542618658473053,0.8261196573378815,1.0304608447362038,0.1276275586973669,-0.096824926792323,-0.1902436550185917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,65.13999938964844,65.81999969482422,64.55000305175781,65.68000030517578,59.95022201538086,13524800,QCOM,1.1252568229855306,0.8585385684827253,0.8235963254579481,1.0307359015638238,0.0945209214217068,-0.1023617930598742,-0.197350285801138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,65.86000061035156,66.0999984741211,65.52999877929688,65.76000213623047,60.023231506347656,9958800,QCOM,1.1465995285587995,0.8424559557107113,0.8227497389532583,1.0271667832483622,0.1194327453104373,-0.0917156083391125,-0.1922067172955368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,65.5,66.19000244140625,65.12000274658203,66.05999755859375,60.29705810546875,15170500,QCOM,1.1313103105859157,0.8389355602298597,0.8244178095711439,1.0197024215319763,0.1116078890539391,-0.0756785119249862,-0.1823443386429049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,66.33000183105469,66.58999633789062,65.73999786376953,66.16000366210938,60.38835144042969,13966900,QCOM,1.1378364371839476,0.8430056668025231,0.8356602000550332,1.0223927591148063,0.1154436780691412,-0.0768235041459234,-0.1742046831448372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,66.08999633789062,66.77999877929688,66.02999877929688,66.55000305175781,60.74431991577149,12181400,QCOM,1.1175216856773578,0.8377622394310287,0.824325336749947,1.0153576837490752,0.1021640019282825,-0.0761900287199794,-0.1729699267593443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,66.22000122070312,67.08000183105469,66.20999908447266,66.83999633789062,61.00901794433594,13860300,QCOM,1.110861601480834,0.8413742560251429,0.8231908439789339,1.0093416701778264,0.1015199313030075,-0.0868849798030603,-0.1720319974494595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,66.9800033569336,67.29000091552734,66.80000305175781,66.86000061035156,61.02727508544922,12038100,QCOM,1.097851385060096,0.8387076106202214,0.8457869622414994,1.0113582232611953,0.0864931617989006,-0.0884757117577218,-0.1410773287429587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,67.0,67.36000061035156,66.94000244140625,67.1500015258789,61.29196548461914,16001400,QCOM,1.0783832600344514,0.8513154744341014,0.8303015169734892,0.9990272938710923,0.079355966163359,-0.0904989751806931,-0.1440352849819404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,67.37000274658203,67.4800033569336,67.22000122070312,67.33999633789062,61.46539688110352,12578000,QCOM,1.0745910157679133,0.8707918587630877,0.8202965533270629,0.9932191999359588,0.0813718158319545,-0.0642436825097608,-0.1466046369824681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,68.55999755859375,70.48999786376953,67.91999816894531,69.77999877929688,63.69254684448242,24952700,QCOM,1.0416429817318105,0.8425118881852667,0.8037395475095886,0.9940396115641872,0.0476033701676231,-0.0977313100590551,-0.1762838218602953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,69.66999816894531,70.06999969482422,69.13999938964844,69.19999694824219,63.16313934326172,11874300,QCOM,1.0586859226427991,0.8624060701644743,0.8177830946286586,0.9863033577406792,0.07238256490212,-0.0844004772398208,-0.1608933430936734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,68.97000122070312,69.16000366210938,68.0,68.13999938964844,62.19560623168945,12027500,QCOM,1.086262102322683,0.8549407959480392,0.8388340921866475,0.9878902855184554,0.0983718168042276,-0.0653129992255754,-0.1504002147248483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,67.98999786376953,69.0,67.94000244140625,68.70999908447266,62.71586990356445,11166900,QCOM,1.066823457480751,0.8478485776878188,0.8320256044354614,0.9879708571431072,0.0788526003376437,-0.0704272695525456,-0.1548266441510715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,68.73999786376953,70.11000061035156,68.70999908447266,69.9800033569336,64.45671844482422,13024100,QCOM,1.034295436416838,0.8087715516807715,0.8270897183644236,0.979027713770822,0.0552677226460158,-0.0898995587481726,-0.163098728265052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,69.80000305175781,71.06999969482422,69.30999755859375,70.88999938964844,65.29488372802734,15310700,QCOM,1.0045140810749198,0.8162140492112305,0.8197905643051198,0.9747074081630952,0.0298066729118245,-0.0825252916558439,-0.1776280367994203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
